Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary,PER,PER_Salary_ratio
1999,Nick Anderson,SF,31,ORL,47,39,1581,253,640,0.395,96,277,0.347,157,363,0.433,0.47,99,162,0.611,51,226,277,91,64,15,83,72,701,5051906,9.105738568423522,13.734757748260591,1.5083628466876238
2000,Nick Anderson,SG,32,SAC,72,72,2094,306,782,0.391,132,397,0.332,174,385,0.452,0.476,37,76,0.487,83,256,339,123,94,16,95,118,781,3750000,8.771103203807936,12.05601910219675,1.3745157048160923
1990,Ron Anderson,SF,31,PHI,78,3,2089,379,841,0.451,3,21,0.143,376,820,0.459,0.452,165,197,0.838,81,214,295,143,72,13,78,143,926,425000,6.876733026419355,14.699185734801349,2.137524559747969
1991,Ron Anderson,SF,32,PHI,82,13,2340,512,1055,0.485,9,43,0.209,503,1012,0.497,0.49,165,198,0.833,103,264,367,115,65,13,100,163,1198,1000000,7.686509809680475,16.22597051282052,2.1109672549152743
1992,Ron Anderson,SF,33,PHI,82,11,2432,469,1008,0.465,42,127,0.331,427,881,0.485,0.486,143,163,0.877,96,182,278,135,86,11,109,128,1123,950000,7.604801348984946,14.700939555921051,1.9331128955634411
1990,Willie Anderson,SG,23,SAS,82,81,2788,532,1082,0.492,7,26,0.269,525,1056,0.497,0.495,217,290,0.748,115,257,372,364,111,58,198,252,1288,725000,7.410815832472877,16.99273708751793,2.292964428161712
1991,Willie Anderson,SG,24,SAS,75,75,2592,453,991,0.457,7,35,0.2,446,956,0.467,0.461,170,213,0.798,68,283,351,358,79,46,167,226,1083,775000,7.4316171602971846,14.55049884259259,1.9579182469634546
1992,Willie Anderson,SG,25,SAS,57,55,1889,312,685,0.455,13,56,0.232,299,629,0.475,0.465,107,138,0.775,62,238,300,302,54,51,140,151,744,2075000,8.386055959072825,15.04566384330334,1.7941287199527356
1994,Willie Anderson,SG,27,SAS,80,79,2488,394,837,0.471,22,68,0.324,372,769,0.484,0.484,145,171,0.848,68,174,242,347,71,46,153,187,955,2075000,8.331913664137906,14.198025723472666,1.7040533898693153
1996,Willie Anderson,SG,29,TOT,76,44,2060,288,660,0.436,34,120,0.283,254,540,0.47,0.462,132,163,0.81,48,198,246,197,75,59,143,230,742,NA,NA,11.55608058252427,NA
1991,B.J. Armstrong,PG,23,CHI,82,0,1731,304,632,0.481,15,30,0.5,289,602,0.48,0.493,97,111,0.874,25,124,149,301,70,4,107,118,720,NA,NA,15.989948006932412,NA
1992,B.J. Armstrong,PG,24,CHI,82,3,1875,335,697,0.481,35,87,0.402,300,610,0.492,0.506,104,129,0.806,19,126,145,266,46,5,94,88,809,NA,NA,15.303213866666667,NA
1993,B.J. Armstrong,PG,25,CHI,82,74,2492,408,818,0.499,63,139,0.453,345,679,0.508,0.537,130,151,0.861,27,122,149,330,66,6,83,169,1009,NA,NA,15.499313402889241,NA
1994,B.J. Armstrong,PG,26,CHI,82,82,2770,479,1007,0.476,60,135,0.444,419,872,0.481,0.505,194,227,0.855,28,142,170,323,80,9,131,147,1212,NA,NA,14.965590974729245,NA
1995,B.J. Armstrong,PG,27,CHI,82,82,2577,418,894,0.468,108,253,0.427,310,641,0.484,0.528,206,233,0.884,25,161,186,244,84,8,103,159,1150,NA,NA,15.646443538998833,NA
1996,B.J. Armstrong,PG,28,GSW,82,64,2262,340,727,0.468,98,207,0.473,242,520,0.465,0.535,234,279,0.839,22,162,184,401,68,6,128,147,1012,NA,NA,18.036969053934573,NA
1992,John Bagley,PG,31,BOS,73,59,1742,223,506,0.441,10,42,0.238,213,464,0.459,0.451,68,95,0.716,38,123,161,480,57,4,148,123,524,550000,7.058257597339207,13.955571182548793,1.9771977701422667
1990,Thurl Bailey,SF,28,UTA,82,33,2583,470,977,0.481,0,8,0,470,969,0.485,0.481,222,285,0.779,116,294,410,137,32,100,139,175,1162,1000000,7.7323999101081196,14.87009097948123,1.923088711441634
1991,Thurl Bailey,PF,29,UTA,82,22,2486,399,872,0.458,0,3,0,399,869,0.459,0.458,219,271,0.808,101,306,407,124,53,91,130,160,1017,1000000,7.686509809680475,13.830411906677396,1.799309732130859
1992,Thurl Bailey,PF,30,TOT,84,18,2104,368,836,0.44,0,2,0,368,834,0.441,0.44,215,270,0.796,122,363,485,78,35,117,108,160,951,1000000,7.656094469053459,15.669280418250949,2.046641467341792
1990,Charles Barkley,SF,26,PHI,79,79,3085,706,1177,0.6,20,92,0.217,686,1085,0.632,0.608,557,744,0.749,361,548,909,307,148,50,243,250,1989,2900000,8.797110647100547,29.48570761750405,3.3517490913021866
1991,Charles Barkley,SF,27,PHI,67,67,2498,665,1167,0.57,44,155,0.284,621,1012,0.614,0.589,475,658,0.722,258,422,680,284,110,33,210,173,1849,3200000,8.849660705544396,30.98755404323459,3.501552779737713
1992,Charles Barkley,SF,28,PHI,75,75,2881,622,1126,0.552,32,137,0.234,590,989,0.597,0.567,454,653,0.695,271,559,830,308,136,44,235,196,1730,2420000,8.53986229467718,26.086316209649432,3.0546530271230252
1993,Charles Barkley,PF,29,PHO,76,76,2859,716,1376,0.52,67,220,0.305,649,1156,0.561,0.545,445,582,0.765,237,691,928,385,119,74,233,196,1944,3250000,8.805232550033715,29.17046065057712,3.3128552238481683
1994,Charles Barkley,PF,30,PHO,65,65,2298,518,1046,0.495,48,178,0.27,470,868,0.541,0.518,318,452,0.704,198,529,727,296,101,37,206,160,1402,4030000,8.995718904332767,24.95427850304613,2.774017148426788
1995,Charles Barkley,PF,31,PHO,68,66,2382,554,1141,0.486,74,219,0.338,480,922,0.521,0.518,379,507,0.748,203,553,756,276,110,45,150,201,1561,4760000,9.132247903016923,27.46319227539883,3.0072762552061367
1996,Charles Barkley,PF,32,PHO,71,71,2632,580,1160,0.5,49,175,0.28,531,985,0.539,0.521,440,566,0.777,243,578,821,262,114,56,218,208,1649,4695000,9.091329783184651,25.775219224924008,2.8351429152419403
1997,Charles Barkley,PF,33,HOU,53,53,2009,335,692,0.484,58,205,0.283,277,487,0.569,0.526,288,415,0.694,212,504,716,248,69,25,151,153,1016,2250000,8.333047972761369,23.386663514186154,2.8064957252893845
1998,Charles Barkley,PF,34,HOU,68,41,2243,361,744,0.485,18,84,0.214,343,660,0.52,0.497,296,397,0.746,241,553,794,217,71,28,147,187,1036,1000000,7.505414163876069,21.250367810967454,2.8313384640712473
1999,Charles Barkley,PF,35,HOU,42,40,1526,240,502,0.478,4,25,0.16,236,477,0.495,0.482,192,267,0.719,167,349,516,192,43,13,100,89,676,9000000,9.68319755097344,21.159485583224118,2.185175451790404
1990,Dana Barros,PG,22,SEA,81,25,1630,299,738,0.405,95,238,0.399,204,500,0.408,0.47,89,110,0.809,35,97,132,205,53,1,123,97,782,500000,7.039252729548174,13.284923312883437,1.8872632967300993
1994,Dana Barros,PG,26,PHI,81,70,2519,412,878,0.469,135,354,0.381,277,524,0.529,0.546,116,145,0.8,28,168,196,424,107,5,167,96,1075,937500,7.537414053507262,16.89381738785232,2.2413280294707167
1995,Dana Barros,PG,27,PHI,82,82,3318,571,1165,0.49,197,425,0.464,374,740,0.505,0.575,347,386,0.899,27,247,274,619,149,4,242,159,1686,3300000,8.765922614782355,21.10097649186256,2.4071597958529853
1996,Dana Barros,PG,28,BOS,80,25,2328,379,806,0.47,150,368,0.408,229,438,0.523,0.563,130,147,0.884,21,171,192,306,58,3,120,116,1038,3400000,8.768607103637342,16.353279209621995,1.8649802661175712
1998,Dana Barros,PG,30,BOS,80,15,1686,281,609,0.461,100,246,0.407,181,363,0.499,0.544,122,144,0.847,28,125,153,286,83,6,107,124,784,3500000,8.758177603883874,18.62427698695136,2.126501405805278
1991,John Battle,SG,28,ATL,79,2,1863,397,862,0.461,14,49,0.286,383,813,0.471,0.469,270,316,0.854,34,125,159,217,45,6,113,145,1078,700000,7.329834931309926,17.770874932903915,2.4244577264617955
1992,John Battle,SG,29,CLE,76,2,1637,316,659,0.48,2,17,0.118,314,642,0.489,0.481,145,171,0.848,19,93,112,159,36,5,91,116,779,910000,7.561783701191233,14.016186927306043,1.8535556531586623
1990,Benoit Benjamin,C,25,LAC,71,58,2313,362,688,0.526,0,1,0,362,687,0.527,0.526,235,321,0.732,156,501,657,159,59,187,187,217,959,1750000,8.292015572789033,18.72143320363164,2.25776628604843
1991,Benoit Benjamin,C,26,TOT,70,65,2236,386,778,0.496,0,0,NA,386,778,0.496,0.496,210,295,0.712,157,566,723,119,54,145,235,184,982,2875000,8.742562583707457,16.681228533094817,1.908047940563991
1992,Benoit Benjamin,C,27,SEA,63,61,1941,354,740,0.478,0,2,0,354,738,0.48,0.478,171,249,0.687,130,383,513,76,39,118,175,185,879,3175000,8.81140251494008,15.048103039670275,1.7077988452071762
1994,Benoit Benjamin,C,29,NJN,77,74,1817,283,589,0.48,0,0,NA,283,589,0.48,0.48,152,214,0.71,135,364,499,44,35,90,97,198,718,3774600,8.930246899791737,14.942216840946616,1.6732143028761148
1995,Benoit Benjamin,C,30,NJN,61,57,1598,271,531,0.51,0,0,NA,271,531,0.51,0.51,133,175,0.76,94,346,440,38,23,64,125,151,675,3975000,8.952024979751823,14.384463704630798,1.6068390936314814
1996,Benoit Benjamin,C,31,TOT,83,71,1896,294,590,0.498,0,3,0,294,587,0.501,0.498,140,194,0.722,141,398,539,64,45,85,144,224,728,NA,NA,14.175928797468357,NA
1990,Larry Bird,SF,33,BOS,75,75,2944,718,1517,0.473,65,195,0.333,653,1322,0.494,0.495,319,343,0.93,90,622,712,562,106,61,243,173,1820,1500000,8.137865018216283,24.590717730978266,3.021765251197081
1991,Larry Bird,SF,34,BOS,60,60,2277,462,1017,0.454,77,198,0.389,385,819,0.47,0.492,163,183,0.891,53,456,509,431,108,58,187,118,1164,7070000,9.642370420076128,21.465545893719806,2.2261689769796598
1992,Larry Bird,SF,35,BOS,45,45,1662,353,758,0.466,52,128,0.406,301,630,0.478,0.5,150,162,0.926,46,388,434,306,42,33,125,82,908,2300000,8.489003982852948,22.540957280385072,2.655312369497747
1990,Rolando Blackman,SG,30,DAL,80,80,2934,626,1256,0.498,13,43,0.302,613,1213,0.505,0.504,287,340,0.844,88,192,280,289,77,21,174,128,1552,1650000,8.233175065174917,17.666434560327204,2.145762044469763
1991,Rolando Blackman,SG,31,DAL,80,80,2965,634,1316,0.482,40,114,0.351,594,1202,0.494,0.497,282,326,0.865,63,193,256,301,69,19,159,153,1590,1920000,8.338835129588535,17.250381787521075,2.068680039771006
1992,Rolando Blackman,SG,32,DAL,75,74,2527,535,1161,0.461,65,169,0.385,470,992,0.474,0.489,239,266,0.898,78,161,239,204,50,22,153,134,1374,1500000,8.061559734878848,16.20690185991294,2.0103928263153286
1991,Mookie Blaylock,PG,23,NJN,72,70,2585,432,1039,0.416,14,91,0.154,418,948,0.441,0.423,139,176,0.79,67,182,249,441,169,40,207,180,1017,575000,7.133124351984783,14.251694777562854,1.9979596701685618
1992,Mookie Blaylock,PG,24,NJN,72,67,2548,429,993,0.432,12,54,0.222,417,939,0.444,0.438,126,177,0.712,101,168,269,492,170,40,152,182,996,660000,7.240578723995201,16.936134615384614,2.3390581417557748
1993,Mookie Blaylock,PG,25,ATL,80,78,2820,414,964,0.429,118,315,0.375,296,649,0.456,0.491,123,169,0.728,89,191,280,671,203,23,187,156,1069,1630000,8.115157396486307,19.009612411347515,2.342482281314504
1994,Mookie Blaylock,PG,26,ATL,81,81,2915,444,1079,0.411,114,341,0.334,330,738,0.447,0.464,116,159,0.73,117,307,424,789,212,44,196,144,1118,2100000,8.343889729097919,20.687095368782156,2.4793107340140623
1995,Mookie Blaylock,PG,27,ATL,80,80,3069,509,1198,0.425,199,555,0.359,310,643,0.482,0.508,156,214,0.729,117,276,393,616,200,26,242,164,1373,2500000,8.488290915614039,19.261188986640587,2.269148074462201
1996,Mookie Blaylock,PG,28,ATL,81,81,2893,455,1123,0.405,231,623,0.371,224,500,0.448,0.508,127,170,0.747,110,222,332,478,212,17,188,151,1268,2800000,8.574451022536346,18.482316972001374,2.1555102388974
1997,Mookie Blaylock,PG,29,ATL,78,78,3056,501,1159,0.432,221,604,0.366,280,555,0.505,0.528,131,174,0.753,114,299,413,463,212,20,185,141,1354,3000000,8.620729985103628,19.209083115183244,2.2282432170333584
1998,Mookie Blaylock,PG,30,ATL,70,69,2700,368,938,0.392,90,334,0.269,278,604,0.46,0.44,95,134,0.709,81,260,341,469,183,21,176,122,921,3600000,8.78634849831399,14.803037037037035,1.6847769058873077
1999,Mookie Blaylock,PG,31,ATL,48,48,1763,247,651,0.379,77,251,0.307,170,400,0.425,0.439,69,91,0.758,45,179,224,278,99,9,115,61,640,4200000,8.921057418798373,13.977115711854795,1.566755492729185
2000,Mookie Blaylock,PG,32,GSW,73,72,2459,327,837,0.391,101,301,0.336,226,536,0.422,0.451,67,95,0.705,55,215,270,489,146,22,143,122,822,4800000,9.017963388406677,15.092454249694995,1.6735989712596935
2001,Mookie Blaylock,PG,33,GSW,69,59,2352,317,801,0.396,73,225,0.324,244,576,0.424,0.441,53,76,0.697,71,201,272,462,163,20,128,134,760,5400000,9.103780248187265,15.38805824829932,1.6902932439920628
1990,Muggsy Bogues,PG,25,CHH,81,65,2743,326,664,0.491,5,26,0.192,321,638,0.503,0.495,106,134,0.791,48,159,207,867,166,3,146,168,763,805000,7.515486717939852,18.96354976303318,2.523263026700082
1991,Muggsy Bogues,PG,26,CHH,81,46,2299,241,524,0.46,0,12,0,241,512,0.471,0.46,86,108,0.796,58,158,216,669,137,3,120,160,568,906000,7.5877939167837125,17.086483688560243,2.2518381331846715
1992,Muggsy Bogues,PG,27,CHH,82,69,2790,317,671,0.472,2,27,0.074,315,644,0.489,0.474,94,120,0.783,58,177,235,743,170,6,156,156,730,700000,7.299419592707826,16.59373189964158,2.2732947036253184
1993,Muggsy Bogues,PG,28,CHH,81,80,2833,331,730,0.453,6,26,0.231,325,704,0.462,0.458,140,168,0.833,51,247,298,711,161,5,154,179,808,900000,7.521216729811004,16.551868337451474,2.200690251598081
1994,Muggsy Bogues,PG,29,CHH,77,77,2746,354,751,0.471,2,12,0.167,352,739,0.476,0.473,125,155,0.806,78,235,313,780,133,2,171,147,835,1125000,7.719735610301217,17.944959941733433,2.3245562863302824
1995,Muggsy Bogues,PG,30,CHH,78,78,2629,348,730,0.477,6,30,0.2,342,700,0.489,0.481,160,180,0.889,51,206,257,675,103,0,132,151,862,1350000,7.872104478829911,17.728810193990107,2.2521055508939676
1997,Muggsy Bogues,PG,32,CHH,65,65,1880,204,443,0.46,60,144,0.417,144,299,0.482,0.528,54,64,0.844,25,116,141,469,82,2,108,114,522,1800000,8.10990442144716,15.564822872340427,1.9192362897863826
1998,Muggsy Bogues,PG,33,TOT,61,31,1570,141,323,0.437,4,16,0.25,137,307,0.446,0.443,61,68,0.897,30,102,132,331,67,3,105,58,347,2800000,8.535033895398877,12.185961146496817,1.4277577916903301
2000,Muggsy Bogues,PG,35,TOR,80,5,1731,157,358,0.439,17,51,0.333,140,307,0.456,0.462,79,87,0.908,25,110,135,299,65,4,59,119,410,1740000,8.00323232457476,12.381834199884459,1.5471041821271068
1991,Manute Bol,C,28,PHI,82,6,1522,65,164,0.396,1,14,0.071,64,150,0.427,0.399,24,41,0.585,66,284,350,20,16,247,63,184,155,1350000,7.986614419129972,9.186894218134034,1.1502864337771317
1992,Anthony Bowie,SG,28,ORL,52,26,1721,312,633,0.493,17,44,0.386,295,589,0.501,0.506,117,136,0.86,70,175,245,163,55,38,107,101,758,900000,7.550734321402454,16.341843695525856,2.1642721091649486
1993,Anthony Bowie,SG,29,ORL,77,45,1761,268,569,0.471,15,48,0.313,253,521,0.486,0.484,67,84,0.798,36,158,194,175,54,14,84,131,618,900000,7.521216729811004,12.087501419647925,1.6071204771613679
1990,Sam Bowie,C,28,NJN,68,54,2207,347,834,0.416,10,31,0.323,337,803,0.42,0.422,294,379,0.776,206,484,690,91,38,121,125,211,998,2000000,8.425547090668065,17.255857272315353,2.048039977300409
1991,Sam Bowie,C,29,NJN,62,51,1916,314,723,0.434,4,22,0.182,310,701,0.442,0.437,169,231,0.732,176,304,480,147,43,90,141,175,801,2000000,8.37965699024042,15.412762004175363,1.8393070291691207
1992,Sam Bowie,C,30,NJN,71,61,2179,421,947,0.445,8,25,0.32,413,922,0.448,0.449,212,280,0.757,203,375,578,186,41,120,150,212,1062,2600000,8.611606241647413,18.192259752179897,2.112528051294144
1993,Sam Bowie,C,31,NJN,79,65,2092,287,638,0.45,2,6,0.333,285,632,0.451,0.451,141,181,0.779,158,398,556,127,32,128,120,226,717,3200000,8.789728326011144,14.171579349904391,1.6122886651646466
1990,Randy Breuer,C,29,TOT,81,55,1879,298,696,0.428,0,1,0,298,695,0.429,0.428,126,193,0.653,154,263,417,97,42,108,96,196,722,1150000,7.872161661878584,13.721543906333155,1.7430465094207295
1991,Randy Breuer,C,30,MIN,73,44,1505,197,435,0.453,0,0,NA,197,435,0.453,0.453,35,79,0.443,114,231,345,73,35,80,69,132,429,1250000,7.909653269199221,11.817111627906979,1.494011333458028
1991,Frank Brickowski,PF,31,MIL,75,73,1912,372,706,0.527,0,2,0,372,704,0.528,0.527,198,248,0.798,129,297,426,131,86,43,160,255,942,1055000,7.740050735401586,18.003879707112965,2.3260674022156587
1992,Frank Brickowski,SF,32,MIL,65,60,1556,306,584,0.524,3,6,0.5,303,578,0.524,0.527,125,163,0.767,97,247,344,122,60,23,112,223,740,1800000,8.2438815019624,17.07882712082262,2.071697308695803
1993,Frank Brickowski,C,33,MIL,66,64,2075,456,836,0.545,8,26,0.308,448,810,0.553,0.55,195,268,0.728,120,285,405,196,80,44,202,235,1115,1850000,8.241763221150542,18.876612530120475,2.29036093656247
1994,Frank Brickowski,C,34,TOT,71,46,2094,368,754,0.488,4,20,0.2,364,734,0.496,0.491,195,254,0.768,85,319,404,222,80,27,181,242,935,2233000,8.405298485469208,15.197409742120348,1.8080749622863612
1993,Scott Brooks,PG,27,HOU,82,0,1516,183,385,0.475,41,99,0.414,142,286,0.497,0.529,112,135,0.83,22,77,99,243,79,3,72,136,519,525000,6.982219687604832,15.364148416886545,2.200467631255102
1996,Chucky Brown,PF,27,HOU,82,82,2019,300,555,0.541,1,8,0.125,299,547,0.547,0.541,104,150,0.693,134,307,441,89,47,38,94,163,705,500000,6.851684273699143,14.25877265973254,2.0810609610933515
1992,Mike Brown,C,28,UTA,82,1,1783,221,488,0.453,0,1,0,221,487,0.454,0.453,190,285,0.667,187,289,476,81,42,34,105,196,632,1275000,7.899041046595607,13.725642176107684,1.7376339855865508
1993,Mike Brown,C,29,UTA,82,21,1551,176,409,0.43,0,1,0,176,408,0.431,0.43,113,164,0.689,147,244,391,64,32,23,95,190,465,1375000,7.945031025812213,10.360605415860737,1.3040358662163416
1994,Mike Brown,C,30,MIN,82,40,1921,111,260,0.427,0,2,0,111,258,0.43,0.427,77,118,0.653,119,328,447,72,51,29,75,218,299,1475000,7.990610406410546,7.581121290994272,0.9487537128467985
1996,Mark Bryant,PF,30,HOU,71,9,1587,242,446,0.543,0,2,0,242,444,0.545,0.543,127,177,0.718,131,220,351,52,31,19,85,234,611,1150000,7.684593580577323,13.691439823566474,1.7816739011639278
2000,Mark Bryant,PF,34,CLE,75,50,1712,174,346,0.503,0,0,NA,174,346,0.503,0.503,76,94,0.809,126,226,352,61,31,31,87,250,424,3029268,8.557668309781915,9.162627920560746,1.0706921078125133
1990,Michael Cage,C,28,SEA,82,82,2595,325,645,0.504,0,0,NA,325,645,0.504,0.504,148,212,0.698,306,515,821,70,79,45,94,232,798,910000,7.638088893413164,15.411001156069368,2.017651453279014
1991,Michael Cage,C,29,SEA,82,55,2141,226,445,0.508,0,3,0,226,442,0.511,0.508,70,112,0.625,177,381,558,89,85,58,83,194,522,1390000,8.015813480877188,13.051698271835587,1.6282437587865768
1992,Michael Cage,PF,30,SEA,82,69,2461,307,542,0.566,0,5,0,307,537,0.572,0.566,106,171,0.62,266,462,728,92,99,55,78,237,720,1390000,7.985398580420695,16.436766355140186,2.0583526532340293
1993,Michael Cage,C,31,SEA,82,66,2156,219,416,0.526,0,1,0,219,415,0.528,0.526,61,130,0.469,268,391,659,69,76,46,59,183,499,1502000,8.033374897588196,14.279843692022263,1.7775647064983113
1994,Michael Cage,C,32,SEA,82,42,1708,171,314,0.545,0,1,0,171,313,0.546,0.545,36,74,0.486,164,280,444,45,77,38,51,179,378,1635000,8.093595171261216,12.840388173302106,1.586487574631337
1995,Michael Cage,C,33,CLE,82,21,2040,177,340,0.521,0,2,0,177,338,0.524,0.521,53,88,0.602,203,361,564,56,61,67,56,149,407,2126000,8.326242349204227,12.814067647058824,1.5389976786207187
1996,Michael Cage,C,34,CLE,82,80,2631,220,396,0.556,0,1,0,220,395,0.557,0.556,50,92,0.543,288,441,729,53,87,79,54,215,490,1473000,7.9321327669413035,13.034502850627137,1.6432532376350213
1990,Tony Campbell,SG,27,MIN,82,81,3164,723,1581,0.457,9,54,0.167,714,1527,0.468,0.46,448,569,0.787,209,242,451,213,111,31,251,260,1903,1200000,7.9147214669020745,17.65150031605563,2.230211181766913
1991,Tony Campbell,SG,28,MIN,77,71,2893,652,1502,0.434,16,61,0.262,636,1441,0.441,0.439,358,446,0.803,161,185,346,214,121,48,190,204,1678,1183000,7.8545631886606895,17.159498098859313,2.184653390226942
