Player,PlayerIOC,Surface,Matches,EloRank,Elo,EloRankSurface,Wins,Losses,WinPercentage,Titles,PointsWonPercentage,GamesWonPercentage,SetsWonPercentage,DecSets,DecSetWins,DecSetWinPercentage,TieBreaks,TieBreaksWon,TieBreaksWonPercentage,ServiceGamesWonPercentage,ReturnGamesWonPercentage,EloServeRank,EloServe,FirstServePercentage,FirstServeWonPercentage,SecondServeWonPercentage,ServicePointsWonPercentage,Aces,AcePercentage,AcesPerServiceGame,DoubleFaultPercentage,DoubleFaultsPerServiceGame,AcesPerDoubleFault,BreakPointsFacedPerServiceGame,BreakPointsSavedPercentage,EloReturnRank,EloReturn,FirstServeReturnPointsWonPercentage,SecondServeReturnPointsWonPercentage,ReturnPointsWonPercentage,AceAgainstPercentage,AcesAgainstPerReturnGame,BreakPointChancesPerReturnGame,BreakPointsConvertedPercentage
Danielle Collins,USA,All,60,5,1994,,42,18,0.7,2,0.52861,0.56892,0.68421,16,8,0.5,10,6,0.6,0.73563,0.39626,5,1648,0.57783,0.69871,0.46608,0.6005,201,0.05006,0.33005,0.06451,0.42529,0.77606,0.66338,0.60149,16,1602,0.36301,0.59648,0.45154,0.03979,0.2534,0.79082,0.50108
Danielle Collins,USA,Clay,19,5,1994,4,15,4,0.78947,1,0.5343,0.58242,0.73171,4,3,0.75,2,2,1,0.75401,0.40113,5,1648,0.5737,0.71825,0.46562,0.61055,68,0.05695,0.36364,0.06784,0.43316,0.83951,0.6631,0.62903,16,1602,0.3554,0.60699,0.45533,0.03469,0.22599,0.75141,0.53383
Danielle Collins,USA,Hard,39,5,1994,7,26,13,0.66667,1,0.52746,0.56466,0.66667,11,5,0.45455,7,4,0.57143,0.71717,0.40779,5,1648,0.57624,0.68812,0.46429,0.59327,124,0.04692,0.31313,0.06432,0.42929,0.72941,0.66162,0.57252,16,1602,0.37344,0.59465,0.45556,0.04051,0.25455,0.82338,0.49527
Jessica Pegula,USA,All,62,6,1980,,46,16,0.74194,2,0.53418,0.57792,0.68085,21,15,0.71429,11,4,0.36364,0.72998,0.42656,15,1616,0.58344,0.68071,0.49381,0.60285,156,0.03834,0.2449,0.03195,0.20408,1.2,0.62009,0.56456,11,1609,0.39193,0.59302,0.46939,0.0327,0.22031,0.90312,0.47232
Jessica Pegula,USA,Clay,7,6,1980,10,5,2,0.71429,0,0.52358,0.52632,0.625,3,2,0.66667,3,2,0.66667,0.66667,0.38961,15,1616,0.60417,0.67241,0.43684,0.57917,17,0.03542,0.22667,0.02292,0.14667,1.54545,0.58667,0.43182,11,1609,0.4095,0.58209,0.47398,0.0223,0.15584,0.93506,0.41667
Jessica Pegula,USA,Grass,8,6,1980,24,6,2,0.75,0,0.54462,0.59524,0.68421,3,2,0.66667,1,0,0,0.77907,0.40244,15,1616,0.60189,0.67085,0.58294,0.63585,12,0.02264,0.13953,0.01887,0.11628,1.2,0.56977,0.61224,11,1609,0.34897,0.62963,0.45781,0.0395,0.26829,0.89024,0.45205
Jessica Pegula,USA,Hard,45,6,1980,5,33,12,0.73333,2,0.53152,0.5786,0.68317,14,10,0.71429,7,2,0.28571,0.72807,0.43043,15,1616,0.58163,0.68012,0.48455,0.5983,126,0.04286,0.27632,0.03605,0.23246,1.18868,0.63816,0.57388,11,1609,0.39244,0.58659,0.46728,0.03272,0.21739,0.88043,0.48889
Madison Keys,USA,All,46,7,1948,,32,14,0.69565,2,0.52524,0.56457,0.66667,12,8,0.66667,13,9,0.69231,0.76383,0.36403,7,1645,0.66827,0.68328,0.46718,0.61159,160,0.05123,0.34043,0.0317,0.21064,1.61616,0.64043,0.63123,14,1604,0.36677,0.55324,0.4387,0.02728,0.18201,0.81799,0.44503
Madison Keys,USA,Clay,16,7,1948,5,12,4,0.75,1,0.52304,0.56433,0.66667,7,5,0.71429,3,3,1,0.70588,0.42442,7,1645,0.64862,0.65064,0.46475,0.58532,56,0.05138,0.32941,0.03028,0.19412,1.69697,0.65294,0.54955,14,1604,0.38472,0.59132,0.46376,0.01747,0.11628,0.94767,0.44785
Madison Keys,USA,Grass,10,7,1948,4,9,1,0.9,1,0.54619,0.60101,0.85714,1,1,1,4,4,1,0.82178,0.37113,7,1645,0.71134,0.73499,0.41837,0.64359,37,0.05449,0.36634,0.02651,0.17822,2.05556,0.62376,0.71429,14,1604,0.39198,0.56,0.44807,0.01187,0.08247,0.73196,0.50704
Madison Keys,USA,Hard,20,7,1948,26,11,9,0.55,0,0.51641,0.5466,0.57143,4,2,0.5,6,2,0.33333,0.78392,0.30808,7,1645,0.66248,0.68116,0.49015,0.61669,67,0.04948,0.33668,0.03545,0.24121,1.39583,0.63819,0.66142,14,1604,0.33509,0.51948,0.41172,0.04395,0.28788,0.74747,0.41216
Qinwen Zheng,CHN,All,56,8,1912,,37,19,0.66071,2,0.51467,0.53905,0.57576,22,19,0.86364,7,2,0.28571,0.72603,0.35522,8,1641,0.50648,0.73956,0.44778,0.59556,329,0.08697,0.56336,0.06476,0.41952,1.34286,0.64212,0.57333,43,1574,0.36349,0.55563,0.43592,0.02496,0.1633,0.73064,0.48618
Qinwen Zheng,CHN,Clay,14,8,1912,23,10,4,0.71429,1,0.52935,0.57931,0.66667,6,4,0.66667,1,0,0,0.73793,0.42069,8,1641,0.48244,0.71734,0.48104,0.59504,65,0.06715,0.44828,0.05682,0.37931,1.18182,0.61379,0.57303,43,1574,0.39771,0.58644,0.45916,0.02428,0.15172,0.70345,0.59804
Qinwen Zheng,CHN,Hard,39,8,1912,8,27,12,0.69231,1,0.51442,0.53735,0.58065,16,15,0.9375,6,2,0.33333,0.72993,0.34845,8,1641,0.51793,0.743,0.4462,0.59992,254,0.09687,0.618,0.06941,0.44282,1.3956,0.63017,0.57143,43,1574,0.35925,0.55055,0.43396,0.02477,0.16468,0.7494,0.46497
Jelena Ostapenko,LAT,All,62,9,1899,,42,20,0.67742,3,0.51483,0.54182,0.60667,29,20,0.68966,14,8,0.57143,0.6935,0.3864,57,1562,0.57798,0.68446,0.43315,0.5784,254,0.05368,0.35876,0.0653,0.43644,0.82201,0.70056,0.5625,37,1576,0.37061,0.58223,0.45142,0.0666,0.45731,0.82923,0.46597
Jelena Ostapenko,LAT,Clay,10,9,1899,27,6,4,0.6,0,0.49896,0.51442,0.56522,3,2,0.66667,1,1,1,0.58095,0.4466,57,1562,0.59915,0.6052,0.39223,0.51983,21,0.02975,0.2,0.05524,0.37143,0.53846,0.81905,0.48837,37,1576,0.44489,0.55172,0.4788,0.03146,0.2233,0.95146,0.46939
Jelena Ostapenko,LAT,Grass,10,9,1899,6,8,2,0.8,1,0.53106,0.5865,0.70833,5,4,0.8,3,1,0.33333,0.8,0.36752,57,1562,0.58507,0.71757,0.48673,0.62179,61,0.07466,0.50833,0.06242,0.425,1.19608,0.6,0.66667,37,1576,0.35833,0.55652,0.44121,0.06788,0.47863,0.77778,0.47253
Jelena Ostapenko,LAT,Hard,42,9,1899,15,28,14,0.66667,2,0.51422,0.53669,0.59223,21,14,0.66667,10,6,0.6,0.69151,0.37792,57,1562,0.57152,0.69411,0.42836,0.58024,172,0.0536,0.35611,0.06825,0.45342,0.78539,0.69979,0.55917,37,1576,0.35466,0.59514,0.44779,0.07432,0.50318,0.81529,0.46354
Marta Kostyuk,UKR,All,48,10,1893,,28,20,0.58333,0,0.50028,0.49665,0.53571,21,14,0.66667,14,12,0.85714,0.63077,0.36381,73,1553,0.58667,0.63628,0.43767,0.55419,126,0.03528,0.24231,0.07813,0.53654,0.45161,0.79038,0.53285,20,1599,0.375,0.56181,0.44607,0.01549,0.10476,0.79429,0.45803
Marta Kostyuk,UKR,Clay,8,10,1893,46,4,4,0.5,0,0.47674,0.45604,0.42105,3,3,1,3,2,0.66667,0.57778,0.33696,73,1553,0.61009,0.6015,0.4,0.52294,6,0.00917,0.06667,0.09174,0.66667,0.1,0.91111,0.53659,20,1599,0.37084,0.52245,0.42925,0.02044,0.1413,0.82609,0.40789
Marta Kostyuk,UKR,Hard,36,10,1893,16,22,14,0.61111,0,0.50826,0.50965,0.57143,16,10,0.625,10,9,0.9,0.63824,0.38205,73,1553,0.57473,0.64187,0.44929,0.55997,113,0.04275,0.29199,0.07794,0.5323,0.54854,0.7907,0.54248,20,1599,0.38433,0.5746,0.45621,0.01371,0.09231,0.76667,0.49833
Maria Sakkari,GRE,All,62,11,1893,,38,24,0.6129,1,0.51844,0.54449,0.58955,13,7,0.53846,13,6,0.46154,0.74152,0.34323,11,1625,0.59942,0.67915,0.48494,0.60135,188,0.04537,0.30372,0.04681,0.31341,0.96907,0.68498,0.62264,55,1562,0.36495,0.55136,0.43405,0.03857,0.25908,0.77063,0.4454
Maria Sakkari,GRE,Clay,11,11,1893,12,7,4,0.63636,0,0.53354,0.57286,0.63636,0,0,,2,1,0.5,0.75248,0.38776,11,1625,0.59271,0.66923,0.52985,0.61246,31,0.04711,0.30693,0.04559,0.29703,1.03333,0.63366,0.60938,55,1562,0.41898,0.52174,0.45227,0.02973,0.19388,0.7449,0.52055
Maria Sakkari,GRE,Grass,7,11,1893,44,4,3,0.57143,0,0.5209,0.55474,0.6,1,0,0,3,2,0.66667,0.75362,0.35294,11,1625,0.61969,0.66667,0.49239,0.60039,20,0.03861,0.28986,0.02703,0.2029,1.42857,0.91304,0.73016,55,1562,0.34437,0.59627,0.43197,0.04968,0.33824,0.83824,0.42105
Maria Sakkari,GRE,Hard,44,11,1893,9,27,17,0.61364,1,0.51474,0.53656,0.57732,12,7,0.58333,8,3,0.375,0.73719,0.33182,11,1625,0.59737,0.68359,0.47364,0.59906,137,0.04616,0.30512,0.05054,0.33408,0.91333,0.66147,0.60269,55,1562,0.35558,0.55039,0.43045,0.03873,0.26136,0.76591,0.43323
Marketa Vondrousova,CZE,All,50,12,1893,,31,19,0.62,1,0.51941,0.54395,0.59821,15,9,0.6,10,2,0.2,0.66797,0.41992,46,1575,0.62696,0.64605,0.45957,0.57649,142,0.04371,0.27734,0.06833,0.43359,0.63964,0.7168,0.53678,3,1634,0.41182,0.55699,0.46642,0.01886,0.12891,0.88281,0.47566
Marketa Vondrousova,CZE,Clay,12,12,1893,25,7,5,0.58333,0,0.51577,0.53077,0.53571,4,3,0.75,3,1,0.33333,0.64885,0.41085,46,1575,0.61124,0.63014,0.45846,0.5634,30,0.03589,0.22901,0.06579,0.41985,0.54545,0.73282,0.52083,3,1634,0.40182,0.58589,0.47032,0.01941,0.13178,0.85271,0.48182
Marketa Vondrousova,CZE,Grass,10,12,1893,10,9,1,0.9,1,0.53424,0.57277,0.80952,2,2,1,2,1,0.5,0.77358,0.37383,46,1575,0.63746,0.70853,0.5,0.63293,30,0.04532,0.28302,0.05287,0.33019,0.85714,0.56604,0.6,3,1634,0.41102,0.50746,0.44595,0.01216,0.08411,0.84112,0.44444
Marketa Vondrousova,CZE,Hard,28,12,1893,24,15,13,0.53571,0,0.51541,0.53902,0.55556,9,4,0.44444,5,0,0,0.63636,0.44203,46,1575,0.6305,0.62953,0.44513,0.56139,82,0.04683,0.29818,0.07539,0.48,0.62121,0.76727,0.52607,3,1634,0.41688,0.56233,0.47265,0.02124,0.14493,0.91304,0.48413
Mirra Andreeva,RUS,All,37,13,1885,,23,14,0.62162,0,0.51639,0.54439,0.6,12,6,0.5,5,3,0.6,0.69333,0.40153,34,1592,0.64536,0.63706,0.48953,0.58474,73,0.0301,0.19467,0.03299,0.21333,0.9125,0.65867,0.53441,4,1629,0.38383,0.56034,0.44972,0.03138,0.19949,0.82097,0.4891
Mirra Andreeva,RUS,Clay,14,13,1885,16,9,5,0.64286,0,0.51967,0.5477,0.6129,3,2,0.66667,3,2,0.66667,0.6383,0.45775,34,1592,0.66486,0.60522,0.49191,0.56725,25,0.02711,0.1773,0.02603,0.17021,1.04167,0.76596,0.52778,4,1629,0.41135,0.57367,0.46999,0.02265,0.14085,0.8169,0.56034
Mirra Andreeva,RUS,Hard,19,13,1885,52,11,8,0.57895,0,0.51424,0.53728,0.57778,7,3,0.42857,1,1,1,0.7037,0.38,34,1592,0.63241,0.65125,0.47955,0.58814,40,0.03342,0.21164,0.0401,0.25397,0.83333,0.58201,0.49091,4,1629,0.36945,0.5596,0.44409,0.03648,0.23,0.8,0.475
Emma Navarro,USA,All,57,14,1880,,36,21,0.63158,1,0.51446,0.53594,0.57664,24,15,0.625,10,5,0.5,0.67727,0.39326,35,1592,0.64321,0.62287,0.49147,0.57599,69,0.0168,0.1097,0.02996,0.19555,0.56098,0.6868,0.53009,22,1598,0.39078,0.56175,0.45467,0.03219,0.2183,0.83307,0.47206
Emma Navarro,USA,Clay,14,14,1880,99,7,7,0.5,0,0.51739,0.54135,0.51613,3,1,0.33333,2,1,0.5,0.69403,0.38636,35,1592,0.61055,0.63051,0.50432,0.58137,15,0.01684,0.11194,0.03816,0.25373,0.44118,0.6194,0.50602,22,1598,0.39226,0.57055,0.45543,0.025,0.17424,0.91667,0.42149
Emma Navarro,USA,Grass,5,14,1880,,3,2,0.6,0,0.50764,0.5,0.44444,0,0,,2,1,0.5,0.71111,0.27907,35,1592,0.65986,0.61856,0.57,0.60204,2,0.0068,0.04444,0.04082,0.26667,0.16667,0.71111,0.59375,22,1598,0.35385,0.53,0.41356,0.0339,0.23256,0.69767,0.4
Emma Navarro,USA,Hard,37,14,1880,10,25,12,0.67568,1,0.51379,0.5374,0.60638,20,13,0.65,6,3,0.5,0.66437,0.41014,35,1592,0.65154,0.61861,0.47915,0.57001,45,0.01595,0.10345,0.02694,0.17471,0.59211,0.70575,0.52443,22,1598,0.3951,0.56306,0.45924,0.0344,0.23041,0.82719,0.49582
Victoria Azarenka,BLR,All,50,15,1880,,30,20,0.6,0,0.5221,0.55297,0.6,17,10,0.58824,14,5,0.35714,0.71667,0.38806,32,1594,0.64395,0.66638,0.44946,0.58915,144,0.03926,0.26667,0.05807,0.39444,0.67606,0.70556,0.59843,10,1617,0.37827,0.5913,0.45409,0.0484,0.32649,0.85821,0.45217
Victoria Azarenka,BLR,Clay,10,15,1880,14,6,4,0.6,0,0.5219,0.56962,0.56,5,3,0.6,5,0,0,0.68067,0.45763,32,1594,0.68434,0.62148,0.44275,0.56506,10,0.01205,0.08403,0.05783,0.40336,0.20833,0.77311,0.58696,10,1617,0.41276,0.60142,0.47789,0.043,0.29661,1.01695,0.45
Victoria Azarenka,BLR,Grass,7,15,1880,29,4,3,0.57143,0,0.51462,0.53247,0.5625,2,1,0.5,2,1,0.5,0.78947,0.28205,32,1594,0.6797,0.66301,0.50581,0.61266,24,0.04469,0.31579,0.05959,0.42105,0.75,0.64474,0.67347,10,1617,0.33746,0.54217,0.40695,0.04499,0.28205,0.57692,0.48889
Victoria Azarenka,BLR,Hard,33,15,1880,11,20,13,0.60606,0,0.52384,0.55182,0.62162,10,6,0.6,7,4,0.57143,0.71304,0.38824,32,1594,0.62103,0.68509,0.44037,0.59235,110,0.04781,0.31884,0.0578,0.38551,0.82707,0.69565,0.5875,10,1617,0.37475,0.59762,0.45569,0.05102,0.34706,0.86765,0.44746
Linda Noskova,CZE,All,48,16,1875,,28,20,0.58333,0,0.50409,0.5024,0.5625,21,11,0.52381,12,10,0.83333,0.70192,0.30153,12,1625,0.60522,0.68056,0.45007,0.58957,180,0.05217,0.34615,0.06232,0.41346,0.83721,0.69615,0.57735,115,1530,0.34486,0.52796,0.41721,0.06865,0.44466,0.69656,0.43836
Linda Noskova,CZE,Clay,7,16,1875,140,3,4,0.42857,0,0.49071,0.46715,0.46667,2,0,0,1,1,1,0.61765,0.31884,12,1625,0.60752,0.6701,0.35106,0.54489,24,0.0501,0.35294,0.08142,0.57353,0.61538,0.85294,0.55172,115,1530,0.35227,0.55233,0.43119,0.04587,0.28986,0.62319,0.51163
Linda Noskova,CZE,Hard,37,16,1875,14,24,13,0.64865,0,0.50995,0.51819,0.59302,16,11,0.6875,9,7,0.77778,0.7193,0.31421,12,1625,0.599,0.6835,0.47087,0.59824,137,0.05247,0.34336,0.05975,0.39098,0.87821,0.66165,0.58333,115,1530,0.3522,0.52981,0.42174,0.06582,0.42893,0.72569,0.43986
Karolina Muchova,CZE,All,25,17,1865,,19,6,0.76,0,0.52653,0.55422,0.66667,12,8,0.66667,8,5,0.625,0.72509,0.38276,9,1637,0.62915,0.65622,0.50769,0.60114,72,0.03734,0.24742,0.03579,0.23711,1.04348,0.66323,0.58549,13,1607,0.40709,0.52345,0.45362,0.02686,0.18276,0.8069,0.47436
Karolina Muchova,CZE,Clay,7,17,1865,7,6,1,0.85714,0,0.52866,0.55758,0.76471,3,2,0.66667,3,2,0.66667,0.6988,0.41463,9,1637,0.61731,0.62617,0.57789,0.60769,18,0.03462,0.21687,0.01731,0.10843,2,0.56627,0.46809,13,1607,0.42627,0.51456,0.45769,0.019,0.13415,0.85366,0.48571
Karolina Muchova,CZE,Hard,17,17,1865,6,13,4,0.76471,0,0.53012,0.56331,0.65,8,6,0.75,5,3,0.6,0.73711,0.3886,9,1637,0.62886,0.66871,0.48857,0.60185,49,0.03781,0.25258,0.04321,0.28866,0.875,0.65464,0.59843,13,1607,0.40741,0.52974,0.45827,0.02705,0.18135,0.79793,0.48701
Daria Kasatkina,RUS,All,73,18,1862,,49,24,0.67123,0,0.51147,0.53182,0.60248,23,16,0.69565,15,7,0.46667,0.61005,0.45575,167,1496,0.71523,0.59778,0.40531,0.54297,80,0.01552,0.1087,0.0582,0.40761,0.26667,0.89538,0.56449,8,1622,0.41178,0.5984,0.47982,0.02164,0.14663,0.91017,0.50073
Daria Kasatkina,RUS,Clay,17,18,1862,11,12,5,0.70588,0,0.51836,0.55145,0.63415,7,5,0.71429,6,3,0.5,0.56915,0.53403,167,1496,0.70988,0.58478,0.39894,0.53086,15,0.01157,0.07979,0.05247,0.3617,0.22059,0.86702,0.50307,8,1622,0.45892,0.59227,0.50607,0.01745,0.12042,1.02094,0.52308
Daria Kasatkina,RUS,Grass,9,18,1862,15,6,3,0.66667,0,0.53195,0.5814,0.63158,2,1,0.5,2,0,0,0.71429,0.45455,167,1496,0.76761,0.63303,0.40152,0.57923,13,0.02289,0.15476,0.0493,0.33333,0.46429,0.77381,0.63077,8,1622,0.42494,0.60914,0.48644,0.02712,0.18182,0.69318,0.65574
Daria Kasatkina,RUS,Hard,47,18,1862,29,31,16,0.65957,0,0.50507,0.51486,0.58416,14,10,0.71429,7,4,0.57143,0.60776,0.42469,167,1496,0.7083,0.59631,0.40833,0.54148,52,0.0158,0.11207,0.06199,0.43966,0.2549,0.92888,0.57773,8,1622,0.38928,0.59901,0.46787,0.02235,0.15063,0.90586,0.46882
Ons Jabeur,TUN,All,52,19,1843,,31,21,0.59615,1,0.5109,0.52518,0.55932,18,12,0.66667,16,8,0.5,0.66304,0.38929,61,1560,0.54996,0.66273,0.45788,0.57054,184,0.04982,0.33333,0.03791,0.25362,1.31429,0.7663,0.56028,51,1567,0.38946,0.54843,0.45125,0.02356,0.15536,0.83214,0.46781
Ons Jabeur,TUN,Clay,13,19,1843,8,8,5,0.61538,0,0.51836,0.54777,0.58824,8,4,0.5,3,1,0.33333,0.66879,0.42675,61,1560,0.56134,0.64735,0.47669,0.57249,56,0.05204,0.35669,0.03717,0.25478,1.4,0.80892,0.59055,51,1567,0.40367,0.56091,0.46279,0.01527,0.10191,0.87261,0.48905
Ons Jabeur,TUN,Grass,10,19,1843,2,7,3,0.7,0,0.53111,0.57277,0.6087,3,3,1,3,0,0,0.78095,0.37037,61,1560,0.50858,0.7546,0.50476,0.63183,42,0.06552,0.4,0.03588,0.21905,1.82609,0.44762,0.51064,51,1567,0.3652,0.54275,0.43575,0.03545,0.22222,0.72222,0.51282
Ons Jabeur,TUN,Hard,29,19,1843,37,16,13,0.55172,1,0.50013,0.49573,0.52459,7,5,0.71429,10,7,0.7,0.61724,0.37627,61,1560,0.55719,0.64396,0.43086,0.5496,86,0.04352,0.29655,0.03897,0.26552,1.11688,0.85862,0.55422,51,1567,0.38996,0.54404,0.45043,0.02389,0.15932,0.85085,0.44223
Jasmine Paolini,ITA,All,67,20,1842,,41,26,0.61194,1,0.51087,0.51792,0.55921,23,14,0.6087,14,10,0.71429,0.65603,0.37607,88,1539,0.69186,0.60909,0.48847,0.57192,72,0.0155,0.09986,0.02261,0.14563,0.68571,0.76838,0.55235,24,1594,0.39155,0.55207,0.44989,0.03935,0.26068,0.79487,0.47312
Jasmine Paolini,ITA,Clay,15,20,1842,49,9,6,0.6,0,0.52315,0.54412,0.56757,7,4,0.57143,5,2,0.4,0.67059,0.41765,88,1539,0.72329,0.62121,0.47195,0.57991,14,0.01279,0.08235,0.021,0.13529,0.6087,0.78824,0.58209,24,1594,0.4214,0.56091,0.46916,0.03562,0.24118,0.85294,0.48966
Jasmine Paolini,ITA,Hard,49,20,1842,31,32,17,0.65306,1,0.51032,0.51741,0.57944,14,10,0.71429,8,7,0.875,0.64844,0.38134,88,1539,0.68576,0.60495,0.48891,0.56848,55,0.01667,0.10742,0.02242,0.14453,0.74324,0.77148,0.5443,24,1594,0.38971,0.55528,0.45113,0.03885,0.25558,0.80527,0.47355
