player_name,pitch_type,type,release_speed,events,description,des,balls,strikes,outs_when_up
"Kershaw, Clayton",CU,S,75.7,strikeout,swinging_strike_blocked,"Lucas Duda strikes out swinging, catcher A.  J. Ellis to first baseman Adri�n Gonz�lez.",1,2,0
"Kershaw, Clayton",SL,B,90.5,,ball,"Lucas Duda strikes out swinging, catcher A.  J. Ellis to first baseman Adri�n Gonz�lez.",0,2,0
"Kershaw, Clayton",SL,S,90.5,,swinging_strike,"Lucas Duda strikes out swinging, catcher A.  J. Ellis to first baseman Adri�n Gonz�lez.",0,1,0
"Kershaw, Clayton",FF,S,94.7,,foul,"Lucas Duda strikes out swinging, catcher A.  J. Ellis to first baseman Adri�n Gonz�lez.",0,0,0
"Kershaw, Clayton",SL,S,90.8,strikeout,swinging_strike,Travis d'Arnaud strikes out swinging.,1,2,2
"Kershaw, Clayton",FF,S,95.9,,foul,Travis d'Arnaud strikes out swinging.,1,2,2
"Kershaw, Clayton",CU,B,75.9,,ball,Travis d'Arnaud strikes out swinging.,0,2,2
"Kershaw, Clayton",SL,S,91.1,,swinging_strike,Travis d'Arnaud strikes out swinging.,0,1,2
"Kershaw, Clayton",FF,S,95.6,,foul,Travis d'Arnaud strikes out swinging.,0,0,2
"Kershaw, Clayton",CU,X,73.4,field_out,hit_into_play,"Yoenis C�spedes grounds out, pitcher Clayton Kershaw to first baseman Adri�n Gonz�lez.",1,2,1
"Kershaw, Clayton",FF,B,96.2,,ball,"Yoenis C�spedes grounds out, pitcher Clayton Kershaw to first baseman Adri�n Gonz�lez.",0,2,1
"Kershaw, Clayton",CU,S,75.4,,called_strike,"Yoenis C�spedes grounds out, pitcher Clayton Kershaw to first baseman Adri�n Gonz�lez.",0,1,1
"Kershaw, Clayton",FF,S,95.9,,called_strike,"Yoenis C�spedes grounds out, pitcher Clayton Kershaw to first baseman Adri�n Gonz�lez.",0,0,1
"Kershaw, Clayton",FF,X,93.7,home_run,hit_into_play,Daniel Murphy homers (2) on a fly ball to right field.,0,1,1
"Kershaw, Clayton",SL,S,91.4,,foul,Daniel Murphy homers (2) on a fly ball to right field.,0,0,1
"Kershaw, Clayton",FF,X,95.7,field_out,hit_into_play,"David Wright grounds out, shortstop Corey Seager to first baseman Adri�n Gonz�lez.",1,1,0
"Kershaw, Clayton",CU,B,72.1,,ball,"David Wright grounds out, shortstop Corey Seager to first baseman Adri�n Gonz�lez.",0,1,0
"Kershaw, Clayton",SL,S,90.6,,called_strike,"David Wright grounds out, shortstop Corey Seager to first baseman Adri�n Gonz�lez.",0,0,0
"Kershaw, Clayton",SL,X,90.9,field_out,hit_into_play,"Curtis Granderson grounds out, second baseman Howie Kendrick to first baseman Adri�n Gonz�lez.",2,1,2
"Kershaw, Clayton",CU,B,74.5,,ball,"Curtis Granderson grounds out, second baseman Howie Kendrick to first baseman Adri�n Gonz�lez.",1,1,2
"Kershaw, Clayton",SL,S,92.1,,called_strike,"Curtis Granderson grounds out, second baseman Howie Kendrick to first baseman Adri�n Gonz�lez.",1,0,2
"Kershaw, Clayton",FF,B,93.6,,ball,"Curtis Granderson grounds out, second baseman Howie Kendrick to first baseman Adri�n Gonz�lez.",0,0,2
"Kershaw, Clayton",FF,X,94.9,field_out,hit_into_play,Steven Matz lines out softly to first baseman Adri�n Gonz�lez.,0,1,1
"Kershaw, Clayton",FF,S,95.2,,swinging_strike,Steven Matz lines out softly to first baseman Adri�n Gonz�lez.,0,0,1
"Kershaw, Clayton",FF,X,95.4,field_out,hit_into_play,Juan Lagares pops out to shortstop Corey Seager in foul territory.,2,1,0
"Kershaw, Clayton",CU,B,74.1,,ball,Juan Lagares pops out to shortstop Corey Seager in foul territory.,1,1,0
"Kershaw, Clayton",FF,B,94.3,,ball,Juan Lagares pops out to shortstop Corey Seager in foul territory.,0,1,0
"Kershaw, Clayton",FF,S,94.7,,called_strike,Juan Lagares pops out to shortstop Corey Seager in foul territory.,0,0,0
"Kershaw, Clayton",FF,S,96.3,strikeout,called_strike,Wilmer Flores called out on strikes.,1,2,2
"Kershaw, Clayton",CU,S,75,,foul,Wilmer Flores called out on strikes.,1,1,2
"Kershaw, Clayton",FF,S,95.5,,called_strike,Wilmer Flores called out on strikes.,1,0,2
"Kershaw, Clayton",FF,B,95.8,,ball,Wilmer Flores called out on strikes.,0,0,2
"Kershaw, Clayton",SL,S,91.8,strikeout,swinging_strike,Lucas Duda strikes out swinging.,1,2,1
"Kershaw, Clayton",FF,S,95.3,,foul,Lucas Duda strikes out swinging.,1,2,1
"Kershaw, Clayton",SL,B,92.6,,ball,Lucas Duda strikes out swinging.,0,2,1
"Kershaw, Clayton",CU,S,75.6,,foul,Lucas Duda strikes out swinging.,0,2,1
"Kershaw, Clayton",FF,S,96,,foul,Lucas Duda strikes out swinging.,0,2,1
"Kershaw, Clayton",FF,S,94.2,,called_strike,Lucas Duda strikes out swinging.,0,1,1
"Kershaw, Clayton",SI,S,95.5,,called_strike,Lucas Duda strikes out swinging.,0,0,1
"Kershaw, Clayton",FF,X,94.8,field_out,hit_into_play,Travis d'Arnaud flies out softly to right fielder Yasiel Puig.,1,0,0
"Kershaw, Clayton",FF,B,95,,ball,Travis d'Arnaud flies out softly to right fielder Yasiel Puig.,0,0,0
"Kershaw, Clayton",FF,X,95.9,force_out,hit_into_play,"Yoenis C�spedes grounds into a force out, fielded by second baseman Howie Kendrick.   David Wright out at 2nd.    Yoenis C�spedes to 1st.",0,0,2
"Kershaw, Clayton",FF,X,96.5,field_out,hit_into_play,Daniel Murphy flies out softly to center fielder Enrique Hern�ndez.,3,1,1
"Kershaw, Clayton",SL,B,91.5,,blocked_ball,Daniel Murphy flies out softly to center fielder Enrique Hern�ndez.,2,1,1
"Kershaw, Clayton",SL,B,91.9,,ball,Daniel Murphy flies out softly to center fielder Enrique Hern�ndez.,1,1,1
"Kershaw, Clayton",FF,B,95.6,,ball,Daniel Murphy flies out softly to center fielder Enrique Hern�ndez.,0,1,1
"Kershaw, Clayton",FF,S,95.4,,called_strike,Daniel Murphy flies out softly to center fielder Enrique Hern�ndez.,0,0,1
"Kershaw, Clayton",FF,B,95,walk,ball,David Wright walks.,3,2,1
"Kershaw, Clayton",SL,B,92,,ball,David Wright walks.,2,2,1
"Kershaw, Clayton",SL,B,91.9,,ball,David Wright walks.,1,2,1
"Kershaw, Clayton",CU,B,74.9,,ball,David Wright walks.,0,2,1
"Kershaw, Clayton",FF,S,95.9,,foul,David Wright walks.,0,1,1
"Kershaw, Clayton",FF,S,95.9,,foul,David Wright walks.,0,0,1
"Kershaw, Clayton",SI,X,95.9,field_out,hit_into_play,Curtis Granderson lines out sharply to second baseman Howie Kendrick.,3,2,0
"Kershaw, Clayton",CU,B,73,,ball,Curtis Granderson lines out sharply to second baseman Howie Kendrick.,2,2,0
"Kershaw, Clayton",FF,S,95.7,,foul,Curtis Granderson lines out sharply to second baseman Howie Kendrick.,2,1,0
"Kershaw, Clayton",FF,B,94.1,,ball,Curtis Granderson lines out sharply to second baseman Howie Kendrick.,1,1,0
"Kershaw, Clayton",FF,S,95.1,,called_strike,Curtis Granderson lines out sharply to second baseman Howie Kendrick.,1,0,0
"Kershaw, Clayton",SI,B,95.5,,ball,Curtis Granderson lines out sharply to second baseman Howie Kendrick.,0,0,0
"Kershaw, Clayton",FF,B,95.5,walk,ball,Curtis Granderson walks.,3,2,2
"Kershaw, Clayton",FF,S,95.2,,foul,Curtis Granderson walks.,3,2,2
"Kershaw, Clayton",CU,B,75.7,,blocked_ball,Curtis Granderson walks.,2,2,2
"Kershaw, Clayton",FF,B,95.3,,ball,Curtis Granderson walks.,1,2,2
"Kershaw, Clayton",FF,S,95.6,,swinging_strike,Curtis Granderson walks.,1,1,2
"Kershaw, Clayton",CU,B,74.5,,blocked_ball,Curtis Granderson walks.,0,1,2
"Kershaw, Clayton",FF,S,94.6,,foul,Curtis Granderson walks.,0,0,2
"Kershaw, Clayton",FF,X,93.8,sac_bunt,hit_into_play,"Jacob deGrom out on a sacrifice bunt, third baseman Justin Turner to first baseman Adri�n Gonz�lez.   Lucas Duda to 3rd.    Rub�n Tejada to 2nd.",1,0,1
"Kershaw, Clayton",FF,B,94.6,,ball,"Jacob deGrom out on a sacrifice bunt, third baseman Justin Turner to first baseman Adri�n Gonz�lez.   Lucas Duda to 3rd.    Rub�n Tejada to 2nd.",0,0,1
"Kershaw, Clayton",SL,B,87.6,walk,ball,Rub�n Tejada walks.,3,2,1
"Kershaw, Clayton",SL,S,89.6,,foul,Rub�n Tejada walks.,3,2,1
"Kershaw, Clayton",FF,B,95.2,,ball,Rub�n Tejada walks.,2,2,1
"Kershaw, Clayton",CU,B,74.6,,blocked_ball,Rub�n Tejada walks.,1,2,1
"Kershaw, Clayton",SL,B,89.4,,ball,Rub�n Tejada walks.,0,2,1
"Kershaw, Clayton",CU,S,75.3,,foul,Rub�n Tejada walks.,0,2,1
"Kershaw, Clayton",SL,S,89.4,,foul,Rub�n Tejada walks.,0,1,1
"Kershaw, Clayton",SL,S,89.8,,called_strike,Rub�n Tejada walks.,0,0,1
"Kershaw, Clayton",SL,X,91.1,field_out,hit_into_play,"Michael Cuddyer grounds out softly, third baseman Justin Turner to first baseman Adri�n Gonz�lez.   Lucas Duda to 2nd.",1,1,0
"Kershaw, Clayton",CU,B,74,,ball,"Michael Cuddyer grounds out softly, third baseman Justin Turner to first baseman Adri�n Gonz�lez.   Lucas Duda to 2nd.",0,1,0
"Kershaw, Clayton",FF,S,94.9,,called_strike,"Michael Cuddyer grounds out softly, third baseman Justin Turner to first baseman Adri�n Gonz�lez.   Lucas Duda to 2nd.",0,0,0
"Kershaw, Clayton",SL,B,88.5,walk,ball,Lucas Duda walks.,3,1,0
"Kershaw, Clayton",FF,S,95.1,,called_strike,Lucas Duda walks.,3,0,0
"Kershaw, Clayton",SL,B,88,,ball,Lucas Duda walks.,2,0,0
"Kershaw, Clayton",SL,B,88.9,,ball,Lucas Duda walks.,1,0,0
"Kershaw, Clayton",FF,B,93.9,,ball,Lucas Duda walks.,0,0,0
"Kershaw, Clayton",SL,X,91.5,field_out,hit_into_play,"Travis d'Arnaud grounds out, third baseman Justin Turner to first baseman Adri�n Gonz�lez.",0,0,2
"Kershaw, Clayton",FF,X,95.3,field_out,hit_into_play,Daniel Murphy flies out softly to center fielder Joc Pederson.,1,1,1
"Kershaw, Clayton",SL,S,89,,foul,Daniel Murphy flies out softly to center fielder Joc Pederson.,1,0,1
"Kershaw, Clayton",FF,B,93.4,,ball,Daniel Murphy flies out softly to center fielder Joc Pederson.,0,0,1
"Kershaw, Clayton",SL,X,88.4,field_out,hit_into_play,Yoenis C�spedes flies out to left fielder Carl Crawford.,0,0,0
"Kershaw, Clayton",SL,S,90.5,strikeout,foul_tip,David Wright strikes out on a foul tip.,2,2,2
"Kershaw, Clayton",SL,S,89.6,,swinging_strike,David Wright strikes out on a foul tip.,2,1,2
"Kershaw, Clayton",SL,B,89.7,,blocked_ball,David Wright strikes out on a foul tip.,1,1,2
"Kershaw, Clayton",CU,B,73.9,,blocked_ball,David Wright strikes out on a foul tip.,0,1,2
"Kershaw, Clayton",FF,S,95.6,,called_strike,David Wright strikes out on a foul tip.,0,0,2
"Kershaw, Clayton",SL,X,91.6,single,hit_into_play,Curtis Granderson singles on a sharp ground ball to center fielder Joc Pederson.,1,2,2
"Kershaw, Clayton",CU,S,74.5,,foul,Curtis Granderson singles on a sharp ground ball to center fielder Joc Pederson.,1,1,2
"Kershaw, Clayton",FF,B,94.6,,ball,Curtis Granderson singles on a sharp ground ball to center fielder Joc Pederson.,0,1,2
"Kershaw, Clayton",FF,S,95.6,,called_strike,Curtis Granderson singles on a sharp ground ball to center fielder Joc Pederson.,0,0,2
"Kershaw, Clayton",SL,S,90.6,strikeout,swinging_strike,Jacob deGrom strikes out swinging.,2,2,1
"Kershaw, Clayton",CU,B,74.8,,ball,Jacob deGrom strikes out swinging.,1,2,1
"Kershaw, Clayton",CU,S,74.5,,foul,Jacob deGrom strikes out swinging.,1,2,1
"Kershaw, Clayton",FF,S,94.9,,foul,Jacob deGrom strikes out swinging.,1,1,1
"Kershaw, Clayton",FF,S,94.5,,foul,Jacob deGrom strikes out swinging.,1,0,1
"Kershaw, Clayton",FF,B,95.2,,ball,Jacob deGrom strikes out swinging.,0,0,1
"Kershaw, Clayton",SL,S,90.1,strikeout,called_strike,Rub�n Tejada called out on strikes.,0,2,0
"Kershaw, Clayton",SL,S,89.7,,swinging_strike,Rub�n Tejada called out on strikes.,0,1,0
"Kershaw, Clayton",FF,S,94.5,,called_strike,Rub�n Tejada called out on strikes.,0,0,0
"Kershaw, Clayton",CU,X,73.5,field_out,hit_into_play,Michael Cuddyer flies out to center fielder Joc Pederson.,1,1,2
"Kershaw, Clayton",FF,S,94.8,,called_strike,Michael Cuddyer flies out to center fielder Joc Pederson.,1,0,2
"Kershaw, Clayton",FF,B,94.2,,ball,Michael Cuddyer flies out to center fielder Joc Pederson.,0,0,2
"Kershaw, Clayton",CU,S,74.1,strikeout,swinging_strike_blocked,"Lucas Duda strikes out swinging, catcher A.  J. Ellis to first baseman Adri�n Gonz�lez.",2,2,1
"Kershaw, Clayton",CU,B,74.7,,ball,"Lucas Duda strikes out swinging, catcher A.  J. Ellis to first baseman Adri�n Gonz�lez.",1,2,1
"Kershaw, Clayton",SL,S,90.6,,swinging_strike,"Lucas Duda strikes out swinging, catcher A.  J. Ellis to first baseman Adri�n Gonz�lez.",1,1,1
"Kershaw, Clayton",CU,B,74.2,,ball,"Lucas Duda strikes out swinging, catcher A.  J. Ellis to first baseman Adri�n Gonz�lez.",0,1,1
"Kershaw, Clayton",SL,S,89.4,,called_strike,"Lucas Duda strikes out swinging, catcher A.  J. Ellis to first baseman Adri�n Gonz�lez.",0,0,1
"Kershaw, Clayton",FF,S,95.2,strikeout,called_strike,Travis d'Arnaud called out on strikes.,0,2,0
"Kershaw, Clayton",SL,S,91.1,,foul,Travis d'Arnaud called out on strikes.,0,1,0
"Kershaw, Clayton",FF,S,94.7,,swinging_strike,Travis d'Arnaud called out on strikes.,0,0,0
"Kershaw, Clayton",FF,X,94.7,home_run,hit_into_play,Daniel Murphy homers (1) on a line drive to right field.,2,0,0
"Kershaw, Clayton",FF,B,93.8,,ball,Daniel Murphy homers (1) on a line drive to right field.,1,0,0
"Kershaw, Clayton",SL,B,90.4,,ball,Daniel Murphy homers (1) on a line drive to right field.,0,0,0
"Kershaw, Clayton",CU,S,74.5,strikeout,swinging_strike_blocked,Yoenis C�spedes strikes out swinging.,2,2,2
"Kershaw, Clayton",FF,S,96.2,,foul,Yoenis C�spedes strikes out swinging.,2,1,2
"Kershaw, Clayton",FF,S,96.5,,foul,Yoenis C�spedes strikes out swinging.,2,0,2
"Kershaw, Clayton",SL,B,89.7,,ball,Yoenis C�spedes strikes out swinging.,1,0,2
"Kershaw, Clayton",SL,B,91.8,,ball,Yoenis C�spedes strikes out swinging.,0,0,2
"Kershaw, Clayton",SL,S,91.6,strikeout,called_strike,David Wright called out on strikes.,0,2,1
"Kershaw, Clayton",FF,S,95.2,,foul,David Wright called out on strikes.,0,1,1
"Kershaw, Clayton",FF,S,95.3,,swinging_strike,David Wright called out on strikes.,0,0,1
"Kershaw, Clayton",SL,X,89.9,single,hit_into_play,Curtis Granderson singles on a soft fly ball to left fielder Carl Crawford.,2,2,1
"Kershaw, Clayton",SL,S,90,,swinging_strike,Curtis Granderson singles on a soft fly ball to left fielder Carl Crawford.,2,1,1
"Kershaw, Clayton",FF,B,95.7,,ball,Curtis Granderson singles on a soft fly ball to left fielder Carl Crawford.,1,1,1
"Kershaw, Clayton",CU,B,74.4,,ball,Curtis Granderson singles on a soft fly ball to left fielder Carl Crawford.,0,1,1
"Kershaw, Clayton",FF,S,95.3,,called_strike,Curtis Granderson singles on a soft fly ball to left fielder Carl Crawford.,0,0,1
"Kershaw, Clayton",SL,X,89.8,field_out,hit_into_play,"Jacob deGrom grounds out, first baseman Adri�n Gonz�lez to pitcher Clayton Kershaw.",2,2,0
"Kershaw, Clayton",CU,B,73.5,,ball,"Jacob deGrom grounds out, first baseman Adri�n Gonz�lez to pitcher Clayton Kershaw.",1,2,0
"Kershaw, Clayton",FF,S,94.6,,foul,"Jacob deGrom grounds out, first baseman Adri�n Gonz�lez to pitcher Clayton Kershaw.",1,1,0
"Kershaw, Clayton",SL,B,90.3,,ball,"Jacob deGrom grounds out, first baseman Adri�n Gonz�lez to pitcher Clayton Kershaw.",0,1,0
"Kershaw, Clayton",FF,S,94.4,,foul,"Jacob deGrom grounds out, first baseman Adri�n Gonz�lez to pitcher Clayton Kershaw.",0,0,0
"Kershaw, Clayton",CU,S,74.5,strikeout,swinging_strike_blocked,Rub�n Tejada strikes out swinging.,0,2,2
"Kershaw, Clayton",SL,S,90.9,,foul,Rub�n Tejada strikes out swinging.,0,1,2
"Kershaw, Clayton",SL,S,89.6,,foul,Rub�n Tejada strikes out swinging.,0,0,2
"Kershaw, Clayton",CU,S,75.8,strikeout,swinging_strike_blocked,Michael Cuddyer strikes out swinging.,1,2,1
"Kershaw, Clayton",SL,S,91.6,,swinging_strike,Michael Cuddyer strikes out swinging.,1,1,1
"Kershaw, Clayton",SL,S,89.6,,swinging_strike,Michael Cuddyer strikes out swinging.,1,0,1
"Kershaw, Clayton",FF,B,94.6,,ball,Michael Cuddyer strikes out swinging.,0,0,1
"Kershaw, Clayton",FF,X,95.1,single,hit_into_play,"Lucas Duda singles on a sharp ground ball to first baseman Adri�n Gonz�lez, deflected by pitcher Clayton Kershaw.",0,0,1
"Kershaw, Clayton",FF,X,94.5,field_out,hit_into_play,"Travis d'Arnaud grounds out, third baseman Justin Turner to first baseman Adri�n Gonz�lez.",2,0,0
"Kershaw, Clayton",SL,B,90,,ball,"Travis d'Arnaud grounds out, third baseman Justin Turner to first baseman Adri�n Gonz�lez.",1,0,0
"Kershaw, Clayton",FF,B,94,,ball,"Travis d'Arnaud grounds out, third baseman Justin Turner to first baseman Adri�n Gonz�lez.",0,0,0
"Kershaw, Clayton",SL,S,92.2,strikeout,swinging_strike_blocked,Daniel Murphy strikes out swinging.,0,2,2
"Kershaw, Clayton",SL,S,91.1,,foul,Daniel Murphy strikes out swinging.,0,2,2
"Kershaw, Clayton",CU,S,74.5,,foul,Daniel Murphy strikes out swinging.,0,2,2
"Kershaw, Clayton",FF,S,97.2,,foul,Daniel Murphy strikes out swinging.,0,2,2
"Kershaw, Clayton",FF,S,94.5,,called_strike,Daniel Murphy strikes out swinging.,0,1,2
"Kershaw, Clayton",FF,S,96.2,,called_strike,Daniel Murphy strikes out swinging.,0,0,2
"Kershaw, Clayton",SL,S,91.1,strikeout,swinging_strike,Yoenis C�spedes strikes out swinging.,0,2,1
"Kershaw, Clayton",SL,S,91.1,,swinging_strike,Yoenis C�spedes strikes out swinging.,0,1,1
"Kershaw, Clayton",FF,S,96.3,,called_strike,Yoenis C�spedes strikes out swinging.,0,0,1
"Kershaw, Clayton",SL,B,89.7,walk,blocked_ball,David Wright walks.,3,2,1
"Kershaw, Clayton",FF,S,96.2,,foul,David Wright walks.,3,2,1
"Kershaw, Clayton",SL,S,90.5,,foul,David Wright walks.,3,2,1
"Kershaw, Clayton",SL,S,90.1,,foul,David Wright walks.,3,2,1
"Kershaw, Clayton",FF,S,95.7,,foul,David Wright walks.,3,2,1
"Kershaw, Clayton",SL,S,90.2,,foul,David Wright walks.,3,2,1
"Kershaw, Clayton",SL,B,90.9,,ball,David Wright walks.,2,2,1
"Kershaw, Clayton",CU,S,73.6,,foul,David Wright walks.,2,2,1
"Kershaw, Clayton",FF,B,95.1,,ball,David Wright walks.,1,2,1
"Kershaw, Clayton",SL,S,88.3,,foul,David Wright walks.,1,1,1
"Kershaw, Clayton",CU,B,74.5,,ball,David Wright walks.,0,1,1
"Kershaw, Clayton",FF,S,94.2,,foul,David Wright walks.,0,0,1
"Kershaw, Clayton",FF,X,94.3,field_out,hit_into_play,Curtis Granderson lines out to right fielder Andre Ethier.,0,0,0
"Kershaw, Clayton",FF,X,94.3,single,hit_into_play,Jedd Gyorko singles on a line drive to left fielder Scott Schebler.,3,1,2
"Kershaw, Clayton",FF,B,94.2,,ball,Jedd Gyorko singles on a line drive to left fielder Scott Schebler.,2,1,2
"Kershaw, Clayton",FF,B,94.8,,ball,Jedd Gyorko singles on a line drive to left fielder Scott Schebler.,1,1,2
"Kershaw, Clayton",SL,S,89.6,,foul_tip,Jedd Gyorko singles on a line drive to left fielder Scott Schebler.,1,0,2
"Kershaw, Clayton",CU,B,73.7,,ball,Jedd Gyorko singles on a line drive to left fielder Scott Schebler.,0,0,2
"Kershaw, Clayton",SL,S,90.5,strikeout,swinging_strike,Yangervis Solarte strikes out swinging.,2,2,1
"Kershaw, Clayton",SL,B,90.7,,ball,Yangervis Solarte strikes out swinging.,1,2,1
"Kershaw, Clayton",SL,S,90.1,,foul,Yangervis Solarte strikes out swinging.,1,2,1
"Kershaw, Clayton",CU,S,73.5,,foul,Yangervis Solarte strikes out swinging.,1,2,1
"Kershaw, Clayton",FF,S,93.8,,foul,Yangervis Solarte strikes out swinging.,1,2,1
"Kershaw, Clayton",SL,S,90.2,,foul,Yangervis Solarte strikes out swinging.,1,2,1
"Kershaw, Clayton",CU,B,73.8,,ball,Yangervis Solarte strikes out swinging.,0,2,1
"Kershaw, Clayton",SL,S,89.6,,foul,Yangervis Solarte strikes out swinging.,0,2,1
"Kershaw, Clayton",CU,S,72,,called_strike,Yangervis Solarte strikes out swinging.,0,1,1
"Kershaw, Clayton",SL,S,89.4,,foul,Yangervis Solarte strikes out swinging.,0,0,1
"Kershaw, Clayton",FF,X,93.7,field_out,hit_into_play,"Derek Norris grounds out, second baseman Chase Utley to first baseman Yasmani Grandal.",3,2,0
"Kershaw, Clayton",FF,B,93.6,,ball,"Derek Norris grounds out, second baseman Chase Utley to first baseman Yasmani Grandal.",2,2,0
"Kershaw, Clayton",CU,S,73.9,,foul,"Derek Norris grounds out, second baseman Chase Utley to first baseman Yasmani Grandal.",2,2,0
"Kershaw, Clayton",SL,S,89.1,,foul,"Derek Norris grounds out, second baseman Chase Utley to first baseman Yasmani Grandal.",2,2,0
"Kershaw, Clayton",FF,B,93.8,,ball,"Derek Norris grounds out, second baseman Chase Utley to first baseman Yasmani Grandal.",1,2,0
"Kershaw, Clayton",SL,B,89.8,,ball,"Derek Norris grounds out, second baseman Chase Utley to first baseman Yasmani Grandal.",0,2,0
"Kershaw, Clayton",CU,S,73.1,,foul,"Derek Norris grounds out, second baseman Chase Utley to first baseman Yasmani Grandal.",0,1,0
"Kershaw, Clayton",FF,S,92.8,,called_strike,"Derek Norris grounds out, second baseman Chase Utley to first baseman Yasmani Grandal.",0,0,0
"Kershaw, Clayton",CU,S,74.3,strikeout,swinging_strike_blocked,B.J. Upton strikes out swinging.,0,2,2
"Kershaw, Clayton",SL,S,91.3,,swinging_strike,B.J. Upton strikes out swinging.,0,1,2
"Kershaw, Clayton",FF,S,94.4,,foul,B.J. Upton strikes out swinging.,0,0,2
"Kershaw, Clayton",FF,X,94.5,field_out,hit_into_play,Rocky Gale pops out to third baseman Alex Guerrero in foul territory.,1,1,1
"Kershaw, Clayton",CU,B,74.6,,ball,Rocky Gale pops out to third baseman Alex Guerrero in foul territory.,0,1,1
"Kershaw, Clayton",FF,S,93.7,,swinging_strike,Rocky Gale pops out to third baseman Alex Guerrero in foul territory.,0,0,1
"Kershaw, Clayton",FF,S,95,strikeout,swinging_strike,Travis Jankowski strikes out swinging.,0,2,0
"Kershaw, Clayton",FF,S,92.8,,foul,Travis Jankowski strikes out swinging.,0,1,0
