Rk,Player,W,From,To,Age,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Team
11,Rube Curry,82,1920,1928,21-29,82,59,0.582,141,3.47,199,144,98,9,9,1301.2,1331,653,502,30,302,,602,38,1,11,4840,121,2.54,1.255,9.2,0.2,2.1,4.2,1.99,17/983,"CAG,DS,HIL,KCM"
12,Ted Trent,82,1927,1939,23-35,82,58,0.586,140,3.35,203,134,84,17,6,1195.1,1133,558,445,28,402,0,696,33,0,12,2770,126,1.9,1.284,8.5,0.2,3,5.2,1.73,1,"CAG,DW,HG,SLS,WAP"
13,Bill Drake,81,1920,1930,25-35,81,71,0.533,152,3.71,190,147,102,7,6,1263.2,1332,678,521,20,435,,578,31,2,10,4927,113,2.74,1.398,9.5,0.1,3.1,4.1,1.33,Jan-79,"ABC,DS,KCM,NEG,SLG,SLS"
14,Bill Holland,74,1920,1941,19-40,74,92,0.446,166,4,215,162,119,4,10,1374.2,1486,770,611,67,368,0,757,25,0,6,5380,110,2.96,1.349,9.7,0.4,2.4,5,2.06,1/798,"BRG,CAG,DS,NBY,NLG"
15,Sam Streeter,74,1921,1936,20-35,74,53,0.583,127,3.74,178,128,97,6,2,1173,1239,619,487,37,283,,594,20,0,7,3415,119,2.23,1.298,9.5,0.3,2.2,4.6,2.1,1/976,"BBB,CAG,CCU,HG,NLG,PC"
16,Rats Henderson,70,1923,1931,26-34,70,51,0.579,121,3.61,157,118,87,6,3,1058.1,1030,551,425,30,356,,568,24,,8,4228,127,2.45,1.31,8.8,0.3,3,4.8,1.6,Jan-79,"AC,DS,SLS"
17,Webster McDonald,70,1925,1940,25-40,70,47,0.598,117,3.88,187,126,73,5,5,1116.2,1131,589,482,52,276,0,486,29,1,5,3883,119,2.8,1.26,9.1,0.4,2.2,3.9,1.76,1,"CAG,HG,PS,WAP,WMP"
18,Hilton Smith,70,1932,1948,25-41,70,38,0.648,108,2.92,162,100,62,8,11,943,855,402,306,13,187,0,594,13,1,5,3064,141,1.99,1.105,8.2,0.1,1.8,5.7,3.18,197/3,"CAG,KCM,MRM"
19,Joe Strong,69,1922,1937,19-34,69,67,0.507,136,3.98,216,142,80,5,8,1184,1268,677,524,42,435,0,493,39,1,12,4569,116,2.96,1.438,9.6,0.3,3.3,3.7,1.13,1978/56,"BBS,CAG,CTS,HG,HIL,MB,PC,SLS"
20,Henry McHenry,67,1930,1948,20-38,67,54,0.554,121,4,171,117,82,8,9,1038.2,1062,567,462,30,332,2,575,13,1,12,3545,113,2.57,1.342,9.2,0.3,2.9,5,1.73,19/73,"KCM,NBY,NWB,PS"
21,Harry Salmon,66,1924,1935,29-40,66,50,0.569,116,3.87,156,108,75,10,5,963.1,1024,510,414,14,170,,493,13,0,8,2056,112,1.18,1.239,9.6,0.1,1.6,4.6,2.9,197/8,"BBB,HG,MRS"
22,Dave Brown,62,1920,1925,23-28,62,22,0.738,84,2.39,115,75,59,11,4,746.2,595,269,198,6,222,,492,34,,7,2308,169,2.18,1.094,7.2,0.1,2.7,5.9,2.22,9-Jan,"CAG,NLG"
23,Chet Brewer,60,1925,1948,18-41,60,53,0.531,113,3.48,155,121,82,10,7,998.1,933,509,386,21,333,0,492,48,1,26,2462,127,1.93,1.268,8.4,0.2,3,4.4,1.48,Jan-89,"CAG,CBE,KCM,NYC,PC,PS,WAP"
24,Bob McClure,60,1920,1929,29-38,60,51,0.541,111,4.13,178,101,51,8,6,938.1,991,557,431,31,369,,417,23,,10,3672,108,2.88,1.449,9.5,0.3,3.5,4,1.13,3-Jan,"ABC,AC,BBS,CTS"
25,Bill Force,59,1921,1929,25-33,59,50,0.541,109,4.16,186,107,60,4,5,1018,1039,616,470,63,305,,497,35,0,10,3939,105,3.25,1.32,9.2,0.6,2.7,4.4,1.63,19/78,"BBS,DS"
26,Phil Cockrell,56,1923,1934,28-39,56,37,0.602,93,4.05,120,98,74,3,4,860,862,471,387,35,273,,345,19,,8,3225,111,2.77,1.32,9,0.4,2.9,3.6,1.26,1/794,"HIL,PS"
27,Darltie Cooper,56,1923,1940,20-37,56,43,0.566,99,4.12,136,95,67,3,2,850,897,491,389,39,267,0,302,26,0,6,3188,112,2.85,1.369,9.5,0.4,2.8,3.2,1.13,193/5786,"ABC,BBS,HBG,HIL,NE,NLG,PBG,WAP"
28,Max Manning,56,1939,1948,20-29,56,30,0.651,86,3.32,118,84,61,3,4,714.2,679,339,264,17,218,0,433,21,1,7,2523,127,2.36,1.255,8.6,0.2,2.7,5.5,1.99,7-Jan,NE
29,Willie Powell,54,1925,1934,21-30,54,41,0.568,95,3.53,118,98,62,14,2,772.2,778,394,303,12,221,,420,26,0,4,1764,118,1.55,1.293,9.1,0.1,2.6,4.9,1.9,3-Jan,"AG,CAG,CRS,DS"
30,Leroy Matlock,53,1929,1938,22-31,53,28,0.654,81,3.82,119,89,52,4,2,772.1,785,411,328,23,228,0,383,5,0,1,2604,118,2.66,1.312,9.1,0.3,2.7,4.5,1.68,1738/9,"HG,PC,SLS,WAP"
31,Red Ryan,53,1923,1932,25-34,53,39,0.576,92,3.28,117,87,66,6,3,795.2,771,365,290,23,201,,312,17,,3,2553,136,2.5,1.222,8.7,0.3,2.3,3.5,1.55,Jan-98,"BBS,HIL,NWB"
32,Edsall Walker,53,1936,1945,25-34,53,31,0.631,84,4.11,125,85,53,3,6,694.1,674,389,317,17,282,0,365,10,2,9,2639,116,3.06,1.377,8.7,0.2,3.7,4.7,1.29,Jan-79,"HG,NBY,PS"
33,Willie Cornelius,52,1929,1946,22-39,52,60,0.464,112,4.24,164,114,59,4,4,923,954,567,435,21,346,1,482,27,0,17,2772,101,2.45,1.408,9.3,0.2,3.4,4.7,1.39,17/945,"BBB,CAG,CCB,JRC,MRS"
34,Laymon Yokely,52,1926,1944,20-38,52,56,0.481,108,4.32,160,111,64,6,4,921,913,570,442,46,398,0,447,41,0,5,4094,110,4.01,1.423,8.9,0.4,3.9,4.4,1.12,9-Jan,"BBS,BEG,PBG,PS,SEN"
35,Barney Brown,51,1932,1948,24-40,51,58,0.468,109,3.81,140,103,71,7,5,888.1,933,477,376,31,266,1,480,6,0,8,3199,114,2.63,1.35,9.5,0.3,2.7,4.9,1.8,1798/3,"CUP,NBY,PS"
36,Ed Rile,51,1920,1931,20-31,51,36,0.586,87,3.33,124,88,60,11,0,748.2,722,363,277,12,232,,287,12,0,8,2569,130,2.46,1.274,8.7,0.1,2.8,3.5,1.24,31/4,"AB2,ABC,CAG,COB,DS"
37,Spoon Carter,50,1932,1948,29-45,50,33,0.602,83,4.85,138,79,43,1,5,721.1,838,464,389,32,256,0,314,13,0,5,2526,93,3.07,1.517,10.5,0.4,3.2,3.9,1.23,Jan-97,"AG,BBB,CG,HG,LVB,MRS,NE,NYC,PC,PS,TC,TC2"
38,Leon Day,50,1934,1946,17-29,50,22,0.694,72,3.58,92,77,52,9,3,616.1,542,297,245,19,241,0,432,15,0,1,1915,130,2.49,1.27,7.9,0.3,3.5,6.3,1.79,1847/9,"BBS,BE,HG,NE,PS"
39,Lewis Hampton,50,1921,1927,20-26,50,43,0.538,93,3.96,126,91,61,4,4,772.1,840,457,340,23,184,,260,13,0,3,2652,111,2.4,1.326,9.8,0.3,2.1,3,1.41,197/83,"ABC,AC,COB,DS,HIL,WMP,WP"
40,Cliff Bell,48,1921,1931,24-34,48,66,0.421,114,4.04,176,111,68,7,4,992,1036,560,445,21,249,,380,20,0,10,2367,107,1.77,1.295,9.4,0.2,2.3,3.4,1.53,1/879,"CAG,CCU,KCM,MRS"
41,George Mitchell,48,1924,1941,24-41,48,44,0.522,92,4.24,133,89,58,6,2,779.2,803,471,367,15,312,0,297,26,0,24,1924,102,1.84,1.43,9.3,0.2,3.6,3.4,0.95,139/78425,"AB2,AB3,ABC,CAG,CLS,DS,ID,KCM,SL3,SLS,SNS"
42,George Harney,46,1923,1931,33-41,46,36,0.561,82,3.34,127,74,46,7,10,728.1,755,349,270,12,179,,316,16,0,1,2352,130,1.96,1.282,9.3,0.1,2.2,3.9,1.77,1/927,CAG
43,Connie Rector,46,1923,1944,31-52,46,35,0.568,81,4.79,118,83,62,2,4,722,860,470,384,32,256,1,256,20,0,0,2995,99,3.34,1.546,10.7,0.4,3.2,3.2,1,197/84,"BRG,NBY,NLG,NYC"
44,Johnny Wright,46,1937,1947,20-30,46,25,0.648,71,3,107,75,42,8,2,621,566,247,207,10,172,0,320,11,0,11,2005,147,2.2,1.188,8.2,0.1,2.5,4.6,1.86,8-Jan,"HG,NE,TC,TC2"
45,Carl Glass,44,1924,1930,26-32,44,51,0.463,95,3.68,140,77,54,4,2,810.1,852,418,331,11,210,,358,18,0,4,2062,117,1.49,1.311,9.5,0.1,2.3,4,1.7,1973/84,"CAG,KCM,LVB,MRS,SLS"
46,Yellow Horse Morris,44,1924,1930,22-28,44,32,0.579,76,4.02,121,68,39,6,6,674.2,655,387,301,16,247,,238,38,1,8,1412,109,1.54,1.337,8.7,0.2,3.3,3.2,0.96,1/694578,"CAG,DS,KCM"
47,Nelson Dean,43,1925,1932,26-33,43,52,0.453,95,3.57,123,92,59,7,4,794.1,850,405,315,14,158,,350,14,2,5,2145,125,1.56,1.269,9.6,0.2,1.8,4,2.22,9-Jan,"BBB,CHT,CLS,CTG,DS,KCM,MRS"
48,Jim Jeffries,43,1920,1928,27-35,43,42,0.506,85,3.72,127,76,46,7,8,712,706,372,294,18,224,,282,22,0,11,2933,108,3.45,1.306,8.9,0.2,2.8,3.6,1.26,1978/5,"ABC,BBB,BBS,HBG"
49,Andy Porter,43,1932,1948,21-37,43,33,0.566,76,4.16,122,82,38,4,3,685.2,750,396,317,30,215,0,372,15,0,2,2769,108,3.21,1.407,9.8,0.4,2.8,4.9,1.73,7-Jan,"BEG,CEG,IC,LVB,NEG,WEG"
50,John Williams,43,1926,1930,21-25,43,30,0.589,73,4.25,109,72,41,4,6,606,664,360,286,11,200,,273,14,0,11,910,100,1.29,1.426,9.9,0.2,3,4.1,1.37,178/9352,"DM,SLS"
51,Willie Gisentaner,42,1921,1936,21-36,42,51,0.452,93,4.87,145,103,58,2,4,826.2,949,563,447,32,293,,347,25,0,17,3377,94,3.33,1.502,10.3,0.3,3.2,3.8,1.18,1978/4,"AC,BBS,CAG,COB,CSE,HBG,HG,KCM,LOW,LVB,NEG,NLG,NS"
52,Bert Hunter,42,1931,1936,20-25,42,21,0.667,63,3.98,88,62,43,4,5,547,573,292,242,29,179,,332,14,,3,2349,113,3.61,1.375,9.4,0.5,2.9,5.5,1.85,1/739,"AG,DW,HG,NYC,PC,PS,SLS"
53,Terris McDuffie,41,1930,1945,21-36,41,35,0.539,76,3.82,104,77,48,7,4,641,664,325,272,25,187,1,318,13,0,2,2202,118,2.76,1.328,9.3,0.4,2.6,4.5,1.7,179/84,"BBB,BBS,BE,CUP,HG,JRC,NBY,NE,PS"
54,Tom Williams,41,1920,1924,23-27,41,18,0.695,59,2.84,104,52,37,6,9,529.2,475,216,167,13,142,,210,15,1,1,2189,140,3.35,1.165,8.1,0.2,2.4,3.6,1.48,4-Jan,"CAG,DS"
55,George Britt,40,1920,1944,24-48,40,40,0.5,80,4.56,127,83,52,3,3,738.1,788,512,374,20,257,0,386,23,0,3,2646,94,2.39,1.415,9.6,0.2,3.1,4.7,1.5,12354/7698,"ABC,BBS,CAG,CBE,CCB,COB,DM,HG,HIL,JRC,ND,SEN"
56,William Ross,40,1922,1929,28-35,40,44,0.476,84,5.03,132,93,50,3,7,753.2,861,503,421,25,244,,268,27,0,4,3075,91,2.9,1.466,10.3,0.3,2.9,3.2,1.1,Jan-79,"ABC,CTG,DS,HG,SLS"
57,Charles Corbett,39,1922,1927,32-37,39,29,0.574,68,4.71,99,65,45,2,1,617.1,705,403,323,27,215,,184,18,0,1,2382,95,3.04,1.49,10.3,0.4,3.1,2.7,0.86,Jan-84,"ABC,HBG,HIL,PK"
58,Sam Crawford,39,1920,1931,28-39,39,36,0.52,75,4.27,106,71,44,5,4,612.2,622,364,291,19,214,,297,29,1,12,2711,96,3.04,1.365,9.1,0.3,3.1,4.4,1.39,1/947835,"BBB,CAG,CTG,KCM,SLS"
59,Luther Farrell,39,1920,1934,23-37,39,53,0.424,92,4.55,124,88,62,3,3,752.1,837,471,380,37,277,,421,23,0,4,3318,97,3.21,1.481,10,0.4,3.3,5,1.52,197/8,"AC,CAG,COG,NLG,PBG,SLG"
60,Leniel Hooker,39,1940,1948,21-29,39,43,0.476,82,4.16,127,86,48,2,7,724.2,759,418,335,23,226,0,316,21,0,1,2759,103,2.85,1.359,9.4,0.3,2.8,3.9,1.4,1,"NE,PS"
61,Neck Stanley,39,1928,1948,23-43,39,75,0.342,114,4.82,177,115,50,5,5,900.1,1068,614,482,46,302,8,455,15,2,4,3630,96,3.3,1.522,10.7,0.5,3,4.5,1.51,9-Jan,"AC,HIL,NBY,NLG,NYC"
62,Oscar Levis,38,1923,1929,24-30,38,35,0.521,73,4.39,95,73,49,4,3,596.1,625,353,291,25,213,,299,16,,9,2199,105,2.78,1.405,9.4,0.4,3.2,4.5,1.4,Jan-78,CSE
63,Juan Padrón,38,1922,1926,29-33,38,33,0.535,71,3.14,106,78,42,11,4,634,603,295,221,19,155,,334,22,0,1,2661,146,2.64,1.196,8.6,0.3,2.2,4.7,2.15,1,"ABC,CAG,CSW"
64,Roy Partlow,38,1937,1948,25-36,38,24,0.613,62,3.13,94,70,42,6,6,571.2,535,253,199,16,183,1,362,9,0,2,1891,134,2.3,1.256,8.4,0.3,2.9,5.7,1.98,179/384,"CT,HG,PS"
65,Luis Tiant,37,1930,1947,23-40,37,28,0.569,65,3.6,106,72,38,8,4,568,584,268,227,8,212,4,416,9,0,6,1740,125,1.96,1.401,9.3,0.1,3.4,6.6,1.96,1,"CSW,CUP,NYC"
66,Dave Barnhill,36,1941,1948,27-34,36,30,0.545,66,3.09,85,74,46,8,2,558.2,508,249,192,29,164,5,383,17,0,9,2065,137,2.7,1.203,8.2,0.5,2.6,6.2,2.34,Jan-89,NYC
67,Luther McDonald,36,1927,1935,21-29,36,26,0.581,62,4.16,99,58,34,2,2,526.1,647,311,243,9,131,,157,12,,3,959,102,1.56,1.478,11.1,0.2,2.2,2.7,1.2,8-Jan,"CAG,DS,SLS"
68,Henry Miller,36,1938,1948,20-30,36,25,0.59,61,4.46,90,60,31,4,2,486.1,499,290,241,22,199,1,278,8,0,5,1999,94,3.31,1.435,9.2,0.4,3.7,5.1,1.4,1,"NE,PS"
69,Eugene Bremer,35,1937,1948,20-31,35,23,0.603,58,3.51,78,58,45,8,2,493,515,237,192,10,125,0,212,11,0,7,1775,117,2.61,1.298,9.4,0.2,2.3,3.9,1.7,Jan-58,"CBE,CCB,CT,KCM,MRS"
70,Ping Gardner,35,1923,1932,24-33,35,41,0.461,76,4.96,103,77,48,4,3,623.2,678,412,344,23,220,,245,36,,8,2288,94,2.47,1.44,9.8,0.3,3.2,3.5,1.11,1,"AC,HBG,HIL,NWB"
71,Robert Poindexter,35,1924,1929,26-31,35,50,0.412,85,4.17,128,80,40,5,3,690,738,412,320,16,235,,347,24,0,7,2124,105,1.69,1.41,9.6,0.2,3.1,4.5,1.48,Jan-37,"BBB,CAG,MRS"
72,Roy Welmaker,35,1932,1945,18-31,35,20,0.636,55,3.83,78,63,35,3,1,481.2,497,271,205,10,156,1,253,5,0,3,1378,115,2.28,1.356,9.3,0.2,2.9,4.7,1.62,1/937,"BCA,HG,PS"
73,Jonas Gaines,34,1937,1948,22-33,34,28,0.548,62,3.37,86,68,37,7,4,529.1,504,264,198,9,188,0,345,12,0,4,1778,124,2.22,1.307,8.6,0.2,3.2,5.9,1.84,9-Jan,"BEG,NE,WEG"
74,Jim LaMarque,34,1942,1948,21-27,34,17,0.667,51,3.4,64,52,37,5,3,460.1,457,229,174,8,122,0,306,21,0,5,1911,130,2.47,1.258,8.9,0.2,2.4,6,2.51,1/78934,KCM
75,Jack Marshall,34,1920,1929,25-34,34,34,0.5,68,4.17,104,74,41,4,2,647.1,677,394,300,28,286,,274,23,0,7,2465,98,3.64,1.488,9.4,0.4,4,3.8,0.96,3-Jan,"CAG,DS,KCM"
76,Barney Morris,33,1932,1948,22-38,33,31,0.516,64,3.5,98,68,35,3,3,565.1,527,287,220,13,214,1,344,6,0,12,1688,120,2.29,1.311,8.4,0.2,3.4,5.5,1.61,9-Jan,"CT,MRM,NE,NYC,PC"
77,Dizzy Dismukes,32,1920,1932,30-42,32,29,0.525,61,4.32,86,66,34,4,0,504,509,309,242,21,164,,186,13,0,3,2169,95,3.53,1.335,9.1,0.4,2.9,3.3,1.13,Jan-78,"ABC,BBB,DW,MRS,PK,SLS"
78,Dicta Johnson,32,1920,1923,33-36,32,25,0.561,57,3.85,90,65,36,4,2,568.2,585,310,243,18,138,,222,18,0,7,2437,103,3.44,1.271,9.3,0.3,2.2,3.5,1.61,1/978,"ABC,CAG,MB,PK,TT"
79,Slim Jones,32,1932,1938,19-25,32,21,0.604,53,3.26,84,45,30,6,5,422,373,198,153,22,130,0,295,15,0,3,1755,136,3.44,1.192,8,0.5,2.8,6.3,2.27,13/79,"BBS,PS"
80,Ted Radcliffe,31,1928,1946,25-43,31,23,0.574,54,3.63,89,39,28,2,10,407,423,210,164,10,100,1,216,8,0,3,973,123,1.73,1.285,9.4,0.2,2.2,4.8,2.16,21/7349,"BBB,BE,CAG,CBB,CT,DS,HG,KCM,MRS,SLS"
81,Willis Flournoy,30,1923,1932,27-36,30,31,0.492,61,3.61,87,66,49,3,2,560.2,582,293,225,21,175,,254,17,,7,2075,126,2.75,1.35,9.3,0.3,2.8,4.1,1.45,9-Jan,"BBS,BRG,HIL"
82,José Méndez,30,1920,1926,35-41,30,9,0.769,39,3.46,69,31,16,1,8,320,340,164,123,8,60,,139,9,0,2,1356,125,2.89,1.25,9.6,0.2,1.7,3.9,2.32,16549/837,KCM
83,Emery Adams,29,1932,1947,20-35,29,24,0.547,53,4.6,88,57,24,5,1,440.2,453,282,225,21,184,1,184,11,0,3,1347,98,2.91,1.446,9.3,0.4,3.8,3.8,1,19/78,"BEG,MRS,NBY,PS"
84,Cliff Carter,29,1923,1934,24-35,29,26,0.527,55,4.5,66,52,36,2,0,413.2,451,278,207,16,160,,171,12,,18,1826,98,3.63,1.477,9.8,0.3,3.5,3.7,1.07,1/789,"AC,BBS,HBG,HIL,PBG,PTG"
85,Claude Grier,29,1924,1927,20-23,29,24,0.547,53,4.2,72,55,39,3,2,451.2,432,271,211,4,196,,312,10,,5,1534,107,1.37,1.39,8.6,0.1,3.9,6.2,1.59,9-Jan,"AC,WMP,WP"
86,Jimmy Hill,29,1938,1945,20-27,29,23,0.558,52,4.17,80,52,26,3,2,431.2,394,243,200,15,261,0,265,5,1,5,1356,109,2.71,1.517,8.2,0.3,5.4,5.5,1.02,Jan-97,NE
87,Bill McCall,29,1922,1931,24-33,29,44,0.397,73,4.03,116,69,41,3,2,636.1,632,359,285,26,199,,345,16,1,5,2722,114,2.84,1.306,8.9,0.4,2.8,4.9,1.73,7-Jan,"ABC,BBB,CAG,CTS,DS,KCM,PK"
88,Eddie Miller,29,1924,1930,23-29,29,28,0.509,57,3.89,88,55,34,2,1,517.2,534,277,224,12,171,,162,15,2,2,1831,115,2.38,1.362,9.3,0.2,3,2.8,0.95,1635/4978,"ABC,CAG,HG"
89,Percy Miller,29,1921,1937,24-40,29,39,0.426,68,5.9,139,69,29,0,2,570.2,687,466,374,21,269,0,300,22,0,15,2342,76,3.03,1.675,10.8,0.3,4.2,4.7,1.12,179/3,"CCU,CEL,CHT,COG,DTS,KCM,NEG,NWB,SLS"
90,Heliodoro Díaz,28,1926,1935,21-30,28,50,0.359,78,4.15,104,73,54,2,3,672.1,688,391,310,16,256,,409,16,0,15,1364,103,1.75,1.404,9.2,0.2,3.4,5.5,1.6,Jan-79,"CSW,NYC"
91,Script Lee,28,1923,1934,24-35,28,24,0.538,52,4.99,86,59,34,1,2,494.1,538,340,274,25,212,,189,22,,6,2089,90,3.5,1.517,9.8,0.5,3.9,3.4,0.89,Jan-58,"BBS,CRS,HIL"
92,Tom Parker,28,1931,1948,19-36,28,24,0.538,52,5.4,71,58,27,3,0,385.1,387,276,231,12,234,0,243,9,0,1,1497,83,3.62,1.612,9,0.3,5.5,5.7,1.04,9178/356,"AB2,HAR,HG,NBY,NEG,NYC,SNS"
93,Steel Arm Tyler,28,1925,1930,19-24,28,33,0.459,61,3.81,107,80,32,4,0,560,539,280,237,1,164,,296,13,0,9,1219,117,0.66,1.255,8.7,0,2.6,4.8,1.8,Jan-97,"CAG,DS,KCM,MRS"
94,Jim Willis,28,1928,1939,,28,40,0.412,68,3.78,90,65,49,1,2,579.1,613,312,243,20,129,0,272,12,0,1,1590,117,2.34,1.281,9.5,0.3,2,4.2,2.11,Jan-79,"BBB,BEG,CCU,CEG,NEG,WEG"
95,Fred Bell,27,1923,1927,21-25,27,25,0.519,52,4.49,81,51,31,4,1,433,412,266,216,12,212,,195,19,1,12,1735,104,2.68,1.441,8.6,0.2,4.4,4.1,0.92,197/84,"DS,HBG,SLS,TT"
96,Wayne Carr,27,1920,1928,23-31,27,37,0.422,64,4.78,98,74,47,2,1,602,679,393,320,18,216,,255,13,,11,2168,89,2.63,1.487,10.2,0.3,3.2,3.8,1.18,Jan-39,"ABC,AC,BBS,BRG,NLG,NS,SLG,WMP,WP"
97,Army Cooper,27,1928,1932,28-32,27,12,0.692,39,4.07,57,44,22,1,6,331.1,340,179,150,3,121,,227,21,,7,432,107,1.04,1.391,9.2,0.1,3.3,6.2,1.88,1,"CLS,KCM"
98,Martín Dihigo,27,1923,1945,18-40,27,19,0.587,46,3.34,60,42,34,1,2,402,386,184,149,16,119,0,246,7,0,3,1507,141,2.31,1.256,8.6,0.4,2.7,5.5,2.07,63154879/2,"CSE,HIL,NYC"
99,Booker McDaniel,27,1941,1945,27-31,27,12,0.692,39,2.65,68,30,24,4,11,363.1,318,140,107,4,100,0,271,3,0,2,1263,146,1.8,1.15,7.9,0.1,2.5,6.7,2.71,1,KCM
100,Pat Scantlebury,27,1944,1948,26-30,27,19,0.587,46,3.6,68,38,24,2,4,367.2,400,182,147,14,95,1,181,3,0,4,1587,110,3,1.346,9.8,0.3,2.3,4.4,1.91,9-Jan,NYC
101,Homer Curry,26,1928,1947,23-42,26,39,0.4,65,5.51,101,57,28,1,1,536,680,416,328,20,146,1,190,14,1,2,1291,78,2.16,1.541,11.4,0.3,2.5,3.2,1.3,9718/34,"BEG,CTG,IA,KCM,MRM,MRS,NBY,NEG,PS,WEG"
102,José Leblanc,26,1920,1921,26-27,26,21,0.553,47,2.31,58,43,38,1,1,405.2,343,159,104,9,102,,220,7,,4,1696,161,3.01,1.097,7.6,0.2,2.3,4.9,2.16,19/3275,"CS,CSW"
103,Hubert Lockhart,26,1923,1929,24-30,26,22,0.542,48,4.08,77,55,38,3,0,485.2,514,297,220,12,177,,176,8,,2,1493,108,2.29,1.423,9.5,0.2,3.3,3.3,0.99,1/789,"AC,CAG"
104,Johnny Markham,26,1930,1945,21-36,26,18,0.591,44,3.84,81,39,24,5,4,367.2,383,202,157,7,88,0,217,5,0,5,924,109,1.6,1.281,9.4,0.2,2.2,5.3,2.47,1/347,"BBB,KCM,MRM"
105,Juanelo Mirabal,26,1923,1929,22-28,26,34,0.433,60,4.78,83,63,41,2,3,495.2,588,325,263,17,139,,168,8,,2,1725,95,2.42,1.467,10.7,0.3,2.5,3.1,1.21,Jan-49,CSE
106,John Finner,25,1920,1925,34-39,25,32,0.439,57,5.04,89,58,37,3,5,505.2,606,352,283,33,141,,203,26,0,4,2257,80,3.89,1.477,10.8,0.6,2.5,3.6,1.44,Jan-97,"BBB,MB,SLG,SLS"
107,Harry Kenyon,25,1921,1929,27-35,25,32,0.439,57,5.04,89,58,32,1,1,521,597,351,292,8,173,,191,15,1,4,1824,86,2.21,1.478,10.3,0.1,3,3.3,1.1,781934/6,"ABC,CAG,DS,KCM,MRS,NLG"
108,Deacon Meyers,25,1921,1926,21-26,25,20,0.556,45,4.65,82,48,26,0,2,450.2,498,296,233,25,143,,201,17,0,3,1992,97,3.58,1.422,9.9,0.5,2.9,4,1.41,1/367,"DM,SLG,SLS,TT"
109,Bob Evans,24,1932,1943,21-32,24,43,0.358,67,5.83,118,67,35,1,5,571.1,690,431,370,31,221,0,272,9,0,5,2362,81,3.63,1.595,10.9,0.5,3.5,4.3,1.23,8-Jan,"NBY,ND,NE,PS,WAP"
110,Bill Gatewood,24,1920,1927,38-45,24,23,0.511,47,3.93,81,51,23,2,4,423.1,422,245,185,15,143,,199,27,0,7,1616,99,3.1,1.335,9,0.3,3,4.2,1.39,Jan-59,"BBB,DS,MB,MRS,SLS,TT"
