id,Name,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
1908,Alevtina Galimova,SBD,Single-ply,34.5,24-34,24-39,Open,59.8,60,180,110,170,460,4,511.01,514.18,454.32,85.61,Yes,NA,NA,FPR,IPF,2001-03-01,Russia,LEN,St. Petersburg,Russian Powerlifting Championships,Yes
1535,Aleksandra Gudecka,SBD,Raw,37.5,35-39,24-39,Seniorki,68.9,69,130,65,150,345,6,352.01,347.02,306,71.53,Yes,Poland,NA,PZKFiTS,IPF,2022-09-09,Poland,NA,Będzin,Mistrzostwa Polski w Trójboju Siłowym Klasycznym,Yes
68097,Sukunya Jarernthanakitkul,SBD,Raw,28,24-34,24-39,Open,56.2,57,130,80,165,375,1,433.65,440,389.17,88.91,Yes,NA,NA,TAAP,IPF,2023-03-18,Thailand,NA,NA,National Championship,Yes
34313,Joe-Anne Kammer,SBD,Raw,15.5,16-17,14-18,Sub-Juniors,66.4,72,110,60,117.5,287.5,6,299.66,296.93,262.01,60.89,Yes,Germany,NA,EPF,IPF,2016-03-05,Estonia,NA,Tartu,European Classic Powerlifting Championships,Yes
4962,Amy Audley,SBD,Raw,34,24-34,24-39,FR-O,81,82.5,120,77.5,150,347.5,6,325.42,315.8,276.75,66.6,Yes,USA,WI,USAPL,NA,2024-06-01,USA,WI,NA,Central And Midwest Regionals,Yes
2897,Alina Chernyshova,SBD,Raw,17.5,18-19,14-18,Open,51.2,52,97.5,50,115,262.5,2,323.45,331.17,293.74,67.18,Yes,NA,NA,FPR,IPF,2018-12-11,Russia,YAR,Rybinsk,Central Federal District Championships,Yes
11960,Bridget Gallina,SBD,Raw,25,24-34,24-39,Open,90,90,127.5,50,132.5,310,1,276.37,267.86,232.83,57.09,Yes,USA,MD,WRPF,WRPF,2024-02-24,USA,MD,Columbia,Drug Tested Chiseled Life Third Annual Chiseled Classic,Yes
50065,Mary Kline,SBD,Raw,59.5,55-59,60-69,FR-M2,88.4,90,97.5,55,117.5,270,1,242.64,235.09,204.68,50.03,Yes,USA,NY,USAPL,NA,2025-02-22,USA,NY,NA,Rookie Ruckus 3,Yes
44889,Liz Moon,SBD,Raw,37.5,35-39,24-39,FR-O,58.95,60,105,60,137.5,302.5,1,339.12,341.91,302.17,69.23,Yes,USA,IL,USAPL,NA,2022-09-18,USA,IL,NA,Illinois Raw Novice,Yes
33182,Jessica Beadles,SBD,Raw,21,20-23,19-23,FR-Jr,75.35,76,112.5,65,127.5,305,2,296.33,289.1,254.26,60.38,Yes,USA,GA,AMP,IPF,2024-12-14,USA,GA,Alpharetta,Georgia State Championship,Yes
38639,Keilani Ando,SBD,Raw,26,24-34,24-39,Open,52.9,56,102.5,52.5,135,290,4,349.31,356.75,316.03,72.17,Yes,USA,CA,USPA,IPL,2022-10-01,USA,CA,Hawaiian Gardens,Drug Tested SoCal Open,Yes
16294,Claire Hand,SBD,Raw,51,50-54,50-59,F_MR_3_AWPC,57,60,97.5,55,102.5,255,1,292.15,295.9,261.65,59.81,Yes,UK,NA,WPC,WPC,2024-08-24,Ireland,NA,Limerick,Amateur World Championships,Yes
58042,Olivia Monseur,SBD,Raw,22,20-23,19-23,Juniors 20-23,75,75,95,45,120,260,2,253.23,247.17,217.42,51.59,Yes,USA,VA,USPA,IPL,2021-07-03,USA,VA,Vienna,Drug Tested Battle of the DMV,Yes
45609,Ludivine Legay,SBD,Raw,17,16-17,14-18,Sub-Juniors,57,57,80,37.5,117.5,235,1,269.24,272.69,241.13,55.12,Yes,NA,NA,FFHMFAC,IPF,2015-05-16,France,NA,Escaudain,Championnats de France Force Athlétique / Powerlifting Jeunes,Yes
29526,Irina Alekseenok,SBD,Raw,23,20-23,NA,Juniors 20-23,58.8,60,85,40,90,215,1,241.42,243.49,215.2,49.3,Yes,NA,NA,WPA-RUS,WPA,2017-03-11,Russia,AMU,Blagoveshchensk,National Cup,Yes
53328,Monica Bove,SBD,Raw,22.5,20-23,19-23,FR-Jr,63.91,67.5,102.5,60,130,292.5,2,311.87,310.76,274.35,63.41,Yes,USA,CO,USAPL,NA,2022-10-01,USA,CO,NA,Nightmare Before Liftmass II,Yes
32404,Jennie Ellis,SBD,Single-ply,15.5,16-17,14-18,F-O,115.4,84+,145.2,106.6,172.4,424.2,1,344.31,341.64,290.13,60.47,Yes,USA,LA,USAPL,IPF,2021-04-24,USA,LA,NA,Louisiana State Games,Yes
36103,Kaley Chambers,SBD,Raw,25.5,24-34,24-39,FR-O,79.1,82.5,137.5,62.5,165,365,1,345.87,336.11,294.95,70.67,Yes,USA,NC,USAPL,NA,2024-08-10,USA,NC,NA,Lioness Arise,Yes
54405,Nancy M. Edelson,SBD,Raw,49.5,45-49,50-59,FR-M2a,138.8,90+,102.5,60,175,337.5,1,262.17,262.86,221.4,56.71,Yes,NA,NA,USAPL,IPF,2011-08-19,USA,PA,Scranton,Raw Nationals,Yes
5119,Amy Mason,SBD,Raw,48,45-49,40-49,Masters 1,62.6,63,147.5,80,175,402.5,2,434.58,434.36,383.58,88.42,Yes,USA,NA,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
49512,Mariya Shibalkina,SBD,Single-ply,31.5,24-34,24-39,Open,50.6,52,130,60,132.5,322.5,3,400.69,410.56,364.34,66.94,Yes,NA,NA,FPR,IPF,2013-12-11,Russia,BA,Salavat,Volga Powerlifting Championships,Yes
67235,Sophie Kaplan,SBD,Raw,29.5,24-34,24-39,FR-O,64.7,67.5,157.5,70,195,422.5,2,447.17,444.77,392.61,90.9,Yes,USA,OR,USAPL,NA,2023-03-04,USA,OR,NA,Oregon State Championships,Yes
13467,Carly Santillo,SBD,Raw,24,24-34,24-39,Open,66.5,67.5,95,57.5,115,267.5,3,278.57,275.97,243.51,56.6,Yes,USA,PA,RAW,NA,2024-04-21,USA,PA,Erie,Great Lakes Powerlifting Championships,Yes
70011,Tatyana Matyushina,SBD,Single-ply,14.5,13-15,14-18,Open,51,52,85,50,97.5,232.5,5,287.27,294.21,260.99,47.99,Yes,NA,NA,FPR,IPF,2015-03-27,Russia,KLU,Kaluga,Kaluga Oblast Powerlifting Cup,Yes
19687,Dina Mohammed Saad Abd El Latif,SBD,Single-ply,27,24-34,24-39,F_OES_AWPC,62.5,67.5,95,60,130,285,1,308.02,307.93,271.94,51.69,Yes,Egypt,NA,WPC,WPC,2015-09-02,USA,ID,Idaho Falls,Amateur Worlds,Yes
43744,Lidiya Surenkova,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,45.75,47,70,45,95,210,1,280.8,287.9,257.22,59.82,Yes,NA,NA,FPR,IPF,2021-04-16,Russia,IRK,Irkutsk,Irkutsk Juniors & Sub-Juniors Classic Powerlifting Championships,Yes
17731,Danice Wang,SBD,Raw,29.5,24-34,24-39,FR-O,56,56,125,55,147.5,327.5,2,379.61,385.34,340.85,77.86,Yes,USA,CA,USAPL,NA,2025-03-08,USA,CA,NA,Valkyrie Open,Yes
11750,Bria Washington,SBD,Raw,23.5,24-34,24-39,FR-Jr,65.15,67.5,110,55,147.5,312.5,2,329.39,327.29,288.87,66.95,Yes,USA,VA,USAPL,NA,2023-06-11,USA,VA,NA,Virginia Summer Slam,Yes
35537,Juls Guizer,SBD,Raw,27,24-34,24-39,Novice,100,100,92.5,65,112.5,270,1,230.4,224.8,193.12,48.15,Yes,NA,NA,NORCAL,NA,2017-08-06,USA,CA,Concord,California State Open,Yes
29991,Iryna Zderchuk,SBD,Single-ply,24.5,24-34,24-39,Open,47.35,48,90,50,90,230,5,299.78,307.67,274.11,50.12,Yes,NA,NA,UkrainePF,IPF,2004-03-02,Ukraine,NA,Kolomyia,Ukrainian Powerlifting Championships,Yes
4813,Amelia Moore,SBD,Raw,25.5,24-34,24-39,FR-O,58.3,60,122.5,55,160,337.5,2,381.05,384.78,340.11,77.86,Yes,USA,CA,USAPL,NA,2024-04-06,USA,CA,NA,Barbell Brigade Spring Challenge,Yes
64903,Sefora Ballesteros Martinez,SBD,Raw,20.5,20-23,19-23,JUN,51.08,52,90,52.5,95,237.5,13,293.12,300.17,266.27,60.91,Yes,NA,NA,AEP,IPF,2023-09-29,Spain,NA,Ibi,Campeonato de España Junior,Yes
18505,Darya Popova,SBD,Raw,15.5,16-17,14-18,Sub-Juniors,52,52,75,40,85,200,3,243.78,249.33,221.01,50.5,Yes,NA,NA,FPR,IPF,2016-04-16,Russia,IRK,Baikalsk,Irutsk Oblast Juniors & Sub-Juniors Powerlifting Cup,Yes
40096,Kirsten Vinja,SBD,Single-ply,20.5,20-23,19-23,Open,65.4,67.5,152.5,67.5,140,360,7,378.59,375.97,331.82,63.66,Yes,Norway,NA,EPF,IPF,1987-12-05,Sweden,NA,Jonkoping,Women's European Powerlifting Championships,Yes
31274,Janae Law,SBD,Single-ply,18.5,18-19,19-23,F-C,94.6,100,120,45,102.5,267.5,1,233.43,226.75,196.08,40.3,Yes,USA,TX,USAPL,NA,2022-04-23,USA,OK,NA,Oklahoma State Championships,Yes
6581,Angela Hermanson,SBD,Single-ply,17.5,18-19,14-18,Open,66.5,67.5,147.5,82.5,130,360,11,374.9,371.4,327.71,63.09,Yes,Canada,NA,IPF,IPF,1997-06-18,South Africa,NA,Capetown,Women's World Powerlifting Championships,Yes
28763,Holly Ingram,SBD,Raw,36.5,35-39,24-39,FR-O,97.05,100,125,62.5,130,317.5,1,274.17,266.8,230.04,57.1,Yes,USA,NC,USAPL,NA,2022-01-15,USA,NC,NA,Lion's Den Classic,Yes
53722,Morgane Verhoeven,SBD,Raw,25,24-34,24-39,Open,87.9,84+,140,70,165,375,2,337.87,327.32,285.13,69.63,Yes,Belgium,NA,VGPF,IPF,2025-03-01,Belgium,NA,Izegem,Kwalificatiewedstrijd 1,Yes
60449,Randi Lindstrom,SBD,Raw,33.5,24-34,24-39,FR-MO,82.2,84,125,72.5,177.5,375,1,348.66,338.13,296.05,71.43,Yes,USA,WA,USAPL,IPF,2017-03-18,USA,WA,NA,Washington State Championships,Yes
26016,Ganna Gulyaeva,SBD,Raw,24,24-34,24-39,Open,76.15,84,130,80,160,370,3,357.51,348.44,306.32,72.88,Yes,NA,NA,UkrainePF,IPF,2021-05-21,Ukraine,NA,NA,Ukrainian Classic Powerlifting Championships,Yes
25974,Galina Smernitskaya,SBD,Raw,26.5,24-34,24-39,Open,97.5,84+,60,42.5,55,157.5,7,135.75,132.15,113.88,28.29,Yes,NA,NA,KPF,IPF,2018-04-01,Kazakhstan,NA,Tekeli,Kazakhstan Classic Powerlifting Championships,Yes
34967,Julia Belford,SBD,Raw,39,35-39,40-49,Masters 1,104.7,84+,140,67.5,175,382.5,1,320.81,314.54,268.59,67.42,Yes,NA,NA,NZPF,IPF,2025-03-22,New Zealand,AKL,Auckland,Auckland Powerlifting 3-Lift Championships,Yes
3399,Allison Alger,SBD,Raw,27,24-34,24-39,OpenT,62.1,67.5,100,60,142.5,302.5,1,328.22,328.44,290.07,66.8,Yes,USA,VA,PLU,NA,2024-11-02,USA,VA,Richmond,Virginia State Championship,Yes
31918,Jayne West,SBD,Raw,51,50-54,50-59,F_MCR_3_ABPU,77.55,82.5,117.5,60,132.5,310,1,296.72,288.76,253.65,60.55,Yes,NA,NA,BPU,WPC,2024-07-14,England,NA,Manchester,British Full Power Championships,Yes
61107,Reena Rashtogi,SBD,Single-ply,22,20-23,19-23,Open,56.2,57,115,72.5,142.5,330,7,381.61,387.2,342.47,63.82,Yes,NA,NA,PI,IPF,2024-08-20,India,NA,Kolkata,National Senior Equipped Powerlifting Championship,Yes
13454,Carly Hughes,SBD,Raw,26,24-34,24-39,F_OR_ABPU,70,75,90,47.5,130,267.5,1,270.51,266.12,234.58,54.98,Yes,NA,NA,BPU,WPC,2023-01-28,England,NA,Nottingham,Nottingham Strong Qualifier IV,Yes
59779,Rachael Anderson #2,SBD,Raw,30.5,24-34,24-39,FR-O,93,100,120,62.5,145,327.5,1,287.85,279.34,242.01,59.66,Yes,USA,CT,USAPL,NA,2022-04-30,USA,CT,NA,Connecticut Ladies of Iron,Yes
18739,Deb Anderson,SBD,Raw,59,55-59,NA,F_MR_4_ACPF,62.8,67.5,82.5,55,120,257.5,1,277.48,277.21,244.79,56.45,Yes,NA,NA,CPF,WPC,2018-04-08,Canada,ON,Barrie,Barrie Open,Yes
5007,Amy Dempsey,SBD,Raw,25.5,24-34,24-39,FR-O,74.75,75,150,82.5,150,382.5,5,373.21,364.38,320.57,76.01,Yes,Australia,NA,USAPL,NA,2023-09-23,Australia,NA,NA,Australian Junior Open and Master Nationals,Yes
18824,Deborah Hesz,SBD,Single-ply,23.5,24-34,24-39,Open,62.5,63,90,30,115,235,2,253.98,253.91,224.23,42.62,Yes,NA,NA,Hunpower,IPF,2019-11-02,Hungary,NA,Budapest,Hungarian Powerlifting Championships,Yes
26215,Georgia Miller,SBD,Raw,25,24-34,24-39,Open,54.5,56,57.5,37.5,75,170,1,200.66,204.32,180.85,41.29,Yes,USA,UT,PLU,NA,2024-11-02,USA,UT,Logan,Drug Tested Monster Mash III,Yes
10540,Baraa Saleh Mamdooh,SBD,Raw,30,24-34,24-39,FR-O,46.3,NA,60,25,105,190,15,251.8,258.29,230.53,53.47,Yes,NA,NA,TPSSF,IPF,2020-02-15,Turkey,NA,Istanbul,5. Türkiye Powerlifting Şampiyonası,Yes
32663,Jennifer Loven,SBD,Raw,29.5,24-34,24-39,FR-O,103.7,84+,117.5,42.5,130,290,3,244.08,239.05,204.39,51.24,Yes,USA,PA,USAPL,IPF,2016-02-06,USA,PA,NA,Winter Open Championship,Yes
26273,Geri Frederickson,SBD,Single-ply,14.5,13-15,14-18,F-T,68.67,75,133.8,54.4,113.4,301.6,18,308.32,304.08,268.16,51.97,Yes,USA,WI,USAPL,IPF,2016-03-11,USA,WI,NA,WHSPA State Meet,Yes
17758,Daniela Echavarria,SBD,Raw,23.5,24-34,24-39,FR-O,55.8,56,105,45,140,290,1,336.94,342.17,302.69,69.14,Yes,USA,TX,USAPL,NA,2024-11-16,USA,TX,NA,Hook Em Strength Showdown,Yes
15671,Christie McCart,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,78.99,84,140,70,155,365,5,346.12,336.38,295.2,70.71,Yes,Scotland,NA,IPF,IPF,2018-06-06,Canada,NA,Calgary,World Classic Powerlifting Championships,Yes
55853,Niamh Carey,SBD,Raw,29,24-34,24-39,FR-O,74.7,76,132.5,55,162.5,350,2,341.62,333.56,293.46,69.58,Yes,N.Ireland,NA,NIPF,IPF,2023-12-09,N.Ireland,NA,Larne,Christmas Classic,Yes
16397,Clara Jünnemann,SBD,Raw,27.5,24-34,24-39,Open,61.72,63,95,60,140,295,2,321.3,321.81,284.23,65.41,Yes,NA,NA,BVDK,IPF,2022-10-09,Germany,NRW,Essen,Bezirksmeisterschaft KDK Westfalen,Yes
46396,Macy Lambert,SBD,Single-ply,15.5,16-17,14-18,F-T2,103.42,84+,200,107.5,177.5,485,1,408.62,400.07,342.19,71.1,Yes,USA,LA,USAPL,IPF,2017-05-19,USA,FL,NA,35th Annual Open National Championship,Yes
47881,Margrét Guðmundsdóttir,SBD,Raw,58.5,55-59,50-59,Masters 2,65.4,72,87.5,37.5,100,225,1,236.62,234.98,207.39,48.09,Yes,NA,NA,KRAFT,IPF,2018-08-11,Iceland,NA,Akureyri,ÍM ungmenna og öldunga í klassískum kraftlyftingum,Yes
16505,Claudia Beatty,SBD,Raw,52,50-54,50-59,FR-M2,66.75,69,102.5,62.5,157.5,322.5,1,335.11,331.81,292.76,68.09,Yes,USA,NC,AMP,IPF,2025-05-03,USA,SC,Greer,Upstate Classic,Yes
57523,Olga Dunaeva,SBD,Raw,29,24-34,24-39,Open,59.8,60,125,70,120,315,7,349.93,352.1,311.11,71.37,Yes,Russia,NA,WRPF,WRPF,2023-12-16,Russia,MOW,Moscow,IX World Championship,Yes
36115,Kali Mendez,SBD,Single-ply,20.5,20-23,19-23,F-C,60.9,63,115,65,125,305,18,334.96,336.15,296.95,56.15,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,NA,Collegiate National Championship,Yes
28095,Heather Brunswick,SBD,Raw,50.5,50-54,50-59,FR-M2,91.3,100,100,60,135,295,1,261.35,253.42,219.97,54.06,Yes,USA,IN,USAPL,NA,2025-04-26,USA,IN,NA,Renegade Classic,Yes
10317,Aygul Gafiyatullina,SBD,Raw,25.5,24-34,24-39,Open,61.5,63,115,82.5,142.5,340,2,371.13,371.91,328.5,75.57,Yes,Russia,NA,FPR,IPF,2021-12-03,Russia,NIZ,Gorodets,Volga Classic Powerlifting Championships,Yes
76541,武智 わかな,SBD,Raw,25.5,24-34,24-39,Open,51.9,52,80,50,117.5,247.5,11,302.08,309,273.92,62.6,Yes,NA,NA,JPA,IPF,2019-02-09,Japan,NA,Tsukuba,Japanese Classic Powerlifting Championships,Yes
4519,Amandine Lamarre,SBD,Raw,19,18-19,19-23,Juniors,76.5,84,90,60,100,250,1,240.98,234.78,206.36,49.14,Yes,NA,NA,FFForce,IPF,2017-10-08,France,NA,Argenton-sur-Creuse,Premier Pas FA PL Centre,Yes
31507,Janine Klopfstein,SBD,Raw,19,18-19,19-23,J17-19,80.25,82.5,152.5,82.5,170,405,1,381.02,369.94,324.37,77.92,Yes,Canada,NA,WRPF-CAN,WRPF,2024-11-16,Canada,NA,NA,Drug Tested Steel Gladiators,Yes
3668,Alondra Perez-Juarez,SBD,Raw,23.5,24-34,24-39,FR-O,82.35,82.5,102.5,47.5,135,285,3,264.75,256.73,224.75,54.25,Yes,USA,NM,USAPL,NA,2023-07-29,USA,NM,NA,Santa Fe Show of Strength,Yes
74661,Yaqing Guo,SBD,Raw,19.5,20-23,19-23,FR-O,70,72,140,80,150,370,1,374.16,368.09,324.47,76.05,Yes,USA,WA,USAPL,IPF,2018-11-11,USA,MA,NA,Raw Collegiate Cup,Yes
1613,Aleksandra Raeva,SBD,Raw,29.5,24-34,24-39,Open,50.4,52,65,52.5,70,187.5,1,233.61,239.42,212.51,48.66,Yes,NA,NA,FPR,IPF,2017-10-21,Russia,STA,Pyatigorsk,Stavropol Krai Powerlifting Cup,Yes
21902,Elizabeth Molina,SBD,Raw,16.5,16-17,14-18,FR-HS,43.45,44,72.5,30,90,192.5,1,267.72,273.32,245.51,57.94,Yes,USA,TX,USAPL,NA,2024-04-28,USA,TX,NA,Texas High School State Championships,Yes
35812,Kadriia Volkova,SBD,Raw,28.5,24-34,24-39,Open,46.41,47,112.5,75,122.5,310,5,410.1,420.71,375.41,87.03,Yes,Russia,NA,EPF,IPF,2015-03-21,Czechia,NA,Pilsen,1st European Women's Classic Championships,Yes
30990,Jaime Benoit,SBD,Raw,49.5,45-49,50-59,FR-M1,80,82.5,92.5,57.5,130,280,1,263.83,256.2,224.69,53.94,Yes,USA,CT,USAPL,NA,2025-05-17,USA,CT,NA,Connecticut Ladies of Iron,Yes
57911,Olivia Arndt,SBD,Raw,21.5,20-23,19-23,FR-Jr,68.1,75,110,52.5,127.5,290,1,297.87,294.12,259.41,60.53,Yes,USA,MI,USAPL,NA,2024-07-20,USA,MI,NA,Tournament of Power,Yes
22350,Ellie Foster,SBD,Raw,20,20-23,19-23,FR-Jr,78.3,84,97.5,57.5,125,280,2,266.7,259.35,227.71,54.45,Yes,Scotland,NA,ScottishPL,IPF,2023-01-21,Scotland,NA,Lochgelly,Universities and Colleges Championships,Yes
17362,Cynthia Soto,SBD,Raw,18.5,18-19,19-23,FR-C,58.4,60,110,50,122.5,282.5,9,318.6,321.65,284.3,65.09,Yes,USA,TX,USAPL,NA,2022-12-03,USA,TX,NA,Collegiate Cup,Yes
44373,Lindsey Fonacier,SBD,Raw,30.5,24-34,24-39,FR-O,59.2,63,80,45,117.5,242.5,6,271.12,273.19,241.42,55.33,Yes,USA,AZ,USAPL,IPF,2018-08-11,USA,AZ,NA,Southwest Regional Championships,Yes
58511,Pancy Cook,SBD,Raw,51,50-54,50-59,Open,105.8,100+,130,58,122,310,2,259.02,254.27,216.81,54.51,Yes,Nauru,NA,PA,WP,2025-03-01,Australia,QLD,Brisbane,Matti Tikka Challenge,Yes
42971,Leah Kiblin,SBD,Raw,32.5,24-34,24-39,FR-O,55.3,56,125,67.5,150,342.5,1,400.33,406.98,360.09,82.23,Yes,USA,NY,USAPL,NA,2022-04-03,USA,NY,NA,Got 'Em Mustache Classic,Yes
5030,Amy Fidler,SBD,Raw,21,20-23,19-23,F_JR_ABPU,55.25,56,55,35,62.5,152.5,2,178.36,181.34,160.45,36.64,Yes,NA,NA,BPU,WPC,2022-11-20,England,NA,Salisbury,Salisbury Qualifier,Yes
