before42,before1,before2,before3,before4,before5,before6,before7,before8,before9,before10,before11,before12,before13,before14,before15,before16,before17,before18,before19,before20,before21,before22,before23,before24,before25,before26,before27,before28,before29,before30,before31,before32,before33,before34,before35,before36,before37,before38,before39,before40,before41
1,A. Dutzmann,SBD,Single-ply,19,18-19,19-23,Teen 3,55.5,55.5,NA,NA,NA,NA,107.5,NA,NA,NA,NA,60,NA,NA,NA,NA,127.5,295,1,343.98,349.55,309.25,57.52,Yes,NA,NA,WDFPF,WDFPF,1996-08-24,USA,IL,Chicago,World Powerlifting Championships,Yes
1,A. Filler,SBD,Raw,13.5,13-15,14-18,Teen,38.9,40,NA,NA,NA,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,40,115,3,170.75,174.41,159.37,39.54,Yes,NA,NA,KPF,IPF,2016-04-02,Kazakhstan,NA,Almaty,Kazakhstan Classic Powerlifting Cup,Yes
1,A. Gavrilova,SBD,Single-ply,15.5,16-17,14-18,Teen,80,84,120,-130,-130,NA,120,50,65,-70,NA,65,125,135,-145,NA,135,320,2,301.52,292.8,256.78,51.34,Yes,NA,NA,KPF,IPF,2011-07-01,Kazakhstan,NA,Almaty,6th Kazakhstan Sub-Juniors & Juniors Powerlifting Championships,Yes
1,A. Gayatri,SBD,Single-ply,17,16-17,14-18,Sub-Juniors,99.76,84+,100,120,-140,NA,120,45,50,-55,NA,50,90,100,-110,NA,100,270,8,230.62,224.96,193.31,40,Yes,NA,NA,PI,IPF,2021-03-17,India,NA,Ghazipur,Indian Sub-Juniors & Juniors Powerlifting Championships,Yes
1,A. Gazizova,SBD,Raw,32.5,24-34,24-39,Open,51.8,52,NA,NA,NA,NA,72.5,NA,NA,NA,NA,30,NA,NA,NA,NA,70,172.5,3,210.83,215.69,191.21,43.7,Yes,NA,NA,KPF,IPF,2016-04-02,Kazakhstan,NA,Almaty,Kazakhstan Classic Powerlifting Cup,Yes
1,A. Goryaeva,SBD,Raw,34.5,24-34,24-39,Open,48.4,52,NA,NA,NA,NA,45,NA,NA,NA,NA,30,NA,NA,NA,NA,50,125,5,160.33,164.54,146.38,33.68,Yes,NA,NA,KPF,IPF,2016-10-03,Kazakhstan,NA,Temirtau,Kazakhstan Powerlifting Championships,Yes
1,A. Govalo,SBD,Raw,19.5,20-23,19-23,Juniors,55.4,57,NA,NA,NA,NA,90,NA,NA,NA,NA,50,NA,NA,NA,NA,95,235,3,274.35,278.85,246.71,56.34,Yes,NA,NA,KPF,IPF,2017-04-02,Kazakhstan,NA,Tekeli,Kazakhstan Classic Powerlifting Cup,Yes
1,A. Gray,SBD,Raw,8.5,5-12,NA,Youth 8-9,48,48,NA,NA,NA,NA,15.88,NA,NA,NA,NA,15.88,NA,NA,NA,NA,34.02,65.77,1,84.87,87.11,77.53,17.86,Yes,NA,NA,RAW,NA,2001-02-03,USA,MD,Rockville,Eastern Regionals,Yes
1,A. Grebennikova,SBD,Raw,15.5,16-17,14-18,Open,52,52,NA,NA,NA,NA,80,NA,NA,NA,NA,52.5,NA,NA,NA,NA,100,232.5,2,283.39,289.84,256.92,58.71,Yes,NA,NA,KPF,IPF,2015-10-05,Kazakhstan,NA,Baykonur,Kazakhstan Powerlifting Championships,Yes
1,A. Ibraeva,SBD,Raw,20.5,20-23,19-23,Juniors,86.6,84+,NA,NA,NA,NA,90,NA,NA,NA,NA,55,NA,NA,NA,NA,110,255,2,231.32,224.09,195.45,47.6,Yes,NA,NA,KPF,IPF,2015-10-05,Kazakhstan,NA,Baykonur,Kazakhstan Powerlifting Championships,Yes
1,A. Ivanova,SBD,Raw,17.5,18-19,14-18,Teen,46.5,47,NA,NA,NA,NA,55,NA,NA,NA,NA,32.5,NA,NA,NA,NA,80,167.5,3,221.27,227.01,202.53,46.93,Yes,NA,NA,KPF,IPF,2017-04-02,Kazakhstan,NA,Tekeli,Kazakhstan Classic Powerlifting Cup,Yes
1,A. Joshna,SBD,Single-ply,15,13-15,14-18,Sub-Juniors,51.4,52,110,122.5,130,NA,130,45,55,-57.5,NA,55,110,120,127.5,NA,127.5,312.5,1,384,393.07,348.59,64.16,Yes,NA,NA,PI,IPF,2021-03-17,India,NA,Ghazipur,Indian Sub-Juniors & Juniors Powerlifting Championships,Yes
1,A. Kadheeja Begam,SBD,Single-ply,27,24-34,24-39,Open,69.4,72,NA,NA,NA,NA,195,NA,NA,NA,NA,107.5,NA,NA,NA,NA,190,492.5,2,500.46,492.89,434.56,84.41,Yes,India,NA,PI,IPF,2018-08-25,India,NA,Sattenapalli,Indian Powerlifting Championships,Yes
1,A. Kalinina,SBD,Raw,21.5,20-23,19-23,Juniors,84.5,84+,NA,NA,NA,NA,80,NA,NA,NA,NA,52.5,NA,NA,NA,NA,102.5,235,3,215.63,208.94,182.59,44.28,Yes,NA,NA,KPF,IPF,2015-10-05,Kazakhstan,NA,Baykonur,Kazakhstan Powerlifting Championships,Yes
1,A. Kalybekova,SBD,Raw,50.5,50-54,50-59,Masters 2,51.9,52,NA,NA,NA,NA,50,NA,NA,NA,NA,35,NA,NA,NA,NA,60,145,1,176.98,181.03,160.48,36.67,Yes,NA,NA,KPF,IPF,2017-04-02,Kazakhstan,NA,Tekeli,Kazakhstan Classic Powerlifting Cup,Yes
1,A. Kazak,SBD,Single-ply,20.5,20-23,19-23,Open,80.2,84,NA,NA,NA,NA,100,NA,NA,NA,NA,45,NA,NA,NA,NA,100,245,4,230.56,223.87,196.3,39.27,Yes,NA,NA,KPF,IPF,2017-10-02,Kazakhstan,NA,Kostanay,Kazakhstan Powerlifting Championship,Yes
1,A. Kazbekova,SBD,Raw,15.5,16-17,14-18,Teen,86.4,84+,NA,NA,NA,NA,110,NA,NA,NA,NA,50,NA,NA,NA,NA,100,260,3,236.11,228.73,199.53,48.58,Yes,NA,NA,KPF,IPF,2017-10-02,Kazakhstan,NA,Kostanay,Kazakhstan Classic Powerlifting Championship,Yes
1,A. Khotssyan,SBD,Single-ply,18.5,18-19,19-23,Juniors,59.2,63,NA,NA,NA,NA,60,NA,NA,NA,NA,40,NA,NA,NA,NA,80,180,3,201.24,202.78,179.2,33.7,Yes,NA,NA,KPF,IPF,2016-07-04,Kazakhstan,NA,Semey,Kazakhstan Sub-Juniors & Juniors Powerlifting Championships,Yes
1,A. Khusainova,SBD,Single-ply,14.5,13-15,14-18,Teen,90.4,84+,NA,NA,NA,NA,170,NA,NA,NA,NA,80,NA,NA,NA,NA,100,350,4,311.42,301.87,262.28,53.55,Yes,NA,NA,KPF,IPF,2017-04-02,Kazakhstan,NA,Tekeli,Kazakhstan Powerlifting Cup,Yes
1,A. Kornienko,SBD,Raw,16.5,16-17,14-18,Teen,50.6,52,NA,NA,NA,NA,60,NA,NA,NA,NA,30,NA,NA,NA,NA,60,150,6,186.37,190.96,169.46,38.79,Yes,NA,NA,KPF,IPF,2017-10-02,Kazakhstan,NA,Kostanay,Kazakhstan Classic Powerlifting Championship,Yes
1,A. Koromeets,SBD,Single-ply,24.5,24-34,24-39,Open,46.4,47,NA,NA,NA,NA,50,NA,NA,NA,NA,30,NA,NA,NA,NA,50,130,6,172.01,176.45,157.46,28.77,Yes,NA,NA,KPF,IPF,2017-10-02,Kazakhstan,NA,Kostanay,Kazakhstan Powerlifting Championship,Yes
1,A. Kosheleva,SBD,Raw,19.5,20-23,19-23,Juniors,91.4,84+,NA,NA,NA,NA,100,NA,NA,NA,NA,60,NA,NA,NA,NA,95,255,2,225.81,218.96,190.04,46.72,Yes,NA,NA,KPF,IPF,2016-10-03,Kazakhstan,NA,Temirtau,Kazakhstan Powerlifting Championships,Yes
1,A. Kukosh,SBD,Single-ply,19.5,20-23,19-23,Juniors,55.9,57,NA,NA,NA,NA,60,NA,NA,NA,NA,40,NA,NA,NA,NA,80,180,3,208.89,212.09,187.61,34.93,Yes,NA,NA,KPF,IPF,2017-04-02,Kazakhstan,NA,Tekeli,Kazakhstan Powerlifting Cup,Yes
1,A. Kulembaeva,SBD,Single-ply,19.5,20-23,19-23,Juniors,41.6,43,NA,NA,NA,NA,60,NA,NA,NA,NA,40,NA,NA,NA,NA,85,185,2,266.2,270.01,243.94,44.7,Yes,NA,NA,KPF,IPF,2016-07-04,Kazakhstan,NA,Semey,Kazakhstan Sub-Juniors & Juniors Powerlifting Championships,Yes
1,A. Kuribaeva,SBD,Raw,13.5,13-15,14-18,Teen,34.2,36,NA,NA,NA,NA,35,NA,NA,NA,NA,20,NA,NA,NA,NA,40,95,2,141.06,152.55,143.92,NA,Yes,NA,NA,KPF,IPF,2016-04-02,Kazakhstan,NA,Almaty,Kazakhstan Classic Powerlifting Cup,Yes
1,A. Kuryaeva,SBD,Single-ply,17.5,18-19,14-18,Teen,87.05,84+,NA,NA,NA,NA,170,NA,NA,NA,NA,60,NA,NA,NA,NA,120,350,2,316.74,306.84,267.51,54.29,Yes,NA,NA,KPF,IPF,2016-07-04,Kazakhstan,NA,Semey,Kazakhstan Sub-Juniors & Juniors Powerlifting Championships,Yes
1,A. Kuts,SBD,Single-ply,15.5,16-17,14-18,Teen,50.6,52,NA,NA,NA,NA,105,NA,NA,NA,NA,45,NA,NA,NA,NA,115,265,1,329.25,337.36,299.38,55.01,Yes,NA,NA,KPF,IPF,2013-07-05,Kazakhstan,NA,Petropavlovsk,Kazakhstan Sub-Juniors & Juniors Powerlifting Championships,Yes
1,A. Lebedintseva,SBD,Raw,16.5,16-17,14-18,Teen,67.75,72,NA,NA,NA,NA,90,NA,NA,NA,NA,55,NA,NA,NA,NA,102.5,247.5,4,254.97,251.94,222.23,51.81,Yes,NA,NA,KPF,IPF,2017-10-02,Kazakhstan,NA,Kostanay,Kazakhstan Classic Powerlifting Championship,Yes
1,A. Ledeneva,SBD,Single-ply,17.5,18-19,14-18,Teen,53.3,57,-82.5,90,100,NA,100,50,-60,-60,NA,50,-100,-100,100,NA,100,250,2,299.58,305.74,270.79,50.06,Yes,NA,NA,KPF,IPF,2012-07-05,Kazakhstan,NA,Aktobe,Kazakhstan Powerlifting Championships,Yes
1,A. Lukhmanova,SBD,Single-ply,15.5,16-17,14-18,Teen,78,84,NA,NA,NA,NA,120,NA,NA,NA,NA,65,NA,NA,NA,NA,115,300,3,286.3,278.5,244.56,48.66,Yes,NA,NA,KPF,IPF,2015-03-14,Kazakhstan,NA,NA,Kazakhstan Powerlifting Cup,Yes
1,A. Messerova,SBD,Raw,16.5,16-17,14-18,Teen,80.2,84,NA,NA,NA,NA,110,NA,NA,NA,NA,60,NA,NA,NA,NA,140,310,2,291.73,283.26,248.38,59.66,Yes,NA,NA,KPF,IPF,2016-10-03,Kazakhstan,NA,Temirtau,Kazakhstan Powerlifting Championships,Yes
1,A. Mileeva,SBD,Raw,20.5,20-23,19-23,Juniors,51.2,52,NA,NA,NA,NA,75,NA,NA,NA,NA,40,NA,NA,NA,NA,85,200,2,246.43,252.32,223.8,51.19,Yes,NA,NA,KPF,IPF,2015-10-05,Kazakhstan,NA,Baykonur,Kazakhstan Powerlifting Championships,Yes
1,A. Mitchell,SBD,Raw,6.5,5-12,NA,Youth 6-7,30,30,NA,NA,NA,NA,34.02,NA,NA,NA,NA,22.68,NA,NA,NA,NA,52.16,108.86,1,161.63,180.83,178.99,NA,Yes,NA,NA,AAU,NA,2011-05-07,USA,OK,NA,State Championships,Yes
1,A. Mudryak,SBD,Raw,19.5,20-23,19-23,Juniors,71.4,72,NA,NA,NA,NA,100,NA,NA,NA,NA,70,NA,NA,NA,NA,120,290,2,290.05,284.64,250.78,58.98,Yes,NA,NA,KPF,IPF,2017-04-02,Kazakhstan,NA,Tekeli,Kazakhstan Classic Powerlifting Cup,Yes
1,A. Musik,SBD,Single-ply,24.5,24-34,24-39,Open,48,48,NA,NA,NA,NA,85,NA,NA,NA,NA,50,NA,NA,NA,NA,112.5,247.5,4,319.39,327.79,291.76,53.38,Yes,NA,NA,FPR,IPF,1995-01-27,Russia,ORE,Orel,Central North-West & South Powerlifting Championships,Yes
1,A. Musina,SBD,Raw,19.5,20-23,19-23,Juniors,90.4,84+,NA,NA,NA,NA,110,NA,NA,NA,NA,50,NA,NA,NA,NA,110,270,2,240.24,232.87,202.33,49.65,Yes,NA,NA,KPF,IPF,2017-04-02,Kazakhstan,NA,Tekeli,Kazakhstan Classic Powerlifting Cup,Yes
1,A. Nazarbekova,SBD,Single-ply,22.5,20-23,19-23,Open,71.3,72,140,150,-165,NA,150,100,110,115,NA,115,130,145,-155,NA,145,410,3,410.39,402.8,354.9,69.33,Yes,NA,NA,KPF,IPF,2013-03-13,Kazakhstan,NA,Temirtau,Kazakhstan Powerlifting Cup,Yes
1,A. Nurbieva,SBD,Raw,23.5,24-34,24-39,Open,80.5,84,NA,NA,NA,NA,92.5,NA,NA,NA,NA,65,NA,NA,NA,NA,140,297.5,2,279.45,271.28,237.82,57.16,Yes,NA,NA,KPF,IPF,2017-10-02,Kazakhstan,NA,Kostanay,Kazakhstan Classic Powerlifting Championship,Yes
1,A. Omarbek,SBD,Single-ply,15.5,16-17,14-18,Teen,45.85,47,75,82.5,90,NA,90,30,-35,-37.5,NA,30,75,80,-92.5,NA,80,200,1,266.99,273.77,244.55,44.66,Yes,NA,NA,KPF,IPF,2012-03-26,Kazakhstan,NA,Taldykorgan,Republic Kazakhstan Powerlifting Cup,Yes
1,A. Ospanova,SBD,Single-ply,16.5,16-17,14-18,Teen,86,84+,140,-150,-150,NA,140,50,60,70,NA,70,140,150,NA,NA,150,360,3,327.62,317.39,276.98,56.1,Yes,NA,NA,KPF,IPF,2011-07-01,Kazakhstan,NA,Almaty,6th Kazakhstan Sub-Juniors & Juniors Powerlifting Championships,Yes
1,A. Pakrieva,SBD,Raw,24.5,24-34,24-39,Open,51.3,52,NA,NA,NA,NA,110,NA,NA,NA,NA,52.5,NA,NA,NA,NA,105,267.5,2,329.16,336.98,298.86,68.34,Yes,NA,NA,KPF,IPF,2017-04-02,Kazakhstan,NA,Tekeli,Kazakhstan Classic Powerlifting Cup,Yes
1,A. Panasenko,SBD,Raw,21.5,20-23,19-23,Juniors,82.1,84,NA,NA,NA,NA,110,NA,NA,NA,NA,70,NA,NA,NA,NA,110,290,1,269.79,261.66,229.11,55.27,Yes,NA,NA,KPF,IPF,2016-10-03,Kazakhstan,NA,Temirtau,Kazakhstan Powerlifting Championships,Yes
1,A. Paschenko,SBD,Raw,20.5,20-23,19-23,Juniors,50.6,52,NA,NA,NA,NA,60,NA,NA,NA,NA,40,NA,NA,NA,NA,70,170,4,211.22,216.42,192.06,43.96,Yes,NA,NA,KPF,IPF,2017-04-02,Kazakhstan,NA,Tekeli,Kazakhstan Classic Powerlifting Cup,Yes
1,A. Perfilova,SBD,Raw,19.5,20-23,19-23,Juniors,71.5,72,NA,NA,NA,NA,80,NA,NA,NA,NA,40,NA,NA,NA,NA,110,230,2,229.87,225.54,198.7,46.74,Yes,NA,NA,KPF,IPF,2015-10-05,Kazakhstan,NA,Baykonur,Kazakhstan Powerlifting Championships,Yes
1,A. Ponomarenko,SBD,Single-ply,18.5,18-19,19-23,Juniors,94.1,84+,NA,NA,NA,NA,150,NA,NA,NA,NA,100,NA,NA,NA,NA,120,370,2,323.6,314.23,271.89,55.84,Yes,NA,NA,KPF,IPF,2017-04-02,Kazakhstan,NA,Tekeli,Kazakhstan Powerlifting Cup,Yes
1,A. Pshenichnikova,SBD,Raw,14.5,13-15,14-18,Teen,69.9,72,NA,NA,NA,NA,80,NA,NA,NA,NA,45,NA,NA,NA,NA,100,225,3,227.71,224.06,197.51,46.28,Yes,NA,NA,KPF,IPF,2016-10-03,Kazakhstan,NA,Temirtau,Kazakhstan Powerlifting Championships,Yes
1,A. Pustozerova,SBD,Single-ply,22.5,20-23,19-23,Open,62.5,63,NA,NA,NA,NA,125,NA,NA,NA,NA,80,NA,NA,NA,NA,125,330,4,356.65,356.56,314.88,59.85,Yes,NA,NA,KPF,IPF,2015-03-14,Kazakhstan,NA,NA,Kazakhstan Powerlifting Cup,Yes
1,A. Radchenko,SBD,Raw,14.5,13-15,14-18,Teen,46.85,47,NA,NA,NA,NA,70,NA,NA,NA,NA,30,NA,NA,NA,NA,80,180,4,236.46,242.64,216.35,50.06,Yes,NA,NA,KPF,IPF,2017-10-02,Kazakhstan,NA,Kostanay,Kazakhstan Classic Powerlifting Championship,Yes
