Umpire,Games,k_pct,bb_pct,RPG,BA,OBP,SLG,boost_stat,boost_pct,Rating
James Hoye,496,0.204,0.087,8.99,0.253,0.324,0.41,R,-0.030000000000000027,Defensive
James Hoye,496,0.204,0.087,8.99,0.253,0.324,0.41,BA,-0.040000000000000036,Defensive
James Hoye,496,0.204,0.087,8.99,0.253,0.324,0.41,OBP,-0.030000000000000027,Defensive
James Hoye,496,0.204,0.087,8.99,0.253,0.324,0.41,SLG,-0.010000000000000009,Defensive
Lance Barksdale,494,0.204,0.08800000000000001,8.68,0.253,0.324,0.408,K,-0.09999999999999998,Offensive
Lance Barksdale,494,0.204,0.08800000000000001,8.68,0.253,0.324,0.408,BB,0.08000000000000007,Offensive
Lance Barksdale,494,0.204,0.08800000000000001,8.68,0.253,0.324,0.408,R,0.020000000000000018,Offensive
Lance Barksdale,494,0.204,0.08800000000000001,8.68,0.253,0.324,0.408,BA,0.040000000000000036,Offensive
Lance Barksdale,494,0.204,0.08800000000000001,8.68,0.253,0.324,0.408,OBP,0.040000000000000036,Offensive
Lance Barksdale,494,0.204,0.08800000000000001,8.68,0.253,0.324,0.408,SLG,0.030000000000000027,Offensive
Laz Diaz,489,0.207,0.08199999999999999,8.79,0.252,0.319,0.407,K,0.17999999999999994,Defensive
Laz Diaz,489,0.207,0.08199999999999999,8.79,0.252,0.319,0.407,BB,-0.06000000000000005,Defensive
Laz Diaz,489,0.207,0.08199999999999999,8.79,0.252,0.319,0.407,R,-0.050000000000000044,Defensive
Laz Diaz,489,0.207,0.08199999999999999,8.79,0.252,0.319,0.407,BA,-0.040000000000000036,Defensive
Laz Diaz,489,0.207,0.08199999999999999,8.79,0.252,0.319,0.407,OBP,-0.040000000000000036,Defensive
Laz Diaz,489,0.207,0.08199999999999999,8.79,0.252,0.319,0.407,SLG,-0.020000000000000018,Defensive
Adrian Johnson,488,0.205,0.086,9.37,0.255,0.325,0.417,K,0.010000000000000009,Defensive
Adrian Johnson,488,0.205,0.086,9.37,0.255,0.325,0.417,BB,0.1299999999999999,Offensive
Adrian Johnson,488,0.205,0.086,9.37,0.255,0.325,0.417,R,0.1499999999999999,Offensive
Adrian Johnson,488,0.205,0.086,9.37,0.255,0.325,0.417,BA,0.020000000000000018,Offensive
Adrian Johnson,488,0.205,0.086,9.37,0.255,0.325,0.417,OBP,0.040000000000000036,Offensive
Adrian Johnson,488,0.205,0.086,9.37,0.255,0.325,0.417,SLG,0.08000000000000007,Offensive
Dan Iassogna,487,0.213,0.085,8.81,0.25,0.32,0.404,K,0.20999999999999996,Defensive
Dan Iassogna,487,0.213,0.085,8.81,0.25,0.32,0.404,BB,-0.030000000000000027,Defensive
Dan Iassogna,487,0.213,0.085,8.81,0.25,0.32,0.404,R,-0.050000000000000044,Defensive
Dan Iassogna,487,0.213,0.085,8.81,0.25,0.32,0.404,BA,-0.050000000000000044,Defensive
Dan Iassogna,487,0.213,0.085,8.81,0.25,0.32,0.404,OBP,-0.040000000000000036,Defensive
Dan Iassogna,487,0.213,0.085,8.81,0.25,0.32,0.404,SLG,-0.030000000000000027,Defensive
Jeff Nelson,487,0.207,0.08199999999999999,9.03,0.253,0.32,0.411,K,0.1100000000000001,Defensive
Jeff Nelson,487,0.207,0.08199999999999999,9.03,0.253,0.32,0.411,BB,-0.030000000000000027,Defensive
Jeff Nelson,487,0.207,0.08199999999999999,9.03,0.253,0.32,0.411,R,0.030000000000000027,Offensive
Jeff Nelson,487,0.207,0.08199999999999999,9.03,0.253,0.32,0.411,BA,-0.020000000000000018,Defensive
Jeff Nelson,487,0.207,0.08199999999999999,9.03,0.253,0.32,0.411,OBP,-0.010000000000000009,Defensive
Jeff Nelson,487,0.207,0.08199999999999999,9.03,0.253,0.32,0.411,SLG,0.020000000000000018,Offensive
Angel Hernandez,478,0.20600000000000002,0.08199999999999999,8.77,0.251,0.317,0.406,K,-0.07999999999999996,Offensive
Angel Hernandez,478,0.20600000000000002,0.08199999999999999,8.77,0.251,0.317,0.406,BB,-0.040000000000000036,Defensive
Angel Hernandez,478,0.20600000000000002,0.08199999999999999,8.77,0.251,0.317,0.406,R,-0.010000000000000009,Defensive
Angel Hernandez,478,0.20600000000000002,0.08199999999999999,8.77,0.251,0.317,0.406,BA,0.010000000000000009,Offensive
Angel Hernandez,478,0.20600000000000002,0.08199999999999999,8.77,0.251,0.317,0.406,OBP,0,Neither
Angel Hernandez,478,0.20600000000000002,0.08199999999999999,8.77,0.251,0.317,0.406,SLG,-0.010000000000000009,Defensive
Phil Cuzzi,478,0.218,0.077,8.51,0.247,0.311,0.402,K,-0.06000000000000005,Offensive
Phil Cuzzi,478,0.218,0.077,8.51,0.247,0.311,0.402,BB,-0.10999999999999999,Defensive
Phil Cuzzi,478,0.218,0.077,8.51,0.247,0.311,0.402,R,-0.06000000000000005,Defensive
Phil Cuzzi,478,0.218,0.077,8.51,0.247,0.311,0.402,BA,0.010000000000000009,Offensive
Phil Cuzzi,478,0.218,0.077,8.51,0.247,0.311,0.402,OBP,-0.020000000000000018,Defensive
Phil Cuzzi,478,0.218,0.077,8.51,0.247,0.311,0.402,SLG,-0.020000000000000018,Defensive
CB Bucknor,478,0.212,0.08,8.56,0.25,0.316,0.403,K,0.1399999999999999,Defensive
CB Bucknor,478,0.212,0.08,8.56,0.25,0.316,0.403,BB,-0.06000000000000005,Defensive
CB Bucknor,478,0.212,0.08,8.56,0.25,0.316,0.403,R,-0.020000000000000018,Defensive
CB Bucknor,478,0.212,0.08,8.56,0.25,0.316,0.403,BA,-0.030000000000000027,Defensive
CB Bucknor,478,0.212,0.08,8.56,0.25,0.316,0.403,OBP,-0.030000000000000027,Defensive
CB Bucknor,478,0.212,0.08,8.56,0.25,0.316,0.403,SLG,0,Neither
Chad Fairchild,476,0.204,0.084,8.94,0.253,0.323,0.412,K,-0.07999999999999996,Offensive
Chad Fairchild,476,0.204,0.084,8.94,0.253,0.323,0.412,BB,-0.010000000000000009,Defensive
Chad Fairchild,476,0.204,0.084,8.94,0.253,0.323,0.412,R,0.010000000000000009,Offensive
Chad Fairchild,476,0.204,0.084,8.94,0.253,0.323,0.412,BA,0.020000000000000018,Offensive
Chad Fairchild,476,0.204,0.084,8.94,0.253,0.323,0.412,OBP,0.020000000000000018,Offensive
Chad Fairchild,476,0.204,0.084,8.94,0.253,0.323,0.412,SLG,0.010000000000000009,Offensive
Alfonso Marquez,472,0.2,0.09,9.1,0.252,0.325,0.409,K,-0.09999999999999998,Offensive
Alfonso Marquez,472,0.2,0.09,9.1,0.252,0.325,0.409,BB,0.06000000000000005,Offensive
Alfonso Marquez,472,0.2,0.09,9.1,0.252,0.325,0.409,R,0.020000000000000018,Offensive
Alfonso Marquez,472,0.2,0.09,9.1,0.252,0.325,0.409,BA,0.020000000000000018,Offensive
Alfonso Marquez,472,0.2,0.09,9.1,0.252,0.325,0.409,OBP,0.020000000000000018,Offensive
Alfonso Marquez,472,0.2,0.09,9.1,0.252,0.325,0.409,SLG,0,Neither
Mark Carlson,469,0.207,0.086,8.93,0.254,0.323,0.411,K,0.17999999999999994,Defensive
Mark Carlson,469,0.207,0.086,8.93,0.254,0.323,0.411,BB,-0.020000000000000018,Defensive
Mark Carlson,469,0.207,0.086,8.93,0.254,0.323,0.411,R,-0.040000000000000036,Defensive
Mark Carlson,469,0.207,0.086,8.93,0.254,0.323,0.411,BA,-0.040000000000000036,Defensive
Mark Carlson,469,0.207,0.086,8.93,0.254,0.323,0.411,OBP,-0.030000000000000027,Defensive
Mark Carlson,469,0.207,0.086,8.93,0.254,0.323,0.411,SLG,-0.010000000000000009,Defensive
Andy Fletcher,467,0.205,0.086,8.82,0.253,0.323,0.402,K,0.1100000000000001,Defensive
Andy Fletcher,467,0.205,0.086,8.82,0.253,0.323,0.402,BB,0.020000000000000018,Offensive
Andy Fletcher,467,0.205,0.086,8.82,0.253,0.323,0.402,R,0.010000000000000009,Offensive
Andy Fletcher,467,0.205,0.086,8.82,0.253,0.323,0.402,BA,-0.020000000000000018,Defensive
Andy Fletcher,467,0.205,0.086,8.82,0.253,0.323,0.402,OBP,-0.010000000000000009,Defensive
Andy Fletcher,467,0.205,0.086,8.82,0.253,0.323,0.402,SLG,0,Neither
Ted Barrett,463,0.20600000000000002,0.081,8.82,0.254,0.319,0.406,K,-0.030000000000000027,Offensive
Ted Barrett,463,0.20600000000000002,0.081,8.82,0.254,0.319,0.406,BB,-0.010000000000000009,Defensive
Ted Barrett,463,0.20600000000000002,0.081,8.82,0.254,0.319,0.406,R,-0.010000000000000009,Defensive
Ted Barrett,463,0.20600000000000002,0.081,8.82,0.254,0.319,0.406,BA,0,Neither
Ted Barrett,463,0.20600000000000002,0.081,8.82,0.254,0.319,0.406,OBP,-0.010000000000000009,Defensive
Ted Barrett,463,0.20600000000000002,0.081,8.82,0.254,0.319,0.406,SLG,-0.030000000000000027,Defensive
Todd Tichenor,463,0.204,0.086,8.88,0.254,0.323,0.409,K,-0.040000000000000036,Offensive
Todd Tichenor,463,0.204,0.086,8.88,0.254,0.323,0.409,BB,0.050000000000000044,Offensive
Todd Tichenor,463,0.204,0.086,8.88,0.254,0.323,0.409,R,-0.010000000000000009,Defensive
Todd Tichenor,463,0.204,0.086,8.88,0.254,0.323,0.409,BA,0,Neither
Todd Tichenor,463,0.204,0.086,8.88,0.254,0.323,0.409,OBP,0.010000000000000009,Offensive
Todd Tichenor,463,0.204,0.086,8.88,0.254,0.323,0.409,SLG,-0.020000000000000018,Defensive
Larry Vanover,462,0.205,0.085,8.84,0.254,0.323,0.409,K,0.16999999999999993,Defensive
Larry Vanover,462,0.205,0.085,8.84,0.254,0.323,0.409,BB,-0.030000000000000027,Defensive
Larry Vanover,462,0.205,0.085,8.84,0.254,0.323,0.409,R,-0.050000000000000044,Defensive
Larry Vanover,462,0.205,0.085,8.84,0.254,0.323,0.409,BA,-0.040000000000000036,Defensive
Larry Vanover,462,0.205,0.085,8.84,0.254,0.323,0.409,OBP,-0.030000000000000027,Defensive
Larry Vanover,462,0.205,0.085,8.84,0.254,0.323,0.409,SLG,-0.020000000000000018,Defensive
Jerry Meals,459,0.205,0.084,9.02,0.251,0.32,0.404,K,0.030000000000000027,Defensive
Jerry Meals,459,0.205,0.084,9.02,0.251,0.32,0.404,BB,0.050000000000000044,Offensive
Jerry Meals,459,0.205,0.084,9.02,0.251,0.32,0.404,R,0.050000000000000044,Offensive
Jerry Meals,459,0.205,0.084,9.02,0.251,0.32,0.404,BA,-0.010000000000000009,Defensive
Jerry Meals,459,0.205,0.084,9.02,0.251,0.32,0.404,OBP,0,Neither
Jerry Meals,459,0.205,0.084,9.02,0.251,0.32,0.404,SLG,0,Neither
Hunter Wendelstedt,458,0.212,0.086,8.62,0.247,0.317,0.397,K,0.040000000000000036,Defensive
Hunter Wendelstedt,458,0.212,0.086,8.62,0.247,0.317,0.397,BB,0.1200000000000001,Offensive
Hunter Wendelstedt,458,0.212,0.086,8.62,0.247,0.317,0.397,R,0.06000000000000005,Offensive
Hunter Wendelstedt,458,0.212,0.086,8.62,0.247,0.317,0.397,BA,-0.020000000000000018,Defensive
Hunter Wendelstedt,458,0.212,0.086,8.62,0.247,0.317,0.397,OBP,0.010000000000000009,Offensive
Hunter Wendelstedt,458,0.212,0.086,8.62,0.247,0.317,0.397,SLG,0.030000000000000027,Offensive
Jim Wolf,455,0.20800000000000002,0.08199999999999999,9.01,0.255,0.322,0.411,K,0.1200000000000001,Defensive
Jim Wolf,455,0.20800000000000002,0.08199999999999999,9.01,0.255,0.322,0.411,BB,-0.040000000000000036,Defensive
Jim Wolf,455,0.20800000000000002,0.08199999999999999,9.01,0.255,0.322,0.411,R,0.030000000000000027,Offensive
Jim Wolf,455,0.20800000000000002,0.08199999999999999,9.01,0.255,0.322,0.411,BA,-0.010000000000000009,Defensive
Jim Wolf,455,0.20800000000000002,0.08199999999999999,9.01,0.255,0.322,0.411,OBP,-0.010000000000000009,Defensive
Jim Wolf,455,0.20800000000000002,0.08199999999999999,9.01,0.255,0.322,0.411,SLG,0.020000000000000018,Offensive
Brian Knight,453,0.205,0.087,9.16,0.254,0.325,0.416,K,0.010000000000000009,Defensive
Brian Knight,453,0.205,0.087,9.16,0.254,0.325,0.416,BB,0.1399999999999999,Offensive
Brian Knight,453,0.205,0.087,9.16,0.254,0.325,0.416,R,0.1299999999999999,Offensive
Brian Knight,453,0.205,0.087,9.16,0.254,0.325,0.416,BA,0.010000000000000009,Offensive
Brian Knight,453,0.205,0.087,9.16,0.254,0.325,0.416,OBP,0.040000000000000036,Offensive
Brian Knight,453,0.205,0.087,9.16,0.254,0.325,0.416,SLG,0.08000000000000007,Offensive
Mark Wegner,448,0.20199999999999999,0.09,9.44,0.255,0.328,0.413,K,-0.08999999999999997,Offensive
Mark Wegner,448,0.20199999999999999,0.09,9.44,0.255,0.328,0.413,BB,0.06000000000000005,Offensive
Mark Wegner,448,0.20199999999999999,0.09,9.44,0.255,0.328,0.413,R,0.06000000000000005,Offensive
Mark Wegner,448,0.20199999999999999,0.09,9.44,0.255,0.328,0.413,BA,0.030000000000000027,Offensive
Mark Wegner,448,0.20199999999999999,0.09,9.44,0.255,0.328,0.413,OBP,0.030000000000000027,Offensive
Mark Wegner,448,0.20199999999999999,0.09,9.44,0.255,0.328,0.413,SLG,0.010000000000000009,Offensive
Joe West,445,0.20199999999999999,0.085,9.03,0.255,0.324,0.412,K,0.09000000000000008,Defensive
Joe West,445,0.20199999999999999,0.085,9.03,0.255,0.324,0.412,BB,0,Neither
Joe West,445,0.20199999999999999,0.085,9.03,0.255,0.324,0.412,R,0.030000000000000027,Offensive
Joe West,445,0.20199999999999999,0.085,9.03,0.255,0.324,0.412,BA,-0.010000000000000009,Defensive
Joe West,445,0.20199999999999999,0.085,9.03,0.255,0.324,0.412,OBP,0,Neither
Joe West,445,0.20199999999999999,0.085,9.03,0.255,0.324,0.412,SLG,0.020000000000000018,Offensive
Ron Kulpa,443,0.214,0.08,8.44,0.248,0.315,0.398,K,0.1499999999999999,Defensive
Ron Kulpa,443,0.214,0.08,8.44,0.248,0.315,0.398,BB,-0.050000000000000044,Defensive
Ron Kulpa,443,0.214,0.08,8.44,0.248,0.315,0.398,R,-0.030000000000000027,Defensive
Ron Kulpa,443,0.214,0.08,8.44,0.248,0.315,0.398,BA,-0.040000000000000036,Defensive
Ron Kulpa,443,0.214,0.08,8.44,0.248,0.315,0.398,OBP,-0.030000000000000027,Defensive
Ron Kulpa,443,0.214,0.08,8.44,0.248,0.315,0.398,SLG,-0.010000000000000009,Defensive
Dan Bellino,441,0.217,0.083,8.82,0.25,0.318,0.405,K,0.09000000000000008,Defensive
Dan Bellino,441,0.217,0.083,8.82,0.25,0.318,0.405,BB,0.040000000000000036,Offensive
Dan Bellino,441,0.217,0.083,8.82,0.25,0.318,0.405,R,0.020000000000000018,Offensive
Dan Bellino,441,0.217,0.083,8.82,0.25,0.318,0.405,BA,-0.020000000000000018,Defensive
Dan Bellino,441,0.217,0.083,8.82,0.25,0.318,0.405,OBP,0,Neither
Dan Bellino,441,0.217,0.083,8.82,0.25,0.318,0.405,SLG,0,Neither
Brian O'Nora,440,0.20800000000000002,0.079,8.58,0.25,0.315,0.401,K,-0.07999999999999996,Offensive
Brian O'Nora,440,0.20800000000000002,0.079,8.58,0.25,0.315,0.401,BB,-0.040000000000000036,Defensive
Brian O'Nora,440,0.20800000000000002,0.079,8.58,0.25,0.315,0.401,R,0,Neither
Brian O'Nora,440,0.20800000000000002,0.079,8.58,0.25,0.315,0.401,BA,0.030000000000000027,Offensive
Brian O'Nora,440,0.20800000000000002,0.079,8.58,0.25,0.315,0.401,OBP,0.010000000000000009,Offensive
Brian O'Nora,440,0.20800000000000002,0.079,8.58,0.25,0.315,0.401,SLG,0.020000000000000018,Offensive
Mike Estabrook,432,0.21600000000000003,0.08,8.63,0.251,0.317,0.409,K,0.16999999999999993,Defensive
Mike Estabrook,432,0.21600000000000003,0.08,8.63,0.251,0.317,0.409,BB,-0.06000000000000005,Defensive
Mike Estabrook,432,0.21600000000000003,0.08,8.63,0.251,0.317,0.409,R,-0.010000000000000009,Defensive
Mike Estabrook,432,0.21600000000000003,0.08,8.63,0.251,0.317,0.409,BA,-0.020000000000000018,Defensive
Mike Estabrook,432,0.21600000000000003,0.08,8.63,0.251,0.317,0.409,OBP,-0.030000000000000027,Defensive
Mike Estabrook,432,0.21600000000000003,0.08,8.63,0.251,0.317,0.409,SLG,0.020000000000000018,Offensive
Jim Reynolds,421,0.204,0.084,8.81,0.255,0.323,0.411,K,0.15999999999999992,Defensive
Jim Reynolds,421,0.204,0.084,8.81,0.255,0.323,0.411,BB,-0.040000000000000036,Defensive
Jim Reynolds,421,0.204,0.084,8.81,0.255,0.323,0.411,R,-0.050000000000000044,Defensive
Jim Reynolds,421,0.204,0.084,8.81,0.255,0.323,0.411,BA,-0.030000000000000027,Defensive
Jim Reynolds,421,0.204,0.084,8.81,0.255,0.323,0.411,OBP,-0.030000000000000027,Defensive
Jim Reynolds,421,0.204,0.084,8.81,0.255,0.323,0.411,SLG,-0.010000000000000009,Defensive
Bill Welke,420,0.19899999999999998,0.083,9.21,0.259,0.326,0.418,K,0.07000000000000006,Defensive
Bill Welke,420,0.19899999999999998,0.083,9.21,0.259,0.326,0.418,BB,-0.030000000000000027,Defensive
Bill Welke,420,0.19899999999999998,0.083,9.21,0.259,0.326,0.418,R,0.050000000000000044,Offensive
Bill Welke,420,0.19899999999999998,0.083,9.21,0.259,0.326,0.418,BA,0.010000000000000009,Offensive
Bill Welke,420,0.19899999999999998,0.083,9.21,0.259,0.326,0.418,OBP,0,Neither
Bill Welke,420,0.19899999999999998,0.083,9.21,0.259,0.326,0.418,SLG,0.040000000000000036,Offensive
Tim Timmons,420,0.207,0.084,9.12,0.257,0.325,0.415,K,-0.020000000000000018,Offensive
Tim Timmons,420,0.207,0.084,9.12,0.257,0.325,0.415,BB,0.030000000000000027,Offensive
Tim Timmons,420,0.207,0.084,9.12,0.257,0.325,0.415,R,0.020000000000000018,Offensive
Tim Timmons,420,0.207,0.084,9.12,0.257,0.325,0.415,BA,0.010000000000000009,Offensive
Tim Timmons,420,0.207,0.084,9.12,0.257,0.325,0.415,OBP,0.010000000000000009,Offensive
Tim Timmons,420,0.207,0.084,9.12,0.257,0.325,0.415,SLG,-0.010000000000000009,Defensive
Vic Carapazza,412,0.222,0.081,8.43,0.247,0.314,0.399,K,0.09000000000000008,Defensive
Vic Carapazza,412,0.222,0.081,8.43,0.247,0.314,0.399,BB,0.07000000000000006,Offensive
Vic Carapazza,412,0.222,0.081,8.43,0.247,0.314,0.399,R,0.040000000000000036,Offensive
Vic Carapazza,412,0.222,0.081,8.43,0.247,0.314,0.399,BA,-0.020000000000000018,Defensive
Vic Carapazza,412,0.222,0.081,8.43,0.247,0.314,0.399,OBP,0,Neither
Vic Carapazza,412,0.222,0.081,8.43,0.247,0.314,0.399,SLG,0.030000000000000027,Offensive
Mike Muchlinski,411,0.213,0.08,9.09,0.253,0.319,0.418,K,-0.09999999999999998,Offensive
Mike Muchlinski,411,0.213,0.08,9.09,0.253,0.319,0.418,BB,-0.13,Defensive
Mike Muchlinski,411,0.213,0.08,9.09,0.253,0.319,0.418,R,-0.020000000000000018,Defensive
Mike Muchlinski,411,0.213,0.08,9.09,0.253,0.319,0.418,BA,0.040000000000000036,Offensive
Mike Muchlinski,411,0.213,0.08,9.09,0.253,0.319,0.418,OBP,-0.010000000000000009,Defensive
Mike Muchlinski,411,0.213,0.08,9.09,0.253,0.319,0.418,SLG,0,Neither
Scott Barry,406,0.20199999999999999,0.083,8.89,0.255,0.322,0.407,K,0.1499999999999999,Defensive
Scott Barry,406,0.20199999999999999,0.083,8.89,0.255,0.322,0.407,BB,-0.050000000000000044,Defensive
Scott Barry,406,0.20199999999999999,0.083,8.89,0.255,0.322,0.407,R,-0.040000000000000036,Defensive
Scott Barry,406,0.20199999999999999,0.083,8.89,0.255,0.322,0.407,BA,-0.030000000000000027,Defensive
Scott Barry,406,0.20199999999999999,0.083,8.89,0.255,0.322,0.407,OBP,-0.030000000000000027,Defensive
Scott Barry,406,0.20199999999999999,0.083,8.89,0.255,0.322,0.407,SLG,-0.020000000000000018,Defensive
Alan Porter,406,0.20800000000000002,0.083,9.13,0.256,0.323,0.418,K,-0.020000000000000018,Offensive
Alan Porter,406,0.20800000000000002,0.083,9.13,0.256,0.323,0.418,BB,0.020000000000000018,Offensive
Alan Porter,406,0.20800000000000002,0.083,9.13,0.256,0.323,0.418,R,0.020000000000000018,Offensive
Alan Porter,406,0.20800000000000002,0.083,9.13,0.256,0.323,0.418,BA,0.010000000000000009,Offensive
Alan Porter,406,0.20800000000000002,0.083,9.13,0.256,0.323,0.418,OBP,0.010000000000000009,Offensive
Alan Porter,406,0.20800000000000002,0.083,9.13,0.256,0.323,0.418,SLG,0,Neither
Tom Hallion,405,0.20199999999999999,0.084,9.12,0.255,0.323,0.413,K,0.020000000000000018,Defensive
Tom Hallion,405,0.20199999999999999,0.084,9.12,0.255,0.323,0.413,BB,0.050000000000000044,Offensive
Tom Hallion,405,0.20199999999999999,0.084,9.12,0.255,0.323,0.413,R,0.06000000000000005,Offensive
Tom Hallion,405,0.20199999999999999,0.084,9.12,0.255,0.323,0.413,BA,0,Neither
Tom Hallion,405,0.20199999999999999,0.084,9.12,0.255,0.323,0.413,OBP,0.010000000000000009,Offensive
Tom Hallion,405,0.20199999999999999,0.084,9.12,0.255,0.323,0.413,SLG,0.020000000000000018,Offensive
D.J. Reyburn,399,0.217,0.083,8.66,0.248,0.316,0.402,K,0.22999999999999998,Defensive
D.J. Reyburn,399,0.217,0.083,8.66,0.248,0.316,0.402,BB,-0.050000000000000044,Defensive
D.J. Reyburn,399,0.217,0.083,8.66,0.248,0.316,0.402,R,-0.06999999999999995,Defensive
D.J. Reyburn,399,0.217,0.083,8.66,0.248,0.316,0.402,BA,-0.06000000000000005,Defensive
D.J. Reyburn,399,0.217,0.083,8.66,0.248,0.316,0.402,OBP,-0.050000000000000044,Defensive
D.J. Reyburn,399,0.217,0.083,8.66,0.248,0.316,0.402,SLG,-0.030000000000000027,Defensive
Greg Gibson,396,0.198,0.086,8.85,0.254,0.324,0.407,K,0.1299999999999999,Defensive
Greg Gibson,396,0.198,0.086,8.85,0.254,0.324,0.407,BB,-0.010000000000000009,Defensive
Greg Gibson,396,0.198,0.086,8.85,0.254,0.324,0.407,R,-0.050000000000000044,Defensive
Greg Gibson,396,0.198,0.086,8.85,0.254,0.324,0.407,BA,-0.040000000000000036,Defensive
Greg Gibson,396,0.198,0.086,8.85,0.254,0.324,0.407,OBP,-0.030000000000000027,Defensive
Greg Gibson,396,0.198,0.086,8.85,0.254,0.324,0.407,SLG,-0.020000000000000018,Defensive
Fieldin Culbreth,388,0.19699999999999998,0.084,8.57,0.254,0.322,0.405,K,0.1200000000000001,Defensive
Fieldin Culbreth,388,0.19699999999999998,0.084,8.57,0.254,0.322,0.405,BB,-0.040000000000000036,Defensive
Fieldin Culbreth,388,0.19699999999999998,0.084,8.57,0.254,0.322,0.405,R,-0.07999999999999996,Defensive
Fieldin Culbreth,388,0.19699999999999998,0.084,8.57,0.254,0.322,0.405,BA,-0.040000000000000036,Defensive
Fieldin Culbreth,388,0.19699999999999998,0.084,8.57,0.254,0.322,0.405,OBP,-0.030000000000000027,Defensive
Fieldin Culbreth,388,0.19699999999999998,0.084,8.57,0.254,0.322,0.405,SLG,-0.030000000000000027,Defensive
Tony Randazzo,384,0.209,0.079,8.89,0.256,0.321,0.415,K,0.030000000000000027,Defensive
Tony Randazzo,384,0.209,0.079,8.89,0.256,0.321,0.415,BB,0.040000000000000036,Offensive
Tony Randazzo,384,0.209,0.079,8.89,0.256,0.321,0.415,R,0.09000000000000008,Offensive
Tony Randazzo,384,0.209,0.079,8.89,0.256,0.321,0.415,BA,0.020000000000000018,Offensive
Tony Randazzo,384,0.209,0.079,8.89,0.256,0.321,0.415,OBP,0.020000000000000018,Offensive
Tony Randazzo,384,0.209,0.079,8.89,0.256,0.321,0.415,SLG,0.08000000000000007,Offensive
Gerry Davis,384,0.19899999999999998,0.085,8.75,0.251,0.32,0.41,K,0,Neither
