"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"23",23,"2:02:13","Chuckanut Brewery",57,"Sam Stoner / Brady Lester","/","Competitive Open",9
"24",24,"2:02:19","Cordata Dental",13,"Matt Shepherd / Andy Shepherd","/","Competitive Mixed",4
"25",25,"2:02:26","Greatest American Heroes",291,"Rob Rogers / Beau Whitehead","/","Recreational Open",1
"26",26,"2:02:47","Tight Genes",161,"Keith VanderGriend / Kerry VanderGriend","/","Family",1
"27",27,"2:02:53","Must Beat Ash",71,"Mike Bernemann / Rob Varnel","/","Competitive Open",10
"28",28,"2:03:02","A Gift of Dance/Fast and Female",93,"Helen Currey / Kim Mackenzie","/","Competitive Women",1
"29",29,"2:03:12","VanDammage",84,"Jay Ostby / David Schlesinger","/","Competitive Open",11
"30",30,"2:03:46","Lickety Splits",311,"drew oaksford / Matthew Bautista","/","Competitive Open",12
"31",31,"2:04:07","EQ Carpet Cleaning",282,"Bruce Biddle / Rocky Lam","/","Recreational Open",2
"32",32,"2:04:14","Old Skool",183,"Jeffrey Wong / Vern Heikkila","/","Masters",5
"33",33,"2:04:16","Well Hung Jury",424,"Mike Baker / Greg Fosty","/","Recreational Open",3
"34",34,"2:04:53","The Wreckers",488,"Kevin Hickey / Faron Clymer","/","Whatcom County Open",3
"35",35,"2:05:05","Boundary Bay Women's Team",94,"Debbie chadwick / Deighen Blakely","/","Competitive Women",2
"36",36,"2:05:08","Fanatik Hot Flashes",492,"Michele Anderson / Kimberly Reeves","/","Whatcom County Women",2
"37",37,"2:05:19","Nooksackulous",72,"Marc Schwartz / ben whiddon","/","Competitive Open",13
"38",38,"2:05:20","Mt Baker Volunteer Ski Patrol Team 1",130,"Dave May / Kevin Kaiser","/","Corporate",3
"39",39,"2:06:21","Old, But Incredibly Slow",340,"Dan Turner / Nick Marlatt","/","Competitive Open",14
"40",40,"2:06:29","Grub's Pain Parade",180,"Timothy Ahern / Steve Bennett","/","Masters",6
"41",41,"2:06:46","In Health Seattle",66,"Dan Cantrell / Richard Stiff","/","Competitive Open",15
"42",42,"2:06:51","Kids on [Lactic] Acid",68,"William Jessen / David Couvrette","/","Competitive Open",16
"43",43,"2:06:57","Serenity Now",376,"David Oreiro / Tyson Oreiro","/","Recreational Open",4
"44",44,"2:07:42","Aunt Janie's Roadtrip",189,"Susan Bennerstrom / David Scherrer","/","Recreational Mixed",1
"45",45,"2:08:17","Janicki Veterans",122,"Andy Bridge / John Janicki","/","Corporate",4
"46",46,"2:08:31","The Unorthodocs",410,"Jason Stoane / Joel Hoekema","/","Recreational Open",5
"47",47,"2:08:38","Gardner Mountain Goats",61,"John Rohrer / Remington Rohrer","/","Competitive Open",17
"48",47,"2:08:38","Glass Jaw in A Fist Fight",477,"Jason Tapparo / David SImeur","/","Whatcom County Open",4
"49",49,"2:09:24","There Better Be Beer at the Bottom!",413,"Mark Miller / David Vanderhoek","/","Recreational Open",6
"50",50,"2:09:35","InlegKami2C",34,"Eugene Saburi / Yevgeniy Mikhaylov","/","Competitive Mixed",5
"51",51,"2:09:40","Evolve",26,"Marc Blake / Chad Calhoun","/","Whatcom County Mixed",3
"52",52,"2:09:45","Saturna Capital Sister Cities Ambassadors",370,"Chris Nicolson / Ann Nicolson","/","Recreational Open",7
"53",53,"2:09:56","UPS",146,"john dutton / Edward Hansen","/","Corporate",5
"54",54,"2:10:05","Deep Cove Outdoors",95,"Linda Warren / Leanne Stanley","/","Competitive Women",3
"55",55,"2:10:19","Dukes of Haphazard",277,"Chris Jacobs / James Honnoll","/","Recreational Open",8
"56",56,"2:10:29","BC Ski to Sea",190,"Tomiko Johnson / Duhane Lam","/","Recreational Mixed",2
"57",57,"2:10:44","BFF's (Barlean's Flax Fanatics)",52,"Joshua Hamilton / Aaron Boje","/","Competitive Open",18
"58",58,"2:10:45","Sound Source",378,"Dave Hansen / Frank Repanich","/","Recreational Open",9
"59",59,"2:11:37","Bank of the Pacific #2",88,"Glen Marsh / Joel Willis","/","Competitive Open",19
"60",60,"2:11:46","The Monkey Wrench Gang",83,"Michael Meyer / John Austin Ruf","/","Competitive Open",20
"61",61,"2:12:41","Where's Marv?",430,"James Wilson / Paul Darling","/","Recreational Open",10
"62",62,"2:12:46","Boomer's Drive-In Mixed",90,"Barbara Willson / Sheila Puga","/","Competitive Mixed",6
"63",63,"2:13:12","Youth Dynamics",436,"Aaron Bryant / Rich Heidecker","/","Recreational Open",11
"64",64,"2:13:35","Kevin LaFleur Memorial Team",67,"Chris Elder / J. Brandon Adams","/","Competitive Open",21
"65",65,"2:13:36","Nomads",37,"Julia Briggs / Casey Schau","/","Competitive Open",22
"66",66,"2:14:01","BPD and Chris",247,"ben vodopich / Marvin Sargent","/","Competitive Open",23
"67",67,"2:14:20","Drinkers with a Racing Problem",25,"Lukas Meyers / Tyler Steinman","/","Competitive Open",24
"68",68,"2:14:39","Seemed Like a Good Idea at the Time",77,"Michael Mallory / Steve Hood","/","Masters",7
"69",69,"2:14:59","Bellingham Tennis Club. Fuzzy Yellow Balls",89,"Rachel Benbrook / Kevin Bowman","/","Competitive Mixed",7
"70",70,"2:15:04","12 year old moustache",227,"Ian Ferguson / Josh Turrell","/","Recreational Open",12
"71",71,"2:15:17","Hollander Investments, Inc.",298,"Scott Colehour / Matt Ouilette","/","Recreational Open",13
"72",72,"2:15:18","Gnarly Boots. Gettin Extreme!",30,"Jason Brown / Jason Cade","/","Competitive Open",25
"73",73,"2:15:23","Whatever, We Look Better Naked",428,"Warren Brown-Pounds / Cara Jerde","/","Competitive Open",26
"74",74,"2:15:35","Eclectica",279,"David Puckering / Art Thomas","/","Recreational Open",14
"75",75,"2:15:42","Higher Plane",64,"Kurt Swanson / Mark Lackey","/","Competitive Open",27
"76",76,"2:15:51","Diminishing Returns",267,"Nate Thies / Carl Smith","/","Whatcom County Open",5
"77",77,"2:16:15","Stupendous Men",79,"Tommy Lingbloom / Ben Goodwin","/","Competitive Open",28
"78",78,"2:16:20","Ali Baba and the Seven Thieves",234,"Marvin Johnston / Yuriy Kosmin","/","Recreational Open",15
"79",79,"2:16:21","Ain't no mountain high enough!",441,"Kara Turner / Angie Lancaster","/","Recreational Women",1
"80",80,"2:16:54","Squint Eastwood",486,"Sean Braaten / Nick Hanlon","/","Whatcom County Open",6
"81",81,"2:17:01","Robodog",76,"Peter Vigh / Justin Tran","/","Competitive Open",29
"82",82,"2:17:08","Results Are Still Unofficial",184,"Richard hoke / Mel Elpusan","/","Masters",8
"83",83,"2:17:11","Managing to Maintain",128,"John Furman / Greg Hough","/","Corporate",6
"84",84,"2:17:13","Team Haskell",487,"Evan Haskell / Troy Haskell","/","Whatcom County Open",7
"85",85,"2:17:17","Boats And Hose",111,"Collin Murphy / jeff pratt","/","Corporate",7
"86",85,"2:17:17","Fire Breathing Taterchuckers",285,"Greg Stahl / Wendy Jones","/","Recreational Open",16
"87",87,"2:17:19","Wind Delay",433,"Brett Sivret / Deanna Sivret","/","Recreational Open",17
"88",88,"2:17:51","Car Free - Bellingham Bay Builders",1,"Chris Kazimer / Justin Lonegan","/","Car-Free",1
"89",89,"2:18:13","Orange Iguanas",343,"Kevin Springer / Stephen Phillips","/","Recreational Open",18
"90",90,"2:18:14","Cirque du Sore Legs",193,"Jo Kummerle / Mark Dudzinski","/","Recreational Mixed",3
"91",91,"2:18:15","Rock, Paper, Scissors",98,"Robin Yakhour / Mary Hepokoski","/","Competitive Women",4
"92",92,"2:18:22","What would Harvey Haggard do?",86,"Neil Bransfield / Andrew Kracht","/","Competitive Open",30
"93",93,"2:18:27","Jogo Crossfit Bellingham",468,"Mike Etnier / Misty Nikula","/","Whatcom County Mixed",4
"94",94,"2:18:29","City Haul",58,"Mike Sowers / Larry Bateman","/","Competitive Open",31
"95",95,"2:18:41","Desolation Angels",24,"Chris Moench / Saul Weisberg","/","Competitive Open",32
"96",96,"2:18:46","Tumwater Shadies",419,"Adam Stocks / Mary Rabourn","/","Recreational Open",19
"97",97,"2:18:51","The Whatcom Athletic Team",185,"glenn biernacki / CHRISTINE CLAUSON","/","Recreational Open",20
"98",98,"2:19:02","TNT",416,"Myrna Moren / Randy Erickson","/","Recreational Open",21
"99",99,"2:19:03","Darwin's Bulldogs",59,"John Rybczyk / Michael Medler","/","Competitive Open",33
"100",100,"2:19:11","The Locust Rundgrave Band Ski to Sea Race Team",44,"Dustin Fairbrook / Rachel Liberty","/","Competitive Open",34
"101",100,"2:19:11","City Gym",259,"Matt Standow / Robbie Robinson","/","Recreational Open",22
"102",102,"2:19:14","Blue Skies & White Knuckles",246,"Beau Woods / josh kane","/","Recreational Open",23
"103",103,"2:19:20","Lucid Consulting",69,"Kirc Hale / Ray Dailey","/","Competitive Open",35
"104",104,"2:19:24","Buurman & Buurman",253,"Richard Romer / Cecile van Woensel","/","Recreational Open",24
"105",105,"2:19:41","Back For More",48,"wendy choat / Nancy Clark","/","Competitive Open",36
"106",106,"2:19:42","Got Hope",63,"mark bayard / Rollie Doo","/","Competitive Open",37
"107",107,"2:19:43","Moss Adams: Free Range Accountants",326,"John McDonald / David Pettit","/","Corporate",8
"108",108,"2:19:58","Whiners and Winers",431,"Dave McCarty / Ken Bellefeuille","/","Recreational Open",25
"109",109,"2:20:04","Bird Construction",110,"Dylan Toothill / Mark Heinhuis","/","Corporate",9
"110",110,"2:20:23","Saw Kaw",371,"jim knape / Peter Hoff","/","Recreational Open",26
"111",111,"2:20:25","Scrambled Leggs n' Achin'",372,"James Hildt / Jeff Matlewsky","/","Recreational Open",27
"112",111,"2:20:25","The Royal Order Of Cardinals",221,"Bob Lazzar-Atwood / Karen Lazzar-Atwood","/","Recreational Mixed",4
"113",113,"2:20:31","Team Johnny",159,"Mike Baker / Dean Jackson","/","Family",2
"114",114,"2:20:46","Morgan Stanley ""Invested to Win""",324,"Jim Gruett / Mike Bartlett","/","Recreational Open",28
"115",115,"2:20:47","Girl Chasers",290,"Nathan Dunford / Connor Shelton","/","Recreational Open",29
"116",116,"2:20:49","AHC",233,"Scott paglia / James Bochsler","/","Recreational Open",30
"117",117,"2:20:51","Bare on heating 2",50,"Bryan Weener / Ian Steger","/","Competitive Open",38
"118",118,"2:21:02","Kicked In The Nooksack",479,"Stacy Herron / Dave Bushnell","/","Whatcom County Open",8
"119",119,"2:21:07","man, are we gettin' old",36,"Gary Smith / Terri Plake","/","Competitive Open",39
"120",120,"2:21:13","Gang Green",119,"Jet Mills / Sean Crawford","/","Corporate",10
"121",120,"2:21:13","Peak 7 - Shuksan",350,"Joel Werdell / Christopher Wall","/","Recreational Open",31
"122",122,"2:21:19","Leviton",126,"Riley Lehecka / Sean McCloud","/","Corporate",11
"123",123,"2:21:35","Charley Horse",56,"dan sorenson / Fred Hodge","/","Competitive Open",40
"124",123,"2:21:35","On Second Thought",497,"Mark Thomas / Robin Chapin","/","Competitive Open",40
"125",123,"2:21:35","The Iron Maidens",457,"Corrie Hodge / Karen OKeefe","/","Recreational Women",2
"126",126,"2:21:38","Checkmate Pawn Loaners",257,"Erin Morrissey / Seetha Chittar","/","Recreational Open",32
"127",127,"2:21:42","Gates of Hell",29,"Erik Iverson / Steve Lowey","/","Competitive Open",42
"128",128,"2:21:51","Door Knobs",275,"Chris Spoelstra / Mike Moreno","/","Recreational Open",33
"129",129,"2:21:55","Safety Third",209,"R. Evan Ritchie / Allegra Ritchie","/","Recreational Mixed",5
"130",129,"2:21:55","High Expectations",168,"Isaac Day / Cameron ""Scout"" Mora","/","High School",1
"131",131,"2:22:17","Morning Wood",481,"Kevin Clark / Benjamin Roberts","/","Whatcom County Open",9
"132",132,"2:22:19","Spandex is Faster",379,"Joe Mathias / Tyler Payne","/","Recreational Open",34
"133",133,"2:22:20","Alpha Dogs",107,"Tony Johnson / Don Thompson","/","Corporate",12
"134",134,"2:22:21","Podium Envy",356,"Sarah McCall / Jordan McCall","/","Recreational Open",35
"135",135,"2:22:24","Crowd of Cynics",262,"John Rombold / Steve Harrison","/","Recreational Open",36
"136",136,"2:22:29","Peak 7-Team Spokane",351,"Ryan Rodin / Michael Yoder","/","Recreational Open",37
"137",136,"2:22:29","OOO-UM-GOW-AH",342,"Brady Davis / mike grummel","/","Whatcom County Open",10
"138",138,"2:22:30","Half and Half",33,"Dmitry Khrisanov / Aleksandr Vozovik","/","Competitive Open",43
"139",139,"2:22:31","Whatcom Physical Therapy & Fitness",427,"alan finston / Greg Manning","/","Recreational Open",38
"140",140,"2:23:00","Flying Spinnaker",287,"Joseph Carpenter / John Reid","/","Recreational Open",39
"141",140,"2:23:00","Haven Midwifery",283,"Barbara Heckrodt / Val Heckrodt","/","Family",3
"142",142,"2:23:06","Wicked Pickett",163,"Tom Pickett / Brad Pickett","/","Family",4
"143",142,"2:23:06","Runnin4Fun",40,"Kevin Rindal / Dana Rindal","/","Competitive Open",44
"144",144,"2:23:08","Half Fast",293,"Daryl McDonald / bubba smith","/","Recreational Open",40
"145",145,"2:23:11","The Pursuit of Hoppyness",405,"Mitch Anderson / Darren Anderson","/","Recreational Open",41
"146",146,"2:23:26","Doin' It For The Dinner",60,"Nathan Pearson / Steve Zwaller","/","Competitive Open",45
"147",146,"2:23:26","Shell Thunder",137,"Geno Stemme / Jennifer Kirby","/","Corporate",13
"148",148,"2:23:37","Full Nelson",154,"blair nelson / Lauren Bauman","/","Family",5
"149",149,"2:23:47","Everett Firefighters",116,"Ric Cade / Michael Rhodes","/","Corporate",14
"150",150,"2:23:49","Dirty Bankers",268,"Michael Fredlund / Aldi Kllogjeri","/","Recreational Open",42
"151",151,"2:23:54","Logos Bible Software",127,"Jim Straatman / Richard Kiene","/","Corporate",15
"152",152,"2:23:55","Tree Ring Bling",489,"Kyrre Flege / Stephanie Flege","/","Whatcom County Open",11
"153",153,"2:24:02","Team Downski",43,"Carl Pitzer / Keith Kirby","/","Competitive Open",46
"154",153,"2:24:02","Comfortably Numb",261,"Nick VanJaarsveld / Tyler Leedom","/","Recreational Open",43
"155",155,"2:24:11","Mema's Road Trip",205,"Kari Page / Tom Elenbaas","/","Recreational Mixed",6
"156",156,"2:24:12","Brooks Manufacturing Co.",55,"Eric Gorton / Tyler Campbell","/","Competitive Open",47
"157",157,"2:24:13","Red Dragons",360,"Carl Skerlong / Tim Kononen","/","Recreational Open",44
"158",158,"2:24:15","Peak 7 - The Freshies",352,"Doug Cheney / Tim Riley","/","Recreational Open",45
"159",159,"2:24:16","Gettin' It",62,"jeremy westra / Eli Winslow","/","Competitive Open",48
"160",160,"2:24:22","Don't Panic Dads",274,"Rick Bogar / John Geer","/","Recreational Open",46
"161",160,"2:24:22","There's got to be a better way!(TM)",414,"Gabe Ng / John Monahan","/","Recreational Open",46
"162",162,"2:24:37","The Secret Armada",407,"James Karcher / Peter Ruffatto","/","Recreational Open",48
"163",163,"2:24:40","2 Good Guys and the Rest",228,"Darian Allen / Jeff Steensland","/","Recreational Open",49
"164",164,"2:24:47","Clam Hammers",20,"Alex Lewis / Jensen Boehm","/","Competitive Open",49
"165",165,"2:24:51","SHEroes",99,"Amelia Bethke / Bonnie Fischnaller","/","Competitive Women",5
"166",166,"2:24:52","Bellingham Public Library Dewey Decimators",191,"Cynthia Geri / Cathy Nichols","/","Recreational Mixed",7
"167",167,"2:24:54","Polish Force NorthWest 1",74,"Tomasz Wietecha / Bartek Jung","/","Competitive Open",50
"168",168,"2:24:55","Rudy's Pizzeria/Up&Up",485,"Diana Pinney / Marley Simmons-abril","/","Whatcom County Mixed",5
"169",169,"2:24:59","Immanuel Lutheran Church Race by Grace",301,"Valerie Henderson / Campbell Larry","/","Recreational Open",50
"170",170,"2:25:00","Speed Limited",214,"Chuck Earle / David Loeppky","/","Recreational Mixed",8
"171",171,"2:25:03","Revenge of the Mountain Beavers",484,"Matt Boyd / Christina Boyd","/","Whatcom County Open",12
"172",172,"2:25:08","Orcas Up Your Nooksack",344,"wayne vogel / Kit Vonnegut","/","Recreational Open",51
"173",172,"2:25:08","Car-Free Slug Nuts",9,"sonja max / Oliver Max","/","Car-Free",2
"174",174,"2:25:10","Cascade DAFO",255,"Don Buethorn / Anne Frederick","/","Recreational Open",52
"175",175,"2:25:11","SpandeXXXXX",18,"Steve Walton / Lindsay Booth","/","Competitive Mixed",8
"176",176,"2:25:27","BIFC Dads & Buds",176,"Joe Blunt / Erik Ruud","/","Masters",9
"177",177,"2:25:41","K's Dream Team",309,"Scott Dirks / Kristina Dirks","/","Recreational Open",53
"178",177,"2:25:41","St. Paul's Academy Knights",380,"Alan Doud / Kirstin Doud","/","Recreational Open",53
"179",179,"2:25:46","Zuber",440,"Adam Zuber / Rain Kanikula","/","Recreational Open",55
"180",180,"2:25:59","30's-40's",229,"Ed Alm / Bonnie Alm","/","Recreational Open",56
"181",181,"2:26:10","Mooseknuckle",323,"Courtney Greiner / rich greiner","/","Recreational Open",57
"182",182,"2:26:11","Mt Baker Volunteer 2nd",329,"Jeff Andreas / Jaime Buyagawan Jr","/","Recreational Open",58
"183",183,"2:26:15","New Expectations",334,"Liam Mora / Liam Hood","/","Recreational Open",59
"184",184,"2:26:24","MRSAnary Men",328,"Ethan Teed / Matthew Strome","/","Recreational Open",60
"185",185,"2:26:26","The Moo Crew",144,"Rebecca Wilson / Sean Wilson","/","Corporate",16
"186",186,"2:26:36","Wanderlust - Team 2",224,"Suzanne Soine / Erik Holden","/","Recreational Mixed",9
"187",187,"2:26:38","Sea Castrations",373,"Sam Miller / Kenneth Peterson","/","Recreational Open",61
"188",188,"2:26:46","The Mythical Beasts",398,"Erik Beloff / Kurt Beloff","/","Recreational Open",62
"189",189,"2:26:53","PRO-crastination",357,"Perry Spector / Cole Thompson","/","Recreational Open",63
"190",190,"2:27:00","Ski to Sea Yogis",78,"Kevin Dooms / Robert Rienstra","/","Competitive Open",51
"191",191,"2:27:03","Cinco de Seis",258,"Brenna Brehan / Lucas DeBari","/","Recreational Open",64
"192",192,"2:27:09","Who's Zoo",432,"Brandon Harber / Eric Lewis","/","Recreational Open",65
"193",193,"2:27:13","Janicki Women",449,"Caitlin Owsley / Rebecca Fakkema","/","Recreational Women",3
"194",194,"2:27:14","The Snowline Fighting Snails",408,"Randy Winjum / Steve Whittaker","/","Recreational Open",66
"195",195,"2:27:28","Ricky Bobby Racing Crew",362,"MITCHELL HUFFAKER / Bryan Huffaker","/","Recreational Open",67
"196",196,"2:27:39","The Tag-Alongs",409,"Deb Ramirez / Andy Kyllo","/","Recreational Open",68
"197",197,"2:27:42","Sea Diving Skull Crackers",374,"Eric Rajski / Brian Young","/","Recreational Open",69
"198",198,"2:27:45","Car Free Pickle on a Stick",5,"Nathan Rice / Seth Vidana","/","Car-Free",3
"199",199,"2:27:50","Angle of Repose",472,"Peter McBride / Aundrea McBride","/","Whatcom County Open",13
"200",200,"2:27:52","Peak 7 - Baker",346,"Paul Apodaca / Christopher Apodaca","/","Recreational Open",70
"201",201,"2:27:58","Dark Side",23,"Nathaniel Woodsmith / Peter Young","/","Competitive Open",52
"202",202,"2:28:00","Troop 582 Adults",418,"Gary Matthews / Mike Angrick","/","Recreational Open",71
"203",203,"2:28:04","Port Mann Bridge",136,"Adam Phipps / Nick Pavia","/","Corporate",17
"204",204,"2:28:07","A to Z Composites",103,"Stephen Murdock / Mike Balcom","/","Corporate",18
"205",205,"2:28:13","Team Wave",392,"sam mcmillen / Calder Jacobs","/","Corporate",19
"206",206,"2:28:15","Venus Envy",495,"Barbara Alten / Liz Hunt","/","Whatcom County Women",3
"207",207,"2:28:26","Bilbo Baggins and his Fearless Dwarves....to Baker & back again",474,"John Tolsma / radu ivan","/","Whatcom County Open",14
"208",208,"2:28:29","Broken Bastards",248,"jacob frater / Shayar Valandro","/","Recreational Open",72
"209",209,"2:28:32","Burning Bunions",252,"Kevin Kane / Amia Kane","/","Recreational Open",73
"210",210,"2:28:34","Rumble City 750",366,"Robbie Pestal / Joe Dirty","/","Recreational Open",74
"211",211,"2:28:47","Big Big Bettys",242,"Scott Lipp / Ben Taylor","/","Recreational Open",75
"212",212,"2:28:49","Shoulda Trained More",211,"Kerry Rickert / Joe Schwartz","/","Recreational Open",76
"213",213,"2:28:58","Upchuckanut",420,"Caleb Koontz / jessica spivey","/","Recreational Open",77
"214",214,"2:29:06","R.A.W. Retreats ""Real Active Women""",38,"Allison Raman / Steven Wort","/","Recreational Open",78
"215",215,"2:29:09","B'Hams Bodacious Beerbellies",53,"Tim Schene / Eddy Avoidin","/","Competitive Open",53
"216",216,"2:29:11","Max Higbee Center Rascals",318,"Jonny Kemp / Jacob Lesser","/","Recreational Open",79
"217",217,"2:29:17","Car-Free WetBoyz",11,"Dennis Stickler / Soggy Seth Williams","/","Car-Free",4
"218",218,"2:29:20","Eat Tacos",278,"lawrence johnson / Wade Brzozowski","/","Recreational Open",80
"219",218,"2:29:20","Egads It's Ershigs",115,"Joel Jorgensen / Kevin Smeall","/","Corporate",20
"220",220,"2:29:31","Mt. Baker Experience",482,"Ian Ferguson / Kat Thorney","/","Whatcom County Open",15
"221",221,"2:29:39","Kiewit/Flatiron PMH1 Segment 1",123,"Adam Geyer / Adam Dillon","/","Corporate",21
"222",222,"2:29:40","Polish Force NorthWest 2",75,"greg oprzadek / Maciej Sliwinski","/","Competitive Open",54
"223",223,"2:29:42","On Your Left",97,"Mindy Collins / Christine LoPresti","/","Competitive Women",6
"224",224,"2:29:48","Team Bearcat",42,"Cliff Hennen / Eden Yourkowski","/","Competitive Open",55
"225",225,"2:29:49","Bitches from Hell",445,"Kim Weil / jan incemiller","/","Recreational Women",4
"226",226,"2:29:52","The Eradicators",19,"Karen Lowry Miller / Tom Scott","/","Competitive Mixed",9
"227",226,"2:29:52","Wood Stone Ash Kickers",150,"jamie olson / Chris Lewis","/","Corporate",22
"228",228,"2:29:56","Saucy Dishes",454,"Lucie Kroschel / Shelagh Baird WA","/","Recreational Women",5
"229",229,"2:29:57","Little Red Riding Wolves",313,"Dave Berger / Robert Slater","/","Whatcom County Open",16
"230",229,"2:29:57","Mass Wasting",316,"James Bingham / Josh Curcio","/","Recreational Open",81
"231",231,"2:29:59","Ski to Seamen",377,"Ian Cairns / Nathan McLellan","/","Recreational Open",82
"232",232,"2:30:01","The Purple Cobras",404,"Marnie White / Chris White","/","Recreational Open",83
"233",233,"2:30:03","Team ICF",141,"John Soden / Shane Sparks","/","Corporate",23
"234",234,"2:30:09","The Real Housewives of Whatcom County",459,"Lisa Swanson / Heather Calloway","/","Recreational Women",6
"235",235,"2:30:14","Nitropaced",483,"Barry Landau / Cole Watson","/","Whatcom County Open",17
"236",236,"2:30:38","Car Free Surfrider",6,"Trey Culbertson / Brett Calhoon","/","Car-Free",5
"237",237,"2:30:43","Josh's Hammer",308,"Andy Rheaume / Adam Winquist","/","Recreational Open",84
"238",238,"2:30:45","Beer Garden Bound",241,"Jon Sudduth / Jack Clearman","/","Recreational Open",85
"239",239,"2:30:57","ActionPages",105,"Jim Shipley / Steve Martin","/","Corporate",24
"240",240,"2:30:59","8 Essentials",231,"Marla Eckley / Tom Eckley","/","Recreational Open",86
"241",241,"2:31:03","Crusty Crew",263,"Simon Jones / Michael Brown","/","Recreational Open",87
"242",242,"2:31:06","Mills Electric Shockers",321,"Mark Walton / Taylor Walton","/","Recreational Open",88
"243",243,"2:31:07","Jerries",450,"Genevieve Cadwalader / Lindsey Corbin","/","Recreational Women",7
"244",244,"2:31:11","Team Deinonychus",386,"Mark Stickel / Peter Kobylarz","/","Recreational Open",89
"245",245,"2:31:15","Oceans North",337,"Nell Highleyman / David Henry","/","Recreational Open",90
"246",246,"2:31:16","Moldy Chum",322,"Rob Masonis / Kimberly Dunn","/","Recreational Open",91
"247",247,"2:31:21","Crystal Seth",264,"Kristen Briggs / Grayson Stream","/","Recreational Open",92
"248",248,"2:31:40","W.D.F.A.",422,"Daniel Stringer / Jeff Mallahan","/","Recreational Open",93
"249",249,"2:31:45","Lightning Slow",312,"Gus Grefthen / Yale Lewis","/","Recreational Open",94
"250",249,"2:31:45","Team McDrake",160,"hilary mcdevitt / Lelani Tresemer","/","Family",6
"251",251,"2:31:49","Half & Half",181,"Natasha Zavorotny / Youri Zavorotny","/","Masters",10
"252",252,"2:31:53","Coconut Kenny's Beach Bums",21,"Brittney Page / Michael Belisle","/","Competitive Open",56
"253",252,"2:31:53","Dirty Water 2",270,"Tobey Clarkin / Whitney Clarkin","/","Recreational Mixed",10
"254",254,"2:31:56","Team ARRYVE",383,"Elliot Savoie / Kelsey Savoie","/","Recreational Open",95
"255",255,"2:32:00","Code 3",260,"Duane Wantland / Mike Martin","/","Recreational Open",96
"256",256,"2:32:03","This Won't Hurt a Bit",415,"William Bronec / Dominic Femiano","/","Recreational Open",97
"257",257,"2:32:12","Greased Lightning",31,"Keith Mewis / Georgia Russell","/","Competitive Open",57
"258",258,"2:32:18","Sweaty In All The Wrong Places",382,"Blanche Bybee / Joel Hiltner","/","Recreational Open",98
"259",259,"2:32:22","Ski to Sea Sissies",100,"Jennifer Knudsen / Sarah Klinedinst","/","Competitive Women",7
"260",260,"2:32:24","Tri-Lambs",417,"mike Miller / Andy Aichele","/","Recreational Open",99
"261",261,"2:32:30","Extremely Rad Chicks",446,"Bianca Gordon / Heather Shepherd","/","Recreational Women",8
