"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"34",33,"0:46:28","The Jedi Ponies",208,"Noel Phillips","Male","Car-Free",1
"35",35,"0:46:30","On Your Right",171,"Michael Dhont","Male","Recreational Open",6
"36",36,"0:46:37","Beers Make Smart",237,"Joe Paxton","Male","Recreational Open",7
"37",37,"0:46:47","BFF'S(BARLEAN'S FLAX FANATICS)",76,"Erik Carlson","Male","Competitive Open",16
"38",38,"0:46:52","The Fantastic Four (+ 4)",93,"Brent Hartwig","Male","Family",2
"39",39,"0:47:07","The Fighting Snails of Snowline, Team 1",133,"Scott Healey","Male","Recreational Open",8
"40",40,"0:47:08","CorePhysio",224,"Sarah Paxson","Female","Whatcom County Women",2
"41",41,"0:47:20","Bone Sluggs-n-Harmony",347,"Pete “the definite article” Sharp","Male","Car-Free",2
"42",42,"0:47:31","(p)Terodactyl Dance Party",33,"Brandon Giles","Male","Recreational Open",9
"43",43,"0:47:39","Stones Throw Brewery Hustlers",148,"Tom Fryet","Male","Competitive Mixed",1
"44",44,"0:47:41","ICF 2",157,"Stephen Pappas","Male","Corporate",2
"45",45,"0:47:43","Jack's Bicycle Center Queens of Dirt",81,"Kirsten Jensen","Female","Competitive Women",1
"46",46,"0:47:47","MasterBakers",114,"Michael Swale","Male","Competitive Open",17
"47",47,"0:47:55","Wood Stoners",269,"Miguel Thomas","Male","Corporate",3
"48",48,"0:48:04","Mad Bear Pig",98,"Zach Starr","Male","Competitive Mixed",2
"49",49,"0:48:05","NWIC Eagles",160,"Chris Hawk","Male","Recreational Open",10
"50",50,"0:48:06","Team Audi",188,"Lash Mullen","Male","Competitive Open",18
"51",51,"0:48:20","Team Canada",36,"Benjamin Frederiksen","Male","Competitive Open",19
"52",52,"0:48:24","MILLS ELECTRIC SHOCKERS",302,"Channing Morrison","Male","Corporate",4
"53",53,"0:48:29","2Breezy",53,"Eric Wachtendorf","Male","Corporate",5
"54",54,"0:48:33","Bellingham Athletic Club",271,"Derek Bronson","Male","Competitive Open",20
"55",55,"0:48:34","Michael and Sons",191,"Cannon Mallory","Male","Family",3
"56",56,"0:48:40","verso l'alto",341,"Jonathan Cheever","Male","Recreational Open",11
"57",57,"0:48:45","Mostly Old Friends v4",290,"Buff Hopper","Male","Car-Free",3
"58",58,"0:48:46","Galloping Gonads",234,"Carson Berry","Male","Competitive Open",21
"59",59,"0:48:52","Wander Brewing Men",119,"Bishop David","Male","Whatcom County Open",4
"60",60,"0:48:53","On Your Left",170,"Amber Itle","Female","Whatcom County Women",3
"61",61,"0:49:00","Wild Rumpus",99,"Julie Zivin","Female","Competitive Mixed",3
"62",62,"0:49:03","Phillips 66",306,"Kevin Peterson","Male","Corporate",6
"63",62,"0:49:03","Perpetual Darkhorses...Just Gonna Send It!",78,"Brett Giboney","Male","Recreational Open",12
"64",64,"0:49:07","N00B Nation",361,"John Heywood","Male","Recreational Open",13
"65",65,"0:49:17","The Real Housewives of Whatcom County",30,"Marie Beaver","Female","Competitive Women",2
"66",66,"0:49:18","Saturna Cap - No Guarantee of Future Results",231,"John Pitton","Male","Recreational Mixed",2
"67",67,"0:49:19","Life is a HYWAY",238,"Cameron Niswander","Male","Recreational Open",14
"68",68,"0:49:23","This American Carnage",195,"Kris Volpenhein","Male","Recreational Open",15
"69",69,"0:49:24","HardCore Physio",203,"John Clark","Male","Whatcom County Mixed",1
"70",70,"0:49:27","Just Out For a Rip",351,"Benjamin van Veen","Male","High School",2
"71",71,"0:49:28","Powder to Chowder",69,"Connor Hughes","Male","Recreational Open",16
"72",72,"0:49:29","Stickers For Days",201,"Adam Smokewell","Male","Recreational Open",17
"73",73,"0:49:30","Saturna Cap -Past Performance is No Guarantee",184,"Scott Klimo","Male","Corporate",7
"74",74,"0:49:40","Peoples Bank WHJ",259,"John Coleman","Male","Veterans",4
"75",75,"0:49:47","The Barelies",169,"MARIO RIVAS","Male","Recreational Open",18
"76",76,"0:49:48","Marga-Relay-Ville",196,"Ian Dore","Male","Recreational Open",19
"77",77,"0:49:49","Geeks and Greeks",159,"James Thompson","Male","Recreational Open",20
"78",78,"0:49:59","Man, are we gettin' old or what?",326,"Kevin Williamson","Male","Competitive Open",22
"79",79,"0:50:08","How do you know Marissa?",51,"Kayla Kaiser","Female","Competitive Open",23
"80",80,"0:50:12","The Locust Rundgrave Band Ski to Sea Race Tea",74,"Mike BAKKE","Male","Competitive Open",24
"81",81,"0:50:13","Party Animals",91,"Mac Bishop","Male","Competitive Open",25
"82",81,"0:50:13","Seeking Health, LLC",264,"Marcus Warolin","Male","Corporate",8
"83",83,"0:50:15","James International",218,"Jack Morgan","Male","Recreational Open",21
"84",84,"0:50:19","Canoobers - Part Deux",177,"JUSTIN COUGHLIN","Male","Competitive Open",26
"85",85,"0:50:23","The Frantics",276,"Brett Lott","Male","Recreational Open",22
"86",86,"0:50:25","Cordata Dental",235,"Andrew Ross","Male","Family",4
"87",86,"0:50:25","Wicked Pickett",103,"Ben Pickett","Male","Family",4
"88",88,"0:50:27","Don't Let Moe Down Hoedown",305,"Moe Kelsey","Male","Recreational Open",23
"89",89,"0:50:31","The Luck Runs Out",261,"Joel Eklof","Male","Recreational Mixed",3
"90",89,"0:50:31","Peak of the Week!",210,"Raleigh Leslie","Male","Recreational Mixed",3
"91",91,"0:50:37","Morrobros",145,"Bryan Brown","Male","Recreational Mixed",5
"92",92,"0:50:39","Chafing the Dream",310,"Zach Hershberger","Male","Recreational Mixed",6
"93",93,"0:50:48","Thine Shlepps",83,"Jordan Stephens","Male","Family",6
"94",93,"0:50:48","ROCKs rolling downHILL",300,"Eric Terry","Male","Family",6
"95",95,"0:50:53","Running Bears",144,"Dustin Volden","Male","Recreational Open",24
"96",96,"0:50:55","The Purple Cobras",187,"Jack Arata","Male","Recreational Open",25
"97",97,"0:50:56","PeaceHealth Strong Medicine- Kulshan CF",254,"Owen Janes","Male","Recreational Open",26
"98",98,"0:50:57","Ludicrous Speed",3,"Ryan Bahm","Male","Recreational Open",27
"99",99,"0:50:58","LIFE Aesthetic Center",247,"Mark Longman","Male","Competitive Open",27
"100",100,"0:51:08","7 plus 1 Wonders of the World",311,"Nate Keeley","Male","High School",3
"101",101,"0:51:10","WompMobile AMP",233,"Anthony Sallows","Male","Car-Free",4
"102",102,"0:51:11","Glazed and Bemused",110,"Kevin franklin","Male","Recreational Mixed",7
"103",103,"0:51:13","Alpine Ascents International",127,"Matthew Miller","Male","Corporate",9
"104",104,"0:51:14","2 Ski 2 Sea: A Go Dawgs Story",289,"Jacob Frederick","Male","Recreational Open",28
"105",105,"0:51:15","Baker Boys",279,"Jackson West","Male","High School",4
"106",106,"0:51:18","Team Jake",283,"Clinton Overman","Male","Recreational Open",29
"107",106,"0:51:18","Fanatic Wombats",343,"DJ Carroll","Male","Competitive Open",28
"108",108,"0:51:24","City Haul",315,"Ted Carlson","Male","Competitive Open",29
"109",108,"0:51:24","Breadfarm Dough Boys",205,"Mikael Virta","Male","Competitive Open",29
"110",110,"0:51:27","Wolfpack",56,"Evan Knoch","Male","Competitive Mixed",4
"111",111,"0:51:28","Fruit of the Zoom",339,"Nicolette Baharie","Female","Recreational Women",1
"112",112,"0:51:38","Cascade Dafo, Inc.",296,"Larry Paise","Male","Recreational Open",30
"113",113,"0:51:55","Arctic Burn",281,"Shelley Devereaux","Female","Competitive Mixed",5
"114",114,"0:52:00","Positive Drainage",24,"Dylan Marcus","Male","Recreational Mixed",8
"115",115,"0:52:01","Mass Wasting",29,"Peder Dahl","Male","Recreational Open",31
"116",115,"0:52:01","SYMBIONTS",13,"Kees von Michalofski","Male","Competitive Mixed",6
"117",117,"0:52:04","The Barnacles",331,"Eli Gordley","Male","Recreational Open",32
"118",118,"0:52:10","Desolation Angels",175,"Cody Novak","Male","Competitive Open",31
"119",118,"0:52:10","Moceri Construction",162,"Troy Lautenbach","Male","Corporate",10
"120",120,"0:52:17","Legal Cowboy",155,"Dean Baggs","Male","Recreational Open",33
"121",121,"0:52:18","Jacks Bicycle Center Queens of Dirt",39,"Alyson Indrunas","Female","Whatcom County Women",4
"122",122,"0:52:23","Peoples Bank - FDICyou@theFINISH",253,"Shaun Wilson","Male","Recreational Open",34
"123",123,"0:52:33","Emergency Reporting",212,"Justin Revelstoke","Male","Corporate",11
"124",124,"0:52:34","Minor Threat",288,"Ryan Allsop","Male","Whatcom County Open",5
"125",125,"0:52:36","Favinger Plumbing",298,"Pedro Jiménez","Male","Competitive Open",32
"126",126,"0:52:38","Bringing Dadbod Back",79,"Tom Tormey","Male","Recreational Open",35
"127",127,"0:52:39","The Snotrockets",282,"Summer Sturges","Female","Competitive Women",3
"128",128,"0:52:46","Bill's Boys",287,"Kenny Parker","Male","Family",8
"129",129,"0:52:49","Exxel Pacific",17,"Brian Christensen","Male","Corporate",12
"130",130,"0:52:50","Wander Women",96,"adriane bonaparte","Female","Car-Free",5
"131",131,"0:52:52","Human Centiskied",328,"Keenan Huschke","Male","Recreational Open",36
"132",132,"0:52:56","G-Spot",161,"Spencer Klevgaard","Male","Whatcom County Mixed",2
"133",133,"0:52:57","WereHamsters",266,"Chai Spelchake","Male","Recreational Mixed",9
"134",134,"0:53:00","Alzheimer Society",270,"Michael Holland","Male","Recreational Open",37
"135",135,"0:53:02","Nuts about KINDness",316,"Richard Hickman","Male","Recreational Mixed",10
"136",136,"0:53:04","The I.V. Leaguers",115,"Andrew Hetbst","Male","Recreational Mixed",11
"137",136,"0:53:04","Darwin's Bulldogs",273,"Andy Bunn","Male","Masters",3
"138",138,"0:53:06","What's On Your List?",294,"Brandon Hutchinson","Male","Recreational Open",38
"139",139,"0:53:07","The Bridge Bellingham",223,"ryan marsolan","Male","Recreational Open",39
"140",140,"0:53:09","Party Essentials",42,"Maxwell Goss","Male","Recreational Open",40
"141",141,"0:53:11","Straight West Coast'n",256,"Michael Goymerac","Male","Recreational Open",41
"142",142,"0:53:12","Team Morning Wood",41,"Christopher Blanchard","Male","Recreational Open",42
"143",143,"0:53:18","Mt Bakers Dozen",10,"John Trivett","Male","Recreational Open",43
"144",144,"0:53:19","A Team Has No Name",272,"Charles Linneman","Male","Recreational Mixed",12
"145",145,"0:53:23","Evergreenhorns",72,"Tyson Simmons","Male","Recreational Open",44
"146",146,"0:53:24","Ping Pong Club",146,"chris soncarty","Male","Competitive Open",33
"147",147,"0:53:26","Koala Borealis",20,"Phil Swartzendruber","Male","Recreational Open",45
"148",148,"0:53:33","Who Does the What Round Here",314,"Eric West","Male","High School",5
"149",149,"0:53:36","Ski to Seamen",263,"Christopher Quam","Male","Recreational Open",46
"150",150,"0:53:50","Paca's Pals",329,"Carolyn Moulton","Female","Recreational Open",47
"151",151,"0:53:51","Northwestern Mutual - team won",117,"David DeYoung","Male","Corporate",13
"152",152,"0:53:53","Public Enema 2.0",140,"Melissa Adair","Female","Recreational Women",2
"153",152,"0:53:53","Burning Bunions",204,"Kelvin Andrews","Male","Recreational Open",48
"154",154,"0:54:02","Screamin' Sheagles",319,"Jacqui Shaffer","Female","Recreational Women",3
"155",155,"0:54:04","MED-TAC",43,"Ken Hansen","Male","Recreational Mixed",13
"156",156,"0:54:06","Procrastination at Its Finest",97,"Grant Nelson","Male","Recreational Mixed",14
"157",157,"0:54:08","Dashing Dachshunds",132,"Avon Hansen","Female","Competitive Women",4
"158",158,"0:54:11","old legs",358,"Andy Land","Male","Recreational Open",49
"159",159,"0:54:17","Wander Brewing",236,"Jen Hampton","Female","Whatcom County Women",5
"160",160,"0:54:20","Dragons",54,"Jeff King","Male","Recreational Mixed",15
"161",161,"0:54:21","The Steele Canoers",285,"Brandon Carlisle","Male","Recreational Open",50
"162",162,"0:54:22","Barnhart Crane and Rigging",317,"Tyler Hayes","Male","Recreational Open",51
"163",162,"0:54:22","my safe word will be WHiskey",80,"Mat Johnson","Male","Recreational Open",51
"164",164,"0:54:24","#TeamDana",321,"Mike Balcom","Male","Recreational Open",53
"165",165,"0:54:32","The GOATs",357,"Jason George","Male","Recreational Mixed",16
"166",166,"0:54:36","SHEroes",179,"Jenna Goodman","Female","Competitive Women",5
"167",167,"0:54:38","Team TMCF1",221,"Brent Knudson","Male","Competitive Open",34
"168",168,"0:55:00","Beautiful Disaster",258,"justin holmgren","Male","Competitive Open",35
"169",169,"0:55:01","Vivienne's Wild Side",186,"Zach Jorgensen","Male","Whatcom County Mixed",3
"170",170,"0:55:09","Rock,  Flag, and Eagle.",NA,"Trevor King","Male","Recreational Mixed",17
"171",171,"0:55:11","Leave it to Beavers",27,"Jacinthe Fontaine","Female","Recreational Women",4
"172",171,"0:55:11","Bellingham Bay Builders",349,"Daniel Whitsell","Male","Corporate",14
"173",173,"0:55:14","Bad Nuggets",330,"Dylan Boeholt","Male","High School",6
"174",173,"0:55:14","I-be-pro-fun",197,"Joshua Mohn","Male","Recreational Mixed",18
"175",175,"0:55:20","Hot Cop’s Crotch Rocks",106,"Kelsey Milligan","Female","Recreational Open",54
"176",176,"0:55:29","Nacho Average Ladies",63,"Mary Wuest","Female","Recreational Women",5
"177",177,"0:55:33","Exxel Pacific - Three!",19,"Brock Benner","Male","Corporate",15
"178",177,"0:55:33","Scallywags",32,"Chris Smith","Male","Recreational Mixed",19
"179",179,"0:55:37","Higher Plane Cabinets",185,"James Stegen","Male","Competitive Open",36
"180",180,"0:55:39","Rumble City",355,"Cristian Geday","Male","Recreational Open",55
"181",181,"0:55:42","Manthey Momentum Maniacs",338,"Kelli Gauthier","Female","Recreational Women",6
"182",182,"0:55:45","Faithlife",226,"Sarah Vaughan","Female","Corporate",16
"183",183,"0:55:50","Bay to Baker",138,"Kristen Stouder","Female","Recreational Women",7
"184",184,"0:55:53","Blood, Sweat & Beers!",176,"Brady Halverson","Male","Whatcom County Mixed",4
"185",185,"0:55:56","Tonga's Dream Team",122,"Ella Kuzyk","Female","High School",7
"186",186,"0:56:02","Squires",52,"Ellsa Kunz","Female","Competitive Mixed",7
"187",187,"0:56:09","Shell Thunder",217,"Charlie Herron","Male","Corporate",17
"188",188,"0:56:11","Nacho Average Dudes",131,"Keegan Young","Male","Recreational Open",56
"189",189,"0:56:14","Tiger Construction",108,"Bill Perry","Male","Corporate",18
"190",190,"0:56:19","The Cunning Stunts",274,"Alex Turner","Male","Recreational Open",57
"191",191,"0:56:28","The Better Halves",37,"Seth Lankford","Male","Competitive Open",37
"192",192,"0:56:29","Dingleberry Ferries",130,"Jon Wrigley","Male","Recreational Open",58
"193",193,"0:56:30","Rebound PT OT",211,"Scott Solum","Male","Whatcom County Open",6
"194",194,"0:56:31","GREY HARES",60,"keith johnson","Male","Competitive Open",38
"195",195,"0:56:36","Fatigued Four",356,"Annah Young","Female","Recreational Open",59
"196",195,"0:56:36","BRB Bomb Squad",239,"Jeremy Rutherford","Male","Recreational Open",59
"197",197,"0:56:38","Harris Reinforcer's",46,"James OToole","Male","Recreational Open",61
"198",198,"0:56:41","Ingraham  High School",NA,"Lauren Holzman","Female","High School",8
"199",199,"0:56:50","Ragnarok 2.0",277,"Jesse Selch","Male","Whatcom County Open",7
"200",200,"0:56:55","Brio Laundry",250,"Corey Downing","Male","Recreational Open",62
"201",201,"0:56:57","Swedish First Hill Residents & SO's",242,"Alexander Long","Male","Recreational Open",63
"202",202,"0:57:00","Delicate Flowers",255,"Kara Lackey","Female","Competitive Mixed",8
"203",203,"0:57:01","Pflueger Inc.",38,"Tom Desrochers","Male","Recreational Open",64
"204",204,"0:57:07","Legs Miserables",327,"Allie DeBruin","Female","Recreational Mixed",20
"205",205,"0:57:09","Erin Baker's",333,"Marco Thody","Male","Corporate",19
"206",206,"0:57:21","Shitbirds",241,"Mike Altman","Male","Competitive Mixed",9
"207",207,"0:57:28","Flabangas",102,"Nicole Buecker","Female","Competitive Women",6
"208",208,"0:57:41","Orange Drink",180,"Megan Goldsberry","Female","Recreational Mixed",21
"209",208,"0:57:41","Scrambled Legs",213,"Grant Fraser","Male","Recreational Open",65
"210",210,"0:57:58","Wanderlust 1",151,"Cody Cowley","Male","Recreational Open",66
"211",211,"0:58:08","EssentialTen",45,"Evan Brock","Male","High School",9
"212",212,"0:58:11","Straight Up GOAT",23,"Nicky Bloom","Female","Recreational Mixed",22
"213",213,"0:58:22","The Iron Maidens",291,"Ann Kiesau","Female","Recreational Women",8
"214",214,"0:58:23","Maddie and the 7 Grumps",307,"Mikael Ohman","Male","Veterans",5
"215",214,"0:58:23","Wasted Potential",128,"Eric Cooper","Male","Recreational Open",67
"216",216,"0:58:26","Janicki Mongols",337,"Benjamin Judd","Male","Competitive Open",39
"217",217,"0:58:28","Perfectenschlag",286,"Alex Skachkov","Male","Recreational Open",68
"218",218,"0:58:32","Ridiculous Speed",5,"Troy MacDonald","Male","Recreational Open",69
"219",219,"0:58:34","Team Gray-nola: the abs reawaken!",7,"Carla Wetzstein","Female","Recreational Mixed",23
"220",220,"0:58:35","kadlec",73,"Cade Stephens","Male","Recreational Mixed",24
"221",221,"0:58:38","Slow Motion to the Ocean",77,"Rachel Cochran","Female","Recreational Mixed",25
"222",221,"0:58:38","WompMobile",232,"Suki Hawley","Female","Car-Free",6
"223",223,"0:58:41","Cabin Thrashers",147,"Brian Wood","Male","Recreational Open",70
"224",224,"0:58:44","Buzzin’ Cousins",67,"Leo Cohen","Male","Family",9
"225",225,"0:58:45","Gnome Champ Ski",112,"Matthew Litz","Male","Recreational Open",71
"226",226,"0:58:46","Best Game of Tag Ever!",153,"Jackson Hoppis","Male","Recreational Open",72
"227",227,"0:58:47","Fresh and Friendly",295,"Chris Nielson","Male","Recreational Open",73
"228",228,"0:58:49","Alaska Federal Credit Union",275,"Mitchell Beard","Male","Competitive Open",40
"229",228,"0:58:49","Surfrider",202,"trey culbertson","Male","Car-Free",7
"230",230,"0:58:58","Victorious Secret",346,"Nolan Schweigert","Male","Recreational Open",74
"231",231,"0:59:04","Sad Lads",139,"Zoe Lewis","Female","Recreational Open",75
"232",231,"0:59:04","Flotsam",50,"Christopher Wearn","Male","Recreational Open",75
"233",233,"0:59:05","Janicki Spartans",336,"Dan Hockett","Male","Competitive Open",41
"234",234,"0:59:10","Haggen Northwest Fresh",111,"Baine Werny","Male","Corporate",20
"235",235,"0:59:11","Nordic Death",25,"Steve Ness","Male","Recreational Open",77
"236",236,"0:59:20","Overcome by Events",158,"Alex Grubic","Male","Recreational Open",78
"237",237,"0:59:25","greeneggs and bellingham",92,"stan douglas","Male","Recreational Open",79
"238",238,"0:59:26","Captain Entropy and the LUMOs",244,"Spencer Dodds","Male","Recreational Open",80
"239",239,"0:59:37","Thunder Gun Express 2: Electric Boogaloo",68,"David Carey","Male","Recreational Open",81
"240",240,"0:59:38","Off Constantly",228,"Kay Cahill","Female","Competitive Mixed",10
"241",241,"0:59:57","Snailed It",142,"Sophie Scheller","Female","Competitive Mixed",11
"242",242,"0:59:59","Cascade Leadership Challenge",189,"Leo Chrisafis","Male","Recreational Open",82
"243",243,"1:00:03","We're Not A Bunch of Patsies!",265,"Chris Comeau","Male","Recreational Mixed",26
"244",244,"1:00:05","Teamy McTeamerson",200,"Matt Held","Male","Recreational Mixed",27
"245",245,"1:00:07","Bellingham Baes",323,"Emily Webster","Female","Whatcom County Open",8
"246",246,"1:00:11","Old Harts",174,"Mike Baker","Male","Recreational Open",83
"247",247,"1:00:14","ICF 1",156,"Steven Seville","Male","Corporate",21
"248",248,"1:00:18","Too Old for the Kids Table",190,"Pedro Cameselle","Male","Recreational Mixed",28
"249",249,"1:00:27","ADVENTURE TEAM",6,"Benjamin Jones","Male","Recreational Open",84
"250",250,"1:00:34","Tony’s Coffee",172,"Molly Prentice","Female","Whatcom County Mixed",5
"251",251,"1:00:36","Fast and Bicurious",173,"Nicholas Mirra","Male","Recreational Mixed",29
"252",252,"1:00:37","Yanny",360,"Lauren Smith","Female","Recreational Mixed",30
"253",253,"1:00:38","The Industrial Vibrators",58,"Martha Dearstyne","Female","Masters",4
"254",254,"1:00:42","Grommets and Gimbals",85,"Pam Fonda","Female","Recreational Mixed",31
"255",255,"1:00:43","Southwest Airlines Wingnuts",246,"Joe Hunhoff","Male","Corporate",22
"256",256,"1:00:48","Kulshan CrossFit",123,"MaryBeth Bashaw","Female","Whatcom County Mixed",6
"257",257,"1:00:50","Something Ridiculous",120,"Keith Lucke","Male","Recreational Open",85
"258",258,"1:00:57","Betties",206,"Erin Nash","Female","Recreational Women",9
"259",259,"1:01:02","Pain Don't Hurt",64,"Michael Guy","Male","Recreational Open",86
"260",260,"1:01:07","Suck Toes or Die Trying",229,"Carter Culver","Male","High School",10
"261",261,"1:01:09","Apex EHS Services",4,"Raine Spencer","Male","Corporate",23
"262",262,"1:01:14","Moose on the Loose",61,"Mackenzie Price","Female","Recreational Mixed",32
"263",262,"1:01:14","Infinite Smiles Per Hour",267,"Mike Mills","Male","Competitive Open",42
"264",264,"1:01:16","Josh's Hammer",48,"Fenton Travers","Male","Recreational Open",87
"265",264,"1:01:16","Failure to Launch",219,"Garrett Klinkers","Male","Corporate",24
"266",266,"1:01:27","Ski to Sea Sissies",164,"Kirstin Anderson","Female","Competitive Women",7
"267",267,"1:01:28","Whatcom 7 Firefighters",312,"Wesley Segar","Male","Corporate",25
"268",268,"1:01:29","A Mixed Bag of Nuts",280,"Chris Martyniuk","Male","Corporate",26
"269",269,"1:01:30","Fresh off the Couch",65,"Rudi Romaine","Female","Recreational Open",88
"270",270,"1:01:40","Peaked at Pickles",292,"drew nell","Male","Recreational Mixed",33
"271",271,"1:01:41","Exxel Pacific Too",18,"Tim Tabert","Male","Corporate",27
"272",272,"1:01:47","Metcalf Hodges",342,"Heidi Beierle","Female","Recreational Open",89
"273",273,"1:01:48","Itek Energy",322,"Jeff Naylor","Male","Corporate",28
"274",274,"1:01:53","A T-Rex Ate Our Team Name",11,"Travis Selin","Male","Recreational Mixed",34
"275",275,"1:01:56","Half & Half",109,"Peer Winter","Male","Veterans",6
"276",276,"1:02:09","Cargill",335,"Jack Parriera","Male","Recreational Open",90
"277",277,"1:02:10","Anacortes All Stars",165,"Julie Slater","Female","Competitive Mixed",12
"278",278,"1:02:11","Misfits of Spirit",345,"Jake Haupert","Male","Competitive Open",43
"279",279,"1:02:17","Seattle ICO",104,"Marisa Chang","Female","Recreational Mixed",35
"280",280,"1:02:28","Down To Finish",26,"Quinn Majeski","Male","Recreational Open",91
"281",281,"1:03:12","Stable Geniuses",66,"Miguel Lopez","Male","Recreational Open",92
"282",282,"1:03:14","T-Wrecks",57,"Tyler Miller","Male","Recreational Mixed",36
"283",283,"1:03:20","Trayvax Trailblazers",178,"Kevin Kohn","Male","Whatcom County Open",9
"284",284,"1:03:26","Gang Green",95,"Tyler Sedlmeier","Male","Corporate",29
"285",285,"1:03:27","Alpha Dogs",183,"Paul Cyr","Male","Corporate",30
"286",286,"1:03:28","Azimuths",215,"Danielle O'Keefe","Female","Recreational Women",10
"287",287,"1:03:31","Moore Heckrodts",100,"Will MOORE","Male","Family",10
"288",288,"1:03:41","Bank On Peoples",284,"Chad Nickisch","Male","Recreational Open",93
"289",289,"1:03:43","Beer&Tacos",137,"Paul Thompson","Male","Recreational Mixed",37
"290",290,"1:03:46","Gaper Gap",198,"Zackary Aemmer","Male","Recreational Open",94
"291",290,"1:03:46","Half and Half",309,"Ruslan Davletaliev","Male","Competitive Mixed",13
"292",292,"1:03:50","Tricksy Hobbitses",192,"Kris Simonsen","Male","Recreational Open",95
"293",293,"1:04:05","Team WRS",126,"Josh Hilt","Male","Corporate",31
"294",294,"1:04:15","I will follow you into the park",209,"Rick Beck","Male","Recreational Open",96
"295",295,"1:04:18","There's Got to be a Closer Bay!",154,"Claire Green","Female","Recreational Open",97
"296",296,"1:04:19","Mema’s Little Roadtrippers",230,"Madison Page","Female","Recreational Mixed",38
"297",297,"1:04:20","Baker Buds",167,"Robert O’Donnell","Male","Recreational Open",98
"298",298,"1:04:23","Praying For A Miracle",87,"Michael Breeding","Male","Recreational Open",99
"299",299,"1:04:24","Where's Marv?",297,"Stephanie Schmitt","Female","Family",11
"300",300,"1:04:29","Alcoa Intalco",222,"Andrew Dillon","Male","Corporate",32
"301",301,"1:05:02","Sweaty Melons",150,"Dillon Emtman","Male","Competitive Open",44
"302",302,"1:05:04","Team TJs ""the night stockers""",308,"larayne luthi","Female","Recreational Open",100
"303",303,"1:05:07","Sixteen-Eleven Kimchi Brigade",143,"Aaron Gillis","Male","Recreational Open",101
"304",304,"1:05:08","Just Finishers",216,"Julie Williamson","Female","Recreational Open",102
"305",305,"1:05:10","Swedish First Hill Hybrid",9,"Elizabeth Stahl","Female","Recreational Open",103
