"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"85",85,"0:51:06","The Purple Cobras",51,"Jack Arata","Male","Recreational Mixed",14
"86",85,"0:51:06","Minor Threat",221,"Jim Harle","Male","Whatcom County Open",7
"87",87,"0:51:09","Bear Gut",341,"Brian Savery","Male","Recreational Open",20
"88",88,"0:51:11","CorePhysio",298,"Nicole Connor","Female","Whatcom County Women",2
"89",89,"0:51:13","JZ OUTDOORS",293,"Zachary Gustlin","Male","Recreational Open",21
"90",90,"0:51:22","Shannon & Wilson Glacial Erratics",381,"Blaine Nesbit","Male","Recreational Open",22
"91",90,"0:51:22","Cordata Dental",389,"Andrew Ross","Male","Family",3
"92",92,"0:51:25","Khaki Scouts",244,"Croix Fylpaa","Male","Recreational Mixed",15
"93",93,"0:51:28","Koala Borealis",43,"Philip Swartzendruber","Male","Recreational Open",23
"94",94,"0:51:29","Team Blue Angels",408,"Chris Jung","Male","Recreational Open",24
"95",94,"0:51:29","Three Legged Turtles",218,"Pete Stelling","Male","Whatcom County Mixed",2
"96",96,"0:51:30","CODA Gang",216,"Nate Gerwing","Male","Competitive Open",24
"97",97,"0:51:31","old legs",313,"Michael Land","Male","Recreational Open",25
"98",98,"0:51:32","ROCKs Rolling Down HILL",262,"Dale Landis","Male","Recreational Mixed",16
"99",99,"0:51:34","Fresh and Friendly",400,"Curtis Anson","Male","Recreational Open",26
"100",100,"0:51:35","Tiger Construction",29,"Sean Burkhart","Male","Corporate",5
"101",101,"0:51:44","Wander Brewing",202,"Dave Bishop","Male","Whatcom County Open",8
"102",102,"0:51:47","Ridiculous Speed",3,"James Llamas","Male","Recreational Open",27
"103",103,"0:51:52","Young's Appraisal Inc.",285,"Eric Dahlgren","Male","Competitive Open",25
"104",104,"0:51:54","LIFE Aesthetic Center",224,"Jason Lichtenberger","Male","Masters",3
"105",105,"0:52:04","Beaver Receivers",113,"Nick Roe","Male","Recreational Open",28
"106",106,"0:52:11","Vermonsters",102,"Darius Lalonde","Male","High School",2
"107",106,"0:52:11","Emergency Reporting",371,"Benjamin Starks","Male","Corporate",6
"108",108,"0:52:14","Harris Reinforcers",136,"Peter Rozsa","Male","Recreational Open",29
"109",109,"0:52:19","Dragons",268,"Jeff King","Male","Recreational Open",30
"110",110,"0:52:22","Samson Rope",274,"Pedro Jimenez","Male","Corporate",7
"111",111,"0:52:23","#TeamDana",404,"Paul Berube","Male","Recreational Open",31
"112",112,"0:52:28","Beautiful Disaster",419,"Chris Tacheny","Male","Recreational Open",32
"113",113,"0:52:32","Jugs & Thugs",335,"Craig Reiter","Male","Recreational Open",33
"114",114,"0:52:34","Hornicorns",105,"Dario Gotchet","Male","Recreational Open",34
"115",115,"0:52:36","Plain and Simple Box",385,"Benjamin van Veen","Male","Recreational Mixed",17
"116",116,"0:52:38","Biojunction Sports Therapy",167,"Andrew Gray","Male","Recreational Open",35
"117",117,"0:52:40","Ludicrous Speed",2,"Jeffrey Sloat","Male","Recreational Open",36
"118",118,"0:52:42","Vancouver's Finest",41,"katie weldon","Female","Recreational Open",37
"119",119,"0:52:43","GRC is 60 - To the Pain! Part Deux",247,"Joseph Carpenter","Male","Recreational Mixed",18
"120",119,"0:52:43","Maurer",281,"Kevin Lashbrook","Male","Competitive Open",26
"121",121,"0:52:50","We'll Be Fine",407,"Alex Pratt","Male","Competitive Open",27
"122",121,"0:52:50","ANMLY CAFE",418,"heath sowers","Male","Whatcom County Open",9
"123",123,"0:52:52","Golly My Butt - 20th race",62,"Brett William","Male","Family",4
"124",124,"0:52:58","On Your Left",322,"Amber Itle","Female","Recreational Women",1
"125",125,"0:53:01","2 Fast, 6 Curious",201,"jacob baughman smith","Male","Recreational Open",38
"126",126,"0:53:05","Luscious Links (A Birch Door Joint)",20,"Douglas Evans","Male","Competitive Open",28
"127",127,"0:53:06","Rambolling Racers",373,"Timothy Sturtz","Male","Recreational Mixed",19
"128",127,"0:53:06","ooo-um-gow-ah",45,"Jay Ford","Male","Recreational Open",39
"129",129,"0:53:09","SYMBIONTS",66,"Kees von Michalofski","Male","Recreational Mixed",20
"130",129,"0:53:09","The Mad Hatters",314,"Lash Mullen","Male","Competitive Open",29
"131",131,"0:53:11","Wheel snipe selly boys",252,"Peter Stoessel","Male","Recreational Open",40
"132",132,"0:53:14","Lynden Door",302,"Owen Dudley","Male","Corporate",8
"133",133,"0:53:15","Do Not Resuscitate",197,"Greg Morrow","Male","Recreational Open",41
"134",134,"0:53:23","Desolation Angels",215,"Mark Pollack","Male","Competitive Open",30
"135",134,"0:53:23","Delicate Flowers",217,"Kara Lackey","Female","Competitive Mixed",4
"136",136,"0:53:34","verso l' alto",86,"Jonathan Cheever","Male","Recreational Open",42
"137",137,"0:53:36","Team Jake",392,"Clinton Overman","Male","Whatcom County Open",10
"138",138,"0:53:48","How’dya like ya eggs?",139,"Nathaniel Breaux","Male","Corporate",9
"139",139,"0:53:51","There's No 'i' In 'Ski to Sea'",336,"Jacob Frederick","Male","Recreational Open",43
"140",140,"0:53:53","This American Carnage",263,"Kris Volpenhein","Male","Whatcom County Open",11
"141",141,"0:53:56","Wonder Women",160,"Zoe Lewis","Female","Recreational Women",2
"142",142,"0:53:58","Get Ovary It",354,"Maddie Bangasser","Female","Whatcom County Women",3
"143",142,"0:53:58","Maximum Jet",307,"Charlie Herron","Male","Corporate",10
"144",144,"0:54:03","Archer Ale House",365,"Paul Clement","Male","Veterans",5
"145",145,"0:54:06","Whatcom Environmental-ists",339,"Samuel Rickerich","Male","Recreational Mixed",21
"146",145,"0:54:06","A Team Has No Name",279,"Charles Linneman","Male","Recreational Mixed",21
"147",147,"0:54:07","Kulshan CrossFit GREEN Team",209,"Jimmy Mesta","Male","Whatcom County Mixed",3
"148",148,"0:54:12","Yeager's Sporting Goods",163,"Wyatt Uhrig","Male","Recreational Open",44
"149",149,"0:54:20","Puppy Ticklers",300,"Andy Ensslen","Male","Recreational Open",45
"150",150,"0:54:21","Street Meat",334,"Shelley Devereaux","Female","Recreational Mixed",23
"151",151,"0:54:26","Mass Wasting",93,"Peder Dahl","Male","Recreational Open",46
"152",152,"0:54:27","Rad Cakes Bakery",345,"Benjamin Darin","Male","Recreational Open",47
"153",153,"0:54:33","Indefatigable",63,"fred wiley","Male","Recreational Open",48
"154",153,"0:54:33","Nasty Women",52,"Kelsey Sholund","Female","Recreational Women",3
"155",155,"0:54:36","Canoobers Triple Crown",23,"Tyler Norton","Male","Recreational Open",49
"156",156,"0:54:37","Half Kiwis",238,"Ian Willows","Male","Recreational Mixed",24
"157",157,"0:54:38","On Your Right",337,"Marc Michon","Male","Recreational Open",50
"158",158,"0:54:39","Limb Lackers",310,"Travis Johnson","Male","Recreational Open",51
"159",159,"0:54:45","Breadfarm Dough Boys",338,"Mikael Virta","Male","Competitive Open",31
"160",159,"0:54:45","Mills Electric",124,"Dustin Sasken","Male","Corporate",11
"161",161,"0:54:50","Burning Bunions",212,"Alex Martin","Male","Recreational Open",52
"162",162,"0:54:52","Northwestern Mutual Team 1",233,"David DeYoung","Male","Recreational Mixed",25
"163",163,"0:54:54","Baker Babes",38,"Jackson West","Male","High School",3
"164",164,"0:54:55","Zombie Llamas",237,"Dave Keeney","Male","Recreational Mixed",26
"165",165,"0:54:57","The McSendersons",73,"Nate Brown","Male","Family",5
"166",166,"0:55:00","Charch and in Larch",76,"Lauren Iversen","Female","Recreational Mixed",27
"167",166,"0:55:00","KIRO Fightin' 7",382,"Charles Babir","Male","Corporate",12
"168",168,"0:55:07","Bad News Beers",152,"Tyson Simmons","Male","Whatcom County Open",12
"169",169,"0:55:08","do men spark joy?",148,"Eliza Grainger","Female","Recreational Women",4
"170",170,"0:55:10","Team Ron",305,"Ryan Macdonald","Male","Recreational Open",53
"171",171,"0:55:15","NWIC Algae Blooms",329,"Krister Fast","Male","Competitive Open",32
"172",172,"0:55:17","Warfighter Sports",331,"Gavriel DePrenger-Gottfried","Male","Competitive Open",33
"173",172,"0:55:17","Hay-makers",265,"Eric Adams","Male","Recreational Open",54
"174",174,"0:55:19","Bellingham Dance Company",384,"Skyler Jones","Male","Whatcom County Mixed",4
"175",175,"0:55:20","Ski to Seamen",347,"Christopher Quam","Male","Competitive Open",34
"176",176,"0:55:21","Westford Funeral & Cremation",48,"Jeff Caldwell","Male","Competitive Open",35
"177",176,"0:55:21","Mermaid Revolution",317,"Craig Ligocki","Male","Recreational Mixed",28
"178",176,"0:55:21","Swolverines",414,"Ben Krautwald","Male","High School",4
"179",179,"0:55:23","Gold Husky PT",118,"Jacob Gross","Male","Recreational Mixed",29
"180",179,"0:55:23","PeaceHealth St. Joseph Cath Lab",342,"David Hoss","Male","Whatcom County Open",13
"181",181,"0:55:26","Darwin's Bulldogs",357,"Andy Bunn","Male","Masters",4
"182",182,"0:55:28","Josh's Hammer",188,"Cody Jackson","Male","Recreational Open",55
"183",183,"0:55:30","Grub's Pain Parade",83,"Thomas Petersen","Male","Recreational Mixed",30
"184",184,"0:55:31","PhDazzle",198,"Seth Lankford","Male","Recreational Mixed",31
"185",184,"0:55:31","PeaceHealth Internal Medicine",158,"Rob Lessard","Male","Corporate",13
"186",186,"0:55:32","Janicki Chevaliers",375,"Matt Reynolds","Male","Competitive Open",36
"187",187,"0:55:33","Nooksacked",394,"Scott Jenkins","Male","Recreational Open",56
"188",187,"0:55:33","Humboldt Fog",78,"Alec Pankow","Male","Recreational Open",56
"189",189,"0:55:37","Gnome Champ Ski 2.0",231,"Robin Buckingham","Male","Recreational Open",58
"190",190,"0:55:38","Lebowski's 'Lil Urban Achievers",56,"Nate Keeley","Male","High School",5
"191",191,"0:55:44","Kulshan CrossFit Red Team",211,"Aaron Perkins","Male","Whatcom County Open",14
"192",192,"0:55:45","Non-GMO Project",179,"Hans Eisenbeis","Male","Whatcom County Mixed",5
"193",193,"0:55:47","Higher Plane Racing",172,"Josh Fox","Male","Competitive Open",37
"194",194,"0:55:48","Pursuit of Hoppiness",343,"Liam Sweeney","Male","Recreational Open",59
"195",195,"0:55:52","Bad Nuggets",35,"Dylan Boeholt","Male","High School",6
"196",196,"0:56:08","Everett is Real",164,"Jesse Potts","Male","Recreational Open",60
"197",197,"0:56:09","The Buckaroos",94,"Brandon Carlisle","Male","Recreational Open",61
"198",198,"0:56:12","Sweet & Salty",267,"Tanner Bush","Male","Recreational Open",62
"199",198,"0:56:12","The Bham & Cheese Sandwiches",67,"Sean Crane","Male","Recreational Open",62
"200",198,"0:56:12","Avalanche of Eight",253,"Craig Miller","Male","Recreational Mixed",32
"201",201,"0:56:18","Bill’s Boys",271,"Kenneth Parker","Male","Family",6
"202",202,"0:56:20","Thunder Ponies",89,"Matthew Knuth","Male","Recreational Open",64
"203",202,"0:56:20","Screamin Sheagles supported by PSI",379,"Jacqui Shaffer","Female","Recreational Women",5
"204",204,"0:56:22","Ski to See Your Buds",100,"Andrew Enright","Male","Recreational Open",65
"205",205,"0:56:23","Bumble BFFs",77,"Ahmed Modan","Male","Recreational Mixed",33
"206",206,"0:56:24","We have Saxe appeal",395,"chris spilker","Male","Competitive Open",38
"207",207,"0:56:28","I'll do the drinking leg",199,"Ryan Finnegan","Male","Recreational Mixed",34
"208",208,"0:56:42","Sixknot Supergirls",82,"Greta Laesch","Female","Competitive Women",3
"209",209,"0:56:43","Leave it to Beavers",11,"Calla Wright","Female","Recreational Women",6
"210",210,"0:56:53","Podium Envy - 20th race",165,"Dave Green","Male","Recreational Mixed",35
"211",211,"0:56:58","Baker Buds",26,"Jacob Baker","Male","Recreational Open",66
"212",212,"0:57:01","Wasted Potential",98,"Grant Nelson","Male","Recreational Mixed",36
"213",212,"0:57:01","I Thought We Signed Up For Trivia Night",243,"Nick Runyan","Male","Competitive Open",39
"214",214,"0:57:03","Lemazing",194,"Leslie Siebring","Female","Recreational Mixed",37
"215",215,"0:57:09","Gone to Plaid",259,"Bretton Lott","Male","Recreational Open",67
"216",216,"0:57:14","Dadbod",137,"Andrew Wright","Male","Recreational Open",68
"217",217,"0:57:17","Give Em' Health!",36,"Nicci Thomas","Female","Recreational Mixed",38
"218",218,"0:57:21","Tony's Coffee",321,"Molly Prentice","Female","Whatcom County Mixed",6
"219",219,"0:57:24","Wander Brewing",235,"Jen Hampton","Female","Whatcom County Women",4
"220",220,"0:57:30","Coaches and Mimosas",174,"Sadie Van den Bogaerde","Female","Recreational Mixed",39
"221",221,"0:57:32","Locust Pocus",146,"Tom Turner","Male","Recreational Open",69
"222",222,"0:57:33","Ping Pong Club",149,"Chris Soncarty","Male","Competitive Open",40
"223",223,"0:57:34","Nooksackulous",25,"Stan Douglas","Male","Competitive Open",41
"224",224,"0:57:38","Sasquatch 2.0",168,"Noel Christiansen","Female","Competitive Women",4
"225",225,"0:57:45","Crazy Canucks",266,"Chloe Kerzner","Female","Recreational Mixed",40
"226",226,"0:57:47","Full Send",254,"Cody Trinkaus","Male","High School",7
"227",227,"0:57:53","What's On Your List",401,"Brandon Hutchinson","Male","Recreational Open",70
"228",228,"0:57:54","Kinematics Krew",220,"Caleb Canal","Male","Recreational Open",71
"229",229,"0:57:59","Butter Boys",57,"Charlie Berteslen","Male","High School",8
"230",230,"0:58:01","The Completers",416,"Kyle Nelson","Male","Recreational Open",72
"231",230,"0:58:01","Idahomies and Idahoes",312,"Jason Harris","Male","Recreational Mixed",41
"232",232,"0:58:05","Seeking Health, LLC",288,"Brian Hillsberg","Male","Corporate",14
"233",233,"0:58:10","Rebound PT OT",125,"Scott Solum","Male","Recreational Open",73
"234",233,"0:58:10","Definitely Changing This Later",21,"Jeramy Kimball","Male","Recreational Open",73
"235",235,"0:58:12","Crossfit Anacortes",269,"David Boge","Male","Recreational Open",75
"236",236,"0:58:13","Valence",369,"Matthew Carlisle","Male","Recreational Open",76
"237",236,"0:58:13","MTC More Trouble Coming",248,"Michael Furman","Male","Corporate",15
"238",238,"0:58:15","DFL before DNF",411,"Andrew Cavers","Male","Recreational Mixed",42
"239",239,"0:58:22","Team Hearthfire",346,"Vincent Argiro","Male","Recreational Open",77
"240",240,"0:58:25","Wedgwood Broilers",8,"Mark Holzman","Male","Recreational Open",78
"241",240,"0:58:25","Jazzin’ & Spazzin’",147,"Jori Grialou","Female","High School",9
"242",242,"0:58:28","Crazy Train",413,"Oliver Wermus","Male","Competitive Mixed",5
"243",243,"0:58:41","WanderWomen",353,"Kim Strang","Female","Car-Free",4
"244",243,"0:58:41","GLOW: Glorious Ladies of Whatcom",340,"Danielle Jaeger","Female","Recreational Women",7
"245",245,"0:58:42","Rumble City",405,"darragh Simm","Male","Recreational Open",79
"246",246,"0:58:47","Cascade Dafo, Inc.",330,"McKenzie Read","Female","Competitive Open",42
"247",247,"0:58:51","Werehamsters",181,"Chai Spelchake","Male","Recreational Open",80
"248",248,"0:58:57","Purple Husky PT",130,"Andrea Smiley","Female","Recreational Mixed",43
"249",249,"0:59:04","Not Sponsored by Red Bull",242,"Jessie Colin","Female","Competitive Mixed",6
"250",250,"0:59:24","Aerobic Desperation",350,"Riley McCorkle","Male","Recreational Open",81
"251",251,"0:59:27","Bioturbation Sensations",387,"Benjamin Maurer","Male","Recreational Open",82
"252",251,"0:59:27","Fairhaven Family Medicine",141,"Corbin Watkins","Male","Family",7
"253",253,"0:59:28","Baby Sharks",71,"Jordan Braun","Male","Recreational Mixed",44
"254",254,"0:59:32","Hot Cop's Crotch Rocks",27,"Kelsey Milligan","Female","Recreational Open",83
"255",255,"0:59:35","Irish Weaselz (plus a Bullfrog)",88,"Tess Fitzpatrick","Female","Recreational Women",8
"256",256,"0:59:38","Something Ridiculous",123,"Shawn Lucke","Male","Recreational Open",84
"257",257,"0:59:45","Haggen Northwest Fresh",159,"Baine Werny","Male","Corporate",16
"258",258,"0:59:46","Larson Gross",129,"Kristina Mulcahy","Female","Recreational Mixed",45
"259",259,"0:59:47","Surfrider Mavericks",111,"Riley Marcus","Female","Car-Free",5
"260",260,"0:59:56","Brewski to Sea'ers",366,"Jessie Rehms","Female","Recreational Mixed",46
"261",261,"0:59:57","Not Fast Enough For Masters",306,"Jeremy Davies","Male","Recreational Mixed",47
"262",261,"0:59:57","Natty United",134,"Devri Langhelm","Male","Competitive Mixed",7
"263",263,"0:59:58","Lucid Consulting",190,"Kyle Klinger","Male","Competitive Open",43
"264",264,"0:59:59","Whatcom 7 Firefighters",372,"Drew Davison","Male","Corporate",17
"265",265,"1:00:04","Are we there yet?",273,"Alyssa Reetz","Female","Recreational Mixed",48
"266",265,"1:00:04","Sweaty Pits",323,"Kevin Pease","Male","Recreational Open",85
"267",267,"1:00:06","Janicki Celebutantes",376,"John Park","Male","Competitive Open",44
"268",268,"1:00:07","Bear Naked Ladies",70,"Dagmar Rehse","Female","Recreational Women",9
"269",269,"1:00:11","Exxel Pacific - Three!",6,"Mike Bakko","Male","Corporate",18
"270",270,"1:00:13","Bill Murray is My Spirit Animal #2",324,"Bryan Johnson","Male","Recreational Open",86
"271",271,"1:00:15","Fit Chicks & Roosters",195,"Peter Denison","Male","Recreational Mixed",49
"272",272,"1:00:18","Peak of the Week!",289,"Robby Brown","Male","Family",8
"273",273,"1:00:20","Aloha Hello's",162,"Henry Zimmerman","Male","Recreational Open",87
"274",274,"1:00:25","Just Married (And Hungover)",278,"Spencer Robinson","Male","Competitive Open",45
"275",275,"1:00:38","Undead Alpacas",153,"Luke Grulich","Male","Recreational Mixed",50
"276",276,"1:00:50","Ski to Sea Sissies",60,"Kirstin Anderson","Female","Competitive Women",5
"277",277,"1:00:53","Maximum Likelihoodlums",245,"Richard Buractaon","Male","Recreational Mixed",51
"278",278,"1:00:56","Nordic Death",92,"Steve Ness","Male","Recreational Open",88
"279",279,"1:00:57","Perfectenschlag",239,"Alex Skachkov","Male","Recreational Open",89
"280",280,"1:00:58","Pflueger Inc",31,"Jaime Garza","Male","Recreational Open",90
"281",281,"1:01:01","The Snotrockets",297,"Tracy Melville","Female","Recreational Mixed",52
"282",282,"1:01:02","Hot Tang: A Redemption Story",44,"Travis Selin","Male","Recreational Mixed",53
"283",282,"1:01:02","El Mono Del Pan",246,"Brady Bishopp","Male","Recreational Mixed",53
"284",282,"1:01:02","Bassetti Blazers",95,"Ben Amore","Male","Recreational Open",91
"285",285,"1:01:05","Glasair Gremlin",332,"Andrew Forrest","Male","Recreational Open",92
"286",286,"1:01:12","Old Harts",61,"Adrienne Ollerenshaw","Female","Recreational Open",93
"287",286,"1:01:12","Off Constantly",380,"Kay Cahill","Female","Competitive Mixed",8
"288",288,"1:01:14","Whatcom Come Lately",115,"Daryl Hill","Male","Veterans",6
"289",289,"1:01:17","We thought this was a 5k",135,"Lukas Kury","Male","Recreational Open",94
"290",290,"1:01:18","Canoedelers",249,"David Gauthier","Male","Recreational Open",95
"291",291,"1:01:20","Best Game of Tag Ever!",28,"Annie Peddicord","Female","Recreational Women",10
"292",292,"1:01:22","The BHD's",109,"Justin OBrien","Male","Recreational Open",96
"293",293,"1:01:25","Fresh off the Couch",189,"Abram Girgis","Male","Recreational Open",97
"294",294,"1:01:33","ETA September",234,"Ashley Carter","Female","Recreational Open",98
"295",295,"1:01:37","Fueled by KIND",348,"Olivia Schmoe","Female","Recreational Mixed",55
"296",296,"1:01:39","Faithlife",30,"Sarah Vaughan","Female","Corporate",19
"297",297,"1:01:47","Hauling Sumas",277,"Cody Smith","Male","Competitive Mixed",9
"298",298,"1:01:52","THE YOUNG  AND THE REST OF US",NA,"Thomas Hassenauer","Male","Recreational Open",99
"299",299,"1:02:01","Dingleberry Fairies",184,"Christopher Ludeman","Male","Recreational Open",100
"300",300,"1:02:02","Now You Ski Me, Canoe You Don't",402,"Scott Calvert","Male","Recreational Open",101
"301",301,"1:02:03","Surfrider Sea Sirens",110,"Jacquelyn Styrna","Female","Car-Free",6
"302",302,"1:02:09","Matthew 21:21",223,"Matt Cooley","Male","Recreational Mixed",56
