"team_id","season","total_wins","total_losses","total_games","half_wins","half_losses","half_games","playoff","total_win_percent","half_win_percent","final_rank","half_rank","game_date","current_wins","current_losses","current_games","team_winner","current_win_percent"
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-07-19,8,8,16,FALSE,50
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-07-20,9,8,17,TRUE,52.94
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-07-22,9,9,18,FALSE,50
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-07-26,10,9,19,TRUE,52.63
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-07-27,10,10,20,FALSE,50
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-07-29,10,11,21,FALSE,47.62
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-08-01,11,11,22,TRUE,50
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-08-09,12,11,23,TRUE,52.17
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-08-10,13,11,24,TRUE,54.17
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-08-19,14,11,25,TRUE,56
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-08-21,14,12,26,FALSE,53.85
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-08-23,14,13,27,FALSE,51.85
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-08-25,15,13,28,TRUE,53.57
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-08-29,15,14,29,FALSE,51.72
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-08-31,16,14,30,TRUE,53.33
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-09-02,16,15,31,FALSE,51.61
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-06-05,1,0,1,TRUE,100
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-06-07,2,0,2,TRUE,100
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-06-17,3,0,3,TRUE,100
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-06-20,4,0,4,TRUE,100
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-06-22,5,0,5,TRUE,100
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-06-24,6,0,6,TRUE,100
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-06-27,7,0,7,TRUE,100
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-06-28,7,1,8,FALSE,87.5
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-07-01,8,1,9,TRUE,88.89
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-07-03,8,2,10,FALSE,80
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-07-06,8,3,11,FALSE,72.73
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-07-08,9,3,12,TRUE,75
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-07-10,9,4,13,FALSE,69.23
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-07-16,10,4,14,TRUE,71.43
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-07-18,11,4,15,TRUE,73.33
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-07-19,12,4,16,TRUE,75
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-07-22,13,4,17,TRUE,76.47
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-07-24,13,5,18,FALSE,72.22
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-07-27,14,5,19,TRUE,73.68
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-07-29,15,5,20,TRUE,75
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-08-01,16,5,21,TRUE,76.19
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-08-02,17,5,22,TRUE,77.27
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-08-05,18,5,23,TRUE,78.26
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-08-08,18,6,24,FALSE,75
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-08-10,19,6,25,TRUE,76
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-08-13,20,6,26,TRUE,76.92
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-08-15,20,7,27,FALSE,74.07
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-08-21,21,7,28,TRUE,75
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-08-23,22,7,29,TRUE,75.86
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-08-25,23,7,30,TRUE,76.67
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-08-29,24,7,31,TRUE,77.42
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-08-31,24,8,32,FALSE,75
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-09-02,25,8,33,TRUE,75.76
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-09-07,26,8,34,TRUE,76.47
3,2003,27,8,35,9,4,13,TRUE,77.14,69.23,1,2,2003-09-16,27,8,35,TRUE,77.14
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-06-06,0,1,1,FALSE,0
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-06-07,0,2,2,FALSE,0
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-06-10,1,2,3,TRUE,33.33
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-06-14,1,3,4,FALSE,25
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-06-17,2,3,5,TRUE,40
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-06-20,2,4,6,FALSE,33.33
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-06-21,3,4,7,TRUE,42.86
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-06-24,3,5,8,FALSE,37.5
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-06-28,4,5,9,TRUE,44.44
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-07-01,5,5,10,TRUE,50
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-07-05,6,5,11,TRUE,54.55
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-07-08,7,5,12,TRUE,58.33
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-07-15,7,6,13,FALSE,53.85
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-07-18,8,6,14,TRUE,57.14
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-07-19,9,6,15,TRUE,60
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-07-26,10,6,16,TRUE,62.5
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-07-29,11,6,17,TRUE,64.71
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-08-01,11,7,18,FALSE,61.11
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-08-02,12,7,19,TRUE,63.16
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-08-05,13,7,20,TRUE,65
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-08-07,14,7,21,TRUE,66.67
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-08-08,15,7,22,TRUE,68.18
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-08-10,16,7,23,TRUE,69.57
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-08-16,16,8,24,FALSE,66.67
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-08-19,17,8,25,TRUE,68
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-08-21,17,9,26,FALSE,65.38
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-08-31,18,9,27,TRUE,66.67
4,2003,18,10,28,7,5,12,TRUE,64.29,58.33,2,5,2003-09-02,18,10,28,FALSE,64.29
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-06-07,1,0,1,TRUE,100
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-06-10,1,1,2,FALSE,50
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-06-12,1,2,3,FALSE,33.33
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-06-14,2,2,4,TRUE,50
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-06-17,3,2,5,TRUE,60
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-06-20,4,2,6,TRUE,66.67
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-06-21,4,3,7,FALSE,57.14
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-06-24,4,4,8,FALSE,50
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-06-28,5,4,9,TRUE,55.56
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-06-29,5,5,10,FALSE,50
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-07-02,6,5,11,TRUE,54.55
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-07-06,7,5,12,TRUE,58.33
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-07-08,7,6,13,FALSE,53.85
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-07-10,8,6,14,TRUE,57.14
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-07-16,8,7,15,FALSE,53.33
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-07-23,9,7,16,TRUE,56.25
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-07-24,10,7,17,TRUE,58.82
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-07-26,10,8,18,FALSE,55.56
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-07-29,11,8,19,TRUE,57.89
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-08-02,11,9,20,FALSE,55
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-08-07,11,10,21,FALSE,52.38
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-08-09,11,11,22,FALSE,50
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-08-10,11,12,23,FALSE,47.83
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-08-12,11,13,24,FALSE,45.83
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-08-16,12,13,25,TRUE,48
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-08-20,12,14,26,FALSE,46.15
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-08-22,13,14,27,TRUE,48.15
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-08-23,14,14,28,TRUE,50
5,2003,14,15,29,8,6,14,FALSE,48.28,57.14,10,6,2003-08-25,14,15,29,FALSE,48.28
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-06-05,1,0,1,TRUE,100
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-06-07,2,0,2,TRUE,100
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-06-12,3,0,3,TRUE,100
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-06-14,4,0,4,TRUE,100
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-06-17,4,1,5,FALSE,80
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-06-19,4,2,6,FALSE,66.67
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-06-21,5,2,7,TRUE,71.43
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-06-24,6,2,8,TRUE,75
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-06-26,7,2,9,TRUE,77.78
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-07-05,8,2,10,TRUE,80
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-07-07,9,2,11,TRUE,81.82
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-07-09,10,2,12,TRUE,83.33
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-07-15,11,2,13,TRUE,84.62
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-07-18,11,3,14,FALSE,78.57
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-07-20,11,4,15,FALSE,73.33
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-07-30,11,5,16,FALSE,68.75
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-07-31,11,6,17,FALSE,64.71
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-08-02,11,7,18,FALSE,61.11
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-08-06,11,8,19,FALSE,57.89
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-08-08,12,8,20,TRUE,60
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-08-09,12,9,21,FALSE,57.14
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-08-14,13,9,22,TRUE,59.09
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-08-16,14,9,23,TRUE,60.87
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-08-23,15,9,24,TRUE,62.5
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-08-28,15,10,25,FALSE,60
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-09-01,16,10,26,TRUE,61.54
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-09-05,16,11,27,FALSE,59.26
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-09-07,17,11,28,TRUE,60.71
6,2003,17,12,29,10,2,12,TRUE,58.62,83.33,3,1,2003-09-16,17,12,29,FALSE,58.62
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-06-06,0,1,1,FALSE,0
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-06-12,0,2,2,FALSE,0
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-06-14,1,2,3,TRUE,33.33
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-06-17,1,3,4,FALSE,25
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-06-20,1,4,5,FALSE,20
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-06-21,2,4,6,TRUE,33.33
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-06-27,3,4,7,TRUE,42.86
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-06-29,4,4,8,TRUE,50
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-07-01,4,5,9,FALSE,44.44
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-07-05,4,6,10,FALSE,40
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-07-08,5,6,11,TRUE,45.45
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-07-10,6,6,12,TRUE,50
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-07-16,7,6,13,TRUE,53.85
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-07-17,7,7,14,FALSE,50
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-07-20,8,7,15,TRUE,53.33
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-07-25,9,7,16,TRUE,56.25
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-07-26,10,7,17,TRUE,58.82
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-07-29,10,8,18,FALSE,55.56
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-08-02,11,8,19,TRUE,57.89
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-08-04,12,8,20,TRUE,60
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-08-06,12,9,21,FALSE,57.14
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-08-08,12,10,22,FALSE,54.55
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-08-09,13,10,23,TRUE,56.52
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-08-14,13,11,24,FALSE,54.17
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-08-16,14,11,25,TRUE,56
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-08-20,15,11,26,TRUE,57.69
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-08-23,15,12,27,FALSE,55.56
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-08-28,16,12,28,TRUE,57.14
8,2003,16,13,29,6,6,12,TRUE,55.17,50,5,8,2003-09-01,16,13,29,FALSE,55.17
9,2003,5,16,21,2,6,8,FALSE,23.81,25,13,12,2003-06-06,1,0,1,TRUE,100
9,2003,5,16,21,2,6,8,FALSE,23.81,25,13,12,2003-06-07,1,1,2,FALSE,50
9,2003,5,16,21,2,6,8,FALSE,23.81,25,13,12,2003-06-14,1,2,3,FALSE,33.33
9,2003,5,16,21,2,6,8,FALSE,23.81,25,13,12,2003-06-20,1,3,4,FALSE,25
9,2003,5,16,21,2,6,8,FALSE,23.81,25,13,12,2003-06-22,2,3,5,TRUE,40
9,2003,5,16,21,2,6,8,FALSE,23.81,25,13,12,2003-06-27,2,4,6,FALSE,33.33
9,2003,5,16,21,2,6,8,FALSE,23.81,25,13,12,2003-07-06,2,5,7,FALSE,28.57
9,2003,5,16,21,2,6,8,FALSE,23.81,25,13,12,2003-07-10,2,6,8,FALSE,25
9,2003,5,16,21,2,6,8,FALSE,23.81,25,13,12,2003-07-15,2,7,9,FALSE,22.22
9,2003,5,16,21,2,6,8,FALSE,23.81,25,13,12,2003-07-23,2,8,10,FALSE,20
9,2003,5,16,21,2,6,8,FALSE,23.81,25,13,12,2003-07-24,2,9,11,FALSE,18.18
9,2003,5,16,21,2,6,8,FALSE,23.81,25,13,12,2003-07-26,2,10,12,FALSE,16.67
9,2003,5,16,21,2,6,8,FALSE,23.81,25,13,12,2003-07-29,2,11,13,FALSE,15.38
9,2003,5,16,21,2,6,8,FALSE,23.81,25,13,12,2003-08-01,2,12,14,FALSE,14.29
9,2003,5,16,21,2,6,8,FALSE,23.81,25,13,12,2003-08-05,3,12,15,TRUE,20
9,2003,5,16,21,2,6,8,FALSE,23.81,25,13,12,2003-08-07,3,13,16,FALSE,18.75
9,2003,5,16,21,2,6,8,FALSE,23.81,25,13,12,2003-08-10,3,14,17,FALSE,17.65
9,2003,5,16,21,2,6,8,FALSE,23.81,25,13,12,2003-08-12,4,14,18,TRUE,22.22
9,2003,5,16,21,2,6,8,FALSE,23.81,25,13,12,2003-08-21,5,14,19,TRUE,26.32
9,2003,5,16,21,2,6,8,FALSE,23.81,25,13,12,2003-08-22,5,15,20,FALSE,25
9,2003,5,16,21,2,6,8,FALSE,23.81,25,13,12,2003-08-24,5,16,21,FALSE,23.81
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-06-05,0,1,1,FALSE,0
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-06-07,0,2,2,FALSE,0
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-06-14,1,2,3,TRUE,33.33
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-06-17,1,3,4,FALSE,25
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-06-21,1,4,5,FALSE,20
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-06-27,1,5,6,FALSE,16.67
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-06-28,2,5,7,TRUE,28.57
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-07-02,2,6,8,FALSE,25
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-07-05,2,7,9,FALSE,22.22
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-07-10,2,8,10,FALSE,20
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-07-15,2,9,11,FALSE,18.18
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-07-19,2,10,12,FALSE,16.67
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-07-25,2,11,13,FALSE,15.38
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-07-29,3,11,14,TRUE,21.43
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-08-01,3,12,15,FALSE,20
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-08-04,3,13,16,FALSE,18.75
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-08-06,4,13,17,TRUE,23.53
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-08-08,4,14,18,FALSE,22.22
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-08-10,4,15,19,FALSE,21.05
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-08-13,4,16,20,FALSE,20
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-08-15,5,16,21,TRUE,23.81
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-08-16,5,17,22,FALSE,22.73
