"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"28",28,"1:40:02","Wild Rumpus",99,"Dan Peterson","Male","Competitive Mixed",3
"29",29,"1:41:07","This American Carnage",195,"Mitchell Wayerski","Male","Recreational Open",5
"30",30,"1:41:14","Lazy Lloyds",181,"Bryan Torian","Male","Family",1
"31",31,"1:41:38","DAPPER SNAPPER",107,"Nicholas Murphy","Male","Whatcom County Open",4
"32",32,"1:41:52","Bellingham Athletic Club",271,"Jeff Nyman","Male","Competitive Open",9
"33",33,"1:41:57","SHEroes",179,"Megan Northey","Female","Competitive Women",2
"34",34,"1:42:12","Beers Make Smart",237,"David Marks","Male","Recreational Open",6
"35",35,"1:42:30","Breadfarm Dough Boys",205,"tim hubner","Male","Competitive Open",10
"36",36,"1:42:39","Ludicrous Speed",3,"Lee Saeugling","Male","Recreational Open",7
"37",37,"1:42:47","Cordata Dental",235,"Richard Schmon","Male","Family",2
"38",38,"1:43:02","Bill Murray is My Spirit Animal",84,"Taylor Kendall","Male","Recreational Open",8
"39",39,"1:43:03","Wreckers",334,"Don Miller","Male","Recreational Open",9
"40",40,"1:43:28","Peoples Bank",199,"John Kodin","Male","Veterans",3
"41",41,"1:43:30","MasterBakers",114,"Chris Joosse","Male","Competitive Open",11
"42",42,"1:43:39","Mostly Old Friends v4",290,"Jason Babcock","Male","Car-Free",1
"43",43,"1:43:41","Darwin's Bulldogs",273,"Robert Mitchell","Male","Masters",3
"44",44,"1:44:06","Slow Motion to the Ocean",77,"Henry Hagood","Male","Recreational Mixed",3
"45",45,"1:44:08","The Very Stable Geniuses",240,"Forrest Longman","Male","Competitive Open",12
"46",46,"1:44:11","Favinger Plumbing",298,"Jeffrey Harless","Male","Competitive Open",13
"47",47,"1:44:12","Tony’s Coffee",172,"Mary Doherty","Female","Whatcom County Mixed",1
"48",48,"1:44:21","Old Harts",174,"Andrew Holloway","Male","Recreational Open",10
"49",49,"1:44:37","COLDWELL BANKER BAIN",353,"Benjamin Johnson","Male","Competitive Open",14
"50",50,"1:44:51","The Real Housewives of Whatcom County",30,"Jessica Rogers","Female","Competitive Women",3
"51",51,"1:45:00","How do you know Marissa?",51,"Josa Bantzer","Male","Competitive Open",15
"52",51,"1:45:00","Ping Pong Club",146,"Brian Hughes","Male","Competitive Open",15
"53",51,"1:45:00","The Bridge Bellingham",223,"John Randolph","Male","Recreational Open",11
"54",54,"1:45:09","BFF'S(BARLEAN'S FLAX FANATICS)",76,"Jonathan Hill","Male","Competitive Open",17
"55",55,"1:45:26","Saturna Cap -Past Performance is No Guarantee",184,"John Pitton","Male","Corporate",2
"56",55,"1:45:26","WompMobile AMP",233,"Madison Miner","Male","Car-Free",2
"57",57,"1:45:29","Bellingham Bay Builders",349,"Jordan Frazin","Male","Corporate",3
"58",58,"1:45:30","Bellingham Baes",323,"Patrick Cole","Male","Whatcom County Open",5
"59",59,"1:45:48","Megababes",332,"Lane Cromelin","Male","Competitive Open",18
"60",60,"1:45:55","Desolation Angels",175,"Lisa Mueller","Female","Competitive Open",19
"61",61,"1:45:57","Whatcom 7 Firefighters",312,"Andrew Wiley","Male","Corporate",4
"62",62,"1:46:26","Two Cubed To Finish",28,"Gregory Cook","Male","Competitive Open",20
"63",63,"1:46:34","HardCore Physio",203,"Daniel Milner","Male","Whatcom County Mixed",2
"64",64,"1:46:43","Heart on for Jesus",268,"Duncan Lanoville","Male","Competitive Open",21
"65",65,"1:47:30","GREY HARES",60,"Jeffrey Thistle","Male","Competitive Open",22
"66",66,"1:47:41","Ragnarok 2.0",277,"Soren Sandeno","Male","Whatcom County Open",6
"67",67,"1:47:45","Ridiculous Speed",5,"Andrew Sen","Male","Recreational Open",12
"68",68,"1:48:02","Victorious Secret",346,"Kevin Bartelt","Male","Recreational Open",13
"69",69,"1:48:06","Team Audi",188,"Josh Steinitz","Male","Competitive Open",23
"70",70,"1:48:41","Brio Laundry",250,"Tyler Bode","Male","Recreational Open",14
"71",71,"1:49:03","Bringing Dadbod Back",79,"John Bissell","Male","Recreational Open",15
"72",72,"1:49:06","7 plus 1 Wonders of the World",311,"Max Nelson","Male","High School",3
"73",73,"1:49:21","Team TJs ""the night stockers""",308,"Paul Berube","Male","Recreational Open",16
"74",74,"1:49:23","Wanderlust 1",151,"Jonas Bakkane","Male","Recreational Open",17
"75",75,"1:49:25","City Haul",315,"Chris Behee","Male","Competitive Open",24
"76",76,"1:49:57","LIFE Aesthetic Center",247,"Christopher Poh","Male","Competitive Open",25
"77",77,"1:50:12","CorePhysio",224,"Rachael Mallon","Female","Whatcom County Women",1
"78",78,"1:50:20","Minor Threat",288,"David Schneider","Male","Whatcom County Open",7
"79",79,"1:50:21","Maddie and the 7 Grumps",307,"Madeline Graham","Female","Veterans",4
"80",80,"1:50:43","Hot Apple Pirates",318,"Peter Kilga","Male","Recreational Open",18
"81",81,"1:50:44","Rumble City",355,"Chris Jung","Male","Recreational Open",19
"82",82,"1:50:50","Sweet & Salty",21,"Dylan Bonsell","Male","Recreational Open",20
"83",83,"1:51:00","The Frantics",276,"jeremy evard","Male","Recreational Open",21
"84",84,"1:51:03","Glazed and Bemused",110,"David Green","Male","Recreational Mixed",4
"85",85,"1:51:09","James International",218,"Thomas Dormaier","Male","Recreational Open",22
"86",86,"1:51:23","Gang Green",95,"Chris Smith","Male","Corporate",5
"87",87,"1:51:29","Undead Alpacas",47,"Katherine Berreman","Female","Recreational Mixed",5
"88",88,"1:51:36","Flabangas",102,"Jessie Hild","Female","Competitive Women",4
"89",89,"1:51:53","Nooksackulous",40,"Todd Cowles","Male","Competitive Open",26
"90",90,"1:51:59","The Fantastic Four (+ 4)",93,"Robert Heyer","Male","Family",3
"91",91,"1:52:12","Brandon Nelson Partners",168,"Christine Hancock","Female","Whatcom County Women",2
"92",91,"1:52:12","MED-TAC",43,"Heather Ireland","Female","Recreational Mixed",6
"93",93,"1:52:13","The Locust Rundgrave Band Ski to Sea Race Tea",74,"Shane O'Connell","Male","Competitive Open",27
"94",94,"1:52:14","Sad Lads",139,"Connor Vidmar","Male","Recreational Open",23
"95",95,"1:52:20","Beautiful Disaster",258,"james Buchanan","Male","Competitive Open",28
"96",96,"1:52:38","Michael and Sons",191,"Michael Mallory","Male","Family",4
"97",97,"1:52:42","Morrobros",145,"Collin Morrow","Female","Recreational Mixed",7
"98",98,"1:52:44","Where's Marv?",297,"Borden Patrick","Male","Family",5
"99",99,"1:53:09","Off Constantly",228,"Jason Buck","Male","Competitive Mixed",4
"100",100,"1:53:11","Geohazards",136,"Todd Mooney","Male","Masters",4
"101",101,"1:53:32","Praying For A Miracle",87,"Chris Pippard","Male","Recreational Open",24
"102",102,"1:53:59","....Hold My Beer",90,"Kyle Lashbrook","Male","Competitive Open",29
"103",103,"1:54:03","Procrastination at Its Finest",97,"Jordyn Watkins","Female","Recreational Mixed",8
"104",104,"1:54:20","Fresh off the Couch",65,"Bert Huelmann","Male","Recreational Open",25
"105",105,"1:54:23","Chafing the Dream",310,"Stephen Podwojski","Male","Recreational Mixed",9
"106",106,"1:54:25","2Breezy",53,"Kevin Smith","Male","Corporate",6
"107",107,"1:54:36","Swedish First Hill Legends",8,"Nick Weida","Male","Recreational Open",26
"108",108,"1:54:48","A Team Has No Name",272,"Katie Ulvestad","Female","Recreational Mixed",10
"109",109,"1:54:51","Kulshan CrossFit",123,"Emily Thacker","Female","Whatcom County Mixed",3
"110",110,"1:54:59","The Steele Canoers",285,"Jeff Maynard","Male","Recreational Open",27
"111",111,"1:55:12","brewSKI TO barSEAt",260,"Tore Kelln","Male","Recreational Open",28
"112",112,"1:55:14","(p)Terodactyl Dance Party",33,"Jeffrey Frizzell","Male","Recreational Open",29
"113",113,"1:55:30","The Tall, the Short and the Ugly",94,"Nicolas Gates","Male","Competitive Open",30
"114",114,"1:55:56","Party Animals",91,"marty moran","Male","Competitive Open",31
"115",115,"1:56:01","Peoples Bank WHJ",259,"Chris Petrick","Male","Veterans",5
"116",116,"1:56:08","Delicate Flowers",255,"Rachel Estacion","Female","Competitive Mixed",5
"117",117,"1:56:13","Man, are we gettin' old or what?",326,"Robert Snyder","Male","Competitive Open",32
"118",118,"1:56:18","Alaska Federal Credit Union",275,"Forest Tarbath","Male","Competitive Open",33
"119",118,"1:56:18","Bad Nuggets",330,"Avery Chauncey Bevin","Male","High School",4
"120",120,"1:56:20","Canoobers - Part Deux",177,"Maxwell Cummings","Male","Competitive Open",34
"121",121,"1:56:52","Scallywags",32,"Sean Renkly","Male","Recreational Mixed",11
"122",122,"1:57:07","Wander Brewing",236,"Deb Hampton","Female","Whatcom County Women",3
"123",123,"1:57:09","Shell Thunder",217,"Aaron Vahid","Male","Corporate",7
"124",124,"1:57:22","Fanatic Wombats",343,"Ryan Kennedy","Male","Competitive Open",35
"125",125,"1:57:36","There's Got to be a Closer Bay!",154,"Jason Burns","Male","Recreational Open",30
"126",126,"1:57:43","Thine Shlepps",83,"Phillip Thomas","Male","Family",6
"127",127,"1:57:47","MILLS ELECTRIC SHOCKERS",302,"Dustin Sasken","Male","Corporate",8
"128",128,"1:58:04","Just Out For a Rip",351,"Claire Campbell","Female","High School",5
"129",129,"1:58:48","Grommets and Gimbals",85,"Hilary Higgins","Female","Recreational Mixed",12
"130",130,"1:58:58","Cargill",335,"Matt Butenschoen","Male","Recreational Open",31
"131",131,"1:59:11","Sexy Disasters",359,"Matt Hula","Male","Recreational Open",32
"132",132,"1:59:13","Phillips 66",306,"Jerad Trannum","Male","Corporate",9
"133",133,"2:00:14","Fatigued Four",356,"Peter Dalton","Male","Recreational Open",33
"134",134,"2:00:15","Mema’s Little Roadtrippers",230,"Riley Coghlan","Male","Recreational Mixed",13
"135",135,"2:00:22","The Better Halves",37,"David Peeler","Male","Competitive Open",36
"136",136,"2:00:45","Ingraham  High School",NA,"Elliot Potter","Male","High School",6
"137",137,"2:00:47","Turnt Up and Burnt Up",313,"Brent Campbell","Male","Competitive Open",37
"138",138,"2:01:02","Wander Women",96,"Sara Brooke Benjamin","Female","Car-Free",3
"139",139,"2:01:04","Nordic Death",25,"David Harmon","Male","Recreational Open",34
"140",140,"2:01:07","Sweaty Melons",150,"Michelle Fields","Female","Competitive Open",38
"141",140,"2:01:07","Venus Envy",324,"Kirsten Wert","Female","Recreational Women",1
"142",142,"2:01:17","The Scandinavian Flicks",340,"Rachel Arnold","Female","Recreational Mixed",14
"143",143,"2:01:19","Team WRS",126,"Bryan Brown","Male","Corporate",10
"144",144,"2:01:45","old legs",358,"Brian Buck","Male","Recreational Open",35
"145",145,"2:01:46","Evergreenhorns",72,"Sam Martinez","Male","Recreational Open",36
"146",146,"2:01:47","Team TMCF1",221,"Peter Hartmaier","Male","Competitive Open",39
"147",147,"2:01:48","Scrambled Legs",213,"Bobby Biskupiak","Male","Recreational Open",37
"148",148,"2:01:49","Tonga's Dream Team",122,"Gretta Scholz","Female","High School",7
"149",149,"2:01:57","The GOATs",357,"Kristen Ramos","Female","Recreational Mixed",15
"150",150,"2:02:12","The Industrial Vibrators",58,"Cynthia Macklin","Female","Masters",5
"151",151,"2:02:13","Baker Buds",167,"ROBERT PIERSON","Male","Recreational Open",38
"152",152,"2:02:29","The Dumpster Divers",225,"Christine Ball","Female","Recreational Mixed",16
"153",153,"2:02:45","Swedish First Hill Hybrid",9,"joseph breuner","Male","Recreational Open",39
"154",154,"2:03:09","Josh's Hammer",48,"Justin Kavanaugh","Male","Recreational Open",40
"155",155,"2:03:13","The Purple Cobras",187,"Alex Lund","Male","Recreational Open",41
"156",156,"2:03:14","Mass Wasting",29,"Matthew Dickson","Male","Recreational Open",42
"157",156,"2:03:14","Wicked Pickett",103,"John Pickett","Male","Family",7
"158",158,"2:03:17","ICF 2",157,"Matt Yelin","Male","Corporate",11
"159",159,"2:03:48","Dingleberry Ferries",130,"Daniel Hart","Male","Recreational Open",43
"160",160,"2:03:56","Peoples Bank - FDICyou@theFINISH",253,"Jim Ostendorff","Male","Recreational Open",44
"161",161,"2:03:57","Captain Entropy and the LUMOs",244,"tianqi luan","Male","Recreational Open",45
"162",162,"2:04:06","The Cunning Stunts",274,"Sarah Finger","Female","Recreational Open",46
"163",163,"2:04:08","On Your Right",171,"Steven Aldous","Male","Recreational Open",47
"164",164,"2:04:48","A T-Rex Ate Our Team Name",11,"David Smith","Male","Recreational Mixed",17
"165",165,"2:04:53","T-Mobile",227,"Tyler Knutsen","Male","Corporate",12
"166",166,"2:04:57","The Brew Crew",121,"Jim Sturgul","Male","Recreational Open",48
"167",167,"2:05:05","Notorious Bi.o.E.",35,"Amy Oreskovic","Female","Recreational Mixed",18
"168",168,"2:05:08","Positive Drainage",24,"Sarah Bartosh","Female","Recreational Mixed",19
"169",169,"2:05:11","Coaches & Mimosas",129,"Alexander Harris","Male","Recreational Mixed",20
"170",170,"2:05:23","2 Ski 2 Sea JV Team B: A Go Dawgs Story",293,"Matthew Hawkins","Male","Recreational Open",49
"171",171,"2:05:33","Alpine Ascents International",127,"Brendan Smith","Male","Corporate",13
"172",172,"2:05:36","Straight West Coast'n",256,"Josh Jones","Male","Recreational Open",50
"173",173,"2:05:37","Jetsam",49,"Joe Horrell","Male","Recreational Open",51
"174",174,"2:05:51","PeaceHealth St. Joseph Medical Center",243,"Greg Beeks","Male","Corporate",14
"175",175,"2:05:55","Higher Plane Cabinets",185,"Kip Jones","Male","Competitive Open",40
"176",176,"2:05:59","Faithlife",226,"Brian Russell","Male","Corporate",15
"177",177,"2:06:08","Public Enema 2.0",140,"Althea Stamps","Female","Recreational Women",2
"178",178,"2:06:17","Harris Reinforcer's",46,"Dete Mordhorst","Male","Recreational Open",52
"179",179,"2:06:47","Half & Half",109,"Ken Jensen","Male","Veterans",6
"180",180,"2:06:49","Bill's Boys",287,"Sean Christman","Male","Family",8
"181",181,"2:06:53","Alpha Dogs",183,"Aaron Cramer","Male","Corporate",16
"182",182,"2:07:04","The Loose Rainflies",75,"Lauren Small","Female","Competitive Open",41
"183",183,"2:07:05","We Should Have Practiced",70,"Michael Atalla","Male","Recreational Open",53
"184",184,"2:07:09","Type 2 Fun",352,"Madison Smith","Female","Recreational Mixed",21
"185",185,"2:07:17","I will follow you into the park",209,"Greg Jimenez","Male","Recreational Open",54
"186",186,"2:07:41","Snailed It",142,"Sarah Udelhofen","Female","Competitive Mixed",6
"187",187,"2:07:46","Mad Bear Pig",98,"Kellie Schueler","Female","Competitive Mixed",7
"188",188,"2:07:56","Don't Let Moe Down Hoedown",305,"eric bemis","Male","Recreational Open",55
"189",189,"2:08:10","Life is a HYWAY",238,"George Brassey","Male","Recreational Open",56
"190",190,"2:08:11","Alzheimer Society",270,"Bob King","Male","Recreational Open",57
"191",191,"2:08:21","Nacho Average Ladies",63,"Megan Jetter","Female","Recreational Women",3
"192",192,"2:08:39","The Jedi Ponies",208,"Jessica Kelley","Female","Car-Free",4
"193",193,"2:08:49","Team Gray-nola: the abs reawaken!",7,"Mark Hallman","Male","Recreational Mixed",22
"194",194,"2:08:55","Tumwater Shadies 26th Ski to Sea",71,"aubrey nelson","Male","Recreational Open",58
"195",194,"2:08:55","PeaceHealth Strong Medicine- Kulshan CF",254,"Jacob Ferry","Male","Recreational Open",58
"196",196,"2:09:10","Metcalf Hodges",342,"Blayne (Bamey) Bamhart","","Recreational Open",60
"197",197,"2:09:13","Barnhart Crane and Rigging",317,"Avery Bahr","Male","Recreational Open",61
"198",198,"2:09:17","Three Legged Turtles",262,"Sean Mulcahy","Male","Recreational Open",62
"199",199,"2:09:28","The Outsiders",220,"Lindsay Penney","Female","Competitive Mixed",8
"200",200,"2:09:52","Straight Up GOAT",23,"Rebecca Bachman","Female","Recreational Mixed",23
"201",201,"2:10:08","Orange Drink",180,"Kevin Goldsberry","Male","Recreational Mixed",24
"202",202,"2:10:20","We're Not A Bunch of Patsies!",265,"Annie Senner","Female","Recreational Mixed",25
"203",203,"2:10:29","Moose on the Loose",61,"Remy Nguyen","Male","Recreational Mixed",26
"204",204,"2:10:31","Team Jake",283,"Brandon Lee","Male","Recreational Open",63
"205",205,"2:10:40","Buzzin’ Cousins",67,"Sarah Norman","Female","Family",9
"206",206,"2:10:41","Paca's Pals",329,"Jim LeMieux","Male","Recreational Open",64
"207",207,"2:10:45","SYMBIONTS",13,"teresa wang","Female","Competitive Mixed",9
"208",208,"2:10:52","Tricksy Hobbitses",192,"Rebecca Reid","Female","Recreational Open",65
"209",209,"2:11:04","Best of the Northwest (botnw.com)",320,"Arthur Fellows","Male","Competitive Open",42
"210",210,"2:11:05","my safe word will be WHiskey",80,"Brian Flippin","Male","Recreational Open",66
"211",211,"2:11:41","Powder to Chowder",69,"Dan Carew","Male","Recreational Open",67
"212",212,"2:11:44","N00B Nation",361,"Henry Spilker","Male","Recreational Open",68
"213",213,"2:11:58","Ski to Sea Sissies",164,"Kristen Reid","Female","Competitive Women",5
"214",214,"2:11:59","Failure to Launch",219,"Alan Lang","Male","Corporate",17
"215",215,"2:12:01","The Fighting Snails of Snowline, Team 2",134,"Phil Anesini","Male","Recreational Open",69
"216",216,"2:12:05","Cabin Thrashers",147,"Adam Maurer","Male","Recreational Open",70
"217",217,"2:12:09","Euphoria in Fedoraia",251,"Griffin Powers","Male","Recreational Open",71
"218",218,"2:12:13","I-be-pro-fun",197,"Christopher Gorter","Male","Recreational Mixed",27
"219",219,"2:12:22","Best Game of Tag Ever!",153,"Dave Green","Male","Recreational Open",72
"220",220,"2:12:49","What's On Your List?",294,"Kacy Hillman","Female","Recreational Open",73
"221",221,"2:12:59","Legs Miserables",327,"Matthew Baker","Male","Recreational Mixed",28
"222",222,"2:13:02","Screamin' Sheagles",319,"Meika Ziels","Female","Recreational Women",4
"223",223,"2:13:19","Come Back Here, You Coward!",193,"Joe Dobson","Male","Masters",6
"224",224,"2:13:27","The Fighting Snails of Snowline, Team 1",133,"Scott Myhre","Male","Recreational Open",74
"225",225,"2:13:39","Moceri Construction",162,"Paul Moceri","Male","Corporate",18
"226",226,"2:13:46","Crash Test Dummies",325,"Trent VIgor","Male","Masters",7
"227",226,"2:13:46","Arctic Burn",281,"Kyle Kooy","Male","Competitive Mixed",10
"228",228,"2:13:55","Party Essentials",42,"Meghan Strachila","Female","Recreational Open",75
"229",229,"2:13:56","Seeking Health, LLC",264,"Rachael Woods","Female","Corporate",19
"230",230,"2:14:17","Suck Toes or Die Trying",229,"Ginsu Eddy","Male","High School",8
"231",231,"2:14:28","Exxel Pacific - Three!",19,"Armando Espinosa","Male","Corporate",20
"232",231,"2:14:28","Anacortes All Stars",165,"Mike Tallering","Male","Competitive Mixed",11
"233",233,"2:14:42","Hot Cop’s Crotch Rocks",106,"Rudy Toofanny","Male","Recreational Open",76
"234",234,"2:14:48","Human Centiskied",328,"Chris Rosa","Male","Recreational Open",77
"235",235,"2:14:49","Pain Don't Hurt",64,"James Hsu","Male","Recreational Open",78
"236",236,"2:14:56","Just Finishers",216,"Travis Wheeler","Male","Recreational Open",79
"237",237,"2:15:12","The Iron Maidens",291,"Patricia Oliveros","Female","Recreational Women",5
"238",238,"2:15:14","The Snotrockets",282,"Natalie Fleischer","Female","Competitive Women",6
"239",239,"2:15:18","Nacho Average Dudes",131,"Larkin Wise","Male","Recreational Open",80
"240",240,"2:15:28","Moore Heckrodts",100,"craig moore","Male","Family",10
"241",241,"2:15:31","kadlec",73,"Gregg Porter","Male","Recreational Mixed",29
"242",242,"2:15:35","Cascade Leadership Challenge",189,"Toby Dunkelberg","Male","Recreational Open",81
"243",243,"2:15:40","Team Canada",36,"Billy Reed","Male","Competitive Open",43
"244",244,"2:16:00","Manthey Momentum Maniacs",338,"Marcie Sowers","Female","Recreational Women",6
"245",245,"2:16:04","The Luck Runs Out",261,"Nicole Bayard","Female","Recreational Mixed",30
"246",246,"2:16:16","Leave it to Beavers",27,"D'Arcy Hutcheson","Female","Recreational Women",7
"247",247,"2:16:19","Legal Cowboy",155,"Liza Hig","Female","Recreational Open",82
"248",248,"2:16:26","Exxel Pacific Too",18,"Matt Tilton","Male","Corporate",21
"249",249,"2:16:28","Wolfpack",56,"Krissa Johnson","Female","Competitive Mixed",12
"250",250,"2:16:36","Stickers For Days",201,"Kristopher Wilhelm","Male","Recreational Open",83
"251",251,"2:16:39","G-Spot",161,"Julian Hein","Male","Whatcom County Mixed",4
"252",251,"2:16:39","Exxel Pacific",17,"KAWIKA TAKASAKI","Male","Corporate",22
"253",253,"2:16:44","Nuts about KINDness",316,"Rochelle Dobson","Female","Recreational Mixed",31
"254",254,"2:16:48","On Your Left",170,"Sasha Lewis","Female","Whatcom County Women",4
"255",255,"2:17:01","Janicki Mongols",337,"Andy Manning","Male","Competitive Open",44
"256",256,"2:17:09","Overcome by Events",158,"Timothy Kuhn","Male","Recreational Open",84
"257",257,"2:17:11","Bank On Peoples",284,"Dave Long","Male","Recreational Open",85
"258",258,"2:17:34","WompMobile",232,"Joe White","Male","Car-Free",5
"259",259,"2:17:41","Mt Bakers Dozen",10,"Rob Skelton","Male","Recreational Open",86
"260",260,"2:17:45","Ski to Seamen",263,"Jason Tabert","Male","Recreational Open",87
"261",261,"2:17:56","Southwest Airlines Wingnuts",246,"Dennis Pelletier","Male","Corporate",23
"262",262,"2:17:59","Speed Limited",214,"Bill Chambers","Male","Competitive Open",45
"263",263,"2:18:04","Lucid Consulting",252,"Rob Woods","Male","Competitive Open",46
"264",263,"2:18:04","Young Bucks",301,"Tessa Wuertz","Female","Recreational Mixed",32
"265",265,"2:18:21","Haggen Northwest Fresh",111,"Shawn Bjorback","Male","Corporate",24
"266",266,"2:18:28","verso l'alto",341,"Lisa Goodhew","Female","Recreational Open",88
"267",267,"2:18:42","BRB Bomb Squad",239,"Roger Skaggs","Male","Recreational Open",89
"268",268,"2:18:43","Shitbirds",241,"Jenna Moog","Female","Competitive Mixed",13
"269",269,"2:19:13","Peaked at Pickles",292,"Wesley Werich","Female","Recreational Mixed",33
"270",270,"2:19:20","Valence",182,"Matthew Carlisle","Male","Recreational Open",90
"271",271,"2:19:22","Half and Half",309,"RENAT GATIN","Male","Competitive Mixed",14
"272",272,"2:20:10","Saturna Cap - No Guarantee of Future Results",231,"Phelps Mcilvaine","Male","Recreational Mixed",34
"273",273,"2:20:36","greeneggs and bellingham",92,"Ian Stephens","Male","Recreational Open",91
"274",274,"2:21:08","Door Knobs",86,"Todd Wong","Male","Recreational Open",92
"275",274,"2:21:08","ICF 1",156,"James Elder","Male","Corporate",25
"276",276,"2:21:10","Emergency Reporting",212,"Allen Petersen","Male","Corporate",26
"277",277,"2:21:18","Ferndale Alliance Church & Friends",105,"Emma Mutchler","Female","Recreational Open",93
"278",278,"2:21:20","Janicki Spartans",336,"Christopher Baker","Male","Competitive Open",47
"279",279,"2:21:26","WereHamsters",266,"Yvonne Eber","Female","Recreational Mixed",35
"280",280,"2:21:50","ROCKs rolling downHILL",300,"Aleksandra Urban","Female","Family",11
"281",281,"2:22:07","Blood, Sweat & Beers!",176,"Paul Kintzele","Male","Whatcom County Mixed",5
"282",281,"2:22:07","UCNW",101,"Simon Grant","Male","Recreational Mixed",36
"283",283,"2:23:02","Kick Start My Heart - PHMG Cardiology",248,"eric king","Male","Whatcom County Open",8
"284",284,"2:23:50","Apex EHS Services",4,"Larsen Reynolds","Male","Corporate",27
"285",285,"2:23:53","Grace Based Race Pace",304,"Angie Zehnder","Female","Competitive Open",48
"286",286,"2:24:00","Flotsam",50,"Damian Kirby","Male","Recreational Open",94
"287",287,"2:24:44","Seattle ICO",104,"Nora Phillips","Female","Recreational Mixed",37
"288",288,"2:25:07","Stable Geniuses",66,"Nicole Redding","Female","Recreational Open",95
"289",289,"2:25:11","PNW Ladies Running Group",249,"Sarah Webb","Female","Recreational Women",8
"290",290,"2:25:16","Thunderbeast",354,"Sarah Burley","Female","Recreational Open",96
"291",291,"2:25:19","Perpetual Darkhorses...Just Gonna Send It!",78,"Vince Arketa","Male","Recreational Open",97
"292",292,"2:25:34","2 Ski 2 Sea: A Go Dawgs Story",289,"Ivy Lura","Female","Recreational Open",98
"293",293,"2:25:36","EssentialTen",45,"Alex Hixson","Male","High School",9
"294",294,"2:25:38","Pflueger Inc.",38,"Dustin Mennella","Male","Recreational Open",99
"295",295,"2:25:49","Fast and Bicurious",173,"Emily Mirra","Female","Recreational Mixed",38
"296",296,"2:26:05","No retreat. No surrender.",89,"Zach Purcer","Male","Recreational Open",100
"297",297,"2:26:32","The I.V. Leaguers",115,"Thomas Marvin","Male","Recreational Mixed",39
"298",298,"2:26:38","Cascade Dafo, Inc.",296,"Aaron McCombs","Male","Recreational Open",101
"299",299,"2:26:39","The Evergreens",34,"Tyler Smith","Male","Recreational Open",102
"300",300,"2:26:40","Gaper Gap",198,"Rikki Peck","Female","Recreational Open",103
"301",301,"2:27:29","It's All Relative",348,"Mary Atwood","Female","Recreational Mixed",40
"302",302,"2:27:32","Erin Baker's",333,"Bill Bohn","Male","Corporate",28
"303",303,"2:27:35","800 Pounds of Love",12,"Dave Burdick","Male","Masters",8
"304",304,"2:27:43","Bone Sluggs-n-Harmony",347,"Susannah ""Wingnutt"" Ribeiro","Female","Car-Free",6
