"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"71",70,"0:30:31","Unity Care NW Rag Tag Band of Champions",199,"Colin Goggin","Male","Recreational Mixed",4
"72",72,"0:30:40","Pflueger Inc.",97,"Gus Pflueger","Male","Recreational Open",18
"73",73,"0:30:45","Embrace Dadbod",130,"Andrew Wright","Male","Recreational Open",19
"74",73,"0:30:45","Whale Balloons",271,"Andrew Wang","Male","Recreational Mixed",5
"75",75,"0:30:46","Wreckers",300,"Ken Berry","Male","Whatcom County Open",6
"76",76,"0:30:48","Cordata Dental",285,"Chris Rosinski","Male","Family",1
"77",77,"0:30:49","Chuck a Nut Into The Nutsack",283,"Liam Toney","Male","Whatcom County Open",7
"78",77,"0:30:49","Shell Thunder",89,"Parker Bryant","Male","Corporate",8
"79",79,"0:30:55","Mistakenly Entered...Crap",109,"Dennis Begley","Male","Corporate",9
"80",79,"0:30:55","Off Constantly",291,"Trevor LeDain","Male","Competitive Mixed",1
"81",79,"0:30:55","#calmerthanyouare",137,"Joel Blackmon","Male","Competitive Mixed",1
"82",82,"0:30:56","The Barelies",164,"Brian Lee","Male","Recreational Open",20
"83",83,"0:30:58","PhDestroyers",178,"Alissa Bleem","Female","Recreational Mixed",6
"84",84,"0:31:01","Gooeyville Sluggers",228,"Matt ""Baby Bear"" Mueller","Male","Car-Free",4
"85",85,"0:31:07","MasterBakers",162,"Christina Schueler","Female","Competitive Mixed",3
"86",86,"0:31:09","Fueled by KIND",284,"Jonathan Knitter","Male","Recreational Mixed",7
"87",86,"0:31:09","Pooder Pirates",125,"Brennan Enright","Male","Recreational Open",21
"88",88,"0:31:10","The Jawa-Wookies",294,"Joel Billau","Male","Recreational Open",22
"89",89,"0:31:11","Destination Masochists",301,"Daniel Rappaport","Male","Recreational Mixed",8
"90",90,"0:31:16","Two Cubed To Finish",108,"Iulian Cociug","Male","Competitive Open",21
"91",91,"0:31:24","DNT",295,"Winston Chen","Male","Recreational Open",23
"92",92,"0:31:29","Guardians of Doxology Vol. 2",247,"Gabriel Drury","Male","Recreational Open",24
"93",93,"0:31:33","Backcountry Goat Riders",306,"Austin DeSilvia","Male","Recreational Open",25
"94",93,"0:31:33","Paul's Angels",236,"Alexis Cammack","Female","Whatcom County Mixed",3
"95",95,"0:31:43","Cascaderaiders",250,"Katie Johnston","Female","Recreational Mixed",9
"96",96,"0:31:44","SFH Legends: Making Gumby Great Again",186,"Erik Maudslien","Male","Recreational Mixed",10
"97",97,"0:31:47","Good Friends Making Bad Decisions",88,"Robert Raney","Male","Recreational Open",26
"98",98,"0:31:52","Dream Team",333,"John Van Dalen IV","Male","Whatcom County Open",8
"99",99,"0:31:54","Esophageal Intubators",241,"David Murphy","Male","Recreational Open",27
"100",100,"0:31:55","SFH Sig Os: The Better Halves",150,"Ali Kenney","Female","Recreational Open",28
"101",101,"0:31:57","Knights of Cathelot - PeaceHealth Cardiology",293,"Pete Beglin","Male","Recreational Open",29
"102",102,"0:31:58","Here for the Beer",303,"Calvin Ohnemus","Male","Recreational Mixed",11
"103",103,"0:31:59","The Delicate Flowers",215,"David Hanson","Male","Competitive Mixed",4
"104",104,"0:32:04","Screamin' Sheagles",227,"Zoë Vernon","Female","Recreational Women",1
"105",105,"0:32:08","Worst Game of Tag Ever!",103,"Jake Gentry","Male","Recreational Open",30
"106",106,"0:32:09","Orange Drink",93,"Ryan Wynne","Male","Whatcom County Mixed",4
"107",107,"0:32:11","Bassetti Blazers",96,"Brett Dearing","Male","Recreational Mixed",12
"108",108,"0:32:14","Minor Threat",107,"Roger Grummel","Male","Whatcom County Open",9
"109",109,"0:32:15","MOIST",181,"Robert Ardissono","Male","Recreational Open",31
"110",110,"0:32:18","Public Enemas",40,"Erinn Haley","Female","Recreational Women",2
"111",111,"0:32:19","The Snotrockets",142,"Gloria Goni-McAteer","Female","Competitive Mixed",5
"112",112,"0:32:29","Rumble City",226,"Kyle McEachran","Male","Recreational Open",32
"113",113,"0:32:31","Moceri Construction",58,"Joshua Lucy","Male","Whatcom County Open",10
"114",113,"0:32:31","Zero Dynamic",114,"Tristan Clem","Male","Whatcom County Open",10
"115",115,"0:32:41","Camp Wally",35,"Matt Leslie","Male","Recreational Mixed",13
"116",116,"0:32:45","It's Shark Week!",146,"Alec Puckett","Male","Recreational Open",33
"117",117,"0:32:46","Where's My Pants",202,"Alex Mark","Male","Family",2
"118",118,"0:32:51","Squires of Kenmore",195,"Tommy Trada;l","Male","Competitive Open",22
"119",119,"0:32:57","CANADA",104,"Ryan Koenig","Male","Competitive Open",23
"120",120,"0:32:58","Wander Women",144,"Taya Battistella","Female","Car-Free",5
"121",121,"0:33:03","The Living Mons of Backcountry",307,"justin morgan","Male","Recreational Open",34
"122",122,"0:33:07","Praying For a Miracle",33,"Doug Burghart","Male","Recreational Open",35
"123",123,"0:33:10","Half-Fast and Furious",32,"Robert Nymark","Male","Competitive Mixed",6
"124",123,"0:33:10","Venus Envy",243,"ALIA HILLER","Female","Recreational Women",3
"125",125,"0:33:12","Cargill",286,"Brad Pitalo","Male","Recreational Open",36
"126",126,"0:33:13","Nacho Average Dudes",50,"Nathan Hannah","Male","Recreational Open",37
"127",126,"0:33:13","DAPPER SNAPPER",154,"Luke Zuzarte","Male","Whatcom County Open",12
"128",128,"0:33:17","DIALOG Vancouver Team B",83,"Paul Giles","Male","Competitive Open",24
"129",129,"0:33:21","Team SUPER Eight",64,"Natasza Lorentz","Female","Recreational Open",38
"130",130,"0:33:26","It's All Relative",298,"Gene Gerner","Male","Recreational Mixed",14
"131",131,"0:33:27","Parker Remick",113,"Patrick Grogan","Male","Recreational Open",39
"132",132,"0:33:29","Canoobers",176,"Scott Winslow","Male","Recreational Open",40
"133",133,"0:33:31","Tony's Coffee Double Shot",182,"Ryan Bergsma","Male","Competitive Open",25
"134",133,"0:33:31","All Spawned Out and Headed for the Bay",220,"John Steensma","Male","Veterans",4
"135",135,"0:33:35","Canoe RamRod",149,"Dan Gleckman","Male","Recreational Open",41
"136",136,"0:33:38","Peoples Bank BFC",102,"Heidi Goodman","Female","Recreational Open",42
"137",137,"0:33:42","Bill Murray is My Spirt Animal",11,"Evan Clemens","Male","Recreational Open",43
"138",138,"0:33:44","THE LOCUST RUNDGRAVE BAND SKI 2 SEA RACE TEAM",124,"Ian Bakke","Male","Competitive Open",26
"139",139,"0:33:48","Chest Hair Don't Care",55,"Mickey Luckovich","Male","Recreational Open",44
"140",140,"0:34:02","Pros and Conways",133,"William Jahncke","Male","Recreational Mixed",15
"141",141,"0:34:04","X-rayted",45,"Grant Lee","Male","Recreational Open",45
"142",141,"0:34:04","Nordic Death",18,"Landon Harmon","Male","Recreational Open",45
"143",143,"0:34:14","Elysian Brewing",85,"Emily Kosmala","Female","Recreational Open",47
"144",143,"0:34:14","Government Shutdown",151,"Magenta Widner","Female","Recreational Open",47
"145",143,"0:34:14","Moose on the Loose 4",84,"Andrew Eelnurme","Male","High School",3
"146",146,"0:34:15","676-Gary",37,"Ben Bowen","Male","Veterans",5
"147",147,"0:34:16","Saturna Capital-Past Performance No Guarantee",65,"Chris Paul","Male","Corporate",10
"148",148,"0:34:17","Surfrider",120,"Laurel Kaminski","Female","Car-Free",6
"149",149,"0:34:24","ETL",188,"Jeremy Kallman","Male","Recreational Mixed",16
"150",150,"0:34:29","Sweet & Salty",46,"Josh Mayer","Male","Recreational Open",49
"151",151,"0:34:30","Fast and Bicurious",258,"Erik Tobeler","Male","Recreational Open",50
"152",152,"0:34:41","Erin Baker's",246,"Tyus McGee","Male","Corporate",11
"153",153,"0:34:52","Northwest Hydraulic Consultants",159,"Andrew Nelson","Male","Recreational Open",51
"154",154,"0:35:03","Eclectica",41,"Amy Godfrey","Female","Veterans",6
"155",155,"0:35:09","Healthy Pet",265,"Karl Thomas","Male","Corporate",12
"156",156,"0:35:12","Man up Chad!",75,"Bryce White","Male","Recreational Open",52
"157",157,"0:35:13","The Real Housewives of Whatcom County",61,"Karin Ayling","Female","Recreational Women",4
"158",158,"0:35:16","Slope to Drain",238,"Kate Rufe","Female","Competitive Open",27
"159",159,"0:35:17","Orcas Up Your Nooksack",288,"Gordy Vlas","Male","Recreational Open",53
"160",160,"0:35:20","Ludicrous Speed",12,"Steven Degracia","Male","Recreational Open",54
"161",161,"0:35:21","Megababes",260,"Hans Grüner","Male","Competitive Open",28
"162",162,"0:35:26","Snohomish Lagers",245,"Mark Rinas","Male","Recreational Open",55
"163",163,"0:35:31","Master Blaster",57,"Brie Bresnahan","Female","Recreational Open",56
"164",164,"0:35:33","Medical Emergency Coming",110,"Monika Ambrozaitis","Female","Corporate",13
"165",165,"0:35:34","The Bridge Bellingham",269,"Scott Hylton","Male","Recreational Open",57
"166",166,"0:35:35","Puzzles",155,"Shawna Troupe","Female","Recreational Mixed",17
"167",167,"0:35:37","Gang Green",292,"Philip Olson","Male","Corporate",14
"168",168,"0:35:40","OOO-UM-GOW-AH",79,"Brady Davis","Male","Recreational Open",58
"169",169,"0:35:43","Larson Gross",43,"Peter Erickson","Male","Recreational Mixed",18
"170",170,"0:35:46","The Undergoats",308,"Taylor Haines","Female","Competitive Open",29
"171",171,"0:35:48","WereHamsters",330,"John Hathaway","Male","Recreational Mixed",19
"172",172,"0:35:51","Grub's Pain Parade",194,"Valerie Porges","Female","Competitive Open",30
"173",173,"0:35:52","Nacho Average Ladies",49,"Hope Thompson","Female","Recreational Women",5
"174",174,"0:35:58","Nutz 'n Boltz",225,"Marius Magda","Male","Recreational Open",59
"175",175,"0:35:59","PACCAR",189,"Chris Douglas","Male","Corporate",15
"176",175,"0:35:59","Average Joes",67,"Feather Asmussen","Female","Recreational Mixed",20
"177",177,"0:36:02","DIALOG Vancouver Team A",82,"Evan Dysart","Male","Competitive Open",31
"178",177,"0:36:02","Straight West Coastin'",24,"Clark Nielsen","Male","Recreational Open",60
"179",179,"0:36:05","Fresh and Friendly",229,"Nick Ohlweier","Male","Recreational Open",61
"180",180,"0:36:06","Resolutionaries",254,"Taryn Born","Female","Competitive Women",3
"181",181,"0:36:07","Favinger Plumbing",105,"Ross Brower","Male","Competitive Open",32
"182",182,"0:36:11","Northwestern Mutual - Team Too",172,"Paul Twedt","Male","Corporate",16
"183",183,"0:36:16","Double D's",167,"Katherine Bachenberg","Female","Recreational Mixed",21
"184",184,"0:36:17","Team Gray-nola",22,"Jeanne Neeson","Female","Recreational Mixed",22
"185",184,"0:36:17","On Your Left",143,"Raegan Brown","Female","Whatcom County Mixed",5
"186",186,"0:36:20","Seattle ICO Nananananananana",26,"JAY BRADSHAW","Male","Recreational Mixed",23
"187",187,"0:36:21","Tiger Construction",71,"Scott Isenhart","Male","Corporate",17
"188",187,"0:36:21","Higher Plane Cabinetworks",23,"Kris Hunt","Male","Competitive Open",33
"189",189,"0:36:27","Seeking Health",205,"Michael Owen","Male","Corporate",18
"190",190,"0:36:30","Bitches from Hell 30",134,"Cindy Lebeau","Female","Recreational Women",6
"191",191,"0:36:51","Tag You're It",175,"Justin Jobes","Male","Recreational Mixed",24
"192",191,"0:36:51","Team Oly Taproom",30,"Kris Simonsen","Male","Recreational Open",62
"193",193,"0:37:03","The chucanutters",209,"Joseph Chavez","Male","Recreational Mixed",25
"194",194,"0:37:12","Peoples Bank WHJ",201,"Tyler Baker","Male","Veterans",7
"195",194,"0:37:12","The Great White North",161,"Jillian Spies","Female","Recreational Open",63
"196",196,"0:37:24","Athlon Solutions",251,"Greg Aslett","Male","Corporate",19
"197",197,"0:37:29","Kicked In The Nooksack",163,"Jacob Locker","Male","Whatcom County Open",13
"198",198,"0:37:30","Stones Throw Brewery Hustlers",270,"Natasha Brodie","Female","Competitive Mixed",7
"199",199,"0:37:31","Alpha Dogs",244,"DAMON RICKARD","Male","Corporate",20
"200",200,"0:37:32","Exxel Pacific",8,"Rory Guilfoy","Male","Corporate",21
"201",201,"0:37:35","MargaRelayVille",101,"Brendan Meade","Male","Recreational Open",64
"202",202,"0:37:38","Legal Cowboy",198,"Andrew Walbrun","Male","Recreational Open",65
"203",203,"0:37:55","Janicki's Hwy 20 Elk Dodgers",234,"jason gaimari","Male","Competitive Open",34
"204",204,"0:38:02","Iron Maidens",135,"Tianna Eitner","Female","Recreational Women",7
"205",205,"0:38:09","Half & Half",170,"Yuliya Odushkin","Female","Competitive Mixed",8
"206",206,"0:38:11","Robodog",218,"Anton Ypma","Male","Recreational Open",66
"207",207,"0:38:30","Zombie Llamas",132,"Luke Grulich","Male","Recreational Open",67
"208",208,"0:38:31","Wingaling Dragon",196,"Shawn Sharrow","Male","Recreational Open",68
"209",209,"0:38:34","Josh's Hammer",197,"Todd Maosn","Male","Recreational Open",69
"210",209,"0:38:34","Grommets and Gimbals",87,"Peter Vogeli","Male","Recreational Mixed",26
"211",211,"0:38:40","Janicki's 5-Axis Spartans",233,"Matthew Holman","Male","Competitive Open",35
"212",212,"0:38:47","The Fighting Snails of Snowline, Team 2",191,"Patrick Eelnurme","Male","Recreational Open",70
"213",213,"0:38:53","Porky Sporkys",275,"Kieran O'Neil","Female","Recreational Mixed",27
"214",214,"0:38:54","G-spot",255,"Samuel Anglesey","Male","Whatcom County Mixed",6
"215",215,"0:39:02","Seattle Law and Odor",257,"Morgan Duffy","Female","Recreational Women",8
"216",215,"0:39:02","5252 Crew",3,"Megan Knight","Female","Competitive Mixed",9
"217",217,"0:39:08","Life's a Peach",129,"robyn meyer","Female","Recreational Open",71
"218",218,"0:39:24","Team Talking About Crossfit at a Party",74,"Jamie O'Brien","Female","Recreational Open",72
"219",219,"0:39:25","Anacortes All Ages",153,"Andrew Aggergaard","Male","Competitive Open",36
"220",220,"0:39:26","Back in 15 Minutes",21,"Naowarat Cheeptham","Female","Veterans",8
"221",221,"0:39:29","Drumpf Steaks",211,"Nicholas Beyer","Male","Recreational Open",73
"222",221,"0:39:29","Ridiculous Speed",53,"Perry Maynard","Male","Recreational Open",73
"223",223,"0:39:53","Team Neighbors",140,"Kristina Durels","Female","Recreational Mixed",28
"224",224,"0:40:07","Morrobros",123,"Nicole Cunningham","Female","Recreational Mixed",29
"225",225,"0:40:11","Slow Motion To The Ocean",222,"Cali Bagby","Female","Recreational Mixed",30
"226",226,"0:40:24","Mostly Old Friends",274,"Nicholas Johnston","Male","Car-Free",7
"227",227,"0:40:43","SFH Hybrid: Eco Friendly & Great Mileage",47,"Brian Peterson","Male","Recreational Open",75
"228",228,"0:40:44","Kadlec",80,"Brian Young","Male","Recreational Open",76
"229",229,"0:40:47","Rockpile Rockstars",69,"Sandra Gailey","Female","Recreational Mixed",31
"230",230,"0:40:59","BATMAN!",27,"Laura Tiefenbruck","Female","Recreational Mixed",32
"231",231,"0:41:04","BEAUTIFUL DISASTER",327,"Adam Rivers","Male","Competitive Open",37
"232",232,"0:41:05","Itek Energy",248,"Travis Harriman","Male","Corporate",22
"233",233,"0:41:10","SFH Resident: Residential Treatment Team",48,"Kaeley Kaplan","Female","Recreational Open",77
"234",234,"0:41:17","Menlo Park Fire",2,"Mari Coyle","Female","Recreational Mixed",33
"235",235,"0:41:19","Team EOD Warriors",204,"Yannick Baptiste","Male","Competitive Open",38
"236",236,"0:41:37","11th Mountain Division",86,"Victoria Clack","Female","Recreational Open",78
"237",237,"0:41:47","PeaceHealth Cancer Care",214,"Lauren Key","Female","Corporate",23
"238",238,"0:41:48","To Beer Or Not To Beer",304,"Kyle Bergh","Male","Whatcom County Open",14
"239",239,"0:41:50","Maul Foster & Alongi",92,"Haley McDaniel","Female","Competitive Mixed",10
"240",240,"0:41:55","Tony's Coffee",152,"WENDY OWEN","Female","Whatcom County Mixed",7
"241",241,"0:41:57","Chuckanut Tillicum",51,"Tyler Schroeder","Male","Recreational Open",79
"242",242,"0:41:59","Overcome by Events",15,"Milovan Curcic","Male","Recreational Open",80
"243",243,"0:42:09","Rain Forest Rain",34,"Carter Merklinghaus","Female","Recreational Women",9
"244",244,"0:42:13","Santa's Little Shralpers",203,"Kalstrom Tanner","Male","Recreational Open",81
"245",245,"0:42:16","Northwestern Mutual - Team Won",171,"Katherine Lebioda","Female","Corporate",24
"246",246,"0:42:20","Exxel Pacific Too",9,"Victor Roman","Male","Corporate",25
"247",247,"0:42:23","Dragons",66,"Zuzana Melherova","Female","Recreational Open",82
"248",248,"0:42:27","Betties",180,"Rebekah Williams","Female","Recreational Women",10
"249",249,"0:42:42","(p)Terodactyl Dance Party",36,"Katy Spelman","Female","Recreational Open",83
"250",250,"0:42:44","Pan Zersbjorn",280,"Will Becker","Male","High School",4
"251",251,"0:42:45","Team Love Mitten",212,"Michael Abbott","Male","Competitive Open",39
"252",252,"0:43:01","Walla Walla Bing Bang",91,"Alex DeMambro","Male","Recreational Mixed",34
"253",253,"0:43:04","Ski to Seamen",276,"Zak Cobb","Male","Recreational Open",84
"254",254,"0:43:13","Faithlife",19,"Glenn Gervais","Male","Corporate",26
"255",255,"0:43:44","Peoples Bank - FDICyou@theFINISH",267,"Benjamin Buhler","Male","Recreational Open",85
"256",256,"0:44:10","Alzheimer Society of Washington",253,"Trish Benson","Female","Recreational Open",86
"257",257,"0:44:30","Ski to Sea Sissies",240,"Abby McCormack","Female","Competitive Women",4
"258",258,"0:44:32","Bad Nuggets",131,"Sierra Smith","Female","High School",5
"259",259,"0:44:37","Prime: Massage & Sports Medicine",299,"Kelly Krieger","Female","Whatcom County Women",4
"260",260,"0:44:43","Southwest Airlines",38,"Dan Dziadek","Male","Corporate",27
"261",261,"0:44:45","Cascadia Gardens",334,"Tyler Hanson","Male","Corporate",28
"262",262,"0:44:48","Blanched Nuts!",126,"Sadie Hostetler","Female","Recreational Mixed",35
"263",263,"0:44:49","Nightingals",213,"Marisa Sterling","Female","Recreational Women",11
"264",264,"0:45:01","Baker Buds",90,"Darren Kiesler","Male","Competitive Open",40
"265",265,"0:45:07","Until Ski to Sea Do Us Part",272,"Peter Ashurst","Male","Recreational Mixed",36
"266",266,"0:45:12","GGLO",76,"JERRY McDevitt","Male","Corporate",29
"267",267,"0:45:13","Winers and Whiners",81,"Suzanne Griffiths","Female","Recreational Open",87
"268",268,"0:45:18","Exxel Pacific - Three!",72,"Jake Miller","Male","Corporate",30
"269",269,"0:45:25","Old & in the Way",NA,"Lisa Strandberg","Female","Masters",4
"270",270,"0:45:30","AFL - Acquaintances, Family, & Lovers",70,"Ezra Crooks","Male","Recreational Open",88
"271",271,"0:45:33","Aw Ski-to-Sea-Skeet-Skeet Go Huskies",99,"Ivy Lura","Female","Recreational Open",89
"272",272,"0:45:37","The Ski Otters",185,"Brianna Logan","Female","Whatcom County Mixed",8
"273",273,"0:45:46","Emergency Reporting",147,"Spencer McKimson","Male","Corporate",31
"274",274,"0:45:49","Crowd of Cynics Returns",121,"Sue Rodgers","Female","Masters",5
"275",275,"0:46:00","Blood, Sweat, and Beers",115,"Jackie Dagger","Female","Recreational Mixed",37
"276",276,"0:46:32","Elect Lee Dart",289,"Adam Gomez","Male","Recreational Open",90
"277",277,"0:46:58","Varsity Hiking Club",174,"Hailey Hoffman","Female","Whatcom County Mixed",9
"278",278,"0:47:00","Lezbehonest",173,"Bianyely Vasquez","Female","Recreational Women",12
"279",279,"0:47:01","The Athenians",4,"David Roth","Male","Family",3
"280",280,"0:47:02","Columbia River Straddlers",14,"Jason Hodges","Male","Recreational Open",91
"281",281,"0:47:07","Geeks and Greeks",68,"Liz Vennos","Female","Recreational Open",92
"282",282,"0:47:12","Bill Murray is My Spirt Animal Too",10,"Mattie Bly","Female","Competitive Open",41
"283",283,"0:47:32","TAC-M Team Sisiutl",98,"Elisha Botnick","Female","Recreational Mixed",38
"284",284,"0:47:57","Self-Will Run Riot",206,"Karla Gallina","Female","Recreational Women",13
"285",285,"0:48:09","Lucid Consulting",122,"Jim Burton","Male","Competitive Open",42
"286",286,"0:48:14","Zero FTG",29,"Stephen Frail","Male","Recreational Open",93
"287",287,"0:48:25","The Family",297,"Bob Elton","Male","Family",4
"288",288,"0:48:46","Door Knobs",165,"Kevin Fazio","Male","Recreational Open",94
"289",289,"0:49:09","Whatcom Physical Therapy",256,"Jesse Bartlett","Male","Recreational Open",95
"290",290,"0:49:24","Dead Week Starts Now",249,"Kathryn Shankel","Female","Recreational Mixed",39
"291",291,"0:49:37","Thunder Gun Express",NA,"Jon Smiley","Male","Recreational Open",96
"292",292,"0:50:16","The Fighting Snails of Snowline, Team 1",190,"Jim Kerr","Male","Recreational Open",97
"293",293,"0:50:27","indefatigable",158,"Madison Smith","Female","Recreational Open",98
"294",294,"0:50:47","Victorious Secret",273,"Elliott McDonald","Male","Competitive Open",43
"295",295,"0:51:03","What's On Your List",230,"Daniel Shurtleff","Male","Recreational Open",99
"296",296,"0:51:18","Where's Marv?",160,"Suzanne Johnson","Male","Recreational Open",100
"297",297,"0:52:02","Speed Limited",28,"Logan Earle","Male","Competitive Open",44
"298",298,"0:52:12","Aviation Technical Services",119,"Ivan Reyna","Male","Corporate",32
"299",299,"0:52:30","Essential10",77,"Steven Tanner","Male","High School",6
"300",300,"0:53:14","Tumwater Shadies' 25th Ski to Sea",169,"Gregor Myhr","Male","Recreational Open",101
"301",301,"0:54:20","Bellingham Sister Cities Ambassadors",221,"Gi-Hyeon Kim","Male","Recreational Open",102
