"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"45",45,"0:28:42","Favinger Plumbing",298,"Garrett Leque","Male","Competitive Open",16
"46",46,"0:28:51","Gnome Champ Ski",112,"Tyler Hill","Male","Recreational Open",5
"47",47,"0:28:58","A Team Has No Name",272,"Jake Highleyman","Male","Recreational Mixed",3
"48",48,"0:29:01","Best of the Northwest (botnw.com)",320,"Sandro Kodama","Male","Competitive Open",17
"49",49,"0:29:02","Geeks and Greeks",159,"Eli Selch","Male","Recreational Open",6
"50",50,"0:29:04","Orange Drink",180,"Ryan Wynne","Male","Recreational Mixed",4
"51",51,"0:29:05","Bone Sluggs-n-Harmony",347,"Baby Bear","Male","Car-Free",2
"52",52,"0:29:06","Bellingham Firefighters",31,"Cody Shepherd","Male","Corporate",4
"53",52,"0:29:06","James International",218,"ChElliot Newman","Male","Recreational Open",7
"54",54,"0:29:07","Rumble City",355,"Thomas Kauffman","Male","Recreational Open",8
"55",55,"0:29:17","Wood Stoners",269,"Justin Mitchell","Male","Corporate",5
"56",55,"0:29:17","Wander Women",96,"Gretchen Leggitt","Female","Car-Free",3
"57",57,"0:29:19","The Tall, the Short and the Ugly",94,"Abram Gates","Male","Competitive Open",18
"58",58,"0:29:34","Alpha Dogs",183,"Jonathan Carpenter","Male","Corporate",6
"59",59,"0:29:35","Wander Brewing Men",119,"Phil Snyder","Male","Whatcom County Open",3
"60",59,"0:29:35","Nooksackulous",40,"Lucas Thompson","Male","Competitive Open",19
"61",61,"0:29:39","Team Audi",188,"Brad Moore","Male","Competitive Open",20
"62",62,"0:29:41","The Barnacles",331,"James Rosenthal","Male","Recreational Open",9
"63",63,"0:29:44","brewSKI TO barSEAt",260,"Neville Morris","Male","Recreational Open",10
"64",64,"0:29:55","Fatigued Four",356,"Alexei Desmarais","Male","Recreational Open",11
"65",64,"0:29:55","Suck Toes or Die Trying",229,"Sam Range","Male","High School",3
"66",66,"0:30:03","Trayvax Trailblazers",178,"Tristan Clem","Male","Whatcom County Open",4
"67",67,"0:30:05","Mass Wasting",29,"Jeremy Lieb","Male","Recreational Open",12
"68",68,"0:30:06","Ridiculous Speed",5,"James Llamas","Male","Recreational Open",13
"69",69,"0:30:08","Bellingham Bay Builders",349,"Justin Lonegan","Male","Corporate",7
"70",70,"0:30:14","Screamin' Sheagles",319,"andrea graham","Female","Recreational Women",1
"71",71,"0:30:16","The Barelies",169,"Doss Herndon-Schepper","Male","Recreational Open",14
"72",72,"0:30:17","Two Cubed To Finish",28,"Iulian Cociug","Male","Competitive Open",21
"73",73,"0:30:22","Wild Rumpus",99,"Lyle Haugsven","Male","Competitive Mixed",3
"74",74,"0:30:28","Hot Apple Pirates",318,"Nick Harris","Male","Recreational Open",15
"75",75,"0:30:34","Peak of the Week!",210,"Whitney Kiker","Female","Recreational Mixed",5
"76",75,"0:30:34","Who Does the What Round Here",314,"cameron wilson","Male","High School",4
"77",77,"0:30:38","Turnt Up and Burnt Up",313,"Leigh Wager","Female","Competitive Open",22
"78",78,"0:30:42","Mad Bear Pig",98,"Christina Schueler","Female","Competitive Mixed",4
"79",79,"0:30:43","Nuts about KINDness",316,"Captain-Jonathan Knitter","Male","Recreational Mixed",6
"80",80,"0:30:45","SYMBIONTS",13,"Jackson Wallner","Male","Competitive Mixed",5
"81",81,"0:30:47","The Frantics",276,"David Murphy","Male","Recreational Open",16
"82",82,"0:30:50","Blood, Sweat & Beers!",176,"Alexis Cammack","Female","Whatcom County Mixed",2
"83",83,"0:30:51","Thine Shlepps",83,"Cade Stephens","Male","Family",3
"84",83,"0:30:51","Notorious Bi.o.E.",35,"Alissa Bleem","Female","Recreational Mixed",7
"85",85,"0:30:53","Kick Start My Heart - PHMG Cardiology",248,"Pete Beglin","Male","Whatcom County Open",5
"86",86,"0:30:54","Nacho Average Dudes",131,"Nathan Hannah","Male","Recreational Open",17
"87",87,"0:30:57","Lazy Lloyds",181,"Sam Lueck","Male","Family",4
"88",88,"0:30:58","Jack's Bicycle Center Queens of Dirt",81,"Elisa Brackenhofer","Female","Competitive Women",2
"89",89,"0:30:59","Team Morning Wood",41,"Brandon Eckard","Male","Recreational Open",18
"90",90,"0:31:00","Maddie and the 7 Grumps",307,"Magnus Nystrom","Male","Veterans",4
"91",91,"0:31:01","Erin Baker's",333,"Marco Thody","Male","Corporate",8
"92",91,"0:31:01","Euphoria in Fedoraia",251,"Micah Evangelista","Male","Recreational Open",19
"93",93,"0:31:03","Bill's Boys",287,"Evan Harder","Male","Family",5
"94",94,"0:31:17","Shell Thunder",217,"Parker Bryant","Male","Corporate",9
"95",94,"0:31:17","Straight West Coast'n",256,"Brian Cooper","Male","Recreational Open",20
"96",96,"0:31:24","Exxel Pacific - Three!",19,"Shawn DeVries","Male","Corporate",10
"97",97,"0:31:25","Janicki Mongols",337,"Forrest Copeland","Male","Competitive Open",23
"98",98,"0:31:29","Peaked at Pickles",292,"Kyle Zinter","Male","Recreational Mixed",8
"99",99,"0:31:30","MILLS ELECTRIC SHOCKERS",302,"Nick Roe","Male","Corporate",11
"100",100,"0:31:36","Seeking Health, LLC",264,"Sean Kaylor","Male","Corporate",12
"101",100,"0:31:36","NWIC Eagles",160,"Justin Iwasaki","Male","Recreational Open",21
"102",102,"0:31:38","Ping Pong Club",146,"Will Bright","Male","Competitive Open",24
"103",103,"0:31:40","Team TJs ""the night stockers""",308,"Ty Ruijters","Male","Recreational Open",22
"104",104,"0:31:48","I will follow you into the park",209,"Claire Janigo","Female","Recreational Open",23
"105",105,"0:31:53","Man, are we gettin' old or what?",326,"Krister Fast","Male","Competitive Open",25
"106",106,"0:31:56","Swedish First Hill Hybrid",9,"Karl Dietrich","Male","Recreational Open",24
"107",107,"0:31:57","Seattle ICO",104,"Angie Boysen","Female","Recreational Mixed",9
"108",108,"0:31:58","Sweet & Salty",21,"Ashley Gateless","Female","Recreational Open",25
"109",109,"0:32:00","COLDWELL BANKER BAIN",353,"Matthew Geiger","Male","Competitive Open",26
"110",110,"0:32:03","Flotsam",50,"Scott Kindred","Male","Recreational Open",26
"111",111,"0:32:05","Bad Nuggets",330,"Kieran Enzian","Male","High School",5
"112",111,"0:32:05","Fruit of the Zoom",339,"Meg Robinson","Female","Recreational Women",2
"113",113,"0:32:09","How do you know Marissa?",51,"Matthew Mead","Male","Competitive Open",27
"114",114,"0:32:11","Wreckers",334,"Ken Berry","Male","Recreational Open",27
"115",115,"0:32:15","Jetsam",49,"Drake Kirby","Male","Recreational Open",28
"116",116,"0:32:16","The Cunning Stunts",274,"Andi Nelson","Female","Recreational Open",29
"117",117,"0:32:17","It's All Relative",348,"Gene Gerner","Male","Recreational Mixed",10
"118",118,"0:32:19","We Should Have Practiced",70,"Stefan Kalb","Male","Recreational Open",30
"119",119,"0:32:20","Mt Bakers Dozen",10,"Grant Lee","Male","Recreational Open",31
"120",119,"0:32:20","kadlec",73,"Emma Frost-Briley","Female","Recreational Mixed",11
"121",121,"0:32:22","2 Ski 2 Sea: A Go Dawgs Story",289,"Ryan Littrell","Male","Recreational Open",32
"122",122,"0:32:27","MONKEYWRENCH GANG",62,"Austin Ruf","Male","Competitive Open",28
"123",122,"0:32:27","Canoobers - Part Deux",177,"TYLER NORTON","Male","Competitive Open",28
"124",124,"0:32:29","The Very Stable Geniuses",240,"Collin Buckley","Male","Competitive Open",30
"125",125,"0:32:31","Life is a HYWAY",238,"Molly Thayer","Female","Recreational Open",33
"126",126,"0:32:37","Team Canada",36,"Ryan Koenig","Male","Competitive Open",31
"127",126,"0:32:37","Wicked Pickett",103,"Adam Sanchez","Male","Family",6
"128",128,"0:32:39","WompMobile",232,"Dan Auerbach","Male","Car-Free",4
"129",129,"0:32:40","Stable Geniuses",66,"Martin Tauc","Male","Recreational Open",34
"130",130,"0:32:41","Procrastination at Its Finest",97,"Zack Hoffer","Male","Recreational Mixed",12
"131",131,"0:32:44","Powder to Chowder",69,"Charlie Kuyk","Male","Recreational Open",35
"132",132,"0:32:45","Team to beat: Sesame Street",166,"Natasza Lorentz","Female","Recreational Open",36
"133",133,"0:32:54","Legs Miserables",327,"Reid Bode","Male","Recreational Mixed",13
"134",134,"0:32:56","Breadfarm Dough Boys",205,"Patrick Ross","Male","Competitive Open",32
"135",135,"0:32:58","Exxel Pacific",17,"Matt VanderVeen","Male","Corporate",13
"136",136,"0:33:00","Scallywags",32,"Chelsi Moy","Female","Recreational Mixed",14
"137",137,"0:33:05","Ragnarok 2.0",277,"Reid Goodwin","Male","Whatcom County Open",6
"138",138,"0:33:06","Stones Throw Brewery Hustlers",148,"Bethany Allen","Female","Competitive Mixed",6
"139",139,"0:33:12","Minor Threat",288,"Roger Grummel","Male","Whatcom County Open",7
"140",140,"0:33:13","HardCore Physio",203,"Samantha Merrick","Female","Whatcom County Mixed",3
"141",141,"0:33:14","Three Legged Turtles",262,"Doug Clark","Male","Recreational Open",37
"142",142,"0:33:16","Straight Up GOAT",23,"Ilsa Barrett","Female","Recreational Mixed",15
"143",143,"0:33:18","Phillips 66",306,"Stas Dorokhov","Male","Corporate",14
"144",144,"0:33:28","Perfectenschlag",286,"Mark Rinas","Male","Recreational Open",38
"145",145,"0:33:31","Pflueger Inc.",38,"Gus Pflueger","Male","Recreational Open",39
"146",146,"0:33:32","Dingleberry Ferries",130,"Sam Rabb","Male","Recreational Open",40
"147",147,"0:33:37","Bellingham Athletic Club",271,"Brett O'Brien","Male","Competitive Open",33
"148",148,"0:33:39","Team Gray-nola: the abs reawaken!",7,"Jeanne Neeson","Female","Recreational Mixed",16
"149",149,"0:33:43","Thunderpussy",299,"Katie Johnston","Female","Recreational Mixed",17
"150",150,"0:33:44","Sexy Disasters",359,"Drew Roehrich","Male","Recreational Open",41
"151",151,"0:33:47","Sad Lads",139,"Joseph Adams","Male","Recreational Open",42
"152",152,"0:33:50","Praying For A Miracle",87,"Doug Burghart","Male","Recreational Open",43
"153",153,"0:33:52","Bay to Baker",138,"Nicole Masurat","Female","Recreational Women",3
"154",154,"0:33:54","Public Enema 2.0",140,"Erinn Haley","Female","Recreational Women",4
"155",154,"0:33:54","There's Got to be a Closer Bay!",154,"Brett Bauer","Male","Recreational Open",44
"156",154,"0:33:54","Human Centiskied",328,"Christopher Garceau","Male","Recreational Open",44
"157",157,"0:33:55","Cabin Thrashers",147,"Justin Obrien","Male","Recreational Open",46
"158",158,"0:33:56","A T-Rex Ate Our Team Name",11,"Kristin Wittman","Female","Recreational Mixed",18
"159",159,"0:34:01","The Industrial Vibrators",58,"Dan Coffey","Male","Masters",4
"160",160,"0:34:02","The GOATs",357,"Colleen ONeill","Female","Recreational Mixed",19
"161",160,"0:34:02","Gin & Tonic Hot Tub",135,"Jake Thomson","Male","Recreational Open",47
"162",162,"0:34:05","The Scandinavian Flicks",340,"Becky Goodell","Female","Recreational Mixed",20
"163",163,"0:34:06","Bill Murray is My Spirit Animal",84,"Evan Clemens","Male","Recreational Open",48
"164",164,"0:34:07","Wasted Potential",128,"Wesley Jacobs","Male","Recreational Open",49
"165",165,"0:34:10","Saturna Cap -Past Performance is No Guarantee",184,"Chris Paul","Male","Corporate",15
"166",166,"0:34:12","Race like a Zombie",59,"Clay Cameron","Male","Recreational Mixed",21
"167",167,"0:34:24","verso l'alto",341,"Alex Tiffin","Male","Recreational Open",50
"168",168,"0:34:26","Perpetual Darkhorses...Just Gonna Send It!",78,"Joe Edmark","Male","Recreational Open",51
"169",168,"0:34:26","Desolation Angels",175,"Miriam Ban","Female","Competitive Open",34
"170",170,"0:34:27","Fresh off the Couch",65,"ROBERT PRONGAY","Male","Recreational Open",52
"171",171,"0:34:30","Fanatic Wombats",343,"Courtney Fietsam","Female","Competitive Open",35
"172",172,"0:34:31","Beers Make Smart",237,"Steve Trumfio","Male","Recreational Open",53
"173",173,"0:34:40","DAPPER SNAPPER",107,"Luke Zuzarte","Male","Whatcom County Open",8
"174",174,"0:34:52","The Purple Cobras",187,"Jacob Morton","Male","Recreational Open",54
"175",175,"0:34:53","Brio Laundry",250,"Levi Unema","Female","Recreational Open",55
"176",176,"0:34:55","Sixteen-Eleven Kimchi Brigade",143,"Christian Mueller","Male","Recreational Open",56
"177",177,"0:34:59","The Real Housewives of Whatcom County",30,"Karin Ayling","Female","Competitive Women",3
"178",178,"0:35:02","EssentialTen",45,"Eric Xia","Male","High School",6
"179",178,"0:35:02","The Bham & Cheese Sandwiches",116,"Zachary Kehres","Male","Recreational Mixed",22
"180",180,"0:35:05","WereHamsters",266,"Steph Cadman","Female","Recreational Mixed",23
"181",181,"0:35:09","Bellingham Baes",323,"Emma Crabo","Female","Whatcom County Open",9
"182",182,"0:35:16","Undead Alpacas",47,"Forest Payne","Male","Recreational Mixed",24
"183",182,"0:35:16","Victorious Secret",346,"Alex Fickes","Male","Recreational Open",57
"184",184,"0:35:17","Grommets and Gimbals",85,"Paul Elliot","Male","Recreational Mixed",25
"185",184,"0:35:17","Type 2 Fun",352,"Katie Davis","Female","Recreational Mixed",25
"186",186,"0:35:20","Nordic Death",25,"Kellan Herndon","Male","Recreational Open",58
"187",187,"0:35:26","I-be-pro-fun",197,"anna boomgaarden","Female","Recreational Mixed",27
"188",188,"0:35:27","Baker Buds",167,"Gavin Clark","Male","Recreational Open",59
"189",188,"0:35:27","Ludicrous Speed",3,"Steven Degracia","Male","Recreational Open",59
"190",188,"0:35:27","Cascade Dafo, Inc.",296,"Zac Edie","Male","Recreational Open",59
"191",191,"0:35:31","Harris Reinforcer's",46,"Joseph OToole","Male","Recreational Open",62
"192",192,"0:35:32","Infinite Smiles Per Hour",267,"Ben Bowen","Male","Competitive Open",36
"193",193,"0:35:35","old legs",358,"Jed Feltis","Male","Recreational Open",63
"194",194,"0:35:45","Cargill",335,"Brad Pitalo","Male","Recreational Open",64
"195",195,"0:35:49","The Better Halves",37,"Kristian Eschenburg","Male","Competitive Open",37
"196",196,"0:35:52","Gang Green",95,"Philip Olson","Male","Corporate",16
"197",197,"0:35:58","Just Finishers",216,"Shane Tyksinski","Male","Recreational Open",65
"198",198,"0:36:01","The Locust Rundgrave Band Ski to Sea Race Tea",74,"Ian Bakke","Male","Competitive Open",38
"199",199,"0:36:04","The Fighting Snails of Snowline, Team 2",134,"Patrick Eelnurme","Male","Recreational Open",66
"200",200,"0:36:06","Hot Cop’s Crotch Rocks",106,"Carly Gelarden","Female","Recreational Open",67
"201",201,"0:36:09","Bank On Peoples",284,"Jasmine Krupka","Female","Recreational Open",68
"202",202,"0:36:11","Tonga's Dream Team",122,"Ali Palm","Female","High School",7
"203",203,"0:36:13","G-Spot",161,"Samuel Anglesey","Male","Whatcom County Mixed",4
"204",204,"0:36:18","Saturna Cap - No Guarantee of Future Results",231,"Elizabeth Alm","Female","Recreational Mixed",28
"205",205,"0:36:21","Cordata Dental",235,"Chris Rosinski","Male","Family",7
"206",206,"0:36:23","Baker Boys",279,"Michael Hagin","Male","High School",8
"207",207,"0:36:24","7 plus 1 Wonders of the World",311,"Yoshimi Lin","Female","High School",9
"208",208,"0:36:26","Exxel Pacific Too",18,"Craig Hommes","Male","Corporate",17
"209",208,"0:36:26","Surfrider",202,"Natalie Lord","Female","Car-Free",5
"210",210,"0:36:28","The I.V. Leaguers",115,"Tom Westendorf","Male","Recreational Mixed",29
"211",211,"0:36:29","Josh's Hammer",48,"Josh Johnsen","Male","Recreational Open",69
"212",212,"0:36:30","Best Game of Tag Ever!",153,"Tucker Price","Male","Recreational Open",70
"213",213,"0:36:33","Old Harts",174,"Ben Galbraith","Male","Recreational Open",71
"214",214,"0:36:34","PeaceHealth Strong Medicine- Kulshan CF",254,"Ryan Wilson","Male","Recreational Open",72
"215",215,"0:36:39","On Your Left",170,"Raegan Brown","Female","Whatcom County Women",4
"216",216,"0:36:40","Venus Envy",324,"Alia Hiller","Female","Recreational Women",5
"217",217,"0:36:43","Something Ridiculous",120,"Shawn Lucke","Male","Recreational Open",73
"218",218,"0:36:46","#TeamDana",321,"Nichalas Balcom","Male","Recreational Open",74
"219",219,"0:36:48","Itek Energy",322,"Travis Harriman","Male","Corporate",18
"220",220,"0:36:51","Overcome by Events",158,"Milovan Curcic","Male","Recreational Open",75
"221",221,"0:36:52","Valence",182,"Mike Nash","Male","Recreational Open",76
"222",222,"0:36:58","Peoples Bank WHJ",259,"Chip Smith","Male","Veterans",5
"223",223,"0:37:00","Barnhart Crane and Rigging",317,"Chad Castro","Male","Recreational Open",77
"224",224,"0:37:03","Manthey Momentum Maniacs",338,"Jessa Loudon","Female","Recreational Women",6
"225",225,"0:37:08","This American Carnage",195,"Tim Schermetzler","Male","Recreational Open",78
"226",226,"0:37:11","Rebound PT OT",211,"Kyle Haugen","Male","Whatcom County Open",10
"227",227,"0:37:12","Ingraham  High School",NA,"Sienna Patton","Female","High School",10
"228",228,"0:37:13","Vivienne's Wild Side",186,"Elizabeth Weeks","Female","Whatcom County Mixed",5
"229",229,"0:37:16","Burning Bunions",204,"Craig Coyne","Male","Recreational Open",79
"230",230,"0:37:20","The Brew Crew",121,"Andrew Tomko","Male","Recreational Open",80
"231",231,"0:37:23","Swedish First Hill Legends",8,"Brian Peterson","Male","Recreational Open",81
"232",231,"0:37:23","ICF 2",157,"Corina Rahmig","Female","Corporate",19
"233",233,"0:37:27","Peoples Bank - FDICyou@theFINISH",253,"Benjamin Buhler","Male","Recreational Open",82
"234",233,"0:37:27","The Fighting Snails of Snowline, Team 1",133,"Matt Vasey","Male","Recreational Open",82
"235",235,"0:37:30","We're Not A Bunch of Patsies!",265,"Sadie Hostetler","Female","Recreational Mixed",30
"236",236,"0:37:32","Mostly Old Friends v4",290,"Nicholas Johnston","Male","Car-Free",6
"237",237,"0:37:34","Party Animals",91,"Allie Johnson","Female","Competitive Open",39
"238",238,"0:37:36","Grace Based Race Pace",304,"Kolt Gorham","Male","Competitive Open",40
"239",239,"0:37:37","Tricksy Hobbitses",192,"Annie Bader","Female","Recreational Open",84
"240",240,"0:37:44","Arctic Burn",281,"Karina Vanderbilt","Female","Competitive Mixed",7
"241",241,"0:37:49","Too Old for the Kids Table",190,"Alex Czopp","Male","Recreational Mixed",31
"242",242,"0:37:50","Team Canada and Friends, Eh!",55,"trevor maczuga","Male","Recreational Mixed",32
"243",243,"0:38:03","Moose on the Loose",61,"Isabelle Eelnurme","Female","Recreational Mixed",33
"244",243,"0:38:03","The Dumpster Divers",225,"Michael Acode","Male","Recreational Mixed",33
"245",245,"0:38:10","Leave it to Beavers",27,"Kathleen Stanford","Female","Recreational Women",7
"246",245,"0:38:10","Flabangas",102,"Megan Knight","Female","Competitive Women",4
"247",247,"0:38:12","The Bridge Bellingham",223,"Scott Hylton","Male","Recreational Open",85
"248",248,"0:38:14","Zombie LLamas",82,"Tracy Curtis","Female","Recreational Mixed",35
"249",249,"0:38:16","Cascade Leadership Challenge",189,"Madelynn Scherrer","Female","Recreational Open",86
"250",250,"0:38:38","Don't Let Moe Down Hoedown",305,"Marie Kochman","Female","Recreational Open",87
"251",251,"0:38:41","The Fantastic Four (+ 4)",93,"Jacob Locker","Male","Family",8
"252",252,"0:38:47","Marga-Relay-Ville",196,"Brendan Meade","Male","Recreational Open",88
"253",253,"0:38:50","Down To Finish",26,"Jenna Shiosaki","Female","Recreational Open",89
"254",254,"0:38:52","Janicki Spartans",336,"Kenny Yung","Male","Competitive Open",41
"255",255,"0:38:54","Positive Drainage",24,"Rebekah Rongo","Female","Recreational Mixed",36
"256",256,"0:38:59","Evergreenhorns",72,"Robby Eckroth","Male","Recreational Open",90
"257",257,"0:39:02","Southwest Airlines Wingnuts",246,"Dan Dziadek","Male","Corporate",20
"258",258,"0:39:07","Pain Don't Hurt",64,"John Depue","Male","Recreational Open",91
"259",259,"0:39:09","Gaper Gap",198,"Will Bowers","Male","Recreational Open",92
"260",260,"0:39:11","Running Bears",144,"Daniel McDermott","Male","Recreational Open",93
"261",261,"0:39:23","GREY HARES",60,"Michael Crowley","Male","Competitive Open",42
"262",262,"0:39:29","N00B Nation",361,"Ema Surova","Female","Recreational Open",94
"263",263,"0:39:44","T-Mobile",227,"Steve Poling","Male","Corporate",21
"264",264,"0:39:45","Alcoa Intalco",222,"Rita Johansen","Female","Corporate",22
"265",265,"0:39:49","Half and Half",309,"Yuliya Odushkin","Female","Competitive Mixed",8
"266",266,"0:39:52","Tiger Construction",108,"Scott Isenhart","Male","Corporate",23
"267",267,"0:39:54","Misfits of Spirit",345,"Joe Trimarco","Male","Competitive Open",43
"268",268,"0:39:58","The Snotrockets",282,"Elise Pierce","Female","Competitive Women",5
"269",269,"0:40:01","Legal Cowboy",155,"Andrew Walbrun","Male","Recreational Open",95
"270",270,"0:40:05","Swedish First Hill Residents & SO's",242,"Kaeley Kaplan","Female","Recreational Open",96
"271",271,"0:40:08","Azimuths",215,"Julie Smith","Female","Recreational Women",8
"272",272,"0:40:16","Haggen Northwest Fresh",111,"Trevor Cowin","Male","Corporate",24
"273",273,"0:40:19","Yanny",360,"Adrian Tiliacos","Male","Recreational Mixed",37
"274",274,"0:40:23","800 Pounds of Love",12,"Mark Thibault","Male","Masters",5
"275",275,"0:40:35","Northwestern Mutual - team won",117,"Hilary Zak","Female","Corporate",25
"276",276,"0:40:37","Tumwater Shadies 26th Ski to Sea",71,"Katherine Halmos","Female","Recreational Open",97
"277",277,"0:40:42","Shitbirds",241,"Jamie Clark","Female","Competitive Mixed",9
"278",278,"0:40:43","Speed Limited",214,"Emily Nebergall","Female","Competitive Open",44
"279",279,"0:40:44","T-Wrecks",57,"Andrew Floyd","Male","Recreational Mixed",38
"280",280,"0:40:50","Come Back Here, You Coward!",193,"Naowarat Cheeptham","Female","Masters",6
"281",281,"0:40:54","Slow Motion to the Ocean",77,"Carly Gauche","Female","Recreational Mixed",39
"282",282,"0:40:55","No retreat. No surrender.",89,"James Barker","Male","Recreational Open",98
"283",283,"0:40:56","Faithlife",226,"John Schwandt","Male","Corporate",26
"284",284,"0:40:57","Coaches & Mimosas",129,"Paige Alampi","Female","Recreational Mixed",40
"285",285,"0:41:07","Geohazards",136,"Chris Heathman","Male","Masters",7
"286",286,"0:41:11","The Jedi Ponies",208,"Megan McGinty","Female","Car-Free",7
"287",287,"0:41:12","The Steele Canoers",285,"Brandon Jones","Male","Recreational Open",99
"288",288,"0:41:22","Jacks Bicycle Center Queens of Dirt",39,"Carrie Eller","Female","Whatcom County Women",5
"289",289,"0:41:28","Tony’s Coffee",172,"wendy owen","Female","Whatcom County Mixed",6
"290",290,"0:41:33","Otter Control",44,"Xiaojie Hu","Female","Recreational Mixed",41
"291",291,"0:41:57","Wanderlust 1",151,"Foster King","Male","Recreational Open",100
"292",292,"0:42:09","Team WRS",126,"Brian Libolt","Male","Corporate",27
"293",293,"0:42:17","Bassetti Blazers",113,"RIch Chamberlain","Male","Recreational Open",101
"294",294,"0:42:21","Party Essentials",42,"Taylor Griggs","Male","Recreational Open",102
"295",295,"0:42:25","Wanderlust 2",152,"Rod Smith","Male","Recreational Open",103
"296",296,"0:42:36","Morrobros",145,"Nicole Cunningham","Female","Recreational Mixed",42
"297",297,"0:42:40","Moceri Construction",162,"Dominic Moceri","Male","Corporate",28
"298",298,"0:42:47","The Iron Maidens",291,"jacque oswin","Female","Recreational Women",9
"299",299,"0:42:49","Nacho Average Ladies",63,"Emma Cumbo","Female","Recreational Women",10
"300",299,"0:42:49","The Evergreens",34,"Shawn Green","Male","Recreational Open",104
"301",301,"0:42:57","Emergency Reporting",212,"Spencer McKimson","Male","Corporate",29
"302",302,"0:43:07","Anacortes All Stars",165,"Lisa Strandberg","Female","Competitive Mixed",10
"303",303,"0:43:08","Chafing the Dream",310,"Allison Holterman","Female","Recreational Mixed",43
