"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"95",95,"0:30:32","Diminishing Returns",267,"Jonathan Horiel",NA,"Whatcom County Open",10
"96",96,"0:30:34","Gaper Gang",196,"Tyge Shelby",NA,"Recreational Mixed",4
"97",96,"0:30:34","Team Upski",391,"Jordan Maier",NA,"Recreational Open",29
"98",98,"0:30:36","BPD and Chris",247,"Kevin Freeman",NA,"Competitive Open",23
"99",99,"0:30:39","Beautiful Disaster",444,"adam rivers",NA,"Recreational Mixed",5
"100",100,"0:30:49","Mas Margaritas",17,"Brian Rimmer",NA,"Competitive Mixed",4
"101",101,"0:30:53","Logos Bible Software",127,"Sean Fields",NA,"Corporate",9
"102",102,"0:30:58","Ringo Death Starrs",363,"Ted Miller",NA,"Recreational Open",30
"103",103,"0:30:59","In Health Seattle",66,"Mark Vohr",NA,"Competitive Open",24
"104",104,"0:31:00","doppelgangerbanger",101,"Julie Schicktanz",NA,"Corporate",10
"105",104,"0:31:00","Car-Free WetBoyz",11,"Drenched Dylan Rees",NA,"Car-Free",4
"106",106,"0:31:05","Aven Construction",464,"Cara Carbone",NA,"Whatcom County Mixed",2
"107",107,"0:31:06","Great White Sharks",198,"Caitlyn Evans",NA,"Recreational Mixed",6
"108",108,"0:31:10","Heather Cook",296,"Rob Raney",NA,"Recreational Open",31
"109",109,"0:31:15","Crystal Seth",264,"Seth Tucker",NA,"Recreational Open",32
"110",109,"0:31:15","Lickety Splits",311,"Eric Smith",NA,"Competitive Open",25
"111",111,"0:31:17","Two Cubed To Finish",45,"Iulian Cociug",NA,"Competitive Open",26
"112",112,"0:31:20","Aunt Janie's Roadtrip",189,"Peter Rankin",NA,"Recreational Mixed",7
"113",113,"0:31:21","Hot Dang Racers",467,"Mark Hoffman",NA,"Whatcom County Mixed",3
"114",113,"0:31:21","The Eradicators",19,"Collin Van Slyke",NA,"Competitive Mixed",5
"115",115,"0:31:22","Gardner Mountain Goats",61,"Bill Gaines",NA,"Competitive Open",27
"116",116,"0:31:24","Kevin LaFleur Memorial Team",67,"Derrick DeVries",NA,"Competitive Open",28
"117",117,"0:31:27","Immanuel Lutheran Church Race by Grace",301,"landan campbell",NA,"Recreational Open",33
"118",118,"0:31:29","The Secret Armada",407,"Doug Burghart",NA,"Recreational Open",34
"119",119,"0:31:30","Team Gumby",81,"nicholas napoli",NA,"Competitive Open",29
"120",120,"0:31:31","Ski to Sea Yogis",78,"Christopher Poh",NA,"Competitive Open",30
"121",121,"0:31:33","Evolve",26,"Hilary Mosich",NA,"Whatcom County Mixed",4
"122",121,"0:31:33","Little Red Riding Wolves",313,"Tim Keigley",NA,"Whatcom County Open",11
"123",123,"0:31:34","Doin' It For The Dinner",60,"Doug Asbe",NA,"Competitive Open",31
"124",124,"0:31:36","Exxel Pacific Too",118,"John Hughes",NA,"Corporate",11
"125",125,"0:31:37","Dirty Muffin Tops",466,"Wendy Owen",NA,"Whatcom County Mixed",5
"126",126,"0:31:38","The Great Outdoorsmen",82,"Donnie Flanigan",NA,"Competitive Open",32
"127",127,"0:31:42","Brooks Manufacturing Co.",55,"Patrick McBride",NA,"Competitive Open",33
"128",128,"0:31:44","Got Hope",63,"Brad Rudover",NA,"Competitive Open",34
"129",129,"0:31:46","Wicked Pickett",163,"Adam Sanchez",NA,"Family",2
"130",130,"0:31:47","Hollander Investments, Inc.",298,"Kris Shimkus",NA,"Recreational Open",35
"131",130,"0:31:47","Deloitte!",266,"Philippe Montillaud",NA,"Recreational Open",35
"132",132,"0:31:48","Blue Skies & White Knuckles",246,"Ricky Buchanan",NA,"Recreational Open",37
"133",132,"0:31:48","The Mythical Beasts",398,"Chris Nehls",NA,"Recreational Open",37
"134",134,"0:31:50","Must Beat Ash",71,"Michael Haywood",NA,"Competitive Open",35
"135",134,"0:31:50","Colossal Ambition",22,"Duncan Graham",NA,"Whatcom County Mixed",6
"136",136,"0:31:51","Tree Ring Bling",489,"Bonnie Burke",NA,"Whatcom County Open",12
"137",137,"0:31:54","Comfortably Numb",261,"Trevor Pitsch",NA,"Recreational Open",39
"138",138,"0:31:55","Jani-skitosea : dominowac",305,"Alex Gross",NA,"Recreational Open",40
"139",139,"0:31:58","Widmans inc",164,"Rob Widman",NA,"Family",3
"140",140,"0:31:59","Gettin' It",62,"Alex Rinaldi WA",NA,"Competitive Open",36
"141",141,"0:32:01","FEED COTA pb George Town Brewery",284,"Katie Bandstra",NA,"Recreational Open",41
"142",142,"0:32:03","Youth Dynamics",436,"Chris Crane",NA,"Recreational Open",42
"143",143,"0:32:04","The Locust Rundgrave Band Ski to Sea Race Team",44,"Ian Bakke",NA,"Competitive Open",37
"144",144,"0:32:07","Results Are Still Unofficial",184,"Stephan Collier",NA,"Masters",7
"145",145,"0:32:08","UPS",146,"Nico Laninga",NA,"Corporate",12
"146",146,"0:32:10","Sea Castrations",373,"David Whipple",NA,"Recreational Open",43
"147",146,"0:32:10","Infinite Smiles Per Hour",302,"Zachary Moor",NA,"Recreational Open",43
"148",148,"0:32:14","Geo Tacoma - That Aroma You Smell is in the Lead",120,"Karsen Keever",NA,"Corporate",13
"149",149,"0:32:16","Tri-Lambs",417,"Jeff Lynass",NA,"Recreational Open",45
"150",149,"0:32:16","Dirty Bankers",268,"Grant Lee",NA,"Recreational Open",45
"151",151,"0:32:18","No Name Yet",335,"Robert Glancy",NA,"Recreational Open",47
"152",152,"0:32:19","Cordata Dental",13,"Angie Desler",NA,"Competitive Mixed",6
"153",153,"0:32:22","Oceans North",337,"Mark Toney",NA,"Recreational Open",48
"154",154,"0:32:27","Fairhaven Fitness Raging Frogs",27,"Thierry Werderits",NA,"Competitive Open",38
"155",155,"0:32:28","Peak 7 - Denali",347,"Jon Bergstrom",NA,"Recreational Open",49
"156",156,"0:32:29","Red Dragons",360,"nick ithomitis",NA,"Recreational Open",50
"157",156,"0:32:29","Habitat for Humanity Seattle-King County",15,"dwight pauls",NA,"Competitive Mixed",7
"158",158,"0:32:36","Skagit Valley College",41,"Kaden McFarland",NA,"Recreational Open",51
"159",159,"0:32:39","Vancouver Vikings",421,"Justin Mattioli",NA,"Recreational Open",52
"160",160,"0:32:40","Bird Construction",110,"Fraser McIntosh",NA,"Corporate",14
"161",161,"0:32:44","Car-Free Slug Force Slime",8,"Jess Van Dusen",NA,"Car-Free",5
"162",162,"0:32:49","Groundhog Day",32,"David Carlson",NA,"Competitive Open",39
"163",162,"0:32:49","Girl Chasers",290,"Ethan Evans",NA,"Recreational Open",53
"164",164,"0:32:50","Big Blue Inglorious Beavers",243,"Justin Swartz",NA,"Recreational Open",54
"165",165,"0:32:52","PRO-crastination",357,"Lindsay Urquhart",NA,"Recreational Open",55
"166",165,"0:32:52","Lady MRSAnaries",451,"Meggan Anderson",NA,"Recreational Women",1
"167",167,"0:33:01","Bellingham Public Library Dewey Decimators",191,"Coty Hogue",NA,"Recreational Mixed",8
"168",168,"0:33:03","Car-Free Swanson Family and Friends",10,"Paul Kearsley",NA,"Car-Free",6
"169",169,"0:33:07","The Nice Marmots",399,"Erik Favro",NA,"Recreational Open",56
"170",170,"0:33:08","As Fast As MeCann",152,"Nick",NA,"Family",4
"171",171,"0:33:09","Kulshan Brewery's Bastard Kats",310,"chris noskoff",NA,"Recreational Open",57
"172",172,"0:33:15","Don't Panic Dads",274,"Marco Angel",NA,"Recreational Open",58
"173",172,"0:33:15","Exxel Pacific",117,"Matt VanderVeen",NA,"Corporate",15
"174",174,"0:33:17","Seemed Like a Good Idea at the Time",77,"Stanley Harris",NA,"Masters",8
"175",175,"0:33:19","Rock, Paper, Scissors",98,"Jacquelyn Myers",NA,"Competitive Women",5
"176",176,"0:33:20","Shell Thunder",137,"Michael Hutson",NA,"Corporate",16
"177",176,"0:33:20","Mills Electric Shockers",321,"Dustin Sasken",NA,"Recreational Open",59
"178",178,"0:33:22","Darwin's Bulldogs",59,"Predrag Vadjic",NA,"Competitive Open",40
"179",179,"0:33:25","This Won't Hurt a Bit",415,"Matthew Parker",NA,"Recreational Open",60
"180",180,"0:33:26","Polish Force NorthWest 1",74,"Marek Wencel",NA,"Competitive Open",41
"181",181,"0:33:28","The Pursuit of Hoppyness",405,"Tyler Platte",NA,"Recreational Open",61
"182",182,"0:33:31","Aroma of Takhoma",188,"Peter Elling",NA,"Recreational Mixed",9
"183",183,"0:33:32","Back For More",48,"Jeff Luckstead",NA,"Competitive Open",42
"184",184,"0:33:33","Running with the brazilian team",368,"Joseph Doucette",NA,"Recreational Open",62
"185",185,"0:33:34","Loggers Plus",452,"Erin Schneider",NA,"Recreational Women",2
"186",186,"0:33:44","Wiley Beavers",463,"Kimberly Lazo",NA,"Recreational Women",3
"187",186,"0:33:44","BIFC Dads & Buds",176,"James Footh",NA,"Masters",9
"188",188,"0:33:45","All Spawned Out & Headed for the Bay",47,"john steensma",NA,"Competitive Open",43
"189",189,"0:33:47","BFF's (Barlean's Flax Fanatics)",52,"Alia Hiller",NA,"Competitive Open",44
"190",189,"0:33:47","Dirty Water 1",269,"Matt Logalbo",NA,"Recreational Mixed",10
"191",191,"0:33:49","Well Hung Jury",424,"Richard Roehner",NA,"Recreational Open",63
"192",192,"0:33:51","Team of Thrones: Lannisters",387,"Jason Galvin",NA,"Recreational Open",64
"193",193,"0:33:56","Heart-2-Head",295,"Danh Ngo",NA,"Recreational Open",65
"194",194,"0:34:00","Jill and Chan in a Canoe",307,"Ryan Alger",NA,"Recreational Open",66
"195",194,"0:34:00","Haven Midwifery",283,"Corbin Watkins",NA,"Family",5
"196",196,"0:34:01","Floundering Salmon",14,"Christine Miller",NA,"Competitive Mixed",8
"197",197,"0:34:04","AHC",233,"Roger Grummel",NA,"Recreational Open",67
"198",198,"0:34:06","Fresh Off the Couch",195,"Anne Baxter",NA,"Recreational Mixed",11
"199",199,"0:34:07","Car Free - Bellingham Bay Builders",1,"Daniel Whitsell",NA,"Car-Free",7
"200",200,"0:34:08","Rollie Pollie Ollies - The Olson Family",157,"Logan Barnett",NA,"Family",6
"201",200,"0:34:08","Peak 7-Team Spokane",351,"Joshua Roe",NA,"Recreational Open",68
"202",202,"0:34:10","Kicked In The Nooksack",479,"Robert Vater",NA,"Whatcom County Open",13
"203",203,"0:34:11","Morgan Stanley ""Invested to Win""",324,"John Hulbert",NA,"Recreational Open",69
"204",204,"0:34:12","Sea Diving Skull Crackers",374,"Mike Klaczynski",NA,"Recreational Open",70
"205",205,"0:34:15","Half Fast",293,"David Way",NA,"Recreational Open",71
"206",206,"0:34:16","Speed Readers",471,"Claire McElroy-Chesson",NA,"Whatcom County Mixed",7
"207",206,"0:34:16","Kevin LaFleur Memorial Team Mixed",202,"Tim Terpstra",NA,"Recreational Mixed",12
"208",208,"0:34:18","Beer Garden Bound",241,"Jeffrey Hergert",NA,"Recreational Open",72
"209",209,"0:34:21","Podium Envy",356,"Rob Campbell",NA,"Recreational Open",73
"210",210,"0:34:22","The Nutclusters",401,"Jeff Sterken",NA,"Recreational Open",74
"211",211,"0:34:23","The Whatcom Athletic Team",185,"kevin williamson",NA,"Recreational Open",75
"212",212,"0:34:25","4 Sibs & 4 Buds",230,"Terry Watson",NA,"Recreational Open",76
"213",213,"0:34:29","Mt Baker Volunteer Ski Patrol Team 1",130,"Walter Channel",NA,"Corporate",17
"214",214,"0:34:32","Full Nelson",154,"Emily Brew",NA,"Family",7
"215",214,"0:34:32","Los Alamos Mountain Gnomes",170,"Jessie Bohn",NA,"High School",5
"216",216,"0:34:36","Greased Lightning",31,"zach armstrong",NA,"Competitive Open",45
"217",217,"0:34:38","Ski to Seamen",377,"Noah Wilkes",NA,"Recreational Open",77
"218",218,"0:34:46","Bellingham Tennis Club. Fuzzy Yellow Balls",89,"Bryan Valett",NA,"Competitive Mixed",9
"219",219,"0:34:49","Cloud Mountain Farm Center",465,"Sean D'Agnolo",NA,"Whatcom County Mixed",8
"220",219,"0:34:49","Team Sehome Diner",216,"Micah Gaston",NA,"Recreational Mixed",13
"221",221,"0:34:54","Car Free Pickle on a Stick",5,"Randy Leventhal",NA,"Car-Free",8
"222",222,"0:34:58","Lucid Consulting",69,"Philip Samuelsen",NA,"Competitive Open",46
"223",222,"0:34:58","Upchuckanut",420,"Cory Nelson",NA,"Recreational Open",78
"224",224,"0:35:02","Where's Marv?",430,"Sean Lewis",NA,"Recreational Open",79
"225",225,"0:35:03","Rocket Donuts",39,"Kelsey Peterson",NA,"Competitive Mixed",10
"226",226,"0:35:04","All American",235,"Justin Graf",NA,"Recreational Open",80
"227",227,"0:35:05","FeLions",447,"Lindsie Fratus",NA,"Recreational Women",4
"228",228,"0:35:06","Alaska Airlines Team BLI",106,"Ben Fletcher",NA,"Corporate",18
"229",229,"0:35:12","Moss Adams: Free Range Accountants",326,"Michel Knott",NA,"Corporate",19
"230",230,"0:35:18","Gang Green",119,"Clinton Jackson",NA,"Corporate",20
"231",231,"0:35:19","Broken Bastards",248,"Jess Mace",NA,"Recreational Open",81
"232",231,"0:35:19","Myoclonic Jerks",333,"Ben Houser",NA,"Recreational Open",81
"233",233,"0:35:25","Whiners and Winers",431,"Gary Griffiths",NA,"Recreational Open",83
"234",233,"0:35:25","Bare on heating 2",50,"Pierre-Yves Lavertu",NA,"Competitive Open",47
"235",233,"0:35:25","We Didn't Just Bond, We Glucose.",173,"Kristen Chalmers Washington",NA,"High School",6
"236",236,"0:35:27","Suspicious Citrus",172,"Clifton McKenzie",NA,"High School",7
"237",237,"0:35:32","Squint Eastwood",486,"Ben Dekock",NA,"Whatcom County Open",14
"238",237,"0:35:32","Burning Bunions",252,"Bob Coyne",NA,"Recreational Open",84
"239",239,"0:35:35","Alpha Dogs",107,"Aaron Michelle",NA,"Corporate",21
"240",239,"0:35:35","Janicki Veterans",122,"Tom Doughty",NA,"Corporate",21
"241",241,"0:35:37","Janicki Two",304,"Michael Hilliard",NA,"Recreational Open",85
"242",242,"0:35:38","K's Dream Team",309,"Barry Wright",NA,"Recreational Open",86
"243",242,"0:35:38","Team Shanks",390,"Edward Anegon",NA,"Recreational Open",86
"244",244,"0:35:40","Team Bear Attack",385,"Andrew Leisner",NA,"Recreational Open",88
"245",245,"0:35:41","Men from Manlistan",319,"Creighton King",NA,"Recreational Open",89
"246",245,"0:35:41","Team Johnny",159,"Natalie Gustafson",NA,"Family",8
"247",247,"0:35:47","mud and the blood",330,"Jimmy Polwarth",NA,"Recreational Open",90
"248",248,"0:35:49","The 8-Team",393,"jonathan schwab",NA,"Recreational Open",91
"249",248,"0:35:49","Higher Plane",64,"Jim Lackey WA",NA,"Competitive Open",48
"250",248,"0:35:49","Dumbledore's Army",165,"Hazel Cashman",NA,"High School",8
"251",251,"0:35:50","The Purple Cobras",404,"Jack Arata",NA,"Recreational Open",92
"252",251,"0:35:50","Who's Zoo",432,"Kevin Harber",NA,"Recreational Open",92
"253",253,"0:35:51","Ain't no mountain high enough!",441,"tracy bell",NA,"Recreational Women",5
"254",254,"0:35:52","Gratefully Deaf",197,"Jason Tang",NA,"Recreational Mixed",14
"255",255,"0:35:56","Team Wave",392,"eric wight",NA,"Corporate",23
"256",256,"0:35:59","Nacho Average Team",207,"Kris Stemmler",NA,"Recreational Mixed",15
"257",257,"0:36:05","Wanderlust",223,"Stephanie Bardin",NA,"Recreational Mixed",16
"258",257,"0:36:05","Door Knobs",275,"Todd Wong",NA,"Recreational Open",94
"259",259,"0:36:08","Revenge of the Mountain Beavers",484,"Adam Niemur",NA,"Whatcom County Open",15
"260",260,"0:36:12","InlegKami2C",34,"Kathleen Hurley",NA,"Competitive Mixed",11
"261",261,"0:36:13","The Intouchables",219,"Alex Colyer",NA,"Recreational Mixed",17
"262",262,"0:36:18","Team Hearthfire",140,"Aaron Black",NA,"Corporate",24
"263",263,"0:36:22","Half & Half",181,"Alex Ustyugov",NA,"Masters",10
"264",264,"0:36:23","Gnarly Boots. Gettin Extreme!",30,"Sarah Nakken",NA,"Competitive Open",49
"265",265,"0:36:24","Safety Third",209,"brett bauer",NA,"Recreational Mixed",18
"266",266,"0:36:26","Serenity Now",376,"Kyle Murphy",NA,"Recreational Open",95
"267",267,"0:36:32","2 Good Guys and the Rest",228,"Jason Morris",NA,"Recreational Open",96
"268",268,"0:36:35","StrataCorks",139,"Justin Swanberg",NA,"Corporate",25
"269",269,"0:36:36","Cerberus",256,"Sven",NA,"Recreational Open",97
"270",270,"0:36:38","MasterBakers",203,"Ryan Wopschall",NA,"Recreational Mixed",19
"271",271,"0:36:39","Zodiac Airline Cabin Interiors",437,"Loreah Winlow",NA,"Corporate",26
"272",271,"0:36:39","Josh's Hammer",308,"brian mason",NA,"Recreational Open",98
"273",273,"0:36:48","Crusty Crew",263,"Tadd Foote",NA,"Recreational Open",99
"274",273,"0:36:48","Rudy's Pizzeria/Up&Up",485,"Brennen Kaemingk",NA,"Whatcom County Mixed",9
"275",275,"0:36:52","Wanderlust - Team 1",423,"Jason Stoelting",NA,"Recreational Open",100
"276",276,"0:36:53","Crowd of Cynics",262,"Charles Sauvageau",NA,"Recreational Open",101
"277",277,"0:36:54","Team ARRYVE",383,"David Schulman",NA,"Recreational Open",102
"278",277,"0:36:54","Cascade DAFO",255,"Amy Olive",NA,"Recreational Open",102
"279",277,"0:36:54","Jani-skitosea : saiyaturo",306,"Brendon McGoffin",NA,"Recreational Open",102
"280",280,"0:36:58","Max Higbee Center Rascals",318,"Paul Whelan",NA,"Recreational Open",105
"281",280,"0:36:58","Venus Envy",495,"Cindy Maxwell",NA,"Whatcom County Women",3
"282",282,"0:37:04","Jogo Crossfit Bellingham",468,"Kevin Wolber",NA,"Whatcom County Mixed",10
"283",283,"0:37:06","Half and Half",33,"Yaroslava Polosina",NA,"Competitive Open",50
"284",283,"0:37:06","Wu-Tang Paddy Wagon",435,"Julian Rodgers",NA,"Recreational Open",106
"285",285,"0:37:07","Banditos",49,"Brodie Parent",NA,"Competitive Open",51
"286",285,"0:37:07","On Second Thought",497,"Todd Watkins",NA,"Competitive Open",51
"287",287,"0:37:09","Pioneer Meadows Montessaurus Rex",355,"John Burns",NA,"Recreational Open",107
"288",288,"0:37:10","man, are we gettin' old",36,"Raymond Hasenjaeger",NA,"Competitive Open",53
"289",289,"0:37:16","Ali Baba and the Seven Thieves",234,"Michael Fullford",NA,"Recreational Open",108
"290",290,"0:37:21","Buurman & Buurman",253,"Elise Huisman",NA,"Recreational Open",109
"291",291,"0:37:30","The Older I Get, The Better I was...",402,"Dave Bond",NA,"Recreational Open",110
"292",292,"0:37:31","Must Finish Alive",331,"Erik Naylor",NA,"Recreational Open",111
"293",292,"0:37:31","The Snowline Fighting Snails",408,"Patrick Eelnurme",NA,"Recreational Open",111
"294",294,"0:37:32","Hard Rock Idiots",16,"Kate Destler",NA,"Competitive Mixed",12
"295",295,"0:37:34","Egads It's Ershigs",115,"Joshua Eastin",NA,"Corporate",27
"296",296,"0:37:41","Rumble City 750",366,"Christopher Thomas",NA,"Recreational Open",113
"297",297,"0:37:42","ActionPages",105,"Jason Goold",NA,"Corporate",28
