"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"41",41,"0:25:55","Lucid Consulting",54,"Dan Froula",NA,"Competitive Open",23
"42",42,"0:26:05","RE/MAX Whatcom County, Inc.",126,"Sarah Hardee",NA,"Whatcom County Mixed",1
"43",43,"0:26:07","star speckled banana slugs",133,"Dominic Battistella",NA,"Whatcom County Mixed",2
"44",44,"0:26:09","RAM/WATTS",385,"Chuck Sheaffer",NA,"Recreational Open",3
"45",45,"0:26:15","Chicks Josh Knows",70,"Heather Cosman",NA,"Competitive Women",2
"46",46,"0:26:21","EIGHT MEN WITHOUT A CLUE",337,"DAVID ROSS",NA,"Recreational Open",4
"47",47,"0:26:22","4 Western Football Valkyries",49,"Megan Wolfe",NA,"Competitive Women",3
"48",48,"0:26:25","Fanatik hot-Flashes",124,"Liz Herdman",NA,"Whatcom County Women",1
"49",49,"0:26:45","Obvious Domination",69,"Phil McCrivis",NA,"Competitive Open",24
"50",50,"0:26:55","Surfrider",320,"Brita Mjos",NA,"Recreational Mixed",1
"51",51,"0:27:05","Flight of the Photons: ULTRAFAST",215,"Laura Johnson",NA,"Recreational Mixed",2
"52",52,"0:27:06","Fitness Gear and Training",141,"Miles McEathron",NA,"Whatcom County Open",5
"53",53,"0:27:15","Noble Sports Chiropractic",65,"Alan Martinez",NA,"Competitive Open",25
"54",54,"0:27:28","I Need a Bail Out!",366,"David Hansen",NA,"Recreational Open",5
"55",55,"0:27:32","South Whatcom Firefighters",162,"Mandy Brassfield",NA,"Whatcom County Open",6
"56",56,"0:27:38","The Greatest American Heroes",264,"Andy Schmidt",NA,"Recreational Open",6
"57",57,"0:27:40","Kids on [Lactic] Acid",46,"Evan Siroky",NA,"Competitive Open",26
"58",58,"0:27:45","Manderlust",224,"Jonas Bakkane",NA,"Recreational Mixed",3
"59",59,"0:27:50","Peanuts Gang",17,"Dominic Tracy",NA,"Competitive Open",27
"60",60,"0:28:01","Wine Before Ski, Except After Sea",217,"Dale Bohm",NA,"Recreational Open",7
"61",61,"0:28:07","Kulshan Cycles",127,"Kae Moe",NA,"Whatcom County Women",2
"62",62,"0:28:15","SnoJoke Ski Club",472,"James Gibson",NA,"Masters",5
"63",63,"0:28:18","RunningShoes.com JV",163,"Bob Walsh",NA,"Whatcom County Mixed",3
"64",64,"0:28:21","Unorthodocs",229,"Chris Spooner",NA,"Recreational Open",8
"65",65,"0:28:35","Fast Cats",221,"Erik Alberg",NA,"Recreational Open",9
"66",66,"0:28:37","BAI Environmental Services",26,"Jeff Ten Pas",NA,"Competitive Open",28
"67",67,"0:28:40","ashworth etc",268,"paul dietrich",NA,"Recreational Open",10
"68",68,"0:28:42","Angle of Repose",147,"John Tuxill",NA,"Whatcom County Open",7
"69",69,"0:28:47","LandSharks",284,"Chuck Beebe",NA,"Recreational Mixed",4
"70",70,"0:28:51","HAMSTERDAM",338,"Andy Christman",NA,"Recreational Open",11
"71",71,"0:29:00","Chuckanut Brewery",40,"Markus Virta",NA,"Competitive Open",29
"72",72,"0:29:15","Got twittered in my Facebook",470,"Vincent Janigo",NA,"Masters",6
"73",73,"0:29:27","Proof is in the Puddin'",323,"Matt Gingo",NA,"Recreational Open",12
"74",74,"0:29:34","Green Team",230,"Ryan Singleton",NA,"Recreational Open",13
"75",75,"0:29:48","Well Hung Jury",253,"Chris Burk",NA,"Recreational Open",14
"76",76,"0:29:58","Beaver Fever",50,"James Condon",NA,"Competitive Open",30
"77",77,"0:29:59","Runningshoes.com High School",451,"Jake Merrill",NA,"High School",2
"78",78,"0:30:10","The Scorchers",36,"Matt Brown",NA,"Competitive Open",31
"79",79,"0:30:20","Beyond our Faculties",76,"Mark Johnson",NA,"Competitive Open",32
"80",80,"0:30:35","DIEGO'S",29,"Shawn Clarke",NA,"Competitive Open",33
"81",81,"0:30:37","Mt. Baker Ski Area Veterans",494,"Jeff Davis",NA,"Veterans",3
"82",82,"0:30:41","VO_2 the Beer",37,"Terry Whitman",NA,"Competitive Open",34
"83",83,"0:30:45","Chisels of Fury",156,"Grant McEathron",NA,"Whatcom County Open",8
"84",83,"0:30:45","Bellingham Firefighters",534,"Mark Brennan",NA,"Corporate",2
"85",85,"0:31:00","The Lahars",167,"Chris Bitterman",NA,"Whatcom County Open",9
"86",86,"0:31:15","We are the reason Waldo is hiding",177,"Jesse Kase",NA,"Whatcom County Open",10
"87",87,"0:31:29","The Wreckers",398,"Sam Stark",NA,"Recreational Open",15
"88",88,"0:31:30","G-FORCE",401,"Anders Mantere",NA,"Recreational Open",16
"89",89,"0:31:32","Leaders not Losers",349,"Forrest Griek",NA,"Recreational Mixed",5
"90",90,"0:31:35","Bird Construction",556,"Rob Pellaers",NA,"Corporate",3
"91",91,"0:31:36","Managing to Maintain",558,"Greg Hough",NA,"Corporate",4
"92",92,"0:31:38","Whatever",59,"Galen O'Moore",NA,"Competitive Open",35
"93",93,"0:32:04","Ski to Sea Men",260,"Angela Denton",NA,"Recreational Open",17
"94",94,"0:32:11","For the Halibut",31,"Kasey Potzler",NA,"Competitive Open",36
"95",95,"0:32:12","Janicki Open",53,"Colby Allen",NA,"Competitive Open",37
"96",95,"0:32:12","Nitropaced",131,"Kelli McDonald",NA,"Whatcom County Open",11
"97",97,"0:32:30","Team Jan Muice",325,"Aric Gaither",NA,"Recreational Open",18
"98",98,"0:32:34","Sub Prime",128,"Mike Shikany",NA,"Whatcom County Open",12
"99",99,"0:32:37","In it for the after party",32,"Metta Gilbert",NA,"Competitive Women",4
"100",100,"0:32:38","Naked City Noobies",277,"Tessa Greegor",NA,"Recreational Women",1
"101",101,"0:32:40","Higher Plane Cabinets",64,"James Stegen",NA,"Competitive Open",38
"102",102,"0:32:50","Rallye Auto Sport",60,"Matt Yarrow",NA,"Competitive Open",39
"103",102,"0:32:50","Darwin's Bulldogs",30,"Chad Norman",NA,"Competitive Open",39
"104",104,"0:32:59","Mt. Baker Ski Area Mixed",154,"Mike Moren",NA,"Whatcom County Mixed",4
"105",105,"0:33:00","Team Tesoro",554,"Jim Kopkowski",NA,"Corporate",5
"106",106,"0:33:02","Brooks Manufacturing",531,"Jason Polverari",NA,"Corporate",6
"107",107,"0:33:03","Off the Couch",301,"Serge Lindner",NA,"Recreational Mixed",6
"108",108,"0:33:11","VanDammage",63,"David Schlesinger",NA,"Competitive Open",41
"109",108,"0:33:11","Gardner Mountain Goats",495,"Joe Jensen",NA,"Veterans",4
"110",110,"0:33:22","AECOM Enviro-Mental Cases",541,"Brandon Billing",NA,"Corporate",7
"111",111,"0:33:23","Sweat and the City",52,"Mark Handzlik",NA,"Competitive Open",42
"112",112,"0:33:25","Floundering Salmon",24,"Victor Yagi",NA,"Competitive Mixed",3
"113",113,"0:33:30","Oplopanax horridus",218,"Chris Holstrom",NA,"Recreational Mixed",7
"114",114,"0:33:37","Indefatigable",251,"Dave Green",NA,"Recreational Mixed",8
"115",115,"0:33:45","Windermere",187,"Jan Gregg",NA,"Whatcom County Mixed",5
"116",116,"0:33:59","Sehome Diner",304,"Meri-Jo Borzilleri",NA,"Recreational Mixed",9
"117",117,"0:34:03","The Best Team Ever",357,"Mariah Vicary",NA,"Recreational Mixed",10
"118",118,"0:34:09","CH2MHILL",533,"Douglas Holsten",NA,"Corporate",8
"119",118,"0:34:09","On Your Left",78,"Ann Grodnik",NA,"Competitive Women",5
"120",120,"0:34:13","Gray & Able?",492,"John Kaschko",NA,"Veterans",5
"121",121,"0:34:15","Love Train Derailers",286,"Scott Newell",NA,"Recreational Open",19
"122",122,"0:34:17","Tears for Beers",275,"Brian Dagnon",NA,"Recreational Open",20
"123",123,"0:34:20","Bill's Specialized Hunks of Meat",43,"Mike Palethorpe",NA,"Competitive Open",43
"124",124,"0:34:22","The Barelies",212,"doss herndon-schepper",NA,"Recreational Mixed",11
"125",125,"0:34:25","Oceans North",400,"Peter Gruman",NA,"Recreational Open",21
"126",126,"0:34:26","Mt. Baker Ski Patrol A Team",560,"Jeremy Stafford",NA,"Corporate",9
"127",127,"0:34:27","Toplinx One",475,"Seth Fleetwood",NA,"Masters",7
"128",128,"0:34:34","The Koniebes",520,"Brad Konrad",NA,"Family",2
"129",129,"0:34:38","2008 Canoe Champs",280,"Cathleen Knutson",NA,"Recreational Open",22
"130",130,"0:34:39","7 Caucasions Plus An Asian",291,"Matt Majorowicz",NA,"Recreational Mixed",12
"131",131,"0:34:40","Don't Stop Believin' in Sweden(ish)",372,"Beth Weitensteiner",NA,"Recreational Open",23
"132",132,"0:34:41","Painted Toe Nails",384,"Tony Chapin",NA,"Recreational Mixed",13
"133",133,"0:34:42","Soothsayers",234,"Jason Higgins",NA,"Recreational Open",24
"134",134,"0:34:43","TRAIN-OR-TRI",144,"richard davis",NA,"Whatcom County Mixed",6
"135",135,"0:34:44","Team BEAR ATTACK",290,"Joe Wehmeyer",NA,"Recreational Open",25
"136",136,"0:34:45","Spring Chickens",279,"John Wilfong",NA,"Recreational Open",26
"137",136,"0:34:45","Six Young Lads and A Blind Guy",453,"Billy Miles",NA,"High School",3
"138",138,"0:34:50","Bad Czechs",75,"Simon Simunek",NA,"Competitive Open",44
"139",139,"0:34:53","Red and Purple",363,"Martin Tauc",NA,"Recreational Mixed",14
"140",140,"0:34:56","What's the Rush?",122,"Susie Davis",NA,"Whatcom County Women",3
"141",141,"0:34:58","Team Hearthfire",379,"Tamar Lister",NA,"Recreational Mixed",15
"142",142,"0:35:05","Anthony's Elite",62,"sam gunselman",NA,"Competitive Open",45
"143",143,"0:35:13","Octomom's Kids",309,"Tor Hovig",NA,"Recreational Open",27
"144",144,"0:35:19","Carbon Footprint",138,"Kristi Lemm",NA,"Whatcom County Women",4
"145",145,"0:35:24","Tumwater Shadies",243,"Gregor Myhr",NA,"Recreational Open",28
"146",146,"0:35:30","Alpha Dogs",536,"Jeff Lechtanski",NA,"Corporate",10
"147",147,"0:35:38","mt.baker ski patrol d team",557,"Eben Shay",NA,"Corporate",11
"148",148,"0:35:44","008 Mere Mortals",23,"Ken Gamble",NA,"Competitive Open",46
"149",149,"0:35:47","Cordata Dental Girls",334,"Nancy Fedoruk",NA,"Competitive Women",6
"150",150,"0:35:55","Chuck Norris' Stimulus Package",259,"Oleg Ivanov",NA,"Recreational Open",29
"151",151,"0:36:05","NW Yogis Running Wild",306,"Ingela Abbott",NA,"Recreational Open",30
"152",152,"0:36:10","Rudy's Pizzeria",176,"Peter Morgan",NA,"Whatcom County Open",13
"153",153,"0:36:13","GRUBS PAIN PARADE",41,"Kasey Bell",NA,"Competitive Open",47
"154",154,"0:36:15","BPD & Andy",545,"Keith Johnson",NA,"Corporate",12
"155",155,"0:36:17","REI SPEEDWAGON",13,"Dave Swan",NA,"Competitive Mixed",4
"156",156,"0:36:22","Trader Joes",549,"Jaaron Cornish",NA,"Corporate",13
"157",157,"0:36:25","No Child Left Behind",265,"Amy Zarrett",NA,"Recreational Mixed",16
"158",158,"0:36:27","Washington State Patrol Iron Bears",530,"Elizabeth Bigger",NA,"Corporate",14
"159",159,"0:36:33","Mediocre Mountaineering International",170,"Jeff King",NA,"Whatcom County Open",14
"160",160,"0:36:40","Team Tuxedo",377,"Ben Knudsen",NA,"Recreational Open",31
"161",161,"0:36:42","Nature's Calling",152,"Aneka Singlaub",NA,"Whatcom County Women",5
"162",162,"0:36:44","Mt. Baker Ski Patrol ""B"" team",550,"Dan Olson",NA,"Corporate",15
"163",163,"0:36:50","Beeline to Bellingham",261,"Kate Burrage",NA,"Recreational Mixed",17
"164",164,"0:37:05","Paradigm Shifters",129,"Andy Wheeler",NA,"Whatcom County Open",15
"165",165,"0:37:10","ID all stars",27,"Arunas Oslapas",NA,"Competitive Open",48
"166",166,"0:37:13","Woodcraft Wood Floors, Inc.",488,"John Grant",NA,"Veterans",6
"167",167,"0:37:18","Fresh off the Couch",282,"Shelly Nance",NA,"Recreational Open",32
"168",168,"0:37:23","Middle Aged Talent",297,"Gregor Hodgson",NA,"Recreational Open",33
"169",169,"0:37:26","Hele Makai",241,"David McKee",NA,"Recreational Mixed",18
"170",169,"0:37:26","Six Pinkies and Two Brains",134,"Jennifer Rosquist",NA,"Whatcom County Open",16
"171",171,"0:37:30","Kicked in the Nooksack",123,"Mark Bussell",NA,"Whatcom County Open",17
"172",172,"0:37:39","Racing like we stole something",250,"Keith McCathren",NA,"Recreational Open",34
"173",173,"0:37:42","The Windbreakers",263,"Matt Kauffman",NA,"Recreational Mixed",19
"174",174,"0:37:48","Bellingham Firefighters Too",535,"Brian Cain",NA,"Corporate",16
"175",175,"0:37:50","Whit-Doizsh",318,"Braelan Barnett",NA,"Recreational Mixed",20
"176",176,"0:37:54","TeamAwesome!",327,"Brian Koning",NA,"Recreational Open",35
"177",177,"0:37:57","Still Tastes Like Chicken!",283,"Chris Comeau",NA,"Recreational Open",36
"178",178,"0:38:00","The Knuckleheads",255,"Joe Carpenter",NA,"Recreational Open",37
"179",179,"0:38:01","Family and Friends",351,"John Schroeter",NA,"Recreational Open",38
"180",180,"0:38:03","Sportsman Chalet",188,"Mark O'Brien",NA,"Whatcom County Open",18
"181",181,"0:38:05","W.D.F.A.",378,"John Feltner",NA,"Recreational Open",39
"182",182,"0:38:08","Exxel Pacifc",563,"Dave Frankovich",NA,"Corporate",17
"183",183,"0:38:20","Team Love Mitten",344,"Mark VanVliet",NA,"Recreational Open",40
"184",184,"0:38:34","Aunt Janie's Roadtrip",299,"Kammie Hilleary",NA,"Recreational Mixed",21
"185",185,"0:38:40","1 Drink Maximum",181,"Cameron Hebert",NA,"Whatcom County Open",19
"186",186,"0:38:43","Here For Beer!",399,"Meg Harris",NA,"Recreational Mixed",22
"187",186,"0:38:43","Checkmate Pawn Loaners",395,"Eric Swanson",NA,"Recreational Open",41
"188",188,"0:38:45","Crazy Eights",302,"Lauren Payne",NA,"Recreational Mixed",23
"189",189,"0:38:46","After Their Leg",3,"Sig Kohl",NA,"Competitive Open",49
"190",190,"0:38:49","Here goes nothin'",172,"Luke Brog",NA,"Whatcom County Open",20
"191",191,"0:38:50","Bellingham Tennis Club ""You Got Served!""",155,"Nicole Connor",NA,"Whatcom County Mixed",7
"192",192,"0:38:58","Team One Sixty Three",168,"Eric Nyberg",NA,"Whatcom County Open",21
"193",193,"0:38:59","The Glom-Ons",2,"John Buttrell",NA,"Competitive Open",50
"194",194,"0:39:15","Project Subniveal",362,"Diane Hennessey",NA,"Recreational Open",42
"195",195,"0:39:18","John Robinett's 37th Birthday Bash",294,"Sean Brogan",NA,"Recreational Open",43
"196",196,"0:39:19","KPFF Black",532,"Sage Shingle",NA,"Corporate",18
"197",197,"0:39:23","DT'S",219,"Krista Mchugh",NA,"Recreational Mixed",24
"198",198,"0:39:27","Mt. Baker School District",146,"Rick Gantman",NA,"Whatcom County Mixed",8
"199",199,"0:39:30","Recreational Hazard",307,"Ingrid Enschede",NA,"Recreational Open",44
"200",200,"0:39:39","Hullabaloo",382,"Martina Widmann",NA,"Recreational Open",45
"201",200,"0:39:39","Northwest Navigation",34,"John Bower",NA,"Competitive Mixed",5
"202",202,"0:39:45","The Costco Dogs",553,"William Smith",NA,"Corporate",19
"203",203,"0:39:55","Team Group Health",9,"Marianne Phillips",NA,"Competitive Mixed",6
"204",204,"0:40:02","2 Good Guys and the Rest",44,"Christoph Reitz",NA,"Competitive Open",51
"205",205,"0:40:03","Infectious Habititus - Habitat for Humanity",269,"Steve VandenBos",NA,"Recreational Open",46
"206",206,"0:40:05","Burning Bunions",252,"John Ginn",NA,"Recreational Open",47
"207",207,"0:40:07","Raise Hell, Clean Up!",514,"Dean Johnston",NA,"Family",3
"208",208,"0:40:10","Therapy In Motion",249,"sonya morrison",NA,"Recreational Women",2
"209",209,"0:40:11","Chuckanutty by Nature",266,"Dieter Milederhosen",NA,"Recreational Mixed",25
"210",210,"0:40:13","Spider Monkeys",267,"Kim Leary",NA,"Recreational Open",48
"211",211,"0:40:14","Giuseppe's Italian Restaurant",358,"Brian Willson",NA,"Recreational Open",49
"212",212,"0:40:27","NFER",316,"Don Thompson",NA,"Recreational Open",50
"213",212,"0:40:27","Hertz So Good $#@!",350,"John Webb",NA,"Recreational Open",50
"214",212,"0:40:27","Flaming Insanity",368,"Naomi Knight",NA,"Recreational Mixed",26
"215",212,"0:40:27","Solar Powered Chainsaw",235,"Paul Ruiz",NA,"Recreational Mixed",26
"216",216,"0:40:30","2008 Canoe Leg Champs",157,"Kim Boon",NA,"Whatcom County Open",22
"217",217,"0:40:36","Sacred Hearts at Work",148,"Christoph Limbach",NA,"Whatcom County Mixed",9
"218",218,"0:40:37","Mambo Italiano Mamas",178,"Meg Metzger",NA,"Whatcom County Women",6
"219",219,"0:40:49","Masters of the Universe",226,"Travis Crosbie",NA,"Recreational Mixed",28
"220",220,"0:40:50","Kevin LaFleur Memorial Team",25,"Brennan Van Loo",NA,"Competitive Open",52
"221",221,"0:41:03","Legion of Doom",308,"Jesse Bartlett",NA,"Recreational Open",52
"222",222,"0:41:05","Fist of Pflueger",341,"Dustin Mennella",NA,"Recreational Open",53
"223",223,"0:41:06","Tractors With Lifejackets",273,"Emily Livengood",NA,"Recreational Mixed",29
"224",224,"0:41:07","Livin on a Prayer",380,"Tom Billington",NA,"Recreational Open",54
"225",225,"0:41:08","AweSomEight",330,"Angus Leger",NA,"Recreational Open",55
"226",226,"0:41:11","Mountains North West",222,"John Smyth",NA,"Recreational Open",56
"227",227,"0:41:12","B'Hammocks",149,"Randy Rydel",NA,"Whatcom County Open",23
"228",228,"0:41:17","Team Rainbow",171,"Alyssa Cudmore",NA,"Whatcom County Mixed",10
"229",229,"0:41:20","Book Fare Barracudas",183,"Arielle Furtado",NA,"Whatcom County Mixed",11
"230",230,"0:41:23","Totally Absorbed",559,"Luke Hangge",NA,"Corporate",20
"231",231,"0:41:24","Nine Pound Noocksacks",66,"Jesse Sycuro",NA,"Competitive Open",53
"232",232,"0:41:35","Mt. Baker Ski Patrol 'C' Team",547,"Ken Henderson",NA,"Corporate",21
"233",233,"0:41:38","The Old Edison",396,"Ann Brooking",NA,"Recreational Open",57
"234",233,"0:41:38","EPIC!",353,"Paul Frolov",NA,"Recreational Mixed",30
"235",235,"0:41:39","Stillwater Ponies",298,"Lily Tharp",NA,"Recreational Mixed",31
"236",236,"0:41:50","suffer'n bastards and Kristin",476,"john wilson",NA,"Masters",8
"237",237,"0:42:00","Haggen Jalapenos",180,"Krista Beamer",NA,"Whatcom County Open",24
"238",238,"0:42:04","An Old Guy and Friends",11,"Marc Costanza",NA,"Competitive Open",54
"239",239,"0:42:08","75% Jogo, 25% Mojo, 100% Kicking Butt",153,"Brad Jones",NA,"Whatcom County Open",25
"240",240,"0:42:10","We've Got Wood",236,"Chelsea Jepson",NA,"Recreational Open",58
"241",241,"0:42:14","Davinci's Team Moose Tracks",376,"Chris White",NA,"Recreational Open",59
"242",242,"0:42:24","Unabashed Slug Lovers",317,"Matt Miller",NA,"Recreational Open",60
"243",243,"0:42:32","The Hustle",321,"Anna Terry",NA,"Recreational Mixed",32
"244",244,"0:42:33","100% Effective",336,"Marite Martie",NA,"Recreational Open",61
"245",245,"0:42:40","Shaw People Powered",569,"John Tait",NA,"Corporate",22
"246",246,"0:42:45","Old School",356,"Norm Nielsen",NA,"Recreational Mixed",33
"247",247,"0:42:50","10 Lbs Heavier",262,"Jack Tobin",NA,"Recreational Open",62
"248",248,"0:42:52","Cascadian Revolutionary Front",130,"Christopher D'onofrio",NA,"Whatcom County Open",26
"249",249,"0:43:00","Ogopogos",6,"Kayla Wopschall",NA,"Competitive Mixed",7
"250",250,"0:43:05","Justice League",288,"Ella Greene",NA,"Recreational Open",63
"251",251,"0:43:07","Bellingham Hash House Harriers",319,"Doug Keir",NA,"Recreational Mixed",34
"252",251,"0:43:07","Wine-ing Women",184,"kristen kappel",NA,"Whatcom County Women",7
"253",253,"0:43:14","HotSPOTS and ICE",248,"Lorraine Earle",NA,"Recreational Open",64
"254",254,"0:43:19","Team Cowbell",21,"Steven Wort",NA,"Competitive Open",55
"255",255,"0:43:25","The Blueprint Stampers",278,"Pete Carney",NA,"Recreational Mixed",35
"256",256,"0:43:30","Johnson & Johnson/Diamondback",143,"Eric Vittengl",NA,"Whatcom County Open",27
"257",257,"0:43:37","The Reluctants",565,"John Pope",NA,"Corporate",23
"258",258,"0:43:40","Acht du Lieber!",516,"Kerry Thalhofer",NA,"Family",4
"259",259,"0:43:45","E-Gads, It's Ershigs",537,"Andy Springer",NA,"Corporate",24
"260",260,"0:43:50","Limited Release",390,"Neil Sogge",NA,"Recreational Open",65
"261",261,"0:43:55","Mount Baker Club",150,"Chris Hastings",NA,"Whatcom County Open",28
"262",262,"0:43:59","Diminishing Returns",169,"David Brown",NA,"Whatcom County Open",29
"263",263,"0:44:00","Two Cubed To Finish",19,"Nicholas Woodward",NA,"Competitive Open",56
"264",264,"0:44:03","Whatcom Physical Therapy and Fitness",300,"Sarah Puls",NA,"Recreational Mixed",36
"265",265,"0:44:05","Quattro",515,"Teki Sankey",NA,"Family",5
"266",266,"0:44:07","Bitches from Hell",326,"Jane Yaude",NA,"Recreational Women",3
"267",267,"0:44:10","The Kiltlifters",246,"Kristi Harting",NA,"Recreational Open",66
"268",268,"0:44:11","Team Deinonychus",315,"Peter Kobylarz",NA,"Recreational Open",67
"269",269,"0:44:18","Team Belly Timber",137,"Carolyn Mathews",NA,"Whatcom County Women",8
"270",270,"0:44:19","40ish Year Old Virgins",125,"Gary Stoyka",NA,"Whatcom County Open",30
"271",271,"0:44:20","Little Urban Achievers",56,"Patrick McEvoy",NA,"Competitive Open",57
"272",272,"0:44:21","SPIE",539,"Shawn McMillian",NA,"Corporate",25
"273",273,"0:44:22","Good News Good Guys",182,"John Stevens",NA,"Whatcom County Open",31
"274",274,"0:44:25","Cartozian",33,"Lesley Stephens",NA,"Recreational Women",4
"275",275,"0:44:27","Zoo Nerds",333,"Natascha Mueller",NA,"Recreational Mixed",37
"276",276,"0:44:30","Uni-Ballers",140,"Jeremy Hensley",NA,"Whatcom County Open",32
"277",277,"0:44:33","What Are We Thinking?",179,"Bobby Stiles",NA,"Whatcom County Open",33
"278",278,"0:44:34","Its All Relative",313,"Nancy Richards",NA,"Recreational Mixed",38
"279",279,"0:44:36","Black Snake Moan",405,"Kurt Lehrmann",NA,"Recreational Open",68
"280",279,"0:44:36","Radoans",393,"Tarah Sweeney",NA,"Recreational Women",5
"281",281,"0:44:37","Uncommited",139,"Vicki Hsueh",NA,"Whatcom County Women",9
"282",282,"0:44:39","Nukes of Hazzard",220,"Erin Hennings",NA,"Recreational Open",69
"283",282,"0:44:39","Amazing Grace",135,"Bob Hulett",NA,"Whatcom County Open",34
"284",284,"0:44:41","Saggy Bottom Girls",142,"Malora Christensen",NA,"Whatcom County Women",10
"285",285,"0:44:51","Desolation Angels",55,"Kristofer Gilje",NA,"Competitive Open",58
"286",286,"0:44:54","Mills Electric Shockers",242,"Rob Kilbourne",NA,"Recreational Open",70
"287",287,"0:45:09","Urine Trouble",339,"David Brown",NA,"Recreational Open",71
"288",287,"0:45:09","Josh's Hammer",281,"Heidi Kenerson",NA,"Recreational Open",71
"289",289,"0:45:28","12 Year Old Mustache",233,"Nick Evans",NA,"Recreational Open",73
"290",290,"0:45:30","Average Jose's",508,"Shaina Englund",NA,"Family",6
"291",291,"0:45:31","The Braiding Bunch",538,"Audra Ramerman",NA,"Corporate",26
"292",292,"0:45:33","Unsafe At Any Speed",474,"Barbara Lipscomb",NA,"Masters",9
"293",293,"0:45:46","WILCOX FREE RANGE CHICKS",329,"Nicole Willis",NA,"Recreational Women",6
"294",294,"0:46:04","Team River Runner PDX",83,"John Cole",NA,"Competitive Open",59
"295",295,"0:46:15","The Fish Heads",567,"Jason Montgomery",NA,"Corporate",27
"296",296,"0:46:34","Mostly Ellensburgers",232,"Mike Penick",NA,"Recreational Open",74
"297",297,"0:46:46","Team Prestige Worldwide",381,"Jeff Pearl",NA,"Recreational Open",75
