"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"34",34,"0:26:16","Kulshan Cycles",301,"Elizabeth Hartsoch",NA,"Whatcom County Women",1
"35",35,"0:26:21","Wilson's Motor",474,"Ben Hudson",NA,"Competitive Open",11
"36",36,"0:26:39","Greatest American Heroes",357,"Andy Schmidt",NA,"Recreational Open",10
"37",37,"0:26:41","Polish Force NorthWest Legends",36,"Mikhail Mikhailov",NA,"Competitive Open",12
"38",38,"0:26:47","Cascadianfood.net",79,"Chris Queitzsch",NA,"Competitive Mixed",2
"39",39,"0:27:00","Nooksackulous",30,"Ryan Larson",NA,"Competitive Open",13
"40",40,"0:27:03","The Archer Ale House Masters",200,"Vern Latta",NA,"Masters",3
"41",41,"0:27:04","InHealth Seattle",214,"Steve Hindman",NA,"Veterans",3
"42",42,"0:27:13","TAXI!!!",133,"Bert Pschunder",NA,"Corporate",2
"43",43,"0:27:16","The Monkey Wrench Gang",47,"Hugh Klinedinst",NA,"Competitive Open",14
"44",44,"0:27:20","Desolation Angels",17,"Anthony Chapin",NA,"Competitive Open",15
"45",45,"0:27:21","Janicki Veterans",119,"Will Whiton",NA,"Corporate",3
"46",46,"0:27:47","High Expectations",236,"Nick Taylor",NA,"High School",1
"47",47,"0:27:49","Sound Source",434,"Jon Albright",NA,"Recreational Open",11
"48",48,"0:27:51","The Cunning Stunts",449,"Shelly Larson",NA,"Recreational Open",12
"49",49,"0:27:55","BC Ski to Sea",532,"Will Schuurman",NA,"Recreational Mixed",2
"50",50,"0:27:57","Warfighter Sports",52,"Omar Bermejo",NA,"Competitive Open",16
"51",51,"0:27:59","Tony's Coffee",278,"Dan Froula",NA,"Whatcom County Mixed",1
"52",52,"0:28:19","Cap Wearing Falcons",332,"Derek Gremban",NA,"Recreational Open",13
"53",53,"0:28:37","Checkmate Pawn Loaners",334,"Liam Swanson",NA,"Recreational Open",14
"54",54,"0:28:58","Chuckanut Brewery Ale-thletes",13,"Markus Virta",NA,"Competitive Open",17
"55",55,"0:29:03","MRSAnaries",392,"Ethan Robins",NA,"Recreational Open",15
"56",56,"0:29:06","Fightin' Nambas",349,"Elizabeth Forbes",NA,"Recreational Open",16
"57",57,"0:29:10","VanDammage",51,"Rob Hamlin",NA,"Competitive Open",18
"58",58,"0:29:11","Car Pay Die 'Em",604,"Tom Caldwell",NA,"Car-Free",1
"59",59,"0:29:22","Big Big Bettys",7,"Dominic Tracy",NA,"Competitive Open",19
"60",60,"0:29:26","CorePhysio",293,"Annie Hewlett",NA,"Whatcom County Women",2
"61",61,"0:29:27","Cautiously Optimistically",333,"Andrew McDavid",NA,"Recreational Open",17
"62",62,"0:29:42","Earth First, Pain Second",343,"Casey Bates",NA,"Recreational Open",18
"63",62,"0:29:42","B'hams Bodacious Beerbellies",6,"Josh Barrow",NA,"Competitive Open",20
"64",64,"0:29:52","Team Jake",440,"Peter Sundberg",NA,"Recreational Open",19
"65",65,"0:30:01","Broke College Kidz",328,"Neil Baunsgard",NA,"Recreational Open",20
"66",66,"0:30:06","Eat Tacos",344,"",NA,"Recreational Open",21
"67",67,"0:30:22","Sand Hamsters",424,"Todd Vorhies",NA,"Recreational Open",22
"68",68,"0:30:23","Rocket Donuts",38,"Janice Clements",NA,"Competitive Open",21
"69",69,"0:30:29","Venus Envy",598,"Leah Kiviat",NA,"Recreational Women",1
"70",70,"0:30:38","SHEroes",95,"Ariana Lee",NA,"Competitive Women",2
"71",71,"0:30:40","Managing to Maintain",121,"Vince Janigo",NA,"Corporate",4
"72",72,"0:30:45","Bellingham Firefighters",108,"Mark Brennan",NA,"Corporate",5
"73",73,"0:30:50","Whatcom Physical Therapy and Fitness",272,"Mandy Brassfield",NA,"Whatcom County Open",6
"74",74,"0:30:54","Unorthodocs Veterans",217,"David Chace",NA,"Veterans",4
"75",75,"0:31:07","Tight Genes",181,"Trent Veltkamp",NA,"Family",2
"76",76,"0:31:10","Boats and Hose",109,"Aaron Hagenbuch",NA,"Corporate",6
"77",77,"0:31:12","Creme de la creme",249,"Hans Wolfisberg",NA,"Whatcom County Open",7
"78",78,"0:31:14","Peak 7-Team Squires",408,"Jamie Redman",NA,"Recreational Open",23
"79",79,"0:31:20","Wobbly Wheelers",613,"Ryan Rickerts",NA,"Car-Free",2
"80",80,"0:31:25","Peak 7-The Towers of Powers",409,"Traci Bartz",NA,"Recreational Open",24
"81",81,"0:31:30","Advanced Sports Chiropractic",211,"Bob Curtis",NA,"Veterans",5
"82",82,"0:31:31","Bearsharks",321,"Cameron Walters",NA,"Recreational Open",25
"83",83,"0:31:36","Old Skool",198,"Marty Sitton",NA,"Masters",4
"84",84,"0:31:38","Gru's Minions",544,"Alison Turner",NA,"Recreational Mixed",3
"85",85,"0:31:47","The Screaming Sheagles",597,"Gabrielle Beaudin",NA,"Recreational Women",2
"86",86,"0:31:53","Helly Hansen",359,"Sergui Ivanov",NA,"Recreational Open",26
"87",87,"0:31:54","Well Hung Jury",201,"Chris Burk",NA,"Masters",5
"88",88,"0:31:55","Bad News Beers",318,"Bill Richmond",NA,"Recreational Open",27
"89",89,"0:32:00","Mt Baker Ski Patrol - Farm Team",128,"casey schwenk",NA,"Corporate",7
"90",90,"0:32:01","Brooks Manufacturing Co.",11,"Jason Polverari",NA,"Competitive Open",22
"91",91,"0:32:03","Mt Baker Patrol One",127,"Jeff Davis",NA,"Corporate",8
"92",92,"0:32:08","Geo Tacoma - That Aroma You Smell is in the Lead",115,"David Conlin",NA,"Corporate",9
"93",93,"0:32:12","sehome ups store-mers",564,"Kim Goddu",NA,"Recreational Mixed",4
"94",94,"0:32:15","Higher Plane Cabinets",25,"Ryan Pflueger",NA,"Competitive Open",23
"95",95,"0:32:24","Anteverted Hipsters",317,"Lexie Drechsel",NA,"Recreational Open",28
"96",96,"0:32:39","B-Squad",329,"John Leavell",NA,"Recreational Open",29
"97",97,"0:32:42","Bun in the Gunwales",534,"Matt Logalbo",NA,"Recreational Mixed",5
"98",98,"0:32:43","Peoples Bank",410,"Alexander Potapov",NA,"Recreational Open",30
"99",99,"0:32:47","Victovaries",307,"Jane Ward",NA,"Whatcom County Women",3
"100",100,"0:32:54","Where's Marv?",470,"Scott Johnson",NA,"Recreational Open",31
"101",101,"0:33:02","Team Wave",136,"David Wight",NA,"Corporate",10
"102",102,"0:33:12","Mandelbaums",215,"Matt Knox",NA,"Veterans",6
"103",103,"0:33:13","Car-free Slug Nuts",606,"Stefan Travis",NA,"Car-Free",3
"104",104,"0:33:17","NW H.I.T.",31,"Audrey Hommeyer",NA,"Competitive Open",24
"105",104,"0:33:17","The Barelies",448,"Doss Herndon-Schepper",NA,"Recreational Open",32
"106",106,"0:33:24","Mountaineers Adventure Club",239,"Rebecca Walton",NA,"High School",2
"107",107,"0:33:26","Men from Manlistan",388,"Nicolai Wohns",NA,"Competitive Open",25
"108",108,"0:33:33","The Iron Maidens",596,"Autumn Moser",NA,"Recreational Women",3
"109",109,"0:33:35","Ho's & Disco's",362,"Peter Finfrock",NA,"Recreational Open",33
"110",110,"0:33:51","Last Minute Throw Togethers",377,"Brian Powell",NA,"Recreational Open",34
"111",111,"0:33:59","Morning Wood",261,"John Knies",NA,"Whatcom County Open",8
"112",112,"0:34:00","Men at Twerk",237,"Noah Ringler",NA,"High School",3
"113",113,"0:34:06","Miller Hull",123,"John MacKay",NA,"Corporate",11
"114",114,"0:34:18","The Nature Conservancy",454,"Melissa Garvey",NA,"Recreational Open",35
"115",115,"0:34:31","#calmerthanyouare",76,"Cheryl Skribe",NA,"Competitive Mixed",3
"116",116,"0:34:35","Full Nelson",175,"blair nelson",NA,"Family",3
"117",117,"0:34:38","Drinking Beer and Being Fat",341,"Martin Tauc",NA,"Recreational Open",36
"118",118,"0:34:43","Jetsam",370,"Curtis Hinman",NA,"Recreational Open",37
"119",119,"0:34:44","Phillips 66 Future Ferndale",130,"Sean Kaylor",NA,"Corporate",12
"120",120,"0:34:51","RAM Construction",416,"jed rietz",NA,"Recreational Open",38
"121",121,"0:34:55","The Wet and Dirty Oars",48,"Jake Whitten",NA,"Competitive Open",26
"122",122,"0:34:57","Polish Force NorthWest Dream Team",35,"Damian Dominik",NA,"Competitive Open",27
"123",123,"0:35:06","Seemed Like a Good Idea at the Time......",199,"Steve Taylor",NA,"Masters",6
"124",124,"0:35:07","The Honeybadgers",573,"Steve Clayton",NA,"Recreational Mixed",6
"125",125,"0:35:11","Gang Green",113,"Johnny Sterling",NA,"Corporate",13
"126",126,"0:35:14","Gummi Bear Nightmare",546,"David Skippon",NA,"Recreational Mixed",7
"127",127,"0:35:23","High to Low, Look Out Below!",360,"Kevin Miles",NA,"Recreational Open",39
"128",128,"0:35:26","Stupendous Men",42,"Mitchell Luce",NA,"Competitive Open",28
"129",129,"0:35:32","The Fairly OK Team",451,"Rebecca Peace",NA,"Recreational Open",40
"130",130,"0:35:33","Erin Baker's",589,"Laura Curtis",NA,"Recreational Women",4
"131",131,"0:35:34","The Flying Spinnaker",267,"Joe Carpenter",NA,"Whatcom County Open",9
"132",132,"0:35:37","Aven Construction",273,"Mikhaila Thornton",NA,"Whatcom County Mixed",2
"133",133,"0:35:41","Kids on [Lactic] Acid",26,"Shawn Connolly",NA,"Competitive Open",29
"134",134,"0:35:58","Wood Stone Ash Kickers",142,"Frank Choltco-Devlin",NA,"Corporate",14
"135",135,"0:36:00","Boys, Beards, Beers, Bikes, Boats, Bandits",327,"Stuart Ryan",NA,"Recreational Open",41
"136",136,"0:36:05","MFD - WE PUT FIRE OUT",260,"Kristi Louthan",NA,"Whatcom County Open",10
"137",137,"0:36:08","Saw Kaw",425,"Emily Webb",NA,"Recreational Open",42
"138",138,"0:36:14","Pflueger Inc.",34,"Dalton Rockwell",NA,"Competitive Open",30
"139",139,"0:36:15","Runnin' Down A Stream",423,"Nikolaj Lasbo",NA,"Recreational Open",43
"140",140,"0:36:18","Janicki 5W3M",548,"Mike Conboy",NA,"Recreational Mixed",8
"141",141,"0:36:24","SpandeXXXXXX",84,"Natalie Jamerson",NA,"Competitive Mixed",4
"142",142,"0:36:35","Mount Baker Experience",391,"Theodore Wheeland",NA,"Recreational Open",44
"143",143,"0:36:38","man, are we gettin' old",28,"Marc Constanza",NA,"Competitive Open",31
"144",144,"0:36:59","Power Pellets",413,"Erin Forsythe",NA,"Recreational Open",45
"145",145,"0:37:01","The Raw Dawgs",575,"Stella Jones",NA,"Recreational Mixed",9
"146",146,"0:37:07","Homies on a Mission",361,"Hedvig Von Beetzen",NA,"Recreational Open",46
"147",147,"0:37:09","Snow White & the Seven Dwarves",431,"Greg Johnson",NA,"Recreational Open",47
"148",148,"0:37:10","Whatcom Orcas",468,"Jason Babcock",NA,"Recreational Open",48
"149",149,"0:37:11","Geisteswissenschaft",354,"Cornelius Partsch",NA,"Recreational Open",49
"150",150,"0:37:12","3rd Degree Burnination",314,"Gregory Simmons",NA,"Recreational Open",50
"151",151,"0:37:14","Gettin' It",21,"Chris Taber",NA,"Competitive Open",32
"152",152,"0:37:20","The North Star",268,"Jake Dahlberg?",NA,"Whatcom County Open",11
"153",152,"0:37:20","W.D.F.A",465,"Sean Waite",NA,"Recreational Open",51
"154",154,"0:37:25","Last of the Brohicans",378,"Zachary Bastow",NA,"Recreational Open",52
"155",155,"0:37:28","Crusty Socks",250,"Robert Stolzberg",NA,"Whatcom County Open",12
"156",156,"0:37:32","Grub's Pain Parade",213,"Kasey Bell",NA,"Veterans",7
"157",157,"0:37:37","Mountain Mamas",94,"Niki Clark",NA,"Competitive Women",3
"158",158,"0:37:40","Seattle ICO 2",562,"Kirsten Gardner",NA,"Recreational Mixed",10
"159",158,"0:37:40","Cordata Dental",173,"Nicole Koshure",NA,"Family",4
"160",160,"0:37:41","Glass Jaw in a Fist Fight",254,"Jack Machinski",NA,"Whatcom County Open",13
"161",160,"0:37:41","Team City Gym",44,"Eric Stuen",NA,"Competitive Open",33
"162",162,"0:37:43","Peak 7 - Rodin-vincible",400,"Tucker Walker",NA,"Recreational Open",53
"163",163,"0:37:48","itek Energy",118,"Dana Hickenbottom",NA,"Corporate",15
"164",163,"0:37:48","Where's Bob ?",182,"Kelli Gauthier",NA,"Family",5
"165",163,"0:37:48","WompMobile",614,"Jeremy Hensley",NA,"Car-Free",4
"166",166,"0:37:52","Alpha Dogs",107,"Pete Schmidt",NA,"Corporate",16
"167",167,"0:37:56","Crusty Too",337,"Paul James",NA,"Recreational Open",54
"168",168,"0:38:02","Snorter McPhail and his Snore-a-Snort Band",266,"brett bauer",NA,"Whatcom County Open",14
"169",168,"0:38:02","Uncle Rhabdo",582,"Kim Kloster",NA,"Recreational Mixed",11
"170",170,"0:38:04","Two Cubed To Finish",50,"George Winters",NA,"Competitive Open",34
"171",171,"0:38:19","City Haul",14,"Seth Fleetwood",NA,"Competitive Open",35
"172",172,"0:38:21","Spark Museum | W2sci",304,"Katy Hancock",NA,"Whatcom County Women",4
"173",173,"0:38:33","Tacomatose",436,"Peter Jorgenson",NA,"Recreational Open",55
"174",174,"0:38:35","Carfree Menagerie",605,"Zachary Treisman",NA,"Car-Free",5
"175",175,"0:38:37","Bainbridge Island Buds",319,"Hans-Rudolf Guenter-Schlesinger",NA,"Recreational Open",56
"176",176,"0:38:44","The Wreckers",270,"Bob Harrington",NA,"Whatcom County Open",15
"177",177,"0:38:53","Dukes of Haphazard",342,"Tom Garvey",NA,"Recreational Open",57
"178",178,"0:39:03","Marginal at Best (M.A.B.)",384,"Mark Greenwalt",NA,"Recreational Open",58
"179",179,"0:39:07","Aunt Janie's Roadtrip",170,"Kari Page",NA,"Family",6
"180",180,"0:39:10","Core Kinetics",292,"Kelly Krieger",NA,"Whatcom County Women",5
"181",180,"0:39:10","Fidalgo Hot Flashers",591,"Janie Crane",NA,"Recreational Women",5
"182",182,"0:39:11","Strobilating Scyphistomas",568,"Drew Monks",NA,"Recreational Mixed",12
"183",183,"0:39:24","Ludicrous Speed",383,"Nate Sloat",NA,"Recreational Open",59
"184",184,"0:39:26","The Intouchables",574,"Greg Dennis",NA,"Recreational Mixed",13
"185",184,"0:39:26","Jedi Ponies",609,"John Rombold",NA,"Car-Free",6
"186",186,"0:39:29","The Real Housewives Of Whatcom County",305,"Marie Beaver",NA,"Whatcom County Women",6
"187",187,"0:39:30","Favinger Plumbing",348,"Braelan Barnett",NA,"Recreational Open",60
"188",188,"0:39:32","Knights Rule - Hard as Iron",259,"Sarah Estill",NA,"Whatcom County Open",16
"189",189,"0:39:35","All Spawned Out and Headed for the Bay",2,"Steve Vanden Bos",NA,"Competitive Open",36
"190",190,"0:39:36","Burning Bunions",331,"Kurt Sahl",NA,"Recreational Open",61
"191",191,"0:39:42","Really Special Guys",417,"Gunnar",NA,"Recreational Open",62
"192",191,"0:39:42","Beautiful Disaster",77,"Rusty Anderson",NA,"Competitive Mixed",5
"193",193,"0:39:45","Tumwater Shadies",581,"Gregor Myhr",NA,"Recreational Mixed",14
"194",194,"0:39:46","Kicked In The Nooksack",257,"Hilary Wilkinson",NA,"Whatcom County Open",17
"195",195,"0:39:50","Raise Hell Clean Up",177,"Dean Johnston",NA,"Family",7
"196",196,"0:39:51","Rock For Light",420,"Jim Harle",NA,"Recreational Open",63
"197",197,"0:39:53","Moose on the Loose",238,"Katie Taylor",NA,"High School",4
"198",198,"0:39:57","Praying For A Miracle",414,"Christoph Limbach",NA,"Recreational Open",64
"199",199,"0:39:59","Team Tesoro",134,"Jim Kopkowski",NA,"Corporate",17
"200",199,"0:39:59","Exxel Pacific Too",112,"Dave Frankovich",NA,"Corporate",17
"201",201,"0:40:05","Shiny New Hip",40,"Jimmy Zierdt",NA,"Competitive Open",37
"202",202,"0:40:06","Orcas Up Your Nooksack",398,"Kent Robarge",NA,"Recreational Open",65
"203",203,"0:40:12","Essential Ten",235,"Patrick Bi",NA,"High School",5
"204",204,"0:40:13","Habitat For Humanity Seattle King County Team B",81,"Kristina Copley",NA,"Competitive Mixed",6
"205",205,"0:40:18","Josh's Hammer",371,"Josh Johnsen",NA,"Recreational Open",66
"206",206,"0:40:23","Jack's Bicycle Center",299,"Coty Hogue",NA,"Whatcom County Women",7
"207",206,"0:40:23","Math Debaters",550,"Annie Senner",NA,"Recreational Mixed",15
"208",208,"0:40:24","Run Ham Rum",422,"Sarah Schuh",NA,"Recreational Open",67
"209",209,"0:40:27","Tastes like Kevin Bacon",437,"Sean Howard",NA,"Recreational Open",68
"210",210,"0:40:34","Snails three",179,"Aaron Myhre",NA,"Family",8
"211",211,"0:40:38","A Case of Troubling Athleticism",316,"Jordan Beaudin",NA,"Recreational Open",69
"212",212,"0:40:40","Lightning Slower",381,"Yale",NA,"Recreational Open",70
"213",213,"0:40:44","Sexy Nurse Fantasy",427,"Shannon Caron",NA,"Recreational Open",71
"214",214,"0:40:45","Bellingham Sister Cities Association",324,"Eric Smith",NA,"Recreational Open",72
"215",215,"0:40:47","Fresh off the Couch",353,"Anne Baxter",NA,"Recreational Open",73
"216",216,"0:40:51","Mt. Sukshan",262,"Gary Stoyka",NA,"Whatcom County Open",18
"217",217,"0:40:56","SFH - GET TO DA DOCTAA!",428,"Bryn Parker",NA,"Recreational Open",74
"218",217,"0:40:56","Wanderlust 1",466,"Taryn Bakkane",NA,"Recreational Open",74
"219",219,"0:40:57","Nacho Average Team",554,"Hilary Groh",NA,"Recreational Mixed",16
"220",220,"0:41:02","Portland Mustache Club",412,"Nic Covell",NA,"Recreational Open",76
"221",221,"0:41:05","Cheaper Than Therapy",172,"Mike McClellan",NA,"Family",9
"222",222,"0:41:06","Keepin' it Real",300,"Lynette Machinski",NA,"Whatcom County Women",8
"223",222,"0:41:06","The Tag-Alongs",459,"Jack Oelfke",NA,"Recreational Open",77
"224",224,"0:41:08","Eradicators",18,"Andy Cook",NA,"Competitive Open",38
"225",225,"0:41:10","The Order of the Phoenix",242,"Zachary Larson",NA,"High School",6
"226",226,"0:41:14","This Won't Hurt a Bit",578,"Brad Volk",NA,"Recreational Mixed",17
"227",227,"0:41:18","Function and Pleasure",543,"Brendan Smith",NA,"Recreational Mixed",18
"228",228,"0:41:19","Kevin LaFleur Memorial Team",374,"Paul de Jong",NA,"Recreational Open",78
"229",229,"0:41:23","Chuckanut in my Nooksack",335,"Andra DeVoght",NA,"Recreational Open",79
"230",229,"0:41:23","Shell Thunder",131,"Brandon Flaig",NA,"Corporate",19
"231",231,"0:41:24","Undead Alpacas",462,"Maureen Oscadal",NA,"Recreational Open",80
"232",232,"0:41:26","Gonads",22,"Emily Stack",NA,"Competitive Open",39
"233",233,"0:41:34","2014 WWU MBA (Motivated By Ale!)",246,"Lionel Thompson",NA,"Whatcom County Open",19
"234",234,"0:41:35","Cirque du Sore Legs",536,"Sonya Morrison",NA,"Recreational Mixed",19
"235",235,"0:41:36","Team Ready for Whatever",444,"Shane Winje",NA,"Recreational Open",81
"236",236,"0:41:37","Tenacity in Pursuit",447,"Lucas Levin",NA,"Recreational Open",82
"237",237,"0:41:42","Raging Rickmans",415,"Tim Rickman",NA,"Recreational Open",83
"238",238,"0:41:46","The Midnight Oil Company",452,"North",NA,"Recreational Open",84
"239",238,"0:41:46","Bassetti Architects",320,"Don Brubeck",NA,"Recreational Open",84
"240",240,"0:41:47","BurgoMasters of the Universe",330,"Peter Wurden",NA,"Recreational Open",86
"241",241,"0:41:52","Corion Landscape",15,"Jennifer Flannery",NA,"Competitive Open",40
"242",242,"0:42:01","Bannock for Breakfast",531,"Colleen Duffy",NA,"Recreational Mixed",20
"243",243,"0:42:06","Love it",382,"Mark Hoffmann",NA,"Recreational Open",87
"244",244,"0:42:07","Flotsam",350,"Bob Reitinger",NA,"Recreational Open",88
"245",244,"0:42:07","Markov Chain Gang",549,"Elie Gurarie",NA,"Recreational Mixed",21
"246",246,"0:42:09","ViQUEENS",599,"Audrey Mallon",NA,"Recreational Women",6
"247",247,"0:42:11","Zoop-a-Zoop Troupe",477,"Kerrie Bauer",NA,"Recreational Open",89
"248",248,"0:42:13","Whisky Richard",471,"Hans Eriksson",NA,"Recreational Open",90
"249",249,"0:42:15","Crazy 8's",537,"Jonathan Fetrick",NA,"Recreational Mixed",22
"250",250,"0:42:16","Eclectica",345,"Adrienne Haass",NA,"Recreational Open",91
"251",251,"0:42:21","Team Pup N Suds",443,"Kenny Davis",NA,"Recreational Open",92
"252",252,"0:42:24","I.V. League",364,"Kyle Davies",NA,"Recreational Open",93
"253",253,"0:42:25","A TO Z COMPOSITES",106,"Brian Powell",NA,"Corporate",20
"254",253,"0:42:25","676-GARY",527,"Dorothy Burke",NA,"Recreational Mixed",23
"255",255,"0:42:36","BFF's (Barleans Flax Fanatics)",5,"Kyle Kelln",NA,"Competitive Open",41
"256",256,"0:42:37","Who's the Boss?!",472,"Kenneth Vorhees",NA,"Recreational Open",94
"257",256,"0:42:37","Peak 7 Team Awesome Pants!",403,"Kate Kerr",NA,"Recreational Open",94
"258",258,"0:42:44","Southwest Airlines ATS",132,"Gene Reeck",NA,"Corporate",21
"259",259,"0:42:45","Ski to sea sissies",96,"Jeanie Pflueger",NA,"Competitive Women",4
"260",260,"0:42:48","Blue Roosters and Friends",8,"Alyse Loran",NA,"Competitive Open",42
"261",261,"0:42:49","Family Circus",174,"Sandra Andress",NA,"Family",10
"262",262,"0:42:55","Exxel Pacific",111,"Teresa Flodin",NA,"Corporate",22
"263",263,"0:42:57","Pioneer Meadows Montessaurus Rex",411,"Ted Radke",NA,"Recreational Open",96
"264",264,"0:42:58","Slow Motion to the Ocean",566,"Andy Whitmyre",NA,"Recreational Mixed",24
"265",265,"0:42:59","CrossFit X",336,"Bob Terwilliger",NA,"Recreational Open",97
"266",266,"0:43:01","Mt. Baker Ski Area Ladies",302,"Hannah Neubeck",NA,"Whatcom County Women",9
"267",267,"0:43:05","2 Good Guys and the Rest",1,"Shawn Morton",NA,"Competitive Open",43
"268",268,"0:43:06","The Eh Team",450,"Jennifer Voss",NA,"Recreational Open",98
"269",269,"0:43:09","American Alpine Institute",601,"James Pierson",NA,"Car-Free",7
"270",270,"0:43:16","What's On Your List?",469,"Kate Bachenberg",NA,"Recreational Open",99
"271",271,"0:43:17","Whatever, We Look Better Naked",85,"Alieta Gregg",NA,"Competitive Mixed",7
"272",272,"0:43:20","Guammy Bears",545,"KathiJo Jankowski",NA,"Recreational Open",100
"273",272,"0:43:20","Bellingham Bay Builders",323,"Justin Lonegan",NA,"Recreational Open",100
"274",274,"0:43:21","Method Homes",122,"Matt Schimmel-Bristow",NA,"Corporate",23
"275",275,"0:43:22","Team Hearthfire",439,"Tamar Lister",NA,"Recreational Open",102
"276",276,"0:43:28","Floundering Salmon",80,"Victor Yagi",NA,"Competitive Mixed",8
"277",277,"0:43:30","Watt's the Hurry?",218,"Chris Fate",NA,"Veterans",8
"278",278,"0:43:37","Extremely Rad Chicks",590,"Nancy Fedoruk",NA,"Recreational Women",7
"279",279,"0:43:38","Good Time Girls",92,"Austyn Heinlein",NA,"Competitive Women",5
"280",279,"0:43:38","On Your Left",303,"Joelle Adams",NA,"Whatcom County Women",10
"281",281,"0:43:42","Car Free & Carefree",602,"Tyler Berg",NA,"Car-Free",8
"282",282,"0:43:46","Goldie-Han Solo",355,"Dave Dean",NA,"Recreational Open",103
"283",283,"0:43:48","Winers and Whiners",584,"Meg Metzger",NA,"Recreational Mixed",25
"284",284,"0:43:49","The Snowline Fighting Snails I",458,"Mark Svetcos",NA,"Recreational Open",104
"285",285,"0:43:53","Peak 7-Just for Fun",406,"Craig Kerr",NA,"Recreational Open",105
"286",285,"0:43:53","First Federal Team Partially Awesome (spandex)",298,"Erika Thorsen",NA,"Whatcom County Women",11
"287",287,"0:43:55","Boss Status",326,"Steve Hollenhorst",NA,"Recreational Open",106
"288",288,"0:43:56","12 year old moustache",313,"Michael Sampson",NA,"Recreational Open",107
"289",289,"0:44:02","Kulshan CrossFit",376,"Elizabeth Ruff",NA,"Competitive Mixed",9
"290",290,"0:44:10","CH2MHILL ""The Knack""",110,"Alex Caelles",NA,"Corporate",24
"291",291,"0:44:15","UW Rehab Team Sartorius",464,"Andrew Gray",NA,"Recreational Open",108
"292",292,"0:44:18","Peak 7 - Team Spokane",401,"Nicole Winters",NA,"Recreational Open",109
"293",293,"0:44:22","Babetown's Wild Ride",529,"Julie Wallace",NA,"Competitive Mixed",10
"294",294,"0:44:23","Salty Dawgs",39,"Drew Swisher",NA,"Competitive Open",44
"295",295,"0:44:24","Mas Margaritas",385,"Kristine Colver",NA,"Recreational Open",110
