resultId,year,raceId,eventId,boatType,bib,classID,place,primaryClass,time,allCourses,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,isRacePaddler,raceRoleId,personId,displayName,sortName,city,state,country,1_id,1_dType,1_value,teamName
258305,2019,KENDUSKEAG,Downriver,Canoe,232,oc2mixrec,1,TRUE,7959,25,13,6,1,13,1,6,kenduskeag2019,TRUE,paddler,martinle01,Lee Martin,Martin Lee,Bangor,ME,USA,1,T,7959,NA
258305,2019,KENDUSKEAG,Downriver,Canoe,232,oc2mixrec,1,TRUE,7959,25,13,6,1,13,1,6,kenduskeag2019,TRUE,paddler,NA,Dawn Pelletier,Pelletier Dawn,Bangor,ME,USA,1,T,7959,NA
358464,2022,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8183,39,22,1,3,3,1,1,kenduskeag,TRUE,paddler,burkebr01,Brady Burke,Burke Brady,Hampden,ME,USA,NA,NA,NA,NA
358464,2022,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8183,39,22,1,3,3,1,1,kenduskeag,TRUE,paddler,burkeja01,Jack Burke,Burke Jack,Hampden,ME,USA,NA,NA,NA,NA
358464,2022,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8183,39,22,1,3,3,1,1,kenduskeag,TRUE,paddler,danaev01,Eve Dana,Dana Eve,Old Town,ME,USA,NA,NA,NA,NA
358464,2022,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8183,39,22,1,3,3,1,1,kenduskeag,TRUE,paddler,mabeeas01,Ashton Mabee,Mabee Ashton,Bangor,ME,USA,NA,NA,NA,NA
358464,2022,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8183,39,22,1,3,3,1,1,kenduskeag,TRUE,paddler,mabeejr01,James Mabee,Mabee James,Bangor,ME,USA,NA,NA,NA,NA
358464,2022,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8183,39,22,1,3,3,1,1,kenduskeag,TRUE,paddler,wardweju01,Justin Wardwell,Wardwell Justin,Hampden,ME,USA,NA,NA,NA,NA
249317,2018,KENDUSKEAG,Downriver,Canoe,75,oc2hs,1,TRUE,8208,43,26,9,1,8,1,4,kenduskeag,TRUE,paddler,doyleke01,Kellen Doyle,Doyle Kellen,Orono,ME,USA,1,T,8208,NA
249317,2018,KENDUSKEAG,Downriver,Canoe,75,oc2hs,1,TRUE,8208,43,26,9,1,8,1,4,kenduskeag,TRUE,paddler,mayco01,Cole May,May Cole,Orono,ME,USA,1,T,8208,NA
258256,2019,KENDUSKEAG,Downriver,Kayak,159,k1rec,1,TRUE,8243,44,18,6,1,18,1,6,kenduskeag2019,TRUE,paddler,francoka01,Karen Francoeur,Francoeur Karen,Orono,ME,USA,1,T,8243,NA
258354,2019,KENDUSKEAG,Downriver,Canoe,292,oc2mediumrec,1,TRUE,8250,45,19,11,1,19,1,11,kenduskeag2019,TRUE,paddler,kelleyda01,Dan Kelley,Kelley Dan,Corinth,ME,USA,1,T,8250,NA
258354,2019,KENDUSKEAG,Downriver,Canoe,292,oc2mediumrec,1,TRUE,8250,45,19,11,1,19,1,11,kenduskeag2019,TRUE,paddler,kelleydi01,Dick Kelley,Kelley Dick,Brewer,ME,USA,1,T,8250,NA
258209,2019,KENDUSKEAG,Downriver,Canoe,86,oc2short,1,TRUE,8336,47,20,12,1,20,1,12,kenduskeag2019,TRUE,paddler,NA,Alexander Introne,Introne Alexander,Orono,ME,USA,1,T,8336,NA
258209,2019,KENDUSKEAG,Downriver,Canoe,86,oc2short,1,TRUE,8336,47,20,12,1,20,1,12,kenduskeag2019,TRUE,paddler,perryda01,Dan Perry,Perry Dan,Orono,ME,USA,1,T,8336,NA
249258,2018,KENDUSKEAG,Downriver,Canoe,1,open,1,TRUE,8352,48,28,11,4,9,1,5,kenduskeag,TRUE,paddler,dorrgr01,Gregg Dorr,Dorr Gregg,Bangor,ME,USA,1,T,8352,NA
249258,2018,KENDUSKEAG,Downriver,Canoe,1,open,1,TRUE,8352,48,28,11,4,9,1,5,kenduskeag,TRUE,paddler,kelleyta01,Tammy Kelley,Kelley Tammy,Bangor,ME,USA,1,T,8352,NA
249258,2018,KENDUSKEAG,Downriver,Canoe,1,open,1,TRUE,8352,48,28,11,4,9,1,5,kenduskeag,TRUE,paddler,littleda01,Dan Littlefield,Littlefield Dan,Bangor,ME,USA,1,T,8352,NA
249258,2018,KENDUSKEAG,Downriver,Canoe,1,open,1,TRUE,8352,48,28,11,4,9,1,5,kenduskeag,TRUE,paddler,mabeeas01,Ashton Mabee,Mabee Ashton,Bangor,ME,USA,1,T,8352,NA
249258,2018,KENDUSKEAG,Downriver,Canoe,1,open,1,TRUE,8352,48,28,11,4,9,1,5,kenduskeag,TRUE,paddler,mabeejr01,James Mabee,Mabee James,Bangor,ME,USA,1,T,8352,NA
249258,2018,KENDUSKEAG,Downriver,Canoe,1,open,1,TRUE,8352,48,28,11,4,9,1,5,kenduskeag,TRUE,paddler,mabeeno01,Nolan Mabee,Mabee Nolan,Bangor,ME,USA,1,T,8352,NA
258231,2019,KENDUSKEAG,Downriver,Kayak,119,k1short,1,TRUE,8352,49,21,7,1,21,1,7,kenduskeag2019,TRUE,paddler,foleybr01,Brian Foley,Foley Brian,Orono,ME,USA,1,T,8352,NA
240407,2017,KENDUSKEAG,Downriver,Canoe,340,oc2mediumrec,1,TRUE,8362,50,29,12,1,12,1,6,kenduskeag,TRUE,paddler,beebeth01,Thomas Beebe,Beebe Thomas,Bangor,ME,USA,1,T,8362,NA
240407,2017,KENDUSKEAG,Downriver,Canoe,340,oc2mediumrec,1,TRUE,8362,50,29,12,1,12,1,6,kenduskeag,TRUE,paddler,nelsonsc01,Scott Nelson,Nelson Scott,Bangor,ME,USA,1,T,8362,NA
219589,2015,KENDUSKEAG,Downriver,Canoe,6,open,1,TRUE,8388,52,31,13,5,3,1,2,kenduskeag,TRUE,paddler,harttda01,Dale Hartt,Hartt Dale,Swanville,ME,USA,1,T,8388,NA
219589,2015,KENDUSKEAG,Downriver,Canoe,6,open,1,TRUE,8388,52,31,13,5,3,1,2,kenduskeag,TRUE,paddler,loringch01,Chip Loring,Loring Chip,Old Town,ME,USA,1,T,8388,NA
219589,2015,KENDUSKEAG,Downriver,Canoe,6,open,1,TRUE,8388,52,31,13,5,3,1,2,kenduskeag,TRUE,paddler,mitchero01,Bob Mitchell,Mitchell Bob,Clinton Corners,NY,USA,1,T,8388,NA
219589,2015,KENDUSKEAG,Downriver,Canoe,6,open,1,TRUE,8388,52,31,13,5,3,1,2,kenduskeag,TRUE,paddler,odonalri01,Rick ODonald,ODonald Rick,Newburgh,ME,USA,1,T,8388,NA
219589,2015,KENDUSKEAG,Downriver,Canoe,6,open,1,TRUE,8388,52,31,13,5,3,1,2,kenduskeag,TRUE,paddler,robertra01,Ralph Robertson,Robertson Ralph,Bucksport,ME,USA,1,T,8388,NA
219589,2015,KENDUSKEAG,Downriver,Canoe,6,open,1,TRUE,8388,52,31,13,5,3,1,2,kenduskeag,TRUE,paddler,robertri01,River Robertson,Robertson River,Bucksport,ME,USA,1,T,8388,NA
219589,2015,KENDUSKEAG,Downriver,Canoe,6,open,1,TRUE,8388,52,31,13,5,3,1,2,kenduskeag,TRUE,paddler,wescotte01,Terry Wescott,Wescott Terry,Thorndike,ME,USA,1,T,8388,NA
219604,2015,KENDUSKEAG,Downriver,Canoe,24,open,2,TRUE,8452,55,33,14,6,4,2,3,kenduskeag,TRUE,paddler,danaba01,Barry Dana,Dana Barry,Solon,ME,USA,1,T,8452,NA
219604,2015,KENDUSKEAG,Downriver,Canoe,24,open,2,TRUE,8452,55,33,14,6,4,2,3,kenduskeag,TRUE,paddler,danaev01,Eve Dana,Dana Eve,Solon,ME,USA,1,T,8452,NA
219604,2015,KENDUSKEAG,Downriver,Canoe,24,open,2,TRUE,8452,55,33,14,6,4,2,3,kenduskeag,TRUE,paddler,NA,Andrew Deighon,Deighon Andrew,Newburgh,ME,USA,1,T,8452,NA
219604,2015,KENDUSKEAG,Downriver,Canoe,24,open,2,TRUE,8452,55,33,14,6,4,2,3,kenduskeag,TRUE,paddler,NA,Angus Deighon,Deighon Angus,Newburgh,ME,USA,1,T,8452,NA
219604,2015,KENDUSKEAG,Downriver,Canoe,24,open,2,TRUE,8452,55,33,14,6,4,2,3,kenduskeag,TRUE,paddler,dorrgr01,Greg Dorr,Dorr Greg,Bangor,ME,USA,1,T,8452,NA
219604,2015,KENDUSKEAG,Downriver,Canoe,24,open,2,TRUE,8452,55,33,14,6,4,2,3,kenduskeag,TRUE,paddler,gouletjo01,John Goulet,Goulet John,Holden,ME,USA,1,T,8452,NA
219604,2015,KENDUSKEAG,Downriver,Canoe,24,open,2,TRUE,8452,55,33,14,6,4,2,3,kenduskeag,TRUE,paddler,littleda01,Dan Littlefield,Littlefield Dan,Belfast,ME,USA,1,T,8452,NA
219604,2015,KENDUSKEAG,Downriver,Canoe,24,open,2,TRUE,8452,55,33,14,6,4,2,3,kenduskeag,TRUE,paddler,piersobr01,Bronwen Pierson,Pierson Bronwen,Holden,ME,USA,1,T,8452,NA
219604,2015,KENDUSKEAG,Downriver,Canoe,24,open,2,TRUE,8452,55,33,14,6,4,2,3,kenduskeag,TRUE,paddler,NA,Stuart Siddons,Siddons Stuart,Trenton,ME,USA,1,T,8452,NA
219604,2015,KENDUSKEAG,Downriver,Canoe,24,open,2,TRUE,8452,55,33,14,6,4,2,3,kenduskeag,TRUE,paddler,verrieab01,Abby Verrier,Verrier Abby,Newburgh,ME,USA,1,T,8452,NA
219585,2015,KENDUSKEAG,Downriver,Canoe,1,open,3,TRUE,8456,56,34,15,7,5,3,4,kenduskeag,TRUE,paddler,kelleyta01,Tammy Kelley,Kelley Tammy,Bangor,ME,USA,1,T,8456,NA
219585,2015,KENDUSKEAG,Downriver,Canoe,1,open,3,TRUE,8456,56,34,15,7,5,3,4,kenduskeag,TRUE,paddler,mabeejr01,James Mabee,Mabee James,Bangor,ME,USA,1,T,8456,NA
219585,2015,KENDUSKEAG,Downriver,Canoe,1,open,3,TRUE,8456,56,34,15,7,5,3,4,kenduskeag,TRUE,paddler,mabeeno01,Nolan Mabee,Mabee Nolan,Bangor,ME,USA,1,T,8456,NA
219585,2015,KENDUSKEAG,Downriver,Canoe,1,open,3,TRUE,8456,56,34,15,7,5,3,4,kenduskeag,TRUE,paddler,smithdw01,DW Smith,Smith DW,Bangor,ME,USA,1,T,8456,NA
219585,2015,KENDUSKEAG,Downriver,Canoe,1,open,3,TRUE,8456,56,34,15,7,5,3,4,kenduskeag,TRUE,paddler,wardweju01,Justin Wardwell,Wardwell Justin,Bangor,ME,USA,1,T,8456,NA
219585,2015,KENDUSKEAG,Downriver,Canoe,1,open,3,TRUE,8456,56,34,15,7,5,3,4,kenduskeag,TRUE,paddler,winchele01,Leslie Winchester,Winchester Leslie,Bangor,ME,USA,1,T,8456,NA
258232,2019,KENDUSKEAG,Downriver,Kayak,121,k1short,2,TRUE,8472,58,23,8,2,23,2,8,kenduskeag2019,TRUE,paddler,bamforma01,Mark Bamford,Bamford Mark,Bucksport,ME,USA,1,T,8472,NA
527619,2025,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8581,68,43,2,8,2,1,1,kenduskeag,TRUE,paddler,burkebr01,Brady Burke,Burke Brady,Bangor,ME,USA,NA,NA,NA,NA
527619,2025,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8581,68,43,2,8,2,1,1,kenduskeag,TRUE,paddler,burkejd01,Jd Burke,Burke Jd,Bangor,ME,USA,NA,NA,NA,NA
527619,2025,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8581,68,43,2,8,2,1,1,kenduskeag,TRUE,paddler,deighaan01,Angus Deighan,Deighan Angus,Newburgh,ME,USA,NA,NA,NA,NA
527619,2025,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8581,68,43,2,8,2,1,1,kenduskeag,TRUE,paddler,mabeeas01,Ashton Mabee,Mabee Ashton,Bangor,ME,USA,NA,NA,NA,NA
527619,2025,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8581,68,43,2,8,2,1,1,kenduskeag,TRUE,paddler,mabeejr01,Jr Mabee,Mabee Jr,Bangor,ME,USA,NA,NA,NA,NA
527619,2025,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8581,68,43,2,8,2,1,1,kenduskeag,TRUE,paddler,NA,Eric Nevens,Nevens Eric,Freeport,ME,USA,NA,NA,NA,NA
527619,2025,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8581,68,43,2,8,2,1,1,kenduskeag,TRUE,paddler,baxtermo01,Morgan Baxter,Baxter Morgan,Gorham,ME,USA,NA,NA,NA,NA
527619,2025,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8581,68,43,2,8,2,1,1,kenduskeag,TRUE,paddler,farnswri01,Rick Farnsworth,Farnsworth Rick,Portland,ME,USA,NA,NA,NA,NA
527619,2025,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8581,68,43,2,8,2,1,1,kenduskeag,TRUE,paddler,gauseri01,Rick Gause,Gause Rick,North Yarmouth,ME,USA,NA,NA,NA,NA
527619,2025,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8581,68,43,2,8,2,1,1,kenduskeag,TRUE,paddler,soulegr01,Greg Soule,Soule Greg,Standish,ME,USA,NA,NA,NA,NA
423902,2023,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8588,69,44,3,9,2,1,1,kenduskeag,TRUE,paddler,burkebr01,Brady Burke,Burke Brady,Hampden,ME,USA,NA,NA,NA,NA
423902,2023,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8588,69,44,3,9,2,1,1,kenduskeag,TRUE,paddler,burkeja01,Jack Burke,Burke Jack,Hampden,ME,USA,NA,NA,NA,NA
423902,2023,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8588,69,44,3,9,2,1,1,kenduskeag,TRUE,paddler,burkejd01,Jd Burke,Burke Jd,Newburgh,ME,USA,NA,NA,NA,NA
423902,2023,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8588,69,44,3,9,2,1,1,kenduskeag,TRUE,paddler,mabeeas01,Ashton Mabee,Mabee Ashton,Bangor,ME,USA,NA,NA,NA,NA
423902,2023,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8588,69,44,3,9,2,1,1,kenduskeag,TRUE,paddler,mabeejr01,James Mabee,Mabee James,Bangor,ME,USA,NA,NA,NA,NA
423902,2023,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,8588,69,44,3,9,2,1,1,kenduskeag,TRUE,paddler,mabeerh01,Rheannon Mabee,Mabee Rheannon,Bangor,ME,USA,NA,NA,NA,NA
258161,2019,KENDUSKEAG,Downriver,Unknown,25,open,3,TRUE,8634,75,27,3,3,27,3,3,kenduskeag2019,TRUE,paddler,hallel01,Ellen Hall,Hall Ellen,Bangor,ME,USA,1,T,8634,NA
258161,2019,KENDUSKEAG,Downriver,Unknown,25,open,3,TRUE,8634,75,27,3,3,27,3,3,kenduskeag2019,TRUE,paddler,martinbo01,Robert Martin,Martin Robert,Dedham,ME,USA,1,T,8634,NA
258161,2019,KENDUSKEAG,Downriver,Unknown,25,open,3,TRUE,8634,75,27,3,3,27,3,3,kenduskeag2019,TRUE,paddler,taylorer01,Eric Taylor,Taylor Eric,Bangor,ME,USA,1,T,8634,NA
258161,2019,KENDUSKEAG,Downriver,Unknown,25,open,3,TRUE,8634,75,27,3,3,27,3,3,kenduskeag2019,TRUE,paddler,NA,Gilman Taylor,Taylor Gilman,Bangor,ME,USA,1,T,8634,NA
249478,2018,KENDUSKEAG,Downriver,Canoe,272,oc2mixrec,1,TRUE,8637,76,49,25,1,15,1,9,kenduskeag,TRUE,paddler,cochrach01,Chip Cochrane,Cochrane Chip,Carrabassett Valley,ME,USA,1,T,8637,NA
249478,2018,KENDUSKEAG,Downriver,Canoe,272,oc2mixrec,1,TRUE,8637,76,49,25,1,15,1,9,kenduskeag,TRUE,paddler,lovela01,Lani Love,Love Lani,Carrabassett Valley,ME,USA,1,T,8637,NA
258233,2019,KENDUSKEAG,Downriver,Kayak,122,k1short,3,TRUE,8650,77,28,10,3,28,3,10,kenduskeag2019,TRUE,paddler,NA,Matt Jameson,Jameson Matt,Gorham,NH,USA,1,T,8650,NA
258414,2019,KENDUSKEAG,Downriver,Canoe,378,oc2shortbeg,1,TRUE,8652,78,29,16,1,29,1,16,kenduskeag2019,TRUE,paddler,lanech01,Chris Lane,Lane Chris,Hermon,ME,USA,1,T,8652,NA
258414,2019,KENDUSKEAG,Downriver,Canoe,378,oc2shortbeg,1,TRUE,8652,78,29,16,1,29,1,16,kenduskeag2019,TRUE,paddler,whitema01,David White,White David,Levant,ME,USA,1,T,8652,NA
240251,2017,KENDUSKEAG,Downriver,Kayak,148,k1short,1,TRUE,8770,89,59,23,1,23,1,7,kenduskeag,TRUE,paddler,foleybr01,Brian Foley,Foley Brian,Orono,ME,USA,1,T,8770,NA
258333,2019,KENDUSKEAG,Downriver,Canoe,268,oc2mediumrec,2,TRUE,8775,93,32,19,2,32,2,19,kenduskeag2019,TRUE,paddler,NA,Aaron Megquier,Megquier Aaron,Belmont,ME,USA,1,T,8775,NA
258333,2019,KENDUSKEAG,Downriver,Canoe,268,oc2mediumrec,2,TRUE,8775,93,32,19,2,32,2,19,kenduskeag2019,TRUE,paddler,NA,Matthew Powers,Powers Matthew,Orono,ME,USA,1,T,8775,NA
258247,2019,KENDUSKEAG,Downriver,Kayak,144,k1short,4,TRUE,8785,94,33,11,4,33,4,11,kenduskeag2019,TRUE,paddler,baumerda01,Daniel Baumert,Baumert Daniel,Levant,ME,USA,1,T,8785,NA
258203,2019,KENDUSKEAG,Downriver,Canoe,79,oc2short,2,TRUE,8795,95,34,20,2,34,2,20,kenduskeag2019,TRUE,paddler,brooksra01,Rachel Brooks,Brooks Rachel,Clifton,ME,USA,1,T,8795,NA
258203,2019,KENDUSKEAG,Downriver,Canoe,79,oc2short,2,TRUE,8795,95,34,20,2,34,2,20,kenduskeag2019,TRUE,paddler,brooksti01,Tim Brooks,Brooks Tim,Clifton,ME,USA,1,T,8795,NA
258238,2019,KENDUSKEAG,Downriver,Kayak,130,k1short,5,TRUE,8812,98,36,12,5,36,5,12,kenduskeag2019,TRUE,paddler,baltesja01,Jay Baltes,Baltes Jay,Brunswick,ME,USA,1,T,8812,NA
240346,2017,KENDUSKEAG,Downriver,Canoe,273,oc2mixrec,1,TRUE,8815,99,63,35,2,25,1,18,kenduskeag,TRUE,paddler,martinle01,Lee Martin,Martin Lee,Bangor,ME,USA,1,T,8815,NA
240346,2017,KENDUSKEAG,Downriver,Canoe,273,oc2mixrec,1,TRUE,8815,99,63,35,2,25,1,18,kenduskeag,TRUE,paddler,NA,Dawn Pellitier,Pellitier Dawn,Bangor,ME,USA,1,T,8815,NA
258350,2019,KENDUSKEAG,Downriver,Canoe,288,oc2mediumrec,3,TRUE,8821,101,37,22,3,37,3,22,kenduskeag2019,TRUE,paddler,cassidth01,Thomas Cassidy,Cassidy Thomas,Orono,ME,USA,1,T,8821,NA
258350,2019,KENDUSKEAG,Downriver,Canoe,288,oc2mediumrec,3,TRUE,8821,101,37,22,3,37,3,22,kenduskeag2019,TRUE,paddler,NA,Klaus Meinhof,Meinhof Klaus,Bangor,ME,USA,1,T,8821,NA
249517,2018,KENDUSKEAG,Downriver,Canoe,321,oc2mediumrec,1,TRUE,8829,103,65,37,2,17,1,11,kenduskeag,TRUE,paddler,farnswri01,Rick Farnsworth,Farnsworth Rick,Portland,ME,USA,1,T,8829,NA
249517,2018,KENDUSKEAG,Downriver,Canoe,321,oc2mediumrec,1,TRUE,8829,103,65,37,2,17,1,11,kenduskeag,TRUE,paddler,gauseri01,Rick Gause,Gause Rick,North Yarmouth,ME,USA,1,T,8829,NA
240403,2017,KENDUSKEAG,Downriver,Canoe,335,oc2mediumrec,2,TRUE,8835,105,67,39,3,27,2,20,kenduskeag,TRUE,paddler,baxtermo01,Morgan Baxter,Baxter Morgan,Gorham,ME,USA,1,T,8835,NA
240403,2017,KENDUSKEAG,Downriver,Canoe,335,oc2mediumrec,2,TRUE,8835,105,67,39,3,27,2,20,kenduskeag,TRUE,paddler,farnswri01,Rick Farnsworth,Farnsworth Rick,Portland,ME,USA,1,T,8835,NA
240359,2017,KENDUSKEAG,Downriver,Canoe,289,oc2mixrec,2,TRUE,8836,106,68,40,3,28,2,21,kenduskeag,TRUE,paddler,harttda01,Dale Hartt,Hartt Dale,Veazie,ME,USA,1,T,8836,NA
240359,2017,KENDUSKEAG,Downriver,Canoe,289,oc2mixrec,2,TRUE,8836,106,68,40,3,28,2,21,kenduskeag,TRUE,paddler,whittysa01,Sarah Whitty,Whitty Sarah,Veazie,ME,USA,1,T,8836,NA
258380,2019,KENDUSKEAG,Downriver,Canoe,325,oc2shortrec,2,TRUE,8843,107,39,24,2,39,2,24,kenduskeag2019,TRUE,paddler,hwalekjo01,John Hwalek,Hwalek John,Bangor,ME,USA,1,T,8843,NA
258380,2019,KENDUSKEAG,Downriver,Canoe,325,oc2shortrec,2,TRUE,8843,107,39,24,2,39,2,24,kenduskeag2019,TRUE,paddler,NA,Lucas Mathers,Mathers Lucas,Kittery,ME,USA,1,T,8843,NA
