"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"98",98,"0:55:53","West Coast Wrath",426,"Mike Vercammen",NA,"Recreational Open",18
"99",99,"0:55:56","Robodog",76,"Anton Ypma",NA,"Competitive Open",32
"100",100,"0:56:00","Boats And Hose",111,"andy millard",NA,"Corporate",14
"101",101,"0:56:07","Kevin LaFleur Memorial Team",67,"Kai Ottesen",NA,"Competitive Open",33
"102",102,"0:56:09","Polish Force NorthWest 1",74,"Krzysztof Bujak",NA,"Competitive Open",34
"103",102,"0:56:09","Troop 582 Adults",418,"Erik Goheen",NA,"Recreational Open",19
"104",104,"0:56:12","Team Downski",43,"Brad Bennett",NA,"Competitive Open",35
"105",105,"0:56:16","Back For More",48,"wayne martin",NA,"Competitive Open",36
"106",106,"0:56:21","Men from Manlistan",319,"Robert Livingston",NA,"Recreational Open",20
"107",107,"0:56:22","Peoples Bank",353,"Chris Hobson",NA,"Recreational Open",21
"108",108,"0:56:33","Morning Wood",481,"matthew nelson",NA,"Whatcom County Open",6
"109",109,"0:56:34","Blue Skies & White Knuckles",246,"Stefan Kalb",NA,"Recreational Open",22
"110",110,"0:56:38","We 8 Babies",46,"Frank Kingman",NA,"Competitive Open",37
"111",111,"0:56:47","Rumble City 750",366,"Jim Sughrue",NA,"Recreational Open",23
"112",112,"0:56:51","Car-Free Slug Nuts",9,"Aaron Westgate",NA,"Car-Free",2
"113",113,"0:57:02","Stupendous Men",79,"Ben Mullen",NA,"Competitive Open",38
"114",114,"0:57:05","There's got to be a better way!(TM)",414,"Sean Cool",NA,"Recreational Open",24
"115",114,"0:57:05","Ringo Death Starrs",363,"Eric Henry",NA,"Recreational Open",24
"116",116,"0:57:11","Heather Cook",296,"Mike Waggoner",NA,"Recreational Open",26
"117",116,"0:57:11","Parsnip Wranglers of Cedarville Farm",345,"Brett Petrie",NA,"Recreational Open",26
"118",116,"0:57:11","Farkle-Chukars",153,"Nisan Banin",NA,"Family",3
"119",119,"0:57:17","Old, But Incredibly Slow",340,"Darren Postma",NA,"Competitive Open",39
"120",120,"0:57:20","Wanderlust - Team 1",423,"Cody Cowley",NA,"Recreational Open",28
"121",121,"0:57:32","Flying Spinnaker",287,"David Johnson",NA,"Recreational Open",29
"122",122,"0:57:34","Wind Delay",433,"Nick Battjes",NA,"Recreational Open",30
"123",123,"0:57:43","Tumwater Shadies",419,"Greg Rabourn",NA,"Recreational Open",31
"124",124,"0:57:49","Polish Force NorthWest 2",75,"Grzegorz Brzeczyszczykiewicz",NA,"Competitive Open",40
"125",125,"0:57:50","Got Hope",63,"Ken Eastham",NA,"Competitive Open",41
"126",125,"0:57:50","The Tag-Alongs",409,"Joe Cates-Carney",NA,"Recreational Open",32
"127",127,"0:57:52","TNT",416,"Mike Moren",NA,"Recreational Open",33
"128",128,"0:58:02","Peak 7 - The Freshies",352,"sebastian gae",NA,"Recreational Open",34
"129",129,"0:58:07","Girl Chasers",290,"Hunter Grunhurd",NA,"Recreational Open",35
"130",130,"0:58:08","Wu-Tang Paddy Wagon",435,"Michael Peele",NA,"Recreational Open",36
"131",131,"0:58:12","Comfortably Numb",261,"Greg Schayes",NA,"Recreational Open",37
"132",132,"0:58:14","Captain Planet's Mangy Crew",254,"Steven Van Vleet",NA,"Recreational Open",38
"133",133,"0:58:19","Higher Plane",64,"Kris Hunt",NA,"Competitive Open",42
"134",134,"0:58:24","The Iron Maidens",457,"Denise Dibb Thompson",NA,"Recreational Women",2
"135",135,"0:58:29","FEED COTA pb George Town Brewery",284,"Raymond Weinrich",NA,"Recreational Open",39
"136",136,"0:58:31","Matia Contractors",317,"Jamie Potocnik",NA,"Recreational Open",40
"137",136,"0:58:31","Aroma of Takhoma",188,"Geoff Lawrence",NA,"Recreational Mixed",2
"138",138,"0:58:42","Everett Firefighters",116,"Eric Coston",NA,"Corporate",15
"139",139,"0:58:44","Ho's and Disco's",169,"Wyatt Hall",NA,"High School",2
"140",140,"0:58:50","The Intouchables",219,"Joel Evans",NA,"Recreational Mixed",3
"141",140,"0:58:50","Sweaty In All The Wrong Places",382,"Nick Hayes",NA,"Recreational Open",41
"142",142,"0:58:56","OOO-UM-GOW-AH",342,"Dennis Lunny",NA,"Whatcom County Open",7
"143",143,"0:59:00","The Secret Armada",407,"Ray Klein",NA,"Recreational Open",42
"144",144,"0:59:04","BIFC Dads & Buds",176,"Tom Burgess",NA,"Masters",7
"145",144,"0:59:04","Car Free - WompMobile",2,"Daniel Elefant",NA,"Car-Free",3
"146",146,"0:59:07","Managing to Maintain",128,"Andrews Dave",NA,"Corporate",16
"147",147,"0:59:08","Youth Dynamics",436,"Dale Herrigstad",NA,"Recreational Open",43
"148",148,"0:59:13","IcelandicBastards",155,"Matthew Gorze",NA,"Family",4
"149",149,"0:59:14","Bigfoot",244,"Tyler Royster",NA,"Recreational Open",44
"150",150,"0:59:18","Cirque du Sore Legs",193,"Brian Douglas",NA,"Recreational Mixed",4
"151",150,"0:59:18","Grub's Pain Parade",180,"Andres Springborn",NA,"Masters",8
"152",152,"0:59:19","Haven Midwifery",283,"Noah Cyr-Moore",NA,"Family",5
"153",153,"0:59:21","Vancouver Vikings",421,"Harm Neutel",NA,"Recreational Open",45
"154",154,"0:59:23","Full Nelson",154,"Miel Nelson",NA,"Family",6
"155",155,"0:59:26","Mema's Road Trip",205,"Andrew Griffin",NA,"Recreational Mixed",5
"156",156,"0:59:29","Gang Green",119,"Chris McDonell",NA,"Corporate",17
"157",157,"0:59:30","man, are we gettin' old",36,"aaron byrne",NA,"Competitive Open",43
"158",158,"0:59:31","Team Upski",391,"Kyle StantonWyman",NA,"Recreational Open",46
"159",159,"0:59:32","The NorthStar",400,"Joshua Vlach",NA,"Recreational Open",47
"160",160,"0:59:33","Team ARRYVE",383,"Tom Borst",NA,"Recreational Open",48
"161",160,"0:59:33","Essential Ten",166,"Stefan Rajchel",NA,"High School",3
"162",162,"0:59:35","Floundering Salmon",14,"Raphael Bernier",NA,"Competitive Mixed",9
"163",163,"0:59:38","The Monkey Wrench Gang",83,"Rob McCormack",NA,"Competitive Open",44
"164",164,"0:59:41","Don't Panic Dads",274,"Ralph Jorgenson",NA,"Recreational Open",49
"165",165,"0:59:43","Where's Marv?",430,"cevan schmitt",NA,"Recreational Open",50
"166",166,"0:59:45","K's Dream Team",309,"Paul Whitmore",NA,"Recreational Open",51
"167",167,"0:59:46","Team Plankton",389,"Len Chaston",NA,"Recreational Open",52
"168",167,"0:59:46","Team McDrake",160,"Patrick McDevitt",NA,"Family",7
"169",169,"0:59:47","Jogo Crossfit Bellingham",468,"Dave Walters",NA,"Whatcom County Mixed",6
"170",170,"0:59:51","Fire Breathing Taterchuckers",285,"Timothy Sawyer",NA,"Recreational Open",53
"171",171,"0:59:55","Door Knobs",275,"Kevin Fazio",NA,"Recreational Open",54
"172",172,"0:59:56","Bare on heating 2",50,"Ryan Moore",NA,"Competitive Open",45
"173",173,"0:59:58","There Better Be Beer at the Bottom!",413,"Michael Ilyin",NA,"Recreational Open",55
"174",174,"1:00:00","Immanuel Lutheran Church Race by Grace",301,"bob klein",NA,"Recreational Open",56
"175",175,"1:00:09","Ricky Bobby Racing Crew",362,"Bill Dean",NA,"Recreational Open",57
"176",176,"1:00:10","Car Free Menagerie",4,"Will Busy Bee Middlebrooks",NA,"Car-Free",4
"177",177,"1:00:11","Laminar Flow",124,"Harry Marx",NA,"Corporate",18
"178",178,"1:00:14","Revenge of the Mountain Beavers",484,"Mark Harting",NA,"Whatcom County Open",8
"179",179,"1:00:15","Banditos",49,"Brandon Fain",NA,"Competitive Open",46
"180",180,"1:00:20","PMH1-Segment 3",135,"Marc Reese",NA,"Corporate",19
"181",181,"1:00:21","SPIE",138,"Annie Gerstl",NA,"Corporate",20
"182",182,"1:00:28","Lightning Slow",312,"Aaron Barnett",NA,"Recreational Open",58
"183",183,"1:00:29","Moldy Chum",322,"Jeff Rakow",NA,"Recreational Open",59
"184",184,"1:00:33","Leviton",126,"Frank Kim",NA,"Corporate",21
"185",185,"1:00:35","Jani-skitosea : dominowac",305,"Edward Janicki",NA,"Recreational Open",60
"186",186,"1:00:38","Off Constantly",339,"Brandon Longwell",NA,"Recreational Open",61
"187",187,"1:00:42","Dark Side",23,"paul nicholson",NA,"Competitive Open",47
"188",188,"1:00:47","Podium Envy",356,"Jeff Reibman",NA,"Recreational Open",62
"189",189,"1:00:50","ActionPages",105,"George Lang",NA,"Corporate",22
"190",190,"1:00:52","Zombie Llamas",438,"matt crawford",NA,"Recreational Open",63
"191",191,"1:00:54","Janicki Two",304,"Jonathan Curtis",NA,"Recreational Open",64
"192",192,"1:00:59","Team Shanks",390,"Cameron Williams",NA,"Recreational Open",65
"193",193,"1:01:02","Broken Bastards",248,"Kurt Gisclair",NA,"Recreational Open",66
"194",193,"1:01:02","30's-40's",229,"Jason L Lindquist",NA,"Recreational Open",66
"195",195,"1:01:04","Dukes of Haphazard",277,"Ward Naviaux",NA,"Recreational Open",68
"196",195,"1:01:04","Pioneer Meadows Montessori Pink Towers of Power",453,"Kari Wright",NA,"Recreational Women",3
"197",197,"1:01:06","Mooseknuckle",323,"Michael Greiner",NA,"Recreational Open",69
"198",197,"1:01:06","Shoulda Trained More",211,"James Dobbs",NA,"Recreational Open",69
"199",197,"1:01:06","Earth First, Pain Second",114,"Casey Bates",NA,"Corporate",23
"200",200,"1:01:10","Seemed Like a Good Idea at the Time",77,"Greg Welsh",NA,"Masters",9
"201",201,"1:01:18","Rock Hoar",364,"Brett Shattuck",NA,"Recreational Open",71
"202",202,"1:01:20","Two Cubed To Finish",45,"Arlene Wade",NA,"Competitive Open",48
"203",203,"1:01:21","Team Haskell",487,"Terrance Corrigan",NA,"Whatcom County Open",9
"204",203,"1:01:21","Team Bear Attack",385,"Andrew Keach",NA,"Recreational Open",72
"205",205,"1:01:29","StrataCorks",139,"Aaron Loehr",NA,"Corporate",24
"206",206,"1:01:30","Late for Beer:30",125,"John Peters",NA,"Corporate",25
"207",206,"1:01:30","Capitol Hillbillies",12,"Eric Mattson",NA,"Competitive Mixed",10
"208",208,"1:01:33","The Rambling Brotherhood of the Drunken Dragon",406,"Douglas Kramer",NA,"Recreational Open",73
"209",209,"1:01:34","This Won't Hurt a Bit",415,"Tom Linde",NA,"Recreational Open",74
"210",210,"1:01:37","Snails 2",212,"Carey Butler",NA,"Recreational Mixed",6
"211",211,"1:01:39","Port Mann Bridge",136,"Patrick Wilson",NA,"Corporate",26
"212",212,"1:01:41","Saw Kaw",371,"Michael Hoff",NA,"Recreational Open",75
"213",213,"1:01:42","City Haul",58,"Clare Fogelsong",NA,"Competitive Open",49
"214",214,"1:01:44","Gates of Hell",29,"Doug Holtzman",NA,"Competitive Open",50
"215",214,"1:01:44","Five Point Palm Exploding Heart Technique",286,"Connor Powell",NA,"Recreational Open",76
"216",214,"1:01:44","Bundle of Failures",249,"Joseph MacEachern",NA,"Recreational Open",76
"217",217,"1:01:46","Gratefully Deaf",197,"Will Roach",NA,"Recreational Mixed",7
"218",218,"1:01:50","The Moose Knuckles ( & one chick)",397,"Paul Cronin",NA,"Recreational Open",78
"219",219,"1:01:52","Extremely Rad Chicks",446,"Kris Neal",NA,"Recreational Women",4
"220",220,"1:01:56","Palantir Penguins",133,"Megan Wachs",NA,"Corporate",27
"221",221,"1:02:06","Clam Hammers",20,"Drew Bock",NA,"Competitive Open",51
"222",221,"1:02:06","I Am Maru",299,"Shannon Billau",NA,"Recreational Open",79
"223",223,"1:02:10","Zoom Zoom",439,"John Robinett",NA,"Recreational Open",80
"224",224,"1:02:15","Ain't no mountain high enough!",441,"Melissa Olson",NA,"Recreational Women",5
"225",225,"1:02:19","Hollander Investments, Inc.",298,"Hans Wolfisberg",NA,"Recreational Open",81
"226",225,"1:02:19","Team ICF",141,"Nic Truscott",NA,"Corporate",28
"227",227,"1:02:21","Runnin4Fun",40,"Brian Powell",NA,"Competitive Open",52
"228",228,"1:02:22","Sea Castrations",373,"Bryan Thuman",NA,"Recreational Open",82
"229",228,"1:02:22","Morrobros",325,"Jake Koppenberg",NA,"Recreational Open",82
"230",230,"1:02:25","Zuber",440,"Cameron Bigge",NA,"Recreational Open",84
"231",231,"1:02:31","Pioneer Meadows Montessaurus Rex",355,"Terry Melia",NA,"Recreational Open",85
"232",232,"1:02:34","Bird Construction",110,"Sean Hilton",NA,"Corporate",29
"233",233,"1:02:36","4 Sibs & 4 Buds",230,"Doug Hintz",NA,"Recreational Open",86
"234",234,"1:02:37","Team Hearthfire",140,"Riley Anderson",NA,"Corporate",30
"235",235,"1:02:41","The Royal Order Of Cardinals",221,"Julie Atwood",NA,"Recreational Mixed",8
"236",235,"1:02:41","Half & Half",181,"Evgeni Diment",NA,"Masters",10
"237",237,"1:02:42","Mt Baker Volunteer 2nd",329,"John Wilkins",NA,"Recreational Open",87
"238",237,"1:02:42","Tight Genes",161,"Kurt Vander Griend",NA,"Family",8
"239",239,"1:02:44","Fresh Off the Couch",195,"Scott Hewson",NA,"Recreational Mixed",9
"240",240,"1:02:45","AK to B'ham",187,"Kurtis Schultz",NA,"Recreational Mixed",10
"241",240,"1:02:45","Gnarly Boots. Gettin Extreme!",30,"Waylan Kelly",NA,"Competitive Open",53
"242",240,"1:02:45","Running with the brazilian team",368,"Jay Dyer",NA,"Recreational Open",88
"243",243,"1:02:47","Raise Hell Clean Up",156,"Carl Johnston",NA,"Family",9
"244",244,"1:02:54","W.D.F.A.",422,"Peter Mallahan",NA,"Recreational Open",89
"245",245,"1:02:58","2 Legit 2 Quit",186,"Sarah Widder",NA,"Recreational Mixed",11
"246",246,"1:03:01","Jill and Chan in a Canoe",307,"perry fizzano",NA,"Recreational Open",90
"247",247,"1:03:07","MasterBakers",203,"Joss Whittaker",NA,"Recreational Mixed",12
"248",248,"1:03:08","New Expectations",334,"Will Hutchinson",NA,"Recreational Open",91
"249",249,"1:03:14","Roosevelt Mathletes",365,"Michael Miller",NA,"Recreational Open",92
"250",250,"1:03:15","The Mythical Beasts",398,"Cameron Matthews",NA,"Recreational Open",93
"251",251,"1:03:16","All American",235,"Jim Atkinson",NA,"Recreational Open",94
"252",252,"1:03:19","Car Free Pickle on a Stick",5,"Jenalyn Bush",NA,"Car-Free",5
"253",253,"1:03:22","2 Good Guys and the Rest",228,"Shane Evans",NA,"Recreational Open",95
"254",254,"1:03:26","Must Finish Alive",331,"Curtis Riley",NA,"Recreational Open",96
"255",255,"1:03:39","Brooks Manufacturing Co.",55,"Jason Polverari",NA,"Competitive Open",54
"256",256,"1:03:40","Peak 7 - Hood",348,"Matthew Parker",NA,"Recreational Open",97
"257",257,"1:03:41","Septenarius",375,"Tristan Smith",NA,"Recreational Open",98
"258",258,"1:03:42","10 Lbs Heavier",226,"Jason Bakke",NA,"Recreational Open",99
"259",259,"1:03:43","Helly Hansen",297,"mike Tomitz",NA,"Recreational Open",100
"260",259,"1:03:43","The Moo Crew",144,"Dave Fassett",NA,"Corporate",31
"261",261,"1:03:44","R.A.W. Retreats ""Real Active Women""",38,"Dominic Vellucci",NA,"Recreational Open",101
"262",262,"1:03:47","Dirty Bankers",268,"Nels Strandberg",NA,"Recreational Open",102
"263",263,"1:03:48","Revenge of the Geo Nerds",361,"Jacob Letts",NA,"Recreational Open",103
"264",264,"1:03:54","Spandex is Faster",379,"Justin White",NA,"Recreational Open",104
"265",265,"1:03:57","A-Town Super Troopers",237,"Eric Sherman",NA,"Recreational Open",105
"266",266,"1:03:58","Shooting for the Moon",210,"Michael Stolley",NA,"Recreational Mixed",13
"267",266,"1:03:58","Moreno Dental",171,"Cory Brunhaver",NA,"High School",4
"268",268,"1:04:03","Logos Bible Software",127,"Aaron Dutton",NA,"Corporate",32
"269",269,"1:04:04","Camp Firwood Alumni",112,"Luke Dyer",NA,"Corporate",33
"270",270,"1:04:05","Venus Envy",495,"Elise Vondrell",NA,"Whatcom County Women",3
"271",271,"1:04:13","Car-Free WetBoyz",11,"Nate White",NA,"Car-Free",6
"272",272,"1:04:15","Speed Limited",214,"Lloyd Johnson",NA,"Recreational Mixed",14
"273",273,"1:04:17","Neutropenic Fervor",131,"Patrick Nestor",NA,"Corporate",34
"274",273,"1:04:17","Beer Garden Bound",241,"Kelly Cates",NA,"Recreational Open",106
"275",275,"1:04:19","Team of Thrones: Lannisters",387,"Kris Simonsen",NA,"Recreational Open",107
"276",276,"1:04:20","Nacho Average Team",207,"Jayson Stemmler",NA,"Recreational Mixed",15
"277",277,"1:04:25","Charley Horse",56,"Mike Hinkle",NA,"Competitive Open",55
"278",277,"1:04:25","Morgan Stanley ""Invested to Win""",324,"paul pollard",NA,"Recreational Open",108
"279",279,"1:04:28","Cinco de Seis",258,"Jedidiah Huff",NA,"Recreational Open",109
"280",280,"1:04:32","Who's Zoo",432,"Andy Richardson",NA,"Recreational Open",110
"281",281,"1:04:35","FeLions",447,"Olivia Wright",NA,"Recreational Women",6
"282",282,"1:04:37","SHEroes",99,"Erin Bean",NA,"Competitive Women",5
"283",282,"1:04:37","BC Ski to Sea",190,"Natalie Thompson",NA,"Recreational Mixed",16
"284",284,"1:04:39","NW male action figures",182,"Eric Eastman",NA,"Masters",11
"285",284,"1:04:39","Angle of Repose",472,"John Tuxill",NA,"Whatcom County Open",10
"286",286,"1:04:43","Kulshan Brewery's Bastard Kats",310,"Rob Whitney",NA,"Recreational Open",111
"287",287,"1:04:44","Serenity Now",376,"Amy Hammer",NA,"Recreational Open",112
"288",288,"1:04:46","Little Red Riding Wolves",313,"eddi vulic",NA,"Whatcom County Open",11
"289",289,"1:04:51","Leaping Leopards",496,"John Schick",NA,"Recreational Mixed",17
"290",290,"1:04:53","The Woods Coffee",145,"Joey Rideout",NA,"Corporate",35
"291",291,"1:04:57","Team Wave",392,"Lucas Wight",NA,"Corporate",36
"292",291,"1:04:57","Something Clever",213,"Angie Pendergrass",NA,"Recreational Mixed",18
"293",293,"1:04:58","Drug Court",276,"Gavin Olsen",NA,"Recreational Open",113
"294",294,"1:05:00","Don't Expect Anything",272,"Clark Leininger",NA,"Recreational Open",114
"295",295,"1:05:03","Janicki Veterans",122,"Greg Holmes",NA,"Corporate",37
"296",296,"1:05:16","Keep Paddling to Make Gold",102,"Matthew Stonkus",NA,"Corporate",38
"297",296,"1:05:16","Beautiful Disaster",444,"Chris Tacheny",NA,"Recreational Mixed",19
"298",296,"1:05:16","Whiners and Winers",431,"Jennifer Johnson",NA,"Recreational Open",115
"299",299,"1:05:18","Burning Bunions",252,"Aidan Kane",NA,"Recreational Open",116
