"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"72",72,"0:46:43","THE LOCUST RUNDGRAVE BAND SKI 2 SEA RACE TEAM",124,"MIKE BAKKE","Male","Competitive Open",24
"73",73,"0:46:45","Pooder Pirates",125,"Griffin Hoins","Male","Recreational Open",18
"74",74,"0:46:47","Fueled by KIND",284,"Robert Pollard","Male","Recreational Mixed",4
"75",75,"0:46:49","Dream Team",333,"Kelson Ammons","Male","Whatcom County Open",7
"76",76,"0:46:50","Desolation Angels",20,"Cody Novak","Male","Competitive Open",25
"77",77,"0:47:01","Breadfarm Dough Boys",192,"Mikael Virta","Male","Recreational Open",19
"78",78,"0:47:09","The Real Housewives of Whatcom County",61,"Marie Beaver","Female","Recreational Women",1
"79",79,"0:47:13","On Your Left",143,"Amber Itle","Female","Whatcom County Mixed",3
"80",80,"0:47:14","Victorious Secret",273,"Kevin Bartelt","Male","Competitive Open",26
"81",81,"0:47:20","Porky Sporkys",275,"Joel Eklof","Male","Recreational Mixed",5
"82",82,"0:47:23","Medical Emergency Coming",110,"Robin Avery","Male","Corporate",6
"83",82,"0:47:23","The Bridge Bellingham",269,"John Randolph","Male","Recreational Open",20
"84",84,"0:47:33","Ludicrous Speed",12,"Jeffrey Sloat","Male","Recreational Open",21
"85",85,"0:47:34","DIALOG Vancouver Team B",83,"Andre O'Neill","Male","Competitive Open",27
"86",86,"0:47:35","Southwest Airlines",38,"Gene Reeck","Male","Corporate",7
"87",87,"0:47:36","Parker Remick",113,"KEVIN WILLIAMSON","Male","Recreational Open",22
"88",88,"0:47:48","5252 Crew",3,"Vijay Singh","Male","Competitive Mixed",3
"89",89,"0:47:58","Chuck a Nut Into The Nutsack",283,"Matt Schneider","Male","Whatcom County Open",8
"90",90,"0:48:00","Bill Murray is My Spirt Animal",11,"Jack Arata","Male","Recreational Open",23
"91",91,"0:48:03","The Great White North",161,"Tad Beavers","Male","Recreational Open",24
"92",92,"0:48:05","Seattle Law and Odor",257,"Kate Wilson","Female","Recreational Women",2
"93",93,"0:48:06","Cascaderaiders",250,"Alex Brown","Male","Recreational Mixed",6
"94",94,"0:48:10","Worst Game of Tag Ever!",103,"Michael Ipsen","Male","Recreational Open",25
"95",95,"0:48:38","Nacho Average Dudes",50,"Brian Yi","Male","Recreational Open",26
"96",96,"0:48:40","Alpine Ascents International",116,"Matthew Miller","Male","Corporate",8
"97",97,"0:48:45","Big Al and the Mountain Scroats",44,"Sean Lahusen","Male","Recreational Open",27
"98",98,"0:48:54","Peoples Bank BFC",102,"Justin Kors","Male","Recreational Open",28
"99",99,"0:49:03","Haulin' Sumas",237,"Blaine Glasgow","Male","Recreational Open",29
"100",100,"0:49:29","Knights of Cathelot - PeaceHealth Cardiology",293,"Paul Connor","Male","Recreational Open",30
"101",101,"0:49:32","Flotsam",139,"Jules Valenti","Male","Recreational Open",31
"102",101,"0:49:32","Mass wasting",31,"Peder Dahl","Male","Recreational Open",31
"103",103,"0:49:34","Fresh and Friendly",229,"John Schick","Male","Recreational Open",33
"104",104,"0:49:36","Legal Cowboy",198,"DEAN BAGGS","Male","Recreational Open",34
"105",105,"0:49:37","Northwest Hydraulic Consultants",159,"Alex Anderson","Male","Recreational Open",35
"106",106,"0:49:40","ETL",188,"Michael Berkenwald","Male","Recreational Mixed",7
"107",107,"0:49:57","Aw Ski-to-Sea-Skeet-Skeet Go Huskies",99,"Jacob Frederick","Male","Recreational Open",36
"108",108,"0:50:04","Morrobros",123,"Bryan Brown","Male","Recreational Mixed",8
"109",109,"0:50:08","Chuckanut Tillicum",51,"Arne Zenneck","Male","Recreational Open",37
"110",110,"0:50:10","Menlo Park Fire",2,"Rhonda Figone","Female","Recreational Mixed",9
"111",111,"0:50:13","BATMAN!",27,"Fred Slater","Male","Recreational Mixed",10
"112",111,"0:50:13","Kulshan CrossFit",328,"Owen Janes","Male","Whatcom County Mixed",4
"113",113,"0:50:14","Healthy Pet",265,"Brian Sheeres","Male","Corporate",9
"114",114,"0:50:16","Zombie Llamas",132,"Dave Keeney","Male","Recreational Open",38
"115",115,"0:50:20","Team SUPER Eight",64,"Mike Ritter","Male","Recreational Open",39
"116",116,"0:50:22","DNT",295,"Bradford Haines","Male","Recreational Open",40
"117",117,"0:50:24","WereHamsters",330,"Chai Spelchake","Male","Recreational Mixed",11
"118",118,"0:50:25","Grub's Pain Parade",194,"Grub Petersen","Male","Competitive Open",28
"119",119,"0:50:28","Destination Masochists",301,"Sydney deVictoria-Michel","Female","Recreational Mixed",12
"120",120,"0:50:35","Canoobers",176,"Gio LoCicero","Male","Recreational Open",41
"121",121,"0:50:38","CorePhysio",193,"Alyson Indrunas","Female","Whatcom County Women",2
"122",122,"0:50:43","SHEroes",278,"Jenna Goodman","Female","Competitive Women",2
"123",123,"0:50:44","Fluffy Pieces",136,"David Kimble","Male","Recreational Open",42
"124",124,"0:50:45","Ridiculous Speed",53,"Ryan Bahm","Male","Recreational Open",43
"125",125,"0:50:49","OOO-UM-GOW-AH",79,"ryan allsop","Male","Recreational Open",44
"126",126,"0:50:55","Chest Hair Don't Care",55,"Burgess Bryant","Male","Recreational Open",45
"127",127,"0:50:56","REI Speedwagon",329,"James Skinner","Male","Recreational Open",46
"128",128,"0:50:57","TAC-M Team Sisiutl",98,"Jude Apple","Male","Recreational Mixed",13
"129",129,"0:51:11","Saturna Capital-Past Performance No Guarantee",65,"Scott Klimo","Male","Corporate",10
"130",130,"0:51:14","The Delicate Flowers",215,"Kara Lackey","Female","Competitive Mixed",4
"131",131,"0:51:37","Pacific Booze Racers",210,"Chris Blanchard","Male","Recreational Open",47
"132",132,"0:51:43","Tony's Coffee",152,"Heather Good","Female","Whatcom County Mixed",5
"133",133,"0:51:56","Slope to Drain",238,"Brian Tennyson","Male","Competitive Open",29
"134",134,"0:52:07","The Snotrockets",142,"Summer Sturges","Female","Competitive Mixed",5
"135",135,"0:52:10","Favinger Plumbing",105,"Pedro Jimenez","Male","Competitive Open",30
"136",136,"0:52:16","The chucanutters",209,"Tom Turner","Male","Recreational Mixed",14
"137",137,"0:52:21","What's On Your List",230,"Brandon Hutchinson","Male","Recreational Open",48
"138",138,"0:52:30","It's Shark Week!",146,"Andrew Higginson","Male","Recreational Open",49
"139",139,"0:52:34","Ping Pong Club",117,"CHris Soncarty","Male","Whatcom County Open",9
"140",140,"0:52:50","Wander Brewing",219,"Jen Hampton","Female","Whatcom County Women",3
"141",141,"0:52:53","The Athenians",4,"Gabe Stephens","Male","Family",2
"142",142,"0:52:58","Whatcom 7 Firefighters",263,"Wesley Segar","Male","Corporate",11
"143",143,"0:53:01","Dead Week Starts Now",249,"Grant Nelson","Male","Recreational Mixed",15
"144",144,"0:53:04","Man, are we gettin' old or what?",25,"Bill Hasenjaeger","Male","Competitive Open",31
"145",144,"0:53:04","The Living Mons of Backcountry",307,"Eric Swanson","Male","Recreational Open",50
"146",146,"0:53:08","Blood, Sweat, and Beers",115,"Adam Rhoda","Male","Recreational Mixed",16
"147",147,"0:53:12","Darwin's Bulldogs",331,"Matthew Roelofs","Male","Whatcom County Open",10
"148",148,"0:53:14","Santa's Little Shralpers",203,"Max Owen","Male","Recreational Open",51
"149",149,"0:53:15","Pflueger Inc.",97,"andy mennella","Male","Recreational Open",52
"150",150,"0:53:17","To Beer Or Not To Beer",304,"Benjamin White","Male","Whatcom County Open",11
"151",151,"0:53:21","11th Mountain Division",86,"Matt Sims","Male","Recreational Open",53
"152",152,"0:53:26","Elysian Brewing",85,"August Katzer","Male","Recreational Open",54
"153",153,"0:53:28","Team Oly Taproom",30,"Colin McClure","Male","Recreational Open",55
"154",154,"0:53:30","Faithlife",19,"Sarah Vaughan","Female","Corporate",12
"155",155,"0:53:33","676-Gary",37,"Kevin Bowman","Male","Veterans",4
"156",156,"0:53:38","Bananna Hammock's",183,"Michael Valeri","Male","Competitive Open",32
"157",157,"0:53:46","Wander Women",144,"adriane bonaparte","Female","Car-Free",4
"158",157,"0:53:46","Unity Care NW Thunder Dragons",200,"Donald Brunk","Male","Recreational Mixed",17
"159",159,"0:54:03","Reservoir DAWGS",187,"Jessie Culbert","Female","Competitive Mixed",6
"160",160,"0:54:06","Whatcom Physical Therapy",256,"Csaba Mundi","Male","Recreational Open",56
"161",161,"0:54:08","Public Enemas",40,"Melissa Adair","Female","Recreational Women",3
"162",162,"0:54:11","Northwestern Mutual - Team Won",171,"Greg Balian","Male","Corporate",13
"163",163,"0:54:15","Northwest Indian College Eagles",95,"Chris Hawk","Male","Recreational Open",57
"164",164,"0:54:17","Columbia River Straddlers",14,"Caleb Olis-Cartmell","Male","Recreational Open",58
"165",165,"0:54:21","Shell Thunder",89,"Charlie Herron","Male","Corporate",14
"166",166,"0:54:27","Jetsam",141,"Drake Kirby","Male","Recreational Open",59
"167",167,"0:54:46","Seeking Health",205,"Marcus Warolin","Male","Corporate",15
"168",168,"0:54:48","Unity Care NW Rag Tag Band of Champions",199,"John Kovac","Male","Recreational Mixed",18
"169",169,"0:54:52","Team Love Mitten",212,"Andrew McNett","Male","Competitive Open",33
"170",170,"0:54:56","Team Gray-nola",22,"Carla Wetzstein","Female","Recreational Mixed",19
"171",171,"0:55:03","Iron Maidens",135,"jacque oswin","Female","Recreational Women",4
"172",172,"0:55:06","Everett Firefighters",279,"Nicholas Askew","Male","Corporate",16
"173",173,"0:55:07","Orange Drink",93,"Megan Goldsberry","Female","Whatcom County Mixed",6
"174",174,"0:55:11","Half & Half",170,"RENAT GATIN","Male","Competitive Mixed",7
"175",175,"0:55:18","Good Friends Making Bad Decisions",88,"Matt BonDurant","Male","Recreational Open",60
"176",176,"0:55:20","Fast and Bicurious",258,"Emily Durante","Female","Recreational Open",61
"177",177,"0:55:26","Northwestern Mutual - Team Too",172,"Sean Wellnitz","Male","Corporate",17
"178",177,"0:55:26","Seattle ICO Nananananananana",26,"Kit Culbert","Male","Recreational Mixed",20
"179",179,"0:55:30","Overcome by Events",15,"Alex Grubic","Male","Recreational Open",62
"180",180,"0:55:36","MOIST",181,"Abram Gates","Male","Recreational Open",63
"181",181,"0:55:47","Exxel Pacific Too",9,"Tim Tabert","Male","Corporate",18
"182",182,"0:55:49","Nordic Death",18,"Blake Harmon","Male","Recreational Open",64
"183",183,"0:55:54","Moceri Construction",58,"Peter Hecktor","Male","Whatcom County Open",12
"184",184,"0:55:58","Ski to Sea Sissies",240,"Kirstin Anderson","Female","Competitive Women",3
"185",184,"0:55:58","splendiferous",157,"Jackson Hoppis","Male","Recreational Open",65
"186",186,"0:56:14","Exxel Pacific",8,"Brian Slick","Male","Corporate",19
"187",187,"0:56:15","Josh's Hammer",197,"Fenton Travers","Male","Recreational Open",66
"188",188,"0:56:19","Eclectica",41,"robert Mosher","Male","Veterans",5
"189",189,"0:56:23","Venus Envy",243,"Elise Vondrell","Female","Recreational Women",5
"190",189,"0:56:23","Alzheimer Society of Washington",253,"Michael Holland","Male","Recreational Open",67
"191",191,"0:56:25","SFH Sig Os: The Better Halves",150,"Emily Ruskowitz","Female","Recreational Open",68
"192",192,"0:56:27","Janicki's Hwy 20 Elk Dodgers",234,"Andrew Terrell","Male","Competitive Open",34
"193",193,"0:56:30","Double D's",167,"Stephen Beauchamp","Male","Recreational Mixed",21
"194",194,"0:56:41","Off the Couch",332,"Crystal Garner","Female","Recreational Mixed",22
"195",195,"0:56:42","Straight West Coastin'",24,"Chris Lawrence","Male","Recreational Open",69
"196",195,"0:56:42","X-rayted",45,"Bridget Harrison","Female","Recreational Open",69
"197",197,"0:56:43","BEAUTIFUL DISASTER",327,"Justin Holmgren","Male","Competitive Open",35
"198",197,"0:56:43","Varsity Hiking Club",174,"Ethan Greene","Male","Whatcom County Mixed",7
"199",197,"0:56:43","Pan Zersbjorn",280,"Karson Fix","Male","High School",2
"200",200,"0:56:44","Green Eggs and Bellingham",179,"Peter Scott","Male","Recreational Mixed",23
"201",201,"0:56:48","Prime: Massage & Sports Medicine",299,"Kerry Gustafson","Female","Whatcom County Women",4
"202",202,"0:56:59","Mixed Bag of Nuts",268,"Chris Martyniuk","Male","Corporate",20
"203",203,"0:57:00","Speed Limited",28,"Andrew Holloway","Male","Competitive Open",36
"204",203,"0:57:00","Blanched Nuts!",126,"Chris Comeau","Male","Recreational Mixed",24
"205",205,"0:57:02","Grommets and Gimbals",87,"Pam Fonda","Female","Recreational Mixed",25
"206",206,"0:57:05","Burning Bunions",39,"craig coyne","Male","Recreational Open",71
"207",207,"0:57:13","Alpha Dogs",244,"Karl Hess","Male","Corporate",21
"208",208,"0:57:17","7 Large Green Cucumbers",262,"Adam Berry-Huff","Male","Recreational Open",72
"209",209,"0:57:22","AUE",60,"John Armour","Male","Corporate",22
"210",210,"0:57:50","Peoples Bank WHJ",201,"TRENT VIGOR","Male","Veterans",6
"211",211,"0:57:55","Nacho Average Ladies",49,"Mary Wuest","Female","Recreational Women",6
"212",212,"0:58:01","Canoe RamRod",149,"Jesse Miller","Male","Recreational Open",73
"213",213,"0:58:08","Snohomish Lagers",245,"Jordan Matzelle","Male","Recreational Open",74
"214",214,"0:58:11","Aviation Technical Services",119,"Garrett Klinkers","Male","Corporate",23
"215",215,"0:58:30","Dragons",66,"Jeff King","Male","Recreational Open",75
"216",216,"0:58:32","Crowd of Cynics Returns",121,"Michael Hallett","Male","Masters",4
"217",217,"0:58:40","The Family",297,"Taylor Richardson","Male","Family",3
"218",217,"0:58:40","GGLO",76,"Justin Schwartzhoff","Male","Corporate",24
"219",219,"0:58:48","Janicki's 5-Axis Spartans",233,"Gabriella Rios-Georgio","Female","Competitive Open",37
"220",220,"0:58:56","Fearless Ferndale Alliance Church!",235,"Jack Mutchler","Male","Whatcom County Open",13
"221",221,"0:58:58","Kadlec",80,"Cade Stephens","Male","Recreational Open",76
"222",222,"0:59:01","Where's My Pants",202,"Andrew Mark","Male","Family",4
"223",223,"0:59:07","Lezbehonest",173,"Jennifer Bateman","Female","Recreational Women",7
"224",224,"0:59:10","Zero Dynamic",114,"Kevin Kohn","Male","Whatcom County Open",14
"225",225,"0:59:17","Mostly Old Friends",274,"David Lewis","Male","Car-Free",5
"226",226,"0:59:20","All Spawned Out and Headed for the Bay",220,"Tom Iverson","Male","Veterans",7
"227",227,"0:59:28","Wingaling Dragon",196,"Travis Ketchum","Male","Recreational Open",77
"228",228,"0:59:29","Klickitat Tillicum",52,"Foster King","Male","Recreational Open",78
"229",229,"0:59:34","Camp Wally",35,"Jessica Long","Female","Recreational Mixed",26
"230",230,"0:59:44","Until Ski to Sea Do Us Part",272,"Jessika West","Female","Recreational Mixed",27
"231",231,"0:59:56","Peoples Bank - FDICyou@theFINISH",267,"Jim Ostendorff","Male","Recreational Open",79
"232",232,"1:00:09","Cowboys and Indians",282,"John Trull","Male","Recreational Open",80
"233",233,"1:00:20","Rockpile Rockstars",69,"Jennifer Collins","Female","Recreational Mixed",28
"234",234,"1:00:43","Off Constantly",291,"Kay Cahill","Female","Competitive Mixed",8
"235",235,"1:00:44","Tiger Construction",71,"William Perry","Male","Corporate",25
"236",236,"1:01:04","Itek Energy",248,"James Ball","Male","Corporate",26
"237",237,"1:01:07","Praying For a Miracle",33,"Mike Burghart","Male","Recreational Open",81
"238",238,"1:01:13","Half-Fast and Furious",32,"Mark Smith","Male","Competitive Mixed",9
"239",239,"1:01:16","Emergency Reporting",147,"Aaron Buma","Male","Corporate",27
"240",240,"1:01:43","Readers Make Better Bachelorettes",1,"Lynn Baumgartner","Female","Recreational Women",8
"241",241,"1:01:54","Exxel Pacific - Three!",72,"Armando Espinosa","Male","Corporate",28
"242",241,"1:01:54","Rumble City",226,"Chris Thomas","Female","Recreational Open",82
"243",243,"1:02:15","Gooeyville Sluggers",228,"Susannah ""Wingnutt"" Ribeiro","Female","Car-Free",6
"244",243,"1:02:15","Mema's Little Roadtrippers",252,"Maddie Page","Female","Recreational Mixed",29
"245",245,"1:02:16","PeaceHealth Cancer Care",214,"Kristy Thom","Female","Corporate",29
"246",246,"1:02:23","Athlon Solutions",251,"Michael Sperandeo","Male","Corporate",30
"247",247,"1:02:27","Zero FTG",29,"Ryan Boyce","Male","Recreational Open",83
"248",248,"1:02:29","SFH Legends: Making Gumby Great Again",186,"Seth Curtis","Male","Recreational Mixed",30
"249",249,"1:02:34","Back in 15 Minutes",21,"Jake Gates","Male","Veterans",8
"250",250,"1:02:37","Door Knobs",165,"ROBERT WONG","Male","Recreational Open",84
"251",251,"1:02:43","Walla Walla Bing Bang",91,"Kerry McGuire","Female","Recreational Mixed",31
"252",252,"1:03:11","Team Neighbors",140,"Sarah Lounsbury","Female","Recreational Mixed",32
"253",253,"1:03:24","The Fighting Snails of Snowline, Team 2",191,"Aaron Myhre","Male","Recreational Open",85
"254",254,"1:03:28","Tumwater Shadies' 25th Ski to Sea",169,"Kati Halmos","Female","Recreational Open",86
"255",255,"1:03:33","Tag You're It",175,"Christopher Reeder","Male","Recreational Mixed",33
"256",256,"1:03:40","Whale Balloons",271,"Daria Micovic","Female","Recreational Mixed",34
"257",257,"1:03:43","Maul Foster & Alongi",92,"Carolyn Wise","Female","Competitive Mixed",10
"258",258,"1:03:45","Rain Forest Rain",34,"Alice Lazzar-Atwood","Female","Recreational Women",9
"259",258,"1:03:45","MargaRelayVille",101,"Chris Batten","Male","Recreational Open",87
"260",258,"1:03:45","Baker Buds",90,"Robert O'Donnell","Male","Competitive Open",38
"261",261,"1:03:52","Thunder Gun Express",NA,"Kevin Gordon","Male","Recreational Open",88
"262",262,"1:03:53","SFH Hybrid: Eco Friendly & Great Mileage",47,"Elizabeth Stahl","Female","Recreational Open",89
"263",263,"1:04:19","Cargill",286,"Ryan Ringel","Male","Recreational Open",90
"264",264,"1:04:29","Surfrider",120,"Amber Pouley","Female","Car-Free",7
"265",264,"1:04:29","Mostly Geezers",224,"James Varletti","Male","Recreational Mixed",35
"266",266,"1:04:37","PhDestroyers",178,"Jamie Hernandez","Female","Recreational Mixed",36
"267",267,"1:04:45","Team EOD Warriors",204,"Eric Stoneking","Male","Competitive Open",39
"268",268,"1:05:07","Where's Marv?",160,"Stephanie Schmitt","Female","Recreational Open",91
"269",269,"1:05:32","Larson Gross",43,"Ryan LaBrooy","Male","Recreational Mixed",37
"270",270,"1:06:03","Here for the Beer",303,"Jessica Harms","Female","Recreational Mixed",38
"271",271,"1:06:22","SFH Resident: Residential Treatment Team",48,"Max Weston","Male","Recreational Open",92
"272",272,"1:06:26","Self-Will Run Riot",206,"Myann Refai","Female","Recreational Women",10
"273",273,"1:06:29","G-spot",255,"julian hein","Male","Whatcom County Mixed",8
"274",274,"1:06:37","Bellingham Sister Cities Ambassadors",221,"Yun-Su Shin","Male","Recreational Open",93
"275",275,"1:06:46","Old & in the Way",NA,"Michael McKenna","Male","Masters",5
"276",276,"1:06:49","Nightingals",213,"Kaileigh Hubbard","Female","Recreational Women",11
"277",277,"1:06:56","Robodog",218,"nicholas omta","Male","Recreational Open",94
"278",278,"1:07:11","Master Blaster",57,"Ben Greif","Male","Recreational Open",95
"279",279,"1:07:27","The Jawa-Wookies",294,"Joseph Cheng","Male","Recreational Open",96
"280",280,"1:07:35","The Unorthodocs",59,"Clinton Seal","Male","Competitive Open",40
"281",281,"1:08:06","Sweet & Salty",46,"Joel Erickson","Male","Recreational Open",97
"282",282,"1:08:17","Screamin' Sheagles",227,"Molly Harding","Female","Recreational Women",12
"283",283,"1:08:18","Team Talking About Crossfit at a Party",74,"Cynthia Durand","Female","Recreational Open",98
"284",284,"1:08:31","Paul's Angels",236,"Katie Rothenberg","Female","Whatcom County Mixed",9
"285",285,"1:08:34","Bassetti Blazers",96,"Holly Applebury","Female","Recreational Mixed",39
"286",286,"1:08:46","indefatigable",158,"Claire Green","Female","Recreational Open",99
"287",287,"1:09:16","Lucid Consulting",122,"Jason Bratlien","Male","Competitive Open",41
"288",288,"1:09:42","DIALOG Vancouver Team A",82,"Rick Piccolo","Male","Competitive Open",42
"289",289,"1:10:06","Resolutionaries",254,"Leah Macaluso","Female","Competitive Women",4
"290",290,"1:10:17","It's All Relative",298,"Kathryn Gerner","Female","Recreational Mixed",40
"291",291,"1:10:25","Man up Chad!",75,"Michael Foster","Male","Recreational Open",100
"292",292,"1:10:58","Erin Baker's",246,"Joseph Santos","Male","Corporate",31
"293",293,"1:14:35","Bad Nuggets",131,"Lewis Whiley","Male","High School",3
"294",294,"1:15:14","The Ski to Seahawks",6,"Alison Hunter","Female","Recreational Mixed",41
"295",295,"1:15:32","Betties",180,"Shannon Read","Female","Recreational Women",13
"296",296,"1:17:24","Guardians of Doxology Vol. 2",247,"Riley Zehnder","Male","Recreational Open",101
"297",297,"1:17:41","Drumpf Steaks",211,"Miguel Lopez","Male","Recreational Open",102
"298",298,"1:18:05","Cascadia Gardens",334,"Maria Swansen","Female","Corporate",32
"299",299,"1:19:56","Bitches from Hell 30",134,"LESLIE BLOHM","Female","Recreational Women",14
"300",300,"1:20:28","#calmerthanyouare",137,"Lyle Haugsven","Male","Competitive Mixed",11
"301",301,"1:22:20","Essential10",77,"Evan Brock","Male","High School",4
"302",302,"1:26:14","Pacific Tree Octopi",111,"andrea brady","Female","Recreational Mixed",42
