Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,season,Era
17,Reggie Miller,30,IND,SG,76,76,34.5,6.6,14,0.473,2.2,5.4,0.41,4.4,8.6,0.512,0.552,5.7,6.6,0.863,0.5,2.3,2.8,3.3,1,0.2,2.5,2.3,21.1,ASNBA3,millere01,1996,1990s
18,Clifford Robinson,29,POR,SF,78,76,38.2,7.1,16.7,0.423,2.3,6,0.378,4.8,10.7,0.449,0.492,4.6,6.9,0.664,1.6,4.1,5.7,2.4,1.1,0.9,2.5,3.2,21.1,NA,robincl02,1996,1990s
19,Larry Johnson,26,CHH,PF,81,81,40.4,7.2,15.1,0.476,0.8,2.3,0.366,6.4,12.9,0.495,0.503,5.3,7,0.757,3.1,5.4,8.4,4.4,0.7,0.5,2.2,2.1,20.5,NA,johnsla02,1996,1990s
20,Grant Hill,23,DET,SF,80,80,40.8,7.1,15.3,0.462,0.1,0.3,0.192,7,14.9,0.468,0.464,6.1,8.1,0.751,1.6,8.2,9.8,6.9,1.3,0.6,3.3,3,20.2,MVP-9ASNBA2,hillgr01,1996,1990s
21,Glenn Robinson,23,MIL,SF,82,82,39.6,7.6,16.9,0.454,1.1,3.2,0.342,6.5,13.6,0.48,0.486,3.9,4.7,0.812,1.7,4.5,6.1,3.6,1.2,0.5,3.4,2.9,20.2,NA,robingl01,1996,1990s
22,Sean Elliott,27,SAS,SF,77,77,37.7,6.8,14.6,0.466,2.1,5.1,0.411,4.7,9.5,0.495,0.537,4.2,5.5,0.771,0.9,4.2,5.1,2.7,0.9,0.4,2.6,2.3,20,AS,elliose01,1996,1990s
23,Allan Houston,24,DET,SG,82,75,37.5,6.9,15.2,0.453,2.3,5.5,0.427,4.5,9.7,0.468,0.53,3.6,4.4,0.823,0.7,3,3.7,3,0.7,0.2,2.8,2.8,19.7,NA,houstal01,1996,1990s
24,Dino Radja,28,BOS,PF,53,52,37.4,8,16.1,0.5,0,0,NA,8,16.1,0.5,0.5,3.6,5.2,0.695,2.1,7.7,9.8,1.6,0.9,1.5,2.2,3,19.7,NA,radjadi01,1996,1990s
25,Jim Jackson,25,DAL,SG,82,82,34.4,6.9,16,0.435,1.5,4.1,0.363,5.5,11.9,0.459,0.481,4.2,5.1,0.825,2.1,2.9,5,2.9,0.6,0.3,2.3,2,19.6,NA,jacksji01,1996,1990s
26,Shawn Kemp,26,SEA,PF,79,76,33.3,6.7,11.9,0.561,0.1,0.2,0.417,6.6,11.7,0.563,0.564,6.2,8.4,0.742,3.5,7.9,11.4,2.2,1.2,1.6,4,3.8,19.6,MVP-8ASNBA2,kempsh01,1996,1990s
27,Isaiah Rider,24,MIN,SG,75,68,34.6,7.5,16.1,0.464,1.4,3.7,0.371,6.1,12.4,0.492,0.507,3.3,3.9,0.838,1.3,2.8,4.1,2.8,0.6,0.3,2.7,2.7,19.6,NA,rideris01,1996,1990s
28,Scottie Pippen,30,CHI,SF,77,77,36.7,7.3,15.8,0.463,1.9,5.2,0.374,5.4,10.6,0.507,0.525,2.9,4.2,0.679,2,4.5,6.4,5.9,1.7,0.7,2.7,2.6,19.4,MVP-5DPOY-2ASNBA1DEF1,pippesc01,1996,1990s
29,Terrell Brandon,25,CLE,PG,75,75,34.3,6.8,14.6,0.465,1.2,3.1,0.387,5.6,11.5,0.487,0.507,4.5,5.1,0.887,0.6,2.7,3.3,6.5,1.8,0.4,1.9,1.9,19.3,MVP-16AS,brandte01,1996,1990s
30,Clyde Drexler,33,HOU,SG,52,51,38.4,6.4,14.7,0.433,1.5,4.5,0.332,4.9,10.2,0.478,0.484,5.1,6.5,0.784,1.9,5.3,7.2,5.8,2,0.5,2.6,2.9,19.3,AS,drexlcl01,1996,1990s
31,Gary Payton,27,SEA,PG,81,81,39,7.6,15.8,0.484,1.2,3.7,0.328,6.4,12.1,0.532,0.523,2.8,3.8,0.748,1.3,2.9,4.2,7.5,2.9,0.2,3.2,2.7,19.3,MVP-6DPOY-1ASNBA2DEF1,paytoga01,1996,1990s
32,Mahmoud Abdul-Rauf,26,DEN,PG,57,53,35.6,7.3,16.8,0.434,2.1,5.4,0.392,5.1,11.3,0.454,0.497,2.6,2.8,0.93,0.5,2,2.4,6.8,1.1,0.1,2,2.1,19.2,NA,abdulma02,1996,1990s
33,Jerry Stackhouse,21,PHI,SG,72,71,37.5,6.3,15.2,0.414,1.3,4.1,0.318,5,11.1,0.449,0.457,5.4,7.2,0.747,1.3,2.4,3.7,3.9,1.1,1.1,3.5,2.5,19.2,ROY-4,stackje01,1996,1990s
34,Damon Stoudamire,22,TOR,PG,70,70,40.9,6.9,16.1,0.426,1.9,4.8,0.395,5,11.3,0.439,0.485,3.4,4.2,0.797,0.8,3.2,4,9.3,1.4,0.3,3.8,2.4,19,ROY-1,stoudda01,1996,1990s
35,George McCloud,28,DAL,SF,79,63,36,6.7,16.2,0.414,3.3,8.6,0.379,3.5,7.6,0.453,0.514,2.3,2.8,0.804,1.5,3.3,4.8,2.7,1.4,0.5,2.1,2.7,18.9,NA,mccloge01,1996,1990s
36,Latrell Sprewell,25,GSW,SG,78,78,39.3,6.6,15.4,0.428,1.2,3.6,0.323,5.4,11.8,0.461,0.466,4.5,5.7,0.789,1.6,3.3,4.9,4.2,1.6,0.6,2.8,1.9,18.9,DPOY-8,sprewla01,1996,1990s
37,Kevin Johnson,29,PHO,PG,56,55,35.8,6.1,12,0.507,0.4,1,0.368,5.7,11,0.52,0.523,6.1,7.1,0.859,0.8,3.2,3.9,9.2,1.5,0.2,3,2.6,18.7,NA,johnske02,1996,1990s
38,Rod Strickland,29,POR,PG,67,63,37.7,7,15.3,0.46,0.6,1.7,0.342,6.5,13.6,0.475,0.479,4.1,6.3,0.652,1.3,3.1,4.4,9.6,1.4,0.2,3.8,2,18.7,NA,stricro02,1996,1990s
39,Rik Smits,29,IND,C,63,63,30.2,7.4,14.2,0.521,0,0.1,0.2,7.4,14.1,0.523,0.522,3.7,4.7,0.788,1.9,5,6.9,1.7,0.3,0.7,2.5,3.6,18.5,NA,smitsri01,1996,1990s
40,Armen Gilliam,31,NJN,SF,78,76,36.6,7.4,15.6,0.474,0,0,0,7.4,15.6,0.474,0.474,3.6,4.5,0.791,3.1,6.1,9.1,1.8,0.9,0.7,2.3,2.3,18.3,NA,gilliar01,1996,1990s
41,Robert Pack,26,WSB,PG,31,31,35,6.1,14.3,0.428,0.8,3.2,0.265,5.3,11.2,0.474,0.457,5,5.9,0.846,0.9,3.3,4.3,7.8,2,0,3.7,2.2,18.1,NA,packro01,1996,1990s
42,Steve Smith,26,ATL,SG,80,80,35.7,6.2,14.3,0.432,1.8,5.3,0.331,4.4,9,0.492,0.493,4,4.8,0.826,1.6,2.5,4.1,2.8,0.9,0.2,1.9,2.6,18.1,NA,smithst01,1996,1990s
43,Dennis Scott,27,ORL,SF,82,82,37.1,6,13.6,0.44,3.3,7.7,0.425,2.7,6,0.458,0.559,2.2,2.7,0.82,0.8,3,3.8,3,1.1,0.4,1.5,2.1,17.5,NA,scottde01,1996,1990s
44,Detlef Schrempf,33,SEA,SF,63,60,34.9,5.7,11.7,0.486,1.2,2.8,0.408,4.6,8.9,0.512,0.536,4.6,5.9,0.776,1.2,4,5.2,4.4,0.9,0.1,2.3,2.8,17.1,NA,schrede01,1996,1990s
45,Clarence Weatherspoon,25,PHI,SF,78,75,39.7,6.3,13,0.484,0,0,0,6.3,13,0.485,0.484,4.1,5.5,0.746,3,6.6,9.7,2,1.4,1.4,2.3,2.7,16.7,NA,weathcl01,1996,1990s
46,Jason Kidd,22,DAL,PG,81,81,37.5,6.1,16,0.381,1.6,4.9,0.336,4.4,11.1,0.401,0.433,2.8,4.1,0.692,2.5,4.3,6.8,9.7,2.2,0.3,4,1.9,16.6,AS,kiddja01,1996,1990s
47,Christian Laettner,26,2TM,C,74,71,33.7,6,12.3,0.487,0.1,0.5,0.231,5.9,11.7,0.499,0.492,4.4,5.4,0.818,2.5,4.8,7.3,2.7,1,1,2.5,3.7,16.4,NA,laettch01,1996,1990s
47,Christian Laettner,26,MIN,C,44,44,34.5,6.4,13.2,0.486,0.2,0.7,0.29,6.2,12.5,0.497,0.494,4.9,6,0.816,2.2,4.6,6.9,2.9,0.9,1,2.5,3.6,18,NA,laettch01,1996,1990s
47,Christian Laettner,26,ATL,C,30,27,32.6,5.3,10.8,0.489,0,0.3,0,5.3,10.6,0.502,0.489,3.6,4.3,0.823,2.9,5,7.9,2.3,1,0.9,2.5,4,14.2,NA,laettch01,1996,1990s
48,Tom Gugliotta,26,MIN,PF,78,78,36.3,6.1,12.9,0.471,0.3,1.1,0.302,5.7,11.8,0.487,0.484,3.7,4.8,0.773,2.3,6.6,8.8,3.1,1.8,1.2,3,3.4,16.2,NA,guglito01,1996,1990s
49,Vernon Maxwell,30,PHI,PG,75,57,32.9,5.5,14,0.39,1.9,6.1,0.317,3.5,7.9,0.446,0.459,3.3,4.4,0.756,0.5,2.5,3.1,4.4,1.3,0.2,2.9,2.4,16.2,NA,maxweve01,1996,1990s
50,Tracy Murray,24,TOR,SF,82,37,30,6,13.3,0.454,1.8,4.4,0.422,4.2,9,0.47,0.523,2.2,2.7,0.831,1.4,2.9,4.3,1.6,1.1,0.5,1.6,2.5,16.2,NA,murratr01,1996,1990s
51,Loy Vaught,27,LAC,PF,80,78,37.1,7.1,13.6,0.525,0.1,0.2,0.368,7.1,13.4,0.528,0.529,1.9,2.6,0.727,2.6,7.6,10.1,1.4,1.1,0.5,2,3,16.2,NA,vaughlo01,1996,1990s
52,Bison Dele,26,LAC,C,65,65,33.2,6.4,11.8,0.543,0,0.1,0.167,6.4,11.7,0.546,0.544,3,4.1,0.734,2.3,5.3,7.6,1.9,1.1,0.8,2.9,3.5,15.8,NA,delebi01,1996,1990s
53,Mookie Blaylock,28,ATL,PG,81,81,35.7,5.6,13.9,0.405,2.9,7.7,0.371,2.8,6.2,0.448,0.508,1.6,2.1,0.747,1.4,2.7,4.1,5.9,2.6,0.2,2.3,1.9,15.7,DEF2,blaylmo01,1996,1990s
54,Hersey Hawkins,29,SEA,SG,82,82,34.4,5.4,11.4,0.473,1.8,4.6,0.384,3.6,6.8,0.534,0.551,3,3.5,0.874,1,2.6,3.6,2.7,1.8,0.2,2,2.1,15.6,NA,hawkihe01,1996,1990s
55,Joe Smith,20,GSW,PF,82,82,34.4,5.7,12.5,0.458,0.1,0.3,0.357,5.6,12.1,0.461,0.463,3.7,4.8,0.773,3.7,5.1,8.7,1,1,1.6,1.7,2.7,15.3,ROY-3,smithjo02,1996,1990s
56,Tim Hardaway,29,2TM,PG,80,46,31.7,5.2,12.4,0.422,1.7,4.7,0.364,3.5,7.7,0.458,0.492,3,3.8,0.79,0.4,2.4,2.9,8,1.7,0.2,2.9,2.5,15.2,NA,hardati01,1996,1990s
56,Tim Hardaway,29,GSW,PG,52,18,28.6,4.9,11.7,0.421,1.6,4.5,0.366,3.3,7.2,0.455,0.491,2.7,3.5,0.769,0.4,2.1,2.5,6.9,1.4,0.2,2.4,2.5,14.1,NA,hardati01,1996,1990s
56,Tim Hardaway,29,MIA,PG,28,28,37.4,5.9,13.8,0.425,1.9,5.3,0.361,4,8.5,0.464,0.494,3.6,4.4,0.821,0.5,3,3.5,10,2.1,0.2,3.9,2.5,17.2,NA,hardati01,1996,1990s
57,Kenny Anderson,25,2TM,PG,69,64,34,5.1,12.1,0.418,1.3,3.7,0.359,3.7,8.4,0.445,0.474,3.8,4.9,0.769,0.9,2,2.9,8.3,1.6,0.2,2.1,2.6,15.2,NA,anderke01,1996,1990s
57,Kenny Anderson,25,NJN,PG,31,28,33.6,4.6,12.3,0.376,1.2,3.2,0.364,3.5,9.1,0.381,0.424,4.9,6.1,0.803,1.2,2.1,3.3,8,1.7,0.3,1.9,2.4,15.3,NA,anderke01,1996,1990s
57,Kenny Anderson,25,CHH,PG,38,36,34.3,5.4,11.9,0.454,1.5,4.1,0.357,3.9,7.8,0.505,0.515,2.9,3.9,0.727,0.7,2,2.7,8.6,1.6,0.2,2.3,2.8,15.2,NA,anderke01,1996,1990s
58,Jeff Hornacek,32,UTA,SG,82,59,31.6,5.4,10.7,0.502,1.3,2.7,0.466,4.1,8,0.514,0.561,3.2,3.5,0.893,0.8,1.8,2.5,4.1,1.3,0.2,1.5,2.1,15.2,NA,hornaje01,1996,1990s
59,Calbert Cheaney,24,WSB,SF,70,70,33.2,6.1,12.9,0.471,0.7,2.2,0.338,5.3,10.7,0.498,0.499,2.2,3.1,0.706,1,2.5,3.4,2.2,1,0.3,1.8,2.9,15.1,NA,cheanca01,1996,1990s
60,Chris Mills,26,CLE,SF,80,80,38.3,5.7,12.1,0.468,1,2.6,0.376,4.7,9.5,0.493,0.508,2.7,3.3,0.829,1.4,4.1,5.5,2.4,0.9,0.7,1.5,3,15.1,NA,millsch01,1996,1990s
61,Michael Finley,22,PHO,SF,82,72,39.2,5.7,11.9,0.476,0.7,2.3,0.328,4.9,9.6,0.511,0.508,3,3.9,0.749,1.7,2.9,4.6,3.5,1,0.4,1.6,2.4,15,ROY-4,finlemi01,1996,1990s
62,Dale Ellis,35,DEN,SF,81,52,32.4,5.7,11.8,0.479,1.9,4.5,0.412,3.8,7.3,0.519,0.557,1.7,2.2,0.76,1.1,2.8,3.9,1.7,0.7,0.1,1.2,2.4,14.9,NA,ellisda01,1996,1990s
63,Nick Van Exel,24,LAL,PG,74,74,34,5.4,12.8,0.417,1.9,5.4,0.357,3.4,7.4,0.461,0.493,2.2,2.8,0.799,0.4,2.1,2.4,6.9,0.9,0.1,2.1,1.6,14.9,NA,vanexni01,1996,1990s
64,Nick Anderson,28,ORL,SG,77,77,35.3,5.2,11.7,0.442,2.2,5.6,0.391,3,6.2,0.489,0.535,2.2,3.1,0.692,1.2,4.2,5.4,3.6,1.6,0.6,1.8,1.8,14.7,NA,anderni01,1996,1990s
65,John Stockton,33,UTA,PG,82,82,35.5,5.4,10,0.538,1.2,2.7,0.422,4.2,7.2,0.582,0.596,2.9,3.4,0.83,0.7,2.1,2.8,11.2,1.7,0.2,3,2.5,14.7,MVP-11ASNBA2,stockjo01,1996,1990s
66,Magic Johnson,36,LAL,PF,32,9,29.9,4.3,9.2,0.466,0.7,1.8,0.379,3.6,7.4,0.487,0.503,5.4,6.3,0.856,1.3,4.5,5.7,6.9,0.8,0.4,3.2,1.5,14.6,MVP-126MOY-5,johnsma02,1996,1990s
67,Anthony Mason,29,NYK,SF,82,82,42.2,5.5,9.7,0.563,0,0,NA,5.5,9.7,0.563,0.563,3.6,5,0.72,2.7,6.6,9.3,4.4,0.8,0.4,2.6,3,14.6,NA,masonan01,1996,1990s
68,Bobby Phills,26,CLE,SG,72,69,35.1,5.4,11.5,0.467,1.3,2.9,0.441,4.1,8.5,0.476,0.524,2.6,3.3,0.775,0.9,2.8,3.6,3.8,1.4,0.4,1.8,2.7,14.6,DEF2,phillbo01,1996,1990s
69,Sam Cassell,26,HOU,PG,61,0,27.6,4.7,10.8,0.439,1.2,3.4,0.348,3.5,7.3,0.482,0.495,3.9,4.7,0.825,0.8,2.2,3.1,4.6,0.9,0.1,2.6,2.7,14.5,6MOY-4,cassesa01,1996,1990s
70,Dell Curry,31,CHH,SG,82,29,28.9,5.4,11.9,0.453,2,5,0.404,3.4,6.9,0.488,0.537,1.8,2.1,0.854,0.8,2.4,3.2,2.1,1.3,0.3,1.6,2.1,14.5,6MOY-7,curryde01,1996,1990s
71,Vinny Del Negro,29,SAS,SG,82,82,33.7,5.8,11.7,0.497,0.7,1.8,0.38,5.1,9.9,0.518,0.527,2.2,2.6,0.832,0.4,2.9,3.3,3.8,1,0.1,1.2,2,14.5,NA,delnevi01,1996,1990s
72,Gheorghe Mureșan,24,WSB,C,76,76,29.5,6.1,10.5,0.584,0,0,0,6.1,10.5,0.585,0.584,2.3,3.7,0.619,3.3,6.3,9.6,0.7,0.7,2.3,1.9,3.9,14.5,MIP-1,muresgh01,1996,1990s
73,Arvydas Sabonis,31,POR,C,73,21,23.8,5.4,9.9,0.545,0.5,1.4,0.375,4.9,8.5,0.574,0.572,3.2,4.2,0.757,2,6,8.1,1.8,0.9,1.1,2.1,2.9,14.5,ROY-26MOY-2,sabonar01,1996,1990s
74,Brian Grant,23,SAC,PF,78,75,30.7,5.5,10.8,0.507,0.1,0.2,0.235,5.4,10.6,0.513,0.51,3.4,4.6,0.732,2.2,4.7,7,1.6,0.5,1.3,2.4,3.4,14.4,NA,grantbr01,1996,1990s
75,Otis Thorpe,33,DET,PF,82,82,34.6,5.5,10.4,0.53,0,0,0,5.5,10.4,0.532,0.53,3.1,4.4,0.71,2.6,5.8,8.4,1.9,0.6,0.5,2.4,3.7,14.2,NA,thorpot01,1996,1990s
76,Kendall Gill,27,2TM,SG,47,46,35.8,5.2,11.1,0.469,0.6,1.7,0.329,4.7,9.5,0.494,0.494,2.9,3.7,0.784,1.5,3.4,4.9,5.5,1.4,0.5,2.8,2.8,14,NA,gillke01,1996,1990s
76,Kendall Gill,27,CHH,SG,36,36,35.1,5,10.3,0.481,0.5,1.5,0.315,4.5,8.8,0.509,0.504,2.5,3.3,0.761,1.6,3.7,5.3,6.3,1.2,0.6,3.1,2.8,12.9,NA,gillke01,1996,1990s
76,Kendall Gill,27,NJN,SG,11,10,38,6.1,13.8,0.441,0.8,2.3,0.36,5.3,11.5,0.457,0.47,4.5,5.4,0.831,1.5,2.5,3.9,3.2,2,0.2,1.9,2.7,17.5,NA,gillke01,1996,1990s
77,Greg Anthony,28,VAN,PG,69,68,30.4,4.7,11.3,0.415,1.3,3.9,0.332,3.4,7.4,0.459,0.472,3.3,4.3,0.771,0.4,2.1,2.5,6.9,1.7,0.2,2.3,2,14,NA,anthogr01,1996,1990s
78,Rex Chapman,28,MIA,SG,56,50,33.3,5.2,12.1,0.426,2.2,6,0.371,2.9,6.1,0.48,0.518,1.5,2,0.735,0.4,2.2,2.6,3,0.8,0.2,1.4,2.1,14,NA,chapmre01,1996,1990s
79,Rick Fox,26,BOS,SF,81,81,32,5.2,11.5,0.454,1.2,3.4,0.364,4,8.1,0.491,0.507,2.4,3.1,0.772,2,3.6,5.6,4.6,1.4,0.5,2.7,3.6,14,NA,foxri01,1996,1990s
80,Derek Harper,34,NYK,PG,82,82,35.3,5.3,11.5,0.464,1.5,4,0.372,3.8,7.5,0.513,0.529,1.9,2.5,0.757,0.4,2.1,2.5,4.3,1.6,0.1,2.2,2.5,14,NA,harpede01,1996,1990s
81,Elden Campbell,27,LAL,PF,82,82,32.9,5.5,10.8,0.503,0,0.1,0,5.5,10.8,0.506,0.503,3,4.3,0.713,2,5.6,7.6,2.2,1.1,2.6,1.7,3.7,13.9,NA,campbel01,1996,1990s
82,Walt Williams,25,2TM,SF,73,73,29.7,4.9,11.1,0.444,1.6,4,0.389,3.4,7.1,0.476,0.515,2.2,3.2,0.703,1.4,3,4.4,3.2,1.2,0.8,2.1,3.3,13.6,NA,williwa02,1996,1990s
82,Walt Williams,25,SAC,SF,45,45,30.7,5.2,12,0.435,1.3,3.8,0.341,3.9,8.2,0.478,0.489,2.9,3.8,0.756,1.4,3.2,4.6,3.7,1.2,0.9,2.3,3.4,14.6,NA,williwa02,1996,1990s
82,Walt Williams,25,MIA,SF,28,28,28.1,4.4,9.6,0.463,2,4.4,0.455,2.4,5.2,0.469,0.567,1.2,2.1,0.55,1.3,2.7,4,2.3,1.1,0.6,1.7,3.1,12,NA,williwa02,1996,1990s
83,Bryant Stith,25,DEN,SG,82,77,34.3,4.6,11.1,0.416,0.5,1.8,0.277,4.1,9.3,0.443,0.439,3.9,4.6,0.844,1.5,3.4,4.9,2.9,1.4,0.2,1.9,2.3,13.6,NA,stithbr01,1996,1990s
84,Sasha Danilović,25,MIA,SG,19,18,28.5,4.4,9.7,0.451,1.8,4.1,0.436,2.6,5.6,0.462,0.543,2.9,3.8,0.764,0.6,1.8,2.4,2.5,0.8,0.2,1.9,2.6,13.4,NA,danilsa01,1996,1990s
85,Horace Grant,30,ORL,PF,63,62,36.3,5.5,10.7,0.513,0,0.1,0.167,5.5,10.7,0.516,0.513,2.4,3.3,0.734,2.8,6.4,9.2,2.7,1,1.2,1,2.3,13.4,DPOY-8DEF2,grantho01,1996,1990s
86,Danny Manning,29,PHO,PF,33,4,24.7,5.4,11.8,0.459,0.1,0.4,0.214,5.3,11.3,0.468,0.463,2.5,3.3,0.752,0.9,3.4,4.3,2,1.2,0.7,2.3,3.7,13.4,NA,mannida01,1996,1990s
87,Antonio McDyess,21,DEN,PF,76,75,30,5.6,11.6,0.485,0,0.1,0,5.6,11.5,0.487,0.485,2.2,3.2,0.683,3,4.5,7.5,1,0.7,1.5,2,3.3,13.4,NA,mcdyean01,1996,1990s
88,Danny Ferry,29,CLE,PF,82,79,32.7,5.1,11.2,0.459,1.7,4.4,0.394,3.4,6.8,0.502,0.537,1.3,1.6,0.769,0.9,2.9,3.8,2.3,0.7,0.5,1.5,2.8,13.3,NA,ferryda01,1996,1990s
89,Chris Mullin,32,GSW,SF,55,19,29.4,4.9,9.8,0.499,1.1,2.7,0.393,3.8,7.1,0.54,0.554,2.5,2.9,0.856,0.8,2.1,2.9,3.5,1.4,0.6,2.2,2.3,13.3,NA,mullich01,1996,1990s
90,Bryant Reeves,22,VAN,C,77,63,31.9,5.2,11.4,0.457,0,0,0,5.2,11.4,0.459,0.457,2.8,3.9,0.732,2.3,5.1,7.4,1.4,0.6,0.7,2,2.9,13.3,NA,reevebr01,1996,1990s
91,Scott Burrell,25,CHH,SF,20,20,34.7,4.6,10.3,0.447,1.9,4.9,0.378,2.8,5.4,0.509,0.536,2.1,2.8,0.75,1.3,3.6,4.9,2.4,1.4,0.7,2.2,3.8,13.2,NA,burresc01,1996,1990s
92,Avery Johnson,30,SAS,PG,82,82,37.6,5.3,10.8,0.494,0.1,0.4,0.194,5.3,10.4,0.505,0.497,2.3,3.2,0.721,0.5,2.1,2.5,9.6,1.5,0.3,2.4,2.2,13.1,NA,johnsav01,1996,1990s
93,Toni Kukoč,27,CHI,SF,81,20,26,4.8,9.7,0.49,1.1,2.7,0.403,3.7,7,0.524,0.546,2.5,3.3,0.772,1.4,2.6,4,3.5,0.8,0.3,1.4,1.9,13.1,6MOY-1,kukocto01,1996,1990s
94,Grant Long,29,ATL,PF,82,82,36.7,4.8,10.2,0.471,0.4,1,0.36,4.4,9.2,0.484,0.49,3.1,4.1,0.763,3,6.6,9.6,2.2,1.3,0.4,1.9,2.8,13.1,NA,longgr01,1996,1990s
95,Billy Owens,26,2TM,SF,62,51,32,5.2,10.9,0.48,0.1,0.3,0.278,5.1,10.6,0.485,0.484,2.5,4,0.636,2.3,4.3,6.6,3.3,0.8,0.6,2.6,3.1,13,NA,owensbi01,1996,1990s
95,Billy Owens,26,MIA,SF,40,40,34.7,6,11.8,0.505,0,0.2,0,6,11.7,0.512,0.505,2.8,4.4,0.633,2.4,4.8,7.2,3.4,0.8,0.6,2.8,3.3,14.8,NA,owensbi01,1996,1990s
