"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"126",126,"0:38:52","NWIC Eagles",160,"Zach Brown","Male","Recreational Open",36
"127",127,"0:38:55","The Bridge Bellingham",223,"Brian Koning","Male","Recreational Open",37
"128",128,"0:39:04","Infinite Smiles Per Hour",267,"Trevor Stroh","Male","Competitive Open",30
"129",129,"0:39:14","Fanatic Wombats",343,"Kurt Roberts","Male","Competitive Open",31
"130",130,"0:39:17","The GOATs",357,"Reid Pitman","Male","Recreational Mixed",11
"131",131,"0:39:22","Mostly Old Friends v4",290,"Dave Heinbach","Male","Car-Free",1
"132",132,"0:39:25","The Outsiders",220,"Abby Pattison","Female","Competitive Mixed",6
"133",132,"0:39:25","A Mixed Bag of Nuts",280,"michael brown","Male","Corporate",9
"134",134,"0:39:29","The Dumpster Divers",225,"Scott Milliman","Male","Recreational Mixed",12
"135",135,"0:39:39","Stickers For Days",201,"Wil Drake","Male","Recreational Open",38
"136",136,"0:39:40","(p)Terodactyl Dance Party",33,"Daniel Hamilton","Male","Recreational Open",39
"137",137,"0:39:41","Shell Thunder",217,"Brandon Flaig","Male","Corporate",10
"138",138,"0:39:47","Legal Cowboy",155,"Nicholas Sotak","Male","Recreational Open",40
"139",139,"0:39:53","Breadfarm Dough Boys",205,"Pasi Virta","Male","Competitive Open",32
"140",140,"0:40:00","Exxel Pacific Too",18,"Joshua Howell","Male","Corporate",11
"141",141,"0:40:06","my safe word will be WHiskey",80,"Brettan Martelle","Female","Recreational Open",41
"142",142,"0:40:10","The Steele Canoers",285,"Brian Magelssen","Male","Recreational Open",42
"143",143,"0:40:12","GREY HARES",60,"Jeremy Nolan","Male","Competitive Open",33
"144",144,"0:40:13","Wreckers",334,"Lincoln Farabee","Male","Recreational Open",43
"145",145,"0:40:17","Cordata Dental",235,"Nicole Koshure","Female","Family",8
"146",146,"0:40:28","Sad Lads",139,"Caleb Hale","Male","Recreational Open",44
"147",147,"0:40:30","Shitbirds",241,"Andrew Bybee","Male","Competitive Mixed",7
"148",148,"0:40:37","Burning Bunions",204,"Kurt Sahl","Male","Recreational Open",45
"149",149,"0:40:44","Nacho Average Dudes",131,"Cameron Groh","Male","Recreational Open",46
"150",150,"0:40:47","BRB Bomb Squad",239,"Annie Fyfe","Female","Recreational Open",47
"151",151,"0:40:52","Tumwater Shadies 26th Ski to Sea",71,"Greg Rabourn","Male","Recreational Open",48
"152",152,"0:40:54","Leave it to Beavers",27,"Laura Alonzo","Female","Recreational Women",2
"153",153,"0:41:15","Tiger Construction",108,"Derek Isenhart","Male","Corporate",12
"154",154,"0:41:18","The Purple Cobras",187,"Sean McMahon","Male","Recreational Open",49
"155",155,"0:41:23","Rebound PT OT",211,"Charles Zins","Male","Whatcom County Open",6
"156",156,"0:41:24","7 plus 1 Wonders of the World",311,"Thomas Kanenaga","Male","High School",6
"157",157,"0:41:27","Team Morning Wood",41,"Nathalie Blanchard","Female","Recreational Open",50
"158",158,"0:41:30","Morrobros",145,"Alieta Gregg","Female","Recreational Mixed",13
"159",159,"0:41:31","WompMobile AMP",233,"Jeremy Hensley","Male","Car-Free",2
"160",160,"0:41:33","Sweaty Melons",150,"Molly Jackson","Female","Competitive Open",34
"161",161,"0:41:36","Two Cubed To Finish",28,"George Winters","Male","Competitive Open",35
"162",162,"0:41:41","MasterBakers",114,"Natalia Slobodina","Female","Competitive Open",36
"163",163,"0:41:43","The Jedi Ponies",208,"Kirsten Fristad","Female","Car-Free",3
"164",164,"0:41:51","ROCKs rolling downHILL",300,"Alex Rockhill","Male","Family",9
"165",165,"0:41:54","Peak of the Week!",210,"Ramsey Larson","Female","Recreational Mixed",14
"166",166,"0:41:56","Ingraham  High School",NA,"Leana Girton","Female","High School",7
"167",167,"0:41:59","Just Out For a Rip",351,"Colin Glaze","Male","High School",8
"168",168,"0:42:00","Screamin' Sheagles",319,"Bryn Hubbard","Female","Recreational Women",3
"169",169,"0:42:05","Squires",52,"christian moore","Male","Competitive Mixed",8
"170",170,"0:42:06","Ridiculous Speed",5,"Jeffrey Sloat","Male","Recreational Open",51
"171",170,"0:42:06","Metcalf Hodges",342,"Sam Petska","Male","Recreational Open",51
"172",172,"0:42:10","Koala Borealis",20,"Nathan Zeigler","Male","Recreational Open",53
"173",173,"0:42:11","Wander Women",96,"Meg Harris","Female","Car-Free",4
"174",174,"0:42:12","The Very Stable Geniuses",240,"Kevin Terpstra","Male","Competitive Open",37
"175",175,"0:42:18","Suck Toes or Die Trying",229,"Connor Edson","Male","High School",9
"176",176,"0:42:20","Life is a HYWAY",238,"Max Thayer","Male","Recreational Open",54
"177",177,"0:42:26","Mema’s Little Roadtrippers",230,"Jessica Page","Female","Recreational Mixed",15
"178",178,"0:42:32","Alpha Dogs",183,"Dean Johnston","Male","Corporate",13
"179",179,"0:42:45","Undead Alpacas",47,"SHANNON DICKSON","Female","Recreational Mixed",16
"180",180,"0:42:53","Tricksy Hobbitses",192,"Tyler Bowen","Male","Recreational Open",55
"181",181,"0:42:58","MILLS ELECTRIC SHOCKERS",302,"Adam McAbee","Male","Corporate",14
"182",182,"0:43:07","Faithlife",226,"Timothy Baumgartner","Male","Corporate",15
"183",183,"0:43:09","Nordic Death",25,"Mandy Queitzsch","Female","Recreational Open",56
"184",184,"0:43:12","Bellingham Bay Builders",349,"david ghan","Male","Corporate",16
"185",185,"0:43:20","The Fighting Snails of Snowline, Team 1",133,"Jeana Vasey","Female","Recreational Open",57
"186",186,"0:43:24","The Industrial Vibrators",58,"David Hutchinson","Male","Masters",5
"187",187,"0:43:27","The Loose Rainflies",75,"Liz Webber-Bruya","Female","Competitive Open",38
"188",188,"0:43:29","Snailed It",142,"Ali Forelli","Female","Competitive Mixed",9
"189",189,"0:43:31","Cargill",335,"Kristi Harting","Female","Recreational Open",58
"190",190,"0:43:36","Team Gray-nola: the abs reawaken!",7,"James Gawel","Male","Recreational Mixed",17
"191",191,"0:43:39","Captain Entropy and the LUMOs",244,"Ian Smith","Male","Recreational Open",59
"192",192,"0:43:45","Bad Nuggets",330,"Irissa Danke","Female","High School",10
"193",193,"0:43:50","Valence",182,"Matt Wright","Male","Recreational Open",60
"194",194,"0:44:10","Type 2 Fun",352,"Ryan Newell","Male","Recreational Mixed",18
"195",195,"0:44:19","Ping Pong Club",146,"Thomas Unfried","Male","Competitive Open",39
"196",196,"0:44:23","Man, are we gettin' old or what?",326,"Michaela Mitchell","Female","Competitive Open",40
"197",197,"0:44:26","Venus Envy",324,"Laurie Saling","Female","Recreational Women",4
"198",198,"0:44:38","The Brew Crew",121,"Amy Schellenberg","Female","Recreational Open",61
"199",199,"0:44:44","Vivienne's Wild Side",186,"Dale Krause","Male","Whatcom County Mixed",5
"200",200,"0:44:47","Alcoa Intalco",222,"James Summers","Male","Corporate",17
"201",201,"0:45:06","Gang Green",95,"Johnny Sterling","Male","Corporate",18
"202",202,"0:45:10","ICF 1",156,"James Elder","Male","Corporate",19
"203",203,"0:45:16","Ferndale Alliance Church & Friends",105,"Ryan Skoubo","Male","Recreational Open",62
"204",204,"0:45:17","Beers Make Smart",237,"Ben Witt","Male","Recreational Open",63
"205",205,"0:45:19","....Hold My Beer",90,"Tyson Lashbrook","Male","Competitive Open",41
"206",206,"0:45:22","Slow Motion to the Ocean",77,"Evan Derickson","Male","Recreational Mixed",19
"207",207,"0:45:23","Swedish First Hill Hybrid",9,"Ryan Gaalswyk","Male","Recreational Open",64
"208",208,"0:45:27","retrotec",207,"Nathan Minor","Male","Corporate",20
"209",209,"0:45:31","Notorious Bi.o.E.",35,"Forrest Nussdorfer","Male","Recreational Mixed",20
"210",210,"0:45:34","brewSKI TO barSEAt",260,"Taylor Haines","Female","Recreational Open",65
"211",210,"0:45:34","PNW Ladies Running Group",249,"Annemarie Ketola","Female","Recreational Women",5
"212",212,"0:45:35","Gnome Champ Ski",112,"Robin Buckingham","Male","Recreational Open",66
"213",213,"0:45:37","WereHamsters",266,"Steve Walker","Male","Recreational Mixed",21
"214",214,"0:45:40","old legs",358,"Neil Morton","Male","Recreational Open",67
"215",215,"0:45:42","Grommets and Gimbals",85,"J Rouleau","Male","Recreational Mixed",22
"216",216,"0:45:43","UCNW",101,"Joyce Holloway","Female","Recreational Mixed",23
"217",217,"0:45:45","The Better Halves",37,"Samantha Bremner","Female","Competitive Open",42
"218",218,"0:45:50","Betties",206,"Bethany Wray","Female","Recreational Women",6
"219",219,"0:46:03","Manthey Momentum Maniacs",338,"Deborah Dempsey","Female","Recreational Women",7
"220",220,"0:46:22","Thunderbeast",354,"Ben Lerner","Male","Recreational Open",68
"221",221,"0:46:24","Speed Limited",214,"Ray Foster","Male","Competitive Open",43
"222",222,"0:46:31","Victorious Secret",346,"Johnny Janicki","Male","Recreational Open",69
"223",223,"0:46:33","Peoples Bank - FDICyou@theFINISH",253,"Peter Erickson","Male","Recreational Open",70
"224",224,"0:46:39","Peaked at Pickles",292,"Lisel Koepl","Female","Recreational Mixed",24
"225",225,"0:46:46","Geeks and Greeks",159,"Johan Erasmus","Male","Recreational Open",71
"226",226,"0:46:50","It's All Relative",348,"Nancy Richards","Female","Recreational Mixed",25
"227",227,"0:46:51","Perpetual Darkhorses...Just Gonna Send It!",78,"Camille Morley","Female","Recreational Open",72
"228",228,"0:46:55","Anacortes All Stars",165,"Nina Tallering","Female","Competitive Mixed",10
"229",229,"0:47:07","Seeking Health, LLC",264,"Rob Westford","Male","Corporate",21
"230",230,"0:47:23","800 Pounds of Love",12,"Timothy Burdick","Male","Masters",6
"231",231,"0:47:26","Northwestern Mutual - team too",118,"Andrew Twedt","Male","Corporate",22
"232",232,"0:47:30","Legs Miserables",327,"Niko Aberle","Male","Recreational Mixed",26
"233",233,"0:47:35","Best Game of Tag Ever!",153,"Kerrie Bauer","Female","Recreational Open",73
"234",234,"0:47:37","Thine Shlepps",83,"Kara Stephens","Female","Family",10
"235",235,"0:47:43","Canoobers - Part Deux",177,"raffaela oeler","Female","Competitive Open",44
"236",236,"0:47:45","On Your Left",170,"Joelle Adams","Female","Whatcom County Women",3
"237",237,"0:48:03","Zombie LLamas",82,"Evan Hall","Male","Recreational Mixed",27
"238",238,"0:48:11","Alzheimer Society",270,"Brian Curtis","Male","Recreational Open",74
"239",239,"0:48:14","Teamy McTeamerson",200,"Dana Guy","Female","Recreational Mixed",28
"240",240,"0:48:15","Praying For A Miracle",87,"Christoph Limbach","Male","Recreational Open",75
"241",241,"0:48:16","Wicked Pickett",103,"Meagan Pickett","Female","Family",11
"242",242,"0:48:23","Bellingham Baes",323,"Jason Newell","Male","Whatcom County Open",7
"243",242,"0:48:23","Party Essentials",42,"Jessa Baisden","Female","Recreational Open",76
"244",244,"0:48:33","Half and Half",309,"Yuliya Shapova","Female","Competitive Mixed",11
"245",245,"0:48:40","Beautiful Disaster",258,"Rachel Gordon-Ball","Female","Competitive Open",45
"246",246,"0:48:45","Ludicrous Speed",3,"Nathan Sloat","Male","Recreational Open",77
"247",247,"0:48:46","Ski to Sea Sissies",164,"Jeanie Pflueger","Female","Competitive Women",6
"248",248,"0:48:50","Phillips 66",306,"TJ Lee","Male","Corporate",23
"249",249,"0:48:56","Desolation Angels",175,"Kate Bedient","Female","Competitive Open",46
"250",250,"0:49:01","The Barelies",169,"Michael Schiesser","Male","Recreational Open",78
"251",251,"0:49:08","Arctic Burn",281,"Bethany Ness","Female","Competitive Mixed",12
"252",252,"0:49:10","Dingleberry Ferries",130,"Stephen Cairns","Male","Recreational Open",79
"253",253,"0:49:12","Surfrider",202,"Siana Wong","Female","Car-Free",5
"254",254,"0:49:29","Alpine Ascents International",127,"Dani Nelson","Female","Corporate",24
"255",255,"0:49:36","Bassetti Blazers",113,"Lindsay Crawford","Male","Recreational Open",80
"256",256,"0:49:48","We Should Have Practiced",70,"Monty Schilter","Male","Recreational Open",81
"257",257,"0:49:54","Geohazards",136,"Marc Fish","Male","Masters",7
"258",258,"0:49:58","Procrastination at Its Finest",97,"Carrie Theus","Female","Recreational Mixed",29
"259",259,"0:50:01","Flotsam",50,"Kathy Reitinger","Female","Recreational Open",82
"260",260,"0:50:27","Overcome by Events",158,"Cindie Kuhn","Female","Recreational Open",83
"261",261,"0:50:29","A T-Rex Ate Our Team Name",11,"Stacie Smith","Female","Recreational Mixed",30
"262",262,"0:50:55","Nuts about KINDness",316,"Olivia Schmoe","Female","Recreational Mixed",31
"263",263,"0:51:14","Dragons",54,"Zuzana Melherova","Female","Recreational Mixed",32
"264",264,"0:51:17","Coaches & Mimosas",129,"Peter Sacotte","Male","Recreational Mixed",33
"265",265,"0:51:28","Josh's Hammer",48,"Amy MacFadyen","Female","Recreational Open",84
"266",266,"0:51:43","DAPPER SNAPPER",107,"Terry Lewis","Male","Whatcom County Open",8
"267",267,"0:51:50","The Evergreens",34,"Gary Green","Male","Recreational Open",85
"268",268,"0:52:35","Wood Stoners",269,"David Shull","Male","Corporate",25
"269",269,"0:52:39","SRK is 50! To the pain...",141,"Marnie Boardman","Female","Recreational Mixed",34
"270",270,"0:52:41","Something Ridiculous",120,"Kristen Hannon","Female","Recreational Open",86
"271",271,"0:52:42","Team WRS",126,"Kayla Brown","Female","Corporate",26
"272",272,"0:52:44","Swedish First Hill Legends",8,"Emmy Davison","Female","Recreational Open",87
"273",273,"0:52:46","Mt Bakers Dozen",10,"Pete Pettersen","Male","Recreational Open",88
"274",274,"0:52:48","Grace Based Race Pace",304,"olson craig","Male","Competitive Open",47
"275",275,"0:52:56","Northwestern Mutual - team won",117,"Kian Ahern","Male","Corporate",27
"276",276,"0:52:59","Door Knobs",86,"Wes Kelln","Male","Recreational Open",89
"277",277,"0:53:02","Just Finishers",216,"Lindsay Pilon","Female","Recreational Open",90
"278",278,"0:53:03","Scallywags",32,"Ann Schraufnagel","Female","Recreational Mixed",35
"279",279,"0:53:08","Dashing Dachshunds",132,"Julia Mattingly","Female","Competitive Women",7
"280",280,"0:53:28","Rock,  Flag, and Eagle.",NA,"Catherine Yonkofski","Female","Recreational Mixed",36
"281",280,"0:53:28","There's Got to be a Closer Bay!",154,"Sarah McCall","Female","Recreational Open",91
"282",282,"0:53:42","Scrambled Legs",213,"Madison Schneider","Female","Recreational Open",92
"283",283,"0:53:46","Thunder Gun Express 2: Electric Boogaloo",68,"Amy Lu","Female","Recreational Open",93
"284",284,"0:53:48","Bay to Baker",138,"Carissa Bane","Female","Recreational Women",8
"285",285,"0:53:50","Cascade Leadership Challenge",189,"Lindsey Gaunt","Female","Recreational Open",94
"286",286,"0:53:53","Positive Drainage",24,"Spencer Sevilla","Male","Recreational Mixed",37
"287",286,"0:53:53","Otter Control",44,"Jessica Winter-Stoltzman","Female","Recreational Mixed",37
"288",288,"0:53:56","The Iron Maidens",291,"Kveta Morgan","Female","Recreational Women",9
"289",289,"0:54:20","Apex EHS Services",4,"Nora Abbassi-Mohadjel","Female","Corporate",28
"290",290,"0:54:24","SYMBIONTS",13,"Daria Micovic","Female","Competitive Mixed",13
"291",291,"0:54:28","Yanny",360,"Nat Anderson","Male","Recreational Mixed",39
"292",292,"0:54:40","2 Ski 2 Sea JV Team B: A Go Dawgs Story",293,"Kate Evered","Female","Recreational Open",95
"293",293,"0:54:50","Kick Start My Heart - PHMG Cardiology",248,"Tim Pasquarello","Male","Whatcom County Open",9
"294",294,"0:54:58","Powder to Chowder",69,"Paul Novotny","Male","Recreational Open",96
"295",295,"0:55:03","Pain Don't Hurt",64,"Dominic Giaudrone","Male","Recreational Open",97
"296",296,"0:55:09","Sweet & Salty",21,"Samuel Lipke","Male","Recreational Open",98
"297",297,"0:55:34","Emergency Reporting",212,"Seamus Cranley","Male","Corporate",29
"298",298,"0:55:39","Public Enema 2.0",140,"Marcia Limbach","Female","Recreational Women",10
"299",299,"0:55:41","Jacks Bicycle Center Queens of Dirt",39,"Sayra Engh","Female","Whatcom County Women",4
"300",300,"0:55:45","Fast and Bicurious",173,"Devon Thorsell","Female","Recreational Mixed",40
"301",301,"0:55:57","The Bham & Cheese Sandwiches",116,"Karen Juhl","Female","Recreational Mixed",41
"302",302,"0:56:02","Perfectenschlag",286,"maisie van vactor","Female","Recreational Open",99
