Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1990,Tim Legler,SG,23,PHO,11,0,83,11,29,0.379,0,1,0,11,28,0.393,0.379,6,6,1,4,4,8,6,2,0,4,12,28
1990,Jim Les,PG,26,UTA,1,0,6,0,0,NA,0,0,NA,0,0,NA,NA,2,4,0.5,0,0,0,1,0,0,3,3,2
1990,Jim Les,PG,26,LAC,6,0,86,5,14,0.357,0,1,0,5,13,0.385,0.357,11,13,0.846,3,4,7,20,3,0,7,6,21
1990,Ralph Lewis,SG,26,DET,4,0,6,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,1,1,0
1990,Ralph Lewis,SF,26,CHH,3,0,20,4,6,0.667,0,0,NA,4,6,0.667,0.667,2,2,1,4,2,6,0,1,0,1,2,10
1990,Todd Lichti,SG,23,DEN,79,4,1326,250,514,0.486,0,14,0,250,500,0.5,0.486,130,174,0.747,49,102,151,116,55,13,95,145,630
1990,Alton Lister,C,31,GSW,3,0,40,4,8,0.5,0,1,0,4,7,0.571,0.5,4,7,0.571,5,3,8,2,1,0,0,8,12
1990,Lewis Lloyd,SG,30,PHI,2,0,10,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,0,4,3,2
1990,Lewis Lloyd,SG,30,HOU,19,0,113,29,51,0.569,0,0,NA,29,51,0.569,0.569,9,16,0.563,8,10,18,11,3,0,16,9,67
1990,Brad Lohaus,PF,25,MIN,28,24,590,94,202,0.465,1,16,0.063,93,186,0.5,0.468,21,26,0.808,21,89,110,62,14,22,45,66,210
1990,Brad Lohaus,PF,25,MIL,52,17,1353,211,461,0.458,46,121,0.38,165,340,0.485,0.508,54,77,0.701,77,211,288,106,44,66,64,145,522
1990,Grant Long,PF,23,MIA,81,31,1856,257,532,0.483,0,3,0,257,529,0.486,0.483,172,241,0.714,156,246,402,96,91,38,139,300,686
1990,Jeff Malone,SG,28,WSB,75,74,2567,781,1592,0.491,1,6,0.167,780,1586,0.492,0.491,257,293,0.877,54,152,206,243,48,6,125,116,1820
1990,Danny Manning,PF,23,LAC,71,42,2269,440,826,0.533,0,5,0,440,821,0.536,0.533,274,370,0.741,142,280,422,187,91,39,188,261,1154
1990,Vernon Maxwell,SG,24,SAS,49,2,1118,133,306,0.435,15,52,0.288,118,254,0.465,0.459,59,95,0.621,35,106,141,146,42,5,71,79,340
1990,Vernon Maxwell,SG,24,HOU,30,10,869,142,321,0.442,13,53,0.245,129,268,0.481,0.463,77,116,0.664,15,72,87,150,42,5,72,69,374
1990,George McCloud,SF,22,IND,44,0,413,45,144,0.313,13,40,0.325,32,104,0.308,0.358,15,19,0.789,12,30,42,45,19,3,36,56,118
1990,Xavier McDaniel,SF,26,SEA,69,67,2432,611,1233,0.496,5,17,0.294,606,1216,0.498,0.498,244,333,0.733,165,282,447,171,73,36,187,231,1471
1990,John Morton,SG,22,CLE,37,3,402,48,161,0.298,7,30,0.233,41,131,0.313,0.32,43,62,0.694,7,25,32,67,18,4,51,30,146
1990,Tod Murphy,C,26,MIN,82,59,2493,260,552,0.471,16,43,0.372,244,509,0.479,0.486,144,203,0.709,207,357,564,106,76,60,61,229,680
1990,Pete Myers,SG,26,NYK,24,0,208,15,45,0.333,0,1,0,15,44,0.341,0.333,16,31,0.516,10,18,28,35,15,2,18,39,46
1990,Pete Myers,SG,26,NJN,28,2,543,74,180,0.411,0,6,0,74,174,0.425,0.411,50,69,0.725,23,45,68,100,20,9,58,70,198
1990,Ed Nealy,PF,29,CHI,46,0,503,37,70,0.529,0,2,0,37,68,0.544,0.529,30,41,0.732,46,92,138,28,16,4,17,67,104
1990,Johnny Newman,SF,26,NYK,80,69,2277,374,786,0.476,45,142,0.317,329,644,0.511,0.504,239,299,0.799,60,131,191,180,95,22,143,254,1032
1990,Jawann Oldham,C,32,ORL,3,0,36,1,3,0.333,0,0,NA,1,3,0.333,0.333,2,5,0.4,4,11,15,0,2,3,3,6,4
1990,Jawann Oldham,C,32,LAL,3,0,9,2,3,0.667,0,0,NA,2,3,0.667,0.667,1,2,0.5,0,1,1,1,0,0,1,3,5
1990,Sam Perkins,SF,28,DAL,76,70,2668,435,883,0.493,6,28,0.214,429,855,0.502,0.496,330,424,0.778,209,363,572,175,88,64,148,225,1206
1990,Tim Perry,C,24,PHO,60,18,612,100,195,0.513,1,1,1,99,194,0.51,0.515,53,90,0.589,79,73,152,17,21,22,47,76,254
1990,Dražen Petrović,SG,25,POR,77,0,967,207,427,0.485,34,74,0.459,173,353,0.49,0.525,135,160,0.844,50,61,111,116,23,2,96,134,583
1990,Ricky Pierce,SG,30,MIL,59,0,1709,503,987,0.51,46,133,0.346,457,854,0.535,0.533,307,366,0.839,64,103,167,133,50,7,129,158,1359
1990,Ed Pinckney,PF,26,BOS,77,50,1082,135,249,0.542,0,1,0,135,248,0.544,0.542,92,119,0.773,93,132,225,68,34,42,56,126,362
1990,Olden Polynice,C,25,SEA,79,7,1085,156,289,0.54,1,2,0.5,155,287,0.54,0.542,47,99,0.475,128,172,300,15,25,21,35,187,360
1990,Brian Quinnett,SG,23,NYK,31,0,193,19,58,0.328,0,2,0,19,56,0.339,0.328,2,3,0.667,9,19,28,11,3,4,4,27,40
1990,Kurt Rambis,PF,31,CHH,16,16,448,58,116,0.5,0,1,0,58,115,0.504,0.5,30,55,0.545,48,72,120,28,32,10,29,45,146
1990,Kurt Rambis,PF,31,PHO,58,45,1456,132,257,0.514,0,2,0,132,255,0.518,0.514,52,72,0.722,108,297,405,107,68,27,75,163,316
1990,J.R. Reid,C,21,CHH,82,82,2757,358,814,0.44,0,5,0,358,809,0.443,0.44,192,289,0.664,199,492,691,101,92,54,172,292,908
1990,Robert Reid,SF,34,POR,12,1,85,13,33,0.394,1,3,0.333,12,30,0.4,0.409,4,8,0.5,1,7,8,8,2,2,1,17,31
1990,Robert Reid,SF,34,CHH,60,27,1117,162,414,0.391,9,29,0.31,153,385,0.397,0.402,50,78,0.641,33,110,143,82,36,14,44,136,383
1990,Doc Rivers,PG,28,ATL,48,44,1526,218,480,0.454,24,66,0.364,194,414,0.469,0.479,138,170,0.812,47,153,200,264,116,22,98,151,598
1990,Alvin Robertson,SG,27,MIL,81,81,2599,476,946,0.503,4,26,0.154,472,920,0.513,0.505,197,266,0.741,230,329,559,445,207,17,217,280,1153
1990,Clifford Robinson,PF,23,POR,82,0,1565,298,751,0.397,12,44,0.273,286,707,0.405,0.405,138,251,0.55,110,198,308,72,53,53,129,226,746
1990,Donald Royal,SF,23,MIN,66,0,746,117,255,0.459,0,1,0,117,254,0.461,0.459,153,197,0.777,69,68,137,43,32,8,81,107,387
1990,John Salley,PF,25,DET,82,12,1914,209,408,0.512,1,4,0.25,208,404,0.515,0.513,174,244,0.713,154,285,439,67,51,153,97,282,593
1990,Mike Sanders,SF,29,IND,82,13,1531,225,479,0.47,5,14,0.357,220,465,0.473,0.475,55,75,0.733,78,152,230,89,43,23,79,220,510
1990,Danny Schayes,C,30,DEN,53,22,1194,163,330,0.494,0,4,0,163,326,0.5,0.494,225,264,0.852,117,225,342,61,41,45,72,200,551
1990,Rony Seikaly,C,24,MIA,74,72,2409,486,968,0.502,0,1,0,486,967,0.503,0.502,256,431,0.594,253,513,766,78,78,124,236,258,1228
1990,Brad Sellers,PF,27,SEA,45,0,587,84,198,0.424,0,3,0,84,195,0.431,0.424,49,61,0.803,31,39,70,32,11,19,34,63,217
1990,Brad Sellers,PF,27,MIN,14,0,113,19,56,0.339,0,2,0,19,54,0.352,0.339,9,12,0.75,8,11,19,1,6,3,12,11,47
1990,Jerry Sichting,PG,33,CHH,34,8,469,50,119,0.42,3,12,0.25,47,107,0.439,0.433,15,18,0.833,3,16,19,92,16,2,22,39,118
1990,Jerry Sichting,PG,33,MIL,1,0,27,0,6,0,0,0,NA,0,6,0,0,3,4,0.75,0,0,0,2,0,0,0,1,3
1990,Charles Smith,PF,24,LAC,78,76,2732,595,1145,0.52,1,12,0.083,594,1133,0.524,0.52,454,572,0.794,177,347,524,114,86,119,162,294,1645
1990,Charles Smith,PG,22,BOS,60,0,519,59,133,0.444,0,7,0,59,126,0.468,0.444,53,76,0.697,14,55,69,103,35,3,36,75,171
1990,Kenny Smith,PG,24,SAC,46,46,1747,280,607,0.461,22,59,0.373,258,548,0.471,0.479,106,131,0.809,11,109,120,303,57,7,122,98,688
1990,Kenny Smith,PG,24,ATL,33,5,674,98,204,0.48,4,24,0.167,94,180,0.522,0.49,55,65,0.846,7,30,37,142,22,1,47,45,255
1990,Michael Smith,PF,24,BOS,65,7,620,136,286,0.476,2,28,0.071,134,258,0.519,0.479,53,64,0.828,40,60,100,79,9,1,54,51,327
1990,Mike Smrek,C,27,GSW,13,3,107,10,24,0.417,0,0,NA,10,24,0.417,0.417,1,6,0.167,11,23,34,1,4,11,9,18,21
1990,Rory Sparrow,PG,31,MIA,82,25,1756,210,510,0.412,8,40,0.2,202,470,0.43,0.42,59,77,0.766,37,101,138,298,49,4,99,140,487
1990,Rod Strickland,PG,23,NYK,51,0,1019,170,386,0.44,6,21,0.286,164,365,0.449,0.448,83,130,0.638,43,83,126,219,70,8,85,71,429
1990,Rod Strickland,PG,23,SAS,31,24,1121,173,370,0.468,2,9,0.222,171,361,0.474,0.47,91,148,0.615,47,86,133,249,57,6,85,89,439
1990,LaSalle Thompson,C,28,IND,82,60,2126,223,471,0.473,1,5,0.2,222,466,0.476,0.475,107,134,0.799,175,455,630,106,65,71,150,313,554
1990,Otis Thorpe,PF,27,HOU,82,82,2947,547,998,0.548,0,10,0,547,988,0.554,0.548,307,446,0.688,258,476,734,261,66,24,229,270,1401
1990,Sedric Toney,PG,27,ATL,32,0,286,30,72,0.417,7,13,0.538,23,59,0.39,0.465,21,25,0.84,3,11,14,52,10,0,21,35,88
1990,Sedric Toney,PG,27,SAC,32,9,682,57,178,0.32,16,50,0.32,41,128,0.32,0.365,46,58,0.793,11,35,46,122,23,0,52,71,176
1990,Andre Turner,PG,25,LAC,3,0,31,2,13,0.154,0,1,0,2,12,0.167,0.154,0,0,NA,3,2,5,3,1,0,4,1,4
1990,Andre Turner,PG,25,CHH,8,0,84,9,25,0.36,0,1,0,9,24,0.375,0.36,4,4,1,1,2,3,20,7,0,8,5,22
1990,Kelvin Upshaw,SG,27,BOS,14,0,131,12,39,0.308,2,5,0.4,10,34,0.294,0.333,4,6,0.667,3,10,13,28,2,1,12,19,30
1990,Kelvin Upshaw,SG,27,DAL,3,0,4,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,NA,0,0,0,0,0,0,0,0,2
1990,Kelvin Upshaw,SG,27,GSW,23,0,252,51,104,0.49,2,9,0.222,49,95,0.516,0.5,24,31,0.774,6,22,28,26,25,0,15,34,128
1990,Jay Vincent,SF,30,PHI,17,5,259,45,105,0.429,1,1,1,44,104,0.423,0.433,33,37,0.892,13,23,36,8,10,2,14,23,124
1990,Jay Vincent,SF,30,LAL,24,1,200,41,78,0.526,0,1,0,41,77,0.532,0.526,8,12,0.667,7,19,26,10,8,3,19,29,90
1990,Darrell Walker,PG,28,WSB,81,81,2883,316,696,0.454,2,21,0.095,314,675,0.465,0.455,138,201,0.687,173,541,714,652,139,30,173,220,772
1990,Spud Webb,PG,26,ATL,82,46,2184,294,616,0.477,1,19,0.053,293,597,0.491,0.478,162,186,0.871,38,163,201,477,105,12,141,185,751
1990,Chris Welp,C,26,SAS,13,1,56,7,23,0.304,0,0,NA,7,23,0.304,0.304,1,2,0.5,7,5,12,5,1,0,6,21,15
1990,Chris Welp,C,26,GSW,14,2,142,16,38,0.421,0,0,NA,16,38,0.421,0.421,18,23,0.783,11,25,36,4,5,8,9,37,50
1990,Morlon Wiley,PG,23,ORL,40,2,638,92,208,0.442,17,46,0.37,75,162,0.463,0.483,28,38,0.737,13,39,52,114,45,3,63,65,229
1990,Dominique Wilkins,SF,30,ATL,80,79,2888,810,1672,0.484,59,183,0.322,751,1489,0.504,0.502,459,569,0.807,217,304,521,200,126,47,174,141,2138
1990,Herb Williams,C,31,DAL,81,19,2199,295,665,0.444,2,9,0.222,293,656,0.447,0.445,108,159,0.679,76,315,391,119,51,106,106,243,700
1990,Micheal Williams,PG,23,PHO,6,0,26,2,10,0.2,0,0,NA,2,10,0.2,0.2,1,2,0.5,1,0,1,4,0,0,5,0,5
