Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary,sqrtInflationAdjSalary,PER,PER_Salary_ratio
1990,Mark Alarie,PF,26,WSB,82,10,1893,371,785,0.473,10,49,0.204,361,736,0.49,0.479,108,133,0.812,151,223,374,142,60,39,101,219,860,500000,1140535,33.771807769203,16.05996671949287,0.47554359035935845
1994,Greg Anderson,PF,29,DET,77,47,1624,201,370,0.543,1,3,0.333,200,367,0.545,0.545,88,154,0.571,183,388,571,51,55,68,94,234,491,510000,1021071,31.954201601667346,15.199350369458125,0.47566046427725595
1997,Greg Anderson,C,32,SAS,82,48,1659,130,262,0.496,0,1,0,130,261,0.498,0.496,62,93,0.667,157,291,448,34,63,67,73,225,322,272250,503248,22.4331896974104,10.916807715491258,0.48663644638780246
1990,Nick Anderson,SG,22,ORL,81,9,1785,372,753,0.494,1,17,0.059,371,736,0.504,0.495,186,264,0.705,107,209,316,124,69,34,138,140,931,725000,1653775,40.66663251364686,17.36762296918767,0.4270730546316926
1991,Nick Anderson,SG,23,ORL,70,42,1971,400,857,0.467,17,58,0.293,383,799,0.479,0.477,173,259,0.668,92,294,386,106,74,44,113,145,990,750000,1634068,40.42360696424801,16.46252917300862,0.4072503769287246
1992,Nick Anderson,SG,24,ORL,60,59,2203,482,1042,0.463,30,85,0.353,452,957,0.472,0.477,202,303,0.667,98,286,384,163,97,33,126,132,1196,800000,1690790,41.11921691861361,17.980431684067185,0.43727563488515525
1993,Nick Anderson,SG,25,ORL,79,76,2920,594,1324,0.449,88,249,0.353,506,1075,0.471,0.482,298,402,0.741,122,355,477,265,128,56,164,200,1574,2670000,5478880,74.01945690154717,18.786958904109593,0.25381108819939074
1994,Nick Anderson,SG,26,ORL,81,81,2811,504,1054,0.478,101,314,0.322,403,740,0.545,0.526,168,250,0.672,113,363,476,294,134,33,165,148,1277,3090000,6186493,78.65426244012463,17.871559943080758,0.22721667445150148
1995,Nick Anderson,SG,27,ORL,76,76,2588,439,923,0.476,179,431,0.415,260,492,0.528,0.573,143,203,0.704,85,250,335,314,125,22,141,124,1200,3200000,6217673,78.85222254318518,19.03830680061823,0.24144286852778915
1996,Nick Anderson,SG,28,ORL,77,77,2717,400,904,0.442,168,430,0.391,232,474,0.489,0.535,166,240,0.692,92,323,415,279,121,46,141,135,1134,3790000,7166679,84.65624017164949,16.942946632315056,0.20013818943484188
1997,Nick Anderson,SG,29,ORL,63,61,2163,288,725,0.397,143,405,0.353,145,320,0.453,0.496,38,94,0.404,66,238,304,182,120,32,86,160,757,4000000,7393911,85.98785379342829,13.134106796116505,0.15274374480457487
1998,Nick Anderson,SF,30,ORL,58,44,1701,343,754,0.455,77,214,0.36,266,540,0.493,0.506,127,199,0.638,98,199,297,119,72,23,85,98,890,3200000,5817148,76.27023010323228,18.37720458553792,0.24094859240183553
1999,Nick Anderson,SF,31,ORL,47,39,1581,253,640,0.395,96,277,0.347,157,363,0.433,0.47,99,162,0.611,51,226,277,91,64,15,83,72,701,5051906,9006831,94.90432550732342,13.734757748260591,0.14472214701321207
2000,Nick Anderson,SG,32,SAC,72,72,2094,306,782,0.391,132,397,0.332,174,385,0.452,0.476,37,76,0.487,83,256,339,123,94,16,95,118,781,3750000,6445279,80.28249497866892,12.05601910219675,0.15016996053000142
1990,Ron Anderson,SF,31,PHI,78,3,2089,379,841,0.451,3,21,0.143,376,820,0.459,0.452,165,197,0.838,81,214,295,143,72,13,78,143,926,425000,969454,31.136056269219452,14.699185734801349,0.4720952970955638
1991,Ron Anderson,SF,32,PHI,82,13,2340,512,1055,0.485,9,43,0.209,503,1012,0.497,0.49,165,198,0.833,103,264,367,115,65,13,100,163,1198,1000000,2178757,46.67715715422266,16.22597051282052,0.34762122421486485
1992,Ron Anderson,SF,33,PHI,82,11,2432,469,1008,0.465,42,127,0.331,427,881,0.485,0.486,143,163,0.877,96,182,278,135,86,11,109,128,1123,950000,2007813,44.80862640162048,14.700939555921051,0.32808279870389867
1990,Willie Anderson,SG,23,SAS,82,81,2788,532,1082,0.492,7,26,0.269,525,1056,0.497,0.495,217,290,0.748,115,257,372,364,111,58,198,252,1288,725000,1653775,40.66663251364686,16.99273708751793,0.4178545416027631
1991,Willie Anderson,SG,24,SAS,75,75,2592,453,991,0.457,7,35,0.2,446,956,0.467,0.461,170,213,0.798,68,283,351,358,79,46,167,226,1083,775000,1688536,41.09179966854701,14.55049884259259,0.35409738585214634
1992,Willie Anderson,SG,25,SAS,57,55,1889,312,685,0.455,13,56,0.232,299,629,0.475,0.465,107,138,0.775,62,238,300,302,54,51,140,151,744,2075000,4385487,66.22300959636311,15.04566384330334,0.22719692045119055
1994,Willie Anderson,SG,27,SAS,80,79,2488,394,837,0.471,22,68,0.324,372,769,0.484,0.484,145,171,0.848,68,174,242,347,71,46,153,187,955,2075000,4154360,64.45432491307314,14.198025723472666,0.22028041939188645
1992,John Bagley,PG,31,BOS,73,59,1742,223,506,0.441,10,42,0.238,213,464,0.459,0.451,68,95,0.716,38,123,161,480,57,4,148,123,524,550000,1162418,34.094251714915224,13.955571182548793,0.4093232870819583
1990,Thurl Bailey,SF,28,UTA,82,33,2583,470,977,0.481,0,8,0,470,969,0.485,0.481,222,285,0.779,116,294,410,137,32,100,139,175,1162,1000000,2281070,47.76054857306394,14.87009097948123,0.31134673750099434
1991,Thurl Bailey,PF,29,UTA,82,22,2486,399,872,0.458,0,3,0,399,869,0.459,0.458,219,271,0.808,101,306,407,124,53,91,130,160,1017,1000000,2178757,46.67715715422266,13.830411906677396,0.29629936246934063
1992,Thurl Bailey,PF,30,TOT,84,18,2104,368,836,0.44,0,2,0,368,834,0.441,0.44,215,270,0.796,122,363,485,78,35,117,108,160,951,1000000,2113487,45.97267666777735,15.669280418250949,0.340838984240256
1990,Charles Barkley,SF,26,PHI,79,79,3085,706,1177,0.6,20,92,0.217,686,1085,0.632,0.608,557,744,0.749,361,548,909,307,148,50,243,250,1989,2900000,6615103,81.33328346993007,29.48570761750405,0.3625294142760791
1991,Charles Barkley,SF,27,PHI,67,67,2498,665,1167,0.57,44,155,0.284,621,1012,0.614,0.589,475,658,0.722,258,422,680,284,110,33,210,173,1849,3200000,6972023,83.49864070749895,30.98755404323459,0.3711144730102369
1992,Charles Barkley,SF,28,PHI,75,75,2881,622,1126,0.552,32,137,0.234,590,989,0.597,0.567,454,653,0.695,271,559,830,308,136,44,235,196,1730,2420000,5114640,71.51671133378548,26.086316209649432,0.364758330229957
1993,Charles Barkley,PF,29,PHO,76,76,2859,716,1376,0.52,67,220,0.305,649,1156,0.561,0.545,445,582,0.765,237,691,928,385,119,74,233,196,1944,3250000,6669049,81.66424554234246,29.17046065057712,0.357199903787177
1994,Charles Barkley,PF,30,PHO,65,65,2298,518,1046,0.495,48,178,0.27,470,868,0.541,0.518,318,452,0.704,198,529,727,296,101,37,206,160,1402,4030000,8068468,89.8246514048343,24.95427850304613,0.27781102528946866
1995,Charles Barkley,PF,31,PHO,68,66,2382,554,1141,0.486,74,219,0.338,480,922,0.521,0.518,379,507,0.748,203,553,756,276,110,45,150,201,1561,4760000,9248789,96.17062441307117,27.46319227539883,0.2855673699012204
1996,Charles Barkley,PF,32,PHO,71,71,2632,580,1160,0.5,49,175,0.28,531,985,0.539,0.521,440,566,0.777,243,578,821,262,114,56,218,208,1649,4695000,8877984,94.22305450366169,25.775219224924008,0.2735553348455959
1997,Charles Barkley,PF,33,HOU,53,53,2009,335,692,0.484,58,205,0.283,277,487,0.569,0.526,288,415,0.694,212,504,716,248,69,25,151,153,1016,2250000,4159075,64.49089082963577,23.386663514186154,0.36263514448833106
1998,Charles Barkley,PF,34,HOU,68,41,2243,361,744,0.485,18,84,0.214,343,660,0.52,0.497,296,397,0.746,241,553,794,217,71,28,147,187,1036,1000000,1817858,42.636345997282646,21.250367810967454,0.49840968577189537
1999,Charles Barkley,PF,35,HOU,42,40,1526,240,502,0.478,4,25,0.16,236,477,0.495,0.482,192,267,0.719,167,349,516,192,43,13,100,89,676,9000000,16045722,126.67170954873862,21.159485583224118,0.16704192008305316
1990,Dana Barros,PG,22,SEA,81,25,1630,299,738,0.405,95,238,0.399,204,500,0.408,0.47,89,110,0.809,35,97,132,205,53,1,123,97,782,500000,1140535,33.771807769203,13.284923312883437,0.3933731769312672
1994,Dana Barros,PG,26,PHI,81,70,2519,412,878,0.469,135,354,0.381,277,524,0.529,0.546,116,145,0.8,28,168,196,424,107,5,167,96,1075,937500,1876970,43.3240118179284,16.89381738785232,0.3899412053262643
1995,Dana Barros,PG,27,PHI,82,82,3318,571,1165,0.49,197,425,0.464,374,740,0.505,0.575,347,386,0.899,27,247,274,619,149,4,242,159,1686,3300000,6411975,80.07480877279696,21.10097649186256,0.2635157899875122
1996,Dana Barros,PG,28,BOS,80,25,2328,379,806,0.47,150,368,0.408,229,438,0.523,0.563,130,147,0.884,21,171,192,306,58,3,120,116,1038,3400000,6429211,80.18236090313131,16.353279209621995,0.20395108132795528
1998,Dana Barros,PG,30,BOS,80,15,1686,281,609,0.461,100,246,0.407,181,363,0.499,0.544,122,144,0.847,28,125,153,286,83,6,107,124,784,3500000,6362506,79.76531827805867,18.62427698695136,0.23348840560038744
1991,John Battle,SG,28,ATL,79,2,1863,397,862,0.461,14,49,0.286,383,813,0.471,0.469,270,316,0.854,34,125,159,217,45,6,113,145,1078,700000,1525130,39.0529128235014,17.770874932903915,0.4550460810239408
1992,John Battle,SG,29,CLE,76,2,1637,316,659,0.48,2,17,0.118,314,642,0.489,0.481,145,171,0.848,19,93,112,159,36,5,91,116,779,910000,1923273,43.8551365292596,14.016186927306043,0.3196019448703487
1990,Benoit Benjamin,C,25,LAC,71,58,2313,362,688,0.526,0,1,0,362,687,0.527,0.526,235,321,0.732,156,501,657,159,59,187,187,217,959,1750000,3991872,63.18126304530482,18.72143320363164,0.29631305708794126
1992,Benoit Benjamin,C,27,SEA,63,61,1941,354,740,0.478,0,2,0,354,738,0.48,0.478,171,249,0.687,130,383,513,76,39,118,175,185,879,3175000,6710324,81.9165673108926,15.048103039670275,0.18370036164429585
1990,Larry Bird,SF,33,BOS,75,75,2944,718,1517,0.473,65,195,0.333,653,1322,0.494,0.495,319,343,0.93,90,622,712,562,106,61,243,173,1820,1500000,3421605,58.49448691970894,24.590717730978266,0.42039376744567614
1991,Larry Bird,SF,34,BOS,60,60,2277,462,1017,0.454,77,198,0.389,385,819,0.47,0.492,163,183,0.891,53,456,509,431,108,58,187,118,1164,7070000,15403814,124.11210255249082,21.465545893719806,0.1729528825332837
1992,Larry Bird,SF,35,BOS,45,45,1662,353,758,0.466,52,128,0.406,301,630,0.478,0.5,150,162,0.926,46,388,434,306,42,33,125,82,908,2300000,4861022,69.72102982601447,22.540957280385072,0.32330212758811744
1990,Rolando Blackman,SG,30,DAL,80,80,2934,626,1256,0.498,13,43,0.302,613,1213,0.505,0.504,287,340,0.844,88,192,280,289,77,21,174,128,1552,1650000,3763765,61.34953137555331,17.666434560327204,0.28796364314800554
1991,Rolando Blackman,SG,31,DAL,80,80,2965,634,1316,0.482,40,114,0.351,594,1202,0.494,0.497,282,326,0.865,63,193,256,301,69,19,159,153,1590,1920000,4183214,64.6777705243463,17.250381787521075,0.2667126842448536
1992,Rolando Blackman,SG,32,DAL,75,74,2527,535,1161,0.461,65,169,0.385,470,992,0.474,0.489,239,266,0.898,78,161,239,204,50,22,153,134,1374,1500000,3170231,56.30480441312269,16.20690185991294,0.2878422548278256
1991,Mookie Blaylock,PG,23,NJN,72,70,2585,432,1039,0.416,14,91,0.154,418,948,0.441,0.423,139,176,0.79,67,182,249,441,169,40,207,180,1017,575000,1252785,35.394702993527154,14.251694777562854,0.4026504977360355
1992,Mookie Blaylock,PG,24,NJN,72,67,2548,429,993,0.432,12,54,0.222,417,939,0.444,0.438,126,177,0.712,101,168,269,492,170,40,152,182,996,660000,1394901,37.348373458559074,16.936134615384614,0.453463780268144
1993,Mookie Blaylock,PG,25,ATL,80,78,2820,414,964,0.429,118,315,0.375,296,649,0.456,0.491,123,169,0.728,89,191,280,671,203,23,187,156,1069,1630000,3344784,57.83410758367419,19.009612411347515,0.32869206780522153
1994,Mookie Blaylock,PG,26,ATL,81,81,2915,444,1079,0.411,114,341,0.334,330,738,0.447,0.464,116,159,0.73,117,307,424,789,212,44,196,144,1118,2100000,4204412,64.84143736839893,20.687095368782156,0.31904128298772416
1995,Mookie Blaylock,PG,27,ATL,80,80,3069,509,1198,0.425,199,555,0.359,310,643,0.482,0.508,156,214,0.729,117,276,393,616,200,26,242,164,1373,2500000,4857557,69.6961763657089,19.261188986640587,0.27635933549027886
1996,Mookie Blaylock,PG,28,ATL,81,81,2893,455,1123,0.405,231,623,0.371,224,500,0.448,0.508,127,170,0.747,110,222,332,478,212,17,188,151,1268,2800000,5294644,72.76430443562283,18.482316972001374,0.25400252383850297
1997,Mookie Blaylock,PG,29,ATL,78,78,3056,501,1159,0.432,221,604,0.366,280,555,0.505,0.528,131,174,0.753,114,299,413,463,212,20,185,141,1354,3000000,5545433,74.46766412343011,19.209083115183244,0.257952002943777
1998,Mookie Blaylock,PG,30,ATL,70,69,2700,368,938,0.392,90,334,0.269,278,604,0.46,0.44,95,134,0.709,81,260,341,469,183,21,176,122,921,3600000,6544292,80.89679845333806,14.803037037037035,0.1829866857533991
1999,Mookie Blaylock,PG,31,ATL,48,48,1763,247,651,0.379,77,251,0.307,170,400,0.425,0.439,69,91,0.758,45,179,224,278,99,9,115,61,640,4200000,7488003,86.53324794551514,13.977115711854795,0.16152306822754828
2000,Mookie Blaylock,PG,32,GSW,73,72,2459,327,837,0.391,101,301,0.336,226,536,0.422,0.451,67,95,0.705,55,215,270,489,146,22,143,122,822,4800000,8249958,90.82927942023981,15.092454249694995,0.16616287551800052
2001,Mookie Blaylock,PG,33,GSW,69,59,2352,317,801,0.396,73,225,0.324,244,576,0.424,0.441,53,76,0.697,71,201,272,462,163,20,128,134,760,5400000,8989210,94.81144445687978,15.38805824829932,0.16230169613435017
1990,Muggsy Bogues,PG,25,CHH,81,65,2743,326,664,0.491,5,26,0.192,321,638,0.503,0.495,106,134,0.791,48,159,207,867,166,3,146,168,763,805000,1836261,42.85161607220899,18.96354976303318,0.4425398970036
1991,Muggsy Bogues,PG,26,CHH,81,46,2299,241,524,0.46,0,12,0,241,512,0.471,0.46,86,108,0.796,58,158,216,669,137,3,120,160,568,906000,1973954,44.42920210852317,17.086483688560243,0.38457777492435363
1992,Muggsy Bogues,PG,27,CHH,82,69,2790,317,671,0.472,2,27,0.074,315,644,0.489,0.474,94,120,0.783,58,177,235,743,170,6,156,156,730,700000,1479441,38.46350218063873,16.59373189964158,0.43141500276577316
1993,Muggsy Bogues,PG,28,CHH,81,80,2833,331,730,0.453,6,26,0.231,325,704,0.462,0.458,140,168,0.833,51,247,298,711,161,5,154,179,808,900000,1846813,42.974562243262,16.551868337451474,0.3851550190030533
1994,Muggsy Bogues,PG,29,CHH,77,77,2746,354,751,0.471,2,12,0.167,352,739,0.476,0.473,125,155,0.806,78,235,313,780,133,2,171,147,835,1125000,2252364,47.45907710859957,17.944959941733433,0.3781143889644203
1995,Muggsy Bogues,PG,30,CHH,78,78,2629,348,730,0.477,6,30,0.2,342,700,0.489,0.481,160,180,0.889,51,206,257,675,103,0,132,151,862,1350000,2623080,51.21601312089804,17.728810193990107,0.34615756115456187
1997,Muggsy Bogues,PG,32,CHH,65,65,1880,204,443,0.46,60,144,0.417,144,299,0.482,0.528,54,64,0.844,25,116,141,469,82,2,108,114,522,1800000,3327260,57.68240632983336,15.564822872340427,0.2698365734490916
1998,Muggsy Bogues,PG,33,TOT,61,31,1570,141,323,0.437,4,16,0.25,137,307,0.446,0.443,61,68,0.897,30,102,132,331,67,3,105,58,347,2800000,5090004,71.34426396004096,12.185961146496817,0.17080505803973284
2000,Muggsy Bogues,PG,35,TOR,80,5,1731,157,358,0.439,17,51,0.333,140,307,0.456,0.462,79,87,0.908,25,110,135,299,65,4,59,119,410,1740000,2990609,54.68646084727005,12.381834199884459,0.22641498477045002
1991,Manute Bol,C,28,PHI,82,6,1522,65,164,0.396,1,14,0.071,64,150,0.427,0.399,24,41,0.585,66,284,350,20,16,247,63,184,155,1350000,2941322,54.23395615294905,9.186894218134034,0.1693937685870715
1992,Anthony Bowie,SG,28,ORL,52,26,1721,312,633,0.493,17,44,0.386,295,589,0.501,0.506,117,136,0.86,70,175,245,163,55,38,107,101,758,900000,1902139,43.61351854643237,16.341843695525856,0.37469675091973603
1993,Anthony Bowie,SG,29,ORL,77,45,1761,268,569,0.471,15,48,0.313,253,521,0.486,0.484,67,84,0.798,36,158,194,175,54,14,84,131,618,900000,1846813,42.974562243262,12.087501419647925,0.2812710773230303
1990,Sam Bowie,C,28,NJN,68,54,2207,347,834,0.416,10,31,0.323,337,803,0.42,0.422,294,379,0.776,206,484,690,91,38,121,125,211,998,2000000,4562140,67.543615538406,17.255857272315353,0.25547725176931774
1991,Sam Bowie,C,29,NJN,62,51,1916,314,723,0.434,4,22,0.182,310,701,0.442,0.437,169,231,0.732,176,304,480,147,43,90,141,175,801,2000000,4357514,66.01146870052203,15.412762004175363,0.23348612457176668
1992,Sam Bowie,C,30,NJN,71,61,2179,421,947,0.445,8,25,0.32,413,922,0.448,0.449,212,280,0.757,203,375,578,186,41,120,150,212,1062,2600000,5495068,74.12872587600572,18.192259752179897,0.2454144400459531
1993,Sam Bowie,C,31,NJN,79,65,2092,287,638,0.45,2,6,0.333,285,632,0.451,0.451,141,181,0.779,158,398,556,127,32,128,120,226,717,3200000,6566448,81.03362265134146,14.171579349904391,0.1748851758840846
1990,Randy Breuer,C,29,TOT,81,55,1879,298,696,0.428,0,1,0,298,695,0.429,0.428,126,193,0.653,154,263,417,97,42,108,96,196,722,1150000,2623230,51.21747748571771,13.721543906333155,0.26790745229808494
1991,Frank Brickowski,PF,31,MIL,75,73,1912,372,706,0.527,0,2,0,372,704,0.528,0.527,198,248,0.798,129,297,426,131,86,43,160,255,942,1055000,2298589,47.943602284350725,18.003879707112965,0.3755220477663109
1992,Frank Brickowski,SF,32,MIL,65,60,1556,306,584,0.524,3,6,0.5,303,578,0.524,0.527,125,163,0.767,97,247,344,122,60,23,112,223,740,1800000,3804278,61.67882943117517,17.07882712082262,0.2768993393410647
1993,Frank Brickowski,C,33,MIL,66,64,2075,456,836,0.545,8,26,0.308,448,810,0.553,0.55,195,268,0.728,120,285,405,196,80,44,202,235,1115,1850000,3796228,61.61353747351308,18.876612530120475,0.3063711856868355
1994,Frank Brickowski,C,34,TOT,71,46,2094,368,754,0.488,4,20,0.2,364,734,0.496,0.491,195,254,0.768,85,319,404,222,80,27,181,242,935,2233000,4470692,66.86323354430296,15.197409742120348,0.22729097796400596
1993,Scott Brooks,PG,27,HOU,82,0,1516,183,385,0.475,41,99,0.414,142,286,0.497,0.529,112,135,0.83,22,77,99,243,79,3,72,136,519,525000,1077307,32.822355186671174,15.364148416886545,0.4681001204668509
1996,Chucky Brown,PF,27,HOU,82,82,2019,300,555,0.541,1,8,0.125,299,547,0.547,0.541,104,150,0.693,134,307,441,89,47,38,94,163,705,500000,945472,30.748528420072397,14.25877265973254,0.46372211589887097
1992,Mike Brown,C,28,UTA,82,1,1783,221,488,0.453,0,1,0,221,487,0.454,0.453,190,285,0.667,187,289,476,81,42,34,105,196,632,1275000,2694697,51.910471005376174,13.725642176107684,0.264409894772216
1993,Mike Brown,C,29,UTA,82,21,1551,176,409,0.43,0,1,0,176,408,0.431,0.43,113,164,0.689,147,244,391,64,32,23,95,190,465,1375000,2821520,53.11798188937528,10.360605415860737,0.19504892782707692
1994,Mike Brown,C,30,MIN,82,40,1921,111,260,0.427,0,2,0,111,258,0.43,0.427,77,118,0.653,119,328,447,72,51,29,75,218,299,1475000,2953099,54.34242357495661,7.581121290994272,0.13950649956819347
1996,Mark Bryant,PF,30,HOU,71,9,1587,242,446,0.543,0,2,0,242,444,0.545,0.543,127,177,0.718,131,220,351,52,31,19,85,234,611,1150000,2174586,46.632456508316174,13.691439823566474,0.2936032293543193
1991,Michael Cage,C,29,SEA,82,55,2141,226,445,0.508,0,3,0,226,442,0.511,0.508,70,112,0.625,177,381,558,89,85,58,83,194,522,1390000,3028472,55.031554584619904,13.051698271835587,0.2371675372493156
1992,Michael Cage,PF,30,SEA,82,69,2461,307,542,0.566,0,5,0,307,537,0.572,0.566,106,171,0.62,266,462,728,92,99,55,78,237,720,1390000,2937748,54.20099630080613,16.436766355140186,0.3032557974380947
1993,Michael Cage,C,31,SEA,82,66,2156,219,416,0.526,0,1,0,219,415,0.528,0.526,61,130,0.469,268,391,659,69,76,46,59,183,499,1502000,3082126,55.51689832834684,14.279843692022263,0.25721616520372137
1994,Michael Cage,C,32,SEA,82,42,1708,171,314,0.545,0,1,0,171,313,0.546,0.545,36,74,0.486,164,280,444,45,77,38,51,179,378,1635000,3273435,57.21394060891104,12.840388173302106,0.2244276139109744
1995,Michael Cage,C,33,CLE,82,21,2040,177,340,0.521,0,2,0,177,338,0.524,0.521,53,88,0.602,203,361,564,56,61,67,56,149,407,2126000,4130866,64.27181341770279,12.814067647058824,0.199373052753003
1996,Michael Cage,C,34,CLE,82,80,2631,220,396,0.556,0,1,0,220,395,0.557,0.556,50,92,0.543,288,441,729,53,87,79,54,215,490,1473000,2785361,52.776519400202965,13.034502850627137,0.24697541631699588
1990,Tony Campbell,SG,27,MIN,82,81,3164,723,1581,0.457,9,54,0.167,714,1527,0.468,0.46,448,569,0.787,209,242,451,213,111,31,251,260,1903,1200000,2737284,52.31905962457659,17.65150031605563,0.33738183451148906
1991,Tony Campbell,SG,28,MIN,77,71,2893,652,1502,0.434,16,61,0.262,636,1441,0.441,0.439,358,446,0.803,161,185,346,214,121,48,190,204,1678,1183000,2577469,50.76877977655165,17.159498098859313,0.3379931165252211
1992,Tony Campbell,SF,29,MIN,78,41,2441,527,1137,0.464,13,37,0.351,514,1100,0.467,0.469,240,299,0.803,141,145,286,229,84,31,165,206,1307,1383000,2922953,54.064341298123665,16.80035600163867,0.3107474464360437
1990,Antoine Carr,PF,28,TOT,77,4,1727,356,721,0.494,0,7,0,356,714,0.499,0.494,237,298,0.795,115,207,322,119,30,68,125,247,949,610000,1391452,37.30217151855908,18.029422698320783,0.48333440023325563
1991,Antoine Carr,PF,29,SAC,77,48,2527,628,1228,0.511,0,3,0,628,1225,0.513,0.511,295,389,0.758,163,257,420,191,45,101,171,315,1551,1263000,2751770,52.45731598166265,20.149004748713885,0.3841028533704872
1992,Antoine Carr,PF,30,SAS,81,27,1867,359,732,0.49,1,5,0.2,358,727,0.492,0.491,162,212,0.764,128,218,346,63,32,96,114,264,881,1233000,2605930,51.04831045196305,15.037902517407604,0.2945817870222838
1993,Antoine Carr,PF,31,SAS,71,46,1947,379,705,0.538,0,5,0,379,700,0.541,0.538,174,224,0.777,107,281,388,97,35,87,96,264,932,1353000,2776376,52.69132755966584,17.5695803800719,0.3334434942861653
1995,Antoine Carr,C,33,UTA,78,4,1677,290,546,0.531,1,4,0.25,289,542,0.533,0.532,165,201,0.821,81,184,265,67,24,68,87,253,746,2525000,4906132,70.04378630542469,14.947757901013716,0.21340590920990882
1996,Antoine Carr,SF,34,UTA,80,0,1532,233,510,0.457,0,3,0,233,507,0.46,0.457,114,144,0.792,71,129,200,74,28,65,78,254,580,2300000,4349172,65.94825244083424,10.858417101827676,0.16465056616275545
1990,Joe Barry Carroll,C,31,TOT,76,47,1721,312,759,0.411,0,2,0,312,757,0.412,0.411,137,177,0.774,133,310,443,97,47,115,142,192,761,350000,798374,28.25551273645552,14.01769378268448,0.49610473939829536
1990,Terry Catledge,PF,26,ORL,74,72,2462,546,1152,0.474,2,8,0.25,544,1144,0.476,0.475,341,486,0.702,271,292,563,72,36,17,181,201,1435,1085000,2474961,49.74897988903893,17.519517871649064,0.35215833391408086
1992,Terry Catledge,PF,28,ORL,78,67,2430,457,922,0.496,0,4,0,457,918,0.498,0.496,240,346,0.694,257,292,549,109,58,16,138,196,1154,1086000,2295247,47.90873615531931,16.973628395061727,0.35429088214795545
