"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"98",98,"2:22:58","Everett Pulp and Tissue - We're on a roll",128,"Steve Zwaller / Nathan Pearson","/","Corporate",7
"99",99,"2:23:04","CrossFit X",118,"Shasonta Delmage / Travis HoGlin","/","Whatcom County Mixed",3
"100",100,"2:23:12","Click Go",11,"Richard Kiene / Jim Straatman","/","Corporate",8
"101",101,"2:23:22","The Secret Armada",69,"Darin MacGillivray / Alain Salomon","/","Recreational Open",17
"102",102,"2:23:28","Revenge of the Earth Nerds",182,"Kris Knight / Kevin Morse","/","Recreational Mixed",2
"103",103,"2:23:30","Moss Adams",224,"Charlie Shannon / Bryan Cartwright","/","Corporate",9
"104",104,"2:23:46","MorningWood",40,"Kevin Clark / Ben Roberts","/","Whatcom County Open",9
"105",105,"2:23:48","Wood Stone",49,"Mark Stephenson / Brett Van Leeuwen","/","Corporate",10
"106",106,"2:23:59","Raise Hell Clean Up",350,"Marvin Johnston / Gavin Johnston","/","Family",1
"107",107,"2:24:06","10 Lbs Heavier - Varsity",102,"Jason Bakke / Mike Walsh","/","Recreational Open",18
"108",108,"2:24:35","Growling Panthers",216,"Joel Werdell / Mark Warkentin","/","Recreational Mixed",3
"109",109,"2:25:05","The Koniebes",221,"Gary Konrad / Dave Konrad","/","Family",2
"110",110,"2:25:23","12 year old moustache",53,"Ian Ferguson / Josh Turrell","/","Recreational Open",19
"111",111,"2:25:27","Qantas Airways",254,"Stephen Bigeni / John Munckton","/","Corporate",11
"112",112,"2:25:36","Woodcraft Wood Floors, Inc.",316,"John Freeto / Jerry Granahan","/","Veterans",8
"113",113,"2:26:09","Slow Cookers",51,"Andrew Yoder / Benjamin Englund","/","Family",3
"114",114,"2:26:10","Hammer Time",16,"Jeremy Von Wandruszka / Marc Vassallo","/","Recreational Open",20
"115",115,"2:26:24","High Expectations",454,"Cannon Mallory / Nick Taylor","/","High School",3
"116",116,"2:26:25","Hama Hama Oysters... Just Shuck it!",222,"Dan MacPhee / Spencer Robbins","/","Recreational Mixed",4
"117",117,"2:26:45","Moore Sharp Heckrodts On the Way",245,"val heckrodt / Barbara Heckrodt","/","Family",4
"118",118,"2:26:59","Painted Toenails",20,"Mark Thomas / Robin Chapin","/","Recreational Mixed",5
"119",119,"2:27:07","Desolation Angels",178,"Saul Weisberg / Chris Moench","/","Recreational Open",21
"120",120,"2:27:13","Core Kinetics Pilates",209,"Wendy Choat / Nancy Clark","/","Whatcom County Women",3
"121",121,"2:27:14","MBBC-Drinkers with a Cycling Problem",410,"John Butterwick / Rob Fletcher","/","Veterans",9
"122",122,"2:27:19","Mt. Baker Ski Patrol A Team",479,"Bob Hollingsworth / Dick Malsbary","/","Corporate",12
"123",123,"2:27:40","Team Jogo Crossfit",348,"Misty Nikula / Mike Etnier","/","Whatcom County Mixed",4
"124",124,"2:27:58","We Used to Be Good",180,"Lindsay Poynter / Mark Lazich","/","Recreational Open",22
"125",125,"2:28:04","2 Good Guys and the Rest",416,"Jeff Steensland / Judson Swets","/","Competitive Open",40
"126",126,"2:28:06","To Be Determined",36,"Richard Hoke / Ryan Abay-Abay","/","Veterans",10
"127",127,"2:28:29","SMA Rocket Launchers",489,"Cevin Gourley / Charlie Drury","/","Recreational Open",23
"128",128,"2:28:31","E Fish Ent",106,"Eric Fredriksen / Laura Fredriksen","/","Family",5
"129",129,"2:28:32","LEEEEROY JEEEENKINS!!",211,"Brett Sivret / Deanna Sivret","/","Recreational Open",24
"130",130,"2:28:35","John Elway Express",31,"Mike Fredlund / Aldi Kllogjeri","/","Recreational Open",25
"131",130,"2:28:35","Tiger Bloods",227,"Jeff Clement / Eric Dagg","/","Recreational Open",25
"132",132,"2:28:39","Bring Back WWU Football.Com",164,"Matt Cross / Spencer Dahlquist","/","Competitive Open",41
"133",133,"2:29:08","Fractured Hiker",327,"Megan Mattix / Justin Mattix","/","Recreational Open",27
"134",134,"2:29:12","Brit. line for Vietnamese soup",271,"Barney Smith / Nate Champagne","/","Recreational Open",28
"135",135,"2:29:20","Hoka Hey",500,"Kyle Grafstrom / Daniel Grafstrom","/","Competitive Open",42
"136",136,"2:29:23","Whit-Doizsh",98,"Erek Rensink / BJ McMillen","/","Recreational Open",29
"137",137,"2:29:27","Don't Panic Dads!",463,"Ken Duffie / Rick Bogar","/","Recreational Open",30
"138",138,"2:29:40","16 Penny Sinkers",422,"Carl Skerlong / Timothy Kononen","/","Recreational Open",31
"139",139,"2:29:45","Managing to Maintain",13,"Dale Krause / William Harrison","/","Corporate",13
"140",140,"2:29:49","birch equipment",169,"bryna larsen / micheal sisk","/","Competitive Open",43
"141",141,"2:29:56","Old And In The Way",283,"Kirk McGowan / John Garrison","/","Masters",6
"142",142,"2:30:04","Osteoferocious",112,"David Rostykus / Mary Mureau","/","Veterans",11
"143",143,"2:30:05","wild hose rides again",263,"Steve Hood / Kelly Stockton","/","Masters",7
"144",144,"2:30:19","Smokin Salmon",41,"Jerad Becker / Mike Kutcher","/","Recreational Mixed",6
"145",145,"2:30:23","An Old Guy and Friends",266,"Terri Plake / Gary Smith","/","Competitive Open",44
"146",146,"2:30:39","Heath Tecna",133,"Eric Barbo / Wayne Carmichael","/","Corporate",14
"147",147,"2:30:40","W.D.F.A.",401,"Nate Feltner / Daniel Stringer","/","Recreational Open",32
"148",148,"2:30:42","E-Gads, It's Ershigs",131,"Joel Jorgensen / Kevin Smeall","/","Corporate",15
"149",149,"2:30:45","Going Rogue",125,"Evan Kalstad / Erik Kalstad","/","Competitive Open",45
"150",150,"2:30:55","Canuckin' fast",457,"Amy Schneeberg / Sabrina Wilkie","/","Competitive Women",4
"151",151,"2:30:56","Amazing Race Application Attempt",231,"Ken Putney / Scott Vecchione","/","Recreational Open",33
"152",152,"2:30:57","Barleans",471,"ALEX SCHULTZ / Jerad Schultz","/","Recreational Open",34
"153",153,"2:31:04","Fairhaven Fitness Ferocious Females",239,"Ginny Spooner / Roxanne Burgoon","/","Whatcom County Women",4
"154",154,"2:31:06","Katie's Cupcakes",181,"Niki Bowerman / Heather Hirsch","/","Recreational Women",2
"155",155,"2:31:07","Roosevelt Mathletes",289,"Bryan Marenstein / Chris Holland","/","Corporate",16
"156",156,"2:31:08","Heath Tecna 2",476,"David Bergeron / Eric Cole","/","Corporate",17
"157",157,"2:31:09","North Whatcom Fire Rescue",395,"Andrew Martin / Troy Freeman","/","Whatcom County Open",10
"158",158,"2:31:32","Car Free & Carefree",497,"Gabe Headley / Andy Wiser","/","Recreational Open",35
"159",159,"2:31:33","KPFF Black",253,"Arash Oliaei / Kevin Sahara","/","Recreational Open",36
"160",160,"2:31:41","Action Sports Group",492,"Jim Marsh / Nick Hinds","/","Recreational Open",37
"161",161,"2:31:42","Winning is for Wheezers",418,"Bradley Widman / Michelle Widman","/","Whatcom County Mixed",5
"162",162,"2:31:55","Pioneer Post Frame, Inc.",230,"Daniel Benner / Joel Heil","/","Recreational Open",38
"163",163,"2:32:04","The Barley Boys",241,"Vince Brown / Rocky Lam","/","Recreational Open",39
"164",164,"2:32:18","Whatcom Physical Therapy and Fitness",21,"Alan Finston / Greg Manning","/","Recreational Mixed",7
"165",165,"2:32:21","Burning Bunions",145,"Russell Patterson / Kevin Kane","/","Recreational Open",40
"166",166,"2:32:22","Bea Team",161,"Fraser Baker / Dean Jackson","/","Family",6
"167",167,"2:32:24","Mighty Morphing Iguana Rangers",63,"Austin Dannen / Ethan Petro","/","Recreational Mixed",8
"168",167,"2:32:24","Backwoods Mountain Beavers",87,"Matt Boyd / Christina Boyd","/","Whatcom County Open",11
"169",169,"2:32:32","The Northwest Fleeting Slugs",225,"Jim Holien / Darin Wines","/","Recreational Open",41
"170",170,"2:32:33","RAMROD",252,"Kevin Brann / Kyle Lukes","/","Recreational Open",42
"171",171,"2:32:36","Drug Court",260,"Darin Vinkes / Chris Peterson","/","Recreational Open",43
"172",172,"2:32:39","Multiple scorgasms",381,"David Atchison / Leo Castro","/","Whatcom County Open",12
"173",173,"2:32:40","aint no big deal",468,"Heather Whitney / Brian Brooks","/","Family",7
"174",174,"2:32:46","quattro",323,"Eric Sankey / Pam Sankey","/","Recreational Mixed",9
"175",174,"2:32:46","Moomba",376,"Luke Balson / Dave Dunlop","/","Competitive Open",46
"176",176,"2:32:53","Zooming Zebras",74,"Sandy Catt / Bary Bruner","/","Veterans",12
"177",177,"2:32:57","Are We There Yet?",383,"Tony Hansen / Paul Davis","/","Whatcom County Mixed",6
"178",178,"2:32:59","Sub Prime",143,"David Cummins / Mike Meggyesy","/","Whatcom County Open",13
"179",179,"2:33:03","Wasted Talent",372,"Kyle Axelson / Ben Davidson","/","Recreational Open",44
"180",179,"2:33:03","Exxel Pacific Rec",407,"Aaron Lee / william armstrong","/","Recreational Open",44
"181",181,"2:33:11","Wanderlust",55,"Chase Abbott / Christine Avakian","/","Recreational Open",46
"182",182,"2:33:16","Skizzy to Seazzy fo Reazzy",310,"Dean Tharp / Alex Okerman","/","Recreational Open",47
"183",183,"2:33:25","Turn and Burn",451,"Sam Trippe / Nicholas Marshall","/","Whatcom County Open",14
"184",184,"2:33:36","Team Janicki",332,"Mike Conboy / Austin Williamson","/","Corporate",18
"185",185,"2:33:37","Up Chuckanut Shuksan's Nooksack",449,"Brendan Lind / Nick Spring","/","Recreational Open",48
"186",186,"2:33:38","Saucy Dishes",291,"Kira Doley / Lucie Kroschel","/","Recreational Women",3
"187",187,"2:33:39","Dudeasaurus Rex",330,"Michael Hannan / Nick Bergmann","/","Competitive Open",47
"188",188,"2:33:42","Sleepy Cheetahs",342,"Gail Lumsden / Zephyr Wood","/","Recreational Mixed",10
"189",189,"2:33:44","Young Tarts & Old Farts",268,"Chas Walters / Shawn Turnbull","/","Family",8
"190",190,"2:33:52","boomer gen x y",48,"Jordy McCall / Sarah McCall","/","Recreational Open",49
"191",191,"2:33:59","Harlow's Bus Sales",130,"Tom Borst / Kristofer Gilje","/","Recreational Open",50
"192",192,"2:34:02","Muscle Confusion",89,"Kirk Johnson / Mike Frick","/","Recreational Mixed",11
"193",193,"2:34:05","flicking booger!!!!!",486,"Matt Ouilette / Graham Hovde","/","Whatcom County Open",15
"194",194,"2:34:07","Jiminy Crockett",431,"Darren Anderson / Mitch Anderson","/","Recreational Open",51
"195",195,"2:34:11","Theme Team",158,"Bren Byerley / daniella welsh","/","Recreational Open",52
"196",196,"2:34:12","The Jager Bombers",460,"Mat Scott / Jake Phillips","/","Competitive Open",48
"197",197,"2:34:18","BHam's  Bodacious BeerBellies",NA,"Tim Schene / Josh Heard","/","Competitive Open",49
"198",198,"2:34:21","In it to win it... next year",305,"Greg Avedikian / Calvin Smallwood","/","Recreational Mixed",12
"199",199,"2:34:36","Troop 20",495,"Nathan Dunford / Kyle Lukacovic","/","High School",4
"200",200,"2:34:38","Jack's Complete Lack of Surprise",47,"David Simeur / Rurik Pitstick","/","Whatcom County Open",16
"201",201,"2:35:04","Interfaith Healers",298,"Joe Popelka / Lauren Jennings","/","Corporate",19
"202",202,"2:35:05","Team NMCSD",50,"Nelson Martinez / Carl Hill","/","Competitive Open",50
"203",203,"2:35:12","Wander-Full",57,"Foster King / Drew King","/","Recreational Mixed",13
"204",204,"2:35:26","Alcoa Inc",498,"Kevin Mcdonnell / Daniel Wetzl","/","Corporate",20
"205",205,"2:35:30","Off Season skaters",447,"Nigel Foster / Kristin Nelson","/","Recreational Open",53
"206",206,"2:35:38","Hollander Investments",60,"Heather Fenstermaker / Alex Bratt","/","Corporate",21
"207",207,"2:35:44","5o2go",435,"Bill Peregrine / David Judish","/","Recreational Open",54
"208",208,"2:35:46","Cloud Mountain Farm",96,"Chris Elder / Sierra Watson","/","Whatcom County Open",17
"209",208,"2:35:46","Murray's Fury",392,"Sam Masters / Matt Schneider","/","Corporate",22
"210",210,"2:35:49","We've Got Wood",80,"Robert Sabie / Carolyn Bleakney","/","Recreational Open",55
"211",211,"2:35:53","Jazz Discharge Party Hat",425,"Jim Dotson / noah dotson","/","Whatcom County Open",18
"212",212,"2:35:57","MasterBakers",404,"Adam Freeburg / Ryan Wopschall","/","Recreational Open",56
"213",213,"2:36:00","Tight Genes",400,"Jeff Boersma / Jenny Veltkamp","/","Family",9
"214",214,"2:36:02","walkonwater skimboards",174,"Canyon Little / Jesse McNiel","/","Whatcom County Open",19
"215",215,"2:36:11","Off Constantly",344,"Travis Janeway / Ian Hazelton","/","Recreational Open",57
"216",216,"2:36:13","Snow White & the Seven Dwarfs",363,"Suzanne Jones / Cory Jones","/","Competitive Open",51
"217",217,"2:36:20","Team Bear Attack",113,"Ben McIsaac / KC Embrey","/","Competitive Open",52
"218",218,"2:36:30","Mema's Roadtrip",232,"Annie Hilleary / Kari Page","/","Recreational Mixed",14
"219",219,"2:36:33","The Iron Maidens",117,"Shari Cummins / Mimi Meggyesy","/","Recreational Women",4
"220",219,"2:36:33","Bad Czechs",280,"Karel Zikan / Karina Zikan","/","Competitive Open",53
"221",221,"2:36:35","Aroma of Takhoma",9,"Kari Ann Elling / Geoff Lawrence","/","Recreational Open",58
"222",221,"2:36:35","Test Icicles",137,"Brian Magelson / Matt Marquardt","/","Recreational Open",58
"223",223,"2:36:37","Adventures NW--the Borgias Kids Race, Play, Experience",64,"Brandan Borgias / Alaine Borgias","/","Family",10
"224",224,"2:36:46","EGROTC: 8 Guys Right Off The Couch",234,"Rick Martinus / Eric Lohnes","/","Recreational Open",60
"225",225,"2:36:55","Wander-Bred",56,"Benjamin Riggs / Chris Herrington","/","Recreational Mixed",15
"226",226,"2:36:58","Sneeky Peakers",219,"Matthew Moreau / Jen Moreau","/","Recreational Mixed",16
"227",227,"2:36:59","Athletic Deficit Disorder",37,"John Horner / Janie Pemble","/","Veterans",13
"228",228,"2:37:01","EPIC!",261,"Ty Schaff / Marillyn Tefft","/","Recreational Mixed",17
"229",229,"2:37:03","Cool Canucks",190,"Steve Deller / Wil Tarnasky","/","Recreational Mixed",18
"230",229,"2:37:03","BI Toe Jammers #1",432,"Orlando Boleda / Paul Webber","/","Masters",8
"231",231,"2:37:04","Beartrax!",369,"Chris Wright / Cathy Belben","/","Recreational Mixed",19
"232",232,"2:37:08","Therapy in Motion",360,"Andrea Gabriel / Patsy Yaude","/","Recreational Women",5
"233",233,"2:37:16","Waldorf Wanderlusts",196,"Jamie Bettencourt / Jesse Bettis","/","Whatcom County Open",20
"234",234,"2:37:18","Team DogHair",466,"Nolan Harron / Connor Harron","/","Competitive Open",54
"235",235,"2:37:24","BPD & Andy",379,"Rob Brandland / Brian Chissus","/","Whatcom County Open",21
"236",236,"2:37:25","Scrambled Legs and Achin'",462,"Jacob Ferry / Andrew Ferry","/","Recreational Open",61
"237",237,"2:37:28","Whiskey & Guinness",146,"John Tolsma / Thomas Westman","/","Recreational Open",62
"238",238,"2:37:33","BI Toe Jammers #1",394,"Brian Russell / Steve Olson","/","Masters",9
"239",239,"2:37:35","Sea Diving Skull Krackers",193,"todd ellis / Eric Rajski","/","Recreational Open",63
"240",239,"2:37:35","Enger Management",287,"Will Enger / Brandon Johnson","/","Recreational Open",63
"241",241,"2:37:39","When's Dessert?",61,"Adam Sherwood / Jeremy Brim","/","Recreational Open",65
"242",242,"2:37:44","Team Eclectica",52,"David Puckering / Doug Puckering","/","Veterans",14
"243",243,"2:37:51","B'Hammocks",272,"Bryan Beatty / Rob Stauffer","/","Whatcom County Open",22
"244",244,"2:37:52","Fluttering By",76,"Robert Lawrance / Becky Groves","/","Recreational Mixed",20
"245",245,"2:37:55","ATTACK OF THE KILLER LAHARS!!!",485,"chris magirl / Mark Mastin","/","Corporate",23
"246",246,"2:37:57","Bellingham Public Library Dewey Decimators",321,"Cathy Nichols / Cindy Geri","/","Recreational Mixed",21
"247",247,"2:38:08","Old Farts Young Tarts",309,"Alan Knight / Thomas Haug","/","Recreational Mixed",22
"248",248,"2:38:10","Immanuel Lutherans: Race by Grace",72,"Larry Campbell / Valerie Henderson","/","Recreational Open",66
"249",249,"2:38:15","Booyakashat!",488,"Ben Albers / Jason Collins","/","Recreational Open",67
"250",249,"2:38:15","On Your Left!",228,"Alice Bremner / Liz Otten","/","Competitive Women",5
"251",251,"2:38:20","Tesoro's Finest",361,"Tony Bigge / Dale Duffield","/","Corporate",24
"252",252,"2:38:21","Isostatic Rebounders",427,"Steve Shaw / Sarah Casey","/","Recreational Mixed",23
"253",252,"2:38:21","The Purple Parrots",249,"Kevin Springer / Marena Hawk","/","Recreational Open",68
"254",254,"2:38:24","MSA - Darcy Weisbach Destroyers",226,"Harry Marx / Nathan Hardy","/","Corporate",25
"255",255,"2:38:25","Ski to Seamen",140,"Ian Cairns / Steven Danneman","/","Recreational Open",69
"256",256,"2:38:27","Cutters",142,"Mark Pederson / Casey Crozier","/","Corporate",26
"257",257,"2:38:40","REI SPEEDWAGON",248,"Paul Hoppe / Shaun Lewis","/","Recreational Open",70
"258",258,"2:38:49","Car Free-- Banana Sluggs",156,"Craig Stephens / Tim O'Donnell","/","Whatcom County Mixed",7
"259",259,"2:38:54","bellingham ultimate frisbee team",148,"Marli Williams / Captain Clark","/","Whatcom County Mixed",8
"260",260,"2:38:56","We 8 Babies",34,"Thad Anderson / Derek Isenhart","/","Competitive Open",55
"261",260,"2:38:56","Fruit Slam",68,"Justin Tran / Peter Vigh","/","Competitive Open",55
