"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"50",50,"2:21:15","Tony's Coffee",159,"Gabriel Starbuck / Kyle Nelson","Male / Male","Whatcom County Open",3
"51",51,"2:21:37","Slugnuts",263,"Aaron Westgate / Daniel Gamble","Male / Male","Car-Free",2
"52",51,"2:21:37","Performance Health Northwest's Sexy Disasters",133,"James Willson / Robert Bromen","Male / Male","Competitive Open",14
"53",53,"2:22:02","Taylor Shellfish-We've Got Mussels!",77,"Dan Ferguson / Eddy Hansen","Male / Male","Masters",4
"54",54,"2:22:06","Minor Threat",99,"Scott Paglia / James Bochsler","Male / Male","Masters",5
"55",55,"2:22:18","Bank of the Pacific",8,"Glen Marsh / Patrick Marsh","Male / Male","Competitive Open",15
"56",56,"2:22:41","B'hams Bodacious Beerbellies",218,"Danny ""Eddy Avoidin"" Goger / Ryan O'Connor","Male / Male","Competitive Open",16
"57",56,"2:22:41","Darwin's Bulldogs",270,"John Rybczyk / Predrag Vadjic","Male / Male","Veterans",5
"58",58,"2:22:52","Humana Robur",29,"Matt Ozgercin / Ryan Rickerts","Male / Male","Car-Free",3
"59",59,"2:22:55","Desolation Angels",154,"Saul Weisberg / John Horner","Male / Male","Competitive Open",17
"60",60,"2:23:02","Kerb Grub",291,"John Burns / Jolene Rizzalli","Male / Male","Competitive Mixed",3
"61",61,"2:24:08","The Real Housewives of Whatcom County",57,"Beandi Brady / Margaret Langford","Female / Female","Recreational Women",1
"62",62,"2:24:21","Winers and Whiners",13,"Mark Smith / Dave Mccarty","Male / Male","Recreational Open",9
"63",63,"2:25:41","LIFE Aesthetic Center",92,"ben vodopich / Marvin Sargent","Male / Male","Whatcom County Open",4
"64",64,"2:25:53","Swedish First Hill: Like a Fine Wine",119,"Benjamin Davis / joe breuner","Male / Male","Recreational Open",10
"65",65,"2:26:16","Hot Apple Pirates",47,"Collin Murphy / andy millard","Male / Male","Corporate",7
"66",66,"2:26:28","One Van",196,"Julia Briggs / Casey Schau","Female / Female","Competitive Open",18
"67",67,"2:26:29","Kicked in the Nooksack",268,"Dave Bushnell / Robert Vater","Male / Male","Whatcom County Open",5
"68",68,"2:26:50","Peoples Bank BFC",33,"Kevin Tepker / Brian Lenz","Male / Male","Recreational Open",11
"69",69,"2:27:06","Eclectica",59,"David Puckering / Bryan Thomas","Male / Male","Veterans",6
"70",70,"2:27:20","Brooks Manufacturing Co.",12,"Eric Gorton / Patrick McBride","Male / Male","Competitive Open",19
"71",71,"2:27:22","botnw.com Best of the NW",256,"Andrew Kracht / Gene Hogan","Male / Male","Competitive Open",20
"72",72,"2:27:28","Make Ski to Sea Great Again 2016",251,"Kevin Harber / Patrick Harber","Male / Male","Recreational Open",12
"73",73,"2:27:42","Everett Firefighters Association",289,"Eric Coston / Sean Dickinson","Male / Male","Corporate",8
"74",74,"2:27:51","Super Babes of Anacortes Rigging",132,"Michael Seiser / John All","Male / Male","Competitive Open",21
"75",75,"2:28:05","DAPPER SNAPPER",230,"Andrew Perkowski / Alex Lewis","Male / Male","Whatcom County Open",6
"76",76,"2:28:33","BEAUTIFUL DISASTER",317,"Gavin Browder / Adam Rivers","Male / Male","Competitive Open",22
"77",77,"2:28:36","Cirque du Sore Legs",88,"Mark Dudzinski / Jo Kummerle","Male / Male","Whatcom County Mixed",2
"78",78,"2:28:44","Mostly Old Friends",212,"Christopher Moench / Clare Fogelsong","Male / Male","Car-Free",4
"79",79,"2:28:52","Ping Pong Club",126,"Duncan Robb / Adam Lewis Resnick Resnick","Male / Male","Whatcom County Open",7
"80",80,"2:28:54","No one told us this was a race",86,"Dan Mascoveta / William Currie","Male / Male","Whatcom County Open",8
"81",81,"2:29:12","Whatcom 7 Firefighters",183,"Justin Iverson / Josh Martin","Male / Male","Corporate",9
"82",82,"2:29:15","7B's in the 'Ham",282,"Brett Sivret / Deanna Sivret","Male / Male","Recreational Open",13
"83",83,"2:29:37","Babetown's Wild Ride",185,"Mitchell Luce / Laura Neal","Male / Male","Competitive Mixed",4
"84",84,"2:29:45","Eastside Hosers",318,"Josh Holthenrichs / Dustin Hill","Male / Male","Competitive Open",23
"85",85,"2:29:48","Kevin LaFleur Memorial Team",175,"Tim Terpstra / Brennan Van Loo","Male / Male","Competitive Open",24
"86",86,"2:30:08","CorePhysio",182,"wendy colby / Nancy Clark","Female / Female","Whatcom County Women",2
"87",87,"2:30:33","Mills Electric Shockers",286,"Adam McAbee / Derek Isenhart","Male / Male","Whatcom County Open",9
"88",88,"2:31:12","Last of the Brohicans",172,"Dustin Wilder / Will Lee","Male / Male","Recreational Open",14
"89",89,"2:31:24","Gang Green",103,"Christopher Miller / Sean Crawford","Male / Male","Corporate",10
"90",90,"2:31:25","Haggard's bull",215,"Lee Potzler / Kasey Potzler","Male / Male","Recreational Open",15
"91",91,"2:31:37","Jetsam",113,"Andrew Campbell / Adam Smith","Male / Male","Recreational Open",16
"92",92,"2:31:47","RuBbEr BaBy bUgGy BuMpErS!",316,"Daniel Sandberg / John Buckley","Male / Male","Recreational Mixed",4
"93",93,"2:31:54","Neiner Neiner Weiner",104,"Todd Meldahl / Brady Gustafson","Male / Male","Competitive Open",25
"94",93,"2:31:54","Janicki 20",121,"Thomas Doughty / Andrewy Osborn","Male / Male","Corporate",11
"95",95,"2:32:13","Tumwater Shadies",54,"Adam Stocks / Gregor Myhr","Male / Male","Recreational Open",17
"96",96,"2:32:14","Straight West Coastin'",157,"Brian Cooper / Joshua Batham","Male / Male","Recreational Open",18
"97",96,"2:32:14","Checkmate Pawn Loaners",314,"Joseph Adams / Jackson Cummings","Male / Male","Recreational Open",18
"98",98,"2:32:17","Team Tesoro",299,"Bryce oxford / Kenneth Birkeland","Male / Male","Corporate",12
"99",99,"2:32:27","indomitable",90,"Jordan McCall / Sarah McCall","Male / Male","Recreational Mixed",5
"100",100,"2:32:29","Jedi Ponies",176,"Natasha Lexin / Kevin Biggs","Female / Female","Car-Free",5
"101",101,"2:32:40","The Bridge Bellingham",162,"Chad Butenschoen / JJ Johnson","Male / Male","Recreational Open",20
"102",102,"2:33:08","Beans and Biscuits",15,"Savannah Bigge / Cameron Bigge","Female / Female","Recreational Open",21
"103",103,"2:33:09","PACCAR Technical Center",237,"Chris Douglas / Mike Melvin","Male / Male","Corporate",13
"104",104,"2:33:22","Off Constantly",285,"Chris Duppenthaler / Jessica Heidemann","Male / Male","Competitive Mixed",5
"105",105,"2:33:25","Flotsam",112,"Caroline Spring / Tristan Smith","Female / Female","Recreational Open",22
"106",106,"2:33:52","Fustercluck!",152,"Blanche Bybee / Patricia Cosgrove","Female / Female","Recreational Mixed",6
"107",107,"2:34:02","It's All Relative",271,"Bob Lazzar-Atwood / Karen Lazzar-Atwood","Male / Male","Recreational Mixed",7
"108",108,"2:34:07","Iron Maidens",211,"Corrie Hodge / Karen O'Keefe","Female / Female","Recreational Women",2
"109",109,"2:34:08","Lucid Consulting",96,"Kirc Hale / Ray Dailey","Male / Male","Competitive Open",26
"110",110,"2:34:35","Team of Subdued Talent",51,"Karl Shilhanek / Allen Robertson","Male / Male","Corporate",14
"111",111,"2:34:38","Burning Bunions",76,"Kevin Kane / Aidan Kane","Male / Male","Recreational Open",23
"112",112,"2:34:45","Nordic Death",117,"Phil Thompson / John Farris","Male / Male","Recreational Open",24
"113",113,"2:34:47","Master Blaster",9,"Benjamin Greif / Seth Caudill","Male / Male","Recreational Open",25
"114",114,"2:34:48","Where's Marv?",241,"James Wilson / Marvin Wilson","Male / Male","Family",4
"115",115,"2:35:18","Here for the Beer",35,"Kevin Henricksen / Ian Badillo","Male / Male","Recreational Mixed",8
"116",116,"2:35:19","Mr. Cauchy and Crew",81,"Jamis Bruening / Cale Miller","Male / Male","Recreational Mixed",9
"117",117,"2:35:32","Bassetti Blazers",58,"Lindsay Crawford / Judy Yeoh","Male / Male","Corporate",15
"118",118,"2:35:58","Indefatigable",89,"Brett Bauer / Jody Bauer","Male / Male","Recreational Open",26
"119",119,"2:36:04","The Fighting Snails of Snowline, Team 1",200,"Randy Winjum / Anthony van Gemert","Male / Male","Recreational Open",27
"120",120,"2:36:05","Athleisure Trove",315,"Mike Bersos / Tom Campbell","Male / Male","Recreational Mixed",10
"121",121,"2:36:06","Exxel Pacific Too",165,"Matt Tilton / Eric Solem","Male / Male","Corporate",16
"122",122,"2:36:25","Family Circus",150,"Tim Andress / Ianthe Andress","Male / Male","Family",5
"123",123,"2:36:32","C15 The Wave",124,"Emily Baronich / Zachary Lundgren","Female / Female","Recreational Mixed",11
"124",124,"2:36:59","Seeking Health Screaming Sheagles",276,"Kari Hoss / Amy Wadley","Female / Female","Recreational Women",3
"125",125,"2:37:03","Grandpa Shart",323,"Paul Lietzan / Caleb Healy","Male / Male","Recreational Open",28
"126",126,"2:37:08","Worst Pace Scenario",288,"Kevin Springer / Jesse Bibee","Male / Male","Recreational Open",29
"127",127,"2:37:20","Definitely not lost",42,"Bob Davis / Eric Neilsen","Male / Male","Recreational Open",30
"128",128,"2:37:21","Movement Project",274,"Alex Ramirez / Nathan Palin","Male / Male","Recreational Open",31
"129",129,"2:37:39","Therapists gone wild",131,"John Tolsma / John Meyer","Male / Male","Recreational Mixed",12
"130",130,"2:37:47","The Goldbug Guild",55,"Rachel Koenig","Female","Recreational Mixed",13
"131",131,"2:37:49","Espirit d'aventure",80,"Rod Smith / Zachary Stockman","Male / Male","Recreational Open",32
"132",132,"2:37:54","Team Ron",287,"Emma Burgeson / Ryan Page","Female / Female","Recreational Mixed",14
"133",133,"2:37:56","W.D.F.A.",73,"Daniel Mallahan / john Feltner","Male / Male","Recreational Open",33
"134",134,"2:38:19","Ski To Seamen",297,"Michelle Cairns / Scott Sell","Female / Female","Recreational Open",34
"135",135,"2:38:48","We Needed Cooper",308,"Ethan Hunger / liam Mora","Male / Male","High School",1
"136",136,"2:38:49","SpandeXXXXXXXX",63,"Kara Lagerloef / Daniel Tomko","Female / Female","Competitive Mixed",6
"137",137,"2:39:03","Team Oly Taproom",147,"David Perez / Levi Hendricks","Male / Male","Recreational Mixed",15
"138",138,"2:39:14","Whatcom P.T./ Ferndale P.T.",213,"Alan Finston / Greg Manning","Male / Male","Recreational Mixed",16
"139",139,"2:39:16","Remember the Name!",208,"Kyle Ringo / Ryan Aarstol","Male / Male","Recreational Open",35
"140",140,"2:39:18","Ski to Tea",296,"Russ Kato / Matt Burrows","Male / Male","Recreational Mixed",17
"141",141,"2:39:31","Groom's Goons",2,"James Truitt / Morgan Connelly","Male / Male","Recreational Open",36
"142",142,"2:39:34","Half and Half",168,"Marina Khrisanova / Alex Ustyugov","Female / Female","Competitive Open",27
"143",143,"2:39:36","Big Big Bettys",203,"Payden Waldo / Matthew Sherick","Male / Male","Competitive Open",28
"144",144,"2:39:43","Spankya",192,"Pam Sankey / Eric Sankey","Female / Female","Family",6
"145",145,"2:39:45","Lie Down In The Grass",170,"Deanna Kaech / Shelly Brown","Female / Female","Whatcom County Mixed",3
"146",145,"2:39:45","Portland Moustache Club",195,"Luke Weinstein / Chris Bell","Male / Male","Recreational Open",37
"147",147,"2:39:51","Man, are we gettin' old",46,"Terri Plake / Gary Smith","Female / Female","Competitive Open",29
"148",148,"2:39:52","Venus Envy",163,"Barbara Alten / Rosemary Seifried","Female / Female","Recreational Women",4
"149",149,"2:39:55","Jack's Bicycle Center",60,"Autumn Washington / Natasha Miranda","Female / Female","Competitive Women",3
"150",150,"2:39:59","Steam Punks",139,"Michael Sperandeo / Jwill Sims","Male / Male","Corporate",17
"151",151,"2:40:01","Orcas Up Your Nooksack",177,"Kit Vonnegut / wayne vogel","Male / Male","Recreational Open",38
"152",152,"2:40:19","Bellingham Mountain Rescue Council",243,"Russell Briskin / Stefan Straka","Male / Male","Whatcom County Open",10
"153",153,"2:40:24","Team Jake",319,"Joey Christianson / Austin Strand","Male / Male","Whatcom County Open",11
"154",154,"2:40:35","Looking for Speed in Alderaan Places",108,"Justin Morgan / Rusty Mason","Male / Male","Competitive Mixed",7
"155",154,"2:40:35","Shell Thunder",67,"Joe Martin / Sean Rutherford","Male / Male","Corporate",18
"156",156,"2:40:49","Spark Museum",30,"Kelli Cole-Vadjic / Kali Tupper","Female / Female","Recreational Women",5
"157",157,"2:40:51","Praying For A Miracle",149,"Darin Macgillivray / Sean Murphy","Male / Male","Recreational Open",39
"158",158,"2:40:57","Wander Brewing",173,"Amy Rydel / Nicole Willis","Female / Female","Whatcom County Women",3
"159",159,"2:41:03","Kulshan CrossFit",320,"Adam Cleveland / Chad Cleveland","Male / Male","Whatcom County Open",12
"160",160,"2:41:28","The Wasatchsquatches",24,"Joel Koester / Karen Ng","Male / Male","Recreational Mixed",18
"161",161,"2:41:34","Alpha Dogs",238,"Ryan Roy / Brady Root","Male / Male","Corporate",19
"162",162,"2:41:40","Nooksack Never Landlubbers",284,"jacob gates / Karen-Margrethe Bruun","Male / Male","Recreational Mixed",19
"163",163,"2:41:49","PRiME Massage and Sports Medicine",278,"Jennifer Moehl / Vanessa Holzmann","Female / Female","Competitive Women",4
"164",164,"2:41:50","Kulshan Brewing Company",184,"Nathan McLaughlin / Ralph Perona","Male / Male","Recreational Mixed",20
"165",165,"2:41:51","The Downstairs Mixup",249,"Bjorn Ostenson / Reggie Peltier","Male / Male","Recreational Mixed",21
"166",166,"2:42:05","The Locust Rundgrave Band Ski to Sea Race Tea",101,"Paul Thompson / Mike Bakke","Male / Male","Competitive Open",30
"167",167,"2:42:07","Thor's Jackhammer",98,"Robert Faye / Karen Huston-Faye","Male / Male","Recreational Mixed",22
"168",168,"2:42:14","Nacho Average Dudes",253,"Sam Lowe / Kris Stemmler","Male / Male","Recreational Open",40
"169",169,"2:42:34","The Studs At Moceri Construction",84,"Wiebe Boersms / Leslie Clark","Female / Female","Corporate",20
"170",170,"2:42:36","MasterBakers",151,"Perry Welch / Neal Ambrose","Male / Male","Recreational Open",41
"171",171,"2:42:38","Rudy's Pizzeria",4,"Timothy Thomas / Jacob Romano","Male / Male","Whatcom County Open",13
"172",172,"2:42:45","The Barelies",72,"Bruce Carpenter / Andrew Herndon","Male / Male","Recreational Open",42
"173",173,"2:42:52","Argonauts",169,"Wood Weiss / Chris Weiss","Male / Male","Recreational Mixed",23
"174",174,"2:43:07","Janicowski Jumpers",127,"Kenny Packard / Matthew Cozza","Male / Male","Recreational Open",43
"175",175,"2:43:08","NO MA'AM",223,"Tyler Doucette / Parker Taylor","Male / Male","Recreational Open",44
"176",176,"2:43:29","Kid Goats",254,"Rowan Post / Daniel Rodriguez","Male / Male","High School",2
"177",177,"2:43:32","Third Place Goals",114,"John Turk / Dani Britt","Male / Male","Recreational Mixed",24
"178",178,"2:43:41","Struggle Bus FC",250,"Kevin Stewart / Maxwell Freimund","Male / Male","Whatcom County Open",14
"179",179,"2:43:58","Victory But For Injury",75,"Toby Ledgerwood / Rurik Pitstick","Male / Male","Recreational Open",45
"180",180,"2:44:14","Door Knobs",280,"Chris Spoelstra / Mike Moreno","Male / Male","Whatcom County Open",15
"181",181,"2:44:22","Baker's Crew",233,"Erin Baker / Dan Hund","Female / Female","Recreational Mixed",25
"182",182,"2:44:24","Ludicrous Speed",7,"perry maynard / Sean MacDonal","Male / Male","Recreational Open",46
"183",183,"2:44:29","Student Loan Zone",321,"Matthew Schneider / Kristen Chalmers","Male / Male","Whatcom County Open",16
"184",183,"2:44:29","Dialog-Vancouver",207,"Steven Bingham / Stephane Laroye","Male / Male","Corporate",21
"185",185,"2:44:51","The Whatcom Athletic Team",37,"Christina Greene / Ben Greene","Female / Female","Whatcom County Open",17
"186",186,"2:45:06","KIND",322,"Matt Toman / Krystle Shaw","Male / Male","Recreational Mixed",26
"187",187,"2:45:13","Tight and Bright",106,"Simone Joyce / Katherine Levett","Female / Female","Competitive Women",5
"188",188,"2:45:22","Papa John",18,"Michael Fredlund / Kara Gonzalez","Male / Male","Recreational Open",47
"189",189,"2:45:31","Bill Murray is My Spirt Animal",3,"Steven Chau / Josh Michaels","Male / Male","Recreational Mixed",27
"190",190,"2:45:46","5 Lawyers and 3 miscellaneous individuals",74,"Mark Niemann-Ross / Janell Niemann-Ross","Male / Male","Recreational Mixed",28
"191",191,"2:45:51","Big Sticky Dept. of Athletics",279,"Eric Simonsen / Ryan Barbour","Male / Male","Recreational Open",48
"192",192,"2:45:53","Pflueger inc.",156,"Nick Reynolds / Groggle Nelson","Male / Male","Recreational Open",49
"193",193,"2:46:03","BP Machine Supernuts",290,"Jon Kornelis / Caleb Hansen","Male / Male","Corporate",22
"194",194,"2:46:04","The Clean Shaven Wizards",216,"Dominic Ghirardini / Tim Clarke","Male / Male","Recreational Open",50
"195",195,"2:46:09","Overcome by Events",20,"Patricia Bilskis / James Hughes","Female / Female","Recreational Open",51
"196",196,"2:46:19","City Haul",204,"JAMES ERB / Doug Williams","Male / Male","Competitive Open",31
"197",197,"2:46:28","Green Eggs and Bellingham",209,"Cathy Nichols / Jill O'Connell","Female / Female","Recreational Mixed",29
"198",198,"2:46:32","PTown Papas",23,"Dirk Pettitt / Jason Hopkins","Male / Male","Recreational Open",52
"199",199,"2:46:34","Chugglekug",272,"Kyle Anderson / Katie Anderson","Male / Male","Recreational Open",53
"200",200,"2:46:38","Janicki B5",125,"Emmanuel Serrano / TJ Chace","Male / Male","Corporate",23
"201",201,"2:46:39","itek Energy",146,"Joy Sigfusson / John Neighbor","Female / Female","Corporate",24
"202",202,"2:46:47","Bitches from Hell",64,"Kim Weil / Jan Ince","Female / Female","Recreational Women",6
"203",203,"2:46:50","Rockwood Realty Rogues",155,"Jon Rockwood / Tiffany Akerlund","Male / Male","Whatcom County Open",18
"204",204,"2:46:57","Big Al and the Mountain Scroats",50,"Alex Huth / Michael Kipp","Male / Male","Recreational Open",54
"205",205,"2:47:01","Tag, you're it!",186,"Shiloh Erven / Andrew Fonaldson","Male / Male","Competitive Mixed",8
"206",206,"2:47:08","If you ain’t first, you’re last",235,"Kyle Kelln / Brad Kelln","Male / Male","Whatcom County Mixed",4
"207",207,"2:47:12","Speed Limited",97,"Lloyd Johnson / David Loeppky","Male / Male","Recreational Mixed",30
"208",208,"2:47:15","Wreckers",300,"Robbie Miller / Allison Miller","Male / Male","Whatcom County Open",19
"209",209,"2:47:18","Brio Laundry",180,"Ross Perigo / Corey Downing","Male / Male","Recreational Open",55
"210",210,"2:47:44","PsychoPATHs",17,"Colin Gibbs / Chris Brown","Male / Male","Recreational Mixed",31
"211",211,"2:47:52","FeLions",302,"Suzanne Wittman / Anitra Accetturo","Female / Female","Whatcom County Women",4
"212",212,"2:48:26","Marga-Relay-Ville",122,"Robby Wasserman / Mitch Wasserman","Male / Male","Recreational Open",56
"213",213,"2:48:32","Helly Hansen",311,"Harrison Frye / Todd Barry","Male / Male","Competitive Open",32
"214",214,"2:48:46","Team Two",39,"Maria Friedmannova / Dan Cox","Female / Female","Recreational Mixed",32
"215",215,"2:49:02","EOD Warriors",32,"Jarrwtt Razon / Courtney Razon","Male / Male","Competitive Open",33
"216",216,"2:49:17","Sluggaluggafus",210,"Taya Battistella / Pete Sharp","Female / Female","Car-Free",6
"217",217,"2:49:23","Cowboys and Indians",267,"Rob Dhaliwal / JATINDER HEER","Male / Male","Recreational Open",57
"218",218,"2:49:24","That Was Quick",93,"Chris Lenci / Nora Simon","Male / Male","Recreational Mixed",33
"219",219,"2:49:56","WompMobile",313,"Dan Suslo / Robert Gara","Male / Male","Car-Free",7
"220",220,"2:49:57","Ecotech Solar",310,"Tim West / Dana Brandt","Male / Male","Corporate",25
"221",220,"2:49:57","Zero Dynamics",214,"Kevin Kohn / Luke Lowry","Male / Male","Recreational Open",58
"222",222,"2:50:17","There's Gotta Be a Better Way",143,"Michael Gray / Tisha Nash","Male / Male","Recreational Mixed",34
"223",223,"2:50:34","BTRC Destination Masochists",134,"Jeremy Vanderpool / Craig Turner","Male / Male","Recreational Mixed",35
"224",224,"2:51:10","Sluggaluffagus",191,"Roby Ventres-Pake / Riley Gabriel","Male / Male","Car-Free",8
"225",225,"2:51:30","The Supersheeters",199,"Natasha Bishop / Matt Neckes","Female / Female","Recreational Open",59
"226",226,"2:51:35","Sin it to Win it",226,"Joseph Hann / Ryan Cruz","Male / Male","Recreational Open",60
"227",227,"2:51:50","Allen8tors",1,"Robert Denning / Tracy Melville","Male / Male","Family",7
"228",228,"2:51:54","ZERO-FTG",53,"Josh Giltner / Lance Stohr","Male / Male","Recreational Open",61
"229",228,"2:51:54","More Epi",49,"Patrick Burns / Jodie Totten","Male / Male","Recreational Open",61
"230",230,"2:52:14","Turn N' Burn",305,"Nick Marshall / Alexander Turner","Male / Male","Whatcom County Mixed",5
"231",231,"2:52:28","Sky-to-sea Hawks",142,"Ariel Holmwood-Bramwell / Muriel Dunn","Female / Female","Competitive Mixed",9
"232",232,"2:52:32","Diminishing Returns",260,"Heather Sicotte / Phillip Hensyel","Female / Female","Whatcom County Open",20
"233",233,"2:52:47","Ryoko Netsu",79,"Evann Strathern / Zachary Hammond","Male / Male","Recreational Open",63
"234",234,"2:52:49","Nacho Average Ladies",220,"Katie Lowe / Katlyn Humlicek","Female / Female","Recreational Women",7
"235",235,"2:53:34","Ruby's Rascals",140,"Mark Wentland / Dan Courney","Male / Male","Family",8
"236",236,"2:53:44","The WetBoyz of Aslan Brew",206,"Drew Butler / Shope Shope","Male / Male","Car-Free",9
"237",237,"2:53:56","Baker Buds",48,"Anthony Petz / Robert Thompson","Male / Male","Recreational Open",64
"238",238,"2:54:08","The Fighting Snails of Snowline, Team 2",201,"David French / Lindsey Bos","Male / Male","Recreational Open",65
"239",239,"2:54:21","RB3",148,"Danielle Szabo / Brad Metz","Female / Female","Recreational Mixed",36
"240",240,"2:54:28","We Are Not a Brewery",153,"Meredith LaPlante / Hannah Cano","Female / Female","Recreational Women",8
"241",241,"2:54:31","Legion of Boob",205,"Jenn Good / Alicia Julius","Female / Female","Whatcom County Women",5
"242",242,"2:54:46","A Mixed Bag of Nuts",197,"Brian Irving / Jeanette Soltys","Male / Male","Corporate",26
