"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"31",31,"1:58:48","Polish Force NorthWest Dream Team",35,"Marek Mroz / Wojciech Wasilewski","/","Competitive Open",12
"32",32,"1:58:50","Cordata Dental",173,"Matt Shepherd / Andy Shepherd","/","Family",1
"33",33,"1:58:51","Mt Baker Patrol One",127,"Dave May / Kevin Kaiser","/","Corporate",3
"34",34,"1:58:58","Aunt Janie's Roadtrip",170,"David Scherrer / Susan Bennerstrom","/","Family",2
"35",34,"1:58:58","#calmerthanyouare",76,"Collin Smith / Jackie Caplan-Auerbach","/","Competitive Mixed",2
"36",36,"1:59:17","B'hams Bodacious Beerbellies",6,"Tim Schene / Danny Goger","/","Competitive Open",13
"37",37,"2:00:01","Tight Genes",181,"Keith VanderGriend / Kerry VanderGriend","/","Family",3
"38",38,"2:00:03","Old Skool",198,"Jeff Wong / Vern Heikkila","/","Masters",5
"39",39,"2:00:06","Greatest American Heroes",357,"Rob Rogers / Beau Whitehead","/","Recreational Open",2
"40",40,"2:00:08","Mt. Baker Ski Area Ladies",302,"Gwyn Howat / Myrna Moren","/","Whatcom County Women",2
"41",41,"2:00:25","Aven Construction",273,"Shekinah Aven / Denise Dibb Thompson","/","Whatcom County Mixed",2
"42",42,"2:01:05","Janicki Veterans",119,"Andy Bridge / John Janicki","/","Corporate",4
"43",43,"2:01:14","Fanatik Hot Flashes",295,"Michele Anderson / Kimberly Reeves","/","Whatcom County Women",3
"44",44,"2:01:38","Grub's Pain Parade",213,"Tim Ahern / Steve Bennett","/","Veterans",5
"45",45,"2:02:01","Boomer's Drive-In Mixed",78,"Linda Warren / Barb Willson","/","Competitive Mixed",3
"46",46,"2:02:06","The Wet and Dirty Oars",48,"Jason Brown / Jason Cade","/","Competitive Open",14
"47",47,"2:02:15","CorePhysio",293,"Denise Dierich / Grace Parks","/","Whatcom County Women",4
"48",48,"2:02:56","Bellingham Sister Cities Association",324,"Dean Williams Jr. / Justin Williams","/","Recreational Open",3
"49",49,"2:03:22","Glass Jaw in a Fist Fight",254,"Jason Tapparo / David Simeur","/","Whatcom County Open",5
"50",50,"2:03:25","Nooksackulous",30,"Ben Whiddon / Marc Schwartz","/","Competitive Open",15
"51",51,"2:03:37","BFF's (Barleans Flax Fanatics)",5,"Joshua Hamilton / Aaron Boje","/","Competitive Open",16
"52",52,"2:03:38","GeoEngineers' Legion of Zoom",116,"Rob Leet / Paul Craig","/","Corporate",5
"53",53,"2:03:40","VanDammage",51,"Jay Ostby / Dave Schlesinger","/","Competitive Open",17
"54",54,"2:03:57","Half Fast",358,"Daryl McDonald / Bubba Smith","/","Recreational Open",4
"55",55,"2:04:01","CH2MHILL ""The Knack""",110,"John Stocklass / Shawn Gregory","/","Corporate",6
"56",56,"2:05:03","Evolve",274,"Chad Calhoun / Marc Blake","/","Whatcom County Mixed",3
"57",57,"2:05:06","Sound Source",434,"Frank Repanich / Dave Hansen","/","Recreational Open",5
"58",58,"2:05:14","Creme de la creme",249,"Eddy Hansen / John Dutton","/","Whatcom County Open",6
"59",59,"2:05:34","Crusty Socks",250,"Alex Lewis / Jensen Boehm","/","Whatcom County Open",7
"60",60,"2:05:48","Dukes of Haphazard",342,"Chris Jacobs / James Honnoll","/","Recreational Open",6
"61",61,"2:06:02","Mountain Mamas",94,"Adrienne Hegedus / Tana Kaiser","/","Competitive Women",2
"62",62,"2:06:04","High to Low, Look Out Below!",360,"Mark Miller / David Vanderhoek","/","Recreational Open",7
"63",63,"2:06:08","Car Pay Die 'Em",604,"Gib Morrow / Kurt Fuhrmeister","/","Car-Free",1
"64",64,"2:06:38","Kids on [Lactic] Acid",26,"David Couvrette / Billy Jessen","/","Competitive Open",18
"65",65,"2:07:32","Where's Marv?",470,"Jim Wilson / Paul Darling","/","Recreational Open",8
"66",66,"2:08:06","Boats and Hose",109,"Collin Murphy / Andy Millard","/","Corporate",7
"67",67,"2:08:39","The Monkey Wrench Gang",47,"Austin Ruf / Rob McCormack","/","Competitive Open",19
"68",68,"2:08:57","Team City Gym",44,"Matt Standow / Brian Robinson","/","Competitive Open",20
"69",69,"2:09:01","BC Ski to Sea",532,"Tomi Johnson / Duhane Lam","/","Recreational Mixed",1
"70",70,"2:09:16","Bank of the Pacific",3,"Glen Marsh / Joel Willis","/","Competitive Open",21
"71",71,"2:09:19","High Expectations",236,"Isaac Day / ""Scout"" Mora","/","High School",1
"72",72,"2:09:20","Darwin's Bulldogs",251,"John Rybczyk / Andy Wallis","/","Whatcom County Open",8
"73",73,"2:09:21","Neiner Neiner Weiner",29,"Brady Gustafson / Todd Meldahl","/","Competitive Open",22
"74",74,"2:09:26","Snow White & the Seven Dwarves",431,"Rich Heidecker / Mark Bryant","/","Recreational Open",9
"75",74,"2:09:26","Extremely Rad Chicks",590,"Amanda Humphreys / Autumn Williams","/","Recreational Women",1
"76",76,"2:09:27","CrossFit X",336,"Rob Weston / Travis HoGlin","/","Recreational Open",10
"77",77,"2:09:47","Seemed Like a Good Idea at the Time......",199,"Steve Hood / Michael Mallory","/","Masters",6
"78",78,"2:10:05","Higher Plane Cabinets",25,"Mark Lackey / Kurt Swanson","/","Competitive Open",23
"79",79,"2:10:16","12 year old moustache",313,"Ian Ferguson / Josh Turrell","/","Recreational Open",11
"80",80,"2:10:37","Peak 7-Taking on Water",407,"Wayland Cossey / Jeremy Porter","/","Recreational Open",12
"81",81,"2:10:40","City Haul",14,"Larry Bateman / Mike Sowers","/","Competitive Open",24
"82",82,"2:11:13","Family Circus",174,"Tim Andress / Ianthe Andress","/","Family",4
"83",83,"2:11:22","Pflueger Inc.",34,"Spencer Mennella / Jerod Goodin","/","Competitive Open",25
"84",84,"2:11:36","Morning Wood",261,"Kevin Clark / Ben Roberts","/","Whatcom County Open",9
"85",85,"2:11:53","Core Kinetics",292,"Nancy Clark / Wendy Choat","/","Whatcom County Women",5
"86",85,"2:11:53","Desolation Angels",17,"John Horner / Saul Weisberg","/","Competitive Open",26
"87",87,"2:11:56","Brooks Manufacturing Co.",11,"Patrick McBride / Brian Gilbert","/","Competitive Open",27
"88",88,"2:12:08","What would Harvey Haggard do?",53,"Neil Bransfield / Andrew Kracht","/","Competitive Open",28
"89",89,"2:12:09","Mooseknuckle",389,"Mike Greiner / Tork Rosenvinge","/","Recreational Open",13
"90",90,"2:12:16","676-GARY",527,"Glenn Biernacki / Christine Clausson","/","Recreational Mixed",2
"91",91,"2:12:23","Logos Bible Software",120,"Nick Kelly / Sean Boisen","/","Corporate",8
"92",92,"2:12:52","Eclectica",345,"David Puckering / Art Thomas","/","Recreational Open",14
"93",93,"2:12:58","Sand Hamsters",424,"Brett Sivret / Deanna Sivret","/","Recreational Open",15
"94",94,"2:13:20","OOO-UM-GOW-AH",263,"Kris Georgen / Chimo Boehm","/","Whatcom County Open",10
"95",95,"2:13:23","Kicked In The Nooksack",257,"Stacy Herron / David Penrose","/","Whatcom County Open",11
"96",95,"2:13:23","2 Good Guys and the Rest",1,"Phil Henoch / Derek Stuart","/","Competitive Open",29
"97",97,"2:13:34","Return of the Rossfather",419,"Michael Fredlund / Ross Bailey","/","Recreational Open",16
"98",98,"2:13:44","Ain't No Mountain High Enough",585,"Kara Turner / Angie Lancaster","/","Recreational Women",2
"99",99,"2:13:48","Tumwater Shadies",581,"Adam Stocks / Mary Rabourn","/","Recreational Mixed",3
"100",100,"2:13:49","Rock For Light",420,"Scott Paglia / James Bochsler","/","Recreational Open",17
"101",101,"2:13:50","Really Special Guys",417,"Dane  / Denny","/","Recreational Open",18
"102",102,"2:13:58","Cirque du Sore Legs",536,"Jo Kummerle / Mark Dudzinski","/","Recreational Mixed",4
"103",103,"2:14:06","Gonads",22,"Casey Schau / Julia Briggs","/","Competitive Open",30
"104",104,"2:14:22","Jack's Bicycle Center",299,"Chris Ohana / Raina Clark","/","Whatcom County Women",6
"105",105,"2:14:26","Dark Side",16,"Roy Morris / Ivan Larson","/","Competitive Open",31
"106",106,"2:14:47","The Golden Nuts",138,"Mike Brown / Andrew Elliott","/","Corporate",9
"107",107,"2:15:09","Moss Adams CPAs",125,"John McDonald / David Pettit","/","Corporate",10
"108",108,"2:15:22","Alpha Dogs",107,"Jonathan Carpenter / Jeff Donaldson","/","Corporate",11
"109",109,"2:15:24","Mandelbaums",215,"Richard Hoke / Mel Elpusan","/","Veterans",6
"110",110,"2:15:48","Advanced Sports Chiropractic",211,"Bruce Biddle / Brook Biddle","/","Veterans",7
"111",111,"2:15:54","Team Ready for Whatever",444,"Robin Chapin / Mark Thomas","/","Recreational Open",19
"112",112,"2:16:03","Wicked Pickett",183,"Brad Pickett / Tom Pickett","/","Family",5
"113",113,"2:16:04","Managing to Maintain",121,"John Furman / Dave Andrews","/","Corporate",12
"114",114,"2:16:10","Ski to Seamen",429,"Ian Cairns / Michelle Cairns","/","Recreational Open",20
"115",115,"2:16:22","Last Minute Throw Togethers",377,"Russell Bishop / Brad Ulin","/","Recreational Open",21
"116",116,"2:16:27","Men from Manlistan",388,"Jeremy Stubbs / Cole Watson","/","Competitive Open",32
"117",117,"2:16:30","Saw Kaw",425,"Mike Knape / Jim Knape","/","Recreational Open",22
"118",118,"2:16:39","man, are we gettin' old",28,"Terri Plake / Gary Smith","/","Competitive Open",33
"119",119,"2:16:52","Moldy Chum",553,"Jeff Rakow / Diana Rakow","/","Recreational Mixed",5
"120",120,"2:16:53","Burning Bunions",331,"Kevin Kane / Geoff Prentiss","/","Recreational Open",23
"121",121,"2:16:56","Shell Thunder",131,"Geno Stemme / Jennifer Kirby","/","Corporate",13
"122",121,"2:16:56","Rudy's Pizzeria/Up&Up",265,"Dan Rice / Diana Pinney","/","Whatcom County Open",12
"123",123,"2:17:13","Jogo CrossFit Bellingham - Reprise",256,"Michael Etnier / Erika Starr","/","Whatcom County Open",13
"124",124,"2:17:17","Pioneer Meadows Montessaurus Rex",411,"Ed Hoban / Jay Christensen","/","Recreational Open",24
"125",125,"2:17:19","Runnin' Down A Stream",423,"Colin Englesberg / Zachary Lundgren","/","Recreational Open",25
"126",126,"2:17:21","Flotsam",350,"Tom Dorr / Tristan Smith","/","Recreational Open",26
"127",127,"2:17:29","Homies on a Mission",361,"Wyatt Lee / Leif-Erik Simonsen","/","Recreational Open",27
"128",128,"2:17:35","Whatcom Physical Therapy and Fitness",272,"Alan Finston / Greg Mannings","/","Whatcom County Open",14
"129",129,"2:17:36","Favinger Plumbing",348,"Kevin Brett / Marty Whittle","/","Recreational Open",28
"130",130,"2:17:38","Peoples Bank",410,"Sean Samuelson / Kevin Tepker","/","Recreational Open",29
"131",131,"2:17:42","SOFTCORE",432,"Jessie Martin / Joe Erfle","/","Recreational Open",30
"132",132,"2:17:46","Raise Moore Heck",178,"Barb Heckrodt / Val Heckrodt","/","Family",6
"133",133,"2:17:48","Winers and Whiners",584,"Dave McCarty / Ken Bellefeuille","/","Recreational Mixed",6
"134",134,"2:17:51","Jani-Ski 2 Sea: Dominowac",368,"Brendan McGoffin / Michael Janicki","/","Recreational Open",31
"135",135,"2:17:52","Peak 7 - Team Spokane",401,"Brady Hatfield / Austin Dannen","/","Recreational Open",32
"136",136,"2:18:00","Mema's Road Trip",82,"Sue Hutchings / Tom Elenbaas","/","Competitive Mixed",4
"137",137,"2:18:21","Team Downski",45,"Carl Pitzer / Keith Kirby","/","Competitive Open",34
"138",138,"2:18:37","Whatcom Seven Firefighters",141,"Justin Iverson / Josh Martin","/","Corporate",14
"139",139,"2:18:52","Lucid Consulting",27,"Ray Dailey / Kirc Hale","/","Competitive Open",35
"140",140,"2:18:54","Last of the Brohicans",378,"Dustin Wilder / William Lee","/","Recreational Open",33
"141",141,"2:19:12","Mills Electric Shockers",124,"Jacob Ferry / Alex Bratt","/","Corporate",15
"142",142,"2:19:17","Barely Heating '16",234,"Gabriel Weight / Briley Funk","/","High School",2
"143",143,"2:19:29","Team Wave",136,"","","Corporate",16
"144",144,"2:19:32","Bainbridge Island Buds",319,"Erik Ruud / Mike Marshall","/","Recreational Open",34
"145",145,"2:19:37","Miller Hull",123,"Maria T Do / Rich Whealan","/","Corporate",17
"146",146,"2:19:46","Door Knobs",339,"Chris Spoelstra / Mike Moreno","/","Recreational Open",35
"147",147,"2:19:50","Knights Rule - Hard as Iron",259,"Alan Doud / Kristen Doud","/","Whatcom County Open",15
"148",148,"2:19:51","Watt's the Hurry?",218,"Richard Lothamer / Will Odell","/","Veterans",8
"149",149,"2:20:00","Method Homes",122,"Eric Flemming / Chad classen","/","Corporate",18
"150",150,"2:20:05","The Snowline Fighting Snails I",458,"Randy Winjum / Steve Whittaker","/","Recreational Open",36
"151",150,"2:20:05","Men at Twerk",237,"Davis Hampton / Shae Wirth","/","High School",3
"152",152,"2:20:21","Car-free Slug Nuts",606,"Sonja Max / Oliver Max","/","Car-Free",2
"153",153,"2:20:23","Pen Island Thrusters",264,"Heath Sowers / Trevor Rubright","/","Whatcom County Open",16
"154",154,"2:20:30","Feed Cota pb George Town Brewery",19,"Gene Ryan / Raymond Weinrich","/","Competitive Open",36
"155",154,"2:20:30","The Nature Conservancy",454,"Kris Knight / Kevin Morse","/","Recreational Open",37
"156",156,"2:20:41","Geisteswissenschaft",354,"Greg McBride / Ramiro Espinoza","/","Recreational Open",38
"157",156,"2:20:41","Janiski to Sea: Saiyaturo",369,"Joe Janicki / Eddie Janicki","/","Recreational Open",38
"158",158,"2:20:45","Floundering Salmon",80,"Cory Sbarbaro / Raphael Bernier","/","Competitive Mixed",5
"159",158,"2:20:45","The Iron Maidens",596,"Karen O'keefe / Corie Hodge","/","Recreational Women",3
"160",160,"2:20:56","Team Tesoro",134,"Nate Thomas / Danny Lockwood","/","Corporate",19
"161",161,"2:20:59","The Locust Rundgrave Band Ski to Sea Race Team",46,"Dustin Fairbrook / Rachel Liberty","/","Competitive Open",37
"162",162,"2:21:05","Stupendous Men",42,"Ben Goodwin / Kile Petersen","/","Competitive Open",38
"163",163,"2:21:12","The Tag-Alongs",459,"Deborah Ramirez / Andy Kyllo","/","Recreational Open",40
"164",164,"2:21:16","RAM Construction",416,"simon jones / micheal brown","/","Recreational Open",41
"165",165,"2:21:18","Orcas Up Your Nooksack",398,"Wayne Vogel / Kit Vonnegut","/","Recreational Open",42
"166",165,"2:21:18","Neighbors, Roomates, Boyfriends and Girlfriends",610,"Kip Zwolenski / Levi Woolen-Danner","/","Car-Free",3
"167",167,"2:21:22","Ludicrous Speed",383,"Jimmy Polwarth / Dylan Wiemer","/","Recreational Open",43
"168",167,"2:21:22","Wander Brewing",308,"Lindsey Dodge / Melissa Morin","/","Whatcom County Women",7
"169",169,"2:21:24","Gang Green",113,"Jet Mills / Sean Crawford","/","Corporate",20
"170",170,"2:21:35","Hot Chips and The Hobo Spirit",547,"Mac Fraley / Jenny Sass","/","Recreational Mixed",7
"171",171,"2:21:46","Team Merrill",442,"Mitch Kiriluk / Colin Aanes","/","Recreational Open",44
"172",172,"2:21:47","Diablo Discharge",338,"Maxwell Thomas / Kristofer Gilje","/","Recreational Open",45
"173",173,"2:21:54","Love it",382,"Nolan Bentz / Lucas Bentz","/","Recreational Open",46
"174",173,"2:21:54","Zombie Llamas",476,"Evan Hall / Matt Crawford","/","Recreational Open",46
"175",175,"2:21:59","Roosevelt Mathletes",421,"Judson Miller / Matt Meuting-Nelson","/","Recreational Open",48
"176",175,"2:21:59","Dewey Decimators",539,"Cindy Geri / Cathy Nichols","/","Recreational Mixed",8
"177",177,"2:22:01","Boys, Beards, Beers, Bikes, Boats, Bandits",327,"James McArdle / Matt Kraska","/","Recreational Open",49
"178",178,"2:22:02","Parental Fugitives",557,"Ed Alm / Bonnie Alm","/","Recreational Mixed",9
"179",179,"2:22:09","A TO Z COMPOSITES",106,"Mike Balcom / Chris Lippert","/","Corporate",21
"180",180,"2:22:10","Cap Wearing Falcons",332,"Robert Schwartz / Chris Hoops","/","Recreational Open",50
"181",181,"2:22:13","Half and Half",24,"Marina Khrisanova / Peer Winter","/","Competitive Open",39
"182",182,"2:22:15","SneakyFast",430,"Joel Billau / Russell Keck","/","Recreational Open",51
"183",182,"2:22:15","The Cunning Stunts",449,"Sam Maritz / Scott Smith","/","Recreational Open",51
"184",184,"2:22:21","It's Shark Week!",255,"Bowen Anderson / Kent Moody","/","Whatcom County Open",17
"185",185,"2:22:24","Kulshan CrossFit",376,"Adam Cleveland / Thom Fischer","/","Competitive Mixed",6
"186",186,"2:22:25","Team Jake",440,"Ben Phillips / Kelly Cates","/","Recreational Open",53
"187",187,"2:22:30","my safe word will be WHiskey",394,"Chris Surname / David Escobar","/","Recreational Open",54
"188",188,"2:22:57","Full Nelson",175,"miel nelson / elaine babby","/","Family",7
"189",189,"2:22:59","Mount Baker Vapor",126,"Jerry Mark / Skyler Doak","/","Corporate",22
"190",190,"2:23:06","Peak 7: The Rosabellies",404,"Paul Apodaca / Christopher Apodaca","/","Recreational Open",55
"191",191,"2:23:07","The Royal Order Of Cardinals",576,"Bob Lazzar-Atwood / Karen Lazzar-Atwood","/","Recreational Mixed",10
"192",192,"2:23:09","Windward Wolves",475,"Ted Matts / Chuck Schelle","/","Recreational Open",56
"193",193,"2:23:16","MRSAnaries",392,"Ethan Tead / Mathew Strome","/","Recreational Open",57
"194",194,"2:23:23","Whisky Richard",471,"Brandon Harber / Eric Lewis","/","Recreational Open",58
"195",195,"2:23:26","Bassetti Architects",320,"Caroline Lemay / Lindsay Crawford","/","Recreational Open",59
"196",196,"2:23:31","Fightin' Nambas",349,"Peter Kingston / Bill Kingston","/","Recreational Open",60
"197",197,"2:23:32","Babetown's Wild Ride",529,"Andrew Neal / Carrie Eckenhoff","/","Competitive Mixed",7
"198",198,"2:23:46","Seven Lawyers and a Mathematician",565,"Stephanie Safdi / Johan Ugander","/","Recreational Mixed",11
"199",199,"2:23:47","SHEroes",95,"Bonnie Fischnaller / Jenna Goodman","/","Competitive Women",3
"200",200,"2:23:51","The Raw Dawgs",575,"Deni Murray / Lance Colley","/","Recreational Mixed",12
"201",201,"2:24:07","Upchuckanut",463,"Caleb Koontz / Jessica Spivey","/","Recreational Open",61
"202",202,"2:24:11","Phillips 66 Future Ferndale",130,"TJ Lee / Brad Dierlam","/","Corporate",23
"203",203,"2:24:13","Turn 'N Burn",271,"Jack Taylor / Cory Windnagel","/","Whatcom County Open",18
"204",204,"2:24:26","Suspicious Citrus",570,"Kailex Johnston / Ian Chun","/","Recreational Mixed",13
"205",205,"2:24:36","These guys really suck.  No really.",NA,"Ryan Aarstol / Kyle Ringo","/","Recreational Open",62
"206",206,"2:24:40","Nacho Average Team",554,"Kris Stemmler / Sam Lowe","/","Recreational Mixed",14
"207",207,"2:24:45","This Won't Hurt a Bit",578,"Stephen Markowits / Dave Richardson","/","Recreational Mixed",15
"208",208,"2:24:53","Venus Envy",598,"Barbara Alten / Barb Craig","/","Recreational Women",4
"209",209,"2:24:58","Eat Tacos",344,"Lawrence Johnson / Kristi Woodring","/","Recreational Open",63
"210",210,"2:25:05","Praying For A Miracle",414,"Jim Karcher / Darin MacGillivray","/","Recreational Open",64
"211",211,"2:25:10","Bitches from Hell",586,"Kim Weil / Jan Ince","/","Recreational Women",5
"212",212,"2:25:19","Jedi Ponies",609,"David Dean / Noel Phillips","/","Car-Free",4
"213",212,"2:25:19","The Real Housewives Of Whatcom County",305,"Nikki Lockhart / Brandi Brady","/","Whatcom County Women",8
"214",214,"2:25:20","Mount Baker Experience",391,"Ian Ferguson / Kat Thorney","/","Recreational Open",65
"215",215,"2:25:22","Josh's Hammer",371,"Adam Winquist / Andy Rheaume","/","Recreational Open",66
"216",216,"2:25:24","A Little Gassy",528,"Cameron Bigge / Savannah Bigge","/","Recreational Mixed",16
"217",217,"2:25:27","Octopi Wall Street",555,"Molly Stenovec / Lucie Kroschel","/","Recreational Mixed",17
"218",218,"2:25:45","sehome ups store-mers",564,"Sandi Mitchell / Donna Harrison","/","Recreational Mixed",18
"219",219,"2:25:46","The Flying Spinnaker",267,"John Reid / Chuck Letavec","/","Whatcom County Open",19
"220",220,"2:25:52","Car Free & Carefree",602,"Hal Wershow / Matt Ozgercin","/","Car-Free",5
"221",221,"2:26:01","We Wine A Lot",583,"Marla Eckley / Tom Eckley","/","Recreational Mixed",19
"222",222,"2:26:03","Wilson's Motor",474,"Jeremy Hughes / Greg Keeler","/","Competitive Open",40
"223",223,"2:26:11","MasterBakers",386,"Erik Evans / Steven Ban","/","Recreational Open",67
"224",224,"2:26:12","Janicki 5W3M",548,"Rebecca Fakkema / Caitlin Owsley","/","Recreational Mixed",20
"225",225,"2:26:18","Zoop-a-Zoop Troupe",477,"Claire Green / Dave Green","/","Recreational Open",68
"226",226,"2:26:50","Tacomatose",436,"Bryce Hermansen / Kelsey Silver","/","Recreational Open",69
"227",227,"2:26:55","Sleepy Cheetahs",83,"Gail Lumsden / Zephyr Wood","/","Competitive Mixed",8
"228",228,"2:27:00","Mt. Sukshan",262,"Bret Simmons / Gretchen Simmons","/","Whatcom County Open",20
"229",229,"2:27:02","R E Eyes on the Prize",37,"Mark Brill / Kathryn Whitman","/","Competitive Open",41
"230",230,"2:27:05","On Your Marks, Get Set....Go!!!",397,"John Tolsma / Radu Ivan","/","Recreational Open",70
"231",231,"2:27:10","Eradicators",18,"Karen Lowry Miller / Peter Small","/","Competitive Open",42
"232",231,"2:27:10","Erin Baker's",589,"Brooke Stanton / Krista Nielsen","/","Recreational Women",6
"233",233,"2:27:11","Wood Stone Ash Kickers",142,"Vee Lacourte / Matt Greenstreet","/","Corporate",24
"234",234,"2:27:14","Cheaper Than Therapy",172,"Sharon McGrane / Dave McGrane","/","Family",8
"235",235,"2:27:15","MI8",552,"Jarrod Ball / Marina Ball","/","Recreational Mixed",21
"236",236,"2:27:25","Chuckanut in my Nooksack",335,"Jill Davishahl / Chan Pongkhamsing","/","Recreational Open",71
"237",237,"2:27:40","Gummi Bear Nightmare",546,"Karen-Margrethe Bruun / Jacob Gates","/","Recreational Mixed",22
"238",238,"2:27:46","Dude! Where's my BEER?",541,"Henry Quehrn / Jenna Hall","/","Recreational Mixed",23
"239",239,"2:27:49","itek Energy",118,"Allan Springstead / Kyle Keller","/","Corporate",25
"240",240,"2:27:54","Checkmate Pawn Loaners",334,"Zachary Adams / Judah Bergeron","/","Recreational Open",72
"241",241,"2:28:05","The Frantastic 8",180,"Michael Francik / Anna Francik","/","Family",9
"242",242,"2:28:07","FeLions",297,"Suzanne Wittman / Lisa Beck","/","Whatcom County Women",9
"243",243,"2:28:10","The Multimodalists",453,"Mark Langley / Jonathan Olds","/","Recreational Open",73
"244",244,"2:28:23","Where's Bob ?",182,"Marissa Schneider / Bob Schneider","/","Family",10
"245",245,"2:28:31","3rd Degree Burnination",314,"Marc Sharrow / Casey Sharrow","/","Recreational Open",74
"246",246,"2:28:34","The Sleeping Giants",577,"Shincho Shenk / Dan Skillman","/","Recreational Mixed",24
"247",247,"2:28:40","Ski to Sea Yogis",41,"Kevin Dooms / Leif Moa-Anderson","/","Competitive Open",43
"248",248,"2:28:41","The Purple Cobras",456,"Cameron Grant / James Lenert","/","Recreational Open",75
"249",249,"2:28:44","Keepin' it Real",300,"Wendy Simeur / Rebecca Borella","/","Whatcom County Women",10
"250",250,"2:28:46","Peak 7-Just for Fun",406,"Keli Bartlet / Nick Craft","/","Recreational Open",76
"251",251,"2:28:48","Warfighter Sports",52,"David Patch / Daniel Hines","/","Competitive Open",44
"252",252,"2:29:08","Foona-Lagoona Baboonas",351,"Kai Steele / Rob Campbell","/","Recreational Open",77
"253",253,"2:29:09","Math Debaters",550,"Blanche Bybee / Chris Comeau","/","Recreational Mixed",25
"254",254,"2:29:13","Mt Baker Ski Patrol - Farm Team",128,"jeff haley / kyle canoe breakey","/","Corporate",26
"255",255,"2:29:16","A Case of Troubling Athleticism",316,"Sam Ripley / Cole Kopca","/","Recreational Open",78
"256",256,"2:29:30","Rabble Rousers",559,"Stephen Sexton / Ashley Brady-Power","/","Recreational Mixed",26
"257",257,"2:29:35","Essential Ten",235,"Nolan Bush / Douglas Kaffka","/","High School",4
"258",258,"2:29:36","Gangrene",608,"Matt McElroy / Alex Bergstrom","/","Car-Free",6
"259",259,"2:29:43","Team Wounded Warrior Project",446,"Joseph Shellhart / Vladimir Turnanoff","/","Recreational Open",79
"260",259,"2:29:43","Beautiful Disaster",77,"Trevor Browder / Gavin Browder","/","Competitive Mixed",9
"261",261,"2:29:46","Those Guys Over There",579,"Matt Keiper / Amy Keiper","/","Recreational Mixed",27
