"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"85",85,"1:47:04","Bird Construction",110,"Brian Dougherty",NA,"Corporate",8
"86",86,"1:47:10","Boats And Hose",111,"Tommy Friedlander",NA,"Corporate",9
"87",87,"1:47:51","Moss Adams: Free Range Accountants",326,"Marcus Warolin",NA,"Corporate",10
"88",88,"1:48:00","Buurman & Buurman",253,"Hugo van Hoogstraten",NA,"Recreational Open",19
"89",89,"1:48:02","MRSAnary Men",328,"Ralph Weiche",NA,"Recreational Open",20
"90",90,"1:48:14","Greased Lightning",31,"Martin Bitter",NA,"Competitive Open",32
"91",91,"1:48:21","Septenarius",375,"Dylan Smith",NA,"Recreational Open",21
"92",92,"1:48:24","Half & Half",181,"Viktor Okunev",NA,"Masters",6
"93",93,"1:48:28","Blue Skies & White Knuckles",246,"Benjamin Rasmus",NA,"Recreational Open",22
"94",94,"1:48:37","Tight Genes",161,"Jeff Boersma",NA,"Family",1
"95",95,"1:48:41","Don't Panic Dads",274,"Dean Kanenaga",NA,"Recreational Open",23
"96",96,"1:48:57","Hard Rock Idiots",16,"Pete Stelling",NA,"Competitive Mixed",7
"97",97,"1:48:59","Mt Baker Volunteer 2nd",329,"Kyle Breakey",NA,"Recreational Open",24
"98",98,"1:49:42","BPD and Chris",247,"Kyle Nelson",NA,"Competitive Open",33
"99",99,"1:49:59","Wind Delay",433,"Mike Seaholm",NA,"Recreational Open",25
"100",100,"1:50:02","Floundering Salmon",14,"Liz Marzolf",NA,"Competitive Mixed",8
"101",101,"1:50:15","Bellingham Public Library Dewey Decimators",191,"Peter Scott",NA,"Recreational Mixed",2
"102",102,"1:50:18","Broken Bastards",248,"Matt Lichtenfels",NA,"Recreational Open",26
"103",103,"1:50:19","Whiners and Winers",431,"Greg Jimenez",NA,"Recreational Open",27
"104",103,"1:50:19","FEED COTA pb George Town Brewery",284,"Jeffery Cota",NA,"Recreational Open",27
"105",105,"1:50:34","The Purple Cobras",404,"Colby Plagge",NA,"Recreational Open",29
"106",105,"1:50:34","Little Red Riding Wolves",313,"Chris Perkins",NA,"Whatcom County Open",7
"107",107,"1:50:45","Full Nelson",154,"James Bauman",NA,"Family",2
"108",108,"1:50:58","Harbor Wholesale Foods",121,"Larry Keltner",NA,"Corporate",11
"109",109,"1:51:00","Deliberating on a Name",265,"Jordan Bressler",NA,"Recreational Open",30
"110",110,"1:51:13","Car-Free Slug Nuts",9,"Erik Lookabill",NA,"Car-Free",1
"111",111,"1:51:22","Dirty Water 1",269,"Damon Shadid",NA,"Recreational Mixed",3
"112",112,"1:51:32","Janicki Veterans",122,"James Diedesch",NA,"Corporate",12
"113",113,"1:51:41","Rock, Paper, Scissors",98,"danita dunlap",NA,"Competitive Women",4
"114",114,"1:51:44","Big Big Bettys",242,"Patrick Jablonski",NA,"Recreational Open",31
"115",115,"1:51:47","Leviton",126,"Ross Goldman",NA,"Corporate",13
"116",115,"1:51:47","Old Skool",183,"Jeff Lemon",NA,"Masters",7
"117",117,"1:51:56","Fire Breathing Taterchuckers",285,"Reese Verner",NA,"Recreational Open",32
"118",118,"1:52:00","Car Free & Carefree",3,"Margaret Hall",NA,"Car-Free",2
"119",119,"1:52:06","Desolation Angels",24,"Roger Christophersen",NA,"Competitive Open",34
"120",120,"1:52:07","PRO-crastination",357,"Nick Cilluffo",NA,"Recreational Open",33
"121",121,"1:52:11","Moldy Chum",322,"Rhodri Thomas",NA,"Recreational Open",34
"122",122,"1:52:12","Don't Expect Anything",272,"Joseph Cheng",NA,"Recreational Open",35
"123",123,"1:52:17","Helly Hansen",297,"Matt Enders",NA,"Recreational Open",36
"124",124,"1:52:18","Exxel Pacific",117,"Brian Slick",NA,"Corporate",14
"125",125,"1:52:30","Nitropaced",483,"Garrett Charlson",NA,"Whatcom County Open",8
"126",126,"1:52:39","Seemed Like a Good Idea at the Time",77,"David Hansen",NA,"Masters",8
"127",127,"1:52:50","Zodiac Airline Cabin Interiors",437,"Troy Steinle",NA,"Corporate",15
"128",128,"1:53:00","Flying Spinnaker",287,"Scott Bertelsen",NA,"Recreational Open",37
"129",129,"1:53:02","Where's Marv?",430,"Eric Wilson",NA,"Recreational Open",38
"130",130,"1:53:04","Youth Dynamics",436,"Kevin Sayler",NA,"Recreational Open",39
"131",131,"1:53:10","Whatcom Physical Therapy & Fitness",427,"Joel Sellinger",NA,"Recreational Open",40
"132",132,"1:53:19","Jani-skitosea : saiyaturo",306,"Chris Schaffner",NA,"Recreational Open",41
"133",133,"1:53:24","Red Dragons",360,"Jeff Shelman",NA,"Recreational Open",42
"134",133,"1:53:24","What would Harvey Haggard do?",86,"David Wheeler",NA,"Competitive Open",35
"135",135,"1:53:27","Alaska Airlines Team BLI",106,"Joe Nolan",NA,"Corporate",16
"136",136,"1:53:28","Troop 582 Adults",418,"Duncan Cox",NA,"Recreational Open",43
"137",137,"1:53:36","Gang Green",119,"Philip Olson",NA,"Corporate",17
"138",138,"1:53:37","Gates of Hell",29,"Charles Gardiner",NA,"Competitive Open",36
"139",139,"1:53:43","On Your Left",97,"Tina Wang",NA,"Competitive Women",5
"140",140,"1:53:59","Got Hope",63,"Harvey Gunderson",NA,"Competitive Open",37
"141",141,"1:54:00","Crowd of Cynics",262,"Michael Hallett",NA,"Recreational Open",44
"142",142,"1:54:03","City Haul",58,"Chris Behee",NA,"Competitive Open",38
"143",143,"1:54:08","Josh's Hammer",308,"Todd Mason",NA,"Recreational Open",45
"144",144,"1:54:10","Ringo Death Starrs",363,"Alex Dobrinen",NA,"Recreational Open",46
"145",144,"1:54:10","Tumwater Shadies",419,"Jamey Poelker",NA,"Recreational Open",46
"146",144,"1:54:10","Gettin' It",62,"Geoffrey LaVoy",NA,"Competitive Open",39
"147",147,"1:54:19","Banditos",49,"Dan Doan",NA,"Competitive Open",40
"148",148,"1:54:31","Captain Planet's Mangy Crew",254,"Evan Walker",NA,"Recreational Open",48
"149",149,"1:54:39","Alpha Dogs",107,"John Highet",NA,"Corporate",18
"150",150,"1:54:41","W.D.F.A.",422,"John Feltner",NA,"Recreational Open",49
"151",151,"1:54:44","Team Bearcat",42,"Jesse Thomaselli",NA,"Competitive Open",41
"152",152,"1:54:45","Lady MRSAnaries",451,"Courtney McBean",NA,"Recreational Women",1
"153",153,"1:54:46","RUN DNA",367,"Joe Matthews",NA,"Recreational Open",50
"154",154,"1:54:56","Wood Stone Ash Kickers",150,"Brian Wright",NA,"Corporate",19
"155",155,"1:55:00","Haven Midwifery",283,"Matt Sharp",NA,"Family",3
"156",156,"1:55:02","Team Haskell",487,"Jeff Jenkins",NA,"Whatcom County Open",9
"157",157,"1:55:04","Kiewit/Flatiron PMH1 Segment 1",123,"Dete Mordhorst",NA,"Corporate",20
"158",158,"1:55:11","Exxel Pacific Too",118,"Craig Hommes",NA,"Corporate",21
"159",159,"1:55:16","Car-Free Swanson Family and Friends",10,"August Swanson",NA,"Car-Free",3
"160",160,"1:55:22","As Fast As MeCann",152,"Russell McCann",NA,"Family",4
"161",161,"1:55:24","Gnarly Boots. Gettin Extreme!",30,"Mike Schroyer",NA,"Competitive Open",42
"162",162,"1:55:29","Gardner Mountain Goats",61,"bob naney",NA,"Competitive Open",43
"163",163,"1:55:54","Bassetti Architects",108,"James Howeth",NA,"Corporate",22
"164",164,"1:55:57","Egads It's Ershigs",115,"Martin Otto",NA,"Corporate",23
"165",165,"1:56:06","Half and Half",33,"Anatoli Korotchenko",NA,"Competitive Open",44
"166",166,"1:56:09","I Am Maru",299,"JOEL BILLAU",NA,"Recreational Open",51
"167",167,"1:56:14","Shell Thunder",137,"Charlie Herron",NA,"Corporate",24
"168",168,"1:56:39","Glass Jaw in A Fist Fight",477,"Lynette Machinski",NA,"Whatcom County Open",10
"169",169,"1:56:48","Cerberus",256,"Omar Vandal",NA,"Recreational Open",52
"170",170,"1:56:49","Checkmate Pawn Loaners",257,"Eric Swanson",NA,"Recreational Open",53
"171",171,"1:56:52","Venus Envy",495,"Judy Pratt",NA,"Whatcom County Women",2
"172",172,"1:57:01","Port Mann Bridge",136,"David Carter",NA,"Corporate",25
"173",173,"1:57:08","No Name Yet",335,"Steve Strong",NA,"Recreational Open",54
"174",174,"1:57:11","Jogo Crossfit Bellingham",468,"Roger Hutchison",NA,"Whatcom County Mixed",6
"175",175,"1:57:12","The Real Housewives of Whatcom County",459,"Jessica Rogers",NA,"Recreational Women",2
"176",176,"1:57:14","Nacho Average Team",207,"Megan Jetter",NA,"Recreational Mixed",4
"177",177,"1:57:15","Must Finish Alive",331,"Justin Clary",NA,"Recreational Open",55
"178",178,"1:57:18","Something Clever",213,"Svenja Fleischer",NA,"Recreational Mixed",5
"179",179,"1:57:37","Kevin LaFleur Memorial Team",67,"Dave DeBoer",NA,"Competitive Open",45
"180",180,"1:57:45","Kulshan Brewery's Bastard Kats",310,"David Vitt",NA,"Recreational Open",56
"181",181,"1:57:46","Back For More",48,"Kevin Skolrud",NA,"Competitive Open",46
"182",182,"1:57:47","Team Downski",43,"Justin Reeves",NA,"Competitive Open",47
"183",183,"1:57:52","Five Point Palm Exploding Heart Technique",286,"Stephen Deck",NA,"Recreational Open",57
"184",184,"1:58:17","A-Town Super Troopers",237,"Joe Luciano",NA,"Recreational Open",58
"185",185,"1:58:18","Peoples Bank",353,"Dave Long",NA,"Recreational Open",59
"186",186,"1:58:23","Crusty Crew",263,"Jimmy Wellman",NA,"Recreational Open",60
"187",187,"1:58:24","There's got to be a better way!(TM)",414,"J. Gordon",NA,"Recreational Open",61
"188",188,"1:58:43","Sweaty In All The Wrong Places",382,"Ben Schafer",NA,"Recreational Open",62
"189",189,"1:58:46","Car Free - Bellingham Bay Builders",1,"Dylan Hicks",NA,"Car-Free",4
"190",190,"1:58:53","Old, But Incredibly Slow",340,"Mark Visser",NA,"Competitive Open",48
"191",191,"1:58:57","Team of Thrones: Starks",388,"Tyler Bowen",NA,"Recreational Open",63
"192",191,"1:58:57","Roosevelt Mathletes",365,"Judson Miller",NA,"Recreational Open",63
"193",193,"1:59:03","Girl Chasers",290,"Nathaniel Evans",NA,"Recreational Open",65
"194",193,"1:59:03","Habitat for Humanity Seattle-King County",15,"alan corrao",NA,"Competitive Mixed",9
"195",195,"1:59:25","Team ICF",141,"Mark Matthies",NA,"Corporate",26
"196",196,"1:59:27","Headband Mafia",167,"Matthew Schneider",NA,"High School",2
"197",197,"1:59:28","Car Free Pickle on a Stick",5,"Alex Brede",NA,"Car-Free",5
"198",198,"1:59:34","Turn N Burn",490,"Dain Wright",NA,"Whatcom County Open",11
"199",199,"1:59:37","A to Z Composites",103,"Caleb Hooser",NA,"Corporate",27
"200",200,"1:59:44","Team Rambo",215,"Geoff Webster",NA,"Recreational Mixed",6
"201",201,"1:59:57","My safe word will be WHiskey",332,"Brian Flippin",NA,"Recreational Open",66
"202",202,"2:00:00","Aunt Janie's Roadtrip",189,"Steve Rankin",NA,"Recreational Mixed",7
"203",203,"2:00:09","Saw Kaw",371,"Johnston Hill",NA,"Recreational Open",67
"204",204,"2:00:15","Mills Electric Shockers",321,"Bunny Finch",NA,"Recreational Open",68
"205",205,"2:00:19","Infinite Smiles Per Hour",302,"Aaron Michaelson",NA,"Recreational Open",69
"206",206,"2:00:31","Vancouver Vikings",421,"Dave Andrews",NA,"Recreational Open",70
"207",207,"2:00:39","Squint Eastwood",486,"Elijah Hooper",NA,"Whatcom County Open",12
"208",208,"2:00:44","Ekone Oyster Company",280,"Cali Caughie",NA,"Recreational Open",71
"209",209,"2:00:45","Lickety Splits",311,"Jaime Strauch",NA,"Competitive Open",49
"210",209,"2:00:45","Managing to Maintain",128,"Gary Hodge",NA,"Corporate",28
"211",211,"2:01:05","There Better Be Beer at the Bottom!",413,"Mark Overgaard",NA,"Recreational Open",72
"212",212,"2:01:07","Shoulda Trained More",211,"Samantha Skeens",NA,"Recreational Open",73
"213",212,"2:01:07","2 Good Guys and the Rest",228,"Jason Stuart",NA,"Recreational Open",73
"214",214,"2:01:09","Car-Free Slug Force Slime",8,"simon graves",NA,"Car-Free",6
"215",215,"2:01:11","Car Free Wobbly Wheelers",7,"TYLER ROURKE",NA,"Car-Free",7
"216",216,"2:01:15","2 Legit 2 Quit",186,"Jules Valenti",NA,"Recreational Mixed",8
"217",217,"2:01:33","Ali Baba and the Seven Thieves",234,"Seth Keegahn",NA,"Recreational Open",75
"218",218,"2:01:38","The Whatcom Athletic Team",185,"Stowe Talbot",NA,"Recreational Open",76
"219",219,"2:01:40","Stupendous Men",79,"Francisco Bujanda",NA,"Competitive Open",50
"220",220,"2:01:41","Moreno Dental",171,"Tyler Knutsen",NA,"High School",3
"221",221,"2:01:51","Mema's Road Trip",205,"Delvin Pool",NA,"Recreational Mixed",9
"222",222,"2:01:56","Bundle of Failures",249,"Erin Johnson",NA,"Recreational Open",77
"223",223,"2:01:59","Zombie Llamas",438,"Mike Arbiter",NA,"Recreational Open",78
"224",224,"2:02:00","Wanderlust - Team 1",423,"Clint Hass",NA,"Recreational Open",79
"225",225,"2:02:12","Eat Tacos",278,"Jason King",NA,"Recreational Open",80
"226",226,"2:02:15","St. Paul's Academy Knights",380,"David Fayram",NA,"Recreational Open",81
"227",227,"2:02:16","Janicki Women",449,"Lindy Mullen",NA,"Recreational Women",3
"228",228,"2:02:20","The Fun Bunch",396,"Joel Macari",NA,"Recreational Open",82
"229",229,"2:02:21","Urban Float",461,"Monica Brodhun",NA,"Recreational Women",4
"230",230,"2:02:24","Fresh Off the Couch",195,"Robert Slack",NA,"Recreational Mixed",10
"231",231,"2:02:26","All Spawned Out & Headed for the Bay",47,"Roger Burke",NA,"Competitive Open",51
"232",232,"2:02:30","Mooseknuckle",323,"David Loetterle",NA,"Recreational Open",83
"233",233,"2:02:49","Team Upski",391,"John Berude",NA,"Recreational Open",84
"234",234,"2:02:50","Laminar Flow",124,"Chris Link",NA,"Corporate",29
"235",235,"2:03:09","Metal Militia",129,"curtis crape",NA,"Corporate",30
"236",236,"2:03:11","Podium Envy",356,"Dave Green",NA,"Recreational Open",85
"237",237,"2:03:13","Team Sehome Diner",216,"Carolyn Mathews",NA,"Recreational Mixed",11
"238",238,"2:03:21","Team Gumby",81,"Bill Hutchinson",NA,"Competitive Open",52
"239",239,"2:03:37","Pioneer Meadows Montessori Pink Towers of Power",453,"Carissa Mann",NA,"Recreational Women",5
"240",240,"2:03:41","Fanatik Hot Flashes",492,"Tammy Bennett",NA,"Whatcom County Women",3
"241",241,"2:03:52","Zuber",440,"Meagan McPhee",NA,"Recreational Open",86
"242",242,"2:03:58","Results Are Still Unofficial",184,"Brian Pinch",NA,"Masters",9
"243",243,"2:04:04","Here Goes Nothing!",200,"Erik Peterson",NA,"Recreational Mixed",12
"244",244,"2:04:09","Ski to Sea Sissies",100,"Kara Oney",NA,"Competitive Women",6
"245",245,"2:04:11","Janicki Two",304,"Chris Sells",NA,"Recreational Open",87
"246",246,"2:04:15","Big Blue Inglorious Beavers",243,"Anthony Goryl",NA,"Recreational Open",88
"247",247,"2:04:20","MasterBakers",203,"Kirill Petrov",NA,"Recreational Mixed",13
"248",248,"2:04:27","Bigfoot",244,"Edgar Aquino",NA,"Recreational Open",89
"249",249,"2:04:28","Mass Wasting",316,"Tynan Granberg",NA,"Recreational Open",90
"250",250,"2:04:36","Happy Endings @ Al's",294,"Scott Michie",NA,"Recreational Open",91
"251",251,"2:04:41","Wii Not Fit",225,"Aaron Cruz",NA,"Recreational Mixed",14
"252",252,"2:04:44","Cinco de Seis",258,"Maria Debari",NA,"Recreational Open",92
"253",253,"2:05:01","Comfortably Numb",261,"Bao Huynh",NA,"Recreational Open",93
"254",254,"2:05:20","FAMILY JEWELS",194,"Anneliese Lewis",NA,"Recreational Mixed",15
"255",255,"2:05:22","Bellingham Tennis Club. Fuzzy Yellow Balls",89,"Roxie Millsap",NA,"Competitive Mixed",10
"256",256,"2:05:38","Dukes of Haphazard",277,"Ken Salapatek",NA,"Recreational Open",94
"257",257,"2:05:43","RX4Pain",158,"Thomas Charlson",NA,"Family",5
"258",258,"2:05:50","The Mountaineers",220,"Leann Arend",NA,"Recreational Mixed",16
"259",259,"2:06:05","Kevin LaFleur Memorial Team Mixed",202,"Lynn Asbeck",NA,"Recreational Mixed",17
"260",260,"2:06:07","Geo Tacoma - That Aroma You Smell is in the Lead",120,"Michael Hutchinson",NA,"Corporate",31
"261",261,"2:06:09","The Iron Maidens",457,"Patricia Oliveros",NA,"Recreational Women",6
"262",262,"2:06:14","On Island Time",341,"Laura Heiser",NA,"Recreational Open",95
"263",263,"2:06:21","Team Shanks",390,"Phil Aldridge",NA,"Recreational Open",96
"264",264,"2:06:23","Cascade DAFO",255,"Larry Paise",NA,"Recreational Open",97
"265",265,"2:06:30","Ain't no mountain high enough!",441,"Christie Duque",NA,"Recreational Women",7
"266",266,"2:06:33","The Great Outdoorsmen",82,"Austin Roupe",NA,"Competitive Open",53
"267",267,"2:06:37","Capitol Hillbillies",12,"Carlos d'Avis",NA,"Competitive Mixed",11
"268",268,"2:06:39","Safety Third",209,"Terry McClement",NA,"Recreational Mixed",18
"269",269,"2:06:41","Rumble City 750",366,"Ryan Sughrue",NA,"Recreational Open",98
"270",270,"2:06:47","BIFC Dads & Buds",176,"Cormac Deavy",NA,"Masters",10
"271",271,"2:06:50","The NorthStar",400,"Marc Woodyard",NA,"Recreational Open",99
"272",272,"2:06:55","The Intouchables",219,"Jessica Bourne",NA,"Recreational Mixed",19
"273",273,"2:06:57","Door Knobs",275,"Brad Neitling",NA,"Recreational Open",100
"274",274,"2:07:30","Lightning Slow",312,"Mark Pedri",NA,"Recreational Open",101
"275",275,"2:07:40","Bilbo Baggins and his Fearless Dwarves....to Baker & back again",474,"David Scholten",NA,"Whatcom County Open",13
"276",276,"2:07:42","The Mythical Beasts",398,"Ryan Hanley",NA,"Recreational Open",102
"277",276,"2:07:42","Ocho Pinkos",338,"Jono Manion",NA,"Recreational Open",102
"278",278,"2:07:48","Steve Holt!",381,"Nicholas Beyer",NA,"Recreational Open",104
"279",279,"2:07:54","Tree Ring Bling",489,"Evan Derickson",NA,"Whatcom County Open",14
"280",280,"2:07:58","Team ARRYVE",383,"Brion Newell",NA,"Recreational Open",105
"281",281,"2:08:01","ActionPages",105,"Paul Houser",NA,"Corporate",32
"282",282,"2:08:08","Mt. Baker Experience",482,"Mark Cionek",NA,"Whatcom County Open",15
"283",283,"2:08:09","SPIE",138,"Eric Pepper",NA,"Corporate",33
"284",284,"2:08:21","Mind Over Bladder",470,"Maggie Walsh",NA,"Whatcom County Mixed",7
"285",285,"2:08:23","Ferndale Alliance Church",475,"Jon Mutchler",NA,"Whatcom County Open",16
"286",286,"2:08:30","Rollie Pollie Ollies - The Olson Family",157,"Judy Meyer",NA,"Family",6
"287",287,"2:08:34","Wiley Beavers",463,"Tanja Streiff",NA,"Recreational Women",8
"288",288,"2:08:46","Margarita",315,"Dave Lingenfelter",NA,"Recreational Open",106
"289",289,"2:08:53","Immanuel Lutheran Church Race by Grace",301,"Glenn Okan",NA,"Recreational Open",107
"290",290,"2:08:58","Neutropenic Fervor",131,"Kristy Thom",NA,"Corporate",34
"291",291,"2:09:03","Dumbledore's Army",165,"Rebecca Fairchild",NA,"High School",4
"292",292,"2:09:09","Don't Fear the Sweeper",273,"Joe Dobson",NA,"Recreational Open",108
"293",293,"2:09:15","Bio Bug Pest Management",245,"Steve Cornwell",NA,"Recreational Open",109
"294",294,"2:09:19","Leaping Leopards",496,"Linden Darling",NA,"Recreational Mixed",20
"295",295,"2:09:25","Brooks Manufacturing Co.",55,"Brent Jarosek",NA,"Competitive Open",54
"296",296,"2:09:39","Beer Garden Bound",241,"Bryan Hall",NA,"Recreational Open",110
"297",297,"2:09:56","Ludicrous Speed",314,"Steven Degracia",NA,"Recreational Open",111
