"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"48",48,"0:28:37","Peanuts Gang",8,"Corey Vannoy",NA,"Competitive Open",22
"49",49,"0:28:38","The Wreckers",194,"Rob Miller",NA,"Recreational Open",10
"50",50,"0:28:39","Nomad GCS",73,"Clayton Binford",NA,"Competitive Open",23
"51",51,"0:28:40","Everettfirefighters.org",557,"Mike Bedard",NA,"Corporate",2
"52",52,"0:28:46","The Forgotten Wings",335,"Mark Kneisel",NA,"Recreational Open",11
"53",53,"0:28:50","The Koniebes",514,"Tanner Konrad",NA,"Family",1
"54",54,"0:28:51","Kids on [Lactic] Acid",36,"Rodrick Megraw",NA,"Competitive Open",24
"55",55,"0:29:00","Optometric Physicians of Washington",296,"Dr. Andy Barber",NA,"Recreational Open",12
"56",56,"0:29:02","Roosevelt Ilk",16,"Justin Zarzeczny",NA,"Competitive Open",25
"57",56,"0:29:02","Kulshan Cycles",139,"Beth Hartsoch",NA,"Whatcom County Women",1
"58",56,"0:29:02","Work-Release Carnies",402,"Berndt Bittlingmaier",NA,"Recreational Mixed",3
"59",59,"0:29:06","Unorthodocs",38,"Daniel Bergman",NA,"Competitive Open",26
"60",60,"0:29:07","Cordata Dental",59,"Jay Smith",NA,"Competitive Open",27
"61",61,"0:29:08","Pape Rents/Bobcat West",470,"Jon DeWitt",NA,"Masters",3
"62",62,"0:29:15","Logos Bible Software",528,"Sean Fields",NA,"Corporate",3
"63",63,"0:29:20","Jealous?",242,"Matt Henry",NA,"Recreational Mixed",4
"64",64,"0:29:21","The Fountain Coffee and Wine Bistro",68,"Drew Butler",NA,"Competitive Mixed",2
"65",65,"0:29:24","Mediorcre Mountaineering International",155,"Ben Plehal",NA,"Whatcom County Open",7
"66",65,"0:29:24","TEAM ISLAGIATT",3,"Sergei Ivanov",NA,"Competitive Open",28
"67",67,"0:29:35","Quattro",509,"Joel Sankey",NA,"Family",2
"68",68,"0:29:38","The Scorchers",81,"Kurt Harjo",NA,"Competitive Open",29
"69",69,"0:29:42","Leave no Trace",338,"Danny Minahan",NA,"Recreational Mixed",5
"70",70,"0:29:43","Team Jan Muice",318,"Mike Sidwell",NA,"Recreational Open",13
"71",71,"0:29:49","After Their Leg",26,"Dave Griner",NA,"Competitive Open",30
"72",72,"0:29:52","Northwest Chiropractic, PS",489,"Gregg Cronn",NA,"Veterans",3
"73",72,"0:29:52","Racing for Living Water International",298,"MJ Crandall",NA,"Recreational Open",14
"74",74,"0:29:56","Never before Noon",195,"jamie sheriff",NA,"Whatcom County Open",8
"75",75,"0:29:57","Two Cubed To Finish",12,"Tommy Race",NA,"Competitive Open",31
"76",76,"0:30:02","Bare-On Heating",52,"Ben Kaufman",NA,"Competitive Open",32
"77",76,"0:30:02","Fiamma Loves You",284,"Collin Stackhouse",NA,"Recreational Mixed",6
"78",76,"0:30:02","Late & See",174,"Eric Kraus",NA,"Recreational Mixed",6
"79",79,"0:30:03","Huckers",131,"Niki Bowerman",NA,"Whatcom County Women",2
"80",80,"0:30:04","Womb-bats",348,"Chris Hildebrand",NA,"Recreational Open",15
"81",81,"0:30:07","The Benchwarmers",397,"Ed hellenbeck",NA,"Recreational Open",16
"82",81,"0:30:07","Free Range Chicks",149,"Brynne Edwards",NA,"Whatcom County Women",3
"83",83,"0:30:09","City Gym",295,"John Murphy",NA,"Recreational Mixed",8
"84",83,"0:30:09","CrossFit X",123,"Travis HoGlin",NA,"Whatcom County Mixed",2
"85",85,"0:30:17","275",70,"Sam Carlson",NA,"Competitive Open",33
"86",86,"0:30:18","BigBig Bettys",85,"Kyle Starr",NA,"Recreational Open",17
"87",87,"0:30:22","Team Janicki",549,"Matt Mueller",NA,"Corporate",4
"88",88,"0:30:25","Mountains North West",222,"Jeff Clement",NA,"Recreational Open",18
"89",89,"0:30:26","Hollander Investments",543,"Paul Hollander",NA,"Recreational Open",19
"90",89,"0:30:26","Kicked in the Nooksack",135,"Dave Bushnell",NA,"Whatcom County Open",9
"91",91,"0:30:33","Strateka",245,"Kyle Barbary",NA,"Recreational Open",20
"92",91,"0:30:33","Blitz",354,"Andrew Fletcher-Love",NA,"Recreational Open",20
"93",93,"0:30:36","Questionable Motives",28,"Mike Seaholm",NA,"Competitive Open",34
"94",93,"0:30:36","Fanatik hot-Flashes",127,"Martha Dearstyne",NA,"Whatcom County Women",4
"95",95,"0:30:38","Washington State Patrol Iron Bears",529,"keith Trowbridge",NA,"Corporate",5
"96",96,"0:30:43","My Ski to Sea Team",493,"Todd Cowles",NA,"Veterans",4
"97",97,"0:30:47","High Country Hoodlums",33,"Bryan Dorr",NA,"Competitive Open",35
"98",98,"0:30:56","Nomads",65,"Dan Ericson",NA,"Competitive Open",36
"99",99,"0:30:57","Gasping for Breath",191,"Erik Bernhoft",NA,"Whatcom County Open",10
"100",99,"0:30:57","Daily Origami",537,"Doug Asbe",NA,"Corporate",6
"101",101,"0:30:58","Peak7 Team Spokane",189,"Rion Ithomitis",NA,"Recreational Open",22
"102",102,"0:31:04","Nick Nolte's Mug Shot",421,"John Hanson",NA,"Recreational Open",23
"103",103,"0:31:06","Free to Ski",67,"Molly Baker",NA,"Competitive Mixed",3
"104",103,"0:31:06","Louisville Chuggers",437,"Rob Sourek",NA,"Recreational Mixed",9
"105",105,"0:31:08","Spider Pigs",293,"Steve Hatzenbeler",NA,"Recreational Mixed",10
"106",105,"0:31:08","The Rolling Stoners",15,"Jon Meyer",NA,"Competitive Open",37
"107",107,"0:31:09","Wicked Pickett",512,"Adam Sanchez",NA,"Family",3
"108",108,"0:31:14","Run Like the Wind(ed)",163,"Danny Goger",NA,"Whatcom County Open",11
"109",109,"0:31:19","Aunt Janie's Roadtrip",344,"Peter Rankin",NA,"Recreational Mixed",11
"110",110,"0:31:21","Mas Margaritas",230,"Brad Mann",NA,"Recreational Mixed",12
"111",110,"0:31:21","Neiner Neiner Weiner",25,"david coleman",NA,"Competitive Open",38
"112",112,"0:31:23","hoka",413,"Andy Wise",NA,"Recreational Mixed",13
"113",113,"0:31:24","SMA Rocket Launchers",356,"Justin Jobes",NA,"Recreational Open",24
"114",114,"0:31:28","DIEGO'S",63,"Joel Pfundt",NA,"Competitive Open",39
"115",115,"0:31:35","Sehome Diner",319,"Andy Murray",NA,"Recreational Mixed",14
"116",116,"0:31:39","Alpha Dogs",540,"Jonathan Carpenter",NA,"Corporate",7
"117",116,"0:31:39","mt.baker ski patrol d team",552,"Cameron Fralick",NA,"Corporate",7
"118",118,"0:31:40","Turn and Burn",164,"Sam Trippe",NA,"Whatcom County Open",12
"119",118,"0:31:40","The Greatest American Heroes",290,"Andy Schmidt",NA,"Recreational Open",25
"120",120,"0:31:41","Mt. Baker Patrol A Team",561,"Krister Fast",NA,"Corporate",9
"121",121,"0:31:42","Mt. Baker Ski Area Mixed",168,"Greta Bowen",NA,"Whatcom County Mixed",3
"122",122,"0:31:44","dirt/chaos",447,"leah pappajohn",NA,"Recreational Mixed",15
"123",123,"0:31:48","Mt. Baker Ski Area Veterans",492,"Rene Crawshaw",NA,"Veterans",5
"124",123,"0:31:48","Ichor",268,"Bren Byerley",NA,"Recreational Open",26
"125",125,"0:31:50","Angle of Repose",143,"Todd Donovan",NA,"Whatcom County Open",13
"126",126,"0:31:53","KPFF Black",343,"Dane Egusa",NA,"Recreational Open",27
"127",126,"0:31:53","Chuckanut up Shuksan's Nooksack",51,"James Hyde",NA,"Competitive Mixed",4
"128",128,"0:31:56","Wanderlustafarians",227,"Kenny Noble",NA,"Recreational Mixed",16
"129",129,"0:32:00","Team Johnny",513,"Mitchell Loeppky",NA,"Family",4
"130",130,"0:32:02","Dirty Librarian",399,"Matthew Logalbo",NA,"Recreational Open",28
"131",130,"0:32:02","We Used to Be Good",263,"Marc Schneider",NA,"Recreational Open",28
"132",132,"0:32:04","Justice League",440,"Seth Tucker",NA,"Recreational Open",30
"133",133,"0:32:08","OOO-UM-GOW-AH",49,"Harold Cashman",NA,"Competitive Open",40
"134",134,"0:32:09","Exxel Pacific",548,"Matt Vander Veen",NA,"Corporate",10
"135",135,"0:32:11","Epic",275,"Hilary Papendick",NA,"Recreational Mixed",17
"136",136,"0:32:13","Minions of RA",417,"Lexi Abel",NA,"Recreational Open",31
"137",137,"0:32:16","Proboscis",55,"Ethan Rommen",NA,"Recreational Mixed",18
"138",138,"0:32:20","Deminishing Returns",157,"Megan Ellison",NA,"Whatcom County Mixed",4
"139",139,"0:32:25","Team TMBMSGSS",420,"Mike Brown",NA,"Recreational Open",32
"140",140,"0:32:29","Darwin's Bulldogs",31,"Michael Medler",NA,"Competitive Open",41
"141",141,"0:32:32","SODOlicious",41,"Jonathan Wagher",NA,"Competitive Open",42
"142",142,"0:32:33","Fir Potatoes",332,"Randy Evans",NA,"Recreational Open",33
"143",142,"0:32:33","Peak7 Reach for the Skis",184,"Robbie Rech",NA,"Recreational Mixed",19
"144",144,"0:32:36","I'ma Let You Finish",430,"Dallas Betz",NA,"Recreational Open",34
"145",145,"0:32:37","Wheaties Box Legends",225,"David Carlson",NA,"Recreational Open",35
"146",145,"0:32:37","RYD: Wire to Wire",57,"Mitchell Luce",NA,"Competitive Open",43
"147",147,"0:32:38","NW Gastroenterology",331,"Tyler Woods",NA,"Recreational Open",36
"148",147,"0:32:38","Arabian Disco Soldiers",455,"Schyler Evans",NA,"High School",2
"149",149,"0:32:40","Whiskey & Guinness",403,"Ryan Short",NA,"Recreational Open",37
"150",150,"0:32:49","Kevin LaFleur Memorial Team",29,"Tim Terpstra",NA,"Competitive Open",44
"151",151,"0:32:50","The Fellowship of Kick Ass",176,"Isaac Hurst",NA,"Recreational Open",38
"152",152,"0:32:54","BPD & Andy",536,"Kevin Freeman",NA,"Corporate",11
"153",153,"0:32:55","Revenge of the Earth Nerds",405,"Bob Carey",NA,"Recreational Mixed",20
"154",154,"0:32:58","RE/MAX Whatcom County",137,"Wendy Owen Harvey",NA,"Whatcom County Mixed",5
"155",155,"0:32:59","wild hose rides again",473,"Mark Lee",NA,"Masters",4
"156",156,"0:33:01","Flight of the Photons: ULTRAFAST",212,"Kelsi Evans",NA,"Recreational Mixed",21
"157",157,"0:33:03","Anthony's Elite",78,"jimbo shokes",NA,"Competitive Open",45
"158",158,"0:33:04","12 Year Old Mustache",241,"Mike Goodman",NA,"Recreational Open",39
"159",158,"0:33:04","Desolation Angels",286,"Mike Cuseo",NA,"Recreational Open",39
"160",160,"0:33:05","Lethal Dose",159,"Molly Harding",NA,"Whatcom County Open",14
"161",161,"0:33:07","Ann Arbor is a Whore...",341,"David Brown",NA,"Recreational Open",41
"162",161,"0:33:07","509ers",349,"Books Laselle",NA,"Recreational Open",41
"163",163,"0:33:08","RYD-Knights of Bellingham",150,"Aaron Gascoigne",NA,"Whatcom County Open",15
"164",164,"0:33:09","The Locust Rundgrave Band Ski To Sea Race Team",80,"Dustin Fairbrook",NA,"Competitive Open",46
"165",164,"0:33:09","Team America",223,"Matthew Chase",NA,"Recreational Open",43
"166",164,"0:33:09","At Last",249,"Ted Miller",NA,"Recreational Mixed",22
"167",167,"0:33:14","Its All Relative",301,"Gene Gerner",NA,"Recreational Mixed",23
"168",168,"0:33:15","The Purple Cobras",294,"Martin Dubek",NA,"Recreational Open",44
"169",169,"0:33:16","T(e)rex",282,"Stuart Reed",NA,"Recreational Open",45
"170",170,"0:33:17","How do you NuCanoe?",355,"Kevin Bates",NA,"Recreational Open",46
"171",170,"0:33:17","Cake and Booze",432,"Aaron Johnson",NA,"Recreational Mixed",24
"172",172,"0:33:18","Hatchet Rydaz",429,"Daniel Shelby",NA,"Recreational Mixed",25
"173",172,"0:33:18","BFM Team:  Exhibit A",NA,"Ross Yongward",NA,"Whatcom County Open",16
"174",174,"0:33:22","Full Spandex",22,"Peter Ramdial",NA,"Competitive Open",47
"175",174,"0:33:22","Habitat for Humanity, Whatcom County",324,"John Steensma",NA,"Recreational Open",47
"176",176,"0:33:25","The Steelers",40,"Meilani Obra",NA,"Competitive Women",2
"177",177,"0:33:26","MRSAnaries side B",248,"Casey Schmidt",NA,"Recreational Mixed",26
"178",177,"0:33:26","Redeemed SPOTS and Brownie",270,"David Loeppky",NA,"Recreational Open",48
"179",179,"0:33:27","ForestEthics",368,"Daniel Jackson",NA,"Recreational Open",49
"180",179,"0:33:27","A rubber necking delay",299,"John Carrico",NA,"Recreational Open",49
"181",179,"0:33:27","Toplinx One",474,"Kevin Williamson",NA,"Masters",5
"182",179,"0:33:27","Whit-Doizsh",390,"Taylor Meyer",NA,"Recreational Mixed",27
"183",183,"0:33:28","Seattle Mountain Rescue",328,"Russell Anschell",NA,"Recreational Open",51
"184",183,"0:33:28","You Can't Beat the Juice",409,"Craig Spring",NA,"Recreational Open",51
"185",185,"0:33:32","Mt. Baker Ski Area Corporate",556,"Myrna Moren",NA,"Corporate",12
"186",186,"0:33:33","The Barelies",396,"chris frerichs",NA,"Recreational Mixed",28
"187",187,"0:33:36","Racers and Chasers",418,"Vince Brown",NA,"Recreational Open",53
"188",188,"0:33:41","Middle Aged Talent",260,"John Hulbert",NA,"Recreational Open",54
"189",189,"0:33:42","Well Hung Jury",273,"Eric Dahlgren",NA,"Recreational Open",55
"190",190,"0:33:44","Shrouded Wizards Of Racing Doom",439,"Jed Huff",NA,"Recreational Mixed",29
"191",191,"0:33:45","aSAULters",181,"Justin McWethy",NA,"Recreational Mixed",30
"192",191,"0:33:45","Bad Assets",19,"Marvin Sargent",NA,"Competitive Mixed",5
"193",191,"0:33:45","The Evelyn Festers",353,"John Fothergill",NA,"Recreational Open",56
"194",194,"0:33:47","The Big Cobras",412,"Evan Brunhaver",NA,"Recreational Open",57
"195",195,"0:33:48","Bird Construction",554,"Fraser McIntosh",NA,"Corporate",13
"196",196,"0:33:49","Surfrider",371,"Quinn Stoops",NA,"Recreational Mixed",31
"197",197,"0:33:53","Birch Equipment",553,"Mitch Clark",NA,"Recreational Open",58
"198",198,"0:33:55","Ram by CrossfitX",257,"Josh Erholm",NA,"Recreational Open",59
"199",199,"0:33:56","The Dukes of Haphazard",347,"Cory James",NA,"Recreational Open",60
"200",200,"0:33:57","A Little More To Life",450,"Sarah Hutson",NA,"Recreational Women",1
"201",201,"0:34:05","Toppa The West",83,"Rafferty Gomes",NA,"Competitive Open",48
"202",202,"0:34:08","North Whatcom Fire Rescue",156,"Jason Donnelly",NA,"Whatcom County Open",17
"203",203,"0:34:09","Fairhaven Bike & Ski - Whatcom Mixed",153,"Thierry Werderits",NA,"Whatcom County Mixed",6
"204",203,"0:34:09","We've Got Wood",239,"Caleb Connell",NA,"Recreational Mixed",32
"205",203,"0:34:09","Ciyanjano",247,"Ryan Wynne",NA,"Recreational Mixed",32
"206",206,"0:34:15","WDRC Resolutionaries",243,"Victor Insera",NA,"Recreational Mixed",34
"207",207,"0:34:18","E-Gads, It's Ershigs",533,"Zach Guay",NA,"Corporate",14
"208",208,"0:34:19","2 Good Guys and the Rest",45,"Shawn Morton",NA,"Competitive Open",49
"209",209,"0:34:20","The Riotmakers",454,"Mckai Morgan",NA,"High School",3
"210",210,"0:34:22","Woodcraft Wood Floors, Inc.",490,"John Erbstoeszer",NA,"Veterans",6
"211",210,"0:34:22","RICE Rest Ice Compression Elevation",165,"Amanda Shearer-Hannah",NA,"Whatcom County Open",18
"212",212,"0:34:23","TRAIN OR TRI 2 beat us",147,"Maureen Trainor",NA,"Whatcom County Mixed",7
"213",213,"0:34:24","Virginia Mason",427,"Ryan Terry",NA,"Recreational Open",61
"214",214,"0:34:29","No big deal...",419,"Scott Hutchison",NA,"Recreational Open",62
"215",214,"0:34:29","W.D.F.A.",404,"Daniel Mallahan",NA,"Recreational Open",62
"216",214,"0:34:29","Family Circus",508,"Tim Andress",NA,"Family",5
"217",217,"0:34:32","Norwest TBA",546,"Heather Rodger",NA,"Corporate",15
"218",218,"0:34:38","Eat Tacos",342,"Ryan Brzozowski",NA,"Recreational Open",64
"219",218,"0:34:38","It All Ends with Fair Maidens",140,"Paula Johnson",NA,"Whatcom County Women",5
"220",220,"0:34:42","Crowd of Cynics",316,"Michael Hallett",NA,"Recreational Open",65
"221",221,"0:34:43","Floundering Salmon",23,"Kim Bernier",NA,"Competitive Mixed",6
"222",222,"0:34:48","Chuck Norris Nunchucked You in the Nooksack",315,"Clay Bird",NA,"Recreational Open",66
"223",223,"0:34:49","Monkey Ski Monkey Do",391,"Beau MacGregor",NA,"Recreational Open",67
"224",224,"0:34:51","GIUSEPPE'S AL PORTO",387,"Toni Munder",NA,"Recreational Open",68
"225",224,"0:34:51","Shhh...it's the Librarians",436,"Kyle Teeter",NA,"Recreational Mixed",35
"226",226,"0:34:52","Rudy's Pizzeria",169,"Derek Jackman",NA,"Whatcom County Open",19
"227",227,"0:34:53","Random Procrastinators",422,"Kyle Duque",NA,"Recreational Mixed",36
"228",227,"0:34:53","Ralf's Bavarian Bakery - Car Free",43,"Sarah Rowan",NA,"Competitive Mixed",7
"229",229,"0:34:55","The Newbies",414,"Pablo Cabrera",NA,"Recreational Mixed",37
"230",229,"0:34:55","The Thrill Seekers PC",48,"Todd Jarvis",NA,"Competitive Open",50
"231",231,"0:34:58","I am McLovin",79,"Jennifer Feagles",NA,"Competitive Open",51
"232",231,"0:34:58","Fast Cats",415,"Justin Graf",NA,"Recreational Open",69
"233",233,"0:35:05","Therapy In Motion",313,"Arlane Olson",NA,"Recreational Women",2
"234",234,"0:35:06","The Gruffalos",129,"Kelli Gauthier",NA,"Whatcom County Mixed",8
"235",235,"0:35:08","Mt. Baker Ski Patrol 'C' Team",547,"Justin Mitchell",NA,"Corporate",16
"236",235,"0:35:08","Interfaith Healers",311,"Carl Johnson",NA,"Recreational Open",70
"237",237,"0:35:10","Hi-bear-nators",385,"Brian Cannon",NA,"Recreational Mixed",38
"238",238,"0:35:12","Girls from the Hood",305,"Lisa Rust",NA,"Recreational Women",3
"239",238,"0:35:12","In it to Finish",306,"Tim Kopp",NA,"Recreational Open",71
"240",240,"0:35:14","If this Leg Lasts Longer than 4 Hours Call a Doctor!",469,"Lance Lipscomb",NA,"Masters",6
"241",241,"0:35:20","Smiley's Kids",352,"Todd Zentner",NA,"Recreational Mixed",39
"242",242,"0:35:26","Racing Like We Stole Something",37,"Matthew Jones",NA,"Competitive Open",52
"243",243,"0:35:29","Team BEAR ATTACK",443,"Andrew Leisner",NA,"Competitive Open",53
"244",243,"0:35:29","revenge of the star speckled banana slugs",121,"Eric Schuster",NA,"Whatcom County Mixed",9
"245",243,"0:35:29","Sportsman Chal-B",171,"Jeffrey Haley",NA,"Whatcom County Open",20
"246",246,"0:35:31","Team Rampage",550,"Brett Jones",NA,"Corporate",17
"247",246,"0:35:31","Tetris Cops",46,"Dustin Richmond",NA,"Competitive Open",54
"248",248,"0:35:35","King Koopa's Revenge",87,"Hunter Spencer",NA,"Competitive Open",55
"249",248,"0:35:35","Go ahead, make my day.",NA,"Mike Penick",NA,"Recreational Open",72
"250",250,"0:35:38","Elk Pack",345,"Casey Palzer",NA,"Recreational Open",73
"251",251,"0:35:43","Don't Wait Up",154,"Tim Gates",NA,"Whatcom County Mixed",10
"252",252,"0:35:44","Fustercluck",329,"Annie Senner",NA,"Recreational Open",74
"253",253,"0:35:47","The Blue Barracudas",291,"Jimmy Malone",NA,"Recreational Open",75
"254",253,"0:35:47","Team Placid Pet",304,"Grant Bleil",NA,"Recreational Mixed",40
"255",255,"0:35:49","Wasted Talent",394,"Jake Fowler",NA,"Recreational Open",76
"256",256,"0:35:53","Hot for Teacher",158,"Noah Crofoot",NA,"Whatcom County Open",21
"257",256,"0:35:53","Big Kids",302,"Chris Edmonds",NA,"Recreational Mixed",41
"258",258,"0:35:58","DBOM Squad",54,"Antonio Giacobbe",NA,"Competitive Open",56
"259",259,"0:36:00","Chisels of Fury",125,"John Miller",NA,"Whatcom County Open",22
"260",260,"0:36:02","Lost It Last Year",152,"Vance Hunt",NA,"Whatcom County Open",23
"261",261,"0:36:03","Tri-Lambs",47,"Jeff Lynass",NA,"Competitive Open",57
"262",262,"0:36:04","High Octane",433,"Matt Jameson",NA,"Recreational Mixed",42
"263",263,"0:36:06","Trader Joe's",545,"Riley Weathers",NA,"Corporate",18
"264",264,"0:36:07","Western Refinery Services",178,"Brad Rudover",NA,"Competitive Open",58
"265",265,"0:36:09","Whatever",72,"Scott Sanders",NA,"Competitive Open",59
"266",266,"0:36:14","Can't be Beat 'Cause We Don't Compete",381,"Jeff Landrum",NA,"Recreational Open",77
"267",267,"0:36:15","Pride of Peak7",187,"Jeremy Porter",NA,"Recreational Open",78
"268",268,"0:36:16","Bitches from Hell",360,"Cindy Lebeau",NA,"Recreational Women",4
"269",269,"0:36:17","Core Kinetics Pilates",161,"Robin Smith",NA,"Whatcom County Women",6
"270",270,"0:36:18","Barleans Oilers",334,"Terence Klein",NA,"Recreational Open",79
"271",271,"0:36:19","Nukes of Hazzard",220,"Sean Lynch",NA,"Recreational Open",80
"272",271,"0:36:19","The Fish Heads",555,"RYAN BECKER",NA,"Corporate",19
"273",273,"0:36:21","Josh's Hammer",292,"Brian Mason",NA,"Recreational Mixed",43
"274",274,"0:36:22","Mass Wasting",237,"Anthony Lieb",NA,"Recreational Open",81
"275",275,"0:36:24","Vaportrails",307,"Edward Morris",NA,"Recreational Open",82
"276",276,"0:36:26","The Wheels of Government",388,"Ellen Young",NA,"Recreational Mixed",44
"277",277,"0:36:30","Arse-n-all",468,"Stephan Collier",NA,"Masters",7
"278",278,"0:36:31","Windward Wolves",453,"Samuel Mann",NA,"High School",4
"279",279,"0:36:33","Checkmate Pawn Loaners",5,"Mark Curtis",NA,"Competitive Mixed",8
"280",280,"0:36:37","We Look Better Naked",426,"Danica Yates",NA,"Recreational Women",5
"281",280,"0:36:37","GRUBS PAIN PARADE",472,"Drew Bell",NA,"Competitive Open",60
"282",282,"0:36:42","AOG - DANGLING FURY - HALF OVER - bARKING FROGS -",551,"Rodney Baumchen",NA,"Corporate",20
"283",283,"0:36:43","objects in mirror are closer than they appear",NA,"Will Dixon",NA,"Recreational Open",83
"284",284,"0:36:54","Sterlingators",562,"George Taite",NA,"Corporate",21
"285",285,"0:36:58","Wonderlushes",232,"Crissie Day",NA,"Recreational Mixed",45
"286",286,"0:37:00","WTF",359,"Bob Nehring",NA,"Competitive Open",61
"287",287,"0:37:01","BHam's  Bodacious BeerBellies",NA,"Simon Panek",NA,"Recreational Open",84
"288",288,"0:37:02","The Disasters",416,"Rob Thomsen",NA,"Recreational Mixed",46
"289",289,"0:37:04","FAsT KIDS",408,"Jonathan Bullard",NA,"Recreational Open",85
"290",290,"0:37:11","Sleight of  Mind",NA,"Andreas Macke",NA,"Whatcom County Open",24
"291",291,"0:37:16","Brooks Manufacturing Co.",14,"Tyler Campbell",NA,"Competitive Open",62
"292",291,"0:37:16","World Peace-ers",193,"Deok-Jae Jeon",NA,"Recreational Open",86
"293",293,"0:37:19","the brian schaffer athletic club",177,"Abe Smith-Groening",NA,"Recreational Mixed",47
"294",294,"0:37:21","That's What She Said...",278,"Christopher Brinkman",NA,"Recreational Open",87
"295",295,"0:37:22","Pickle on a Stick",448,"Jesse Visciglia",NA,"Recreational Mixed",48
