"","Overall Place","Elapsed Time","Team Name","Team #","Category","Last Finish","Div Place","Team Members"
"52",52,"7:52:52","LIFE Aesthetic Center",224,"Masters","Kayak",4,"Mark Longman, Chris Stacey, Skip Sahlin, Jason Lichtenberger, Matt Nelson, Jason Dahl, Ben Vodopich, Marvin Sargent,"
"53",53,"7:54:54","MasterBakers",17,"Competitive Open","Kayak",19,"Chris Joosse, Zachary Loomer, Piyush Awasthi, Michael Swale, Jacob Selander, Natalia Slobodina, Ian Chadwick, Kim Dolezsar,"
"54",54,"7:56:38","Yeager's Sporting Goods",163,"Recreational Open","Kayak",3,"Caleb Hale, Waylon Uhrig, Abram Gats, Wyatt Uhrig, Cannon Mallory, Deven Lewis, Isaac Day, Joseph Adams,"
"55",55,"7:58:09","Team Crystal Creek",286,"Competitive Open","Kayak",20,"Michael Bradburn, Alicia Jenkins, Mark Riley, Csaba Horvath, Dan Mayhew, Jesse Duhnkrack, Allie Kohr, Rich Kohr,"
"56",56,"7:59:17","Nooksackulous",25,"Competitive Open","Kayak",21,"Mack Brooks, Jacob Ferry, Lucas Thompson, Stan Douglas, John Day, Ryan Larson, Benjamin Whiddon, Marc Schwartz,"
"57",57,"8:00:57","Mills Electric",124,"Corporate","Kayak",4,"Adam Mcabee, Ryan Protsman, Tim Pham, Dustin Sasken, Dan Stimac, Brent Hartwig, Josh Huntley, Dale Nelsen,"
"58",58,"8:02:44","We'll Be Fine",407,"Competitive Open","Kayak",22,"Alden Black, Molly Leischner, Garrett Hoppe, Alex Pratt, Will Huntley, Madeline Lee, Laura Durgerian,"
"59",59,"8:04:17","Wreckers",359,"Recreational Open","Kayak",4,"James Thompson, Frederic Moustache- traore, Robbie Miller, James Beieler, Mike Berry, Clayton Lewis, Ken Berry, Jess Berry,"
"60",60,"8:05:10","Young's Appraisal Inc.",285,"Competitive Open","Kayak",23,"Brandon Lee, Dave Kolk, Adam Pearson, Eric Dahlgren, Jon Congo, David Ashmead, Casey Wong, Tony Young,"
"61",61,"8:06:14","The Locust Rundgrave Band S2SRT",33,"Competitive Open","Kayak",24,"Shane O'Connell, Edgar Valentin, Ian Bakke, MICHAEL BAKKE, Aasim Saleh, Josh Frei, Rachel Liberty, Dustin Fairbrook,"
"62",62,"8:07:05","Jedi Ponies",80,"Car-Free","Kayak",3,"Alex Brede, Ben Johnson, D. Lynn Bell, Noel Phillips, Elizabeth Vidana, Lindsey MacDonald, Seth Vidana, Randy Leventhal,"
"63",63,"8:07:50","Zombie Llamas",237,"Recreational Mixed","Kayak",1,"Benjamin Peterson, Sara Taferre, Tracy Curtis, Dave Keeney, Ashley McCully, Evan Hall, Jessica Engel, Mike Sarniak,"
"64",64,"8:08:50","Higher Plane Racing",172,"Competitive Open","Kayak",25,"Corey Pflueger, Kip Jones, Mark Lackey, Josh Fox, James Stegen, Ryan Pflueger, Kurt Swanson, Justin Dudley,"
"65",65,"8:09:36","Chafing the Dream",69,"Recreational Mixed","Kayak",2,"Stephen Podwojski, Diana Pollock, Kristin Maris, Zach Hershberger, Eric Ledbetter, Michael Evans, Kate Bachenber, Claire Morgan,"
"66",66,"8:09:40","Blazed and Confused",47,"Recreational Open","Kayak",5,"David Green, Dylan Randolph, Will Adams, Edward Crawford, Kristen Dallum, Nellie Adams, Jay Wussow, Morgan Connelly,"
"67",67,"8:11:58","Mass Wasting",93,"Recreational Open","Kayak",6,"Stephen Connolly, Lucy Dahl, Matthew Dickson, Peder Dahl, Paul Sandoval, Katie Stege, Taylor Schwartz, Lowell Neal,"
"68",68,"8:12:20","Luscious Links (A Birch Door Joint)",20,"Competitive Open","Kayak",26,"Aaron Leonard, James White, Douglas Evans, Todd Ketcham, Michael O’Brien,"
"69",69,"8:13:21","All Spawned Out and Headed for the Bay",318,"Veterans","Kayak",5,"Anna Ogden, Terence Symonds, John Steensma, Chris Green, Marlin Hendricks, Hans Wolfisberg, Steve VandenBos, Albert Siebring,"
"70",70,"8:13:56","PeaceHealth St. Joseph Cath Lab",342,"Whatcom County Open","Kayak",7,"Lincoln Farabee, Owen Janes, Pete Beglin, David Hoss, Eric King, Vernon Latta, Matt Strome, JONATHAN HAY,"
"71",71,"8:14:12","Seattle Canoe & Kayak Club",283,"Masters","Kayak",5,"Michael Clyde, Kevin Sabol, Ema Nemes, David Hull, Steve Small, Brett Hanscom, Elizabeth Holmes, Karel Zikan,"
"72",72,"8:15:10","Fairhaven Family Medicine",141,"Family","Kayak",3,"craig moore, Coleman Brummel, Forrest Laine, Corbin Watkins, Noah Moore, Luke Heckrodt, Barb Heckrodt,"
"73",73,"8:16:22","Nordic Death",92,"Recreational Open","Kayak",7,"David Harmon, Blake Harmon, Kellan Herndon, Steve Ness, Brandt Stevenson, Peter Leonard, Phil Thompson, Don Thompson,"
"74",74,"8:18:06","Kulshan CrossFit GREEN Team",209,"Whatcom County Mixed","Kayak",2,"Brianna Clark, Melanie Schramer, Lindsey Mesta, Jimmy Mesta, Tyler Irwin, Kacie Cleveland, Matthew Schumacher, Adam Cleveland,"
"75",75,"8:18:10","Westford Funeral & Cremation",48,"Competitive Open","Kayak",27,"MacNeil Fransen, Michael Watt, Caleb Jensen, Jeff Caldwell, Jeff Hegedus, Rob Westford, Jesse Medrano, Kevin Beausoleil,"
"76",76,"8:18:41","City Haul",363,"Competitive Open","Kayak",28,"Chris Behee, Mark Behee, Ryan Nelson, Ted Carlson, Lance Rexroat, Seth Fleetwood, James Erb, Steven Sundin,"
"77",77,"8:20:10","Bad News Beers",152,"Whatcom County Open","Kayak",8,"Samuel Martinez, Max Burrage, Robby Eckroth, Tyson Simmons, Lucas Phillips, Alison Lubeck, Rachel Vaughan, Trevor Helms,"
"78",78,"8:20:29","Sixknot Supergirls",82,"Competitive Women","Kayak",3,"Gretta Scholz, Icel Sukovaty, Ali Palm, Greta Laesch, Maya Sheely, Ella Kuzyk, Sally Thornton-White, Ava Mott,"
"79",79,"8:21:03","Mostly Old Friends v5",251,"Car-Free","Kayak",4,"Jason Babcock, Angela Johnston, Nicholas Johnston, Pete Sharp, Tom Halsted, Christoph Reitz, Clare Foge;lsong, Chris Moench,"
"80",80,"8:21:39","Ping Pong Club",149,"Competitive Open","Kayak",29,"Brian Hughes, Andy Asbjornsen, Will Bright, Chris Soncarty, Dmitry Kerman, Thomas Unfried, Duncan Robb, Adam Resnick,"
"81",80,"8:21:39","CODA Gang",216,"Competitive Open","Kayak",29,"Austin Sutherland, Anna Goodwin, Nate Gerwing, Pearce Hanna, Mathew Viikeri, Tatiana Tilley,"
"82",82,"8:23:29","Gone to Plaid",259,"Recreational Open","Kayak",8,"Jeremy Evard, Mike Renes, David Murphy, Bretton Lott, Kristi Ellefson, Emily Clark, Morgan Ritchie, Tom Eykemans,"
"83",83,"8:23:58","Otter Control",65,"Recreational Mixed","Kayak",3,"Andrew Baker, Hannah Moots, Xiaojie Hu, Toffer Palm, Jessica Winter-Stoltzman, Rhea George, Carrie Schneider,"
"84",84,"8:23:59","Plain and Simple Box",385,"Recreational Mixed","Kayak",4,"Claire Campbell, Grace Oswin, Koal Reyes-Schulze, Benjamin van Veen, Gabriel Sherman, Colin Glaze, Lizzie Schjelderup, Caroline Schjelderup,"
"85",85,"8:24:23","Pursuit of Hoppiness",343,"Recreational Open","Kayak",9,"Miles Gallagher, McKinley Storey, Joel Johnson, Liam Sweeney, Nathan Gray, Bryan Ernsdorff, Bayly Peterson, Burch Ault,"
"86",86,"8:24:36","Bill’s Boys",271,"Family","Kayak",4,"Kyle McNatt, Cole Christman, Ryan Harder, Kenneth Parker, Evan Harder, Max Christman, Luke Winsor, connor Jensen,"
"87",87,"8:26:56","Perfectenschlag",239,"Recreational Open","Kayak",10,"Myles Gardiner, Joel Alberts, Mark Rinas, Alex Skachkov, James Sands, Zachary Hakso, Fredrick Brownfield, Justin VerWeire,"
"88",88,"8:27:12","Life's A Peach",261,"Recreational Open","Kayak",11,"Russell Morrison, Iain Bundy, Craig Dressler, Rick Rodland, Sean Peach, Geoff Watson, Gregg MacNeil, Andy Czuczor,"
"89",89,"8:28:03","Not Sponsored by Red Bull",242,"Competitive Mixed","Kayak",4,"Lauren Esrig, Adam Loo, Anna Harleen, Jessie Colin, Kenneth Rodriguez-Clisham, Will Meyer, Olivia Amber, Erik Solli,"
"90",90,"8:28:36","Mema's Little Roadtrippers",303,"Recreational Mixed","Kayak",5,"Ethan Hunger, Nathalie McGovern, Robbie Morrisset, Riley Coghlan, Oneal Hilleary, Erik Stai, Jessie Page, Maddie Page,"
"91",91,"8:28:38","Harris Reinforcers",136,"Recreational Open","Kayak",12,"Detlef Mordhorst, Herman Alagao, Karen Thomson, Peter Rozsa, Tara Merrie, Gavin Christie, Lyle Sieg, Brent Hansey,"
"92",92,"8:29:29","Little Urban Achievers",344,"Competitive Open","Kayak",31,"Tommy Lingbloom, Gregg Brekke, Kevin Terpstra, Forrest Longman, Gabriel Hoy, Tim Terpstra, Kai Ottesen,"
"93",93,"8:30:03","Three Legged Turtles",218,"Whatcom County Mixed","Kayak",3,"Sean Mulcahy, Josh Giltner, Niki Clark, Pete Stelling, Shelby Giltner, Matt Carlson, Alli Neils-Lemoine, Shanan Carlson,"
"94",94,"8:30:14","NWIC Algae Blooms",329,"Competitive Open","Kayak",32,"robert snyder, Rachel Arnold, Catherine Cole, Krister Fast, Roger Lamb, Marc Costanza, Thayne Yazzie, Terri Plake,"
"95",95,"8:30:24","Off Constantly",380,"Competitive Mixed","Kayak",5,"Jason Buck, Laura Nolan, Jessica Heidemann, Kay Cahill, Chris Duppenthaler, Karl Lautj, Trevor LeDain, Andrea Blois,"
"96",96,"8:30:46","Where's Marv?",367,"Family","Kayak",5,"Patrick Borden, Deb Johnson, Porter Schmitt, Stephanie Schmitt, Cevan Schmitt, Scott Johnson, James Wilson, Paul Darling,"
"97",97,"8:31:25","Infinite Smiles Per Hour",352,"Whatcom County Open","Kayak",9,"Dylan Albrecht, Olivia LacklandHenry, Ben Bowen, Mike Mills, James McArdle, Melinda Bowen, Dorothy Burke, Gary Southstone,"
"98",98,"8:33:02","The Beastie Belles",161,"Recreational Women","Kayak",1,"Hilary Higgins, Lauren Marcel, Kirsten Wert, Pam Fonda, Julie Van Dooren, Mary EC Latta, Kelly Abbott, Debra Noonan,"
"99",99,"8:33:09","Leave it to Beavers",11,"Recreational Women","Kayak",2,"Claudia Blandford, Laura Wilson, Kathleen Stanford, Calla Wright, Alecia Williams, Laura Alonzo, Heidi Virtanen, Brooke Ramsay,"
"100",100,"8:34:23","Lebowski's 'Lil Urban Achievers",56,"High School","Kayak",4,"Max Nelson, Aine Dillon, Yoshimi Lin, Nate Keeley, Ana Swetish, Thomas Kanenaga, Saar Swanson, Hayden Terrell,"
"101",101,"8:34:30","Kulshan CrossFit BLUE Team",210,"Whatcom County Open","Kayak",10,"Roland York, Samuel Delgado, Adam Wilkinson, Geoffrey Thilo, Gordon Ballentine, BEARRACH MCMONAGLE, Rooney Maynard, Jaymes McClain,"
"102",102,"8:34:50","Limb Lackers",310,"Recreational Open","Kayak",13,"Jason Reid, Joey Ramirez, Bryce Blaser, Travis Johnson, Anneliese Lewis, Arnica Briody, Jane Marx, Matthew Breinich,"
"103",103,"8:34:58","Vermonsters",102,"High School","Kayak",5,"Avalon Hester, Ailey Birkeland, Liam Jennings, Darius Lalonde, Cooper Jackson, Naomi Prahl, Jacob Zikan,"
"104",104,"8:37:11","Maurer",281,"Competitive Open","Kayak",33,"Kyle Lashbrook, James Deyoung, Jay Kelly, Kevin Lashbrook, Peter DeYoung, Jeff Mills,"
"105",105,"8:37:29","Old Harts",61,"Recreational Open","Kayak",14,"Doug Ollerenshaw, Nick Maddox, Ben Galbraith, Adrienne Ollerenshaw, David Bailey, Steve Loeppky, Jeremy Bronson, Aaron Gates,"
"106",106,"8:37:43","Rumble City",405,"Recreational Open","Kayak",15,"Alex Judson, Anders Tarleton, darragh Simm, William Jewett, Ryan Sughrue, Jim Sughrue, JB Menefee,"
"107",107,"8:37:56","TC Legend Homes",186,"Corporate","Kayak",5,"Thad Johnson, Craig Johnson, Ted Clifton, Jake Evans, Isaac Howard, Jeffrey Hecker, Daniel Cleghorn,"
"108",108,"8:38:01","Are we there yet?",273,"Recreational Mixed","Kayak",6,"Kiva Oken, Bob Kelly, Daniel Stone, Alyssa Reetz, Adam Oken, Sophie Williams, Megan Burgmuller, Allison Pfeiffer,"
"109",109,"8:38:26","A Team Has No Name",279,"Recreational Mixed","Kayak",7,"Madeline Lee, Conner Johnsen, Josie LaCoe, Charles Linneman, Matthew Schneider, Sarah Webb, Hannah Hein, Anika Hager,"
"110",110,"8:38:28","Whatcom 7 Firefighters",372,"Corporate","Kayak",6,"Andrew Wiley, Rachel Davison, Michael de Haan, Drew Davison, Paul Crivell, Shawn DeVries, Justin Iverson, Josh Martin,"
"111",111,"8:39:21","Sarah Palin Parasailin'",374,"Whatcom County Open","Kayak",11,"emile diffley, Johann Lahud-Zahner, Emma Crabo, Mark Allison, Nicholas Saupe, Hanna Tarleton, Griffin Powers, Lucas Ward,"
"112",112,"8:40:26","The McSendersons",73,"Family","Kayak",6,"Josh Rutz, Connie Webb, Seager Higgins, Nate Brown, Daniel Walters, Robert Clark, Alex Blanchard, Apryl Erickson,"
"113",113,"8:41:30","We have Saxe appeal",395,"Competitive Open","Kayak",34,"Henry Spilker, Neal Saxe, Jessica Sankey, chris spilker, Molly Spilker, Gillian Spilker, Pam Sankey, Eric Sankey,"
"114",114,"8:41:57","Thunder Ponies",89,"Recreational Open","Kayak",16,"Keagan Tice, Austin Knight, Devon Billy, Matthew Knuth, Bennett Shultz, Alex Lund, Zachary Gray, Nick Pickard,"
"115",115,"8:41:58","Desolation Angels",215,"Competitive Open","Kayak",35,"Richard Meadows, Racheal Scholler, Matthew Ferrell, Mark Pollack, Byron Ricks, Carson Yach, Saul Weisberg, John Horner,"
"116",116,"8:42:39","Bellingham Bay Builders",370,"Corporate","Kayak",7,"Arie vanderstaay, Ian Dandridge, Andrew Eckert, David ghan, Daniel Webber, Mark Jackson, Justin Lonegan, Jeff Mack,"
"117",117,"8:43:24","Rebound PT OT",125,"Recreational Open","Kayak",17,"Jacob Greishaw, Greg Pappas, Kyle Haugen, Scott Solum, Nick Barrett, Charles Zins, Andrew Cooper, Robert Nelson,"
"118",118,"8:43:43","The Purple Cobras",51,"Recreational Mixed","Kayak",8,"Kadie Brown, Stuart Sim, Kendall Ritter, Jack Arata, Sam Pettet, Hailey Drangsholt, Jacob Morton, Maria Black,"
"119",119,"8:44:25","Ski to Slav",240,"Recreational Open","Kayak",18,"Regina Wenk, Aidan Campbell, Matthan Moktar, Kristian Voveris, Vlad Yanhursky, Lindsey Moore, Katie Maguire, James Enns,"
"120",120,"8:44:30","Swolverines",414,"High School","Kayak",6,"Winston Hackett, Rohan Jadal, Benjamin Mousseau, Ben Krautwald, Gannon Forsberg, Alexander Hong, Theodore Ngo,"
"121",121,"8:44:56","ETA September",234,"Recreational Open","Kayak",19,"Justin Blackburn, JESSE KAUPPILA, Greg Hattemer, Ashley Carter, Timothy Duryee, Andrew Berget, David Duryee, michael duryee,"
"122",122,"8:45:13","ANMLY CAFE",418,"Whatcom County Open","Kayak",12,"Andrew Brown, Cory Brunhaver, heath sowers,"
"123",123,"8:45:35","In dog beers, we've only had one....",151,"Recreational Open","Kayak",20,"Jeremy Lemcke, Jeannette Butcher, Paul Breting, Jason Yuryevich, tracy Gray, Cherie Breting, Allie DeBruin, Heather Calloway,"
"124",124,"8:45:44","Grub's Pain Parade",83,"Recreational Mixed","Kayak",9,"Audrey Garbacik, Holly Shepherd, Todd Cowles, Thomas Petersen, Philip Kramer, Seneca Shank, Timothy Ahern, Morgan Shank,"
"125",125,"8:45:50","Larch and in Charge",84,"Recreational Mixed","Kayak",10,"Sarah Bartosh, Eric Jones, Rebekah Rongo, Nicky Bloom, Rhiannon Neuville, Peter Samuels, Asya Snejnevski, Jeff Chandler,"
"126",126,"8:45:55","Gold Husky PT",118,"Recreational Mixed","Kayak",11,"Sam Jewell, Kim Rudeen, Patrick Enright, Jacob Gross, Anthony Cimorelli, Tia Herdman, Sarah Reisler, Shannon Russell,"
"127",127,"8:46:01","Team Blue Angels",408,"Recreational Open","Kayak",21,"Grant Livingston, Eric Wahl, Lars Holmberg, Chris Jung, Dehlan Gwo, Kyle McEachran, Andrew Helgren, Cory Driver,"
"128",128,"8:47:32","Wasted Potential",98,"Recreational Mixed","Kayak",12,"Daniel Rexin, Forrest Sheperd, Ivan Snyder, Grant Nelson, Jordyn Watkins, Sarah Mowat, Shylla Gessele, Kaitlyn Whitley,"
