"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"100",100,"0:52:08","Breadfarm Dough Boys",192,"Jon Meyer","Male","Recreational Open",27
"101",101,"0:52:30","Moceri Construction",58,"Dominic Moceri","Male","Whatcom County Open",7
"102",102,"0:52:36","This American Carnage",62,"Timothy Schermetzler","Male","Recreational Open",28
"103",103,"0:52:37","RAM Construction",259,"Isaac Burrous","Male","Competitive Open",30
"104",103,"0:52:37","Kulshan CrossFit",328,"Kacie Cleveland","Female","Whatcom County Mixed",3
"105",105,"0:52:38","Two Cubed To Finish",108,"Kimihiro Noguchi","Male","Competitive Open",31
"106",105,"0:52:38","Nacho Average Dudes",50,"Keegan Young","Male","Recreational Open",29
"107",107,"0:52:41","Bananna Hammock's",183,"Lauren Sandwith","Female","Competitive Open",32
"108",108,"0:52:44","Galloping Gonads",168,"Nigel Rahkola","Male","Recreational Open",30
"109",109,"0:52:52","PACCAR",189,"Max Beard","Male","Corporate",5
"110",110,"0:53:00","OOO-UM-GOW-AH",79,"Mike Seaholm","Male","Recreational Open",31
"111",111,"0:53:02","Cargill",286,"Stephanie Sakowski","Female","Recreational Open",32
"112",112,"0:53:03","Nordic Death",18,"Ryan Schultheis","Male","Recreational Open",33
"113",113,"0:53:06","Everett Firefighters",279,"Alex Hornbeck","Male","Corporate",6
"114",114,"0:53:09","Team Oly Taproom",30,"Ian Burton","Male","Recreational Open",34
"115",115,"0:53:14","Gang Green",292,"Jeffery Shaffer","Male","Corporate",7
"116",115,"0:53:14","Wood Stone",118,"Andrew Mitchell","Male","Corporate",7
"117",117,"0:53:15","Jack's Bicycle Center",148,"Claire Ralston","Female","Competitive Women",2
"118",118,"0:53:22","Medical Emergency Coming",110,"Jamieson Gascho","Male","Corporate",9
"119",119,"0:53:26","Stones Throw Brewery Hustlers",270,"Emily Uhlig","Female","Competitive Mixed",5
"120",120,"0:53:31","Maul Foster & Alongi",92,"Emily Hess","Female","Competitive Mixed",6
"121",121,"0:53:34","#calmerthanyouare",137,"Sarah Blackmon","Female","Competitive Mixed",7
"122",122,"0:53:36","Straight West Coastin'",24,"Jonny Kemp","Male","Recreational Open",35
"123",123,"0:53:44","To Beer Or Not To Beer",304,"Dain Magnuson","Male","Whatcom County Open",8
"124",124,"0:53:52","All Spawned Out and Headed for the Bay",220,"Terence Symonds","Male","Veterans",4
"125",125,"0:53:57","splendiferous",157,"Sarah McCall","Female","Recreational Open",36
"126",126,"0:53:59","Northwestern Mutual - Team Won",171,"Paul Bauer","Male","Corporate",10
"127",127,"0:54:05","Saturna Capital-Past Performance No Guarantee",65,"Kalen Hanna","Male","Corporate",11
"128",128,"0:54:07","Canoe RamRod",149,"Todd Nerlin","Male","Recreational Open",37
"129",129,"0:54:25","Chest Hair Don't Care",55,"Patrick Schrepfer","Male","Recreational Open",38
"130",130,"0:54:26","Government Shutdown",151,"Seth Greenfield","Male","Recreational Open",39
"131",131,"0:54:31","Healthy Pet",265,"Michael Methven","Male","Corporate",12
"132",132,"0:54:33","Dude, where's my bike?",5,"Pete Wootton","Male","Recreational Open",40
"133",133,"0:54:45","7 Large Green Cucumbers",262,"Enrique Cibrian","Male","Recreational Open",41
"134",133,"0:54:45","Ping Pong Club",117,"Andy Asbjornsen","Male","Whatcom County Open",9
"135",135,"0:54:47","Fearless Ferndale Alliance Church!",235,"Angie Rooth","Female","Whatcom County Open",10
"136",135,"0:54:47","Half & Half",170,"Pavel Sorokin","Male","Competitive Mixed",8
"137",137,"0:54:59","On Your Left",143,"Laura Fox","Female","Whatcom County Mixed",4
"138",137,"0:54:59","Lucid Consulting",122,"Andreas Riemann","Male","Competitive Open",33
"139",139,"0:55:00","SFH Hybrid: Eco Friendly & Great Mileage",47,"Elizabeth Hutchinson","Female","Recreational Open",42
"140",140,"0:55:16","Larson Gross",43,"Kelsey Bedient","Female","Recreational Mixed",11
"141",141,"0:55:20","Guardians of Doxology Vol. 2",247,"James hagen","Male","Recreational Open",43
"142",142,"0:55:22","DIALOG Vancouver Team B",83,"Mandy Yu","Female","Competitive Open",34
"143",143,"0:55:24","ETL",188,"Rachel Bailey","Female","Recreational Mixed",12
"144",143,"0:55:24","Mostly Old Friends",274,"Sydney Miller","Female","Car-Free",5
"145",145,"0:55:26","Columbia River Straddlers",14,"Joseph Elliott","Male","Recreational Open",44
"146",146,"0:55:27","Team SUPER Eight",64,"Susan Ritter","Female","Recreational Open",45
"147",147,"0:55:33","Here for the Beer",303,"Mary Kratovil","Female","Recreational Mixed",13
"148",148,"0:55:46","Winers and Whiners",81,"Alicia Beck","Female","Recreational Open",46
"149",149,"0:55:47","Cascadia Gardens",334,"Jessa Loudon","Female","Corporate",13
"150",150,"0:55:53","The Real Housewives of Whatcom County",61,"Renata Detta","Female","Recreational Women",2
"151",151,"0:55:55","Dragons",66,"Jessica Stephens","Female","Recreational Open",47
"152",152,"0:55:57","Grub's Pain Parade",194,"Stephanie McNeil","Female","Competitive Open",35
"153",153,"0:55:59","Fluffy Pieces",136,"Ali Leeds","Female","Recreational Open",48
"154",154,"0:56:04","Man up Chad!",75,"Ben Harris","Male","Recreational Open",49
"155",155,"0:56:17","Dream Team",333,"Emily Sytsma","Female","Whatcom County Open",11
"156",156,"0:56:25","Orange Drink",93,"Michael Swift","Male","Whatcom County Mixed",5
"157",157,"0:56:26","Pan Zersbjorn",280,"Aine Dillon","Female","High School",3
"158",158,"0:56:49","Mass wasting",31,"Lucy Dahl","Female","Recreational Open",50
"159",159,"0:56:50","Cascaderaiders",250,"Samantha Larson","Female","Recreational Mixed",14
"160",160,"0:56:55","The Bridge Bellingham",269,"Jason Martinsen","Male","Recreational Open",51
"161",161,"0:57:05","DAPPER SNAPPER",154,"Samuel Welch","Male","Whatcom County Open",12
"162",162,"0:57:08","Reservoir DAWGS",187,"Lydia Douglas","Female","Competitive Mixed",9
"163",162,"0:57:08","Off the Couch",332,"David Morton","Male","Recreational Mixed",15
"164",164,"0:57:19","Moose on the Loose 4",84,"AIDAN Schweinbenz","Male","High School",4
"165",165,"0:57:29","AUE",60,"ALEX HABLISTON","Male","Corporate",14
"166",166,"0:57:31","G-spot",255,"Sarah Cepowski","Female","Whatcom County Mixed",6
"167",167,"0:57:35","Peoples Bank WHJ",201,"Richard Larson","Male","Veterans",5
"168",168,"0:57:40","Tiger Construction",71,"Megan O'Keefe","Female","Corporate",15
"169",169,"0:57:51","Parker Remick",113,"Jason Heck","Male","Recreational Open",52
"170",169,"0:57:51","Screamin' Sheagles",227,"Carrie Galloway","Female","Recreational Women",3
"171",171,"0:57:53","Seeking Health",205,"Matthew Millson","Male","Corporate",16
"172",172,"0:58:08","Bill Murray is My Spirt Animal",11,"Ryan Salva","Male","Recreational Open",53
"173",172,"0:58:08","Bad Nuggets",131,"Selena Mildon","Female","High School",5
"174",172,"0:58:08","Eclectica",41,"Elizabeth Roots","Female","Veterans",6
"175",172,"0:58:08","PhDestroyers",178,"Sara Keller","Female","Recreational Mixed",16
"176",176,"0:58:13","Pros and Conways",133,"Catherine Arensberg","Female","Recreational Mixed",17
"177",177,"0:58:23","Alzheimer Society of Washington",253,"Ian Grinstad","Male","Recreational Open",54
"178",178,"0:58:28","Slow Motion To The Ocean",222,"Kelsey Gauche","Female","Recreational Mixed",18
"179",179,"0:58:36","Canoobers",176,"Sarah Curtis","Female","Recreational Open",55
"180",180,"0:58:37","Average Joes",67,"Caroline Larson","Female","Recreational Mixed",19
"181",181,"0:58:44","Shell Thunder",89,"ross Granfors","Male","Corporate",17
"182",182,"0:58:45","Team Neighbors",140,"Mattie Reid","Female","Recreational Mixed",20
"183",183,"0:58:49","Legal Cowboy",198,"Christopher Ruzyla","Male","Recreational Open",56
"184",184,"0:58:56","Wander Women",144,"Sara Brooke Benjamin","Female","Car-Free",6
"185",185,"0:58:57","Bill Murray is My Spirt Animal Too",10,"Kara Merfeld","Female","Competitive Open",36
"186",185,"0:58:57","THE LOCUST RUNDGRAVE BAND SKI 2 SEA RACE TEAM",124,"Paul Thompson","Male","Competitive Open",36
"187",187,"0:58:58","The Barelies",164,"Sequoia Fowler","Male","Recreational Open",57
"188",188,"0:59:09","It's All Relative",298,"Sandi Rowden","Female","Recreational Mixed",21
"189",189,"0:59:11","Itek Energy",248,"Leishan Reese","Female","Corporate",18
"190",190,"0:59:12","Mema's Little Roadtrippers",252,"Braeden Hilleary","Female","Recreational Mixed",22
"191",191,"0:59:24","The Family",297,"armando brionez","Male","Family",1
"192",191,"0:59:24","Resolutionaries",254,"Jen Lamb","Female","Competitive Women",3
"193",193,"0:59:44","Exxel Pacific",8,"Chris Davis","Male","Corporate",19
"194",194,"0:59:52","Fueled by KIND",284,"Olivia Schmoe","Female","Recreational Mixed",23
"195",195,"0:59:55","Bottom of the Barrel",231,"Vlad Belous","Male","Corporate",20
"196",196,"0:59:59","Bassetti Blazers",96,"Gayle Morris","Female","Recreational Mixed",24
"197",197,"1:00:04","Pflueger Inc.",97,"Tom Desrochers","Male","Recreational Open",58
"198",197,"1:00:04","Snohomish Lagers",245,"Raphil Hasegawa","Male","Recreational Open",58
"199",199,"1:00:11","Jedi Ponies",207,"Charles Claassen","Male","Car-Free",7
"200",200,"1:00:14","Slope to Drain",238,"LAUREN HEPNER","Female","Competitive Open",38
"201",201,"1:00:17","Camp Wally",35,"Chelsea Schiller","Female","Recreational Mixed",25
"202",202,"1:00:21","Menlo Park Fire",2,"Eric McGlennon","Male","Recreational Mixed",26
"203",203,"1:00:30","Blanched Nuts!",126,"Angela Hayes","Female","Recreational Mixed",27
"204",204,"1:00:37","Iron Maidens",135,"Barbara Stackhouse","Female","Recreational Women",4
"205",205,"1:00:41","indefatigable",158,"Dave Green","Male","Recreational Open",60
"206",206,"1:00:42","Essential10",77,"Bradford Stone","","High School",6
"207",207,"1:00:43","GGLO",76,"Kaitlyn Goglin","Female","Corporate",21
"208",208,"1:00:48","Nutz 'n Boltz",225,"Tammy Sturgul","Female","Recreational Open",61
"209",209,"1:01:04","Jetsam",141,"Kate Wearn","Female","Recreational Open",62
"210",210,"1:01:09","Fresh and Friendly",229,"Ricardo Martinez","Male","Recreational Open",63
"211",211,"1:01:10","Beast Coasters",208,"Joe Adams","Male","Recreational Open",64
"212",212,"1:01:20","Elect Lee Dart",289,"Dagan McAtee","Male","Recreational Open",65
"213",213,"1:01:22","Cowboys and Indians",282,"Jacob Clark","Male","Recreational Open",66
"214",214,"1:01:27","Whatcom Physical Therapy",256,"Chuck Bartlett","Male","Recreational Open",67
"215",215,"1:01:29","Lezbehonest",173,"Eliza Dornbush","Female","Recreational Women",5
"216",216,"1:01:31","AFL - Acquaintances, Family, & Lovers",70,"Rachael Crooks","Female","Recreational Open",68
"217",217,"1:01:33","Faithlife",19,"Derek Schrock","Male","Corporate",22
"218",218,"1:01:38","Thunder Gun Express",NA,"Matthew Zang","Male","Recreational Open",69
"219",219,"1:01:57","Tumwater Shadies' 25th Ski to Sea",169,"Hollie Myhr","Female","Recreational Open",70
"220",220,"1:02:05","Rockpile Rockstars",69,"Stacy Pierce","Female","Recreational Mixed",28
"221",221,"1:02:15","Northwestern Mutual - Team Too",172,"Reena Bland","Female","Corporate",23
"222",222,"1:02:16","Unity Care NW Rag Tag Band of Champions",199,"Lea Lin","Female","Recreational Mixed",29
"223",223,"1:02:28","Seattle Law and Odor",257,"Mimy Bailey","Female","Recreational Women",6
"224",224,"1:02:32","Venus Envy",243,"Liz Hunt","Female","Recreational Women",7
"225",225,"1:02:44","Ski to Sea Sissies",240,"Morgan Fox","Female","Competitive Women",4
"226",226,"1:02:47","The chucanutters",209,"Erin Mcvoy","Female","Recreational Mixed",30
"227",227,"1:02:50","Walla Walla Bing Bang",91,"Hallie Spencer","Female","Recreational Mixed",31
"228",228,"1:02:56","Zero FTG",29,"Lance Stohr","Male","Recreational Open",71
"229",229,"1:03:12","The Great White North",161,"Marie-Eve Leclerc","Female","Recreational Open",72
"230",229,"1:03:12","TAC-M Team Sisiutl",98,"Rachel Mank","Female","Recreational Mixed",32
"231",229,"1:03:12","Tony's Coffee",152,"Molly Prentice","Female","Whatcom County Mixed",7
"232",232,"1:03:19","Aviation Technical Services",119,"Jeffrey Garner","Male","Corporate",24
"233",233,"1:03:22","City Haul",287,"Ethan Behee","Male","Competitive Open",39
"234",234,"1:03:37","Chuckanut Tillicum",51,"Jonas Bakkane","Male","Recreational Open",73
"235",235,"1:03:38","Orcas Up Your Nooksack",288,"Becky Byrd","Female","Recreational Open",74
"236",235,"1:03:38","Varsity Hiking Club",174,"Danny Fratella","Male","Whatcom County Mixed",8
"237",237,"1:03:41","Speed Limited",28,"LORRAINE EARLE","Female","Competitive Open",40
"238",238,"1:03:43","Good Friends Making Bad Decisions",88,"Michael Luman","Male","Recreational Open",75
"239",239,"1:03:52","Team Love Mitten",212,"Trevor Stanley","Male","Competitive Open",41
"240",240,"1:04:06","Fast and Bicurious",258,"Bekah Malover","Female","Recreational Open",76
"241",241,"1:04:07","Zero Dynamic",114,"Bo Watkins","Male","Whatcom County Open",13
"242",242,"1:04:09","Southwest Airlines",38,"Melinda Calder","Female","Corporate",25
"243",243,"1:04:15","Sweet & Salty",46,"Michael Sullivan","Male","Recreational Open",77
"244",244,"1:04:22","Team Talking About Crossfit at a Party",74,"Amy Frey","Female","Recreational Open",78
"245",245,"1:04:30","Klickitat Tillicum",52,"Cody Cowley","Male","Recreational Open",79
"246",246,"1:04:35","Athlon Solutions",251,"Amanda Murdock","Female","Corporate",26
"247",247,"1:04:38","X-rayted",45,"Kara Gonzalez","Female","Recreational Open",80
"248",247,"1:04:38","Bitches from Hell 30",134,"Fiona Starr","Female","Recreational Women",8
"249",249,"1:04:55","Exxel Pacific Too",9,"Melissa Vollmer","Female","Corporate",27
"250",250,"1:05:11","Rain Forest Rain",34,"Natasha Lozano","Female","Recreational Women",9
"251",251,"1:05:12","Ridiculous Speed",53,"Stephanie Sloat","Female","Recreational Open",81
"252",252,"1:05:22","(p)Terodactyl Dance Party",36,"Brenna Foley","Female","Recreational Open",82
"253",253,"1:05:33","Geeks and Greeks",68,"Alex Vennos","Male","Recreational Open",83
"254",254,"1:05:39","Peoples Bank BFC",102,"Jennifer Tepker","Female","Recreational Open",84
"255",255,"1:06:04","Josh's Hammer",197,"Kathryn Lynch","Female","Recreational Open",85
"256",256,"1:06:05","Man, are we gettin' old or what?",25,"Randy Frank","Male","Competitive Open",42
"257",257,"1:06:12","Where's My Pants",202,"Andrew Newton","Male","Family",2
"258",258,"1:06:37","Cordata Dental",285,"Ashlea Shepherd Rosinski","Female","Family",3
"259",259,"1:06:40","Readers Make Better Bachelorettes",1,"Jodi Swobody","Female","Recreational Women",10
"260",260,"1:06:52","Whatcom 7 Firefighters",263,"Rachel Davison","Female","Corporate",28
"261",261,"1:06:58","Bellingham Sister Cities Ambassadors",221,"Bat-Otgon Mishka","Male","Recreational Open",86
"262",262,"1:07:28","Aw Ski-to-Sea-Skeet-Skeet Go Huskies",99,"Ryan Littrell","Male","Recreational Open",87
"263",263,"1:07:32","BATMAN!",27,"Alisha Migliore","Female","Recreational Mixed",33
"264",264,"1:07:44","Peak of the Week",277,"Madeline Stockwell","Female","Recreational Mixed",34
"265",265,"1:07:52","Unity Care NW Thunder Dragons",200,"Adelaide Chute","Female","Recreational Mixed",35
"266",266,"1:07:57","The Fighting Snails of Snowline, Team 1",190,"Maya Rahkonen","Female","Recreational Open",88
"267",266,"1:07:57","The Living Mons of Backcountry",307,"Michael Gardner","Female","Recreational Open",88
"268",268,"1:08:09","676-Gary",37,"Scott Handley","Male","Veterans",7
"269",269,"1:08:14","Santa's Little Shralpers",203,"Grace Amend","Female","Recreational Open",90
"270",269,"1:08:14","REI Speedwagon",329,"Maxwell Edwards","Male","Recreational Open",90
"271",271,"1:08:32","Old & in the Way",NA,"Katie McKenna","Female","Masters",4
"272",272,"1:08:39","Alpine Ascents International",116,"Danielle Nelson","Female","Corporate",29
"273",273,"1:09:10","Green Eggs and Bellingham",179,"Brett Straka","Male","Recreational Mixed",36
"274",274,"1:09:21","Tag You're It",175,"Keith Johnston","Male","Recreational Mixed",37
"275",275,"1:09:39","Double D's",167,"Ken Bachenberg","Male","Recreational Mixed",38
"276",276,"1:09:47","11th Mountain Division",86,"Bonnie Drafs","Female","Recreational Open",92
"277",277,"1:09:52","Until Ski to Sea Do Us Part",272,"Teri McIntyre","Female","Recreational Mixed",39
"278",278,"1:09:57","MargaRelayVille",101,"Allen French","Male","Recreational Open",93
"279",278,"1:09:57","Kadlec",80,"Hunter Lee","Male","Recreational Open",93
"280",280,"1:10:33","Crowd of Cynics Returns",121,"Rebecca Johnson","Female","Masters",5
"281",281,"1:10:39","Drumpf Steaks",211,"Chris Lenci","Male","Recreational Open",95
"282",282,"1:11:11","Wingaling Dragon",196,"Crystal Baumunk","Female","Recreational Open",96
"283",283,"1:11:28","Knights of Cathelot - PeaceHealth Cardiology",293,"Morgan Budde","Female","Recreational Open",97
"284",284,"1:11:34","Erin Baker's",246,"Cat Lasswell","Female","Corporate",30
"285",285,"1:11:36","Chuck a Nut Into The Nutsack",283,"Shannon Davies","Female","Whatcom County Open",14
"286",286,"1:12:03","Victorious Secret",273,"Brittany Bingham","Female","Competitive Open",43
"287",287,"1:12:05","Zombie Llamas",132,"Mike Arbiter","Male","Recreational Open",98
"288",288,"1:12:27","Northwest Hydraulic Consultants",159,"Kevin Geoghegan","Male","Recreational Open",99
"289",289,"1:12:56","Half-Fast and Furious",32,"Alisha Nymark","Female","Competitive Mixed",10
"290",290,"1:13:01","Alpha Dogs",244,"Evan Anderson","Male","Corporate",31
"291",291,"1:13:09","Self-Will Run Riot",206,"Anna Webb","Female","Recreational Women",11
"292",292,"1:13:29","Public Enemas",40,"Trisha Kellen","Female","Recreational Women",12
"293",293,"1:14:32","Peoples Bank - FDICyou@theFINISH",267,"Nicole NIms","Female","Recreational Open",100
"294",294,"1:15:06","Door Knobs",165,"Marissa Postma","Female","Recreational Open",101
"295",295,"1:15:27","Burning Bunions",39,"Bob Coyne","Male","Recreational Open",102
"296",296,"1:15:39","Flotsam",139,"Samantha Kirby","Female","Recreational Open",103
"297",297,"1:16:01","Janicki's Hwy 20 Elk Dodgers",234,"Andrew Igl","Male","Competitive Open",44
"298",298,"1:16:04","Grommets and Gimbals",87,"Reid Schmidt","Male","Recreational Mixed",40
"299",299,"1:16:09","Overcome by Events",15,"Cynthia Kuhn","Female","Recreational Open",104
"300",300,"1:16:41","Paul's Angels",236,"MacKenzie Larson","Female","Whatcom County Mixed",9
