"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"100",100,"0:48:40","Alaska Airlines Team BLI",106,"Jonathan Anderson",NA,"Corporate",9
"101",101,"0:48:42","Fairhaven Fitness Raging Frogs",27,"Jackie Bykonen",NA,"Competitive Open",32
"102",101,"0:48:42","Team Shanks",390,"Ben Hamming",NA,"Recreational Open",31
"103",103,"0:48:47","Myoclonic Jerks",333,"Nicholas Chapin",NA,"Recreational Open",32
"104",103,"0:48:47","Mt Baker Volunteer Ski Patrol Team 1",130,"Chuck Foster",NA,"Corporate",10
"105",105,"0:48:57","The Great Outdoorsmen",82,"Corey Knudtson",NA,"Competitive Open",33
"106",106,"0:48:59","Polish Force NorthWest 1",74,"Krzysztof Kazmierczak",NA,"Competitive Open",34
"107",107,"0:49:04","No Name Yet",335,"Matt Viss",NA,"Recreational Open",33
"108",108,"0:49:05","Whatcom Seven Firefighters",148,"Jared Spoelstra",NA,"Corporate",11
"109",109,"0:49:06","Dark Side",23,"Roy Morris",NA,"Competitive Open",35
"110",110,"0:49:10","Dirty Water 1",269,"Julie Cassata",NA,"Recreational Mixed",5
"111",111,"0:49:16","Well Hung Jury",424,"dave stirling",NA,"Recreational Open",34
"112",112,"0:49:17","Tree Ring Bling",489,"Lucas Bourne",NA,"Whatcom County Open",4
"113",113,"0:49:21","Immanuel Lutheran Church Race by Grace",301,"Nathan Campbell",NA,"Recreational Open",35
"114",114,"0:49:27","Palantir Penguins",133,"Thomas Eckerle",NA,"Corporate",12
"115",115,"0:49:29","Moldy Chum",322,"Anthony Draye",NA,"Recreational Open",36
"116",116,"0:49:30","Team Hearthfire",140,"Anne de Vries",NA,"Corporate",13
"117",117,"0:49:36","We 8 Babies",46,"Lauren Thompson",NA,"Competitive Open",36
"118",118,"0:49:41","Team ARRYVE",383,"David Thompson",NA,"Recreational Open",37
"119",119,"0:49:45","Great White Sharks",198,"Kelly Irving",NA,"Recreational Mixed",6
"120",120,"0:49:46","Heather Cook",296,"",NA,"Recreational Open",38
"121",121,"0:49:47","Bank of the Pacific",87,"Alison Scott",NA,"Competitive Mixed",6
"122",122,"0:49:49","Mas Margaritas",17,"Scott Rick",NA,"Competitive Mixed",7
"123",123,"0:49:51","Rock, Paper, Scissors",98,"Emily Uhlig",NA,"Competitive Women",3
"124",123,"0:49:51","R.A.W. Retreats ""Real Active Women""",38,"Josh Golden",NA,"Recreational Open",39
"125",125,"0:49:52","Orcas Up Your Nooksack",344,"Brian Kingsberry",NA,"Recreational Open",40
"126",126,"0:49:56","Robodog",76,"Dustin Richmond",NA,"Competitive Open",37
"127",127,"0:49:57","Gang Green",119,"Jeff Shaffer",NA,"Corporate",14
"128",128,"0:50:10","Broken Bastards",248,"Allie Mace",NA,"Recreational Open",41
"129",129,"0:50:13","Cloud Mountain Farm Center",465,"Paul D'Agnolo",NA,"Whatcom County Mixed",2
"130",130,"0:50:15","Sea Castrations",373,"Robert McGruder",NA,"Recreational Open",42
"131",131,"0:50:16","EQ Carpet Cleaning",282,"Steve Lindsey",NA,"Recreational Open",43
"132",132,"0:50:17","Wu-Tang Paddy Wagon",435,"Chris Stoll",NA,"Recreational Open",44
"133",133,"0:50:27","Must Beat Ash",71,"Corey Pew",NA,"Competitive Open",38
"134",134,"0:50:28","30's-40's",229,"Alex Dawkins",NA,"Recreational Open",45
"135",135,"0:50:33","Wood Stone Ash Kickers",150,"Brett VanLeeuwen",NA,"Corporate",15
"136",135,"0:50:33","We Didn't Just Bond, We Glucose.",173,"Lindsay Hodgson",NA,"High School",6
"137",137,"0:50:34","Peak 7 - Denali",347,"Kara Bazzi",NA,"Recreational Open",46
"138",138,"0:50:35","The Nutclusters",401,"Michael Pomerleau",NA,"Recreational Open",47
"139",139,"0:50:38","Chuckanut Brewery",57,"Patrick Ross",NA,"Competitive Open",39
"140",140,"0:50:48","The Moose Knuckles ( & one chick)",397,"Farah Fahimi",NA,"Recreational Open",48
"141",141,"0:50:49","Whiners and Winers",431,"Alicia Beck",NA,"Recreational Open",49
"142",142,"0:50:50","THOR",222,"Jeannine Chaney",NA,"Recreational Mixed",7
"143",143,"0:50:51","BIFC Dads & Buds",176,"jeff bos",NA,"Masters",7
"144",143,"0:50:51","Steve Holt!",381,"Peter Kai Bierig",NA,"Recreational Open",50
"145",143,"0:50:51","Team Bear Attack",385,"Thomas Evenson",NA,"Recreational Open",50
"146",143,"0:50:51","Burning Bunions",252,"Meg Coyne",NA,"Recreational Open",50
"147",147,"0:50:53","New Expectations",334,"Leah Veldhuisen",NA,"Recreational Open",53
"148",148,"0:50:54","Big Blue Inglorious Beavers",243,"Will Moore",NA,"Recreational Open",54
"149",149,"0:50:57","Team Plankton",389,"Richard Ananda",NA,"Recreational Open",55
"150",150,"0:50:59","Seemed Like a Good Idea at the Time",77,"Brent Carbajal",NA,"Masters",8
"151",151,"0:51:02","Beautiful Disaster",444,"Sarah Norman",NA,"Recreational Mixed",8
"152",151,"0:51:02","Deloitte!",266,"Sara Mc Cracken",NA,"Recreational Open",56
"153",153,"0:51:11","Mind Over Bladder",470,"Lacey Nation",NA,"Whatcom County Mixed",3
"154",154,"0:51:14","Venus Envy",495,"Kelli Gauthier",NA,"Whatcom County Women",3
"155",155,"0:51:17","Back For More",48,"Peter Krautwald",NA,"Competitive Open",40
"156",156,"0:51:19","All American",235,"Tino Quiroga",NA,"Recreational Open",57
"157",157,"0:51:20","UPS",146,"Robert Morgan",NA,"Corporate",16
"158",157,"0:51:20","Full Nelson",154,"Sander Nelson",NA,"Family",2
"159",159,"0:51:37","InlegKami2C",34,"Cheri Saburi",NA,"Competitive Mixed",8
"160",160,"0:51:40","Dirty Muffin Tops",466,"Susan Deschenes",NA,"Whatcom County Mixed",4
"161",161,"0:51:44","OOO-UM-GOW-AH",342,"Jim Ace",NA,"Whatcom County Open",5
"162",162,"0:51:47","The Tag-Alongs",409,"Eric Gorman",NA,"Recreational Open",58
"163",163,"0:51:48","SpandeXXXXX",18,"Liv Woodstrom",NA,"Competitive Mixed",9
"164",164,"0:51:49","Widmans inc",164,"Carla Widman",NA,"Family",3
"165",165,"0:51:52","Team ICF",141,"James Elder",NA,"Corporate",17
"166",166,"0:51:58","Spandex is Faster",379,"Mats Fredrickson",NA,"Recreational Open",59
"167",167,"0:52:00","Haven Midwifery",283,"Lindsey Sharp",NA,"Family",4
"168",168,"0:52:03","Ekone Oyster Company",280,"David Trapp",NA,"Recreational Open",60
"169",169,"0:52:06","Camp Firwood Alumni",112,"John Fisher",NA,"Corporate",18
"170",170,"0:52:11","Morgan Stanley ""Invested to Win""",324,"Alex Burlingame",NA,"Recreational Open",61
"171",171,"0:52:14","Jogo Crossfit Bellingham",468,"Hilary Nichols",NA,"Whatcom County Mixed",5
"172",172,"0:52:17","Half & Half",181,"Pavel Sorokin",NA,"Masters",9
"173",173,"0:52:19","Drinkers with a Racing Problem",25,"wendy gibson",NA,"Competitive Open",41
"174",174,"0:52:24","Angle of Repose",472,"Niall O Murchu",NA,"Whatcom County Open",6
"175",175,"0:52:27","Bassetti Architects",108,"Steve Zang",NA,"Corporate",19
"176",176,"0:52:33","The Mountaineers",220,"Chris Pyper",NA,"Recreational Mixed",9
"177",177,"0:52:38","High Expectations",168,"Maya Norton",NA,"High School",7
"178",178,"0:52:39","Gates of Hell",29,"Jenny Gardiner",NA,"Competitive Open",42
"179",179,"0:52:43","Men from Manlistan",319,"Min Kim",NA,"Recreational Open",62
"180",180,"0:52:45","Wind Delay",433,"Lindsey Battjes",NA,"Recreational Open",63
"181",181,"0:52:55","Pflueger Inc.",354,"Tom Desrochers",NA,"Recreational Open",64
"182",182,"0:52:59","Mass Wasting",316,"Marie Hoffmann",NA,"Recreational Open",65
"183",183,"0:53:02","BPD and Chris",247,"Chris Freeman",NA,"Competitive Open",43
"184",183,"0:53:02","Evolve",26,"Suzanne Lundberg",NA,"Whatcom County Mixed",6
"185",185,"0:53:03","Skagit Valley College",41,"Brian Hanchett",NA,"Recreational Open",66
"186",186,"0:53:04","Car Free Menagerie",4,"Elion Loomis",NA,"Car-Free",2
"187",187,"0:53:07","Hold My Martini And Watch This Shit!",96,"Christina Koehn",NA,"Competitive Women",4
"188",188,"0:53:11","Deep Cove Outdoors",95,"Sheryl Preston",NA,"Competitive Women",5
"189",189,"0:53:12","Saw Kaw",371,"Lydia Elkels",NA,"Recreational Open",67
"190",189,"0:53:12","Rudy's Pizzeria/Up&Up",485,"Margot Albert",NA,"Whatcom County Mixed",7
"191",191,"0:53:19","SHEroes",99,"Jenna Goodman",NA,"Competitive Women",6
"192",192,"0:53:21","The Pursuit of Hoppyness",405,"Mindy Platte",NA,"Recreational Open",68
"193",193,"0:53:24","Peak 7 - Shasta",349,"Matt Danielson",NA,"Recreational Open",69
"194",194,"0:53:26","Sweaty In All The Wrong Places",382,"angela hayes",NA,"Recreational Open",70
"195",195,"0:53:42","Mrs. Butterworth's Fantastic Flyers",327,"Mark Pan",NA,"Recreational Open",71
"196",196,"0:53:44","Car Free Surfrider",6,"Jeff Briggs",NA,"Car-Free",3
"197",197,"0:53:46","2 Legit 2 Quit",186,"Meredith Cook",NA,"Recreational Mixed",10
"198",198,"0:53:54","W.D.F.A.",422,"Nathaniel Feltner",NA,"Recreational Open",72
"199",199,"0:53:57","Car Free Wobbly Wheelers",7,"Kelly Antoncich",NA,"Car-Free",4
"200",200,"0:53:58","Cerberus",256,"david cagen",NA,"Recreational Open",73
"201",200,"0:53:58","Team Haskell",487,"Giang Ha",NA,"Whatcom County Open",7
"202",202,"0:53:59","Checkmate Pawn Loaners",257,"Judah Bergeron",NA,"Recreational Open",74
"203",203,"0:54:04","Team of Thrones: Starks",388,"Ian Burton",NA,"Recreational Open",75
"204",204,"0:54:05","Team Upski",391,"Celeste Cassidy",NA,"Recreational Open",76
"205",205,"0:54:06","Shooting for the Moon",210,"David Conway",NA,"Recreational Mixed",11
"206",206,"0:54:07","Morning Wood",481,"Courtney Gates",NA,"Whatcom County Open",8
"207",207,"0:54:09","Here Goes Nothing!",200,"Michael Ferrell",NA,"Recreational Mixed",12
"208",208,"0:54:11","Mema's Road Trip",205,"Austen Hilleary",NA,"Recreational Mixed",13
"209",208,"0:54:11","Wanderlust - Team 2",224,"Jonas Bakkane",NA,"Recreational Mixed",13
"210",208,"0:54:11","Sound Source",378,"Norman Vigre",NA,"Recreational Open",77
"211",211,"0:54:14","Wii Not Fit",225,"Rose Bishop",NA,"Recreational Mixed",15
"212",212,"0:54:20","IcelandicBastards",155,"Nicholas Ota",NA,"Family",5
"213",213,"0:54:22","The Mythical Beasts",398,"Luke Weber",NA,"Recreational Open",78
"214",214,"0:54:23","Gaper Gang",196,"Dave Morton",NA,"Recreational Mixed",16
"215",215,"0:54:34","Squint Eastwood",486,"Rosalee Daughtry",NA,"Whatcom County Open",9
"216",216,"0:54:41","City Gym",259,"shalom long",NA,"Recreational Open",79
"217",217,"0:54:44","Lucid Consulting",69,"Andreas Riemann",NA,"Competitive Open",44
"218",218,"0:54:45","12 year old moustache",227,"Karl Buck",NA,"Recreational Open",80
"219",219,"0:54:47","The Iron Maidens",457,"Tianna Eitner",NA,"Recreational Women",1
"220",220,"0:54:54","Septenarius",375,"Lincoln Smith",NA,"Recreational Open",81
"221",221,"0:54:57","Team Gumby",81,"Elizabeth Hutchinson",NA,"Competitive Open",45
"222",222,"0:54:59","Bigfoot",244,"Ryan Socal",NA,"Recreational Open",82
"223",222,"0:54:59","Who's Zoo",432,"Patrick Harber",NA,"Recreational Open",82
"224",224,"0:55:02","Bio Bug Pest Management",245,"Cheri McFall",NA,"Recreational Open",84
"225",224,"0:55:02","Car-Free Slug Nuts",9,"Christin Clawson",NA,"Car-Free",5
"226",226,"0:55:07","Nomads",37,"michael schau",NA,"Competitive Open",46
"227",227,"0:55:10","The Moo Crew",144,"Ethan Buckmier",NA,"Corporate",20
"228",228,"0:55:11","Fresh Off the Couch",195,"Scott Rathjen",NA,"Recreational Mixed",17
"229",229,"0:55:13","2 Good Guys and the Rest",228,"Phillip Henoch",NA,"Recreational Open",85
"230",230,"0:55:15","Buurman & Buurman",253,"Brad Wong",NA,"Recreational Open",86
"231",231,"0:55:16","Kevin LaFleur Memorial Team",67,"David Malda",NA,"Competitive Open",47
"232",232,"0:55:18","Don't Expect Anything",272,"Gabriel Manalac",NA,"Recreational Open",87
"233",233,"0:55:22","Mooseknuckle",323,"Monica Malcolm",NA,"Recreational Open",88
"234",234,"0:55:24","Extremely Rad Chicks",446,"Bethany Allen",NA,"Recreational Women",2
"235",235,"0:55:25","NW male action figures",182,"Tristan Ansell",NA,"Masters",10
"236",236,"0:55:27","Lady MRSAnaries",451,"Anna Bordner",NA,"Recreational Women",3
"237",237,"0:55:30","Wicked Pickett",163,"Meagan Pickett",NA,"Family",6
"238",238,"0:55:35","The Orphans",458,"Lyndsey Halik",NA,"Recreational Women",4
"239",239,"0:55:37","Jani-skitosea : saiyaturo",306,"Luke Janicki",NA,"Recreational Open",89
"240",240,"0:55:44","Pioneer Meadows Montessaurus Rex",355,"Reed Braden",NA,"Recreational Open",90
"241",241,"0:55:46","Tri-Lambs",417,"Lance Hayashi",NA,"Recreational Open",91
"242",242,"0:55:50","Crusty Crew",263,"Marshall Kane",NA,"Recreational Open",92
"243",243,"0:55:51","Habitat for Humanity Seattle-King County",15,"Matt Haight",NA,"Competitive Mixed",10
"244",244,"0:55:58","Team of Thrones: Lannisters",387,"Chris Davidson",NA,"Recreational Open",93
"245",245,"0:56:00","Floundering Salmon",14,"Cory Sbarbaro",NA,"Competitive Mixed",11
"246",246,"0:56:03","Peak 7 - Baker",346,"Wayland Cossey",NA,"Recreational Open",94
"247",247,"0:56:04","PRO-crastination",357,"Marnie Hazlehurst",NA,"Recreational Open",95
"248",247,"0:56:04","City Haul",58,"Ethan Behee",NA,"Competitive Open",48
"249",249,"0:56:21","Ain't no mountain high enough!",441,"Stacy Otter",NA,"Recreational Women",5
"250",250,"0:56:29","Coconut Kenny's Beach Bums",21,"Harrison Page",NA,"Competitive Open",49
"251",250,"0:56:29","Groundhog Day",32,"Jim Collins",NA,"Competitive Open",49
"252",250,"0:56:29","Revenge of the Mountain Beavers",484,"Dale Dunford",NA,"Whatcom County Open",10
"253",250,"0:56:29","The NorthStar",400,"Cyrus Schaaf",NA,"Recreational Open",96
"254",254,"0:56:32","Hard Rock Idiots",16,"Katie Hisert",NA,"Competitive Mixed",12
"255",255,"0:56:34","Eclectica",279,"Elizabeth Roots",NA,"Recreational Open",97
"256",256,"0:56:35","B&B",442,"Rachel Herd",NA,"Recreational Women",6
"257",257,"0:56:36","A to Z Composites",103,"Sean Seaford",NA,"Corporate",21
"258",258,"0:56:38","Peak 7 - Hood",348,"Linnell Pitt",NA,"Recreational Open",98
"259",259,"0:56:40","Mt Baker Volunteer 2nd",329,"jeff haley",NA,"Recreational Open",99
"260",260,"0:56:42","Team McDrake",160,"Andrea Drake",NA,"Family",7
"261",261,"0:56:43","Mt. Baker Experience",482,"Lael Bialek",NA,"Whatcom County Open",11
"262",262,"0:56:44","Gorgeous Girl-illas",448,"Pattie Rosson",NA,"Recreational Women",7
"263",263,"0:56:48","On Second Thought",497,"Kara Gonzalez",NA,"Competitive Open",51
"264",264,"0:56:49","You'll Find It at Freddy's",151,"Nate Miller",NA,"Corporate",22
"265",265,"0:56:51","FAMILY JEWELS",194,"Marcus Nuckolls",NA,"Recreational Mixed",18
"266",266,"0:56:52","Leviton",126,"Dean Lipke",NA,"Corporate",23
"267",267,"0:56:53","Results Are Still Unofficial",184,"Steve Nagel",NA,"Masters",11
"268",268,"0:57:02","Running with the brazilian team",368,"Yuri Spacov",NA,"Recreational Open",100
"269",269,"0:57:03","Peak 7 - K2",232,"Tom Bristol",NA,"Recreational Open",101
"270",270,"0:57:09","Cinco de Seis",258,"Marissa Major",NA,"Recreational Open",102
"271",271,"0:57:10","She-roes, One's Prime is Elusive!",494,"Clara Reid",NA,"Whatcom County Women",4
"272",272,"0:57:15","Big Big Bettys",242,"Chris Hoops",NA,"Recreational Open",103
"273",273,"0:57:20","TNT",416,"Stacey Lambert",NA,"Recreational Open",104
"274",274,"0:57:27","The Real Housewives of Whatcom County",459,"Andrea Cunningham",NA,"Recreational Women",8
"275",275,"0:57:29","Jill and Chan in a Canoe",307,"Eric Davishahl",NA,"Recreational Open",105
"276",276,"0:57:31","Hollander Investments, Inc.",298,"Heather Ouilette",NA,"Recreational Open",106
"277",277,"0:57:32","Tumwater Shadies",419,"Hollie Myhr",NA,"Recreational Open",107
"278",278,"0:57:37","Must Finish Alive",331,"Aidan Padilla",NA,"Recreational Open",108
"279",279,"0:57:40","Glass Jaw in A Fist Fight",477,"Theron Eirish",NA,"Whatcom County Open",12
"280",280,"0:57:41","Ski2SeaUlater",456,"Brandee Paisano",NA,"Recreational Women",9
"281",281,"0:57:42","Vancouver Vikings",421,"Dwayne Doornbosch",NA,"Recreational Open",109
"282",282,"0:57:43","Exxel Pacific",117,"Cam Schroder",NA,"Corporate",24
"283",283,"0:57:44","Safety Third",209,"Katie Bauer",NA,"Recreational Mixed",19
"284",283,"0:57:44","The Purple Cobras",404,"James Lenert",NA,"Recreational Open",110
"285",283,"0:57:44","Bitches from Hell",445,"Fiona Starr",NA,"Recreational Women",10
"286",286,"0:57:49","RX4Pain",158,"Christopher Charlson",NA,"Family",8
"287",287,"0:57:53","Josh's Hammer",308,"Bert Huelmann",NA,"Recreational Open",111
"288",288,"0:57:59","Car-Free Slug Force Slime",8,"Nicole Bruno",NA,"Car-Free",6
"289",289,"0:58:02","The Pacemakers",403,"Christi Pearson",NA,"Recreational Open",112
"290",289,"0:58:02","10 Lbs Heavier",226,"Andrew Walsh",NA,"Recreational Open",112
"291",291,"0:58:07","Max Higbee Center Rascals",318,"Sarah Bell",NA,"Recreational Open",114
"292",292,"0:58:09","Well Oiled Machines",147,"Jason Evans",NA,"Corporate",25
"293",293,"0:58:11","Ringo Death Starrs",363,"Ann Lackland",NA,"Recreational Open",115
"294",294,"0:58:12","As Fast As MeCann",152,"carrie mccann",NA,"Family",9
"295",295,"0:58:13","Grey Shades of Fifty",199,"Astrid Newell",NA,"Recreational Mixed",20
"296",296,"0:58:14","This Won't Hurt a Bit",415,"Katie Paul",NA,"Recreational Open",116
"297",297,"0:58:15","Peak 7-Team Spokane",351,"Mitch Whetzel",NA,"Recreational Open",117
