"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"31",31,"0:45:01","Bellingham Firefighters",31,"jake jarvis","Male","Corporate",1
"32",32,"0:45:03","CorePhysio",224,"Hazel Clapp","Female","Whatcom County Women",2
"33",33,"0:45:05","Beautiful Disaster",258,"Paul Young","Male","Competitive Open",15
"34",34,"0:45:08","Barnhart Crane and Rigging",317,"Konstantin Andrushenko","Male","Recreational Open",6
"35",35,"0:45:19","Boomer's Drive-In Veterans",14,"Michael Molnar","Male","Veterans",2
"36",36,"0:45:20","Emergency Reporting",212,"Graham Armstrong","Male","Corporate",2
"37",36,"0:45:20","Erin Baker's",333,"Sean Johnson","Male","Corporate",2
"38",36,"0:45:20","Team Jake",283,"Kirby Overman","Male","Recreational Open",7
"39",39,"0:45:46","Party Animals",91,"Sophie Curl","Female","Competitive Open",16
"40",40,"0:45:58","Baker Boys",279,"Roman Schroyer","Male","High School",2
"41",41,"0:46:01","Bellingham Baes",323,"Noah Ringler","Male","Whatcom County Open",4
"42",42,"0:46:03","A T-Rex Ate Our Team Name",11,"Leanne Smith","Female","Recreational Mixed",2
"43",43,"0:46:17","SYMBIONTS",13,"Jeremy Aspee","Male","Competitive Mixed",2
"44",44,"0:46:31","SHEroes",179,"Aly Howisey","Female","Competitive Women",2
"45",45,"0:46:33","N00B Nation",361,"Neal Saxe","Male","Recreational Open",8
"46",46,"0:46:35","Suck Toes or Die Trying",229,"Eugene Cabamalan","Male","High School",3
"47",47,"0:46:52","Team Audi",188,"Ian Berman","Male","Competitive Open",17
"48",48,"0:46:55","Who Does the What Round Here",314,"Joe Brodeur","Male","High School",4
"49",49,"0:47:10","The Better Halves",37,"Michael Rappleye","Male","Competitive Open",18
"50",50,"0:47:17","Ragnarok 2.0",277,"Wyatt Brugge","Male","Whatcom County Open",5
"51",51,"0:47:23","The Cunning Stunts",274,"Wesley Finger","Male","Recreational Open",9
"52",52,"0:47:31","Bringing Dadbod Back",79,"Spencer Judge","Male","Recreational Open",10
"53",53,"0:47:35","Higher Plane Cabinets",185,"Kurt Swanson","Male","Competitive Open",19
"54",53,"0:47:35","Bad Nuggets",330,"Jonathan Grady","Male","High School",5
"55",55,"0:47:36","Jack's Bicycle Center Queens of Dirt",81,"alicia Jenkins","Female","Competitive Women",3
"56",55,"0:47:36","Lucid Consulting",252,"Andreas Riemann","Male","Competitive Open",20
"57",57,"0:47:43","Moore Heckrodts",100,"Coleman Brummel","Male","Family",1
"58",58,"0:47:45","Baker Buds",167,"Boone Helm","Male","Recreational Open",11
"59",59,"0:47:57","old legs",358,"Mike Morse","Male","Recreational Open",12
"60",60,"0:48:08","Tonga's Dream Team",122,"Icel Sukovaty","Female","High School",6
"61",61,"0:48:15","Southwest Airlines Wingnuts",246,"McCaleb Eifert","Female","Corporate",4
"62",62,"0:48:16","A Team Has No Name",272,"Liam Toney","Male","Recreational Mixed",3
"63",63,"0:48:17","What's On Your List?",294,"Jeremy Miles","Male","Recreational Open",13
"64",64,"0:48:19","2 Ski 2 Sea JV Team B: A Go Dawgs Story",293,"James Horne","Male","Recreational Open",14
"65",65,"0:48:21","Delicate Flowers",255,"Karen Leitz","Female","Competitive Mixed",3
"66",66,"0:48:25","Bellingham Bay Builders",349,"Arie VanderStaay","Male","Corporate",5
"67",67,"0:48:28","The Barnacles",331,"Matthew Stefanko","Male","Recreational Open",15
"68",67,"0:48:28","How do you know Marissa?",51,"Evan Hildreth","Male","Competitive Open",21
"69",69,"0:48:30","HardCore Physio",203,"Jen Gallant","Female","Whatcom County Mixed",1
"70",70,"0:48:44","....Hold My Beer",90,"Jeff Mills","Male","Competitive Open",22
"71",70,"0:48:44","Otter Control",44,"Rhea George","Female","Recreational Mixed",4
"72",72,"0:48:45","Two Cubed To Finish",28,"Kimihiro Noguchi","Male","Competitive Open",23
"73",73,"0:48:48","Team Canada",36,"Jon LeFave","Male","Competitive Open",24
"74",74,"0:48:58","Neiner Neiner Weiner",124,"Mike Billish","Male","Competitive Open",25
"75",75,"0:49:01","The Frantics",276,"Jack Ludwig","Male","Recreational Open",16
"76",75,"0:49:01","The Outsiders",220,"Brianna Graves","Female","Competitive Mixed",4
"77",77,"0:49:05","Mount Baker Ravens",278,"Nicholas howe","Male","Veterans",3
"78",78,"0:49:07","Ingraham  High School",NA,"Lauren Holzman","Female","High School",7
"79",79,"0:49:08","The Fantastic Four (+ 4)",93,"Roger Pierce","Male","Family",2
"80",80,"0:49:09","MONKEYWRENCH GANG",62,"Chris Knudsen","Male","Competitive Open",26
"81",81,"0:49:10","Nacho Average Ladies",63,"Sarah Benson","Female","Recreational Women",1
"82",82,"0:49:11","Galloping Gonads",234,"Nigel Rahkola","Male","Competitive Open",27
"83",83,"0:49:12","Legal Cowboy",155,"Austin Williams","Male","Recreational Open",17
"84",84,"0:49:13","verso l'alto",341,"Hudson Poissant","Male","Recreational Open",18
"85",85,"0:49:29","Stones Throw Brewery Hustlers",148,"Sarah Huffman","Female","Competitive Mixed",5
"86",86,"0:49:33","Phillips 66",306,"Colin Morris","Male","Corporate",6
"87",87,"0:49:37","brewSKI TO barSEAt",260,"Benjamin Flanagan","Male","Recreational Open",19
"88",88,"0:49:47","Megababes",332,"Michael Plummer","Male","Competitive Open",28
"89",89,"0:49:49","Euphoria in Fedoraia",251,"Ellis Thomson","Male","Recreational Open",20
"90",90,"0:49:50","Hot Cop’s Crotch Rocks",106,"Brian Garber","Male","Recreational Open",21
"91",91,"0:49:53","Wood Stoners",269,"Andrew Mitchell","Male","Corporate",7
"92",92,"0:49:54","The Purple Cobras",187,"Ezra Carlson","Male","Recreational Open",22
"93",93,"0:49:59","WompMobile AMP",233,"Michael Chun","Male","Car-Free",1
"94",94,"0:50:27","Flotsam",50,"Patrick Prendiville","Male","Recreational Open",23
"95",95,"0:50:28","Lazy Lloyds",181,"Sam Lueck","Male","Family",3
"96",96,"0:50:29","Ski to Seamen",263,"Jesse Gerstin","Male","Recreational Open",24
"97",97,"0:50:32","Just Out For a Rip",351,"Grace Oswin","Female","High School",8
"98",98,"0:50:38","Minor Threat",288,"James Ace","Male","Whatcom County Open",6
"99",99,"0:50:41","Squires",52,"Sara Knight","Female","Competitive Mixed",6
"100",100,"0:50:44","MasterBakers",114,"Zachary Loomer","Male","Competitive Open",29
"101",100,"0:50:44","Team Gray-nola: the abs reawaken!",7,"Ellen Bayer","Female","Recreational Mixed",5
"102",102,"0:50:48","Swedish First Hill Hybrid",9,"Elise Duggan","Female","Recreational Open",25
"103",103,"0:50:58","NWIC Eagles",160,"Victor Pena","Male","Recreational Open",26
"104",104,"0:51:00","Bill's Boys",287,"Cole Christman","Male","Family",4
"105",105,"0:51:03","The GOATs",357,"Dana Holmes","Male","Recreational Mixed",6
"106",106,"0:51:05","Don't Let Moe Down Hoedown",305,"Libby Moga","Female","Recreational Open",27
"107",107,"0:51:08","Door Knobs",86,"Andrew Ronstadt","Male","Recreational Open",28
"108",108,"0:51:09","Hot Apple Pirates",318,"Brian Johnson","Male","Recreational Open",29
"109",109,"0:51:11","Alpine Ascents International",127,"Tara Jibson","Female","Corporate",8
"110",110,"0:51:22","The Ski Otters",194,"Drew Falabella","Male","Competitive Open",30
"111",111,"0:51:27","Zombie LLamas",82,"Sara Taferre","Female","Recreational Mixed",7
"112",112,"0:51:30","Morrobros",145,"Greg Anderson","Male","Recreational Mixed",8
"113",113,"0:51:34","Jetsam",49,"John Lenth","Male","Recreational Open",30
"114",114,"0:51:35","Wander Brewing",236,"Londa Bosch","Female","Whatcom County Women",3
"115",115,"0:51:39","Thunderbeast",354,"Peter Miterko","Male","Recreational Open",31
"116",116,"0:51:40","The Scandinavian Flicks",340,"Max Burrage","Male","Recreational Mixed",9
"117",117,"0:51:43","The Tall, the Short and the Ugly",94,"Abbey Drury","Female","Competitive Open",31
"118",118,"0:51:47","Rebound PT OT",211,"Greg Pappas","Male","Whatcom County Open",7
"119",119,"0:51:49","Chafing the Dream",310,"Kelly Hayden","Female","Recreational Mixed",10
"120",119,"0:51:49","Harris Reinforcer's",46,"Peter Bremner","Male","Recreational Open",32
"121",121,"0:51:50","Marga-Relay-Ville",196,"Joe Timmons","Male","Recreational Open",33
"122",122,"0:51:53","Team TJs ""the night stockers""",308,"Michael Kenney","Male","Recreational Open",34
"123",123,"0:51:56","Paca's Pals",329,"Emily Grober","Female","Recreational Open",35
"124",124,"0:52:00","Mt Bakers Dozen",10,"Tore Nelsen","Male","Recreational Open",36
"125",125,"0:52:10","Best Game of Tag Ever!",153,"Katie Bauer","Female","Recreational Open",37
"126",126,"0:52:14","Yanny",360,"Meagan McIntyre","Female","Recreational Mixed",11
"127",127,"0:52:20","LIFE Aesthetic Center",247,"Skip Sahlin","Male","Competitive Open",32
"128",128,"0:52:27","Cargill",335,"Stephanie Sakowski","Female","Recreational Open",38
"129",129,"0:52:33","Saturna Cap -Past Performance is No Guarantee",184,"Kalen Hanna","Male","Corporate",9
"130",130,"0:52:35","2Breezy",53,"Kevin Kibet","Male","Corporate",10
"131",130,"0:52:35","Bone Sluggs-n-Harmony",347,"SUZANNE LUNDBERG","Female","Car-Free",2
"132",132,"0:52:36","Legs Miserables",327,"Andie Young","Female","Recreational Mixed",12
"133",133,"0:52:41","Northwestern Mutual - team won",117,"Paul Bauer","Male","Corporate",11
"134",134,"0:52:44","Jacks Bicycle Center Queens of Dirt",39,"Liz Braml","Female","Whatcom County Women",4
"135",135,"0:52:48","Notorious Bi.o.E.",35,"Sara Keller","Female","Recreational Mixed",13
"136",135,"0:52:48","Beers Make Smart",237,"Maro Enoka","Male","Recreational Open",39
"137",137,"0:52:49","On Your Left",170,"Laura Fox","Female","Whatcom County Women",5
"138",138,"0:52:51","PeaceHealth Strong Medicine- Kulshan CF",254,"Jaymes McClain","Male","Recreational Open",40
"139",139,"0:52:55","Praying For A Miracle",87,"Jeremy Cushman","Male","Recreational Open",41
"140",140,"0:53:01","The Real Housewives of Whatcom County",30,"Renata Detta","Female","Competitive Women",4
"141",141,"0:53:02","MILLS ELECTRIC SHOCKERS",302,"Dale Nelsen","Male","Corporate",12
"142",142,"0:53:05","Haggen Northwest Fresh",111,"Martin Heimer","Male","Corporate",13
"143",143,"0:53:06","Orange Drink",180,"Marc Bruce","Male","Recreational Mixed",14
"144",144,"0:53:14","WompMobile",232,"Scarlett Graham","Female","Car-Free",3
"145",145,"0:53:23","Gin & Tonic Hot Tub",135,"Deja Svastisalee","Female","Recreational Open",42
"146",146,"0:53:31","This American Carnage",195,"Clare Schmidt","Female","Recreational Open",43
"147",147,"0:53:37","Mass Wasting",29,"Lucy Dahl","Female","Recreational Open",44
"148",148,"0:53:41","ICF 2",157,"Troy Rahmig","Male","Corporate",14
"149",149,"0:53:52","GREY HARES",60,"Elizabeth Roots","Female","Competitive Open",33
"150",150,"0:53:53","Desolation Angels",175,"Evan Holmstrom","Male","Competitive Open",34
"151",151,"0:53:54","Leave it to Beavers",27,"Laura Wilson","Female","Recreational Women",2
"152",152,"0:53:55","The Locust Rundgrave Band Ski to Sea Race Tea",74,"Edgar Valentin","Male","Competitive Open",35
"153",153,"0:53:57","Ferndale Alliance Church & Friends",105,"Todd McKernan","Male","Recreational Open",45
"154",154,"0:54:00","Swedish First Hill Residents & SO's",242,"David Liskey","Male","Recreational Open",46
"155",155,"0:54:01","Sweaty Melons",150,"Lauren Sandwith","Female","Competitive Open",36
"156",156,"0:54:03","Ping Pong Club",146,"Andy Asbjornsen","Male","Competitive Open",37
"157",156,"0:54:03","Tricksy Hobbitses",192,"Ian Burton","Male","Recreational Open",47
"158",158,"0:54:04","Fanatic Wombats",343,"Laura Kennedy","Female","Competitive Open",38
"159",159,"0:54:09","Misfits of Spirit",345,"David Friedlander","Male","Competitive Open",39
"160",160,"0:54:17","Wreckers",334,"Bill Wadkins","Male","Recreational Open",48
"161",161,"0:54:20","Tony’s Coffee",172,"Lora Olinger","Female","Whatcom County Mixed",2
"162",162,"0:54:26","Michael and Sons",191,"AJ Mallory","Male","Family",5
"163",162,"0:54:26","Scrambled Legs",213,"Jesse Baker","Male","Recreational Open",49
"164",164,"0:54:53","Positive Drainage",24,"Amanda Dinauer","Female","Recreational Mixed",15
"165",165,"0:54:56","Fresh and Friendly",295,"Alan Deans","Male","Recreational Open",50
"166",166,"0:55:00","Favinger Plumbing",298,"Markus Carlson","Male","Competitive Open",40
"167",167,"0:55:02","The Jedi Ponies",208,"Ken Turner","Male","Car-Free",4
"168",168,"0:55:06","Slow Motion to the Ocean",77,"Kelsey Lott","Female","Recreational Mixed",16
"169",169,"0:55:11","Running Bears",144,"Eva Floreak","Female","Recreational Open",51
"170",170,"0:55:18","7 plus 1 Wonders of the World",311,"Aine Dillon","Female","High School",9
"171",171,"0:55:25","Surfrider",202,"Allison Ricci","Female","Car-Free",5
"172",172,"0:55:26","Straight Up GOAT",23,"Sarah Wallace","Female","Recreational Mixed",17
"173",173,"0:55:28","Mostly Old Friends v4",290,"Sydney Miller","Female","Car-Free",6
"174",174,"0:55:29","Fatigued Four",356,"Alexei Desmarais","Male","Recreational Open",52
"175",175,"0:55:32","Flabangas",102,"Madeline Hille","Female","Competitive Women",5
"176",176,"0:55:34","WereHamsters",266,"Emma Parker","Female","Recreational Mixed",18
"177",177,"0:55:40","On Your Right",171,"Uriel Pacheco","Male","Recreational Open",53
"178",177,"0:55:40","Seeking Health, LLC",264,"Matthew Millson","Male","Corporate",15
"179",179,"0:55:41","Wasted Potential",128,"Yoshino Sakamoto","Female","Recreational Open",54
"180",180,"0:55:43","Alzheimer Society",270,"Ian Grinstad","Male","Recreational Open",55
"181",181,"0:55:46","Perfectenschlag",286,"Eduard Skachkov","Male","Recreational Open",56
"182",181,"0:55:46","DAPPER SNAPPER",107,"Samuel Welch","Male","Whatcom County Open",8
"183",183,"0:55:51","Sixteen-Eleven Kimchi Brigade",143,"Hannah Wehrer","Female","Recreational Open",57
"184",184,"0:55:53","Vivienne's Wild Side",186,"Claire Krause","Female","Whatcom County Mixed",3
"185",185,"0:55:56","Gang Green",95,"Jeffery Shaffer","Male","Corporate",16
"186",186,"0:56:01","Beer&Tacos",137,"Alan Herrman","Male","Recreational Mixed",19
"187",186,"0:56:01","Rock,  Flag, and Eagle.",NA,"Jacob Diamond","Male","Recreational Mixed",19
"188",188,"0:56:09","Wolfpack",56,"Madeleine Wolczko","Female","Competitive Mixed",7
"189",189,"0:56:11","Anacortes All Stars",165,"JuLee Rudolf","Female","Competitive Mixed",8
"190",190,"0:56:19","Canoobers - Part Deux",177,"Sarah Curtis","Female","Competitive Open",41
"191",191,"0:56:21","Grace Based Race Pace",304,"Jimmy Hagen","Male","Competitive Open",42
"192",192,"0:56:23","Bassetti Blazers",113,"James Howeth","Male","Recreational Open",58
"193",193,"0:56:30","Perpetual Darkhorses...Just Gonna Send It!",78,"Donny Meyers","Male","Recreational Open",59
"194",193,"0:56:30","Darwin's Bulldogs",273,"Mark Rybczyk","Male","Masters",3
"195",195,"0:56:31","The Very Stable Geniuses",240,"Jennifer Frimml","Female","Competitive Open",43
"196",196,"0:56:32","Bank On Peoples",284,"Matt Kinney","Male","Recreational Open",60
"197",197,"0:56:41","The Barelies",169,"Sequoia Fowler","Male","Recreational Open",61
"198",198,"0:56:43","G-Spot",161,"Sarah Cepowski","Female","Whatcom County Mixed",4
"199",199,"0:56:44","Manthey Momentum Maniacs",338,"Jessa Loudon","Female","Recreational Women",3
"200",199,"0:56:44","Peoples Bank WHJ",259,"Richard Larson","Male","Veterans",4
"201",201,"0:56:48","kadlec",73,"Florette Sime","Female","Recreational Mixed",21
"202",202,"0:56:51","Peaked at Pickles",292,"Sam Markert","Male","Recreational Mixed",22
"203",203,"0:56:52","We Should Have Practiced",70,"Shannon Kane","Female","Recreational Open",62
"204",203,"0:56:52","Shell Thunder",217,"Ross Granfors","Male","Corporate",17
"205",205,"0:56:57","ROCKs rolling downHILL",300,"Carol Rockhill","Female","Family",6
"206",205,"0:56:57","Type 2 Fun",352,"Katie Delahunt","Female","Recreational Mixed",23
"207",207,"0:57:02","It's All Relative",348,"Sandi Rowden","Female","Recreational Mixed",24
"208",208,"0:57:09","EssentialTen",45,"Jospeh Riggio","Male","High School",10
"209",209,"0:57:10","Burning Bunions",204,"Aidan Kane","Male","Recreational Open",63
"210",210,"0:57:11","Nordic Death",25,"Blake Harmon","Male","Recreational Open",64
"211",211,"0:57:12","James International",218,"Aaron Richard","Male","Recreational Open",65
"212",212,"0:57:17","Gnome Champ Ski",112,"Brady Irwin","Male","Recreational Open",66
"213",213,"0:57:21","Off Constantly",228,"Laura Nola","Female","Competitive Mixed",9
"214",214,"0:57:27","Nacho Average Dudes",131,"Keegan Young","Male","Recreational Open",67
"215",215,"0:57:30","Buzzin’ Cousins",67,"Emily Cohen","Female","Family",7
"216",216,"0:57:35","Human Centiskied",328,"José Camacho Martinez","Male","Recreational Open",68
"217",217,"0:57:38","Wild Rumpus",99,"Michael Burris","Male","Competitive Mixed",10
"218",218,"0:57:42","The I.V. Leaguers",115,"Jaclyn Woodworth Harper","Female","Recreational Mixed",25
"219",218,"0:57:42","Race like a Zombie",59,"Megan Barry","Female","Recreational Mixed",25
"220",220,"0:57:47","Old Harts",174,"Nick Maddox","Male","Recreational Open",69
"221",221,"0:57:50","Thunder Gun Express 2: Electric Boogaloo",68,"Kevin Gordon","Male","Recreational Open",70
"222",221,"0:57:50","No retreat. No surrender.",89,"Anastasia Burns","Female","Recreational Open",70
"223",223,"0:57:52","Northwestern Mutual - team too",118,"Reena Bland","Female","Corporate",18
"224",224,"0:57:55","Mema’s Little Roadtrippers",230,"Braeden Hilleary","Female","Recreational Mixed",27
"225",225,"0:57:59","Down To Finish",26,"Laine Anderson","Female","Recreational Open",72
"226",226,"0:58:01","Half & Half",109,"Pavel Sorokin","Male","Veterans",5
"227",227,"0:58:06","Bay to Baker",138,"Jaime Liljegren","Female","Recreational Women",4
"228",228,"0:58:07","Moose on the Loose",61,"Aidan Schweinbenz","Male","Recreational Mixed",28
"229",229,"0:58:13","Party Essentials",42,"Jovana Baisden","Female","Recreational Open",73
"230",230,"0:58:20","Pflueger Inc.",38,"Spencer Mennella","Male","Recreational Open",74
"231",230,"0:58:20","Blood, Sweat & Beers!",176,"Katie Rothenberg","Female","Whatcom County Mixed",5
"232",232,"0:58:29","Janicki Spartans",336,"Whitney Janicki","Female","Competitive Open",44
"233",233,"0:58:47","Scallywags",32,"Brittany Fabbri","Female","Recreational Mixed",29
"234",234,"0:58:49","The Iron Maidens",291,"Barbara Stackhouse","Female","Recreational Women",5
"235",235,"0:58:51","Team Morning Wood",41,"Beau Vignes","Male","Recreational Open",75
"236",236,"0:58:53","Apex EHS Services",4,"Megan Knight","Female","Corporate",19
"237",237,"0:58:57","Undead Alpacas",47,"Alexa Severtsen","Female","Recreational Mixed",30
"238",238,"0:59:00","Best of the Northwest (botnw.com)",320,"Jeremy Fellows","Male","Competitive Open",45
"239",239,"0:59:02","Stickers For Days",201,"Samantha Reed","Female","Recreational Open",76
"240",240,"0:59:03","Maddie and the 7 Grumps",307,"Gay Hunter","Male","Veterans",6
"241",241,"0:59:15","Fresh off the Couch",65,"travis ouellette","Male","Recreational Open",77
"242",242,"0:59:18","Peoples Bank - FDICyou@theFINISH",253,"Joy Kok","Female","Recreational Open",78
"243",243,"0:59:20","Where's Marv?",297,"Porter Schmitt","Male","Family",8
"244",244,"0:59:27","Captain Entropy and the LUMOs",244,"Amanda Weis","Female","Recreational Open",79
"245",245,"0:59:30","Kulshan CrossFit",123,"Amanda Ager","Female","Whatcom County Mixed",6
"246",246,"0:59:33","Brio Laundry",250,"Elyssa Furmanski","Female","Recreational Open",80
"247",247,"0:59:39","We're Not A Bunch of Patsies!",265,"Angela Hayes","Female","Recreational Mixed",31
"248",248,"0:59:40","800 Pounds of Love",12,"Timothy Burdick","Male","Masters",4
"249",249,"0:59:41","Alpha Dogs",183,"John Highet","Male","Corporate",20
"250",250,"0:59:42","The Fighting Snails of Snowline, Team 1",133,"Kimi Healey","Female","Recreational Open",81
"251",251,"0:59:46","PeaceHealth St. Joseph Medical Center",243,"Troy Dillard","Male","Corporate",21
"252",252,"0:59:47","Sweet & Salty",21,"Michael Sullivan","Male","Recreational Open",82
"253",253,"0:59:49","Dingleberry Ferries",130,"Dan Ashburn","Male","Recreational Open",83
"254",253,"0:59:49","The Evergreens",34,"Sharon Green","Female","Recreational Open",83
"255",255,"0:59:50","Arctic Burn",281,"Erin McSherry","Female","Competitive Mixed",11
"256",256,"0:59:53","Wander Women",96,"Taya Battistella","Female","Car-Free",7
"257",257,"0:59:57","The Steele Canoers",285,"Aaron West","Male","Recreational Open",85
"258",258,"0:59:59","Whatcom 7 Firefighters",312,"Rachel Davison","Female","Corporate",22
"259",259,"1:00:08","Ludicrous Speed",3,"Kevin Lin","Male","Recreational Open",86
"260",260,"1:00:17","my safe word will be WHiskey",80,"Rachel Darr","Female","Recreational Open",87
"261",261,"1:00:25","Thunderpussy",299,"Amy Shin","Female","Recreational Mixed",32
"262",262,"1:00:31","Grommets and Gimbals",85,"Nathan Haase","Male","Recreational Mixed",33
"263",263,"1:00:37","Swedish First Hill Legends",8,"Laura Diamond","Female","Recreational Open",88
"264",264,"1:00:46","UCNW",101,"Aimee Fischer","Female","Recreational Mixed",34
"265",265,"1:00:52","2 Ski 2 Sea: A Go Dawgs Story",289,"Nyles Green","Male","Recreational Open",89
"266",266,"1:00:57","Overcome by Events",158,"Kirsten McDade","Female","Recreational Open",90
"267",267,"1:00:59","Tiger Construction",108,"Megan O'Keefe","Female","Corporate",23
"268",268,"1:01:17","Straight West Coast'n",256,"Tom Laws","Male","Recreational Open",91
"269",269,"1:01:19","The Bridge Bellingham",223,"Jason Martinsen","Male","Recreational Open",92
"270",269,"1:01:19","Young Bucks",301,"Annemarie Lea","Female","Recreational Mixed",35
"271",271,"1:01:39","Team TMCF1",221,"David Roth","Male","Competitive Open",46
"272",272,"1:01:45","Failure to Launch",219,"Jeffrey Garner","Male","Corporate",24
"273",273,"1:01:52","Man, are we gettin' old or what?",326,"Marc Costanza","Male","Competitive Open",47
"274",274,"1:02:13","Something Ridiculous",120,"Anna Aldridge","Female","Recreational Open",93
"275",274,"1:02:13","T-Mobile",227,"Amber Smrecansky","Female","Corporate",25
"276",276,"1:02:15","Screamin' Sheagles",319,"Kaisa Lemley","Female","Recreational Women",6
"277",277,"1:02:17","Faithlife",226,"Micah Ellis","Male","Corporate",26
"278",278,"1:02:24","City Haul",315,"Ethan Behee","Male","Competitive Open",48
"279",279,"1:02:34","greeneggs and bellingham",92,"Brett Straka","Male","Recreational Open",94
"280",280,"1:02:42","Ski to Sea Sissies",164,"Morgan Fox","Female","Competitive Women",6
"281",281,"1:02:47","retrotec",207,"Jimmy Lindquist","Male","Corporate",27
"282",282,"1:02:56","Just Finishers",216,"Austin Abendroth","Male","Recreational Open",95
"283",283,"1:03:18","Too Old for the Kids Table",190,"Katie Hisert","Female","Recreational Mixed",36
"284",284,"1:03:22","Geohazards",136,"Gabriel Taylor","Male","Masters",5
"285",285,"1:03:27","Coaches & Mimosas",129,"Erin Anderson","Female","Recreational Mixed",37
"286",286,"1:03:31","There's Got to be a Closer Bay!",154,"Molly McCall","Female","Recreational Open",96
"287",287,"1:03:43","Peak of the Week!",210,"Maddie Stockwell","Female","Recreational Mixed",38
"288",288,"1:04:01","Glazed and Bemused",110,"Anika Tideman","Female","Recreational Mixed",39
"289",289,"1:04:05","Exxel Pacific",17,"Chris Davis","Male","Corporate",28
"290",290,"1:04:12","Three Legged Turtles",262,"Shanan Carlson","Female","Recreational Open",97
"291",291,"1:04:17","Bill Murray is My Spirit Animal",84,"mattie bly","Female","Recreational Open",98
"292",292,"1:04:26","Snailed It",142,"Bryan Stressler","Male","Competitive Mixed",12
"293",293,"1:04:29","The Loose Rainflies",75,"Mattie Reid","Female","Competitive Open",49
"294",294,"1:04:32","Speed Limited",214,"Lorraine Earle","Female","Competitive Open",50
"295",295,"1:04:37","The Dumpster Divers",225,"Andrea Lai","Female","Recreational Mixed",40
"296",296,"1:04:41","Alcoa Intalco",222,"Kathryn Mitchell","Female","Corporate",29
"297",297,"1:04:57","Dragons",54,"Linda Schinman","Female","Recreational Mixed",41
"298",298,"1:04:58","Venus Envy",324,"Liz Hunt","Female","Recreational Women",7
"299",299,"1:05:05","Wicked Pickett",103,"Bre Pickett","Female","Family",9
"300",300,"1:05:07","Moceri Construction",162,"Elke Stevens","Female","Corporate",30
"301",300,"1:05:07","The Bham & Cheese Sandwiches",116,"Jillian Telfer","Female","Recreational Mixed",42
"302",302,"1:05:09","Seattle ICO",104,"Alisha Migliore","Female","Recreational Mixed",43
"303",303,"1:05:10","Wanderlust 2",152,"Kathleen Hansen","Female","Recreational Open",99
