"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"30",30,"0:43:51","High Octane",433,"James Steller",NA,"Recreational Mixed",1
"31",31,"0:44:04","Made in the Methow-Mazama Store",451,"Nicholas Boersma",NA,"High School",1
"32",32,"0:44:27","High-Five'n White Guys",4,"Derek Stadie",NA,"Competitive Open",19
"33",33,"0:44:40","Zero City Athletic Club (ZCAC)",34,"David Whitney",NA,"Competitive Open",20
"34",34,"0:44:41","Brooks Manufacturing Co.",14,"Scott Gilmore",NA,"Competitive Open",21
"35",35,"0:45:07","VanDammage",62,"Anders Mavis",NA,"Competitive Open",22
"36",36,"0:45:11","Bad Assets",19,"Michael Molnar",NA,"Competitive Mixed",1
"37",37,"0:45:17","Questionable Motives",28,"Cody Bormuth",NA,"Competitive Open",23
"38",37,"0:45:17","KPFF Black",343,"Chris Bender",NA,"Recreational Open",5
"39",39,"0:45:18","My Ski to Sea Team",493,"Terry Sentinella",NA,"Veterans",2
"40",40,"0:45:21","Kicked in the Nooksack",135,"Darrell Sofield",NA,"Whatcom County Open",6
"41",41,"0:45:33","Still Chasing Beaver",170,"Brian Weeda",NA,"Whatcom County Open",7
"42",42,"0:45:54","King Koopa's Revenge",87,"Grant Kinman",NA,"Competitive Open",24
"43",43,"0:45:56","Neiner Neiner Weiner",25,"Scott Hannan",NA,"Competitive Open",25
"44",44,"0:46:09","Frank and Lola",53,"Isaac Burrous",NA,"Competitive Open",26
"45",45,"0:46:17","DBOM Squad",54,"Scott Esher",NA,"Competitive Open",27
"46",45,"0:46:17","Chuck Norris Nunchucked You in the Nooksack",315,"Josh Ricardi",NA,"Recreational Open",6
"47",47,"0:46:18","Chisels of Fury",125,"Ryan Misiolek",NA,"Whatcom County Open",8
"48",48,"0:46:37","BOUNDARY BAY BREWERY",39,"Brooke Gosling",NA,"Competitive Women",1
"49",49,"0:46:45","That's What She Said...",278,"Forrest Aretz",NA,"Recreational Open",7
"50",50,"0:46:49","Mixed Nuts",377,"Joe Wooding",NA,"Recreational Open",8
"51",51,"0:46:59","The Fountain Coffee and Wine Bistro",68,"Erik Zulfer",NA,"Competitive Mixed",2
"52",52,"0:47:10","Bellingham Firefighters",534,"Jake Jarvis",NA,"Corporate",1
"53",53,"0:47:16","@tdcurran",475,"Ashby Christina",NA,"Masters",2
"54",54,"0:47:17","Bank of the Pacific",488,"Chuck Dooley",NA,"Veterans",3
"55",55,"0:47:24","VR-61 Islanders",183,"jason hynd",NA,"Recreational Open",9
"56",56,"0:47:26","Well Hung Jury",273,"Dustin Wilder",NA,"Recreational Open",10
"57",57,"0:47:30","Kids on [Lactic] Acid",36,"Brady Houck",NA,"Competitive Open",28
"58",57,"0:47:30","The Monkey Wrench Gang",20,"Rob Moran",NA,"Competitive Open",28
"59",59,"0:47:32","Unorthodocs",38,"Neal Saxe",NA,"Competitive Open",30
"60",60,"0:47:35","Darwin's Bulldogs",31,"Amites Sarkar",NA,"Competitive Open",31
"61",61,"0:47:37","Team Jan Muice",318,"Andy Reese",NA,"Recreational Open",11
"62",62,"0:47:39","Washington State Patrol Iron Bears",529,"Travis Matheson",NA,"Corporate",2
"63",62,"0:47:39","The Koniebes",514,"Joel Wiebe",NA,"Family",1
"64",64,"0:47:46","Racing for Living Water International",298,"Gregg Cato",NA,"Recreational Open",12
"65",65,"0:47:54","Win or Die",494,"Ruben Contreras",NA,"Veterans",4
"66",65,"0:47:54","hoka",413,"John Harnetiaux",NA,"Recreational Mixed",2
"67",67,"0:48:05","Troop 20",452,"Matthew Dunford",NA,"High School",2
"68",68,"0:48:08","BHam's  Bodacious BeerBellies",NA,"Josh Cousins",NA,"Recreational Open",13
"69",69,"0:48:14","Gardner Mountain Goats",491,"Bill Gaines",NA,"Veterans",5
"70",70,"0:48:15","NW Gastroenterology",331,"Anders Tarleton",NA,"Recreational Open",14
"71",71,"0:48:17","BAI ENVIRONMENTAL SERVICES",233,"Roy Williams",NA,"Recreational Open",15
"72",72,"0:48:19","Three Toed Sloths",235,"Matt Rain",NA,"Recreational Mixed",3
"73",73,"0:48:26","Strateka",245,"Micah Lang",NA,"Recreational Open",16
"74",74,"0:48:29","The Scorchers",81,"Ben Baker",NA,"Competitive Open",32
"75",75,"0:48:35","MOUNT BAKER CLUB",138,"Brian Kingsberry",NA,"Whatcom County Open",9
"76",76,"0:48:41","BigBig Bettys",85,"Matt Kryman",NA,"Recreational Open",17
"77",76,"0:48:41","Neon Knights",289,"Dave Lambert",NA,"Recreational Mixed",4
"78",78,"0:48:42","The Greatest American Heroes",290,"Shane Brady",NA,"Recreational Open",18
"79",79,"0:48:43","Gratuitous Amounts of Competitive Spirit",384,"James Barker",NA,"Recreational Open",19
"80",80,"0:48:56","ForestEthics",368,"Windsor Cheney",NA,"Recreational Open",20
"81",81,"0:48:57","Team Johnny",513,"Nick Beard",NA,"Family",2
"82",82,"0:48:58","Electric Dream Machine",71,"Aaron Eusterbrock",NA,"Competitive Open",33
"83",83,"0:48:59","Fairhaven Bike & Ski - Whatcom Mixed",153,"ERIKA LOMBARDI",NA,"Whatcom County Mixed",1
"84",84,"0:49:00","Hatchet Rydaz",429,"Peter Kai Bierig",NA,"Recreational Mixed",5
"85",85,"0:49:01","GRUBS PAIN PARADE",472,"Darren Postma",NA,"Competitive Open",34
"86",86,"0:49:04","The Forgotten Wings",335,"Danny Lindstrom",NA,"Recreational Open",21
"87",87,"0:49:17","FAsT KIDS",408,"Emily VandenEkart",NA,"Recreational Open",22
"88",88,"0:49:27","Roosevelt Ilk",16,"Jill Zarzeczny",NA,"Competitive Open",35
"89",89,"0:49:28","High Country Hoodlums",33,"Emily Rimas",NA,"Competitive Open",36
"90",89,"0:49:28","Team Glory",173,"Toby Janzen",NA,"Recreational Open",23
"91",91,"0:49:33","Protect Lummi Island Community",438,"Randy Duncan",NA,"Recreational Mixed",6
"92",92,"0:49:34","CrossFit X",123,"Susan Deschenes",NA,"Whatcom County Mixed",2
"93",93,"0:49:36","Moore Sharp Heckrodts On the Way",511,"suzette moore",NA,"Family",3
"94",94,"0:49:42","Kulshan Cycles",139,"Lori Whitehead",NA,"Whatcom County Women",1
"95",95,"0:49:45","Kick Kaas",30,"Jerome Schwartz",NA,"Competitive Open",37
"96",96,"0:49:46","Redeemed SPOTS and Brownie",270,"Lloyd Johnson",NA,"Recreational Open",24
"97",97,"0:49:48","After Their Leg",26,"Dan Griner",NA,"Competitive Open",38
"98",98,"0:49:55","SSC You Call, We Haul",66,"Cheryl Batty",NA,"Competitive Mixed",3
"99",99,"0:49:56","The Riotmakers",454,"Conner Johnsen",NA,"High School",3
"100",100,"0:50:06","Young Hot Slabs",383,"Nikki Moore",NA,"Recreational Open",25
"101",100,"0:50:06","Birch Equipment",553,"Jackie Bykonen",NA,"Recreational Open",25
"102",102,"0:50:09","Fanatik hot-Flashes",127,"Carol Frazey",NA,"Whatcom County Women",2
"103",103,"0:50:13","Team MurderKill",32,"Steven Benesi",NA,"Competitive Open",39
"104",104,"0:50:14","Steam Dogs",82,"Jeff Goodwin",NA,"Competitive Mixed",4
"105",105,"0:50:15","You Can't Beat the Juice",409,"Forrest Michael",NA,"Recreational Open",27
"106",106,"0:50:21","Outbound Life.com",350,"Patrick Holahan",NA,"Recreational Open",28
"107",107,"0:50:23","Higher Plane Cabinets",64,"Corey Pflueger",NA,"Competitive Open",40
"108",108,"0:50:26","Mambo Italiano Mamas",136,"Christy Fazio",NA,"Whatcom County Women",3
"109",109,"0:50:29","RYD: Wire to Wire",57,"Justin Emerick",NA,"Competitive Open",41
"110",110,"0:50:40","The Blue Barracudas",291,"John Evich",NA,"Recreational Open",29
"111",111,"0:50:44","Team BEAR ATTACK",443,"Thomas Evenson",NA,"Competitive Open",42
"112",111,"0:50:44","Team Janicki",549,"Robbie Parsons",NA,"Corporate",3
"113",111,"0:50:44","The Newbies",414,"Justin Coffey",NA,"Recreational Mixed",7
"114",114,"0:50:45","TEAM ISLAGIATT",3,"Pat Kyles",NA,"Competitive Open",43
"115",115,"0:50:46","Pape Rents/Bobcat West",470,"jeff deWitt",NA,"Masters",3
"116",116,"0:50:52","Tesoro's Finest",559,"Ramond Hamilton",NA,"Corporate",4
"117",117,"0:50:59","Arabian Disco Soldiers",455,"Jimmy Calhoun",NA,"High School",4
"118",118,"0:51:08","Isotopes",410,"Duncan Mueller",NA,"Recreational Mixed",8
"119",119,"0:51:10","Auto Asphyxiation",133,"Jacob Stewart",NA,"Whatcom County Mixed",3
"120",120,"0:51:16","Angle of Repose",143,"Paul Haskins",NA,"Whatcom County Open",10
"121",121,"0:51:18","Sweat and the City",56,"Kyler Reed",NA,"Competitive Open",44
"122",122,"0:51:19","Big Kids",302,"Gretchen Leggitt",NA,"Recreational Mixed",9
"123",123,"0:51:23","Run Like the Wind(ed)",163,"Wyatt Beckwith",NA,"Whatcom County Open",11
"124",124,"0:51:28","Heath Tecna",530,"John Diefel",NA,"Corporate",5
"125",125,"0:51:30","Windward Wolves",453,"Madison Choat",NA,"High School",5
"126",126,"0:51:33","The Locust Rundgrave Band Ski To Sea Race Team",80,"Michael Bakke",NA,"Competitive Open",45
"127",127,"0:51:40","Drug Court",326,"Long Nguyen",NA,"Recreational Open",30
"128",127,"0:51:40","Bellingham Tennis Club",175,"Cheryl Shewchuk",NA,"Recreational Open",30
"129",129,"0:51:41","wild hose rides again",473,"Jen gallant",NA,"Masters",4
"130",130,"0:51:45","Third Time's the Charm",424,"Tino Quiroga",NA,"Recreational Open",32
"131",131,"0:51:46","GIUSEPPE'S AL PORTO",387,"Rachel Heiken",NA,"Recreational Open",33
"132",132,"0:51:48","Elk Pack",345,"Justin Mellon",NA,"Recreational Open",34
"133",132,"0:51:48","Turn and Burn",164,"Ben Kelley",NA,"Whatcom County Open",12
"134",134,"0:51:52","Lubricators",560,"Henry King",NA,"Corporate",6
"135",135,"0:51:53","10 Lbs Heavier",215,"Mike Baldwin",NA,"Recreational Open",35
"136",136,"0:51:57","Mt. Baker Ski Area Veterans",492,"Steve Duncan",NA,"Veterans",6
"137",137,"0:52:11","Pullin 4 Peak7",188,"Nick Questad",NA,"Recreational Mixed",10
"138",138,"0:52:15","Self Serve",214,"Travis Radich",NA,"Recreational Open",36
"139",139,"0:52:17","No big deal...",419,"Jack Machinski",NA,"Recreational Open",37
"140",140,"0:52:18","Epic",275,"Matt Marineau",NA,"Recreational Mixed",11
"141",141,"0:52:26","Ciyanjano",247,"John King",NA,"Recreational Mixed",12
"142",142,"0:52:27","The Grizzly Bighorn Marmot Experience",238,"Michael Hunt",NA,"Recreational Open",38
"143",143,"0:52:33","8 different whines to choose from",251,"Daniel Zarate",NA,"Recreational Open",39
"144",144,"0:52:38","Smiley's Kids",352,"Matt Choquette",NA,"Recreational Mixed",13
"145",145,"0:52:39","Ballard's Goodfellas",358,"Jason Freeman",NA,"Recreational Open",40
"146",146,"0:52:41","SMA Rocket Launchers",356,"Luke Steere",NA,"Recreational Open",41
"147",147,"0:52:46","Justice League",440,"Michelle Champney",NA,"Recreational Open",42
"148",148,"0:52:47","Big Foot",449,"Bruce Robie",NA,"Recreational Open",43
"149",148,"0:52:47","Mt. Baker Ski Patrol 'C' Team",547,"Stu Skelton",NA,"Corporate",7
"150",150,"0:52:49","Ann Arbor is a Whore...",341,"Mark Goodman",NA,"Recreational Open",44
"151",151,"0:52:57","Ballard Iron",407,"Muddy Brummage",NA,"Recreational Mixed",14
"152",152,"0:52:58","Nukes of Hazzard",220,"Rich Lucke",NA,"Recreational Open",45
"153",153,"0:53:04","Painted Toenails",441,"Debbie Fisher",NA,"Recreational Mixed",15
"154",154,"0:53:06","Cheongju Jikjis",179,"Won Jeong",NA,"Recreational Mixed",16
"155",155,"0:53:07","Ralf's Bavarian Bakery - Car Free",43,"Jennie Pittis",NA,"Competitive Mixed",5
"156",156,"0:53:08","Hot for Teacher",158,"Grace Coulter",NA,"Whatcom County Open",13
"157",157,"0:53:09","Mt. Baker Ski Area Mixed",168,"Lora Olinger",NA,"Whatcom County Mixed",4
"158",158,"0:53:16","Racers and Chasers",418,"Steve Lindsey",NA,"Recreational Open",46
"159",159,"0:53:22","WTF",359,"Julie Heidt",NA,"Competitive Open",46
"160",160,"0:53:23","W.D.F.A.",404,"Nick Anderson",NA,"Recreational Open",47
"161",161,"0:53:26","Artesian Athletes",303,"Darrel Bell",NA,"Recreational Open",48
"162",162,"0:53:27","Max Dales: beautiful disaster",395,"Josh Etringer",NA,"Recreational Mixed",17
"163",163,"0:53:33","Almost Family",330,"Eli Varner",NA,"Recreational Open",49
"164",164,"0:53:34","Brandon's Bros",367,"Josh Eidson",NA,"Recreational Open",50
"165",165,"0:53:38","12 Year Old Mustache",241,"Karl Buck",NA,"Recreational Open",51
"166",166,"0:53:39","Core Kinetics Pilates",161,"CARA BUCKINGHAM",NA,"Whatcom County Women",4
"167",167,"0:53:41","Bank of America Home Loans",160,"David Tucker",NA,"Whatcom County Open",14
"168",168,"0:53:44","How do you NuCanoe?",355,"Eric Fast",NA,"Recreational Open",52
"169",169,"0:53:46","The Wright Stuff",58,"Brian Svik",NA,"Competitive Mixed",6
"170",170,"0:53:50","Ninja Squad",322,"Matthew Willis",NA,"Recreational Mixed",18
"171",171,"0:53:53","THE MOO CREW",538,"Bob Woods",NA,"Corporate",8
"172",172,"0:53:54","Logos Bible Software",528,"Heather Anderson",NA,"Corporate",9
"173",173,"0:53:57","Whatever",72,"Ian Everyhope",NA,"Competitive Open",47
"174",174,"0:53:59","CH2MHILL",542,"Ann Helgeson",NA,"Corporate",10
"175",175,"0:54:00","The Rolling Stoners",15,"Hannah O'Neal",NA,"Competitive Open",48
"176",176,"0:54:07","Mediorcre Mountaineering International",155,"Jason King",NA,"Whatcom County Open",15
"177",176,"0:54:07","The Fellowship of Kick Ass",176,"Corbin Watkins",NA,"Recreational Open",53
"178",178,"0:54:14","Trader Joe's",545,"Jeva Morton",NA,"Corporate",11
"179",179,"0:54:22","Hertz So Good $#@!",317,"Jana Arnold",NA,"Recreational Open",54
"180",180,"0:54:24","Endeavor",224,"Ross Zeiger",NA,"Recreational Open",55
"181",181,"0:54:26","Dirty Librarian",399,"Cara Dalbey",NA,"Recreational Open",56
"182",181,"0:54:26","Toxic Assets",558,"Phillip Knudson",NA,"Corporate",12
"183",183,"0:54:30","Racing Like We Stole Something",37,"Loren Moorehead",NA,"Competitive Open",49
"184",184,"0:54:31","AweSomEight",327,"Lance Leamer",NA,"Recreational Open",57
"185",185,"0:54:34","Altered LOC",400,"Krista Kandrick",NA,"Recreational Open",58
"186",185,"0:54:34","The Wreckers",194,"Bill Wadkins",NA,"Recreational Open",58
"187",187,"0:54:41","Braiding Bunch",535,"Jennifer Stack",NA,"Corporate",13
"188",188,"0:54:43","Sportsman Chal-B",171,"Rachel Klein",NA,"Whatcom County Open",16
"189",189,"0:54:46","Girls from the Hood",305,"Anne Marie Untalan",NA,"Recreational Women",1
"190",190,"0:54:49","Gut Wrenchers",256,"Jim Payne",NA,"Recreational Open",60
"191",191,"0:54:53","Peanuts Gang",8,"Erik Morris",NA,"Competitive Open",50
"192",191,"0:54:53","Aunt Janie's Roadtrip",344,"Kari Page",NA,"Recreational Mixed",19
"193",191,"0:54:53","the brian schaffer athletic club",177,"Andy Wargo",NA,"Recreational Mixed",19
"194",194,"0:54:57","Flight of the Photons: ULTRAFAST",212,"Thayne Dickey",NA,"Recreational Mixed",21
"195",195,"0:54:58","The Steelers",40,"cathy McConechy",NA,"Competitive Women",2
"196",195,"0:54:58","The Big Cobras",412,"Molly Mendelsohn",NA,"Recreational Open",61
"197",197,"0:55:05","The Thrill Seekers PC",48,"Todd Cooney",NA,"Competitive Open",51
"198",198,"0:55:07","Molasses",280,"Ali Williams",NA,"Recreational Open",62
"199",199,"0:55:09","WE 8 BABIES",11,"Elizabeth Cate",NA,"Competitive Open",52
"200",200,"0:55:13","Skagit ER Vico Don'ts",333,"Charlie Whelan",NA,"Recreational Open",63
"201",201,"0:55:18","Fustercluck",329,"Angela Hayes",NA,"Recreational Open",64
"202",201,"0:55:18","Down and Dirty Girls",132,"Tanis Otter",NA,"Whatcom County Women",5
"203",203,"0:55:21","Barleans Oilers",334,"Alex Schultz",NA,"Recreational Open",65
"204",204,"0:55:24","RYD-Knights of Bellingham",150,"Riley Acoba",NA,"Whatcom County Open",17
"205",205,"0:55:27","OOO-UM-GOW-AH",49,"Ryan Allsop",NA,"Competitive Open",53
"206",206,"0:55:28","Rudy's Pizzeria",169,"Margot albert",NA,"Whatcom County Open",18
"207",207,"0:55:30","Free Mustache Rides",213,"Kristin Walters",NA,"Recreational Open",66
"208",208,"0:55:31","Sparflies",253,"Stephen Kaio-Maddox",NA,"Recreational Open",67
"209",209,"0:55:36","Tippy Canoe and Tyler 2",372,"Steve Hansen",NA,"Recreational Open",68
"210",210,"0:55:37","Hot Tub Monkeys",339,"Rob Perkins",NA,"Recreational Open",69
"211",211,"0:55:38","Team Jogo Crossfit",44,"Mike Etnier",NA,"Competitive Mixed",7
"212",212,"0:55:43","The Big Sticky",423,"BEN ALLEN",NA,"Recreational Open",70
"213",213,"0:55:59","EIGHT MEN WITHOUT A CLUE",373,"RON HERON",NA,"Recreational Open",71
"214",214,"0:56:00","Wonderlushes",232,"Chris Herrington",NA,"Recreational Mixed",22
"215",215,"0:56:02","Wanderlustafarians",227,"Abby Noble",NA,"Recreational Mixed",23
"216",216,"0:56:04","The Iron Maidens",145,"Christie Weeda",NA,"Recreational Women",2
"217",217,"0:56:16","Checkmate Pawn Loaners",5,"Josh Romoff",NA,"Competitive Mixed",8
"218",217,"0:56:16","2 Good Guys and the Rest",45,"Walter Gruenwald",NA,"Competitive Open",54
"219",219,"0:56:17","Huckers",131,"Justine Britten",NA,"Whatcom County Women",6
"220",220,"0:56:24","Team Belly Timber",134,"Linda Bergeron",NA,"Whatcom County Women",7
"221",221,"0:56:25","Gasping for Breath",191,"Angela Klassen",NA,"Whatcom County Open",19
"222",222,"0:56:27","Team Rampage",550,"Glenn Switts",NA,"Corporate",14
"223",223,"0:56:29","Ski to Sea Sissies",77,"Heather Angell",NA,"Competitive Women",3
"224",224,"0:56:31","At Last",249,"Ann Lackland",NA,"Recreational Mixed",24
"225",225,"0:56:35","Mt. Baker Patrol A Team",561,"Dave Richards",NA,"Corporate",15
"226",226,"0:56:37","Saggy Bottom Girls",130,"Mary MacDonald",NA,"Whatcom County Women",8
"227",227,"0:56:40","Wag More Bark Less",226,"Regan Levinson",NA,"Recreational Open",72
"228",228,"0:56:43","Bare-On Heating",52,"Laura Fox",NA,"Competitive Open",55
"229",229,"0:56:45","Ram by CrossfitX",257,"Matthew Prendergast",NA,"Recreational Open",73
"230",229,"0:56:45","We've Got Wood",239,"Gordon Plume",NA,"Recreational Mixed",25
"231",231,"0:56:47","RE/MAX Whatcom County",137,"Amy Esary",NA,"Whatcom County Mixed",5
"232",232,"0:56:48","Everettfirefighters.org",557,"Peter Knudson",NA,"Corporate",16
"233",233,"0:56:52","Exxel Pacific",548,"Noral Engholm",NA,"Corporate",17
"234",234,"0:56:57","Quattro",509,"Diane Sankey",NA,"Family",4
"235",235,"0:57:02","Boats and Hose",10,"Collin Murphy",NA,"Competitive Open",56
"236",236,"0:57:06","Vaportrails",307,"Kevin Stickle",NA,"Recreational Open",74
"237",237,"0:57:10","Jittery Dog IX",259,"Mike Clark",NA,"Recreational Open",75
"238",237,"0:57:10","Alpha Dogs",540,"Jeff Lechtanski",NA,"Corporate",18
"239",239,"0:57:14","Oceans North",393,"Peter Gruman",NA,"Recreational Open",76
"240",240,"0:57:18","Mass Wasting",237,"Jeremy Lieb",NA,"Recreational Open",77
"241",241,"0:57:22","Smokin' Hot Bitches",363,"Denise Dierich",NA,"Recreational Women",3
"242",241,"0:57:22","Fluttering By",276,"David Skippon",NA,"Recreational Mixed",26
"243",243,"0:57:29","Never before Noon",195,"shannon skouras",NA,"Whatcom County Open",20
"244",244,"0:57:34","Medtronic",431,"Sherry Gallant",NA,"Recreational Mixed",27
"245",245,"0:57:35","Fitting Into Our Skinny Jeans",357,"Laura Torseth",NA,"Recreational Women",4
"246",246,"0:57:36","Lusty Wanderers",236,"Echo Holden",NA,"Recreational Mixed",28
"247",247,"0:57:41","Cake and Booze",432,"Ryan Ashlock",NA,"Recreational Mixed",29
"248",248,"0:57:46","Surfrider",371,"Eleanor Hines",NA,"Recreational Mixed",30
"249",249,"0:57:48","revenge of the star speckled banana slugs",121,"Nicole Bruno",NA,"Whatcom County Mixed",6
"250",250,"0:57:49","Regan Rules",274,"Megan Lervik",NA,"Recreational Open",78
"251",250,"0:57:49","Hammer Time",252,"Marc Vassallo",NA,"Recreational Open",78
"252",252,"0:57:54","Desolation Angels",286,"Tanya Anderson",NA,"Recreational Open",80
"253",253,"0:57:56","Proof is in the Puddin'",320,"Karl Robillard",NA,"Recreational Open",81
"254",254,"0:58:01","Louisville Chuggers",437,"Cameron Watson",NA,"Recreational Mixed",31
"255",255,"0:58:02","Sister Cities for World Peace",180,"Katie Powell",NA,"Recreational Open",82
"256",256,"0:58:04","Muscle Confusion",229,"Rob Kintzele",NA,"Recreational Open",83
"257",257,"0:58:07","North Whatcom Fire Rescue",156,"Kelly Labounty",NA,"Whatcom County Open",21
"258",258,"0:58:10","Random Procrastinators",422,"ian coppa",NA,"Recreational Mixed",32
"259",259,"0:58:16","Daily Origami",537,"Nathan Pearson",NA,"Corporate",19
"260",260,"0:58:18","Cargill",361,"Ben Wetzell",NA,"Recreational Open",84
"261",261,"0:58:24","Bird Construction",554,"Dwayne Doornbosch",NA,"Corporate",20
"262",262,"0:58:25","In a Sedimental Mood (Team AQ)",541,"Joshua Jensen",NA,"Corporate",21
"263",263,"0:58:27","275",70,"Monica Malcom",NA,"Competitive Open",57
"264",263,"0:58:27","Escape from Orcatraz Return of the Jedi",401,"John Hamel",NA,"Recreational Open",85
"265",265,"0:58:28","Extremely Rad Chicks",314,"Lauren Vercammen",NA,"Recreational Women",5
"266",266,"0:58:29","Fried egg jelly fish",398,"Kalin Karich",NA,"Recreational Mixed",33
"267",267,"0:58:34","Floundering Salmon",23,"Cory Sbarbaro",NA,"Competitive Mixed",9
"268",268,"0:58:36","dirt/chaos",447,"daniella welsh",NA,"Recreational Mixed",34
"269",269,"0:58:43","BFM Team:  Exhibit A",NA,"Hailey Yongward",NA,"Whatcom County Open",22
"270",270,"0:58:44","Toplinx One",474,"Dan Pike",NA,"Masters",5
"271",271,"0:58:45","Mountains North West",222,"Brian Snyder",NA,"Recreational Open",86
"272",271,"0:58:45","It All Ends with Fair Maidens",140,"Cassie Spitzer",NA,"Whatcom County Women",9
"273",273,"0:58:47","Sodden Acceleration",425,"Leone Susan",NA,"Recreational Open",87
"274",274,"0:58:49","Solar Powered Chainsaw",218,"Ilsa Govan",NA,"Recreational Mixed",35
"275",275,"0:58:55","Sleight of  Mind",NA,"Scott Slaba",NA,"Whatcom County Open",23
"276",276,"0:58:57","The Purple Cobras",294,"John Hudson",NA,"Recreational Open",88
"277",277,"0:58:58","Drinkers with a Racing Problem",42,"Antony Barasa",NA,"Competitive Open",58
"278",278,"0:58:59","Aggregate of Sorts",445,"Colt Davis",NA,"Recreational Mixed",36
"279",279,"0:59:02","Seattle Mountain Rescue",328,"Garth Bruce",NA,"Recreational Open",89
"280",280,"0:59:09","EPIC!",297,"Brian Smith",NA,"Recreational Mixed",37
"281",281,"0:59:16","Whatcom Physical Therapy and Fitness",269,"Fryth Rasar",NA,"Recreational Mixed",38
"282",281,"0:59:16","Leave no Trace",338,"Jenna Steely",NA,"Recreational Mixed",38
"283",283,"0:59:21","Therapy In Motion",313,"Joy Nelson",NA,"Recreational Women",6
"284",284,"0:59:22","The Situation",254,"Nicki Northcott",NA,"Recreational Mixed",40
"285",285,"0:59:31","Racing to rid america of cankles",267,"Calvin Bratt",NA,"Recreational Open",90
"286",286,"0:59:34","I'ma Let You Finish",430,"Jennifer Warwick",NA,"Recreational Open",91
"287",287,"0:59:35","Fir Potatoes",332,"Shannon Fath",NA,"Recreational Open",92
"288",288,"0:59:40","Eat Tacos",342,"katrina brozozowski",NA,"Recreational Open",93
"289",289,"0:59:57","Womb-bats",348,"Kristin Jaeger",NA,"Recreational Open",94
"290",290,"0:59:59","mt.baker ski patrol d team",552,"Christopher Loeser",NA,"Corporate",22
"291",291,"1:00:01","Josh's Hammer",292,"Bert Huelmann",NA,"Recreational Mixed",41
"292",292,"1:00:07","aSAULters",181,"Kathryn Chipko",NA,"Recreational Mixed",42
"293",293,"1:00:15","Mountain Militia",86,"Megan Wend",NA,"Competitive Mixed",10
"294",294,"1:00:16","Kulshan Car Killaz",141,"Jeremy Caplan",NA,"Whatcom County Mixed",7
"295",294,"1:00:16","In it to Finish",306,"Patrick Finnigan",NA,"Recreational Open",95
"296",296,"1:00:19","the dash of the Pteridophytans",325,"Danielle Shimota",NA,"Recreational Mixed",43
