"","Year","Team Name","overall_time","xcski_time","canoe_time","downhill_time","kayak_time","roadbike_time","run_time","xcbike_time","canoe_minutes","xcski_minutes","downhill_minutes","kayak_minutes","roadbike_minutes","run_minutes","xcbike_minutes","overall_minutes"
"11",2009,"Banditos Burritos","6:08:38","00:19:43","01:51:36","00:25:10","00:41:05","01:24:31","00:41:44","00:44:49",111.6,19.7166666666667,25.1666666666667,41.0833333333333,84.5166666666667,41.7333333333333,44.8166666666667,368.633333333333
"12",2009,"RunningShoes.com","6:04:48","00:20:10","01:51:58","00:26:12","00:41:11","01:22:03","00:36:45","00:46:29",111.966666666667,20.1666666666667,26.2,41.1833333333333,82.05,36.75,46.4833333333333,364.8
"13",2009,"BEAVERS TREE SERVICE","6:10:51","00:20:10","01:53:00","00:21:22","00:41:47","01:20:53","00:43:48","00:49:51",113,20.1666666666667,21.3666666666667,41.7833333333333,80.8833333333333,43.8,49.85,370.85
"14",2009,"POS-X","6:25:15","00:20:17","01:55:18","00:30:12","00:43:22","01:25:28","00:41:52","00:48:46",115.3,20.2833333333333,30.2,43.3666666666667,85.4666666666667,41.8666666666667,48.7666666666667,385.25
"15",2009,"Nomad Technologies","6:17:03","00:20:24","01:54:04","00:23:58","00:43:14","01:22:44","00:38:03","00:54:36",114.066666666667,20.4,23.9666666666667,43.2333333333333,82.7333333333333,38.05,54.6,377.05
"16",2009,"ThorAppliances.com","6:30:33","00:20:25","01:59:57","00:25:49","00:46:17","01:23:30","00:43:51","00:50:44",119.95,20.4166666666667,25.8166666666667,46.2833333333333,83.5,43.85,50.7333333333333,390.55
"17",2009,"Black Stallions","7:19:07","00:20:43","02:06:55","00:25:08","00:41:25","01:35:53","01:05:31","01:03:32",126.916666666667,20.7166666666667,25.1333333333333,41.4166666666667,95.8833333333333,65.5166666666667,63.5333333333333,439.116666666667
"18",2009,"Win or Die","6:23:56","00:20:44","01:58:50","00:25:23","00:41:00","01:21:32","00:46:04","00:50:23",118.833333333333,20.7333333333333,25.3833333333333,41,81.5333333333333,46.0666666666667,50.3833333333333,383.933333333333
"19",2009,"Ross and Sons Farms","8:00:09","00:20:45","02:23:32","00:32:09","01:04:26","01:46:06","00:48:35","01:04:36",143.533333333333,20.75,32.15,64.4333333333333,106.1,48.5833333333333,64.6,480.15
"20",2009,"Cordata Dental","6:40:01","00:20:51","02:01:19","00:26:14","00:50:19","01:25:09","00:41:23","00:54:46",121.316666666667,20.85,26.2333333333333,50.3166666666667,85.15,41.3833333333333,54.7666666666667,400.016666666667
"21",2009,"BOUNDARY BAY BREWERY","6:32:29","00:21:05","01:57:23","00:24:32","00:44:41","01:22:44","00:45:17","00:56:47",117.383333333333,21.0833333333333,24.5333333333333,44.6833333333333,82.7333333333333,45.2833333333333,56.7833333333333,392.483333333333
"22",2009,"@tdcurran","6:33:22","00:21:20","02:00:43","00:24:35","00:44:28","01:21:43","00:45:55","00:54:38",120.716666666667,21.3333333333333,24.5833333333333,44.4666666666667,81.7166666666667,45.9166666666667,54.6333333333333,393.366666666667
"23",2009,"Made in the Methow","7:33:08","00:22:04","02:23:35","00:27:34","00:51:10","01:40:58","00:46:22","01:01:25",143.583333333333,22.0666666666667,27.5666666666667,51.1666666666667,100.966666666667,46.3666666666667,61.4166666666667,453.133333333333
"24",2009,"MRSAnaries","6:19:59","00:22:30","01:53:37","00:24:52","00:41:08","01:23:03","00:40:27","00:54:22",113.616666666667,22.5,24.8666666666667,41.1333333333333,83.05,40.45,54.3666666666667,379.983333333333
"25",2009,"Aven Construction","7:05:42","00:22:35","02:05:35","00:43:38","00:54:11","01:28:14","00:44:13","00:47:16",125.583333333333,22.5833333333333,43.6333333333333,54.1833333333333,88.2333333333333,44.2166666666667,47.2666666666667,425.7
"26",2009,"A Nooksack in the Hand Is Worth Two in the Bush","9:04:39","00:22:46","02:59:12","00:26:29","01:24:37","02:00:03","00:51:01","01:00:31",179.2,22.7666666666667,26.4833333333333,84.6166666666667,120.05,51.0166666666667,60.5166666666667,544.65
"27",2009,"The Monkey Wrench Gang","7:11:33","00:22:51","02:11:22","00:32:47","00:56:03","01:28:20","00:47:47","00:52:23",131.366666666667,22.85,32.7833333333333,56.05,88.3333333333333,47.7833333333333,52.3833333333333,431.55
"28",2009,"SSC You Call, We Haul","7:18:16","00:22:59","02:02:53","00:32:50","00:48:24","01:43:56","00:51:27","00:55:47",122.883333333333,22.9833333333333,32.8333333333333,48.4,103.933333333333,51.45,55.7833333333333,438.266666666667
"29",2009,"Team Manzier","7:28:07","00:23:03","02:25:15","00:25:33","00:55:25","01:37:18","00:47:08","00:54:25",145.25,23.05,25.55,55.4166666666667,97.3,47.1333333333333,54.4166666666667,448.116666666667
"30",2009,"Boss Construction 4 Western Football II","6:09:37","00:23:15","01:50:49","00:25:59","00:40:11","01:21:28","00:40:29","00:47:26",110.816666666667,23.25,25.9833333333333,40.1833333333333,81.4666666666667,40.4833333333333,47.4333333333333,369.616666666667
"31",2009,"High Country Hoodlums","7:16:23","00:23:20","02:08:08","00:29:54","00:58:03","01:30:05","00:51:30","00:55:23",128.133333333333,23.3333333333333,29.9,58.05,90.0833333333333,51.5,55.3833333333333,436.383333333333
"32",2009,"Bank of the Pacific","6:25:59","00:23:53","01:53:13","00:25:08","00:41:53","01:23:12","00:45:34","00:53:06",113.216666666667,23.8833333333333,25.1333333333333,41.8833333333333,83.2,45.5666666666667,53.1,385.983333333333
"33",2009,"Bare On Heating","8:01:55","00:24:14","02:22:19","00:33:11","01:06:09","01:30:47","00:54:34","01:10:41",142.316666666667,24.2333333333333,33.1833333333333,66.15,90.7833333333333,54.5666666666667,70.6833333333333,481.916666666667
"34",2009,"Awesome Dawson Descending Masters","7:04:29","00:24:45","02:09:41","00:28:45","00:48:59","01:33:45","00:45:47","00:52:47",129.683333333333,24.75,28.75,48.9833333333333,93.75,45.7833333333333,52.7833333333333,424.483333333333
"35",2009,"Mini Sirloin Burglars","7:47:25","00:24:50","02:28:36","00:27:14","01:05:12","01:26:42","00:55:55","00:58:56",148.6,24.8333333333333,27.2333333333333,65.2,86.7,55.9166666666667,58.9333333333333,467.416666666667
"36",2009,"Love Train","7:54:14","00:24:55","02:38:24","00:26:35","01:08:40","01:27:06","00:56:59","00:51:35",158.4,24.9166666666667,26.5833333333333,68.6666666666667,87.1,56.9833333333333,51.5833333333333,474.233333333333
"37",2009,"Team Janicki","8:20:32","00:25:00","02:32:06","00:36:41","00:57:13","01:41:59","00:50:56","01:16:37",152.1,25,36.6833333333333,57.2166666666667,101.983333333333,50.9333333333333,76.6166666666667,500.533333333333
"38",2009,"Lexilicious","8:46:07","00:25:10","02:44:15","00:32:55","01:03:31","01:50:04","00:59:51","01:10:21",164.25,25.1666666666667,32.9166666666667,63.5166666666667,110.066666666667,59.85,70.35,526.116666666667
"39",2009,"Butterballs the 4th Coming","7:55:59","00:25:30","02:17:19","00:28:33","00:55:36","01:38:59","00:59:28","01:10:34",137.316666666667,25.5,28.55,55.6,98.9833333333333,59.4666666666667,70.5666666666667,475.983333333333
"40",2009,"OOO-UM-GOW-AH","7:53:41","00:25:44","02:22:50","00:32:21","01:03:07","01:41:05","00:50:31","00:58:03",142.833333333333,25.7333333333333,32.35,63.1166666666667,101.083333333333,50.5166666666667,58.05,473.683333333333
"41",2009,"Lucid Consulting","8:39:01","00:25:55","02:25:13","00:54:32","00:53:48","01:46:00","01:05:36","01:07:57",145.216666666667,25.9166666666667,54.5333333333333,53.8,106,65.6,67.95,519.016666666667
"42",2009,"RE/MAX Whatcom County, Inc.","6:47:08","00:26:05","02:07:42","00:29:02","00:39:18","01:29:38","00:48:15","00:47:08",127.7,26.0833333333333,29.0333333333333,39.3,89.6333333333333,48.25,47.1333333333333,407.133333333333
"43",2009,"star speckled banana slugs","8:55:46","00:26:07","03:00:11","00:36:01","01:26:03","01:37:59","00:55:43","00:53:42",180.183333333333,26.1166666666667,36.0166666666667,86.05,97.9833333333333,55.7166666666667,53.7,535.766666666667
"44",2009,"Chicks Josh Knows","6:55:39","00:26:15","01:58:10","00:25:56","00:49:09","01:38:00","00:48:33","00:49:36",118.166666666667,26.25,25.9333333333333,49.15,98,48.55,49.6,415.65
"45",2009,"EIGHT MEN WITHOUT A CLUE","8:50:47","00:26:21","02:44:57","00:42:47","01:03:44","01:51:46","00:57:09","01:04:03",164.95,26.35,42.7833333333333,63.7333333333333,111.766666666667,57.15,64.05,530.783333333333
"46",2009,"4 Western Football Valkyries","7:04:37","00:26:22","02:02:31","00:25:35","00:47:47","01:35:48","00:53:52","00:52:42",122.516666666667,26.3666666666667,25.5833333333333,47.7833333333333,95.8,53.8666666666667,52.7,424.616666666667
"47",2009,"Fanatik hot-Flashes","7:54:23","00:26:25","02:32:14","00:28:57","01:00:07","01:41:36","00:49:45","00:55:19",152.233333333333,26.4166666666667,28.95,60.1166666666667,101.6,49.75,55.3166666666667,474.383333333333
"48",2009,"Obvious Domination","9:13:29","00:26:45","02:32:40","00:55:44","01:25:58","02:02:02","00:51:40","00:58:40",152.666666666667,26.75,55.7333333333333,85.9666666666667,122.033333333333,51.6666666666667,58.6666666666667,553.483333333333
"49",2009,"Surfrider","7:59:30","00:26:55","02:30:08","00:29:24","01:05:10","01:26:14","00:56:10","01:05:29",150.133333333333,26.9166666666667,29.4,65.1666666666667,86.2333333333333,56.1666666666667,65.4833333333333,479.5
"50",2009,"Flight of the Photons: ULTRAFAST","8:43:45","00:27:05","02:43:54","00:26:44","01:15:06","02:05:05","00:50:48","00:55:03",163.9,27.0833333333333,26.7333333333333,75.1,125.083333333333,50.8,55.05,523.75
"51",2009,"Fitness Gear and Training","7:14:24","00:27:06","02:03:58","00:32:39","00:58:29","01:35:30","00:46:21","00:50:21",123.966666666667,27.1,32.65,58.4833333333333,95.5,46.35,50.35,434.4
"52",2009,"Noble Sports Chiropractic","7:03:42","00:27:15","02:02:27","00:24:21","00:57:51","01:25:09","00:58:49","00:47:50",122.45,27.25,24.35,57.85,85.15,58.8166666666667,47.8333333333333,423.7
"53",2009,"I Need a Bail Out!","8:02:05","00:27:28","02:16:37","00:25:47","01:02:18","01:52:38","01:01:51","00:55:26",136.616666666667,27.4666666666667,25.7833333333333,62.3,112.633333333333,61.85,55.4333333333333,482.083333333333
"54",2009,"South Whatcom Firefighters","8:55:42","00:27:32","02:43:58","00:41:02","01:04:22","01:53:48","00:50:46","01:14:14",163.966666666667,27.5333333333333,41.0333333333333,64.3666666666667,113.8,50.7666666666667,74.2333333333333,535.7
"55",2009,"The Greatest American Heroes","7:32:08","00:27:38","02:14:52","00:28:56","01:03:28","01:31:30","00:47:31","00:58:13",134.866666666667,27.6333333333333,28.9333333333333,63.4666666666667,91.5,47.5166666666667,58.2166666666667,452.133333333333
"56",2009,"Kids on [Lactic] Acid","7:20:33","00:27:40","02:05:58","00:35:44","00:50:31","01:32:01","00:47:25","01:01:14",125.966666666667,27.6666666666667,35.7333333333333,50.5166666666667,92.0166666666667,47.4166666666667,61.2333333333333,440.55
"57",2009,"Manderlust","9:33:29","00:27:45","02:45:57","00:36:57","01:09:37","02:31:27","00:59:48","01:01:58",165.95,27.75,36.95,69.6166666666667,151.45,59.8,61.9666666666667,573.483333333333
"58",2009,"Peanuts Gang","7:35:24","00:27:50","02:17:15","00:28:47","00:50:05","01:41:42","00:46:42","01:03:03",137.25,27.8333333333333,28.7833333333333,50.0833333333333,101.7,46.7,63.05,455.4
"59",2009,"Wine Before Ski, Except After Sea","8:32:23","00:28:01","02:23:11","00:44:23","01:00:46","01:53:07","01:05:08","00:57:47",143.183333333333,28.0166666666667,44.3833333333333,60.7666666666667,113.116666666667,65.1333333333333,57.7833333333333,512.383333333333
"60",2009,"Kulshan Cycles","6:53:20","00:28:07","01:59:09","00:30:08","00:44:03","01:28:21","00:48:59","00:54:33",119.15,28.1166666666667,30.1333333333333,44.05,88.35,48.9833333333333,54.55,413.333333333333
"61",2009,"SnoJoke Ski Club","9:20:45","00:28:15","02:34:51","00:36:27","01:20:36","02:04:12","01:06:07","01:10:17",154.85,28.25,36.45,80.6,124.2,66.1166666666667,70.2833333333333,560.75
"62",2009,"RunningShoes.com JV","7:27:59","00:28:18","02:01:08","00:30:41","00:51:35","01:47:47","00:46:40","01:01:50",121.133333333333,28.3,30.6833333333333,51.5833333333333,107.783333333333,46.6666666666667,61.8333333333333,447.983333333333
"63",2009,"Unorthodocs","6:47:45","00:28:21","02:04:57","00:29:11","00:47:11","01:22:52","00:45:58","00:49:15",124.95,28.35,29.1833333333333,47.1833333333333,82.8666666666667,45.9666666666667,49.25,407.75
"64",2009,"Fast Cats","8:32:07","00:28:35","02:20:20","00:39:37","01:00:20","01:46:30","01:03:40","01:13:05",140.333333333333,28.5833333333333,39.6166666666667,60.3333333333333,106.5,63.6666666666667,73.0833333333333,512.116666666667
"65",2009,"BAI Environmental Services","7:26:56","00:28:37","02:08:29","00:24:23","00:54:47","01:29:05","00:47:30","01:14:05",128.483333333333,28.6166666666667,24.3833333333333,54.7833333333333,89.0833333333333,47.5,74.0833333333333,446.933333333333
"66",2009,"ashworth etc","9:10:05","00:28:40","02:50:13","00:38:30","00:57:12","02:07:50","01:04:25","01:03:15",170.216666666667,28.6666666666667,38.5,57.2,127.833333333333,64.4166666666667,63.25,550.083333333333
"67",2009,"Angle of Repose","7:43:55","00:28:42","02:14:48","00:33:52","01:10:25","01:26:10","00:49:49","01:00:09",134.8,28.7,33.8666666666667,70.4166666666667,86.1666666666667,49.8166666666667,60.15,463.916666666667
"68",2009,"LandSharks","8:36:18","00:28:47","02:35:03","00:37:04","01:12:36","01:34:06","01:05:48","01:02:54",155.05,28.7833333333333,37.0666666666667,72.6,94.1,65.8,62.9,516.3
"69",2009,"HAMSTERDAM","8:22:32","00:28:51","02:33:49","00:34:15","01:01:12","01:39:52","01:05:01","00:59:32",153.816666666667,28.85,34.25,61.2,99.8666666666667,65.0166666666667,59.5333333333333,502.533333333333
"70",2009,"Chuckanut Brewery","8:12:25","00:29:00","02:19:56","00:40:53","01:08:29","01:50:41","00:49:52","00:53:34",139.933333333333,29,40.8833333333333,68.4833333333333,110.683333333333,49.8666666666667,53.5666666666667,492.416666666667
"71",2009,"Got twittered in my Facebook","8:26:59","00:29:15","02:22:15","00:31:42","00:53:07","02:02:17","01:02:08","01:06:15",142.25,29.25,31.7,53.1166666666667,122.283333333333,62.1333333333333,66.25,506.983333333333
"72",2009,"Proof is in the Puddin'","7:52:14","00:29:27","02:35:30","00:34:14","01:08:50","01:26:42","00:45:08","00:52:23",155.5,29.45,34.2333333333333,68.8333333333333,86.7,45.1333333333333,52.3833333333333,472.233333333333
"73",2009,"Green Team","8:16:38","00:29:34","02:38:57","00:34:17","01:06:40","01:29:33","00:54:46","01:02:51",158.95,29.5666666666667,34.2833333333333,66.6666666666667,89.55,54.7666666666667,62.85,496.633333333333
"74",2009,"Well Hung Jury","7:16:20","00:29:48","02:00:25","00:36:37","00:51:00","01:28:51","00:51:48","00:57:51",120.416666666667,29.8,36.6166666666667,51,88.85,51.8,57.85,436.333333333333
"75",2009,"Beaver Fever","8:12:09","00:29:58","02:34:56","00:30:50","00:59:09","01:48:08","00:43:56","01:05:12",154.933333333333,29.9666666666667,30.8333333333333,59.15,108.133333333333,43.9333333333333,65.2,492.15
"76",2009,"Runningshoes.com High School","7:35:49","00:29:59","02:22:33","00:31:35","00:53:42","01:36:52","00:44:21","00:56:47",142.55,29.9833333333333,31.5833333333333,53.7,96.8666666666667,44.35,56.7833333333333,455.816666666667
"77",2009,"The Scorchers","7:22:51","00:30:10","02:18:07","00:28:15","00:55:50","01:30:01","00:47:20","00:53:08",138.116666666667,30.1666666666667,28.25,55.8333333333333,90.0166666666667,47.3333333333333,53.1333333333333,442.85
"78",2009,"Beyond our Faculties","8:18:27","00:30:20","02:46:03","00:32:17","00:53:56","01:37:38","00:49:20","01:08:53",166.05,30.3333333333333,32.2833333333333,53.9333333333333,97.6333333333333,49.3333333333333,68.8833333333333,498.45
"79",2009,"DIEGO'S","6:40:40","00:30:35","02:06:40","00:26:03","00:39:41","01:26:31","00:40:36","00:50:34",126.666666666667,30.5833333333333,26.05,39.6833333333333,86.5166666666667,40.6,50.5666666666667,400.666666666667
"80",2009,"Mt. Baker Ski Area Veterans","7:01:31","00:30:37","01:55:21","00:32:54","00:45:20","01:31:27","00:49:05","00:56:47",115.35,30.6166666666667,32.9,45.3333333333333,91.45,49.0833333333333,56.7833333333333,421.516666666667
"81",2009,"VO_2 the Beer","7:30:37","00:30:41","02:18:43","00:28:50","01:00:50","01:28:53","00:46:17","00:56:23",138.716666666667,30.6833333333333,28.8333333333333,60.8333333333333,88.8833333333333,46.2833333333333,56.3833333333333,450.616666666667
"82",2009,"Chisels of Fury","9:00:45","00:30:45","02:32:26","00:30:54","01:14:05","01:58:59","01:07:25","01:06:11",152.433333333333,30.75,30.9,74.0833333333333,118.983333333333,67.4166666666667,66.1833333333333,540.75
"83",2009,"Bellingham Firefighters","7:23:10","00:30:45","02:08:40","00:27:03","00:51:47","01:33:56","00:57:55","00:53:04",128.666666666667,30.75,27.05,51.7833333333333,93.9333333333333,57.9166666666667,53.0666666666667,443.166666666667
"84",2009,"The Lahars","7:50:39","00:31:00","02:20:40","00:24:51","01:04:07","01:31:20","00:48:26","01:10:15",140.666666666667,31,24.85,64.1166666666667,91.3333333333333,48.4333333333333,70.25,470.65
"85",2009,"We are the reason Waldo is hiding","8:30:44","00:31:15","02:44:01","00:25:52","01:14:43","01:43:27","00:50:24","01:01:02",164.016666666667,31.25,25.8666666666667,74.7166666666667,103.45,50.4,61.0333333333333,510.733333333333
"86",2009,"The Wreckers","7:57:59","00:31:29","02:13:40","00:28:07","00:53:29","01:52:32","01:00:31","00:58:11",133.666666666667,31.4833333333333,28.1166666666667,53.4833333333333,112.533333333333,60.5166666666667,58.1833333333333,477.983333333333
"87",2009,"G-FORCE","8:59:19","00:31:30","02:50:49","00:32:20","01:17:22","01:52:37","00:49:44","01:04:57",170.816666666667,31.5,32.3333333333333,77.3666666666667,112.616666666667,49.7333333333333,64.95,539.316666666667
"88",2009,"Leaders not Losers","9:56:14","00:31:32","02:27:07","00:39:46","01:30:34","02:04:07","01:20:06","01:23:02",147.116666666667,31.5333333333333,39.7666666666667,90.5666666666667,124.116666666667,80.1,83.0333333333333,596.233333333333
"89",2009,"Bird Construction","8:44:32","00:31:35","02:28:17","00:50:26","01:06:22","01:59:20","00:53:37","00:54:55",148.283333333333,31.5833333333333,50.4333333333333,66.3666666666667,119.333333333333,53.6166666666667,54.9166666666667,524.533333333333
"90",2009,"Managing to Maintain","8:15:12","00:31:36","02:23:47","00:33:24","01:01:03","01:41:56","01:06:07","00:57:19",143.783333333333,31.6,33.4,61.05,101.933333333333,66.1166666666667,57.3166666666667,495.2
"91",2009,"Whatever","8:00:31","00:31:38","02:11:06","00:48:35","00:58:48","01:40:58","00:52:03","00:57:23",131.1,31.6333333333333,48.5833333333333,58.8,100.966666666667,52.05,57.3833333333333,480.516666666667
"92",2009,"Ski to Sea Men","8:49:40","00:32:04","02:33:14","00:49:44","01:08:45","01:44:11","00:58:00","01:03:42",153.233333333333,32.0666666666667,49.7333333333333,68.75,104.183333333333,58,63.7,529.666666666667
"93",2009,"For the Halibut","7:40:53","00:32:11","02:08:59","00:33:26","00:56:14","01:48:12","00:53:40","00:48:11",128.983333333333,32.1833333333333,33.4333333333333,56.2333333333333,108.2,53.6666666666667,48.1833333333333,460.883333333333
"94",2009,"Janicki Open","8:46:51","00:32:12","02:32:35","00:31:11","01:06:44","02:02:08","00:54:14","01:07:47",152.583333333333,32.2,31.1833333333333,66.7333333333333,122.133333333333,54.2333333333333,67.7833333333333,526.85
"95",2009,"Nitropaced","6:53:57","00:32:12","02:05:32","00:29:55","00:42:50","01:22:51","00:41:22","00:59:15",125.533333333333,32.2,29.9166666666667,42.8333333333333,82.85,41.3666666666667,59.25,413.95
"96",2009,"Team Jan Muice","8:33:27","00:32:30","02:57:52","00:29:26","01:13:25","01:39:26","00:46:41","00:54:07",177.866666666667,32.5,29.4333333333333,73.4166666666667,99.4333333333333,46.6833333333333,54.1166666666667,513.45
"97",2009,"Sub Prime","7:43:17","00:32:34","02:19:34","00:35:05","01:01:07","01:31:19","00:46:44","00:56:54",139.566666666667,32.5666666666667,35.0833333333333,61.1166666666667,91.3166666666667,46.7333333333333,56.9,463.283333333333
"98",2009,"In it for the after party","8:21:23","00:32:37","02:42:39","00:37:16","01:05:13","01:35:12","00:50:02","00:58:24",162.65,32.6166666666667,37.2666666666667,65.2166666666667,95.2,50.0333333333333,58.4,501.383333333333
"99",2009,"Naked City Noobies","8:49:38","00:32:38","02:28:57","00:36:34","01:18:58","01:43:27","01:06:02","01:03:02",148.95,32.6333333333333,36.5666666666667,78.9666666666667,103.45,66.0333333333333,63.0333333333333,529.633333333333
"100",2009,"Higher Plane Cabinets","7:56:47","00:32:40","02:33:32","00:30:54","01:03:11","01:30:09","00:49:06","00:57:15",153.533333333333,32.6666666666667,30.9,63.1833333333333,90.15,49.1,57.25,476.783333333333
"101",2009,"Rallye Auto Sport","8:04:58","00:32:50","02:12:15","00:34:39","01:00:18","01:34:12","01:04:33","01:06:11",132.25,32.8333333333333,34.65,60.3,94.2,64.55,66.1833333333333,484.966666666667
"102",2009,"Darwin's Bulldogs","8:12:07","00:32:50","02:39:31","00:33:09","00:59:01","01:36:10","00:45:50","01:05:36",159.516666666667,32.8333333333333,33.15,59.0166666666667,96.1666666666667,45.8333333333333,65.6,492.116666666667
"103",2009,"Mt. Baker Ski Area Mixed","7:54:26","00:32:59","02:00:34","00:32:19","00:50:57","01:52:51","00:51:57","01:12:49",120.566666666667,32.9833333333333,32.3166666666667,50.95,112.85,51.95,72.8166666666667,474.433333333333
"104",2009,"Team Tesoro","8:50:15","00:33:00","02:25:33","00:34:14","01:21:45","01:46:48","01:02:44","01:06:11",145.55,33,34.2333333333333,81.75,106.8,62.7333333333333,66.1833333333333,530.25
"105",2009,"Brooks Manufacturing","7:37:30","00:33:02","02:23:35","00:33:08","00:55:10","01:25:53","00:43:31","01:03:11",143.583333333333,33.0333333333333,33.1333333333333,55.1666666666667,85.8833333333333,43.5166666666667,63.1833333333333,457.5
"106",2009,"Off the Couch","8:15:55","00:33:03","02:27:34","00:31:32","01:02:23","01:41:57","00:52:55","01:06:31",147.566666666667,33.05,31.5333333333333,62.3833333333333,101.95,52.9166666666667,66.5166666666667,495.916666666667
"107",2009,"VanDammage","8:44:47","00:33:11","02:12:38","00:24:51","00:59:54","01:34:03","00:43:44","02:16:26",132.633333333333,33.1833333333333,24.85,59.9,94.05,43.7333333333333,136.433333333333,524.783333333333
"108",2009,"Gardner Mountain Goats","7:45:55","00:33:11","02:05:22","00:30:31","00:53:57","01:41:42","00:48:24","01:12:48",125.366666666667,33.1833333333333,30.5166666666667,53.95,101.7,48.4,72.8,465.916666666667
"109",2009,"AECOM Enviro-Mental Cases","8:53:02","00:33:22","02:39:20","00:35:28","01:20:12","01:37:34","00:52:45","01:14:21",159.333333333333,33.3666666666667,35.4666666666667,80.2,97.5666666666667,52.75,74.35,533.033333333333
"110",2009,"Sweat and the City","7:17:02","00:33:23","02:01:12","00:26:37","00:51:21","01:39:28","00:50:11","00:54:50",121.2,33.3833333333333,26.6166666666667,51.35,99.4666666666667,50.1833333333333,54.8333333333333,437.033333333333
"111",2009,"Floundering Salmon","8:06:29","00:33:25","02:37:27","00:36:57","01:06:44","01:28:00","00:48:41","00:55:15",157.45,33.4166666666667,36.95,66.7333333333333,88,48.6833333333333,55.25,486.483333333333
"112",2009,"Oplopanax horridus","8:39:28","00:33:30","02:35:23","00:32:57","01:01:59","02:02:16","00:49:18","01:04:05",155.383333333333,33.5,32.95,61.9833333333333,122.266666666667,49.3,64.0833333333333,519.466666666667
"113",2009,"Indefatigable","8:41:35","00:33:37","02:26:03","00:34:12","01:13:45","01:55:18","01:02:58","00:55:42",146.05,33.6166666666667,34.2,73.75,115.3,62.9666666666667,55.7,521.583333333333
"114",2009,"Windermere","9:02:27","00:33:45","02:49:00","00:48:17","00:58:57","01:45:05","01:00:02","01:07:21",169,33.75,48.2833333333333,58.95,105.083333333333,60.0333333333333,67.35,542.45
"115",2009,"Sehome Diner","9:13:13","00:33:59","02:10:54","00:31:30","01:22:03","02:12:10","00:48:19","01:34:18",130.9,33.9833333333333,31.5,82.05,132.166666666667,48.3166666666667,94.3,553.216666666667
"116",2009,"The Best Team Ever","9:16:59","00:34:03","02:39:13","00:44:31","01:23:34","01:46:02","01:03:19","01:06:17",159.216666666667,34.05,44.5166666666667,83.5666666666667,106.033333333333,63.3166666666667,66.2833333333333,556.983333333333
"117",2009,"CH2MHILL","7:33:04","00:34:09","02:08:51","00:38:55","00:53:03","01:36:12","00:49:39","00:52:15",128.85,34.15,38.9166666666667,53.05,96.2,49.65,52.25,453.066666666667
"118",2009,"On Your Left","8:50:29","00:34:09","02:32:52","00:34:46","01:10:29","01:45:43","01:02:04","01:10:26",152.866666666667,34.15,34.7666666666667,70.4833333333333,105.716666666667,62.0666666666667,70.4333333333333,530.483333333333
