Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary
1991,Nick Anderson,SG,23,ORL,70,42,1971,400,857,0.467,17,58,0.293,383,799,0.479,0.477,173,259,0.668,92,294,386,106,74,44,113,145,990,750000,1634068
1992,Nick Anderson,SG,24,ORL,60,59,2203,482,1042,0.463,30,85,0.353,452,957,0.472,0.477,202,303,0.667,98,286,384,163,97,33,126,132,1196,800000,1690790
1993,Nick Anderson,SG,25,ORL,79,76,2920,594,1324,0.449,88,249,0.353,506,1075,0.471,0.482,298,402,0.741,122,355,477,265,128,56,164,200,1574,2670000,5478880
1994,Nick Anderson,SG,26,ORL,81,81,2811,504,1054,0.478,101,314,0.322,403,740,0.545,0.526,168,250,0.672,113,363,476,294,134,33,165,148,1277,3090000,6186493
1995,Nick Anderson,SG,27,ORL,76,76,2588,439,923,0.476,179,431,0.415,260,492,0.528,0.573,143,203,0.704,85,250,335,314,125,22,141,124,1200,3200000,6217673
1996,Nick Anderson,SG,28,ORL,77,77,2717,400,904,0.442,168,430,0.391,232,474,0.489,0.535,166,240,0.692,92,323,415,279,121,46,141,135,1134,3790000,7166679
1997,Nick Anderson,SG,29,ORL,63,61,2163,288,725,0.397,143,405,0.353,145,320,0.453,0.496,38,94,0.404,66,238,304,182,120,32,86,160,757,4000000,7393911
1998,Nick Anderson,SF,30,ORL,58,44,1701,343,754,0.455,77,214,0.36,266,540,0.493,0.506,127,199,0.638,98,199,297,119,72,23,85,98,890,3200000,5817148
1999,Nick Anderson,SF,31,ORL,47,39,1581,253,640,0.395,96,277,0.347,157,363,0.433,0.47,99,162,0.611,51,226,277,91,64,15,83,72,701,5051906,9006831
2000,Nick Anderson,SG,32,SAC,72,72,2094,306,782,0.391,132,397,0.332,174,385,0.452,0.476,37,76,0.487,83,256,339,123,94,16,95,118,781,3750000,6445279
2001,Nick Anderson,SG,33,SAC,21,0,169,14,57,0.246,10,39,0.256,4,18,0.222,0.333,0,0,NA,3,22,25,13,10,4,7,13,38,5401906,8992382
2002,Nick Anderson,SG,34,MEM,15,0,219,21,76,0.276,13,48,0.271,8,28,0.286,0.362,5,9,0.556,1,32,33,14,6,6,14,17,60,6101906,10050371
1990,Richard Anderson,PF,29,CHH,54,2,604,88,211,0.417,37,100,0.37,51,111,0.459,0.505,18,23,0.783,33,94,127,55,20,9,26,64,231,NA,NA
1990,Ron Anderson,SF,31,PHI,78,3,2089,379,841,0.451,3,21,0.143,376,820,0.459,0.452,165,197,0.838,81,214,295,143,72,13,78,143,926,425000,969454
1991,Ron Anderson,SF,32,PHI,82,13,2340,512,1055,0.485,9,43,0.209,503,1012,0.497,0.49,165,198,0.833,103,264,367,115,65,13,100,163,1198,1000000,2178757
1992,Ron Anderson,SF,33,PHI,82,11,2432,469,1008,0.465,42,127,0.331,427,881,0.485,0.486,143,163,0.877,96,182,278,135,86,11,109,128,1123,950000,2007813
1993,Ron Anderson,SF,34,PHI,69,0,1263,225,544,0.414,39,120,0.325,186,424,0.439,0.449,72,89,0.809,62,122,184,93,31,5,63,75,561,300000,615604
1994,Ron Anderson,SF,35,TOT,21,2,356,35,86,0.407,7,26,0.269,28,60,0.467,0.448,19,23,0.826,16,37,53,17,8,3,10,16,96,NA,NA
1990,Willie Anderson,SG,23,SAS,82,81,2788,532,1082,0.492,7,26,0.269,525,1056,0.497,0.495,217,290,0.748,115,257,372,364,111,58,198,252,1288,725000,1653775
1991,Willie Anderson,SG,24,SAS,75,75,2592,453,991,0.457,7,35,0.2,446,956,0.467,0.461,170,213,0.798,68,283,351,358,79,46,167,226,1083,775000,1688536
1992,Willie Anderson,SG,25,SAS,57,55,1889,312,685,0.455,13,56,0.232,299,629,0.475,0.465,107,138,0.775,62,238,300,302,54,51,140,151,744,2075000,4385487
1993,Willie Anderson,SG,26,SAS,38,7,560,80,186,0.43,1,8,0.125,79,178,0.444,0.433,22,28,0.786,7,50,57,79,14,6,44,52,183,2075000,4257931
1994,Willie Anderson,SG,27,SAS,80,79,2488,394,837,0.471,22,68,0.324,372,769,0.484,0.484,145,171,0.848,68,174,242,347,71,46,153,187,955,2075000,4154360
1995,Willie Anderson,SG,28,SAS,38,11,556,76,162,0.469,3,19,0.158,73,143,0.51,0.478,30,41,0.732,15,40,55,52,26,10,38,71,185,2075000,4031772
1996,Willie Anderson,SG,29,TOT,76,44,2060,288,660,0.436,34,120,0.283,254,540,0.47,0.462,132,163,0.81,48,198,246,197,75,59,143,230,742,NA,NA
1997,Willie Anderson,SG,30,MIA,28,1,303,29,64,0.453,8,19,0.421,21,45,0.467,0.516,17,20,0.85,15,27,42,34,14,4,19,36,83,NA,NA
1990,Michael Ansley,SF,22,ORL,72,5,1221,231,465,0.497,0,0,NA,231,465,0.497,0.497,164,227,0.722,187,175,362,40,24,17,50,152,626,200000,456214
1991,Michael Ansley,SF,23,ORL,67,1,877,144,263,0.548,0,0,NA,144,263,0.548,0.548,91,127,0.717,122,131,253,25,27,7,32,125,379,NA,NA
1992,Michael Ansley,SF,24,TOT,10,0,45,8,18,0.444,0,0,NA,8,18,0.444,0.444,5,6,0.833,2,4,6,2,0,0,3,7,21,NA,NA
1990,B.J. Armstrong,PG,22,CHI,81,0,1291,190,392,0.485,3,6,0.5,187,386,0.484,0.489,69,78,0.885,19,83,102,199,46,6,83,105,452,NA,NA
1991,B.J. Armstrong,PG,23,CHI,82,0,1731,304,632,0.481,15,30,0.5,289,602,0.48,0.493,97,111,0.874,25,124,149,301,70,4,107,118,720,NA,NA
1992,B.J. Armstrong,PG,24,CHI,82,3,1875,335,697,0.481,35,87,0.402,300,610,0.492,0.506,104,129,0.806,19,126,145,266,46,5,94,88,809,NA,NA
1993,B.J. Armstrong,PG,25,CHI,82,74,2492,408,818,0.499,63,139,0.453,345,679,0.508,0.537,130,151,0.861,27,122,149,330,66,6,83,169,1009,NA,NA
1994,B.J. Armstrong,PG,26,CHI,82,82,2770,479,1007,0.476,60,135,0.444,419,872,0.481,0.505,194,227,0.855,28,142,170,323,80,9,131,147,1212,NA,NA
1995,B.J. Armstrong,PG,27,CHI,82,82,2577,418,894,0.468,108,253,0.427,310,641,0.484,0.528,206,233,0.884,25,161,186,244,84,8,103,159,1150,NA,NA
1996,B.J. Armstrong,PG,28,GSW,82,64,2262,340,727,0.468,98,207,0.473,242,520,0.465,0.535,234,279,0.839,22,162,184,401,68,6,128,147,1012,NA,NA
1997,B.J. Armstrong,PG,29,GSW,49,17,1020,148,327,0.453,25,90,0.278,123,237,0.519,0.491,68,79,0.861,7,67,74,126,25,2,53,56,389,NA,NA
1998,B.J. Armstrong,PG,30,TOT,66,0,831,105,213,0.493,9,35,0.257,96,178,0.539,0.514,42,50,0.84,16,60,76,150,29,0,42,74,261,NA,NA
1999,B.J. Armstrong,PG,31,TOT,32,1,358,40,88,0.455,7,15,0.467,33,73,0.452,0.494,18,21,0.857,2,37,39,61,12,0,25,31,105,NA,NA
2000,B.J. Armstrong,PG,32,CHI,27,18,583,83,186,0.446,13,29,0.448,70,157,0.446,0.481,22,25,0.88,2,45,47,78,7,1,40,34,201,NA,NA
1990,John Bagley,PG,29,BOS,54,17,1095,100,218,0.459,1,18,0.056,99,200,0.495,0.461,29,39,0.744,26,63,89,296,40,4,90,77,230,550000,1254588
1992,John Bagley,PG,31,BOS,73,59,1742,223,506,0.441,10,42,0.238,213,464,0.459,0.451,68,95,0.716,38,123,161,480,57,4,148,123,524,550000,1162418
1993,John Bagley,PG,32,BOS,10,0,97,9,25,0.36,0,1,0,9,24,0.375,0.36,5,6,0.833,1,6,7,20,2,0,17,11,23,600000,1231209
1994,John Bagley,PG,33,ATL,3,0,13,0,2,0,0,0,NA,0,2,0,0,2,2,1,0,1,1,3,0,0,0,2,2,NA,NA
1990,Thurl Bailey,SF,28,UTA,82,33,2583,470,977,0.481,0,8,0,470,969,0.485,0.481,222,285,0.779,116,294,410,137,32,100,139,175,1162,1000000,2281070
1991,Thurl Bailey,PF,29,UTA,82,22,2486,399,872,0.458,0,3,0,399,869,0.459,0.458,219,271,0.808,101,306,407,124,53,91,130,160,1017,1000000,2178757
1992,Thurl Bailey,PF,30,TOT,84,18,2104,368,836,0.44,0,2,0,368,834,0.441,0.44,215,270,0.796,122,363,485,78,35,117,108,160,951,1000000,2113487
1993,Thurl Bailey,PF,31,MIN,70,3,1276,203,446,0.455,0,0,NA,203,446,0.455,0.455,119,142,0.838,53,162,215,61,20,47,60,88,525,1000000,2052015
1994,Thurl Bailey,PF,32,MIN,79,3,1297,232,455,0.51,0,2,0,232,453,0.512,0.51,119,149,0.799,66,149,215,54,20,58,58,93,583,NA,NA
1999,Thurl Bailey,PF,37,UTA,43,0,543,78,175,0.446,0,2,0,78,173,0.451,0.446,25,34,0.735,36,58,94,26,9,28,27,78,181,510000,909257
1990,Ken Bannister,PF,29,LAC,52,1,589,77,161,0.478,0,1,0,77,160,0.481,0.478,52,110,0.473,39,73,112,18,17,7,44,92,206,400000,912428
1991,Ken Bannister,PF,30,LAC,47,3,339,43,81,0.531,0,1,0,43,80,0.538,0.531,25,65,0.385,34,62,96,9,5,7,25,73,111,300000,653627
1990,Charles Barkley,SF,26,PHI,79,79,3085,706,1177,0.6,20,92,0.217,686,1085,0.632,0.608,557,744,0.749,361,548,909,307,148,50,243,250,1989,2900000,6615103
1991,Charles Barkley,SF,27,PHI,67,67,2498,665,1167,0.57,44,155,0.284,621,1012,0.614,0.589,475,658,0.722,258,422,680,284,110,33,210,173,1849,3200000,6972023
1992,Charles Barkley,SF,28,PHI,75,75,2881,622,1126,0.552,32,137,0.234,590,989,0.597,0.567,454,653,0.695,271,559,830,308,136,44,235,196,1730,2420000,5114640
1993,Charles Barkley,PF,29,PHO,76,76,2859,716,1376,0.52,67,220,0.305,649,1156,0.561,0.545,445,582,0.765,237,691,928,385,119,74,233,196,1944,3250000,6669049
1994,Charles Barkley,PF,30,PHO,65,65,2298,518,1046,0.495,48,178,0.27,470,868,0.541,0.518,318,452,0.704,198,529,727,296,101,37,206,160,1402,4030000,8068468
1995,Charles Barkley,PF,31,PHO,68,66,2382,554,1141,0.486,74,219,0.338,480,922,0.521,0.518,379,507,0.748,203,553,756,276,110,45,150,201,1561,4760000,9248789
1996,Charles Barkley,PF,32,PHO,71,71,2632,580,1160,0.5,49,175,0.28,531,985,0.539,0.521,440,566,0.777,243,578,821,262,114,56,218,208,1649,4695000,8877984
1997,Charles Barkley,PF,33,HOU,53,53,2009,335,692,0.484,58,205,0.283,277,487,0.569,0.526,288,415,0.694,212,504,716,248,69,25,151,153,1016,2250000,4159075
1998,Charles Barkley,PF,34,HOU,68,41,2243,361,744,0.485,18,84,0.214,343,660,0.52,0.497,296,397,0.746,241,553,794,217,71,28,147,187,1036,1000000,1817858
1999,Charles Barkley,PF,35,HOU,42,40,1526,240,502,0.478,4,25,0.16,236,477,0.495,0.482,192,267,0.719,167,349,516,192,43,13,100,89,676,9000000,16045722
2000,Charles Barkley,PF,36,HOU,20,18,620,106,222,0.477,6,26,0.231,100,196,0.51,0.491,71,110,0.645,71,138,209,63,14,4,44,48,289,NA,NA
1990,Dana Barros,PG,22,SEA,81,25,1630,299,738,0.405,95,238,0.399,204,500,0.408,0.47,89,110,0.809,35,97,132,205,53,1,123,97,782,500000,1140535
1991,Dana Barros,PG,23,SEA,66,0,750,154,311,0.495,32,81,0.395,122,230,0.53,0.547,78,85,0.918,17,54,71,111,23,1,54,40,418,500000,1089378
1992,Dana Barros,PG,24,SEA,75,1,1331,238,493,0.483,83,186,0.446,155,307,0.505,0.567,60,79,0.759,17,64,81,125,51,4,56,84,619,500000,1056743
1993,Dana Barros,PG,25,SEA,69,2,1243,214,474,0.451,64,169,0.379,150,305,0.492,0.519,49,59,0.831,18,89,107,151,63,3,58,78,541,750000,1539011
1994,Dana Barros,PG,26,PHI,81,70,2519,412,878,0.469,135,354,0.381,277,524,0.529,0.546,116,145,0.8,28,168,196,424,107,5,167,96,1075,937500,1876970
1995,Dana Barros,PG,27,PHI,82,82,3318,571,1165,0.49,197,425,0.464,374,740,0.505,0.575,347,386,0.899,27,247,274,619,149,4,242,159,1686,3300000,6411975
1996,Dana Barros,PG,28,BOS,80,25,2328,379,806,0.47,150,368,0.408,229,438,0.523,0.563,130,147,0.884,21,171,192,306,58,3,120,116,1038,3400000,6429211
1997,Dana Barros,PG,29,BOS,24,8,708,110,253,0.435,43,105,0.41,67,148,0.453,0.52,37,43,0.86,5,43,48,81,26,6,39,34,300,3400000,6284824
1998,Dana Barros,PG,30,BOS,80,15,1686,281,609,0.461,100,246,0.407,181,363,0.499,0.544,122,144,0.847,28,125,153,286,83,6,107,124,784,3500000,6362506
1999,Dana Barros,PG,31,BOS,50,16,1156,168,371,0.453,64,160,0.4,104,211,0.493,0.539,64,73,0.877,16,89,105,208,52,5,88,64,464,3500000,6240003
2000,Dana Barros,PG,32,BOS,72,0,1139,196,435,0.451,59,144,0.41,137,291,0.471,0.518,66,76,0.868,13,86,99,133,31,4,66,80,517,3700000,6359342
2001,Dana Barros,PG,33,DET,60,0,1079,183,412,0.444,44,105,0.419,139,307,0.453,0.498,68,80,0.85,6,88,94,110,30,2,60,63,478,1600000,2663469
2002,Dana Barros,PG,34,DET,29,20,582,74,192,0.385,24,71,0.338,50,121,0.413,0.448,21,27,0.778,1,56,57,78,14,2,33,37,193,NA,NA
2004,Dana Barros,SG,36,BOS,1,0,11,2,3,0.667,0,0,NA,2,3,0.667,0.667,2,2,1,0,0,0,0,0,0,0,2,6,NA,NA
1990,John Battle,SG,27,ATL,60,48,1477,275,544,0.506,2,13,0.154,273,531,0.514,0.507,102,135,0.756,27,72,99,154,28,3,89,115,654,590000,1345831
1991,John Battle,SG,28,ATL,79,2,1863,397,862,0.461,14,49,0.286,383,813,0.471,0.469,270,316,0.854,34,125,159,217,45,6,113,145,1078,700000,1525130
1992,John Battle,SG,29,CLE,76,2,1637,316,659,0.48,2,17,0.118,314,642,0.489,0.481,145,171,0.848,19,93,112,159,36,5,91,116,779,910000,1923273
1993,John Battle,SG,30,CLE,41,0,497,83,200,0.415,1,6,0.167,82,194,0.423,0.418,56,72,0.778,4,25,29,54,9,5,22,39,223,1120000,2298257
1994,John Battle,SG,31,CLE,51,1,814,130,273,0.476,5,19,0.263,125,254,0.492,0.485,73,97,0.753,7,32,39,83,22,1,41,66,338,1330000,2662794
1995,John Battle,SG,32,CLE,28,0,280,43,114,0.377,11,31,0.355,32,83,0.386,0.425,19,26,0.731,3,8,11,37,8,1,17,28,116,1540000,2992255
1990,Kenny Battle,SG,25,PHO,59,8,729,93,170,0.547,1,4,0.25,92,166,0.554,0.55,55,82,0.671,44,80,124,38,35,11,32,94,242,350000,798374
1991,Kenny Battle,SG,26,TOT,56,8,945,133,282,0.472,3,24,0.125,130,258,0.504,0.477,70,93,0.753,83,93,176,62,60,18,53,108,339,NA,NA
1992,Kenny Battle,SG,27,TOT,16,0,92,11,17,0.647,0,1,0,11,16,0.688,0.647,10,12,0.833,4,12,16,4,2,2,4,10,32,140000,295888
1993,Kenny Battle,SG,28,BOS,3,1,29,6,13,0.462,0,1,0,6,12,0.5,0.462,2,2,1,7,4,11,2,1,0,2,2,14,NA,NA
1990,William Bedford,C,26,DET,42,0,246,54,125,0.432,1,6,0.167,53,119,0.445,0.436,9,22,0.409,15,43,58,4,3,17,21,39,118,850000,1938909
1991,William Bedford,C,27,DET,60,4,562,106,242,0.438,5,13,0.385,101,229,0.441,0.448,55,78,0.705,55,76,131,32,2,36,32,76,272,900000,1960881
1992,William Bedford,C,28,DET,32,8,363,50,121,0.413,0,1,0,50,120,0.417,0.413,14,22,0.636,24,39,63,12,6,18,15,56,114,925000,1954976
1993,William Bedford,C,29,SAS,16,0,66,9,27,0.333,1,1,1,8,26,0.308,0.352,6,12,0.5,1,9,10,0,0,1,1,15,25,NA,NA
1990,Benoit Benjamin,C,25,LAC,71,58,2313,362,688,0.526,0,1,0,362,687,0.527,0.526,235,321,0.732,156,501,657,159,59,187,187,217,959,1750000,3991872
1991,Benoit Benjamin,C,26,TOT,70,65,2236,386,778,0.496,0,0,NA,386,778,0.496,0.496,210,295,0.712,157,566,723,119,54,145,235,184,982,2875000,6263927
1992,Benoit Benjamin,C,27,SEA,63,61,1941,354,740,0.478,0,2,0,354,738,0.48,0.478,171,249,0.687,130,383,513,76,39,118,175,185,879,3175000,6710324
1993,Benoit Benjamin,C,28,TOT,59,6,754,133,271,0.491,0,0,NA,133,271,0.491,0.491,69,104,0.663,51,158,209,22,31,48,78,134,335,3575000,7335954
1994,Benoit Benjamin,C,29,NJN,77,74,1817,283,589,0.48,0,0,NA,283,589,0.48,0.48,152,214,0.71,135,364,499,44,35,90,97,198,718,3774600,7557131
1995,Benoit Benjamin,C,30,NJN,61,57,1598,271,531,0.51,0,0,NA,271,531,0.51,0.51,133,175,0.76,94,346,440,38,23,64,125,151,675,3975000,7723516
1996,Benoit Benjamin,C,31,TOT,83,71,1896,294,590,0.498,0,3,0,294,587,0.501,0.498,140,194,0.722,141,398,539,64,45,85,144,224,728,NA,NA
1997,Benoit Benjamin,C,32,TOR,4,3,44,5,12,0.417,0,0,NA,5,12,0.417,0.417,3,4,0.75,3,6,9,1,1,0,2,5,13,NA,NA
1998,Benoit Benjamin,C,33,PHI,14,0,197,22,41,0.537,0,0,NA,22,41,0.537,0.537,19,30,0.633,18,35,53,3,4,4,12,26,63,NA,NA
1999,Benoit Benjamin,C,34,PHI,6,0,33,2,7,0.286,0,0,NA,2,7,0.286,0.286,0,0,NA,3,5,8,1,0,0,3,6,4,123529,220234
2000,Benoit Benjamin,C,35,CLE,3,0,8,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,1,1,0,0,1,0,1,2,NA,NA
1990,Winston Bennett,SF,24,CLE,55,34,990,137,286,0.479,0,0,NA,137,286,0.479,0.479,64,96,0.667,84,104,188,54,23,10,62,133,338,525000,1197561
1991,Winston Bennett,SF,25,CLE,27,13,334,40,107,0.374,0,0,NA,40,107,0.374,0.374,35,47,0.745,30,34,64,28,8,2,20,50,115,525000,1143847
1992,Winston Bennett,SF,26,TOT,54,45,833,80,211,0.379,0,1,0,80,210,0.381,0.379,35,50,0.7,63,99,162,38,19,9,33,122,195,NA,NA
1990,Larry Bird,SF,33,BOS,75,75,2944,718,1517,0.473,65,195,0.333,653,1322,0.494,0.495,319,343,0.93,90,622,712,562,106,61,243,173,1820,1500000,3421605
1991,Larry Bird,SF,34,BOS,60,60,2277,462,1017,0.454,77,198,0.389,385,819,0.47,0.492,163,183,0.891,53,456,509,431,108,58,187,118,1164,7070000,15403814
1992,Larry Bird,SF,35,BOS,45,45,1662,353,758,0.466,52,128,0.406,301,630,0.478,0.5,150,162,0.926,46,388,434,306,42,33,125,82,908,2300000,4861022
1990,Uwe Blab,C,27,TOT,47,33,531,39,98,0.398,0,0,NA,39,98,0.398,0.398,20,37,0.541,29,79,108,25,1,22,35,102,98,NA,NA
1990,Rolando Blackman,SG,30,DAL,80,80,2934,626,1256,0.498,13,43,0.302,613,1213,0.505,0.504,287,340,0.844,88,192,280,289,77,21,174,128,1552,1650000,3763765
1991,Rolando Blackman,SG,31,DAL,80,80,2965,634,1316,0.482,40,114,0.351,594,1202,0.494,0.497,282,326,0.865,63,193,256,301,69,19,159,153,1590,1920000,4183214
1992,Rolando Blackman,SG,32,DAL,75,74,2527,535,1161,0.461,65,169,0.385,470,992,0.474,0.489,239,266,0.898,78,161,239,204,50,22,153,134,1374,1500000,3170231
1993,Rolando Blackman,SG,33,NYK,60,33,1434,239,539,0.443,31,73,0.425,208,466,0.446,0.472,71,90,0.789,23,79,102,157,22,10,65,129,580,1995000,4093770
1994,Rolando Blackman,SG,34,NYK,55,1,969,161,369,0.436,30,84,0.357,131,285,0.46,0.477,48,53,0.906,23,70,93,76,25,6,44,100,400,1340000,2682815
1990,Mookie Blaylock,PG,22,NJN,50,17,1267,212,571,0.371,18,80,0.225,194,491,0.395,0.387,63,81,0.778,42,98,140,210,82,14,111,110,505,525000,1197561
1991,Mookie Blaylock,PG,23,NJN,72,70,2585,432,1039,0.416,14,91,0.154,418,948,0.441,0.423,139,176,0.79,67,182,249,441,169,40,207,180,1017,575000,1252785
1992,Mookie Blaylock,PG,24,NJN,72,67,2548,429,993,0.432,12,54,0.222,417,939,0.444,0.438,126,177,0.712,101,168,269,492,170,40,152,182,996,660000,1394901
1993,Mookie Blaylock,PG,25,ATL,80,78,2820,414,964,0.429,118,315,0.375,296,649,0.456,0.491,123,169,0.728,89,191,280,671,203,23,187,156,1069,1630000,3344784
1994,Mookie Blaylock,PG,26,ATL,81,81,2915,444,1079,0.411,114,341,0.334,330,738,0.447,0.464,116,159,0.73,117,307,424,789,212,44,196,144,1118,2100000,4204412
1995,Mookie Blaylock,PG,27,ATL,80,80,3069,509,1198,0.425,199,555,0.359,310,643,0.482,0.508,156,214,0.729,117,276,393,616,200,26,242,164,1373,2500000,4857557
1996,Mookie Blaylock,PG,28,ATL,81,81,2893,455,1123,0.405,231,623,0.371,224,500,0.448,0.508,127,170,0.747,110,222,332,478,212,17,188,151,1268,2800000,5294644
