Place,Athlete,Year,Team,Time,Meet,Meet Date,Event
2,"Maisvorewa, Vimbayi",SR-4,Auburn,00:50.25,Tom Jones Invitational,"Apr 18, 2025",400
3,"Oakley, Dejanea",JR-3,Georgia,00:50.35,Tom Jones Invitational,"Apr 18, 2025",400
4,"Ford, JaMeesia",SO-2,South Carolina,00:50.43,Florida Relays,"Apr 4, 2025",400
5,"Valcourt, Javonya",JR-3,Tennessee,00:50.68,Tom Jones Invitational,"Apr 18, 2025",400
6,"Onojuvwevwo, Ella",JR-3,LSU,00:51.01,LSU Battle on the Bayou,"Mar 28, 2025",400
7,"Bobb, Caitlyn",SR-4,Virginia Tech,00:51.11,ACC Outdoor Track & Field Championships,"May 15, 2025",400
8,"Shaw, Maygan",SR-4,Northwestern St.,00:51.19,LSU Alumni Gold,"Apr 26, 2025",400
9,"Akins, Zaya",SO-2,South Carolina,00:51.34,East Coast Relays,"May 2, 2025",400
10,"Williams, Shanque",FR-1,Clemson,00:51.49,Tom Jones Invitational,"Apr 18, 2025",400
11,"Joseph, Esther",FR-1,Tennessee,00:51.58,USF Alumni Invitational,"Mar 21, 2025",400
12,"Baker, Braelyn",FR-1,Duke,00:51.69,ACC Outdoor Track & Field Championships,"May 15, 2025",400
13,"Tolbert, Lauren",JR-3,Duke,00:51.72,65th Annual Mt. SAC Relays,"Apr 18, 2025",400
14,"Liburd, Kaelyaah",SO-2,Florida State,00:51.73,ACC Outdoor Track & Field Championships,"May 15, 2025",400
15,"Wright, Cydney",JR-3,Tennessee,00:51.77,Tom Jones Invitational,"Apr 18, 2025",400
16,"Johnson, Alysia",SR-4,Kentucky,00:51.78,Tom Jones Invitational,"Apr 18, 2025",400
17,"McAnnuff, Oneika",SO-2,Kentucky,00:51.96,2025 Jim Click Shootout & Multis,"Apr 4, 2025",400
18,"Paige, Makayla",JR-3,North Carolina,00:52,Duke Twilight,"May 4, 2025",400
19,"Tate, Serena",FR-1,Miami (Fla.),00:52.03,ACC Outdoor Track & Field Championships,"May 15, 2025",400
20,"Bossong, Victoria",SR-4,Harvard,00:52.08,2025 Tiger Track Classic,"Apr 26, 2025",400
21,"Dwyer, Rushana",JR-3,South Florida,00:52.12,The American Outdoor Track & Field Championships 2025,"May 15, 2025",400
22,"Ochan, Rebecca",SR-4,Georgetown,00:52.25,2025 BIG EAST Outdoor Track & Field Championships,"May 15, 2025",400
23,"Valmon, Maya",SR-4,Maryland,00:52.5,Maryland Kehoe Twilight Meet,"May 2, 2025",400
24,"Favour, Onyah Onyinye",SO-2,SE Louisiana,00:52.51,LSU Alumni Gold,"Apr 26, 2025",400
25,"Oke, Opeyemi",SO-2,Auburn,00:52.53,Florida Relays,"Apr 4, 2025",400
26,"Garozzo, Aliya",SR-4,Duke,00:52.54,Raleigh Relays,"Mar 27, 2025",400
27,"Jackson, Julia",JR-3,Duke,00:52.58,Duke Twilight,"May 4, 2025",400
28,"Fair, Chloe",JR-3,Harvard,00:52.6,Tom Jones Invitational,"Apr 18, 2025",400
29,"Johnson, Twaneise",JR-3,UCF,00:52.62,Tom Jones Invitational,"Apr 18, 2025",400
30,"McGinnis, Megan",SR-4,Duke,00:52.63,2025 Jim Click Shootout & Multis,"Apr 4, 2025",400
31,"Patterson, Jamara",SO-2,Louisiana Tech,00:52.66,2025 Maroon and White Tune-Up,"May 1, 2025",400
32,"Usenbor, Osaretin",SO-2,Louisiana Tech,00:52.67,2025 CUSA Outdoor Track & Field Championship,"May 16, 2025",400
33,"Fagan, Davenae",SO-2,Cincinnati,00:52.68,Big 12 Outdoor Track & Field Championships,"May 15, 2025",400
34,"Simpson, Dejona",JR-3,Memphis,00:52.69,The American Outdoor Track & Field Championships 2025,"May 15, 2025",400
35,"McCall, Michaela",SO-2,Ohio State,00:52.7,Tom Jones Invitational,"Apr 18, 2025",400
36,"Bradley, A'Laji",FR-1,Kentucky,00:52.71,SEC Outdoor Track & Field Championships,"May 15, 2025",400
37,"Green, Alyia",JR-3,Florida State,00:52.78,LSU Alumni Gold,"Apr 26, 2025",400
38,"Thompson, Cassidra",JR-3,Jacksonville,00:52.81,Florida Relays,"Apr 4, 2025",400
39,"Burton, JeNyia",SR-4,Pittsburgh,00:52.83,Virginia Challenge,"Apr 18, 2025",400
40,"Crawford, Charlee",SR-4,Rutgers,00:52.85,USF Alumni Invitational,"Mar 21, 2025",400
40,"Cuervo, Cristal",SR-4,Towson,00:52.85,CAA Outdoor Track and Field Championship,"May 14, 2025",400
42,"Martins, Delea",SO-2,North Carolina,00:52.88,ACC Outdoor Track & Field Championships,"May 15, 2025",400
42,"Walkes, Saraiah",SR-4,Eastern Michigan,00:52.88,2025 Texas A&M 44 Farms Team Invitational,"Apr 11, 2025",400
44,"Nwokike, Joy",SR-4,Akron,00:52.9,Florida Relays,"Apr 4, 2025",400
44,"Onourah, Chinenye",JR-3,St. John's,00:52.9,2025 BIG EAST Outdoor Track & Field Championships,"May 15, 2025",400
46,"Lawson, Kiya",SO-2,Howard,00:52.95,2025 Aggie Classic,"May 2, 2025",400
46,"Watts, Skyler",FR-1,South Florida,00:52.95,The American Outdoor Track & Field Championships 2025,"May 15, 2025",400
48,"Peterson, Terren",JR-3,South Florida,00:52.96,The American Outdoor Track & Field Championships 2025,"May 15, 2025",400
48,"Suszek, Abby",SR-4,Miami (Ohio),00:52.96,Billy Hayes Invitational,"May 9, 2025",400
48,"Smith, Alexia",SO-2,Purdue,00:52.96,Big Ten Outdoor Track & Field Championships,"May 16, 2025",400
1,"Rose, Michaela",SR-4,LSU,1:58.12,LSU Invitational,"May 3, 2025",800
2,"Kolbe, Smilla",SR-4,North Florida,1:59.02,East Coast Relays,"May 2, 2025",800
3,"Bossong, Victoria",SR-4,Harvard,1:59.48,Tom Jones Invitational,"Apr 18, 2025",800
4,"Chepngetich, Gladys",SO-2,Clemson,1:59.68,Tom Jones Invitational,"Apr 18, 2025",800
5,"Paige, Makayla",JR-3,North Carolina,2:00.21,ACC Outdoor Track & Field Championships,"May 15, 2025",800
6,"Kosgei, Judy",SO-2,Clemson,2:00.29,Tom Jones Invitational,"Apr 18, 2025",800
7,"Scatchard, Mena",SR-4,Princeton,2:00.81,Princeton Elite Invitational 2025,"May 17, 2025",800
8,"Grissom, Gabriella",JR-3,Miami (Fla.),2:01.00,ACC Outdoor Track & Field Championships,"May 15, 2025",800
8,"El Arfaoui, Bahiya",SO-2,Eastern Kentucky,2:01.00,2025 ASUN Outdoor Track & Field Championship,"May 15, 2025",800
10,"Elbadra, Salma",SO-2,South Carolina,2:01.76,East Coast Relays,"May 2, 2025",800
11,"Tolbert, Lauren",JR-3,Duke,2:01.87,Duke Invitational,"Apr 10, 2025",800
12,"Gorriaran, Sophia",SO-2,Harvard,2:01.88,Tom Jones Invitational,"Apr 18, 2025",800
13,"Jepkemboi Amimo, Janet",FR-1,Kentucky,2:01.99,Jim Green Invitational,"May 2, 2025",800
14,"Butler, Lindsey",SR-4,Virginia Tech,2:02.10,ACC Outdoor Track & Field Championships,"May 15, 2025",800
15,"Sullivan, Emma",SR-4,Kennesaw State,2:02.45,Emory Qualifier 2025,"May 7, 2025",800
16,"Sumner, Brynne",SR-4,Clemson,2:02.81,ACC Outdoor Track & Field Championships,"May 15, 2025",800
17,"Price, Star",SR-4,Virginia Tech,2:02.85,The Hill City Twilight,"May 2, 2025",800
18,"Guerrier, Victoria",SO-2,Yale,2:03.07,UCF Black & Gold Challenge,"Mar 21, 2025",800
19,"Riggins, Hannah",SO-2,Princeton,2:03.24,Larry Ellis Invitational 2025,"May 2, 2025",800
20,"Douglass, Emma",JR-3,Wake Forest,2:03.25,ACC Outdoor Track & Field Championships,"May 15, 2025",800
21,"Schwinghamer, Jenna",SR-4,Kentucky,2:03.58,SEC Outdoor Track & Field Championships,"May 15, 2025",800
22,"Jimoh, Ramat",JR-3,Miss State,2:03.64,SEC Outdoor Track & Field Championships,"May 15, 2025",800
23,"Dean, Janae",SR-4,Tulane,2:03.73,2025 Bryan Clay Invitational,"Apr 16, 2025",800
24,"Martell, Elizabeth",JR-3,Villanova,2:03.93,Larry Ellis Invitational 2025,"May 2, 2025",800
25,"Chikara, Privillege",JR-3,Mid. Tenn. State,2:03.96,Outdoor Music City Challenge,"May 2, 2025",800
26,"Tomkinson, Charlotte",JR-3,Georgetown,2:04.03,2025 BIG EAST Outdoor Track & Field Championships,"May 15, 2025",800
27,"Hargrave, Veronica",FR-1,Indiana,2:04.07,Big Ten Outdoor Track & Field Championships,"May 16, 2025",800
28,"Gomes, Camila",SO-2,Auburn,2:04.13,Florida Relays,"Apr 4, 2025",800
29,"Klebe, Abby",JR-3,Lehigh,2:04.20,Princeton Elite Invitational 2025,"May 17, 2025",800
29,"Hernandez, Alyssa",SR-4,North Carolina,2:04.20,ACC Outdoor Track & Field Championships,"May 15, 2025",800
31,"Morrison, Keaton",JR-3,Alabama,2:04.35,Crimson Tide Invitational,"Apr 11, 2025",800
32,"Goodyear, Kate",SR-4,Liberty,2:04.36,2025 CUSA Outdoor Track & Field Championship,"May 16, 2025",800
33,"Haywood, Ka'Myya",SO-2,Tennessee,2:04.37,SEC Outdoor Track & Field Championships,"May 15, 2025",800
34,"Mozie, Jordan",SR-4,Hampton,2:04.41,2025 Aggie Classic,"May 2, 2025",800
35,"Chelangat, Sylvia",JR-3,South Carolina,2:04.43,Raleigh Relays,"Mar 27, 2025",800
36,"Haugen, Nora",JR-3,St. John's,2:04.44,2025 BIG EAST Outdoor Track & Field Championships,"May 15, 2025",800
37,"Henkel, Lucy",JR-3,Columbia,2:04.45,Larry Ellis Invitational 2025,"May 2, 2025",800
38,"Fitzgibbon, Carmel",SO-2,Yale,2:04.49,Sam Howell Invitational,"Apr 4, 2025",800
39,"Altorf, Suus",JR-3,Florida State,2:04.56,East Coast Relays,"May 2, 2025",800
40,"Edwards, Jessica",JR-3,Florida,2:04.63,East Coast Relays,"May 2, 2025",800
40,"Harbaugh, Shae",SR-4,Michigan State,2:04.63,Big Ten Outdoor Track & Field Championships,"May 16, 2025",800
42,"Williams, Aliyah",SO-2,Alabama State,2:04.70,UCF Knights Invite,"Apr 25, 2025",800
43,"Haynes, Layla",FR-1,Florida,2:04.75,East Coast Relays,"May 2, 2025",800
44,"O'Neill, Maeve",SO-2,Providence,2:04.76,2025 BIG EAST Outdoor Track & Field Championships,"May 15, 2025",800
45,"Johnson, Allison",JR-3,Penn State,2:04.79,Florida Relays,"Apr 4, 2025",800
46,"Nicholson , Laura",SR-4,Toledo,2:04.80,2025 Jesse Owens Track & Field Classic,"May 2, 2025",800
47,"Egbula, Camille",SR-4,Howard,2:04.84,Tom Jones Invitational,"Apr 18, 2025",800
48,"Bertram, Stephanie",FR-1,Michigan,2:04.88,Big Ten Outdoor Track & Field Championships,"May 16, 2025",800
49,"Chandler, Ella",JR-3,North Florida,2:04.89,East Coast Relays,"May 2, 2025",800
50,"Rowe, Kishay",SO-2,West Virginia,2:04.90,USF Alumni Invitational,"Mar 21, 2025",800
1,"Appleton, Margot",SR-4,Virginia,4:05.68,Raleigh Relays,"Mar 27, 2025",1500
2,"Elbadra, Salma",SO-2,South Carolina,4:05.85,Wake Forest Invitational 2025,"Apr 17, 2025",1500
3,"May, Kimberley",SR-4,Providence,4:06.58,Raleigh Relays,"Mar 27, 2025",1500
4,"Nicholson , Laura",SR-4,Toledo,4:07.17,Wake Forest Invitational 2025,"Apr 17, 2025",1500
5,"Hartman, Grace",JR-3,NC State,4:07.19,Penn Relays,"Apr 24, 2025",1500
6,"El Arfaoui, Bahiya",SO-2,Eastern Kentucky,4:07.31,Wake Forest Invitational 2025,"Apr 17, 2025",1500
7,"Lemngole, Doris",SO-2,Alabama,4:09.28,Crimson Tide Invitational,"Apr 11, 2025",1500
8,"Sjoberg , Vera",JR-3,Boston University,4:09.79,Wake Forest Invitational 2025,"Apr 17, 2025",1500
9,"Riggins, Melissa",SR-4,Georgetown,4:09.80,2025 Bryan Clay Invitational,"Apr 16, 2025",1500
10,"Parks, Taryn",SR-4,North Carolina,4:09.84,Wake Forest Invitational 2025,"Apr 17, 2025",1500
11,"Butler, Lindsey",SR-4,Virginia Tech,4:09.88,Wake Forest Invitational 2025,"Apr 17, 2025",1500
12,"Rose, Michaela",SR-4,LSU,4:10.38,2025 Bryan Clay Invitational,"Apr 16, 2025",1500
13,"Bush, Samantha",SR-4,NC State,4:10.94,Wake Forest Invitational 2025,"Apr 17, 2025",1500
14,"Scatchard, Mena",SR-4,Princeton,4:11.56,Larry Ellis Invitational 2025,"May 2, 2025",1500
15,"Jelelgo, Silvia",SO-2,Clemson,4:11.61,ACC Outdoor Track & Field Championships,"May 15, 2025",1500
16,"Forsyth, Rachel",FR-1,Michigan State,4:11.92,2025 Jesse Owens Track & Field Classic,"May 2, 2025",1500
17,"Flockhart, Shannon",SR-4,Providence,4:12.03,2025 BIG EAST Outdoor Track & Field Championships,"May 15, 2025",1500
18,"Kane, Kileigh",SR-4,Penn State,4:12.49,Virginia Challenge,"Apr 18, 2025",1500
19,"Stewart-Barnett, Katelyn",SR-4,Michigan State,4:12.65,2025 Jesse Owens Track & Field Classic,"May 2, 2025",1500
20,"Tait, Sarah",SR-4,West Virginia,4:12.66,2025 Bryan Clay Invitational,"Apr 16, 2025",1500
21,"Dunne, Aoife",SR-4,Boston College,4:12.99,Penn Relays,"Apr 24, 2025",1500
22,"Putman, Kate",SO-2,NC State,4:13.01,ACC Outdoor Track & Field Championships,"May 15, 2025",1500
23,"Napoleon, Angelina",SO-2,NC State,4:13.02,Penn Relays,"Apr 24, 2025",1500
24,"Jepkemboi Amimo, Janet",FR-1,Kentucky,4:13.58,Stanford Invitational,"Apr 4, 2025",1500
25,"Altorf, Suus",JR-3,Florida State,4:13.71,ACC Outdoor Track & Field Championships,"May 15, 2025",1500
26,"Gomes, Camila",SO-2,Auburn,4:13.72,Florida Relays,"Apr 4, 2025",1500
27,"Kolbe, Smilla",SR-4,North Florida,4:13.77,Georgia Tech Invitational,"Apr 18, 2025",1500
28,"Tomkinson, Charlotte",JR-3,Georgetown,4:13.85,2025 Bryan Clay Invitational,"Apr 16, 2025",1500
29,"Ullom, Madaline",SR-4,Penn State,4:13.92,LSU Battle on the Bayou,"Mar 28, 2025",1500
29,"Wilson, Tia",JR-3,Florida,4:13.92,Florida Relays,"Apr 4, 2025",1500
31,"Douglass, Emma",JR-3,Wake Forest,4:13.94,Duke Twilight,"May 4, 2025",1500
32,"Kosgei, Judy",SO-2,Clemson,4:14.10,Duke Twilight,"May 4, 2025",1500
33,"Chepngetich, Gladys",SO-2,Clemson,4:14.19,Duke Twilight,"May 4, 2025",1500
34,"Paige, Makayla",JR-3,North Carolina,4:14.45,Duke Invitational,"Apr 10, 2025",1500
35,"David, Tatum",SO-2,Virginia,4:14.47,Virginia Challenge,"Apr 18, 2025",1500
36,"Engels, Rylan",SR-4,Wake Forest,4:14.67,ACC Outdoor Track & Field Championships,"May 15, 2025",1500
36,"Riggins, Hannah",SO-2,Princeton,4:14.67,Penn Relays,"Apr 24, 2025",1500
38,"Haquet, Augustine",SR-4,Cornell,4:14.74,Wake Forest Invitational 2025,"Apr 17, 2025",1500
39,"Zealand, Allie",FR-1,Liberty,4:14.84,Duke Twilight,"May 4, 2025",1500
40,"Sumner, Brynne",SR-4,Clemson,4:14.91,ACC Outdoor Track & Field Championships,"May 15, 2025",1500
41,"Whaley, Elizabeth",JR-3,Wake Forest,4:15.05,ACC Outdoor Track & Field Championships,"May 15, 2025",1500
42,"Rand, Ada",FR-1,Penn State,4:15.24,Larry Ellis Invitational 2025,"May 2, 2025",1500
43,"Clare, Rory",JR-3,Columbia,4:15.33,Wake Forest Invitational 2025,"Apr 17, 2025",1500
44,"Malone, Brianna",SO-2,High Point,4:15.37,Wake Forest Invitational 2025,"Apr 17, 2025",1500
45,"Masciarelli, Sydney",JR-3,North Carolina,4:15.53,Duke Twilight,"May 4, 2025",1500
46,"Millard, Alex",JR-3,Providence,4:15.66,Providence College Friar Invitational,"Apr 11, 2025",1500
47,"Hastie, Samantha",SR-4,Michigan,4:15.95,Wake Forest Invitational 2025,"Apr 17, 2025",1500
48,"Cheney, Mikayla",SO-2,Army West Point,4:16.05,Princeton Elite Invitational 2025,"May 17, 2025",1500
